,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,68.7,74.8,71.8,71.9,71.5,47.3,34.0,36.9,44.0,39.4,38.3,44.8,42.2,38.6,50.1,52.6,52.6,30.1,30.1,31.4,33.3,11.2,12.0,3.6,4.3,2.3,2.6,2.8,2.6,2.1,2.2,2.2,1.6,0.8,0.7,0.0,0.0,0.0,0.5,0.4,0.4,0.3,0.3,0.3,1.4,1.5,1.5,1.2,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.56,0.56,0.56,0.56,0.27,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.12,0.13,0.13,0.08,0.07,0.09,0.07,0.03,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,45.9,33.4,22.6,17.6,14.4,12.2,13.9,13.9,12.5,17.1,16.3,17.3,18.4,17.0,16.4,15.9,15.4,20.8,22.2,17.5,17.5,18.6,19.1,27.1,25.6,25.7,23.3,18.1,22.3,30.9,34.3,42.6,39.3,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,33.8,38.0,23.8,19.4,15.1,13.5,5.7,3.5,3.6,3.8,12.7,14.1,14.5,32.0,34.3,36.9,50.1,15.5,15.4,16.7,13.8,14.3,15.0,12.7
Net Income from Total Operations (YTD),0.2,0.5,0.8,1.3,0.4,1.0,1.6,2.2,0.8,1.8,3.0,3.9,1.0,2.1,3.6,4.7,1.2,3.2,5.1,6.5,1.4,3.1,4.8,4.5,1.6,3.6,5.9,7.8,2.5,5.0,7.7,9.2,3.1,-2.4,-22.1,-27.8,-0.4,-22.8,-25.1,-32.3,-7.0,-10.4,-16.4,-18.7,-1.4,-15.7,-18.9,-19.5,-1.8,-1.6,0.4,0.4,1.4,2.6,4.6,7.2,2.8,6.7,10.2,32.9,1.9,4.5,6.3,8.7,1.9,4.9,1.8,3.9,1.7,3.5,5.5,7.4,1.0,4.3,5.9,7.9,2.2
Normalized Close PE Ratio,50.0,33.4,38.7,24.1,22.7,28.9,40.0,34.5,39.8,58.8,34.0,30.9,19.3,26.5,32.1,28.4,34.4,29.2,29.2,22.6,21.0,24.8,26.0,21.2,30.8,37.4,52.6,73.8,56.4,85.2,75.2,63.8,41.0,160.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.3,185.9,135.0,30.6,29.4,27.9,28.5,8.4,4.6,5.1,7.7,20.7,20.2,16.3,21.7,20.8,24.4,23.3,16.6,18.5,22.0,18.0,24.0,22.3,18.2
Normalized High PE Ratio,83.4,66.7,41.7,34.3,28.0,28.9,40.6,40.6,46.8,65.9,55.4,51.3,47.7,45.6,34.7,39.6,38.4,35.2,35.2,34.8,34.8,32.8,33.2,28.7,42.6,40.5,53.0,89.8,80.1,87.5,89.6,95.4,87.9,448.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,217.1,217.1,58.5,47.5,35.0,36.2,14.3,14.7,15.4,14.8,31.6,27.7,26.9,29.5,28.7,27.2,28.3,25.1,23.7,25.7,20.8,26.0,26.0,22.0
Normalized Low PE Ratio,45.9,33.4,22.6,17.6,14.4,12.2,13.9,13.9,12.5,17.1,16.3,17.3,18.4,17.0,16.4,15.9,15.4,20.8,22.2,17.5,17.5,18.6,19.1,17.6,17.1,17.6,16.4,18.1,22.3,30.9,34.3,42.6,39.3,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.8,72.4,81.4,23.8,19.4,15.1,13.5,5.7,3.5,3.6,3.8,12.7,14.1,14.5,17.1,18.5,19.2,20.9,16.1,15.4,16.7,13.8,14.3,15.0,12.7
Normalized ROA,3.4,3.9,4.8,6.1,6.3,7.3,8.7,9.3,10.8,11.5,11.5,11.1,8.9,9.2,8.9,8.8,5.1,6.2,6.1,6.6,6.9,6.6,6.3,7.2,7.3,7.3,7.3,7.0,7.6,7.7,7.9,7.1,7.4,1.3,-17.9,-24.8,-29.7,-49.2,-38.3,-43.0,-47.2,-25.4,-30.1,-25.6,-14.0,-22.6,-22.4,-25.6,-25.8,-8.0,-0.9,-2.8,1.1,2.3,2.2,7.8,9.5,11.4,12.5,26.1,25.2,23.5,21.8,6.5,6.3,6.5,5.9,5.4,5.2,4.3,5.0,5.0,4.5,5.2,5.0,5.1,6.0
Normalized ROCI,4.2,4.7,5.7,7.3,7.6,8.9,10.6,10.7,12.6,13.8,15.4,14.1,10.4,10.3,10.2,10.0,5.5,6.7,7.0,7.5,7.6,7.3,7.1,7.9,8.0,8.1,8.1,7.7,8.4,9.0,9.1,8.3,8.4,1.6,-21.9,-32.6,-37.3,-80.1,-59.1,-65.8,-66.7,-38.4,-45.3,-37.4,-19.9,-44.0,-41.9,-38.9,-40.7,-12.6,-1.4,-4.3,1.8,3.6,3.3,11.5,12.9,15.6,16.7,33.0,31.3,29.0,26.7,7.8,7.7,7.8,7.1,6.5,6.3,5.2,6.1,6.1,5.5,6.6,6.1,6.2,7.1
Normalized ROE,4.2,4.7,5.7,7.3,7.6,8.9,10.6,10.7,12.6,13.8,15.4,15.7,16.2,16.1,15.9,15.6,7.0,7.3,7.6,8.1,8.3,7.9,7.6,8.5,8.6,8.7,9.0,8.7,9.4,9.7,9.8,9.0,8.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.6,3.3,11.5,13.0,15.6,16.8,33.1,31.4,29.1,26.8,7.9,7.7,7.8,7.1,6.5,6.3,5.2,6.1,6.1,5.5,6.6,6.1,6.2,7.1
Return on Assets (ROA),3.4,3.9,4.8,6.1,6.3,7.3,8.7,9.3,10.8,11.5,11.5,11.1,8.9,9.2,8.9,8.8,5.1,6.2,6.1,6.6,6.9,6.6,6.3,4.7,4.8,4.9,5.1,7.0,7.6,7.7,7.9,7.1,7.4,1.3,-19.2,-26.1,-31.1,-50.7,-38.3,-43.0,-47.2,-25.4,-30.1,-25.6,-13.8,-23.3,-22.8,-25.4,-25.9,-6.9,-0.3,0.5,4.2,5.2,5.0,7.8,9.5,11.4,12.5,26.1,25.2,23.5,21.8,6.5,6.3,6.5,3.1,2.9,2.7,1.8,5.1,5.0,4.5,5.2,5.0,5.1,6.0
Return on Capital Invested (ROCI),4.2,4.7,5.7,7.3,7.6,8.9,10.6,10.7,12.6,13.8,15.4,14.1,10.4,10.3,10.2,10.0,5.5,6.7,7.0,7.5,7.6,7.3,7.1,5.2,5.3,5.5,5.7,7.7,8.4,9.0,9.1,8.3,8.4,1.6,-23.5,-34.4,-39.0,-82.5,-59.1,-65.8,-66.7,-38.4,-45.3,-37.4,-19.8,-45.5,-42.7,-38.6,-40.8,-10.8,-0.5,0.7,6.6,8.1,7.6,11.5,12.9,15.6,16.7,33.0,31.3,29.0,26.7,7.8,7.7,7.8,3.7,3.5,3.2,2.2,6.3,6.1,5.5,6.6,6.1,6.2,7.1
Return on Stock Equity (ROE),4.2,4.7,5.7,7.3,7.6,8.9,10.6,10.7,12.6,13.8,15.4,15.7,16.2,16.1,15.9,15.6,7.0,7.3,7.6,8.1,8.3,7.9,7.6,5.5,5.7,5.9,6.3,8.7,9.4,9.7,9.8,9.0,8.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.6,8.1,7.6,11.5,13.0,15.6,16.8,33.1,31.4,29.1,26.8,7.9,7.7,7.8,3.7,3.5,3.2,2.2,6.3,6.1,5.5,6.6,6.1,6.2,7.1
Revenue (YTD),5.3,11.2,17.8,23.6,6.6,13.8,22.2,29.0,8.3,18.1,28.5,37.0,10.4,23.1,37.8,50.9,14.6,30.9,46.1,60.7,16.3,33.7,50.2,66.7,19.6,39.1,58.6,77.1,21.4,43.1,65.7,87.7,25.5,48.7,65.6,77.8,15.9,31.6,46.7,59.5,15.1,30.4,46.5,62.4,17.7,34.9,51.3,69.3,19.4,40.2,60.2,81.3,24.5,47.5,69.7,94.8,25.6,52.7,79.5,105.1,26.7,54.9,82.3,111.7,29.7,59.0,87.4,116.6,30.2,59.6,89.2,119.6,32.3,65.5,98.9,131.7,35.5
accounts payable,1.7,1.6,1.0,1.3,1.4,1.5,1.7,1.4,1.3,1.7,1.7,3.7,2.2,1.0,1.5,1.6,2.0,1.1,1.0,1.7,1.1,0.9,1.3,1.0,1.4,2.3,2.5,2.9,1.4,1.6,1.0,0.6,1.7,1.8,1.8,3.9,2.4,3.2,2.7,2.2,2.8,3.6,2.7,2.6,4.1,2.4,2.8,2.2,3.5,2.9,3.4,2.5,2.8,2.8,2.8,3.0,2.8,3.4,3.5,3.3,3.2,3.3,2.8,3.0,3.7,5.6,3.6,4.2,5.1,4.1,5.0,4.4,4.3,8.1,3.7,3.8,2.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.8,15.6,13.3,16.9,13.8,5.9,6.9,7.8,8.3,7.3,6.4,7.8,7.6,8.9,8.3,9.2,10.6,9.1,10.2,10.8,11.9,11.8,12.6,13.9,13.3,12.9,12.3,13.5,14.0,13.6,12.8,15.2,15.5,15.3,13.7,15.4,15.1,15.2,13.7,16.3,15.9,15.3,15.8,18.2,17.4,17.3,15.9,19.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.2,1.3,1.5,1.7,2.8,2.7,6.8,6.0,15.1,15.2,11.6,11.5,12.0,11.8,9.6,12.8,34.4,23.8,8.6,8.7,8.0,8.4,7.1,7.2,7.2,8.0,5.6,7.8,5.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.3,9.5,6.9,5.4,3.8,5.2,0.0,5.5,4.7,5.1,4.1,4.5,4.2,4.6,5.6,5.3,5.5,5.7,6.2,7.3,6.5,6.8,7.6,8.1,7.3,8.1,8.0,13.6,13.9,13.6,13.8,10.8,11.7,11.5,12.1,10.9,5.2,6.6,15.2,13.1,14.8,15.1,14.7,14.0,12.4
accumulated depreciation,3.4,3.4,3.4,4.0,4.0,4.0,4.0,4.8,4.8,4.8,5.6,5.8,6.2,7.1,7.5,7.6,8.2,7.1,9.5,10.2,10.8,11.6,12.3,11.8,12.6,13.4,14.2,14.0,14.0,14.0,14.0,18.9,18.9,18.9,18.9,23.7,23.7,23.7,23.7,28.3,28.3,28.3,28.3,32.7,32.7,32.7,32.7,33.7,33.7,33.7,33.7,32.7,32.7,32.7,32.7,35.1,35.1,35.1,35.1,36.5,0.0,0.0,0.0,38.1,0.0,0.0,0.0,40.5,0.0,0.0,0.0,42.9,0.0,0.0,0.0,46.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,-21.1,-21.1,-21.1,0.0,-17.1,-17.0,-17.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,64.4,64.1,64.0,64.8,64.9,65.2,65.8,66.3,66.8,72.4,73.3,73.6,73.6,73.8,74.1,74.2,74.5,94.4,94.1,94.3,94.8,112.3,113.8,114.0,113.5,113.9,114.4,114.8,115.7,116.6,119.6,120.5,120.6,121.6,123.1,124.5,124.7,125.7,126.6,127.6,128.4,129.3,130.7,132.8,133.8,133.1,133.7,134.7,135.0,135.1,135.7,121.6,122.4,123.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,0.8,0.8,0.8,0.8,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.5,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.20,1.23,1.25,1.28,1.31,1.35,1.40,1.45,1.49,1.58,1.67,1.74,1.81,1.89,1.99,2.08,4.91,4.36,4.27,4.28,4.33,4.38,4.44,4.38,4.43,4.53,4.69,4.78,4.92,5.06,5.22,5.37,5.62,5.38,4.37,4.08,4.04,2.92,2.81,2.45,2.64,2.47,2.21,2.12,2.80,2.18,2.04,2.05,1.98,1.99,2.07,2.09,2.11,2.06,2.15,2.27,2.38,2.56,2.72,3.53,3.62,3.72,3.81,3.88,3.95,4.08,3.99,4.08,4.12,4.20,4.29,4.37,4.40,4.53,4.59,4.66,4.70
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,33.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,28.9,0.0,0.0,0.0,28.9,0.0,0.0,0.0,28.8,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,29.3,0.0,0.0,0.0,29.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,3.1,2.5,2.8,2.7,0.0,0.9,0.9,0.8,0.0,0.7,0.6,0.6,0.5,0.5,0.4,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.8,2.7,6.1,11.0,4.8,6.4,3.9,0.7,4.2,0.3,0.3,3.8,0.5,0.5,0.0,0.2,0.2,54.8,77.3,21.3,12.8,7.9,8.3,9.2,8.4,11.2,18.0,22.7,19.9,20.7,13.0,8.2,7.2,13.2,14.0,13.2,10.1,26.6,13.9,9.5,37.7,34.2,19.3,7.6,34.5,6.3,12.8,9.6,6.7,5.8,5.9,5.1,6.4,6.2,9.1,15.3,12.9,11.7,14.3,16.4,17.1,19.7,25.0,27.0,28.2,31.1,26.6,30.4,32.1,16.9,17.8,18.1,17.4,3.2,6.0,9.9,6.4
cash at beginning of period,1.9,1.9,1.9,1.4,2.6,2.6,2.6,2.6,0.2,0.2,0.2,0.5,1.4,1.4,1.4,1.4,0.1,0.1,0.1,0.1,12.9,12.9,12.9,12.9,6.1,6.1,6.1,6.1,17.5,17.5,17.5,17.5,7.2,7.2,7.2,7.2,10.3,10.3,10.3,10.3,5.7,5.7,5.7,4.9,4.7,4.7,4.7,4.7,6.6,6.6,6.6,6.6,4.1,4.1,4.1,4.1,14.5,14.5,14.5,14.5,17.2,17.2,17.2,17.2,30.1,30.1,30.1,30.1,35.5,35.5,35.5,35.5,21.7,21.7,21.7,21.7,13.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.1,5.9,8.0,13.5,17.5,15.7,16.8,11.0,7.2,6.6,12.3,12.2,10.3,6.9,16.1,8.2,5.7,22.1,20.0,11.4,4.7,22.4,4.2,8.6,6.6,4.7,4.3,4.6,4.1,5.6,5.5,8.2,14.5,12.3,11.7,15.0,17.2,18.2,21.1,27.0,30.1,32.4,36.1,31.0,35.5,37.6,19.8,21.1,21.7,21.1,4.0,7.8,13.0,8.6
cash flow,1.6,1.7,1.8,2.3,2.3,2.7,3.1,3.2,3.8,4.2,5.0,5.3,5.8,6.8,6.6,7.4,8.2,8.7,9.1,10.0,9.9,9.6,10.2,7.6,7.9,8.2,8.9,11.0,12.1,13.1,13.7,13.8,14.6,6.7,-15.4,-22.3,-25.7,-42.5,-27.5,-26.8,-35.9,-16.9,-18.1,-13.3,-7.6,-19.0,-16.5,-15.3,-15.8,-1.2,3.9,4.2,7.3,8.5,8.6,11.4,13.1,15.6,17.2,37.3,36.4,35.0,33.3,12.9,12.8,13.2,8.2,7.9,7.7,6.8,12.2,12.3,12.0,13.7,13.3,13.6,14.9
cash flow per share,0.11,0.12,0.13,0.16,0.16,0.19,0.22,0.23,0.26,0.29,0.35,0.37,0.40,0.47,0.45,0.51,0.56,0.47,0.47,0.53,0.53,0.52,0.56,0.41,0.43,0.44,0.48,0.59,0.65,0.69,0.73,0.73,0.75,0.34,-0.79,-1.14,-1.31,-2.16,-1.40,-1.36,-1.54,-0.73,-0.78,-0.57,-0.33,-0.79,-0.68,-0.62,-0.64,-0.05,0.16,0.17,0.29,0.31,0.31,0.41,0.47,0.56,0.61,1.32,1.29,1.23,1.17,0.45,0.45,0.46,0.29,0.28,0.27,0.24,0.43,0.44,0.43,0.50,0.48,0.49,0.54
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.04,0.10,0.19,0.09,0.12,0.08,0.01,0.09,0.01,0.01,0.10,0.01,0.01,0.00,0.01,0.01,1.75,2.41,0.69,0.44,0.28,0.29,0.33,0.32,0.43,0.72,0.93,0.84,0.89,0.58,0.38,0.34,0.63,0.63,0.53,0.35,0.82,0.42,0.29,0.95,0.86,0.49,0.20,0.95,0.17,0.36,0.27,0.19,0.17,0.19,0.17,0.22,0.20,0.30,0.52,0.44,0.42,0.53,0.61,0.64,0.75,0.95,1.06,1.13,1.27,1.10,1.27,1.35,0.71,0.75,0.78,0.76,0.15,0.28,0.47,0.31
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,16.8,17.1,17.5,17.9,18.4,19.0,19.8,20.5,21.4,22.5,24.0,24.9,26.0,27.3,28.9,30.2,71.6,80.0,82.0,80.4,80.6,80.9,81.6,80.2,81.6,84.0,87.6,89.4,92.2,95.1,98.6,101.4,109.5,105.3,85.2,79.8,79.3,57.5,55.3,48.3,61.2,57.5,51.6,49.7,65.7,52.6,49.4,50.6,49.0,49.4,51.5,52.1,53.0,56.6,59.3,62.6,66.2,71.7,76.5,99.3,102.2,105.7,108.3,110.4,113.2,116.0,112.4,113.9,115.0,117.8,120.8,121.5,121.8,124.2,125.9,128.1,129.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
