,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,2.11,2.42,2.55,2.90,3.22,3.75,4.06,4.47,4.94,5.32,5.58,5.88,6.44,6.77,0.00,0.00,0.00,0.00,6.04,6.09,6.15,5.64,5.61,5.59,3.76,2.87,2.83,2.77,2.76,2.36,2.25,2.26
building and improvements,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,15.1,0.0,0.0,16.2,15.5,0.0,0.0,0.0,17.7,0.0,0.0,0.0,21.2,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,20.6,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.2,0.0,0.0,2.7,3.1,1.7,2.8,2.7,4.6,2.2,4.2,2.4,2.0,2.1,2.6,3.0,3.6,2.3,2.3,4.8,0.0,0.0,0.0,0.0,5.9,5.5,7.3,6.6,6.0,5.2,5.1,6.1,6.0,7.1,5.6,7.4,6.9,7.5
cash at beginning of period,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,25.0,0.0,0.0,17.3,17.3,13.8,17.3,13.8,13.8,22.6,22.6,22.6,22.6,11.6,11.6,11.6,11.6,24.8,24.8,24.8,0.0,0.0,0.0,0.0,46.5,29.4,29.4,29.4,29.4,26.3,26.3,26.3,26.3,25.4,25.4,25.4,25.4,28.0
cash end of period,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,17.3,0.0,0.0,12.0,13.8,7.7,16.8,12.8,22.6,11.1,23.1,13.5,11.6,12.7,16.4,20.2,24.8,16.8,16.8,34.6,0.0,0.0,0.0,0.0,29.4,26.2,33.7,29.8,26.3,22.7,21.9,26.0,25.4,29.8,23.3,30.5,28.0,30.2
cash flow,0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,23.3,0.0,0.0,0.0,50.8,0.0,79.0,80.6,81.9,59.9,59.4,67.2,79.5,84.7,99.6,102.8,109.1,114.7,116.3,118.0,0.0,0.0,0.0,0.0,36.0,28.8,23.1,24.1,19.7,17.1,-67.3,-82.1,-80.2,-77.5,4.6,43.3,11.9,8.9
cash flow per share,0.00,0.00,0.00,0.00,1.07,0.00,0.00,0.00,0.66,0.00,0.00,0.00,1.43,0.00,1.80,1.82,1.84,1.34,1.32,1.48,1.75,1.86,2.19,2.26,2.42,2.54,2.57,2.61,0.00,0.00,0.00,0.00,0.79,0.63,0.51,0.53,0.43,0.37,-1.46,-1.78,-1.73,-1.68,0.10,0.94,0.26,0.19
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.49,0.00,0.00,0.34,0.39,0.18,0.29,0.29,0.51,0.25,0.51,0.30,0.26,0.28,0.36,0.44,0.55,0.37,0.37,0.77,0.00,0.00,0.00,0.00,0.64,0.57,0.74,0.65,0.57,0.50,0.47,0.56,0.55,0.64,0.50,0.66,0.61,0.65
common par,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.2,0.0,0.0,29.3,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,-61.1,0.0,0.0,0.0,-60.0,0.0,0.0,-38.3,-35.0,81.6,92.8,107.3,113.6,129.6,145.1,169.9,184.2,203.2,225.2,242.5,251.7,265.4,291.0,306.4,0.0,0.0,0.0,0.0,276.0,278.0,281.4,258.0,256.5,255.6,173.7,132.7,130.7,128.0,127.8,109.0,103.9,104.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.3,256.0,285.6,291.3,303.1,351.8,356.1,382.5,386.7,387.9,397.2,0.0,0.0,0.0,0.0,332.5,332.5,333.0,294.8,294.8,294.8,271.4,229.3,229.3,229.3,229.3,212.6,212.6,212.6
cost of sales,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,62.5,63.5,61.1,70.6,69.4,75.5,80.1,79.5,79.3,85.7,95.3,95.3,94.1,98.7,96.1,94.4,0.0,0.0,0.0,0.0,65.7,65.9,66.7,65.7,65.5,64.1,65.2,62.6,62.4,63.4,64.3,62.1,60.4,60.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,67.1,68.1,66.2,75.0,74.6,80.4,85.7,85.5,85.8,92.4,103.0,103.5,102.4,107.8,105.9,104.6,0.0,0.0,0.0,0.0,75.7,75.3,75.6,74.4,74.0,73.1,73.9,70.9,70.6,71.7,72.5,70.2,68.3,67.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,2.78,0.00,0.00,0.00,2.41,0.00,0.00,2.54,2.56,2.14,2.21,2.27,2.49,2.52,3.01,3.04,2.89,3.14,3.49,3.55,3.35,3.35,3.55,3.72,0.00,0.00,0.00,0.00,2.33,2.43,2.61,2.58,2.35,2.70,2.58,2.64,2.24,2.47,2.36,2.49,2.25,2.41
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.9,2.9,4.3,4.3,9.7,9.7,11.0,11.0,11.0,11.0,5.8,5.8,5.8,5.8,0.0,0.0,0.0,0.0,5.6,5.7,5.6,5.6,7.2,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,2.10,0.00,0.00,0.00,1.94,0.00,0.00,1.76,1.92,1.48,1.55,1.57,1.69,1.72,2.14,2.28,2.45,2.61,2.93,4.22,3.27,3.01,2.81,2.82,0.00,0.00,0.00,0.00,2.41,2.53,2.72,2.72,1.87,1.97,1.80,1.82,1.37,1.55,1.39,1.55,1.37,1.49
current ratio,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,0.0,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.2,1.2,1.2,0.8,1.0,1.1,1.3,1.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9,1.3,1.4,1.4,1.4,1.6,1.6,1.7,1.6,1.6,1.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-2.1,0.0,0.0,8.2,12.4,-4.3,9.8,-3.5,-6.1,3.6,21.1,26.3,15.0,-7.5,6.1,2.1,-3.6,-5.3,-1.5,-6.3,0.0,0.0,0.0,0.0,-8.8,2.7,7.7,3.6,2.7,3.3,-2.8,2.5,-5.9,8.6,3.3,9.3,-0.1,7.2
deferred income taxes,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.6,0.0,0.0,0.7,0.9,-26.6,0.7,-25.0,-24.8,0.9,-3.3,-1.3,-3.9,1.3,1.8,2.3,5.3,0.6,2.2,6.5,0.0,0.0,0.0,0.0,-4.5,0.3,0.2,-9.8,-12.7,2.3,72.9,69.2,69.2,1.6,2.4,2.5,-6.4,-0.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,18.2,0.0,0.0,12.7,17.0,4.0,8.6,12.5,17.0,4.9,10.4,16.2,22.7,6.6,14.2,22.3,30.4,8.9,18.3,28.2,0.0,0.0,0.0,0.0,38.2,9.0,17.6,25.9,34.0,7.7,15.2,22.2,29.2,7.1,14.1,21.3,28.5,7.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.5,0.1,0.3,0.3,0.3,0.1,0.1,0.0,0.1,0.0
effective tax rate,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,35.8,39.7,38.4,38.4,37.4,37.0,37.7,37.9,38.3,38.4,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,38.5,0.0,0.0,30.2,50.3,-8.3,23.4,22.9,20.8,6.4,22.5,7.4,28.7,-12.8,-46.4,-33.8,-39.7,13.2,51.7,70.7,0.0,0.0,0.0,0.0,86.4,8.3,25.0,31.8,44.4,0.5,4.3,17.6,32.8,8.6,7.6,16.7,17.2,6.3
free cash flow per share,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,1.08,0.00,0.00,0.85,1.42,-0.19,0.53,0.52,0.47,0.14,0.50,0.16,0.63,-0.28,-1.02,-0.74,-0.88,0.29,1.14,1.56,0.00,0.00,0.00,0.00,1.89,0.18,0.55,0.70,0.97,0.01,0.09,0.38,0.71,0.19,0.16,0.36,0.37,0.14
gross fixed assets,0.0,0.0,0.0,0.0,95.7,0.0,0.0,0.0,94.3,0.0,0.0,100.1,101.7,100.5,103.1,104.0,142.0,146.7,151.6,156.1,175.7,179.5,191.2,194.6,220.6,222.8,224.0,225.2,0.0,0.0,0.0,0.0,258.9,68.1,63.3,60.4,270.9,57.9,240.6,243.5,246.7,251.9,258.1,256.3,254.3,254.7
gross margin,111.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0,99.6,0.0,0.0,51.5,45.1,53.0,54.6,56.9,55.3,65.3,71.4,73.0,67.7,74.5,82.5,80.9,80.0,88.8,88.8,80.2,0.0,0.0,0.0,0.0,46.0,46.3,48.4,43.7,39.5,42.4,44.4,42.2,39.4,40.1,41.9,37.3,36.5,39.8
gross profit margin,46.2,0.0,0.0,0.0,45.4,0.0,0.0,0.0,44.2,0.0,0.0,0.0,45.0,0.0,45.2,44.8,45.3,45.6,45.7,46.5,46.9,46.9,46.7,46.2,46.2,46.4,46.8,46.9,0.0,0.0,0.0,0.0,43.4,42.7,41.9,41.1,40.3,39.9,39.5,39.6,39.9,39.6,39.3,38.6,38.4,38.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,5.7,12.9,12.5,17.5,4.8,24.0,14.0,24.7,20.6,26.6,31.2,26.2,27.3,30.0,30.3,22.1,0.0,0.0,0.0,0.0,-1.1,1.2,-3.0,-37.9,-8.1,-7.3,-26.8,-44.1,-3.9,-3.6,-0.3,-20.2,-4.7,0.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,6000,None,None,None,1030,None,None,None,8665,None,None,None,15915,None,None,None,11680,None,None,None,13556,None,None,None,None,None,None,None,-4253,None,None,None,-8594,None,None,None,-45892,None,None,None,-12102,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,-22.7,2.7,7.0,1.7,9.6,5.6,9.0,7.8,9.8,11.6,10.2,10.5,11.5,11.4,7.0,0.0,0.0,0.0,0.0,-0.5,0.5,-1.3,-12.7,-3.3,-3.6,57.9,-2.4,-0.9,1.3,0.6,-0.1,0.9,-0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,241.9,0.0,0.0,0.0,241.7,0.0,0.0,242.5,243.5,243.5,247.7,261.2,266.7,26.5,29.7,48.7,51.0,56.6,73.7,73.7,86.3,84.5,81.7,87.2,0.0,0.0,0.0,0.0,74.2,71.6,69.0,66.6,62.6,57.9,53.8,49.7,45.1,40.6,38.1,36.3,34.5,32.7
intangibles as % of book-value,0.0,0.0,0.0,0.0,-396.0,0.0,0.0,0.0,-402.7,0.0,0.0,-633.2,-695.4,298.4,266.9,243.4,234.8,212.0,197.0,196.8,185.8,177.0,188.9,177.2,186.3,177.5,161.4,158.1,0.0,0.0,0.0,0.0,147.4,145.4,142.9,140.0,139.3,138.0,187.2,210.2,210.0,210.9,209.2,228.3,237.8,234.3
interest as % of invested capital,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,14.4,0.0,0.0,0.0,12.2,0.0,10.0,8.9,7.3,6.6,6.0,5.3,5.3,5.2,4.4,5.1,4.3,4.5,4.4,4.2,0.0,0.0,0.0,0.0,5.2,5.3,5.4,5.7,5.1,5.6,7.3,8.8,9.1,8.9,8.8,9.1,9.0,8.6
interest coverage (cont. operations),1.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.1,0.0,2.2,2.6,3.0,3.3,3.5,3.9,4.6,4.6,5.4,5.3,5.6,5.3,5.3,5.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.5,8.3,8.4,6.1,6.1,4.5,7.0,5.8,5.9,5.2,6.6,6.9,5.7,7.1,6.6,6.2,0.0,0.0,0.0,0.0,7.7,5.9,5.8,5.6,6.8,8.2,7.7,7.7,7.5,7.4,7.3,7.0,6.5,6.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,5.9,0.0,0.0,5.9,6.0,6.2,5.9,7.0,6.8,8.2,8.8,8.2,7.9,9.0,10.4,10.6,11.2,11.1,11.0,12.4,0.0,0.0,0.0,0.0,10.6,10.4,11.8,11.0,10.7,11.8,11.4,10.9,12.1,12.5,13.5,14.5,14.3,13.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,5.9,0.0,0.0,5.9,6.0,6.2,5.9,7.0,6.8,8.2,8.8,8.2,7.9,9.0,10.4,10.6,11.2,11.1,11.0,12.4,0.0,0.0,0.0,0.0,10.6,10.4,11.8,11.0,10.7,11.8,11.4,10.9,12.1,12.5,13.5,14.5,14.3,13.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.4,0.0,0.0,1.3,1.4,1.4,1.3,1.5,1.4,1.6,1.6,1.4,1.3,1.5,1.6,1.6,1.6,1.6,1.5,1.7,0.0,0.0,0.0,0.0,2.1,2.2,2.6,2.5,2.4,2.7,2.6,2.6,2.9,3.0,3.2,3.5,3.5,3.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,40.9,0.0,0.0,40.0,42.1,38.5,40.2,40.0,42.7,37.8,35.5,37.8,38.7,38.0,36.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,23.6,22.5,23.5,22.3,20.8,20.4,19.9,19.0,18.7
invested capital,0.0,0.0,0.0,0.0,293.1,0.0,0.0,0.0,274.2,0.0,0.0,282.1,275.5,332.5,337.2,353.2,366.9,378.9,394.6,440.4,436.3,455.5,534.0,486.7,572.7,582.3,601.5,613.6,0.0,0.0,0.0,0.0,496.7,485.0,476.8,441.8,472.5,470.1,387.0,344.7,341.9,339.8,339.7,319.3,313.2,312.8
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,92.7,0.0,95.7,96.7,0.5,1.9,2.1,2.4,0.6,1.1,1.2,1.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.3,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.0
issuance of debt,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,337.8,0.0,0.0,1.0,1.0,13.0,1.0,13.0,18.0,5.0,5.0,41.0,44.0,18.0,70.0,75.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,195.6,12.8,0.0,10.8,0.7,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-6.2,0.0,0.0,-9.9,-10.8,4.9,4.4,3.9,3.9,3.5,3.4,3.2,3.0,2.8,3.0,2.8,2.9,2.7,2.5,2.5,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.3,2.2,2.2,2.9,3.5,3.4,3.5,3.5,3.9,4.0,4.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,354.2,0.0,0.0,0.0,334.2,0.0,0.0,320.4,310.6,250.9,244.4,245.9,253.4,249.3,249.5,270.5,252.1,252.3,308.8,244.3,321.0,316.9,310.5,307.3,0.0,0.0,0.0,0.0,220.7,207.0,195.4,183.8,216.0,214.5,213.3,212.0,211.3,211.9,211.9,210.2,209.3,208.1
long-term debt per share,0.00,0.00,0.00,0.00,9.99,0.00,0.00,0.00,9.42,0.00,0.00,9.03,8.75,5.71,5.56,5.55,5.68,5.58,5.55,5.98,5.56,5.55,6.78,5.36,7.12,7.02,6.87,6.79,0.00,0.00,0.00,0.00,4.83,4.53,4.27,4.02,4.72,4.69,4.62,4.58,4.57,4.58,4.58,4.54,4.52,4.50
