,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-647.8,0.0,0.0,0.0,-53.6,0.0,-56.4,-78.2,-122.7,-2.0,-26.3,37.4,-3.3,20.8,66.9,81.7,36.5,32.0,28.8,128.0,193.0,-23.3,141.7,290.3,-420.3,113.8,306.1,600.9,501.6,210.3
free cash flow per share,-24.59,0.00,0.00,0.00,-2.10,0.00,-2.20,-0.91,-1.42,-0.02,-0.31,0.43,-0.04,0.24,0.78,0.95,0.42,0.37,0.33,1.48,2.23,-0.27,1.64,3.35,-4.84,1.31,3.53,6.92,5.78,2.42
gross fixed assets,772.5,0.0,0.0,0.0,"1,007.2",0.0,"1,158.0","1,164.0","1,192.2","1,353.8","1,371.6","1,387.9","1,399.7","1,411.8","1,419.2","1,431.6","1,442.7","1,451.9","1,456.1","1,461.1","1,470.7","1,474.2","1,494.8","1,534.9","2,151.3","2,201.7","2,241.3","2,294.5","2,384.1","2,417.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,93.6,104.0,118.9,126.7,163.2,83.0,183.4,188.3,151.8,41.0,39.7,31.5,52.9,89.8,101.3,163.1,259.4,252.6,81.4,219.1,341.3,598.5,194.5,431.1
gross profit margin,13.9,0.0,0.0,0.0,13.1,0.0,0.0,0.0,13.8,12.4,11.5,9.0,11.1,14.0,16.5,19.4,11.6,7.7,4.5,5.6,6.8,9.4,12.8,15.2,15.0,13.9,13.4,16.0,15.8,17.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-97.8,61.1,-4.2,29.1,35.0,140.1,23.7,42.7,68.2,-18.0,5.8,-20.1,0.7,36.1,11.3,72.9,210.9,188.8,115.4,-25.8,256.5,346.1,61.4,306.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-204386,None,None,None,328596,None,None,None,-132765,None,None,None,345126,None,None,None,146316,None,None,None,None,None,None,None,None,None,None,None,378177,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-70.5,47.6,11.7,6.8,4.1,40.4,12.6,12.0,25.5,-4.6,-3.7,-7.7,-0.4,12.9,9.0,27.1,76.7,68.6,37.1,-9.7,91.1,127.6,16.6,93.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.0,0.0,0.0,0.0,0.6,0.0,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
intangibles as % of book-value,73.2,0.0,0.0,0.0,110.4,0.0,388.7,244.6,19.0,18.5,17.6,14.8,7.1,6.8,6.3,6.3,6.3,6.4,6.4,6.2,6.0,5.6,4.2,3.8,3.6,3.7,3.2,2.8,2.7,2.9
interest as % of invested capital,4.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,6.6,6.2,5.7,4.3,3.8,3.7,3.7,3.9,3.9,3.9,3.9,4.0,4.3,4.4,3.5,3.3,2.8,3.1,3.1,3.1,3.1,3.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.8,3.2,5.4,6.7,6.2,5.8,2.3,3.2,2.8,2.2,2.5,1.3,1.9,3.3,4.3,4.8,3.8,3.8,4.4,9.5,14.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,13.8,18.3,15.2,11.3,9.5,9.3,10.2,11.5,11.2,10.9,10.6,9.9,12.8,13.9,13.7,13.2,14.2,13.8,14.7,19.3,19.0,19.0,18.2,15.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.7,0.6,0.3,1.1,0.0,0.7,0.5,0.6,0.4,0.6,0.5,0.6,0.3,0.2,0.1,-0.1,0.1,0.1,0.3,0.4,0.3
inventories,154.3,0.0,0.0,0.0,161.4,0.0,179.2,209.9,249.2,288.4,328.7,258.9,148.4,173.1,222.7,228.7,274.8,255.6,251.6,237.9,247.2,395.1,315.9,308.9,636.2,590.1,514.3,524.4,528.1,525.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.8,146.0,110.1,61.0,71.7,99.8,86.4,123.5,119.2,100.4,105.1,110.8,119.1,129.9,149.2,323.3,294.2,243.7,263.6,275.2,264.2
"inventories, other",154.3,0.0,0.0,0.0,161.4,0.0,179.2,209.9,249.2,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,26.5,0.0,27.1,27.8,26.4,25.2,24.0,23.8,24.2,25.1,24.1,22.7,26.0,30.9,39.6,39.4,39.2,46.7,45.8,45.1
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,127.9,94.2,45.9,64.2,84.4,103.6,107.8,95.7,104.5,91.1,89.3,218.7,135.6,94.2,157.9,194.6,194.5,177.6,164.3,161.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.4,27.3,14.4,9.4,12.1,13.5,19.4,16.9,22.5,16.6,22.9,34.6,24.5,34.5,115.4,61.9,37.0,36.5,42.8,54.3
inventory as % of revenue,10.6,0.0,0.0,0.0,5.3,0.0,6.4,8.0,8.4,8.1,7.4,4.7,3.0,3.9,6.0,7.8,8.8,7.5,6.9,6.2,6.1,9.1,6.6,6.0,12.7,10.1,7.7,6.8,6.2,5.9
inventory turnover,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,12.5,0.0,15.6,21.2,22.4,16.4,11.2,9.6,13.1,14.7,14.6,15.6,14.6,12.1,14.7,15.9,9.7,10.2,14.0,15.6,12.4,13.2
invested capital,613.0,0.0,0.0,0.0,845.6,0.0,787.1,797.9,927.8,938.2,960.0,"1,050.6","1,059.0","1,090.4","1,134.9","1,128.0","1,128.5","1,098.6","1,141.4","1,167.2","1,158.5","1,212.3","1,564.9","1,675.2","2,005.5","1,983.0","2,128.4","2,336.1","2,422.2","2,117.5"
issuance of capital stock,237.7,0.0,0.0,0.0,20.0,0.0,0.0,0.0,399.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0
issuance of debt,569.3,0.0,0.0,0.0,806.1,0.0,157.0,311.8,395.8,123.0,309.5,453.2,453.2,72.2,72.2,72.2,87.2,40.0,545.9,545.9,545.7,0.0,0.0,0.0,125.0,0.0,0.0,0.0,500.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,18.6,17.7,17.4,17.4,17.5,18.0,18.0,18.4,18.5,18.5,19.2,19.4,19.8,20.8,26.1,26.7,27.7,28.5,31.0,32.2
leverage ratio,10.5,0.0,0.0,0.0,19.0,0.0,84.2,53.7,4.2,4.2,4.1,3.4,2.8,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.7,2.8,2.6,2.5,2.4,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,497.2,0.0,0.0,0.0,769.2,0.0,765.4,763.4,484.3,483.1,481.9,480.7,479.5,478.3,477.1,475.9,474.7,453.3,496.1,496.2,469.0,469.1,591.5,591.7,853.9,852.9,851.9,850.9,897.1,675.9
long-term debt per share,18.87,0.00,0.00,0.00,30.06,0.00,29.91,8.86,5.62,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.25,5.75,5.75,5.43,5.43,6.84,6.83,9.84,9.83,9.81,9.80,10.33,7.78
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,11.0,12.5,9.2,10.6,9.6,4.6,47.7
minority interest liability,0.0,0.0,0.0,0.0,4.3,0.0,4.9,5.2,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,146.5,148.0,148.1,144.6,144.4,141.0,135.0,455.8
net cash from continuing operations,82.5,0.0,0.0,0.0,186.6,0.0,157.6,161.5,145.9,24.2,23.3,104.8,83.2,36.7,91.5,118.2,85.3,43.5,45.7,151.0,225.4,-15.9,162.6,345.9,278.6,186.3,435.9,783.8,762.6,278.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,772.5,0.0,0.0,0.0,"1,007.2",0.0,"1,158.0","1,164.0","1,192.2","1,192.5","1,189.9","1,185.8","1,179.0","1,170.3","1,156.8","1,147.8","1,137.9","1,126.4","1,109.3","1,092.7","1,081.3","1,063.8","1,061.3","1,079.6","1,673.0","1,692.1","1,701.3","1,722.0","1,782.9","1,782.6"
net income (continuing operations),0.0,20.9,20.9,74.9,-33.1,27.2,-27.2,13.4,-15.9,22.2,31.0,99.7,11.1,0.0,0.0,0.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.6,212.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,-27.2,13.4,-15.9,22.2,31.0,99.7,11.1,0.0,0.0,0.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.6,212.7
net income/loss,-119.2,0.0,0.0,0.0,191.6,0.0,-54.3,-40.9,-56.8,22.2,53.2,152.9,163.9,30.7,73.3,59.9,69.4,-12.4,-11.2,12.0,14.3,45.8,180.0,300.2,378.6,-16.0,149.3,367.8,412.6,212.7
net profit margin,-8.2,0.0,0.0,0.0,6.3,3.1,1.5,-0.8,-1.9,-0.2,1.1,2.5,3.3,3.2,3.0,0.4,2.2,2.0,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,-27.2,45.6,-7.5,22.2,31.0,99.7,12.2,0.2,-0.1,0.5,69.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,412.6,212.7
normalized income per employee,-204386,None,None,None,368665,None,None,None,-32810,None,None,None,366133,None,None,None,147612,None,None,None,None,None,None,None,None,None,None,None,378177,None
normalized net profit margin,-8.2,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-0.5,0.9,2.0,2.7,3.5,3.2,3.0,0.4,2.2,2.0,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.6,11.2,14.7,15.1,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,22,None,None,None,29,None,23,17,16,22,32,37,27,24,25,23,25,30,24,23,37,35,26,23,29,27
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,24.5,0.0,0.9,1.0,1.1,0.0,1.6,1.6,0.0,0.0,0.7,0.7,2.1,-2.3,12.0,13.6,19.5,5.8,1.1,4.3,-79.7,128.7,82.2,198.1,39.1,26.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,61.9,38.7,41.8,87.4,123.0,72.0,-133.6,91.0,108.4,-10.8,19.6,-11.6,19.4,50.5,34.8,109.6,217.9,212.2,26.9,140.5,235.8,533.7,124.9,367.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,105.5,0.0,0.0,0.0,42.9,0.0,290.1,282.0,296.2,327.9,439.7,265.4,92.7,52.7,45.3,45.1,42.4,42.2,40.0,61.1,54.6,89.9,88.1,81.5,72.0,109.2,89.3,162.8,132.3,136.1
other equity adjustments,115.8,0.0,0.0,0.0,76.4,0.0,21.7,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.2,-1.3,-1.2,-1.1
"other financing charges, net",-24.6,0.0,0.0,0.0,-9.4,0.0,-0.5,-2.5,8.1,-2.1,-0.0,-3.4,"4,118.6",0.0,0.0,-0.0,0.0,-5.2,0.0,0.0,0.1,-6.3,413.6,414.7,491.9,-1.1,-2.1,-2.1,-16.2,178.0
other fixed assets,772.5,0.0,0.0,0.0,"1,007.2",0.0,"1,158.0","1,164.0","1,192.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,-146.2,40.6,-29.9,-47.7,-79.1,85.8,-111.8,-36.8,-29.7,3.2,-3.7,1.0,-6.6,-1.0,-10.4,-20.9,7.0,-9.2,103.3,-147.1,39.5,-169.0,-45.6,-46.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.2,0.2,2.8,2.7,0.0,0.0,1.0,1.0,0.0
other non-cash items,1.3,0.0,0.0,0.0,6.6,0.0,1.2,1.7,45.4,-0.2,-4.6,-28.9,47.0,4.0,9.6,25.4,8.6,7.5,3.9,4.3,36.7,19.2,21.4,29.2,25.5,4.1,22.0,29.0,187.8,-26.2
other non-current assets,27.9,0.0,0.0,0.0,15.5,0.0,15.9,24.0,21.8,24.4,70.8,47.6,16.7,9.3,6.7,8.1,9.3,10.4,18.4,20.5,18.2,21.0,25.0,23.9,48.3,27.9,28.2,23.3,25.6,23.0
other non-current liabilities,170.7,0.0,0.0,0.0,85.2,0.0,132.5,113.5,94.2,85.8,52.9,33.7,6.9,5.2,7.4,7.2,6.7,6.7,6.6,6.7,6.4,6.2,19.5,20.9,20.7,25.7,22.3,38.3,41.1,45.8
other receivable,0.0,0.0,0.0,0.0,32.1,0.0,133.5,145.9,99.1,100.4,57.9,41.2,40.9,34.4,7.3,15.1,20.9,31.2,15.6,0.0,0.0,0.0,0.0,9.3,32.1,38.4,1.9,3.2,14.6,4.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.2,-8.4,0.0,0.0,0.0,-1.1,-0.2,0.1,-0.5,-0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-21.6,-13.0,-24.6,-37.8,-48.8,-4.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,84
post-tax profit margin,-8.2,0.0,0.0,0.0,6.3,3.1,1.5,-0.8,-1.9,-0.2,1.1,2.5,3.3,3.2,3.0,0.4,2.2,2.0,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.0
pre-tax profit margin,-12.5,0.0,0.0,0.0,10.3,0.0,0.0,0.0,-4.7,-0.3,2.7,3.7,4.5,5.5,7.5,4.0,3.1,1.0,-0.9,0.6,0.7,2.8,6.9,9.5,11.7,8.4,8.0,8.9,7.4,10.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,14.7,0.0,0.0,0.0,18.5,0.0,23.3,28.2,14.2,13.1,9.9,53.5,37.6,22.3,20.8,28.8,26.1,26.3,22.2,32.3,28.6,51.1,44.9,45.7,117.5,66.1,64.8,32.5,54.5,54.9
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.7,29.5,12.7,3.4,1.4,2.1,3.2,10.8,3.8,4.8,4.1,4.5,14.5,21.8,23.0,19.8,17.0,21.9,20.0,25.2,7.7,5.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.36,3.47,1.29,0.60,0.78,0.96,1.65,0.91,1.17,1.01,1.06,1.90,2.69,2.19,1.69,1.41,2.05,1.81,2.15,2.78,3.11
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-1151.5,-62.1,19.8,-100.0,23.1,9.4,13.1,16.3,23.6,22.8,5.6,6.8,-85.8,15.0,6.3,-3.9,20.4,7.5,5.3,8.4,21.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.56,0.37,0.13,0.07,0.11,0.17,0.37,0.19,0.22,0.18,0.18,0.32,0.46,0.44,0.36,0.32,0.40,0.34,0.41,0.49,0.50
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.98,5.34,4.21,1.51,0.64,0.84,1.03,1.76,0.97,1.25,1.07,1.13,2.02,2.85,2.28,1.76,1.46,2.13,1.87,2.21,2.85,3.20
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.0,0.0,0.0,0.6,0.0,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.7,0.8,0.8,0.5,0.6,0.9,1.1,1.1,0.8,3.1,3.3,1.0,1.1,1.5,1.7,1.8,2.1
receivables,71.6,0.0,0.0,0.0,101.7,0.0,209.5,211.3,185.7,217.5,195.1,171.3,74.2,100.0,75.5,69.1,66.6,92.7,100.1,73.7,80.2,114.0,98.2,92.7,214.7,285.0,216.2,283.9,225.1,287.5
receivables as % of revenue,4.9,0.0,0.0,0.0,3.3,0.0,7.5,8.0,6.3,6.1,4.4,3.1,1.5,2.3,2.0,2.4,2.1,2.7,2.8,1.9,2.0,2.6,2.0,1.8,4.3,4.9,3.2,3.7,2.6,3.2
receivables per day sales,17.71,0.00,0.00,0.00,12.05,0.00,27.08,28.96,22.53,21.91,15.71,11.29,5.32,8.18,7.37,8.54,7.64,9.76,9.91,6.89,7.07,9.43,7.37,6.52,15.37,17.60,11.63,13.19,9.46,11.56
receivables turnover,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,20.6,0.0,22.1,28.6,38.6,27.7,27.2,24.2,44.6,35.5,41.4,53.9,55.6,42.1,48.4,61.5,34.1,29.2,42.6,41.2,39.0,31.3
repayment of long-term debt,-69.8,0.0,0.0,0.0,-535.8,0.0,-118.9,-245.7,-681.6,-124.2,-291.3,-457.8,"-4,590.1",-73.5,-74.7,-75.9,-96.1,-66.2,-548.3,-548.4,-576.0,-4.8,-7.6,-7.6,-7.6,-0.2,-0.6,-0.8,-479.7,-243.6
repurchase of capital stock,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-10.6,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-0.0,-0.9,0.0,-0.1,-1.8,-3.5,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-4.3,26.7,126.4,137.4,168.1,210.8,197.3,206.8,194.4,195.6,218.8,221.1,266.9,391.7,501.0,566.9,541.7,696.4,905.3,945.5,632.2
revenue per $  plant (net),1.88,0.00,0.00,0.00,3.02,0.00,2.40,2.26,2.49,3.00,3.76,4.61,4.25,3.76,3.18,2.54,2.76,3.04,3.28,3.53,3.77,4.09,4.52,4.74,3.01,3.45,3.93,4.50,4.81,5.02
revenue per $ cash,22.48,0.00,0.00,0.00,72.46,0.00,120.66,96.16,97.25,141.90,216.75,91.27,562.15,154.87,50.22,33.55,84.98,91.15,57.44,23.73,20.39,26.24,6.41,5.69,12.95,11.64,9.66,7.84,9.56,8.60
revenue per $ common equity,12.56,0.00,0.00,0.00,39.73,0.00,128.36,76.25,6.69,7.85,9.35,9.59,8.66,7.19,5.60,4.47,4.80,5.30,5.63,5.74,5.92,5.86,4.93,4.72,4.37,5.16,5.24,5.22,5.62,6.21
revenue per $ invested capital,2.37,0.00,0.00,0.00,3.59,0.00,3.54,3.29,3.20,3.81,4.65,5.20,4.74,4.04,3.25,2.58,2.78,3.11,3.18,3.30,3.52,3.59,3.06,3.05,2.51,2.94,3.14,3.32,3.54,4.23
revenue per share,55.20,0.00,0.00,0.00,118.70,114.99,108.81,30.50,34.44,41.48,51.87,63.42,58.16,51.05,42.71,33.79,36.33,39.63,42.09,44.63,47.21,50.37,55.47,59.08,57.93,67.17,77.06,89.24,98.67,103.09
revenue/assets,1.2,0.0,0.0,0.0,2.1,0.0,1.5,1.4,1.6,1.9,2.3,2.8,3.1,2.8,2.3,1.8,1.9,2.1,2.2,2.3,2.3,2.3,2.0,2.0,1.6,1.8,2.0,2.1,2.4,2.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,9.43,0.00,0.00,0.00,18.82,0.00,15.53,12.52,11.90,12.39,13.59,21.10,33.80,25.44,16.54,12.74,11.41,13.39,14.44,16.20,16.51,11.02,15.17,16.56,7.90,9.88,13.01,14.78,16.22,17.05
sales per $ receivables,20.32,0.00,0.00,0.00,29.87,0.00,13.29,12.43,15.98,16.43,22.91,31.89,67.63,44.01,48.82,42.15,47.10,36.90,36.32,52.25,50.89,38.18,48.85,55.17,23.42,20.46,30.95,27.30,38.05,31.13
