,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.25,0.00,0.00,0.55,0.80,0.93,1.07,1.10,1.17,1.37,1.45,1.41,1.52,1.71,1.91,1.96,2.00,2.06,2.34,2.44,2.23,2.46,2.69,2.80,2.91,2.38,1.97,2.19,1.81,2.86,3.54,3.92,4.26,4.42,4.62,4.84,5.32,5.48,5.12,4.37,4.42,4.73,5.07,5.17,5.19,5.22,5.24,5.08
building and improvements,25.3,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,68.1,0.0,0.0,0.0,99.3,0.0,0.0,0.0,135.6,0.0,0.0,0.0,160.4,0.0,0.0,0.0,206.7,0.0,0.0,0.0,248.7,0.0,0.0,0.0,269.8,0.0,0.0,0.0,321.9,0.0,0.0,0.0,351.2,0.0,0.0,0.0,324.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.1,0.0,0.0,0.0,0.0,0.0,15.9,14.0,12.3,11.7,18.8,13.2,11.4,13.3,11.0,11.8,12.2,10.4,17.0,11.6,9.2,11.0,14.2,10.7,11.1,8.1,7.0,3.9,4.1,6.0,12.1,12.7,12.1,13.5,15.6,13.7,12.8,10.1,11.1,5.8,3.1,4.6,9.6,8.5,7.1,7.7,9.7,6.3
cash at beginning of period,3.7,0.0,0.0,45.0,45.0,45.0,45.0,87.5,87.5,87.5,87.5,138.4,138.4,138.4,138.4,106.1,106.1,106.1,106.1,205.2,205.2,205.2,205.2,200.1,200.1,200.1,200.1,111.9,111.9,111.9,111.9,228.5,228.5,228.5,228.5,347.0,347.0,347.0,347.0,265.6,265.6,265.6,265.6,223.7,223.7,223.7,223.7,0.0
cash end of period,6.5,0.0,0.0,29.2,8.8,11.4,87.5,81.1,76.2,78.5,138.4,104.1,97.3,120.7,106.1,119.3,127.9,114.3,205.2,144.0,117.3,148.1,200.1,154.1,164.5,122.6,111.9,64.5,70.8,107.2,228.5,247.7,245.5,285.6,347.0,312.7,297.5,239.5,265.6,139.1,73.1,109.4,223.7,202.6,169.6,184.5,231.5,0.0
cash flow,13.1,0.0,0.0,0.0,0.0,0.0,36.9,38.8,44.3,51.8,62.1,66.9,78.3,90.4,94.0,98.8,95.2,91.0,102.3,104.2,107.1,115.7,129.8,136.7,144.1,149.3,158.1,163.5,171.8,179.8,197.6,181.9,163.5,123.2,41.9,43.5,44.8,46.4,52.9,55.5,57.7,60.7,58.0,57.3,56.6,55.2,91.9,0.0
cash flow per share,0.12,0.00,0.00,0.00,0.00,0.00,0.31,0.32,0.35,0.41,0.49,0.54,0.62,0.74,0.75,0.79,0.76,0.74,0.84,0.85,0.90,0.98,1.12,1.18,1.24,1.39,1.58,1.63,1.27,1.80,1.97,1.80,1.62,1.21,0.45,0.46,0.48,0.51,0.63,0.69,0.71,0.75,0.72,0.71,0.70,0.71,1.17,0.00
cash from discontinued financing activities,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.06,0.00,0.00,0.26,0.07,0.10,0.73,0.67,0.61,0.62,1.08,0.83,0.77,0.99,0.85,0.96,1.03,0.93,1.69,1.17,0.99,1.25,1.72,1.33,1.41,1.15,1.12,0.64,0.52,1.08,2.28,2.45,2.44,2.81,3.69,3.34,3.18,2.64,3.14,1.72,0.91,1.35,2.77,2.49,2.09,2.36,2.96,1.89
common par,0.3,0.0,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.4,1.4,1.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.0
common stock equity,26.3,0.0,0.0,61.3,94.0,109.9,128.0,132.3,146.6,172.2,185.7,176.2,192.2,209.4,238.3,244.5,249.4,251.6,284.8,299.0,264.9,291.0,312.1,325.1,339.4,254.8,197.3,220.2,244.5,285.1,355.1,397.1,429.6,448.4,434.5,452.9,497.5,496.6,432.6,352.9,357.1,382.2,409.4,420.4,422.1,408.8,410.4,397.6
construction in progress,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,5.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0
cost of sales,0.0,0.0,0.0,59.8,65.0,116.9,140.9,80.5,92.5,144.2,180.1,116.5,130.2,172.3,215.5,147.4,165.8,224.4,286.0,169.1,195.1,254.3,316.1,178.9,206.3,259.4,364.2,215.2,241.2,297.9,428.9,248.4,274.6,331.9,486.1,267.5,296.1,367.6,530.2,316.6,338.1,417.4,604.0,342.9,347.2,420.7,629.1,350.8
cost of sales with depreciation,0.0,0.0,0.0,61.0,66.0,118.3,143.0,82.0,94.4,146.1,182.7,118.5,135.4,176.4,214.0,151.9,170.7,229.9,289.3,175.8,202.0,261.9,318.1,187.1,214.4,268.7,367.5,225.1,251.2,308.6,446.5,260.1,287.3,344.9,490.6,280.8,310.1,382.2,541.2,332.5,354.2,435.0,612.3,358.2,362.6,436.9,639.1,350.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.68,0.00,0.00,0.68,1.02,1.07,1.22,1.17,1.53,1.66,1.66,1.55,1.85,2.10,2.24,2.29,2.66,2.64,2.79,2.78,2.83,3.37,3.43,2.99,3.43,3.26,2.85,2.34,2.20,3.61,3.92,4.09,4.87,5.42,5.64,5.19,6.26,6.04,5.55,4.22,4.96,5.47,5.47,5.30,5.93,6.73,5.62,5.08
current defered income taxes,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,8.1,8.1,13.0,13.0,13.0,13.0,10.7,10.9,10.9,10.9,21.7,21.7,21.7,15.1,13.6,13.6,13.6,13.6,7.4,7.4,23.5,18.9,7.7,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.58,0.00,0.00,0.36,0.55,0.49,0.49,0.44,0.76,0.71,0.56,0.52,0.75,0.89,0.78,0.80,1.19,1.18,1.04,0.97,1.29,1.60,1.42,0.98,1.41,1.97,1.97,1.39,1.44,2.25,1.75,1.52,2.05,2.63,2.57,2.06,2.73,2.59,2.56,2.13,2.91,3.09,2.39,2.17,2.84,3.65,2.60,2.24
current ratio,1.2,0.0,0.0,1.9,1.8,2.2,2.5,2.6,2.0,2.3,3.0,3.0,2.5,2.4,2.9,2.9,2.2,2.2,2.7,2.9,2.2,2.1,2.4,3.1,2.4,1.7,1.4,1.7,1.5,1.6,2.2,2.7,2.4,2.1,2.2,2.5,2.3,2.3,2.2,2.0,1.7,1.8,2.3,2.4,2.1,1.8,2.2,2.3
decrease (increase) in other current liabilities,12.8,0.0,0.0,-8.6,-5.3,7.3,17.5,-1.2,15.5,9.5,17.0,-6.4,5.2,0.0,39.4,0.0,0.0,0.0,38.0,-18.0,0.0,0.0,57.7,0.0,0.0,0.0,13.7,0.0,0.0,0.0,13.2,0.0,0.0,0.0,44.1,0.0,0.0,-75.2,-37.5,-30.2,-33.1,-28.1,-13.9,-1.1,-2.4,18.6,26.1,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,-0.1,-7.7,-6.1,3.1,0.0,0.8,-7.3,15.9,0.0,-38.5,-49.9,-17.8,0.0,-29.3,-37.3,-14.1,0.0,-14.5,-24.9,4.0,0.0,-41.8,-67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-2.5,0.0,0.0,-1.5,11.7,12.1,4.0,1.9,41.2,36.4,12.5,3.9,28.9,38.6,14.4,18.7,63.3,50.2,12.3,13.9,42.2,60.7,6.8,-20.5,35.3,69.6,35.5,-31.5,26.0,37.7,-21.7,-7.0,47.4,67.0,13.2,-19.0,49.9,51.5,11.9,-9.2,56.5,68.5,0.5,-20.0,37.4,74.9,-13.4,0.0
deferred income taxes,2.8,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,6.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,18.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,-8.9,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.9,0.0,0.0,1.8,3.7,6.0,9.0,2.5,5.5,8.6,12.5,3.4,7.3,11.4,16.6,4.5,9.5,15.0,22.3,6.7,13.6,21.2,30.0,8.2,16.3,25.6,36.8,9.9,19.9,30.6,45.8,11.8,24.4,37.4,52.9,13.4,27.3,41.9,58.7,16.0,32.1,49.7,65.1,15.3,30.7,46.9,65.6,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2,-0.2,-1.0,-1.1,0.1,0.4,0.4,0.5,0.7,0.5,0.7,1.0,0.8,0.6,0.3,0.4,0.1,0.0,0.0,-0.0,0.0
effective tax rate,39.3,0.0,0.0,0.0,0.0,0.0,40.0,39.9,39.9,39.4,39.0,39.0,38.9,38.9,38.8,38.8,38.8,39.0,39.6,39.6,39.6,39.5,39.0,39.0,39.0,39.2,38.2,38.4,38.6,38.7,39.9,40.0,40.0,40.3,40.1,39.9,39.7,39.3,40.2,40.3,40.8,41.1,38.5,37.6,37.4,38.4,40.8,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.4,0.0,0.0,-15.9,-82.7,-65.1,12.8,-6.5,-11.6,-9.4,67.6,-15.9,-18.4,21.8,90.3,1.2,-30.4,-13.5,86.1,-25.6,-34.3,25.6,132.5,-63.7,-67.5,-24.4,88.8,-50.1,-43.1,-3.1,119.1,10.5,19.1,107.0,280.6,-7.9,-20.8,-12.4,162.9,-28.9,-94.6,-58.0,56.0,-22.2,-55.1,0.4,47.3,0.0
free cash flow per share,-0.04,0.00,0.00,-0.14,-0.70,-0.55,0.11,-0.05,-0.09,-0.07,0.53,-0.13,-0.15,0.18,0.72,0.01,-0.24,-0.11,0.71,-0.21,-0.29,0.22,1.14,-0.55,-0.58,-0.23,0.89,-0.50,-0.32,-0.03,1.19,0.10,0.19,1.05,2.98,-0.08,-0.22,-0.14,1.93,-0.36,-1.17,-0.72,0.69,-0.27,-0.68,0.01,0.60,0.00
gross fixed assets,47.8,0.0,0.0,59.1,69.6,75.7,85.7,91.9,102.3,108.6,120.1,128.9,139.0,149.4,165.0,175.6,186.8,204.6,223.6,233.6,242.3,243.2,263.3,281.5,297.0,313.1,339.0,356.1,375.0,383.5,414.7,249.7,257.0,262.3,457.7,264.9,273.2,293.4,548.5,308.5,316.0,313.5,602.3,295.8,300.5,298.9,583.1,267.4
gross margin,0.0,0.0,0.0,25.3,25.2,52.3,65.5,31.7,37.5,75.9,92.5,51.2,64.7,102.3,111.6,64.3,67.0,100.3,149.2,77.2,79.5,131.2,190.7,96.9,104.9,153.2,227.1,121.2,136.0,184.1,261.1,159.6,178.4,235.9,315.1,196.2,198.6,235.2,309.1,152.6,130.1,179.1,204.4,154.3,138.1,185.2,168.6,101.4
gross profit margin,28.9,0.0,0.0,0.0,0.0,0.0,30.5,30.2,30.3,31.5,32.3,32.5,33.2,34.2,34.2,34.0,33.0,31.3,31.6,31.8,31.7,32.6,33.9,34.5,35.4,36.2,36.6,36.7,37.1,37.4,37.2,37.8,38.5,39.4,39.9,40.5,40.6,40.0,39.1,37.2,34.8,32.5,28.4,28.2,28.3,28.5,27.1,23.6
income before income taxes,0.0,0.0,0.0,1.0,-3.3,25.0,29.5,3.5,4.5,35.9,45.1,10.3,17.8,51.8,57.6,14.1,12.2,43.1,69.7,13.7,13.8,53.4,93.9,22.6,24.2,59.6,102.6,29.4,35.4,70.6,113.4,53.3,64.6,105.7,159.1,75.1,71.5,96.3,143.8,27.5,5.3,39.5,40.7,16.5,0.4,42.5,-0.4,-20.7
income from cum. effect of acct. change,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,10481,None,None,None,None,None,23281,None,None,None,29295,None,None,None,37974,None,None,None,32290,None,None,None,39557,None,None,None,40248,None,None,None,41061,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8305,None
income taxes,0.0,0.0,0.0,0.4,-1.3,10.0,11.8,1.4,1.8,14.0,17.6,4.0,6.9,20.1,22.3,5.5,4.8,17.0,27.9,5.3,5.4,20.8,36.6,8.9,9.5,23.6,37.9,11.9,14.3,27.9,45.2,21.7,26.0,43.1,62.6,29.7,27.9,37.8,60.0,11.1,2.4,15.4,14.6,6.0,0.4,17.5,0.3,-8.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,29.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.0,1.0,0.9,0.8,0.9,0.8,0.4,0.4,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.3
interest as % of invested capital,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
interest coverage (cont. operations),11.8,0.0,0.0,0.0,0.0,0.0,0.0,792.8,905.7,0.0,0.0,0.0,0.0,0.0,1099.9,1130.8,1086.4,1017.1,3312.9,3303.2,3341.1,3586.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5358.9,5150.7,4539.6,0.0,5977.5,4081.7,3159.1,1317.4,866.4,577.6,242.7,105.5,76.4,60.7,91.7,122.7,39.9
interest expense,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.1,0.2,0.1,0.0,0.5,0.2
interest income,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.3,0.1,0.3,0.3,0.2,0.3,0.8,0.8,0.8,0.8,1.4,1.5,1.4,1.6,2.6,2.1,1.8,2.0,0.6,0.2,0.1,0.2,-0.0,0.0,0.2,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0
inventories,58.7,0.0,0.0,40.0,95.4,99.5,46.6,48.4,91.8,113.4,61.8,71.0,99.2,114.5,81.2,89.6,162.7,159.9,91.9,109.0,154.7,167.5,101.5,107.6,150.6,192.3,136.5,135.0,183.7,206.9,126.4,128.9,201.0,221.5,132.9,122.7,215.5,239.4,156.6,142.3,248.5,265.1,163.5,174.9,246.7,277.4,155.5,180.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",58.7,0.0,0.0,40.0,95.4,99.5,46.6,48.4,91.8,113.4,61.8,71.0,99.2,114.5,81.2,89.6,162.7,159.9,91.9,109.0,154.7,167.5,101.5,107.6,150.6,192.3,136.5,135.0,183.7,206.9,126.4,128.9,201.0,221.5,132.9,122.7,215.5,239.4,156.6,142.3,248.5,265.1,163.5,174.9,246.7,277.4,155.5,180.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,19.3,0.0,0.0,0.0,0.0,0.0,8.5,8.4,14.9,17.0,8.4,9.0,11.6,12.6,8.4,8.9,15.6,14.6,7.6,8.8,12.1,12.5,7.2,7.5,10.2,12.8,8.6,8.2,10.7,11.6,6.7,6.6,9.9,10.5,6.0,5.4,9.3,10.1,6.5,5.9,10.4,11.2,7.0,7.4,10.3,11.6,6.5,7.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.1,4.6,4.3,9.2,8.9,6.0,5.3,8.9,8.3,5.4,5.5,9.5,8.5,5.5,5.5,9.7,8.7,6.3,5.3,8.5,8.6,6.5,5.6,9.0,9.2,6.5,6.0,10.3,10.8,6.6,6.1,10.1,11.4,6.7,6.4,10.5,10.7,6.9,6.3,10.9,10.1
invested capital,26.3,0.0,0.0,61.3,94.0,109.9,128.0,132.3,146.6,172.2,185.7,176.2,192.2,209.4,238.3,244.5,249.4,251.6,284.8,299.0,264.9,291.0,312.1,325.1,339.4,254.8,197.3,220.2,244.5,285.1,355.1,397.1,429.6,448.4,434.5,452.9,497.5,496.6,432.6,352.9,357.1,382.2,512.3,420.4,422.1,408.8,410.4,397.6
issuance of capital stock,0.0,0.0,0.0,0.2,31.6,31.6,31.7,0.1,0.3,0.5,1.1,0.2,0.7,1.0,1.0,0.7,1.2,1.2,1.3,0.9,1.3,1.5,2.4,2.5,7.3,7.7,8.0,2.0,3.2,3.8,3.8,7.5,9.3,10.3,10.5,5.9,6.4,6.6,7.0,1.1,1.1,1.1,1.5,0.7,0.7,0.7,0.7,0.0
issuance of debt,8.3,0.0,0.0,0.0,17.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
