,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,3.55,3.30,3.08,2.85,2.63,2.48,2.40,2.23,2.79,2.80,2.54,2.79,2.43,3.14,2.35,3.10,3.24,3.82,2.95,2.92,5.05,4.40,4.55,4.60,4.88,3.77,3.99,3.26,3.12,3.16,3.84,3.54,4.84,5.47,7.51,-48.99,-107.59,74.68,22.31,26.03,15.16,14.09,11.49,10.23,9.41,13.30,11.50,9.65,7.36,6.56,5.76,4.91,6.15,4.90,4.61,5.26,5.10,4.17,4.18,4.60,4.35,4.06,3.95,3.84,2.93,2.66,2.60,2.58,2.43,2.74,2.97,3.38,3.09,3.17,4.35,4.05,3.94
Low PE Ratio,18.3,15.4,14.6,11.9,10.9,10.9,11.1,11.1,10.5,11.9,11.4,12.8,12.1,14.2,18.9,20.0,21.8,24.7,14.7,13.7,18.3,18.9,29.6,26.0,17.2,22.1,19.7,23.6,28.7,33.3,13.0,22.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,10.5,11.5,10.5,13.2,9.9,10.5,28.7,43.4,0.0,0.0,0.0,0.0,17.8,8.6,5.7,3.2,2.7,5.1,4.8,4.9,6.1,13.8,17.3,882.0,294.0,126.0,0.0,128.6,40.9,50.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),20.9,46.6,72.1,98.3,24.8,51.3,78.6,107.0,29.0,57.0,89.0,125.0,40.0,82.0,132.0,188.0,65.0,136.0,215.0,307.0,-13.0,58.0,116.0,245.0,181.0,292.0,427.0,648.0,106.0,218.0,221.0,273.0,160.0,-82.0,-397.0,"-3,163.0",95.0,-33.0,43.0,-444.0,48.0,86.0,226.0,386.0,133.0,209.0,453.0,632.0,351.0,499.0,159.0,240.0,-455.0,-215.0,-112.0,-95.0,233.0,"1,136.0","1,281.0","1,234.0",501.0,"1,032.0","1,472.0","1,755.0",402.0,831.0,"1,228.0","1,059.0",483.0,910.0,"1,085.0","1,530.0",515.0,722.0,-680.0,-357.0,199.0
Normalized Close PE Ratio,20.0,18.0,18.3,14.8,12.3,13.2,13.2,16.6,16.4,18.1,24.0,24.2,25.6,30.0,34.2,37.0,38.0,35.0,23.2,28.2,29.6,47.6,54.6,57.5,36.8,40.0,53.5,38.2,34.7,30.8,10.8,14.7,7.4,5.8,2.2,0.0,0.0,0.0,0.0,16.9,12.7,15.0,16.9,24.0,23.4,24.1,19.3,16.7,13.0,12.4,35.2,28.3,63.3,46.6,17.0,16.1,10.6,7.7,4.5,4.0,3.0,11.4,14.1,12.2,10.7,12.3,21.8,0.0,0.0,0.0,0.0,20.1,17.7,21.7,0.0,0.0,0.0
Normalized High PE Ratio,23.8,22.9,22.0,18.0,15.1,15.1,15.1,16.7,16.6,19.0,24.7,26.1,31.0,32.0,35.4,39.4,39.4,38.7,36.3,34.5,46.0,49.0,61.7,58.8,41.8,43.5,54.9,50.2,50.6,52.0,61.2,54.2,42.8,47.3,15.4,0.0,0.0,0.0,0.0,17.0,16.2,16.4,18.4,24.1,25.9,26.7,21.3,19.1,14.4,12.7,37.0,30.6,70.1,51.6,20.5,18.2,15.3,9.3,8.8,10.9,10.7,19.1,14.6,14.2,15.0,20.6,29.7,0.0,0.0,0.0,0.0,22.9,18.9,23.7,0.0,0.0,0.0
Normalized Low PE Ratio,18.3,15.4,14.6,11.9,10.9,10.9,11.1,11.1,10.5,11.9,11.4,10.9,10.1,11.8,15.3,17.8,19.9,23.1,14.4,13.7,18.3,18.9,29.6,25.2,17.2,22.1,19.7,23.6,24.7,28.5,10.1,10.5,2.8,3.6,1.0,0.0,0.0,0.0,0.0,4.7,5.5,8.3,12.6,13.3,10.8,13.4,11.8,13.2,9.9,9.8,25.2,20.0,47.5,38.8,14.1,12.5,9.9,6.3,4.2,2.8,2.5,4.7,4.6,4.4,5.5,11.9,17.0,0.0,0.0,882.0,0.0,15.3,12.2,15.3,0.0,0.0,0.0
Normalized ROA,3.8,4.0,4.1,5.1,5.2,4.8,4.7,4.6,3.1,3.8,3.4,4.0,4.0,2.8,3.2,2.4,2.6,2.5,2.7,2.9,2.3,2.0,1.7,1.2,1.9,1.6,1.9,2.1,1.9,1.9,1.6,1.6,1.6,1.3,1.7,-1.1,-2.1,-1.6,-1.7,1.1,1.4,1.5,1.3,1.2,1.5,1.5,1.9,2.1,2.9,3.2,1.2,1.7,0.9,1.1,2.4,2.6,3.0,4.5,4.9,4.0,4.6,3.2,3.8,4.6,4.1,4.0,3.5,2.3,2.5,2.5,2.2,3.4,3.5,3.0,-0.7,-0.9,-1.5
Normalized ROCI,4.7,5.0,5.0,6.4,6.6,6.5,6.3,6.0,4.1,4.9,4.8,5.3,5.3,4.1,4.3,3.5,3.6,3.5,4.1,4.4,3.6,2.8,2.5,1.7,2.6,2.5,2.8,3.2,2.8,2.8,2.3,2.4,2.6,2.2,3.0,-2.3,-4.5,-3.6,-3.3,1.9,2.4,2.4,2.1,2.0,2.5,2.5,3.1,3.6,4.7,5.3,2.1,2.9,1.5,1.9,4.4,4.6,5.3,7.8,8.2,6.8,7.7,5.5,6.6,8.1,7.1,6.6,5.9,4.0,4.4,4.0,3.6,5.9,6.0,5.0,-1.1,-1.6,-2.9
Normalized ROE,21.2,21.3,20.4,24.5,23.8,22.5,21.6,19.5,15.4,18.5,17.0,20.1,18.3,16.8,14.3,14.3,15.3,16.8,16.2,17.2,22.0,15.2,13.9,9.6,15.3,12.0,13.8,13.5,11.5,11.8,11.2,10.8,15.2,14.1,25.2,0.0,0.0,0.0,0.0,52.1,38.6,36.3,26.7,22.2,26.1,36.0,38.9,38.3,39.2,40.2,14.5,17.0,11.0,11.4,24.8,28.5,32.3,40.1,42.5,37.9,41.1,27.6,32.4,39.3,27.7,24.1,21.3,14.2,14.9,15.1,14.5,25.9,24.5,21.0,0.0,0.0,0.0
Return on Assets (ROA),3.8,4.0,4.1,5.1,5.2,4.8,4.7,4.6,3.1,3.8,3.4,3.5,3.3,2.4,2.6,2.1,2.4,2.3,2.6,2.8,2.3,2.0,1.7,1.2,1.9,1.7,1.9,2.1,1.6,1.6,1.2,0.7,0.8,-0.1,-0.9,-9.4,-9.8,-9.1,-9.0,-1.5,-1.7,-1.1,-0.9,1.3,1.6,1.8,2.1,2.1,2.9,3.0,1.1,0.8,-1.8,-1.4,-0.1,-0.3,1.7,3.3,3.5,3.5,4.3,3.0,3.6,4.4,4.0,3.8,3.6,2.6,2.8,2.7,2.2,3.4,3.4,3.1,-0.6,-0.9,-1.6
Return on Capital Invested (ROCI),4.7,5.0,5.0,6.4,6.6,6.5,6.3,6.0,4.1,4.9,4.8,4.6,4.4,3.4,3.5,3.1,3.3,3.3,4.0,4.4,3.6,2.8,2.5,1.7,2.6,2.5,2.8,3.2,2.4,2.4,1.8,1.1,1.3,-0.1,-1.7,-19.3,-21.0,-20.0,-17.0,-2.5,-2.8,-1.8,-1.5,2.1,2.6,3.0,3.5,3.6,4.7,5.0,1.9,1.3,-3.1,-2.6,-0.1,-0.5,3.0,5.7,5.9,6.0,7.2,5.1,6.3,7.8,6.7,6.4,6.1,4.6,4.9,4.4,3.7,5.9,5.9,5.3,-1.0,-1.5,-2.9
Return on Stock Equity (ROE),21.2,21.3,20.4,24.5,23.8,22.5,21.6,19.5,15.4,18.5,17.0,17.3,15.3,14.0,11.6,12.7,14.1,15.8,15.8,17.1,21.9,15.1,13.8,9.3,15.4,12.0,13.9,13.5,9.9,10.1,8.6,4.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,26.9,42.2,43.8,38.3,39.2,37.6,12.6,7.9,0.0,0.0,0.0,0.0,18.1,29.3,30.7,33.6,38.4,25.7,31.1,37.5,26.5,23.2,21.9,16.4,16.6,16.3,14.6,25.7,24.1,21.9,0.0,0.0,0.0
Revenue (YTD),125.2,261.2,397.6,532.7,137.5,338.0,512.1,685.0,172.0,346.0,551.0,835.0,261.0,522.0,880.0,"1,411.0",575.0,"1,140.0","1,752.0","2,398.0",638.0,"1,278.0","2,125.0","3,253.0","1,476.0","3,014.0","4,775.0","6,691.0","2,545.0","4,760.0","7,028.0","9,327.0","2,719.0","4,391.0","6,498.0","8,632.0","2,223.0","4,385.0","6,328.0","8,415.0","2,257.0","4,520.0","6,943.0","9,486.0","2,645.0","5,331.0","8,113.0","11,086.0","3,013.0","6,020.0","9,170.0","12,299.0","3,121.0","6,453.0","9,924.0","13,588.0","4,104.0","8,250.0","12,595.0","16,070.0","3,378.0","6,873.0","10,711.0","14,119.0","4,112.0","8,092.0","12,243.0","16,647.0","4,264.0","8,808.0","13,117.0","17,274.0","4,740.0","8,932.0","13,519.0","18,141.0","4,265.0"
accounts payable,14.7,15.3,14.2,12.3,12.6,37.6,35.4,33.0,64.0,35.0,36.0,64.0,61.0,75.0,74.0,205.0,187.0,207.0,192.0,215.0,249.0,237.0,261.0,381.0,388.0,398.0,594.0,708.0,690.0,769.0,771.0,819.0,"1,388.0","1,258.0","1,085.0","1,139.0","1,153.0","1,180.0","1,148.0","1,225.0","1,127.0","1,083.0","1,027.0","1,143.0","1,106.0","1,094.0","1,063.0","1,104.0","1,067.0","1,116.0","1,071.0",892.0,897.0,913.0,978.0,"1,073.0","1,169.0","1,135.0","1,141.0","1,042.0","1,087.0","1,038.0","1,223.0","1,217.0","4,057.0","4,067.0","4,523.0","2,060.0","1,873.0","1,892.0","1,792.0","2,020.0","2,014.0","2,171.0","2,327.0","2,638.0","2,951.0"
accounts receivable,30.9,40.0,42.6,43.6,52.2,58.8,65.0,65.0,104.0,74.0,92.0,104.0,98.0,208.0,219.0,346.0,381.0,401.0,386.0,383.0,442.0,447.0,679.0,936.0,"1,563.0","1,364.0","1,943.0","1,498.0","1,527.0","1,569.0","1,586.0","1,598.0","1,996.0","1,495.0","1,292.0","1,264.0","1,140.0","1,142.0","1,279.0","1,211.0","1,204.0","1,165.0","1,317.0","1,575.0","1,547.0","1,650.0","1,770.0","1,617.0","1,730.0","1,926.0","1,883.0","1,903.0","1,860.0","2,036.0","2,119.0","2,270.0","2,562.0","2,649.0","2,451.0","2,233.0","2,180.0","2,293.0","2,387.0","2,152.0","2,244.0","2,184.0","2,381.0","2,362.0","2,489.0","2,614.0","2,364.0","2,547.0","2,735.0","2,628.0","2,671.0","2,712.0","2,633.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,131.9,141.8,151.6,161.9,172.7,199.6,212.5,222.0,282.0,249.0,262.0,282.0,295.0,318.0,336.0,373.0,410.0,445.0,477.0,525.0,578.0,626.0,718.0,763.0,845.0,952.0,"1,061.0","1,304.0","2,797.0","2,990.0","3,125.0","3,314.0","4,337.0","4,180.0","4,102.0","4,204.0","4,267.0","4,577.0","4,739.0","4,593.0","4,745.0","4,797.0","5,087.0","5,853.0","5,530.0","5,783.0","6,041.0","6,087.0","6,415.0","6,637.0","6,768.0","6,979.0","6,815.0","7,106.0","7,395.0","7,502.0","7,849.0","8,347.0","7,937.0","7,515.0","7,685.0","8,368.0","8,799.0","8,920.0","9,205.0","9,099.0","9,151.0","9,173.0","9,366.0","9,727.0","9,257.0","9,145.0","9,290.0","9,274.0","9,562.0","9,723.0","9,745.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.0,0.0,"-1,066.0","-1,066.0","-2,454.0",-76.0,"-1,356.0","-1,356.0","-1,623.0",-115.0,"-1,374.0","-1,439.0","-5,713.0",0.0,"-1,517.0","-1,517.0","-1,818.0","-1,013.0","-1,318.0","-1,365.0","-1,365.0",0.0,0.0,-35.0,-35.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,-85.0,-85.0,-85.0,0.0,221.0,795.0,879.0,-174.0,525.0,-316.0,821.0,-186.0,-44.0,"-1,135.0",193.0,0.0,2.0,2.0,2.0,65.0,98.0,132.0,341.0,-130.0,-149.0,-111.0,"-2,635.0",63.0,319.0,414.0,619.0,1.0
additional paid-in capital,259.6,248.6,249.0,240.4,241.1,244.5,245.3,293.0,360.0,294.0,344.0,360.0,509.0,668.0,"1,018.0","1,030.0","1,037.0","1,040.0","1,225.0","1,243.0","1,250.0","1,757.0","1,806.0","2,617.0","2,625.0","3,781.0","3,788.0","4,722.0","5,194.0","5,201.0","5,207.0","5,225.0","5,232.0","5,250.0","5,268.0","5,312.0","5,349.0","5,688.0","5,710.0","5,737.0","5,363.0","5,465.0","5,497.0","6,341.0","6,368.0","6,473.0","6,484.0","6,517.0","6,548.0","6,577.0","6,581.0","6,654.0","6,688.0","6,791.0","6,820.0","6,776.0","6,796.0","6,819.0","6,826.0","6,832.0","6,834.0","6,845.0","6,859.0","6,868.0","8,447.0","8,457.0","8,462.0","8,444.0","8,460.0","8,471.0","8,499.0","8,507.0","8,516.0","8,530.0","8,540.0","8,525.0","8,527.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.13,1.18,1.27,1.34,1.43,1.51,1.60,1.83,2.40,2.03,2.25,2.33,2.78,3.08,4.13,4.24,4.31,4.36,4.75,4.97,2.74,3.94,3.64,6.38,6.87,8.74,8.74,10.00,10.87,10.63,9.63,10.39,7.97,6.47,4.44,0.00,0.00,0.33,1.11,1.03,1.70,1.82,2.21,2.53,2.68,1.88,2.17,2.51,3.33,3.71,4.03,4.56,3.82,4.58,4.78,4.72,4.95,6.38,6.39,5.54,5.87,6.59,6.87,7.00,7.86,8.41,8.68,8.22,8.73,8.91,8.17,7.77,8.46,8.17,5.95,6.14,6.21
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,56.9,57.4,63.3,47.9,42.5,42.1,40.4,34.9,27.0,31.7,33.6,22.2,45.8,31.9,30.8,21.4,18.4,18.1,16.8,20.5,17.8,15.4,25.3,20.6,20.1,24.1,18.7,13.2,23.6,14.1,14.5,9.9,13.8,10.9,10.5,9.0,13.5,24.8,16.6,20.6,12.6,14.0,17.5,14.8,19.7,13.4,10.9,16.3,15.5,15.6,20.1,17.3,15.6,16.8,17.4,15.1,12.1,14.9,10.5,5.6,8.3,11.8,14.2,12.8,22.8,18.8,18.1,15.3,11.9,20.9,19.3,9.9,9.5,9.9,11.0,10.9,13.0
cash at beginning of period,131.4,131.4,131.4,131.4,255.2,255.2,255.2,255.0,239.0,239.0,239.0,239.0,185.0,185.0,185.0,185.0,302.0,302.0,302.0,302.0,491.0,491.0,491.0,491.0,669.0,669.0,669.0,669.0,950.0,950.0,950.0,950.0,922.0,922.0,862.0,802.0,769.0,825.0,857.0,792.0,"1,737.0","1,740.0","1,737.0","1,737.0","1,396.0","1,281.0","1,281.0","1,281.0","1,390.0","1,387.0","1,387.0","1,321.0","1,379.0","1,379.0","1,379.0","1,358.0","2,058.0","2,058.0","2,058.0","2,043.0",903.0,903.0,903.0,881.0,"1,809.0","1,782.0","1,782.0","1,782.0","2,552.0","2,552.0","2,550.0","2,525.0","1,704.0","1,704.0","1,704.0","1,695.0","1,966.0"
cash end of period,292.7,299.4,334.6,255.2,231.5,242.9,248.3,239.0,207.0,220.0,243.0,185.0,423.0,323.0,358.0,302.0,317.0,367.0,383.0,491.0,437.0,391.0,702.0,669.0,822.0,"1,200.0","1,106.0",881.0,"1,830.0","1,190.0","1,297.0",922.0,"1,313.0","1,028.0",975.0,780.0,"1,163.0","1,653.0","1,477.0","1,737.0","1,120.0","1,248.0","1,582.0","1,408.0","1,555.0","1,381.0","1,164.0","1,390.0","1,342.0","1,330.0","1,989.0","1,575.0","1,448.0","1,478.0","1,664.0","2,058.0","1,766.0","1,743.0","1,707.0",903.0,"1,267.0","1,735.0","2,020.0","1,809.0","3,392.0","2,891.0","2,848.0","2,554.0","2,008.0","3,624.0","3,392.0","1,710.0","1,688.0","1,727.0","1,943.0","1,970.0","2,301.0"
cash flow,109.0,111.9,120.2,141.7,147.0,149.0,154.7,162.0,168.2,172.8,176.7,190.0,202.0,220.0,243.0,302.0,357.0,397.0,480.0,503.0,440.0,350.0,256.0,523.0,657.0,757.0,833.0,"1,230.0","1,154.0","1,155.0","1,024.0","1,132.0","1,186.0",832.0,515.0,"-2,326.0","-2,390.0","-2,277.0","-1,887.0",337.0,489.0,855.0,"1,129.0","1,227.0","1,336.0",960.0,854.0,"1,521.0","1,524.0","1,811.0","1,227.0","1,173.0",367.0,466.0,909.0,847.0,"1,542.0","2,698.0","3,000.0","2,235.0","2,748.0","2,129.0","2,433.0","2,804.0","2,753.0","2,689.0","2,669.0","2,237.0","2,330.0","2,354.0","2,165.0","2,792.0","2,879.0","2,688.0","1,118.0","1,037.0",690.0
cash flow per share,0.37,0.38,0.40,0.47,0.49,0.49,0.51,0.54,0.56,0.58,0.58,0.61,0.63,0.63,0.70,0.86,1.02,1.13,1.33,1.39,1.15,0.91,0.62,1.26,1.58,1.66,1.82,2.56,2.17,2.17,1.92,2.12,2.22,1.53,0.95,-4.17,-4.23,-3.67,-3.04,0.54,0.77,1.33,1.74,1.89,2.05,1.47,1.30,2.32,2.32,2.74,1.85,1.76,0.55,0.70,1.36,1.26,2.30,4.01,4.53,3.37,4.12,3.19,3.65,4.20,3.46,3.38,3.36,2.84,2.97,3.01,2.81,3.65,3.75,3.59,1.50,1.39,0.92
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.98,1.00,1.12,0.85,0.77,0.80,0.82,0.80,0.62,0.73,0.79,0.60,1.32,0.93,1.02,0.86,0.90,1.04,1.06,1.36,1.14,1.02,1.70,1.62,1.98,2.63,2.41,1.83,3.44,2.24,2.44,1.73,2.46,1.89,1.80,1.40,2.06,3.47,2.38,2.77,1.77,1.93,2.44,2.17,2.98,2.11,1.78,2.76,2.70,2.79,3.69,3.19,2.91,3.20,3.40,3.07,2.63,3.40,2.58,1.36,1.90,2.60,3.03,2.71,4.27,3.63,3.59,3.24,2.56,4.63,4.40,2.23,2.20,2.30,2.61,2.65,3.08
common par,0.7,0.8,0.8,0.7,0.7,0.7,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
