,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-157.3,0.0,0.0,0.0,-37.2,-98.2,-81.7,-71.7,-55.8,22.4,34.5,46.7,50.2,6.0,6.8,11.6,17.1,10.0,13.6,-12.6,-1.4,14.1,34.7,50.2,56.7,21.9,31.1,19.5,18.0,19.0
free cash flow per share,-1705.76,0.00,0.00,0.00,-403.46,-1064.98,-886.44,-1.16,-0.90,0.36,0.55,0.75,0.81,0.10,0.11,0.19,0.27,0.16,0.22,-0.20,-0.02,0.21,0.53,0.76,0.87,0.34,0.50,0.32,0.30,0.32
gross fixed assets,4.2,0.0,0.0,0.0,7.6,7.6,7.8,8.1,10.6,10.6,11.0,10.8,14.2,5.9,5.7,5.4,16.6,5.7,5.5,5.4,20.5,5.6,7.0,7.6,24.2,8.9,9.2,10.5,31.4,12.3
gross margin,0.0,0.0,0.0,0.0,0.0,28.8,32.7,35.9,37.1,37.4,38.0,36.7,33.9,27.9,25.4,25.0,25.0,24.9,27.9,31.8,35.4,37.5,41.4,43.6,44.1,43.1,45.5,44.5,46.9,45.4
gross profit margin,93.7,0.0,0.0,0.0,94.7,0.0,0.0,0.0,94.5,94.5,94.4,94.1,94.2,94.2,94.1,94.5,93.9,93.5,93.4,93.1,93.1,93.3,93.0,93.1,93.0,93.0,93.4,93.3,92.1,91.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,1.9,3.3,6.8,8.0,6.0,9.3,9.3,-0.1,6.2,4.5,4.7,6.0,5.1,5.7,6.7,10.3,10.3,12.2,14.7,16.3,13.6,14.7,14.4,14.2,11.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-5234,None,None,None,20602,None,None,None,50347,None,None,None,54261,None,None,None,50909,None,None,None,55914,None,None,None,None,None,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,-1.1,1.5,2.6,3.6,2.2,1.8,2.9,2.7,2.4,1.7,1.7,2.2,1.8,2.0,0.5,4.6,3.8,4.4,5.4,5.8,5.0,5.2,3.4,5.2,4.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,85.5,0.0,0.0,0.0,100.2,95.1,90.6,86.2,78.6,74.3,70.1,64.8,59.1,55.0,55.0,51.1,48.5,46.0,48.1,69.4,66.5,64.0,61.6,59.1,56.5,54.6,53.6,51.5,62.8,60.7
intangibles as % of book-value,169.8,0.0,0.0,0.0,191.8,854.2,751.7,208.9,197.6,184.5,168.0,159.8,159.1,151.0,141.0,134.1,128.6,124.8,126.0,150.1,136.3,123.6,115.4,112.8,111.3,110.9,116.6,124.0,139.4,134.5
interest as % of invested capital,1.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,5.4,5.4,4.5,4.5,4.7,4.7,4.2,3.7,3.4,3.3,2.9,2.0,1.6,1.3,0.9,0.8,0.7,0.6,1.0,0.9,0.6,0.6
interest coverage (cont. operations),0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.5,2.8,3.6,4.0,3.6,3.8,3.5,3.1,4.1,4.4,4.3,4.1,9.2,12.0,16.6,22.9,14.4,16.6,11.5,10.6,15.3,19.1
interest expense,0.0,0.0,0.0,0.0,0.0,2.3,4.3,3.4,3.1,2.7,2.5,2.4,1.9,1.9,1.6,1.6,1.6,1.1,1.0,0.7,0.6,0.4,0.3,0.3,0.3,0.3,1.1,0.3,-0.4,0.4
interest income,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,159.3,0.0,0.0,0.0,223.3,220.8,213.3,243.0,242.2,248.1,258.0,236.5,204.0,186.8,191.3,194.0,197.9,183.2,182.0,217.5,215.2,212.9,220.6,221.3,220.2,219.7,212.9,232.5,236.6,227.0
issuance of capital stock,111.8,0.0,0.0,0.0,0.0,0.0,0.0,81.1,81.4,0.0,0.0,0.1,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.4,14.8,16.1,16.4,16.5,0.6,1.1,1.3,2.5,2.2
issuance of debt,60.0,0.0,0.0,0.0,77.0,113.0,113.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,16.5,50.5,54.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.9,0.0,0.0,0.0,2.3,10.2,9.0,2.8,2.8,2.8,2.6,2.4,2.3,2.0,1.8,1.8,1.8,1.7,1.7,1.9,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.9,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,49.0,0.0,0.0,0.0,89.0,190.5,179.3,124.0,121.6,121.3,121.0,99.3,80.5,60.2,49.9,49.6,49.3,34.0,28.7,53.0,37.0,17.0,13.0,12.0,11.0,10.0,15.0,42.0,46.0,34.0
long-term debt per share,531.45,0.00,0.00,0.00,965.29,2066.16,1944.14,2.00,1.96,1.95,1.94,1.60,1.29,0.97,0.80,0.79,0.79,0.54,0.46,0.84,0.57,0.26,0.20,0.18,0.17,0.15,0.24,0.70,0.78,0.57
marketable securities,1.3,0.0,0.0,0.0,0.9,0.9,0.9,0.8,0.2,0.1,15.6,8.3,6.5,4.0,3.7,3.7,4.2,2.7,3.5,3.5,2.2,1.3,0.6,5.0,5.0,6.0,5.7,3.7,2.2,1.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,7.5,0.0,0.0,0.0,39.2,14.6,27.5,38.6,59.5,23.6,37.0,50.2,54.2,6.8,10.9,16.4,22.8,11.6,22.2,34.7,47.1,14.8,38.2,55.5,64.5,23.4,34.2,44.5,54.7,21.9
net cash from discontinued operations,0.3,0.0,0.0,0.0,1.6,0.3,0.2,0.1,-3.8,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,3.8,0.0,0.0,0.0,5.4,5.4,5.6,5.8,5.8,5.8,6.1,6.0,5.9,5.9,5.7,5.4,5.7,5.7,5.5,5.4,5.7,5.6,7.0,7.6,8.7,8.9,9.2,10.5,11.2,12.3
net income (continuing operations),0.0,0.5,2.4,2.4,2.4,3.0,1.9,4.2,4.2,3.8,7.6,6.4,-2.9,3.9,2.8,3.0,3.9,3.3,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
net income (discontinued operations),0.0,-0.1,-0.3,-0.3,-0.3,4.9,-0.3,0.0,-2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,-1.3,-1.3,0.0,-104.8,1.9,4.2,4.2,3.8,7.6,6.4,-2.9,3.9,2.8,3.0,3.9,3.3,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
net income/loss,-1.7,0.0,0.0,0.0,6.8,7.9,9.5,13.7,15.5,4.3,11.8,18.2,15.4,3.9,6.6,9.6,13.5,3.3,7.0,13.2,18.9,6.6,14.3,23.6,34.1,8.6,18.1,29.1,38.1,7.1
net profit margin,-10.1,0.0,0.0,7.6,8.1,14.6,12.5,12.6,10.9,7.9,11.4,12.6,9.9,10.3,7.7,5.7,12.3,12.1,9.2,6.1,14.7,13.3,12.0,11.1,0.0,0.0,0.0,0.0,0.0,3.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,3.0,1.9,4.2,7.1,3.8,7.6,6.4,4.4,3.9,2.8,3.0,3.9,3.3,0.0,0.0,18.9,0.7,1.3,1.2,-0.0,0.0,0.0,0.0,0.0,7.1
normalized income per employee,-4647,None,None,None,23401,None,None,None,52347,None,None,None,77915,None,None,None,50909,None,None,None,56053,None,None,None,7896,None,None,None,90,None
normalized net profit margin,-9.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,11.3,11.2,14.4,15.6,14.2,15.3,13.2,11.8,12.3,12.1,9.2,6.1,14.7,13.8,13.3,13.0,1.7,1.3,0.6,0.0,0.0,3.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.5,-0.6,2.0,-0.4,-0.8,-1.1,0.0,-0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,4.2,7.5,9.8,10.5,10.4,10.2,11.0,3.3,7.7,5.7,5.9,7.2,6.1,6.5,8.8,10.9,10.8,12.5,15.0,16.7,13.9,15.7,14.7,14.6,11.5
other current assets,0.5,0.0,0.0,0.0,0.8,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,1.8,0.0,0.0,0.0,1.5,0.9,0.2,0.2,5.1,5.1,5.6,5.2,2.2,3.5,2.2,1.0,0.6,1.5,2.5,2.3,10.9,12.7,14.9,19.2,4.5,3.6,2.0,2.9,8.7,8.9
other equity adjustments,-0.0,0.0,0.0,0.0,1.8,2.1,-0.0,118.4,0.0,0.1,0.3,0.3,-15.6,-17.8,-8.4,-9.7,-10.0,-13.8,-14.9,-10.9,-12.0,-9.1,-9.3,-11.4,-12.1,-10.0,-11.5,-9.3,-9.3,-14.1
"other financing charges, net",-0.4,0.0,0.0,0.0,-0.9,-2.2,-7.5,-8.5,-10.0,-0.4,-0.4,-0.4,0.0,0.0,-1.0,-0.9,0.0,0.2,0.7,-0.6,-7.8,4.1,5.8,-0.4,-20.2,-1.3,-1.7,-1.7,-1.7,1.0
other fixed assets,0.2,0.0,0.0,0.0,0.6,7.6,7.8,8.1,1.1,10.6,11.0,10.8,2.0,5.9,5.7,5.4,3.0,5.7,5.5,5.4,0.0,5.6,7.0,7.6,0.0,8.9,9.2,10.5,0.0,12.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,1.2,0.1,-1.6,0.4,0.4,0.3,0.4,0.4,0.1,-1.2,-0.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.8,-0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.2,0.0,0.0,0.0,1.5,0.6,1.8,2.9,7.0,3.6,2.7,5.8,12.8,1.5,3.1,4.4,3.6,0.5,1.5,2.1,3.3,1.7,4.2,6.0,7.3,1.7,3.2,3.2,5.5,1.9
other non-current assets,3.7,0.0,0.0,0.0,2.5,4.6,5.3,4.3,4.2,3.8,3.5,3.2,2.8,2.7,2.5,2.3,2.1,1.9,1.8,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.5,12.3,1.4,1.3
other non-current liabilities,1.4,0.0,0.0,0.0,1.3,6.7,6.7,6.8,7.0,9.2,7.5,7.2,8.9,7.2,7.7,8.0,8.0,7.4,8.5,15.1,6.8,5.7,5.7,5.0,5.0,5.2,5.2,3.6,8.5,8.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,1.9,3.0,3.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7,-1.3,-1.2,0.0,0.0,0.0,0.0,0.0,-0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-11.2,-112.5,-107.9,-107.9,-107.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-9.0,0.0,0.0,8.7,9.2,10.4,8.8,9.1,9.3,9.3,12.5,13.8,9.6,10.3,7.7,5.7,12.3,12.1,9.2,6.1,14.7,13.3,12.0,11.1,0.0,0.0,0.0,0.0,0.0,3.5
pre-tax profit margin,-15.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.0,15.9,19.1,20.5,15.7,17.0,15.0,12.8,19.4,18.8,19.4,19.9,21.5,23.2,25.1,28.0,29.9,30.6,31.4,31.0,29.1,27.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,3.7,3.7,0.0,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,51.5,55.2,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.5,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.8,0.0,0.0,0.0,1.3,2.0,2.3,2.6,2.6,2.5,2.1,2.2,2.2,1.8,1.5,1.9,2.3,2.1,1.4,2.2,1.7,2.6,2.3,2.5,2.2,2.8,2.2,2.6,3.1,4.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,16.2,12.9,10.8,6.9,4.8,9.5,14.9,12.6,15.8,16.5,22.9,26.6,28.5,25.5,15.3,36.0,40.6,39.1,35.1,43.7,30.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,4.12,4.37,3.75,3.21,2.05,1.36,2.06,2.84,2.75,3.19,2.84,3.25,5.22,5.12,4.29,2.48,2.57,2.88,2.97,2.65,2.84,3.15
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,-8.9,24.8,15.0,9.5,5.0,27.8,42.3,34.5,24.3,47.5,31.5,-42.4,-717.5,72.0,25.5,10.3,9.5,27.4,18.8,26.3,30.6,31.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,3.49,3.67,3.26,2.78,1.64,1.19,2.20,3.45,3.72,4.44,3.95,4.53,7.21,7.06,5.68,3.05,3.01,3.26,3.12,2.66,2.77,3.04
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.92,-4.23,-5.15,-5.51,-5.38,-3.49,-2.67,-5.00,-8.30,-9.63,-12.88,-10.98,-6.47,-14.35,-21.90,-27.59,-19.55,-23.03,-26.66,-18.06,-11.08,-7.23,-9.13
purchase of  short-term investments,-0.6,0.0,0.0,0.0,-0.2,0.0,-0.2,-0.2,-0.2,0.0,-26.9,-49.2,-49.2,0.0,-1.2,-1.8,-2.8,-0.5,-2.4,-2.4,-2.4,0.0,-0.3,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.7,-1.7,-1.7,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.0,0.0,0.0,0.5,0.4,0.4,1.0,1.2,1.3,1.5,1.4,1.4,1.1,1.0,1.2,1.3,1.1,1.0,0.9,0.8,0.8,0.9,0.9,1.0,1.0,0.9,0.9,0.8,0.7
receivables,5.4,0.0,0.0,0.0,15.0,14.1,14.1,17.0,19.1,18.1,15.3,11.9,12.7,10.1,9.3,8.1,11.3,11.0,13.2,15.0,19.9,22.1,16.7,16.8,20.7,18.8,17.2,21.9,29.0,26.2
receivables as % of revenue,31.8,0.0,0.0,0.0,17.9,14.4,12.8,13.5,13.4,11.9,9.7,7.5,8.2,7.0,7.0,6.8,10.3,10.3,12.0,12.7,15.5,15.5,10.6,9.9,11.5,10.1,9.1,11.5,14.9,13.1
receivables per day sales,114.49,0.00,0.00,0.00,64.61,51.84,46.01,48.54,48.33,42.99,35.08,27.04,29.39,25.04,25.35,24.52,37.10,37.04,43.03,45.71,55.65,55.87,38.29,35.56,41.57,36.51,32.84,41.42,53.49,47.29
receivables turnover,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.3,9.4,10.7,11.0,9.8,10.3,10.7,11.9,9.2,10.2,9.8,10.2,8.2,8.6,10.5,10.7,8.8,9.1,11.1,9.8,7.9,8.9
repayment of long-term debt,-11.0,0.0,0.0,0.0,-37.0,-11.0,-22.0,-77.3,-77.6,-2.4,-2.7,-24.1,-42.9,-20.3,-32.6,-32.9,-33.2,-18.3,-23.6,-62.3,-78.3,-20.0,-24.0,-25.0,-26.0,-1.0,-16.5,-23.5,-23.5,-12.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-11.9,-11.9,-11.9,-12.5,-34.5,-57.2,-68.6,-6.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-1.7,0.0,0.0,0.0,-6.1,-111.0,-109.4,0.0,-103.3,-99.1,-91.5,-85.1,-88.0,-84.1,-81.4,-78.4,-74.5,-71.2,-67.5,-61.3,-55.6,-49.0,-41.3,-32.0,-21.5,-12.9,-3.4,7.6,16.6,23.7
revenue per $  plant (net),4.47,0.00,0.00,0.00,15.62,18.15,19.71,21.53,24.68,26.28,25.74,26.57,26.10,24.59,23.21,21.81,19.23,18.68,19.92,21.64,22.73,25.27,22.34,22.18,20.53,20.92,20.53,18.03,17.51,16.23
revenue per $ cash,5.06,0.00,0.00,0.00,14.44,13.31,14.34,2.94,2.47,1.94,2.10,2.26,2.81,3.42,3.70,2.93,2.45,2.68,2.98,3.05,3.00,3.08,2.37,2.44,3.24,2.95,3.71,4.10,4.88,4.54
revenue per $ common equity,0.15,0.00,0.00,0.00,0.63,3.30,3.28,1.06,1.18,1.19,1.15,1.16,1.26,1.15,0.93,0.82,0.74,0.72,0.72,0.72,0.72,0.73,0.76,0.81,0.86,0.88,0.95,1.00,1.02,1.03
revenue per $ invested capital,0.11,0.00,0.00,0.00,0.37,0.44,0.52,0.52,0.59,0.61,0.61,0.67,0.76,0.78,0.69,0.61,0.56,0.59,0.61,0.54,0.60,0.67,0.71,0.77,0.81,0.84,0.89,0.82,0.83,0.88
revenue per share,184.40,0.00,0.00,663.03,907.35,1064.22,1194.08,2.03,2.29,2.43,2.53,2.55,2.49,2.33,2.11,1.90,1.76,1.71,1.75,1.87,1.99,2.14,2.38,2.56,2.75,2.86,3.01,3.17,3.31,3.33
revenue/assets,0.1,0.0,0.0,0.0,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,3.0,4.5,0.5
sale of short-term investments,0.9,0.0,0.0,0.0,0.6,0.0,0.2,0.4,1.0,0.1,11.4,41.0,42.8,2.5,4.0,4.5,5.0,2.0,3.1,3.1,4.4,0.9,1.9,2.2,2.2,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,3.14,0.00,0.00,0.00,5.57,6.94,7.82,7.42,7.45,8.37,10.26,13.31,12.25,14.38,14.20,14.68,9.70,9.72,8.37,7.88,6.47,6.44,9.40,10.12,8.66,9.86,10.96,8.69,6.73,7.61
sales per employee,51678,None,None,None,254280,None,None,None,462175,None,None,None,547735,None,None,None,415060,None,None,None,381648,None,None,None,452348,None,None,None,365848,None
