,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
LT-Debt to Equity Ratio,0.06,0.09,0.08,0.09,0.17,0.17,0.14,0.10,0.10,0.10,0.09,0.13,0.43,0.40,0.32,1.31,1.23,1.27,1.26,1.19,1.03,0.99,0.92,0.97,0.87,0.87,0.79,0.75,0.70,0.65,0.64,0.58,0.54,0.50,0.46,0.35,0.32,0.30,0.28,0.21,0.21,0.19,0.18,0.12,0.11,0.11,0.10,0.05,0.05,0.04,0.04,0.13,0.14,0.12,0.14,0.40,0.36,0.41,0.40,0.42,0.34,0.28,0.25,0.26,0.25,0.24,0.23,0.17,0.17,0.17,0.07,0.02,0.02,0.05,0.01,0.01
Low PE Ratio,16.7,14.1,11.0,8.7,8.1,7.9,7.3,13.4,13.2,13.4,13.4,7.8,8.6,6.8,7.2,9.1,7.6,9.2,7.6,7.1,6.8,7.1,8.6,20.0,15.2,14.3,15.8,7.7,8.8,9.2,7.3,24.7,29.3,27.4,24.3,8.1,8.0,7.5,7.3,9.3,8.2,10.2,9.6,8.7,8.1,8.2,9.6,9.4,9.8,10.9,10.6,10.1,7.8,7.4,9.8,8.2,10.0,10.6,7.6,187.3,0.0,0.0,0.0,0.0,0.0,0.0,82.2,13.1,9.5,7.2,6.6,5.6,5.7,5.9,7.8,10.5
Net Income from Total Operations (YTD),2.2,5.2,8.5,12.3,4.3,8.9,13.6,10.6,4.4,8.7,13.1,17.4,2.9,12.6,19.1,21.0,6.8,12.3,18.3,21.4,4.1,8.6,9.9,4.9,5.2,9.8,10.6,11.9,4.9,9.1,12.7,4.1,4.2,8.7,13.1,17.7,5.4,11.1,16.2,18.5,8.2,14.7,23.4,28.5,12.2,23.0,33.8,42.1,11.0,23.0,35.2,45.5,23.8,38.9,51.4,60.1,10.9,21.4,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9
Normalized Close PE Ratio,19.6,18.3,14.5,11.8,13.2,12.2,9.5,15.3,18.3,14.7,15.3,11.1,10.8,18.4,24.7,34.1,22.1,14.4,9.1,9.1,9.3,10.0,8.9,7.4,6.9,8.2,10.7,15.7,10.0,11.4,8.3,7.6,9.2,9.4,7.4,11.7,11.3,13.3,18.1,14.2,12.2,16.7,16.1,17.0,12.9,15.9,15.6,15.6,13.1,11.5,15.4,15.4,18.8,18.9,17.3,14.4,10.9,11.9,9.1,0.0,3.1,2.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,22.9,19.2,15.6,12.4,14.0,13.0,12.0,19.6,19.4,18.8,19.2,11.2,12.4,20.6,28.4,44.4,26.9,17.9,12.8,11.3,12.8,12.6,16.9,12.7,10.1,8.8,11.0,17.3,17.6,18.4,14.6,9.9,9.4,10.0,8.8,13.4,12.5,13.5,18.5,18.4,16.1,18.1,17.2,19.5,17.1,16.5,16.2,16.5,17.1,16.7,16.2,16.0,20.1,25.1,24.8,25.1,22.7,21.1,17.9,0.0,6.8,6.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,16.7,14.1,11.0,8.7,8.1,7.9,7.3,13.4,13.2,13.4,13.4,7.8,8.6,12.0,18.2,31.5,18.8,12.6,7.9,7.1,6.8,7.1,8.6,5.8,5.0,4.8,5.0,7.7,8.8,9.2,7.3,5.3,5.4,5.4,5.0,9.4,9.2,8.5,9.4,9.3,8.2,10.2,10.5,9.0,8.4,8.5,9.3,9.4,9.8,10.9,10.6,10.1,10.7,10.0,13.2,11.2,10.0,10.6,7.6,0.0,1.6,1.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,5.6,6.2,7.5,9.0,9.6,10.1,11.0,6.9,7.2,7.0,6.6,8.7,4.7,3.4,2.6,1.7,2.7,4.2,5.3,6.2,5.9,5.6,4.1,5.4,6.0,6.1,6.2,4.2,4.2,4.1,5.3,7.8,7.1,7.1,8.0,5.8,5.9,6.4,5.4,6.3,7.2,7.2,7.0,8.3,9.3,10.4,11.2,11.6,10.8,11.0,11.3,11.4,10.0,10.5,9.9,9.6,9.9,8.6,8.9,12.3,11.7,12.3,9.8,8.8,7.2,3.9,3.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0
Normalized ROCI,7.4,8.3,10.2,12.8,12.9,13.9,15.1,10.4,10.3,9.8,9.4,14.9,9.6,7.0,5.4,2.2,3.7,5.7,7.3,7.7,7.6,6.8,5.2,7.3,7.9,7.9,8.3,5.5,5.5,5.6,7.0,10.7,10.0,9.6,11.0,7.8,7.9,8.1,7.1,8.3,9.6,9.5,9.4,11.2,12.4,13.6,14.6,15.5,14.3,14.1,14.6,14.9,13.1,13.3,12.7,11.8,12.4,10.5,10.6,14.5,13.9,14.9,12.0,11.0,9.0,4.8,4.1,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0
Normalized ROE,7.9,9.0,11.0,13.9,15.1,16.2,17.2,11.5,11.3,10.7,10.2,17.6,15.7,11.1,8.1,5.5,8.5,13.3,16.8,17.9,15.5,14.4,10.5,15.0,15.6,15.5,15.8,10.2,9.9,9.2,11.4,17.0,15.4,14.4,16.1,10.5,10.4,10.5,9.1,10.1,11.5,11.3,11.1,12.6,13.8,15.1,16.1,16.2,15.0,14.7,15.2,16.7,15.0,14.9,14.6,16.5,16.8,14.7,15.0,20.6,18.7,19.0,15.0,13.9,11.2,6.0,5.0,0.5,0.5,0.4,0.4,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),5.6,6.2,7.5,9.0,9.6,10.1,11.0,6.9,7.2,7.0,6.6,8.7,4.7,6.1,6.6,6.0,6.7,5.7,5.5,6.2,5.9,5.6,4.1,1.6,2.0,2.1,2.0,4.2,4.2,4.1,5.3,1.7,1.3,1.4,1.7,6.8,6.8,7.3,6.9,6.3,7.2,7.2,7.7,8.7,9.7,10.7,10.9,11.6,10.8,11.0,11.3,11.4,13.8,14.2,13.4,13.0,9.9,8.6,8.9,0.0,-3.0,-6.0,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Return on Capital Invested (ROCI),7.4,8.3,10.2,12.8,12.9,13.9,15.1,10.4,10.3,9.8,9.4,14.9,9.6,12.4,13.8,7.6,9.3,7.9,7.6,7.7,7.6,6.8,5.2,2.1,2.6,2.7,2.7,5.5,5.5,5.6,7.0,2.3,1.8,1.9,2.3,9.1,9.1,9.3,9.1,8.3,9.6,9.5,10.3,11.7,12.8,14.1,14.2,15.5,14.3,14.1,14.6,14.9,18.1,18.0,17.2,16.0,12.4,10.5,10.6,0.0,-3.5,-7.2,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4
Return on Stock Equity (ROE),7.9,9.0,11.0,13.9,15.1,16.2,17.2,11.5,11.3,10.7,10.2,17.6,15.7,19.8,20.7,19.0,21.2,18.2,17.4,17.9,15.5,14.4,10.5,4.4,5.2,5.2,5.0,10.2,9.9,9.2,11.4,3.6,2.8,2.9,3.4,12.2,12.0,12.0,11.6,10.1,11.5,11.3,12.2,13.1,14.3,15.6,15.6,16.2,15.0,14.7,15.2,16.7,20.7,20.2,19.7,22.4,16.8,14.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5
Revenue (YTD),40.9,86.4,133.7,183.4,57.2,115.8,174.3,234.0,57.0,111.8,166.7,218.5,84.7,175.1,272.6,369.9,107.1,212.3,317.9,407.9,89.5,167.2,249.7,324.8,92.0,172.0,254.9,339.0,80.5,156.2,226.7,252.7,59.9,124.2,194.5,258.8,68.9,144.6,220.3,297.8,93.5,185.9,282.2,385.7,114.5,229.5,342.1,450.5,117.8,237.2,360.0,478.9,135.5,278.7,421.8,558.1,149.9,300.0,439.1,534.2,76.3,153.0,233.8,314.4,94.4,192.1,299.5,409.9,136.2,271.8,409.8,535.8,141.2,277.6,414.8,538.4
accounts payable,9.8,10.3,9.9,16.1,14.4,15.4,18.0,17.1,14.4,10.7,13.1,21.4,29.7,27.4,28.1,23.6,28.4,26.8,29.1,26.8,17.6,19.0,21.7,23.0,21.6,19.8,19.3,19.4,18.1,16.5,15.2,10.8,11.9,12.8,13.1,13.8,16.0,14.1,19.4,17.9,21.1,21.8,21.0,25.8,22.3,21.1,21.3,25.1,22.0,22.5,24.1,26.0,28.6,31.9,37.4,32.7,38.2,36.5,26.8,19.7,14.2,13.6,21.0,20.5,21.7,23.2,23.8,23.9,30.0,33.8,31.1,28.3,30.3,26.0,27.2,24.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,52.9,48.3,40.1,44.7,43.3,46.4,42.8,51.9,48.3,57.9,57.9,62.8,64.5,69.0,70.7,79.6,75.1,71.0,67.0,78.9,78.3,81.0,75.0,90.1,92.1,96.7,93.1,101.2,97.7,89.0,64.6,53.1,50.5,54.4,50.9,60.2,64.3,74.1,66.5,89.3,86.5,85.4,77.8,87.9,83.6,84.0,76.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,10.1,10.6,15.2,19.1,8.8,16.0,8.8,11.5,9.0,13.0,10.0,12.7,14.0,19.3,14.0,12.3,13.0,17.3,1.0,12.5,11.4,14.3,17.3,15.8,13.2,14.1,18.7,18.3,15.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.9,6.5,6.7,6.0,6.2,7.7,7.5,6.1,6.8,7.3,7.5,6.8,7.2,8.7,9.0,9.1,8.7,9.4,10.0,10.2,10.4,10.1,11.1,10.4,10.6,20.7,24.6,29.6,23.1,23.9,22.1,22.8,24.3,20.9,22.5,23.0,27.7,27.5,25.5,24.2,25.0,25.5
accumulated depreciation,57.2,57.2,57.2,65.7,69.9,70.5,70.8,70.5,70.5,70.5,75.2,74.4,79.0,81.7,86.2,99.3,103.8,106.8,122.4,110.6,99.8,103.0,11.1,101.1,102.4,104.5,101.6,104.6,104.6,104.6,104.6,88.5,88.5,88.5,88.5,102.4,102.4,102.4,102.4,111.2,111.2,111.2,111.2,117.9,117.9,117.9,117.9,122.9,122.9,122.9,122.9,134.6,134.6,134.6,134.6,153.5,153.5,153.5,153.5,146.9,0.0,0.0,0.0,135.3,0.0,0.0,0.0,140.5,0.0,0.0,0.0,148.3,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-3.6,-11.2,-11.7,0.0,0.0,-4.7,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.3,0.0,-11.5,-11.5,-11.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.3,-1.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.0,0.0,0.0,2.8,1.5,1.5,5.6,9.7,10.7,11.1,11.2,15.9,16.6,20.0,17.9,18.3,20.3,21.6,22.7,24.3,13.5,0.0,0.0,0.0,0.0,0.0,0.5,1.3,2.4,3.6,4.7,5.7,6.4,7.1,7.8,8.7,8.8,9.3,10.4,12.1,12.2,13.3,16.1,16.9,17.8,18.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.5,-0.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.7,1.3,2.0,2.5,0.1,0.2,0.4,0.4,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.2,1.0,1.1,1.3,1.3,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.0,0.9,0.8,0.8,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,0.9,0.8,0.9,0.9,1.0,1.0,1.2,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.66,6.93,7.29,7.37,7.65,8.16,8.39,7.74,7.97,8.25,8.49,8.47,8.52,9.11,9.57,9.32,9.82,9.53,9.90,10.31,10.42,10.65,10.79,9.87,10.01,10.19,9.76,10.18,10.25,10.57,10.83,10.03,10.65,11.39,11.87,12.70,13.48,13.96,14.82,15.18,15.29,15.99,17.32,17.82,18.61,19.07,19.99,20.69,21.79,22.64,23.07,22.51,23.91,25.18,26.55,24.73,25.89,26.60,24.99,21.84,21.15,21.24,21.43,19.82,20.63,20.99,22.13,22.65,24.73,25.91,26.83,28.02,29.21,29.52,30.72,30.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,39.2,0.0,0.0,0.0,41.7,0.0,0.0,0.0,44.2,0.0,0.0,0.0,42.6,0.0,0.0,0.0,48.2,0.0,0.0,0.0,54.9,0.0,0.0,0.0,54.7,0.0,0.0,0.0,39.9,0.0,0.0,0.0,39.9,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.6,8.9,7.3,9.4,8.8,10.8,10.1,10.0,8.8,7.7,6.5,7.1,4.5,6.0,3.7,3.5,5.1,3.9,4.3,2.8,4.6,5.6,5.3,7.1,4.2,4.8,3.6,3.7,4.1,4.5,6.3,10.1,11.3,10.0,15.0,11.4,9.3,10.0,9.0,8.6,8.7,7.6,9.7,7.9,4.7,6.2,6.8,7.9,8.8,9.6,10.3,7.6,7.0,4.3,4.3,3.8,4.2,4.8,5.8,5.8,4.8,4.6,4.7,6.4,6.4,6.3,6.9,6.1,5.9,6.6,3.8,4.7,5.0,7.3,6.5,8.6
cash at beginning of period,12.6,12.6,12.6,12.6,17.2,17.2,17.2,17.2,23.3,23.3,23.3,23.3,15.6,15.6,15.6,15.6,13.0,13.0,13.0,13.0,11.5,11.5,11.5,11.5,23.2,23.2,23.2,23.2,12.4,12.4,12.4,12.4,25.6,25.6,25.6,25.6,29.5,29.5,29.5,29.5,25.6,25.6,25.6,25.6,30.5,30.5,30.5,30.5,35.5,35.5,35.5,35.5,36.6,36.6,36.6,36.6,21.2,21.2,21.2,21.2,31.2,31.2,31.2,31.2,20.2,20.2,20.2,20.2,25.0,25.0,25.0,25.0,24.9,24.9,24.9,24.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,17.9,23.2,13.8,15.9,12.1,12.4,13.8,14.5,19.5,25.6,26.3,22.1,33.0,29.5,25.0,28.0,25.6,25.6,28.1,25.6,35.0,30.5,19.3,26.4,30.5,35.5,40.1,43.8,48.3,36.6,34.6,22.5,23.0,21.2,23.9,27.9,33.3,31.2,22.0,17.8,15.5,20.2,21.3,22.4,26.2,25.0,26.9,32.1,19.8,24.9,26.9,39.3,35.2,46.5
cash flow,13.8,15.3,17.5,20.4,23.0,24.9,26.6,20.1,20.3,20.0,19.8,27.7,28.6,36.4,41.8,40.7,44.9,41.0,40.2,42.5,39.4,37.8,32.5,22.9,23.1,23.3,22.5,30.0,29.5,28.1,31.0,18.9,16.5,15.6,14.5,28.4,30.0,32.0,33.0,31.1,34.7,36.0,40.7,45.6,49.5,54.8,57.9,58.1,57.2,57.1,57.3,60.7,74.0,77.7,78.3,77.3,64.3,59.7,57.6,16.3,4.3,-7.3,-18.7,12.3,11.7,11.0,10.5,10.1,9.9,10.0,10.0,10.0,10.1,10.3,10.4,0.0
cash flow per share,1.15,1.27,1.46,1.70,1.86,2.07,2.21,1.69,1.71,1.70,1.70,2.37,2.40,3.08,3.53,3.43,3.74,3.44,3.43,3.67,3.41,3.30,2.84,2.00,2.02,2.04,1.96,2.62,2.58,2.45,2.74,1.67,1.46,1.36,1.27,2.50,2.56,2.67,2.73,2.57,2.86,2.95,3.34,3.73,4.04,4.43,4.65,4.63,4.56,4.53,4.62,5.03,6.27,6.42,6.63,7.13,5.94,5.50,5.31,1.50,0.40,-0.67,-1.72,1.13,1.07,1.01,0.96,0.92,0.90,0.90,0.90,0.90,0.91,0.92,0.92,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.17,1.14,1.02,1.43,1.41,1.92,1.88,1.96,1.73,1.51,1.27,1.34,0.94,1.42,1.02,1.10,1.67,1.32,1.51,0.99,1.54,1.77,1.56,2.03,1.21,1.39,1.06,1.09,1.20,1.27,1.72,2.27,2.33,1.92,2.90,2.59,2.14,2.33,2.12,2.11,2.32,2.10,2.87,2.49,1.58,2.13,2.45,2.83,3.20,3.48,3.89,3.03,2.94,1.86,1.95,1.96,2.21,2.57,3.07,2.87,2.03,1.64,1.43,1.86,1.95,2.04,2.39,2.28,2.43,2.90,1.79,2.25,2.41,3.51,3.15,4.16
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.6,5.6,5.7,5.7,5.7,5.8,6.0,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.2,6.0,5.9,6.1,5.9,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6
common stock equity,80.0,83.2,87.5,88.5,94.8,98.0,100.8,92.1,94.8,97.2,99.0,98.8,101.3,107.8,113.2,110.6,117.7,113.8,116.0,119.5,120.3,121.8,123.4,112.9,114.5,116.6,111.7,116.5,117.2,120.9,122.5,113.3,120.3,130.9,135.2,144.7,157.7,167.5,179.1,183.7,185.2,195.0,211.3,217.9,227.8,236.2,248.8,259.4,273.4,285.3,286.4,271.6,281.9,304.8,313.4,268.0,280.3,288.6,271.2,237.0,229.5,231.1,233.2,215.8,225.5,230.1,242.6,248.6,273.5,287.0,297.2,310.7,325.7,330.5,344.1,346.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,0.0,0.0,0.0,0.0,80.4,79.8,80.3,99.5,103.8,114.1,123.7,118.8,119.1,117.9,104.7,74.4,76.4,83.9,83.9,84.1,87.4,86.3,87.5,88.7,93.9,92.8,88.9,88.2,89.5,87.6,88.3,88.9
cost of sales,26.1,29.3,30.3,32.7,37.6,38.3,38.6,38.8,37.3,35.8,35.7,34.3,58.2,62.4,68.3,70.6,73.6,73.1,72.3,62.1,58.8,50.0,55.4,50.1,60.4,54.3,53.7,58.3,52.6,49.6,45.8,10.6,36.4,39.9,42.7,40.0,43.3,47.3,48.0,51.4,58.6,59.6,62.0,68.2,73.5,74.2,71.0,74.3,77.6,77.6,80.0,79.9,88.8,94.5,95.7,94.0,103.9,103.8,96.2,67.9,58.8,55.1,58.2,59.4,64.1,65.7,71.0,76.2,89.4,89.8,90.2,87.0,95.4,91.7,92.4,85.7
