,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
Normalized Close PE Ratio,16.1,20.0,0.0,0.0,16.0,12.9,12.3,15.8,14.4,16.6,17.2,16.8,20.0,20.4,20.9,21.5,24.5,29.0,30.7,54.0,39.3,67.0,59.1,57.1,96.3,65.2,776.2,122.1,35.8,18.8,17.4,15.2,13.5,18.8,15.3,23.4,16.1,21.8,21.1,19.2,16.9,15.4,17.1,326.3,0.0,0.0,0.0,787.7,0.0,0.0,0.0,16.4,17.7,16.2,13.6,16.8,13.1,16.0,12.2,5.8,7.7,9.5,10.7,16.6,17.6,12.6,14.4,12.9,15.0,21.9,20.3,20.8
Normalized High PE Ratio,20.7,26.4,0.0,0.0,17.6,13.7,12.9,16.5,15.7,19.3,20.6,20.2,23.1,23.6,21.6,23.2,26.4,29.4,34.3,54.3,51.1,75.5,72.5,69.3,116.1,85.2,812.9,128.8,47.6,25.8,22.1,20.4,17.8,25.5,28.8,27.2,25.1,23.0,22.2,19.5,17.6,15.6,17.3,339.7,0.0,0.0,0.0,876.3,0.0,0.0,0.0,17.5,17.7,17.7,15.5,20.3,19.9,20.7,19.5,13.2,14.0,14.1,11.0,16.9,18.1,15.3,16.0,14.3,15.3,22.8,22.3,22.1
Normalized Low PE Ratio,9.4,13.5,0.0,0.0,14.4,11.0,10.3,9.2,8.2,9.3,9.4,12.2,16.8,17.1,18.0,18.2,21.2,18.6,22.2,32.2,31.0,45.8,51.5,49.4,70.6,52.0,494.4,58.2,24.5,14.7,13.5,13.4,12.2,15.6,13.8,14.4,13.5,13.1,12.0,12.0,10.3,10.8,13.3,230.0,0.0,0.0,0.0,692.4,0.0,0.0,0.0,13.4,13.2,12.9,11.4,15.3,12.1,12.8,11.7,4.7,5.4,5.5,5.4,8.5,10.2,9.6,11.5,10.7,10.5,11.5,11.8,12.0
Normalized ROA,1.3,0.9,0.0,0.0,1.2,1.6,1.7,1.8,2.2,2.2,2.1,2.0,1.9,1.9,1.9,1.7,1.7,1.9,1.7,1.2,1.4,1.0,1.0,0.7,0.8,0.5,0.1,0.5,1.1,2.0,2.6,2.6,2.7,1.9,1.6,1.4,1.5,1.0,1.1,1.5,2.1,2.5,2.4,0.3,0.0,0.0,0.0,0.4,0.0,0.0,-0.1,3.2,3.3,3.7,4.1,3.1,3.1,2.8,2.9,3.7,3.3,3.2,3.2,2.2,2.4,2.9,2.8,2.9,3.0,2.8,3.1,3.1
Normalized ROCI,1.8,1.2,0.0,0.0,1.6,2.0,2.2,2.4,2.9,2.8,2.9,3.0,2.5,2.5,2.6,2.5,2.3,2.5,2.3,1.7,1.9,1.3,1.4,0.9,1.0,0.7,0.1,0.7,1.6,2.6,4.5,4.7,4.8,2.7,2.4,2.3,2.4,1.7,1.7,2.2,2.9,3.3,3.2,0.4,0.0,0.0,0.0,0.5,0.1,0.1,-0.1,4.6,4.3,5.0,6.1,4.4,4.4,4.0,4.1,5.2,4.7,4.4,4.3,3.0,3.2,3.9,3.7,4.0,4.4,4.4,4.7,4.4
Normalized ROE,5.9,4.0,0.0,0.0,5.1,7.1,7.6,8.2,9.3,8.5,8.6,8.7,7.1,7.1,7.5,6.8,5.9,6.9,6.3,4.7,4.9,3.5,3.8,2.1,2.4,1.5,0.3,2.1,4.8,7.9,10.9,11.1,10.9,7.4,6.2,5.7,5.6,4.7,5.4,7.3,9.7,11.0,10.0,1.2,0.0,0.0,0.0,1.3,0.1,0.1,0.0,11.9,11.8,13.4,14.9,11.6,11.1,10.5,10.3,13.1,11.3,10.8,10.8,7.6,7.9,9.4,8.9,9.6,9.6,8.9,9.6,9.7
Return on Assets (ROA),1.3,0.9,0.0,0.0,1.2,1.6,1.7,1.8,2.2,2.2,2.1,2.0,1.9,1.9,1.9,1.7,1.7,1.2,1.0,0.5,0.6,1.0,1.0,0.7,0.8,0.5,0.1,0.5,1.1,2.0,1.4,1.4,1.6,0.7,1.6,1.8,2.6,1.7,1.7,1.9,2.1,2.5,2.4,0.3,0.0,0.0,2.4,0.4,0.4,0.3,-2.6,0.9,0.7,1.2,4.1,3.1,3.1,2.8,2.9,3.7,3.3,3.2,3.2,2.2,2.4,2.9,2.8,2.7,2.8,2.6,2.9,3.1
Return on Capital Invested (ROCI),1.8,1.2,0.0,0.0,1.6,2.0,2.2,2.4,2.9,2.8,2.9,3.0,2.5,2.5,2.6,2.5,2.3,1.5,1.2,0.7,0.9,1.3,1.4,0.9,1.0,0.7,0.1,0.7,1.6,2.6,2.5,2.6,2.8,1.1,2.5,3.0,4.1,3.0,2.7,2.8,2.9,3.3,3.2,0.4,0.0,0.0,3.4,0.5,0.8,0.7,-4.4,1.4,0.9,1.6,6.1,4.4,4.4,4.0,4.1,5.2,4.7,4.4,4.3,3.0,3.2,3.9,3.7,3.7,4.1,4.0,4.4,4.4
Return on Stock Equity (ROE),5.9,4.0,0.0,0.0,5.1,7.1,7.6,8.2,9.3,8.5,8.6,8.7,7.1,7.1,7.5,6.8,5.9,4.1,3.5,1.9,2.3,3.5,3.8,2.1,2.4,1.5,0.3,2.1,4.8,7.9,6.0,6.2,6.2,2.9,6.4,7.5,9.4,8.3,8.6,9.3,9.8,11.0,10.0,1.2,0.0,0.0,7.8,1.3,1.5,1.4,0.0,3.5,2.4,4.3,14.9,11.6,11.1,10.5,10.3,13.1,11.3,10.8,10.8,7.6,7.9,9.4,8.9,8.9,8.9,8.2,8.9,9.7
Revenue (YTD),175.5,374.5,69.1,214.6,396.0,480.0,70.0,251.2,526.2,620.4,80.8,311.7,625.6,717.0,74.0,295.2,560.4,669.3,77.5,251.7,503.5,605.2,84.8,324.4,669.2,831.7,144.5,749.8,"1,664.5","1,932.8",174.0,550.4,"1,078.7","1,290.6",147.4,445.8,981.5,"1,188.5",231.4,738.5,"1,513.1","1,800.0",234.6,794.3,767.6,"1,072.7","1,327.8","2,019.4",547.2,"1,099.5","1,663.9","2,340.1",780.2,"1,368.3","1,893.8","2,616.7",952.7,"1,685.8","2,343.0","3,070.2",683.9,"1,136.9","1,575.3","2,179.0",759.0,"1,332.1","1,819.6","2,489.9",746.8,"1,378.4","1,995.6","2,666.0"
accounts payable,72.7,44.6,40.4,52.4,45.5,28.8,28.4,46.6,49.8,39.2,24.4,89.8,52.3,33.8,22.9,78.2,61.5,26.6,20.0,54.7,49.9,37.8,19.7,75.3,64.7,77.5,104.5,282.1,227.9,103.6,90.0,119.5,126.4,86.5,63.9,129.0,132.7,112.8,82.2,143.8,139.0,122.3,96.5,183.0,140.1,120.9,120.9,206.5,170.8,202.4,213.2,300.8,170.3,157.8,169.9,335.3,316.0,360.1,226.3,246.9,432.8,448.7,431.8,568.6,438.7,445.0,341.1,396.6,343.2,350.6,314.5,339.3
accounts receivable,101.1,48.3,35.1,85.4,70.8,35.5,34.0,110.0,119.7,47.8,37.2,148.1,120.4,58.7,40.0,133.8,118.8,53.8,37.0,101.8,101.6,50.7,40.8,149.2,129.7,75.0,109.5,410.4,462.3,218.9,139.1,232.0,250.3,122.2,94.3,223.6,302.8,0.0,177.5,331.5,335.3,181.9,143.1,333.5,365.5,191.5,181.0,437.6,351.0,251.3,215.8,301.8,323.1,250.9,224.1,388.5,398.5,339.4,242.5,342.1,290.7,216.9,172.9,288.0,300.6,227.6,198.3,320.8,345.7,262.3,253.8,281.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,277.5,279.1,286.1,288.0,297.7,303.3,308.9,315.4,318.2,310.3,317.1,323.3,329.0,329.2,336.1,342.4,351.1,355.4,364.9,372.6,376.6,376.2,376.4,489.2,497.2,509.9,732.1,746.8,758.7,771.2,784.7,795.6,812.4,821.5,838.7,627.8,630.7,641.2,668.5,398.9,722.0,734.4,755.4,778.9,808.4,836.1,862.8,881.8,512.4,545.1,583.8,620.1,659.3,702.0,741.3,785.6,827.9,871.5,928.7,974.7,"1,024.4","1,090.3","1,131.0","1,162.7","1,230.1","1,278.1","1,329.4","1,373.8","1,435.2","1,487.9","1,521.4","1,573.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.1,-38.4,-406.8,1.5,-1.6,-414.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-522.3,0.0,0.0,0.0,0.0,0.0,-605.4,0.0,0.0,0.0,0.0,"-1,533.2","-1,537.1",-460.9,-460.9,0.0,0.0,-49.3,-49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,188.8,198.3,198.3,198.4,198.8,198.8,198.8,210.0,206.0,206.0,206.0,224.9,225.2,225.3,225.3,262.0,262.0,252.6,252.6,260.1,260.2,276.6,277.0,592.1,592.3,601.0,625.5,626.3,626.3,676.3,677.2,677.5,679.3,707.9,708.8,710.3,710.6,901.7,902.5,903.8,904.0,975.1,"1,063.3","1,204.6","1,520.6","1,524.2","1,666.7","1,681.2","1,684.5","1,687.7","1,789.3","1,775.8","1,777.9","1,781.6","1,783.0","1,784.2","1,884.4","1,888.3","1,891.9","1,894.0","1,895.5","1,897.3","1,899.1","1,905.3","1,908.9","1,914.9","1,917.5","1,920.6","1,923.9","1,927.4","1,930.2","1,934.1"
adjustments to revenue,13.7,0.0,6.6,9.9,15.1,8.0,6.3,13.7,19.4,8.9,7.2,15.3,20.0,9.2,6.8,14.5,18.8,8.9,6.9,12.7,18.3,8.5,7.6,15.9,19.7,9.0,9.9,31.8,42.1,14.8,14.3,20.9,27.5,12.9,13.3,18.8,24.3,14.4,17.2,25.3,36.3,20.7,18.0,0.0,36.4,18.8,11.4,-22.1,11.9,15.3,12.7,-17.3,11.9,17.0,13.8,-21.1,12.5,18.1,16.9,-22.2,13.7,13.7,12.9,49.1,14.6,13.6,13.5,14.0,32.8,17.9,17.1,22.2
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.6,0.0,0.0,0.7,0.0,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.7,0.8,0.7,0.6,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.2,0.0,0.0,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.53,5.87,5.69,5.85,6.31,5.99,5.84,6.04,6.61,6.49,6.44,6.67,7.11,7.03,6.86,7.28,7.69,7.46,7.28,7.40,7.83,7.54,7.38,11.88,10.49,11.65,12.27,10.98,11.58,11.10,10.41,10.53,11.19,10.78,10.63,11.08,12.10,11.47,11.43,11.78,12.60,12.81,13.00,13.36,15.24,15.29,15.59,14.57,15.27,15.35,14.20,15.21,15.78,16.13,16.21,16.46,16.98,17.22,17.73,18.17,18.41,18.51,18.59,18.93,19.38,19.82,20.03,20.28,20.42,20.89,21.02,21.14
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.0,1.6,0.0,0.0,1.2,8.1,0.0,0.2,6.3,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.8,3.3,0.3,0.6,0.4,0.1,0.0,0.0,0.7,0.0,0.1,0.0,32.9,7.3,1.1,1.4,4.2,1.1,1.5,3.8,0.0,0.0,0.0,0.8,1.1,1.8,0.3,0.2,0.0,0.0,0.8,0.2,1.2,7.9,0.1,0.1,0.2,0.6,0.3,0.5,0.2,0.1,0.7,0.1,0.2,0.1,0.1,0.9
cash at beginning of period,2.9,12.2,5.9,1.9,0.0,5.9,39.0,0.0,39.0,39.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,2.7,7.8,27.8,1.2,1.2,0.0,1.2,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,20.0,20.0,30.1,30.1,30.1,30.1,16.9,16.9,16.9,16.9,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.7,4.3,4.3,4.3,4.3,10.5,10.5,10.5,10.5,3.3,3.3,3.3,3.3
cash end of period,25.3,5.9,1.9,0.0,5.7,39.0,0.0,0.8,38.4,2.9,0.0,0.0,0.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,52.3,27.8,2.7,7.8,8.2,1.2,0.0,0.0,9.8,0.0,1.0,0.0,408.8,87.0,14.7,20.8,71.6,20.0,27.4,30.1,47.5,0.6,0.6,16.9,19.6,37.2,7.0,5.8,0.7,0.1,19.7,5.7,32.7,231.3,3.1,4.3,5.5,15.2,7.0,10.5,3.6,2.6,17.1,3.3,4.2,3.0,2.1,23.6
cash flow,30.7,30.3,0.0,0.0,0.0,48.5,49.7,52.2,56.5,53.8,54.0,54.8,52.9,53.8,55.5,56.6,56.0,50.6,49.2,45.9,48.0,52.3,53.6,58.3,65.0,66.2,62.9,69.3,76.3,143.7,133.8,144.4,124.6,99.7,120.6,121.9,178.5,139.8,150.5,182.1,191.3,210.0,206.2,69.0,0.0,0.0,0.0,131.9,136.4,144.7,-22.0,201.4,194.2,233.1,439.6,389.3,398.3,394.6,401.3,478.7,448.0,445.7,451.4,384.7,397.7,440.2,435.9,444.9,455.4,447.4,470.9,493.1
cash flow per share,0.95,0.85,0.00,0.00,0.00,1.29,1.32,1.37,1.49,1.42,1.43,1.45,1.39,1.41,1.45,1.42,1.41,1.27,1.24,1.15,1.20,1.31,1.34,1.10,1.08,1.05,0.95,1.07,1.17,2.21,2.06,2.29,1.97,1.57,1.89,1.90,2.78,1.74,1.87,2.27,2.37,2.61,2.42,0.73,0.00,0.00,0.00,1.18,1.22,1.29,-0.18,1.68,1.63,1.95,3.66,3.24,3.21,3.18,3.24,3.86,3.61,3.59,3.64,3.09,3.20,3.54,3.50,3.57,3.62,3.59,3.77,3.95
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.78,0.17,0.05,0.00,0.16,1.04,0.00,0.02,1.02,0.08,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.87,0.44,0.04,0.12,0.13,0.02,0.00,0.00,0.16,0.00,0.02,0.00,6.36,1.08,0.18,0.26,0.89,0.25,0.32,0.32,0.43,0.01,0.01,0.15,0.18,0.33,0.06,0.05,0.01,0.00,0.16,0.05,0.26,1.87,0.02,0.03,0.04,0.12,0.06,0.08,0.03,0.02,0.14,0.03,0.03,0.02,0.02,0.19
common par,11.0,11.5,11.5,11.5,11.6,11.6,11.6,12.2,16.3,16.3,16.3,17.1,17.2,17.2,17.2,18.8,18.8,28.3,28.3,29.7,29.7,31.2,31.3,48.0,48.1,50.5,51.9,52.0,52.0,54.6,54.7,54.7,54.8,58.1,58.4,58.6,58.7,73.1,73.2,73.2,73.4,77.1,82.3,90.8,105.9,106.0,111.6,112.5,112.9,113.1,120.7,120.7,120.9,121.1,121.1,121.1,125.1,125.1,125.1,125.1,125.2,113.8,113.6,113.8,115.4,125.7,115.0,125.8,125.9,126.0,126.0,126.1
common stock equity,212.0,209.0,202.8,209.5,226.1,225.7,220.1,229.4,250.0,245.9,243.7,253.1,270.2,267.5,261.9,289.4,305.6,296.8,289.7,295.2,312.9,301.1,294.7,628.6,631.0,735.9,812.6,714.6,753.4,721.9,677.5,664.5,709.0,685.4,679.9,711.6,778.4,920.4,918.4,946.5,"1,015.9","1,032.0","1,108.2","1,267.6","1,688.4","1,703.0","1,733.2","1,624.1","1,708.0","1,719.2","1,699.1","1,820.4","1,877.8","1,923.2","1,946.2","1,975.8","2,105.9","2,135.1","2,198.5","2,253.0","2,283.9","2,295.8","2,306.9","2,354.9","2,411.9","2,466.9","2,494.1","2,527.0","2,570.9","2,605.3","2,621.8","2,639.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,131.4,0.0,55.4,107.9,123.7,58.9,54.0,134.4,204.6,76.6,64.7,182.1,251.1,61.1,56.2,170.6,199.6,86.7,60.7,131.0,182.5,77.8,64.6,179.3,256.9,133.5,121.6,512.0,778.9,201.8,146.1,281.0,426.6,128.2,118.9,262.2,404.6,169.7,163.3,350.3,571.2,201.5,166.9,0.0,542.5,223.4,172.6,517.9,400.7,425.1,435.5,546.7,594.9,439.7,369.8,585.5,738.0,575.3,493.0,509.2,525.9,313.3,281.9,408.5,569.9,370.2,340.3,464.5,546.6,439.4,430.2,444.1
cost of sales with depreciation,131.4,0.0,55.4,107.9,123.7,58.9,54.0,134.4,204.6,76.6,64.7,182.1,251.1,61.1,56.2,170.5,199.6,86.7,60.7,131.0,182.5,77.8,64.6,179.3,257.0,133.5,121.6,496.1,755.2,241.5,146.1,281.0,386.8,171.0,118.9,257.8,404.6,172.6,158.8,354.8,561.5,201.1,167.2,0.0,544.3,223.3,172.9,518.1,401.6,428.7,441.5,538.7,595.3,439.9,369.8,585.0,738.0,575.3,493.0,509.2,525.9,313.3,281.9,408.5,569.9,370.2,340.3,464.5,546.6,439.4,430.2,444.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.57,2.23,2.28,3.54,2.71,3.36,2.45,3.90,4.35,2.18,2.43,4.95,3.80,2.53,2.68,5.53,3.48,2.13,2.03,3.54,3.24,2.12,2.12,4.29,3.60,5.57,8.72,10.59,11.04,6.71,6.79,6.99,5.76,3.78,4.09,12.47,11.85,6.63,6.50,8.29,7.24,5.66,6.07,7.51,6.10,4.71,5.36,8.29,18.25,17.02,5.20,5.77,5.48,5.33,5.52,6.73,7.21,10.15,7.05,8.33,6.37,5.85,5.28,6.92,5.81,5.78,5.51,6.06,5.13,4.83,4.94,5.26
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
