,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.6,0.0,0.0,0.0,11.0,0.0,13.2,0.0,9.3,0.0,12.9,0.0,13.3,0.0,6.0,0.0,13.9,0.0,18.8,0.0,15.6,0.0,19.2,0.0,22.0,0.0,15.9,0.0,14.3,0.0,9.6,0.0,13.5,0.0,14.2,0.0,14.2,0.0,13.3,0.0,30.7,0.0,23.4,0.0,21.0
cash at beginning of period,414.0,0.0,689.0,0.0,548.0,0.0,826.0,0.0,572.0,0.0,740.0,0.0,748.0,0.0,571.0,0.0,"1,162.0",0.0,"1,499.0",0.0,"1,117.0",0.0,973.0,0.0,936.0,0.0,"1,560.0",0.0,"1,653.0",0.0,"1,066.0",0.0,"1,054.0",0.0,981.0,0.0,716.0,968.9,952.4,"1,023.6","1,049.5","2,674.6","2,583.5","2,027.8","2,086.3"
cash end of period,465.0,0.0,560.0,0.0,635.0,0.0,762.0,0.0,476.0,0.0,830.0,0.0,927.0,0.0,379.0,0.0,"1,000.0",0.0,"1,388.0",0.0,"1,175.0",0.0,"1,342.0",0.0,"1,452.0",0.0,"1,124.0",0.0,"1,040.0",0.0,681.0,0.0,977.0,0.0,748.0,0.0,857.0,676.1,"1,099.6",933.3,"2,568.2",795.6,"2,004.4","1,463.9","1,837.4"
cash flow,828.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,-125.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,794.0,0.0,0.0,0.0,"1,626.0",0.0,0.0,0.0,"1,535.0",0.0,0.0,0.0,"1,218.0",0.0,0.0,0.0,710.0,0.0,"1,122.2",0.0,"2,386.1",0.0,"1,883.3",0.0,531.7
cash flow per share,1.35,0.00,0.00,0.00,0.88,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.99,0.00,0.00,0.00,2.02,0.00,0.00,0.00,1.93,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.89,0.00,1.38,0.00,2.94,0.00,2.31,0.00,0.65
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.76,0.00,0.90,0.00,0.80,0.00,1.04,0.00,0.71,0.00,1.04,0.00,1.16,0.00,0.48,0.00,1.25,0.00,1.75,0.00,1.46,0.00,1.82,0.00,1.93,0.00,1.50,0.00,1.45,0.00,0.96,0.00,1.40,0.00,1.12,0.00,1.25,0.92,1.50,0.87,3.30,1.07,2.61,1.93,2.10
common par,247.0,0.0,237.0,0.0,298.0,0.0,283.0,0.0,291.0,0.0,306.0,0.0,322.0,0.0,331.0,0.0,358.0,0.0,370.0,0.0,385.0,0.0,0.0,0.0,346.0,0.0,373.0,0.0,396.0,0.0,408.0,0.0,401.0,0.0,403.0,0.0,294.0,332.3,328.3,305.6,313.3,0.0,316.7,0.0,329.7
common stock equity,"2,134.0",0.0,"2,776.0",0.0,"6,047.0",0.0,"5,678.0",0.0,"5,225.0",0.0,"5,374.0",0.0,"5,379.0",0.0,"5,093.0",0.0,"5,265.0",0.0,"4,915.0",0.0,"4,990.0",0.0,"5,631.0",0.0,"6,131.0",0.0,"6,083.0",0.0,"6,808.0",0.0,"6,754.0",0.0,"7,335.0",0.0,"6,996.0",0.0,"6,914.0","6,634.3","7,025.9","6,611.1","8,547.4","8,345.1","9,227.1","9,077.1","9,188.6"
construction in progress,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,10.0,0.0,11.3,0.0,17.0,0.0,18.6,0.0,29.1
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,652.0",0.0,0.0,0.0,0.0,"7,803.5",0.0,"8,106.4","8,204.5"
cost of sales,0.0,0.0,"1,100.0",0.0,0.0,0.0,"1,263.0",0.0,0.0,0.0,"1,300.0",0.0,0.0,0.0,"1,302.0",0.0,0.0,0.0,"1,393.0",0.0,0.0,0.0,677.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,"1,100.0",0.0,0.0,0.0,"1,413.0",0.0,0.0,0.0,"1,330.0",0.0,0.0,0.0,"1,343.0",0.0,0.0,0.0,"1,375.0",0.0,0.0,0.0,726.0,0.0,0.0,0.0,862.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.68,0.00,6.23,0.00,4.82,0.00,4.93,0.00,4.09,0.00,5.25,0.00,5.11,0.00,5.07,0.00,5.61,0.00,6.67,0.00,6.11,0.00,5.98,0.00,5.85,0.00,5.93,0.00,5.84,0.00,5.76,0.00,5.96,0.00,6.29,0.00,5.98,5.90,6.37,5.48,7.91,5.79,7.27,6.68,6.14
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,280.0,0.0,298.0,0.0,259.0,0.0,319.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.92,0.00,5.52,0.00,2.99,0.00,2.46,0.00,2.49,0.00,2.01,0.00,2.74,0.00,2.60,0.00,3.79,0.00,3.78,0.00,3.04,0.00,2.84,0.00,2.93,0.00,3.69,0.00,4.15,0.00,3.42,0.00,4.31,0.00,3.36,0.00,3.59,2.78,3.44,3.93,4.26,3.35,3.98,3.83,4.25
current ratio,1.4,0.0,1.1,0.0,1.6,0.0,2.0,0.0,1.6,0.0,2.6,0.0,1.9,0.0,2.0,0.0,1.5,0.0,1.8,0.0,2.0,0.0,2.1,0.0,2.0,0.0,1.6,0.0,1.4,0.0,1.7,0.0,1.4,0.0,1.9,0.0,1.7,2.1,1.9,1.4,1.9,1.7,1.8,1.7,1.4
decrease (increase) in other current liabilities,-53.0,0.0,-10.0,0.0,-6.0,0.0,4.0,0.0,4.0,0.0,-78.0,0.0,-81.0,0.0,0.0,0.0,-36.0,0.0,-20.0,0.0,-48.0,0.0,-25.0,0.0,-29.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,-138.2,0.0,0.0,0.0,0.0,-100.9,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,0.0,-80.0,0.0,-91.0,0.0,-18.0,0.0,-33.0,-39.5,0.0,-48.2,0.0,0.0,43.5,-51.8,0.0
decrease (increase) in payables,205.0,0.0,-302.0,0.0,-178.0,0.0,-219.0,0.0,-150.0,0.0,-239.0,0.0,103.0,0.0,-273.0,0.0,-121.0,0.0,-131.0,0.0,96.0,0.0,-186.0,0.0,122.0,0.0,-261.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,-241.0,0.0,0.0,-333.9,166.6,-371.8,254.7,-488.6,48.1,-480.6,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,320.2,64.7,740.8,37.0,309.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,848.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,343.0,0.0,173.0,0.0,150.0,0.0,90.0,0.0,182.0,0.0,96.0,0.0,197.0,0.0,93.0,0.0,198.0,0.0,90.0,0.0,196.0,0.0,97.0,0.0,138.0,0.0,253.0,0.0,151.0,0.0,0.0,0.0,135.0,0.0,165.0,0.0,116.0,187.5,137.4,179.1,126.6,192.9,108.7,260.7,0.0
depreciation (unrecognized),0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,F,S,F,S,F,S,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,22.0,0.0,-39.0,0.0,-86.0,0.0,14.0,0.0,6.0,0.0,30.0,0.0,-150.0,-79.0,-58.2,-4.5,-1.5,-38.6,-93.2,-12.6,-38.8
effective tax rate,37.0,0.0,0.0,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,25.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,28.0,0.0,0.0,0.0,29.4,0.0,30.0,0.0,21.8,0.0,17.2,0.0,34.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-587.0,0.0,"-1,532.0",0.0,"-3,758.0",0.0,-576.0,0.0,202.0,0.0,-630.0,0.0,-89.0,0.0,-976.0,0.0,-291.0,0.0,-807.0,0.0,101.0,0.0,-770.0,0.0,272.0,0.0,"-1,055.0",0.0,-419.0,0.0,-722.0,0.0,205.0,0.0,"-1,387.0",0.0,83.0,-972.2,320.2,-763.2,"1,171.4","-1,199.0",66.8,"-1,058.6",-790.2
free cash flow per share,-0.96,0.00,-2.47,0.00,-4.71,0.00,-0.72,0.00,0.25,0.00,-0.79,0.00,-0.11,0.00,-1.22,0.00,-0.36,0.00,-1.01,0.00,0.13,0.00,-0.97,0.00,0.34,0.00,-1.32,0.00,-0.53,0.00,-0.91,0.00,0.26,0.00,-1.74,0.00,0.10,-1.20,0.39,-0.94,1.44,-1.47,0.08,-1.30,-0.97
gross fixed assets,"1,281.0",0.0,"1,314.0",0.0,"1,463.0",0.0,787.0,0.0,"1,517.0",0.0,"1,575.0",0.0,"1,684.0",0.0,"1,697.0",0.0,"1,841.0",0.0,"1,850.0",0.0,"2,130.0",0.0,"1,865.0",0.0,"1,700.0",0.0,"1,710.0",0.0,"1,871.0",0.0,"1,906.0",0.0,"1,910.0",0.0,"1,901.0",0.0,"1,748.0",635.0,"1,885.4",531.4,"1,561.9",567.4,"1,678.4",598.4,"1,562.7"
gross margin,0.0,0.0,71.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,88.0,0.0,"1,883.0",0.0,76.0,0.0,0.0,0.0,76.0,0.0,"2,288.0",0.0,766.0,0.0,"2,080.0",0.0,"1,001.0",0.0,0.0,0.0,900.0,0.0,0.0,0.0,"1,193.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,63.6,0.0,0.0,0.0,65.1,0.0,0.0,0.0,66.4,0.0,0.0,0.0,61.8,0.0,0.0,0.0,61.9,0.0,0.0,0.0,60.7,0.0,0.0,0.0,58.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,62.1,0.0,0.0,0.0,58.9,0.0,59.0,0.0,58.6,0.0,59.6,0.0,56.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,20317,None,None,None,10855,None,None,None,-19602,None,None,None,-5896,None,None,None,3175,None,None,None,5062,None,None,None,34407,None,None,None,25422,None,None,None,17221,None,None,None,12619,None,20102,None,55247,None,35748,None,12370
income taxes,0.0,0.0,24.0,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"3,970.0",0.0,"4,576.0",0.0,"6,761.0",0.0,"6,552.0",0.0,"6,205.0",0.0,"6,032.0",0.0,"5,818.0",0.0,"5,892.0",0.0,"5,814.0",0.0,"5,724.0",0.0,"5,541.0",0.0,"6,271.0",0.0,"6,630.0",0.0,"6,797.0",0.0,"7,014.0",0.0,"7,310.0",0.0,"7,571.0",0.0,"8,210.0",0.0,"1,140.0","8,118.1","8,293.6","7,890.5","8,437.8","1,454.6","9,846.6","1,751.3","1,843.9"
intangibles as % of book-value,186.0,0.0,164.8,0.0,111.8,0.0,115.4,0.0,118.8,0.0,112.2,0.0,108.2,0.0,115.7,0.0,110.4,0.0,116.5,0.0,111.0,0.0,111.4,0.0,108.1,0.0,117.6,0.0,103.0,0.0,108.2,0.0,103.2,0.0,117.4,0.0,112.7,122.4,118.0,119.4,98.7,110.9,106.7,108.6,109.4
interest as % of invested capital,5.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.6,0.0,1.9,0.0,1.5,0.0,1.2,0.0,1.5
interest coverage (cont. operations),3.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.9,0.0,0.0,0.0,6.2,0.0,6.4,0.0,7.1,0.0,12.9,0.0,4.8
interest expense,0.0,0.0,64.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,"1,117.0",0.0,"1,433.0",0.0,"1,238.0",0.0,"1,370.0",0.0,"1,236.0",0.0,"1,299.0",0.0,"1,183.0",0.0,"1,311.0",0.0,"1,218.0",0.0,"1,401.0",0.0,"1,296.0",0.0,717.0,0.0,642.0,0.0,854.0,0.0,693.0,0.0,877.0,0.0,731.0,0.0,969.0,0.0,729.0,802.8,719.6,800.8,662.1,784.4,631.9,710.0,421.8
"inventories, finished goods",0.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,642.0,0.0,630.6,0.0,580.3,0.0,563.6,0.0,383.0
"inventories, other",0.0,0.0,0.0,0.0,520.0,0.0,"1,370.0",0.0,585.0,0.0,"1,299.0",0.0,611.0,0.0,"1,311.0",0.0,640.0,0.0,"1,401.0",0.0,675.0,0.0,717.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,877.0,0.0,0.0,0.0,969.0,0.0,0.0,802.8,0.0,800.8,0.0,784.4,0.0,710.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,45.0,0.0,51.7,0.0,52.5,0.0,37.3,0.0,21.0
"inventories, work in progress",0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,42.0,0.0,37.2,0.0,29.3,0.0,31.1,0.0,17.8
inventory as % of revenue,20.7,0.0,0.0,0.0,21.4,0.0,21.9,0.0,20.1,0.0,20.2,0.0,17.0,0.0,20.9,0.0,16.9,0.0,18.9,0.0,17.2,0.0,9.5,0.0,9.1,0.0,11.3,0.0,8.6,0.0,10.9,0.0,8.8,0.0,15.4,0.0,10.4,0.0,7.9,0.0,7.6,0.0,6.9,0.0,5.2
inventory turnover,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.9,0.0,5.2,0.0,5.2,0.0,5.7,0.0,6.8
invested capital,"5,828.0",0.0,"5,825.0",0.0,"10,092.0",0.0,"10,218.0",0.0,"9,021.0",0.0,"9,113.0",0.0,"8,178.0",0.0,"8,271.0",0.0,"7,671.0",0.0,"8,234.0",0.0,"8,276.0",0.0,"8,908.0",0.0,"9,061.0",0.0,"9,231.0",0.0,"9,056.0",0.0,"9,707.0",0.0,"9,417.0",0.0,"10,820.0",0.0,"9,852.0","10,643.2","10,153.1","9,627.6","11,492.2","11,402.2","12,276.4","12,325.3","12,436.8"
issuance of capital stock,29.0,0.0,390.0,0.0,"2,929.0",0.0,8.0,0.0,29.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,7.0,0.0,6.0,0.0,22.0,0.0,14.0,0.0,24.0,0.0,4.0,0.0,9.0,4.9,12.9,7.5,18.5,8.0,32.6,11.0,17.8
issuance of debt,"1,309.0",0.0,"1,662.0",0.0,"1,616.0",0.0,775.0,0.0,743.0,0.0,11.0,0.0,0.0,0.0,811.0,0.0,323.0,0.0,864.0,0.0,907.0,0.0,363.0,0.0,0.0,0.0,882.0,0.0,165.0,0.0,"1,199.0",0.0,540.0,0.0,"1,322.0",0.0,662.0,"1,144.9",478.6,623.2,372.0,24.1,0.0,497.9,528.4
land and improvements,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,517.0,0.0,562.7,0.0,518.6,0.0,563.6,0.0,568.8
leverage ratio,4.1,0.0,3.6,0.0,2.2,0.0,2.3,0.0,2.2,0.0,2.1,0.0,2.1,0.0,2.2,0.0,2.2,0.0,2.5,0.0,2.3,0.0,2.3,0.0,2.1,0.0,2.2,0.0,2.1,0.0,2.1,0.0,2.0,0.0,2.2,0.0,2.1,2.2,2.2,2.3,1.9,1.9,1.9,1.9,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,694.0",0.0,"3,049.0",0.0,"4,045.0",0.0,"4,540.0",0.0,"3,796.0",0.0,"3,739.0",0.0,"2,794.0",0.0,"3,178.0",0.0,"2,402.0",0.0,"3,319.0",0.0,"3,282.0",0.0,"3,277.0",0.0,"2,930.0",0.0,"3,148.0",0.0,"2,248.0",0.0,"2,953.0",0.0,"2,082.0",0.0,"3,824.0",0.0,"2,934.0","4,008.9","3,127.3","3,016.5","2,944.8","3,057.1","3,049.3","3,248.2","3,248.2"
