,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,140.6,0.0,0.0,0.0,295.8,450.3,657.3,742.4,1038.0,1211.6,1324.0,1360.3,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.3,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.3,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.5,0.0,0.0,0.0,793.5,870.2,829.5,1068.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,6.6,19.4,83.8,107.4,134.6,167.6,206.2,205.5,238.2,285.4,307.3,323.2,353.6,394.2,449.1,477.4,496.1,522.1
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,29.8,29.2,30.1,0.9,2.1,2.3,3.3,0.4,3.7,5.1,6.3,0.8,2.1,2.9,14.1,0.1
issuance of debt,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.4,0.7,2.9,2.9,2.9,4.5,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
leverage ratio,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,21.2,9.1,2.8,2.6,2.2,2.2,1.8,2.0,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.00,0.14,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,45.0,45.0,20.0,65.8,90.6,88.3,78.0,87.5,153.8,164.6,159.8,143.0,137.0,111.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,70.7,32.3,76.5,115.7,131.7,54.6,45.4,115.2,189.9,81.5,116.2,148.7,220.8,40.4,76.8,93.6,143.2,15.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,27.7,34.7,38.1,41.4,47.4,49.8,55.8,60.9,66.5,67.9,75.5,82.4,89.7,92.1,95.4,98.3,96.0,94.9
net income (continuing operations),0.0,0.8,0.8,0.8,0.8,6.6,6.6,6.6,0.0,3.9,1.3,22.4,19.6,29.8,35.3,36.1,26.3,53.9,52.1,43.8,22.9,33.0,47.5,31.4,16.0,27.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.4,0.4,0.4,0.0,6.1,6.1,6.1,0.0,3.3,1.2,22.4,19.6,29.8,35.3,36.1,26.3,53.9,52.1,43.8,22.9,33.0,47.5,31.4,16.0,27.0
net income/loss,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,26.4,3.9,5.1,27.5,47.1,29.8,65.1,101.2,127.6,53.9,106.1,149.9,172.8,33.0,80.5,111.9,128.0,27.0
net profit margin,-18.0,0.0,0.0,3.8,3.8,7.6,9.8,11.2,12.1,0.0,0.0,0.0,10.4,13.9,18.2,18.5,17.9,19.3,19.8,19.5,18.5,15.9,15.2,13.8,13.2,13.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,14.3,13.5,13.5,13.7,14.0,14.0,15.8,15.8,15.8,14.3,11.2,10.8,10.8,10.8,13.3,13.3
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.3,22.4,19.6,29.8,35.3,36.1,26.3,53.9,52.1,43.8,22.9,33.0,47.5,31.4,16.0,27.0
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,724692,None,None,None,42527,None,None,None,44298,None,None,None,581650,None
normalized net profit margin,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,12.1,0.0,0.0,0.0,10.4,13.9,18.2,18.5,17.9,19.3,19.8,19.5,18.5,15.9,15.2,13.8,13.2,13.0
notes payable,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,10.6,10.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1.8,38.8,33.9,50.1,59.2,62.4,44.7,86.1,82.5,69.8,35.3,52.4,75.5,49.7,25.1,43.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.2,18.3,0.0,0.0,0.0,0.0,0.0,8.9,0.0,13.3,3.9,12.2,6.5,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.6,0.0,0.0,0.4,0.2,0.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,5.5,0.2,0.8,3.9,7.0,3.7,11.0,15.8,19.1,3.6,5.6,-2.0,-11.7,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,-0.3,0.2,0.4,0.3,-1.0,0.7,0.7,0.6,0.8,0.7,0.9,1.0,0.9,0.8
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.0,-0.0,0.6,0.6,0.0,-0.3,-0.6,-1.2,-0.5,-1.3,-2.2,-3.5,-1.6,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,15.3,4.5,41.1,49.8,53.7,9.6,19.2,28.6,40.6,9.6,18.0,32.9,50.0,13.9,25.8,42.8,70.1,21.9
other non-current assets,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.4,1.5,1.3,3.6,3.8,4.7,4.7,5.4,27.5,73.2,77.4,104.8,133.2,130.0,147.8,164.4,139.2,113.2
other non-current liabilities,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.7,8.1,10.0,10.7,11.2,13.1,15.4,17.7,19.4,21.0,22.7,24.0,25.4,28.7,31.3,33.6,34.9,36.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-18.0,0.0,0.0,3.8,3.8,7.6,9.8,11.2,12.1,0.0,0.0,0.0,10.4,13.9,18.2,18.5,17.9,19.3,19.8,19.5,18.5,15.9,15.2,13.8,13.2,13.0
pre-tax profit margin,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,18.1,23.8,31.1,31.7,30.5,32.3,32.6,31.6,29.6,25.4,24.3,22.1,21.3,21.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,6.8,10.8,5.6,6.6,9.6,9.6,12.7,11.5,12.7,11.0,13.3,14.5,17.2,17.9,23.0,22.7,16.4,21.4
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,7.6,6.3,7.3,5.6,7.2,4.7,6.3,7.6,6.8,3.5,3.7,3.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.83,7.59,6.06,8.01,4.19,3.92,4.21,3.15,4.24,2.76,3.36,3.28,2.56,1.15,1.12,1.06
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,8.4,7.7,26.4,25.9,8.4,6.1,11.8,12.6,7.2,6.4,39.3,19.5,8.0,5.0,48.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,2.55,1.47,1.24,1.41,1.15,1.53,0.99,1.27,1.36,1.18,0.56,0.58,0.59
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.26,7.83,6.21,8.14,4.26,3.99,4.29,3.21,4.32,2.81,3.43,3.35,2.61,1.17,1.15,1.08
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-44.9,-44.9,0.0,-5.0,-66.2,-111.7,-53.9,-114.1,-234.0,0.0,0.0,-108.4,-173.5,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-337.1,-36.6,0.0,0.0,-179.4,-0.1
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,1.0,1.2,1.3,1.4,1.5,1.8,1.7,1.6,1.5,1.6,1.5,1.5,1.6,1.8,1.8,2.1,2.4
receivables,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,28.9,38.5,42.4,53.1,43.2,59.5,81.5,76.1,58.4,75.4,78.7,87.7,62.2,92.9,99.6,111.0,77.4,69.4
receivables as % of revenue,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,13.3,0.0,0.0,0.0,9.5,11.3,13.8,11.7,8.2,9.6,9.2,9.7,6.7,9.7,10.3,11.3,8.0,7.4
receivables per day sales,0.00,0.00,0.00,0.00,62.61,0.00,0.00,0.00,47.74,0.00,0.00,0.00,34.26,40.72,49.82,41.97,29.48,34.52,33.22,34.90,23.97,35.03,36.94,40.78,28.78,26.57
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.6,10.7,9.5,10.1,14.0,11.7,10.6,11.0,15.5,11.3,10.9,9.9,13.9,11.6
repayment of long-term debt,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-5.1,-0.1,-0.1,-0.2,-0.4,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-27.7,-27.7,-27.7,0.0,0.0,-42.2,-42.2,-12.7,-56.4,-92.8,-92.8,0.0,0.0,0.0,-0.6,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,4.4,7.7,8.9,31.2,50.8,80.7,115.9,152.1,178.4,232.3,284.5,328.3,351.2,384.2,431.7,463.1,479.1,501.6
revenue per $  plant (net),0.00,0.00,0.00,0.00,6.47,0.00,0.00,0.00,7.88,0.00,0.00,0.00,9.59,10.56,10.55,10.72,10.72,11.59,11.29,10.98,10.41,10.36,10.18,9.97,10.09,9.90
revenue per $ cash,0.00,0.00,0.00,0.00,11.66,0.00,0.00,0.00,3.86,0.00,0.00,0.00,3.62,2.97,3.17,3.98,3.78,3.71,4.05,5.59,6.97,5.89,5.38,5.40,3.78,2.97
revenue per $ common equity,0.00,0.00,0.00,0.00,-4.26,0.00,0.00,0.00,35.73,0.00,0.00,0.00,3.38,3.14,2.86,3.17,2.99,2.76,2.77,2.80,2.64,2.42,2.16,2.05,1.95,1.80
revenue per $ invested capital,0.00,0.00,0.00,0.00,9.66,0.00,0.00,0.00,33.19,0.00,0.00,0.00,3.38,3.14,2.86,3.17,2.99,2.76,2.77,2.80,2.64,2.42,2.16,2.05,1.95,1.80
revenue per share,8.58,0.00,0.00,19.27,25.70,35.64,45.58,55.51,65.45,0.00,0.00,0.00,8.37,9.65,10.77,12.50,13.51,14.93,16.33,17.67,18.04,18.26,18.41,18.15,17.90,17.37
revenue/assets,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.5,1.4,1.5,1.6,1.5,1.4,1.5,1.6,1.5,1.4,1.3,1.3,1.3,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,186.9,49.4
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,10.0,75.5,157.0,167.0,0.0,88.2,151.5,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,441.80,0.00,0.00,0.00,757.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,5.75,0.00,0.00,0.00,7.54,0.00,0.00,0.00,10.51,8.84,7.23,8.58,12.21,10.43,10.84,10.31,15.02,10.28,9.75,8.83,12.51,13.55
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,6989600,None,None,None,237744,None,None,None,239320,None,None,None,4400777,None
shares out (common class only),3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,53.1,53.1,53.4,54.3,54.5,54.7,52.2,52.8,52.7,52.2,51.2,51.7,52.3,52.7,54.0,54.1,54.1
short-term debt,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,-6.61,0.00,0.00,0.00,1.26,0.32,1.51,1.95,2.42,3.02,3.71,3.87,4.43,5.33,5.79,6.20,6.70,7.38,8.34,8.65,8.97,9.44
total assets per share,0.00,0.00,0.00,0.00,11.71,0.00,0.00,0.00,38.75,3.25,4.34,5.26,5.44,6.71,6.98,7.75,8.92,10.53,10.76,11.06,11.86,13.09,13.87,13.84,13.96,14.10
total capitalization,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,6.6,19.4,83.8,107.4,134.6,167.6,206.2,205.5,238.2,285.4,307.3,323.2,353.6,394.2,449.1,477.4,496.1,522.1
total debt as % total assets,0.0,0.0,0.0,0.0,87.4,0.0,0.0,0.0,95.3,89.0,63.8,61.8,54.4,54.2,45.9,49.2,49.4,48.6,45.3,42.9,42.4,42.4,38.6,36.1,34.3,31.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,33.4,40.5,57.1,61.7,67.8,71.3,77.8,83.8,114.0,161.4,174.0,207.4,241.1,241.3,263.4,283.6,259.2,232.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,21.4,21.4,21.4,0.0,54.6,54.6,54.6,0.0,84.3,110.9,127.4,131.8,156.1,173.8,190.9,192.4,229.4,239.9,242.8,221.3,250.4,256.3,252.1,209.4,222.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.7,5.6,7.3,7.3,7.3,7.3,7.3,7.3,7.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.2,-42.2,-54.9,-98.6,-135.0,-135.0,-135.0,-135.0,-135.0,-135.6,-135.6
working capital,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,7.0,14.5,36.7,56.4,78.0,109.3,143.8,139.5,143.7,145.0,156.1,139.8,137.9,181.7,217.0,227.5,271.9,325.7
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,6.9,9.6,8.2,16.6,17.3,14.3,16.1,12.0,15.7,11.6,14.1,18.9,41.5,48.8,58.8
working capital per share,0.00,0.00,0.00,0.00,-1.37,0.00,0.00,0.00,2.09,0.27,0.69,1.06,1.44,2.01,2.63,2.67,2.72,2.75,2.99,2.73,2.67,3.48,4.11,4.21,5.03,6.02
working captial as % of equity,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,113.9,76.3,44.0,52.6,58.0,65.3,69.7,67.9,60.3,50.8,50.8,43.3,39.0,46.1,48.3,47.6,54.8,62.4
