,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.97,1.67,1.33,1.43,1.48,3.23,2.56,0.83,0.84,0.91,0.92,1.00,0.85,1.07,0.98,1.04,1.29,1.37,2.44,2.54,2.27,2.00,1.91,1.91,1.88,1.70,1.73,1.74,1.68,1.48,1.51,1.43,1.48,1.56,1.51,1.52,1.53,1.50,1.43,1.44,1.49,1.38,1.39,1.37,1.36,1.33,1.34,1.33,1.32,1.24,1.26,1.20,1.29,1.27,1.31,1.38,1.47,1.39,1.29,1.27,1.31,1.32,1.21,1.29,1.31,1.45,1.44,1.39,1.41,1.41,1.58,1.50,1.46,1.45,1.46,1.44,1.41
Low PE Ratio,12.3,15.2,15.0,129.7,14.3,83.3,38.5,18.5,19.2,12.3,25.8,46.6,49.5,27.4,26.5,22.7,19.8,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,28.4,28.2,27.5,26.7,17.6,15.2,14.9,15.5,15.9,16.0,15.8,17.1,16.4,16.0,16.2,12.1,12.9,12.8,12.4,13.4,12.4,14.3,14.9,15.8,15.8,14.5,12.1,12.1,11.7,11.2,10.9,11.8,12.2,11.0,12.1,12.6,13.9,15.7,15.6,15.7,13.5,13.6,13.7,14.0,16.0,17.5,17.6
Net Income from Total Operations (YTD),2.3,3.7,8.3,13.8,4.8,-27.7,-8.8,30.3,20.5,36.6,-13.3,32.9,49.1,121.4,170.5,273.3,121.0,248.1,-847.8,-766.8,364.3,665.0,-282.8,-395.1,55.0,55.3,-135.5,-97.0,123.0,314.0,345.0,503.0,137.0,354.0,585.0,823.0,107.0,283.0,493.0,719.0,144.0,360.0,662.0,931.0,150.0,677.0,892.0,"1,182.0",186.0,603.0,903.0,"1,149.0",222.0,576.0,854.0,"1,163.0",241.0,559.0,869.0,"1,087.0",170.0,402.0,679.0,994.0,182.0,428.0,672.0,953.0,186.0,423.0,695.0,961.0,171.0,379.0,593.0,860.0,176.0
Normalized Close PE Ratio,16.0,18.2,22.9,142.2,17.1,0.0,75.0,35.0,42.5,25.3,47.7,86.1,77.2,46.5,22.2,20.9,21.3,22.4,49.0,14.3,17.6,13.1,14.2,27.3,45.6,0.0,26.4,25.7,22.3,32.8,20.4,22.8,18.7,17.1,18.2,17.1,16.4,19.0,21.1,23.3,23.4,23.2,18.3,18.9,18.5,13.4,13.1,14.2,15.7,17.5,17.9,17.1,15.3,18.4,18.2,15.1,15.5,16.8,13.8,15.5,12.0,13.9,14.9,14.8,15.9,15.6,18.4,20.4,20.4,18.7,15.5,15.6,16.6,16.2,15.7,16.3,19.6
Normalized High PE Ratio,19.0,23.4,23.3,189.1,21.6,0.0,84.6,41.7,42.7,27.9,51.7,92.6,84.5,47.3,24.5,23.5,22.4,22.7,59.4,17.9,23.1,14.7,44.1,95.2,200.0,0.0,33.1,26.2,25.8,32.9,24.3,23.2,22.3,21.4,25.4,23.8,22.4,20.8,21.7,23.4,23.7,23.5,20.8,19.9,20.1,14.8,14.4,14.5,15.7,18.7,18.7,18.0,17.2,19.2,19.7,18.9,18.8,18.2,17.3,18.3,18.3,18.5,17.0,15.0,16.2,18.0,18.7,20.6,21.1,19.9,18.9,18.9,18.9,18.5,17.8,17.6,19.6
Normalized Low PE Ratio,12.3,15.2,15.0,129.7,14.3,0.0,38.5,18.5,19.2,12.3,25.8,46.6,49.5,27.4,15.9,15.2,14.1,14.8,33.3,10.6,14.0,8.6,13.3,22.2,43.3,0.0,19.7,12.0,12.0,18.2,13.2,16.1,15.4,15.3,16.5,15.1,15.0,15.3,15.6,15.3,15.7,17.5,16.7,16.2,16.7,12.3,11.9,12.5,11.9,13.1,13.1,14.0,14.5,15.4,15.7,15.0,12.7,12.3,12.1,11.5,10.3,10.9,11.1,9.7,11.6,13.2,14.6,17.2,17.0,15.7,13.2,13.2,13.2,13.5,14.6,14.9,15.4
Normalized ROA,5.4,2.9,3.5,4.3,4.7,-1.6,0.2,3.3,5.4,6.4,1.2,1.2,1.8,2.8,5.3,6.2,5.9,6.1,6.2,8.4,8.7,9.7,4.9,1.7,0.8,0.0,2.1,3.5,3.3,3.3,4.4,4.5,4.9,4.8,4.0,4.2,3.9,3.7,3.7,3.7,3.6,3.7,4.1,4.4,4.4,5.9,6.1,5.7,6.1,5.4,5.4,5.7,6.1,5.6,5.4,5.6,5.5,5.6,5.6,5.2,5.3,5.0,4.9,5.3,5.1,4.5,4.4,4.1,4.1,4.4,4.5,4.4,4.3,4.2,4.1,4.4,4.3
Normalized ROCI,6.4,3.6,4.4,5.3,5.7,-2.2,0.2,4.1,6.5,7.5,1.5,1.4,2.1,3.3,6.5,7.6,7.1,7.3,9.6,12.3,12.5,13.6,7.8,3.0,1.4,0.0,3.2,4.9,4.8,4.7,6.3,6.7,7.1,7.0,5.8,6.2,5.8,5.5,5.4,5.6,5.4,5.7,6.2,6.5,6.5,8.5,8.8,8.5,9.0,8.1,8.1,8.6,9.2,8.3,8.0,8.2,8.1,8.3,8.4,7.9,7.5,7.2,7.3,7.8,7.4,6.6,6.3,5.8,5.8,6.3,6.5,6.5,6.5,6.3,6.1,6.5,6.4
Normalized ROE,19.1,9.5,10.3,12.8,14.0,0.0,0.7,7.5,11.9,14.3,2.8,2.8,4.0,6.9,12.9,15.5,16.2,17.3,33.2,43.6,40.8,40.9,22.9,8.8,4.1,0.0,8.8,13.6,12.9,11.8,15.8,16.4,17.6,17.9,14.6,15.6,14.7,13.6,13.2,13.6,13.5,13.5,14.9,15.4,15.3,19.7,20.5,19.8,20.9,18.2,18.3,18.9,21.1,18.7,18.5,19.4,19.9,19.7,19.3,18.0,17.4,16.7,16.2,17.9,17.1,16.1,15.5,13.9,13.9,15.0,16.7,16.3,15.9,15.5,14.9,15.9,15.5
Return on Assets (ROA),5.4,2.9,3.5,4.3,4.7,-1.6,0.2,3.3,5.4,6.4,1.2,1.2,1.8,2.8,3.2,4.1,4.2,4.5,-4.3,-3.4,-3.1,-2.2,-0.9,-1.7,-3.1,-4.9,-1.3,-0.5,-0.2,0.9,2.0,2.6,2.7,2.7,3.7,4.2,4.0,3.7,3.6,3.5,3.6,3.7,4.1,4.5,4.5,6.0,5.6,5.6,5.8,5.3,5.7,5.6,5.9,5.5,5.3,5.8,5.8,5.7,5.8,5.4,5.0,4.7,4.5,4.7,4.9,4.7,4.6,4.4,4.4,4.4,4.4,4.3,4.2,4.0,3.7,3.7,3.7
Return on Capital Invested (ROCI),6.4,3.6,4.4,5.3,5.7,-2.2,0.2,4.1,6.5,7.5,1.5,1.4,2.1,3.3,3.9,5.1,5.1,5.4,-6.7,-5.0,-4.4,-3.1,-1.4,-3.1,-5.4,-7.9,-2.0,-0.7,-0.2,1.3,2.9,3.8,4.0,4.0,5.5,6.2,5.9,5.4,5.4,5.3,5.4,5.8,6.3,6.6,6.7,8.7,8.1,8.3,8.6,7.9,8.6,8.4,8.9,8.0,7.9,8.4,8.4,8.4,8.7,8.1,7.1,6.7,6.6,6.9,7.1,6.8,6.6,6.4,6.3,6.3,6.4,6.3,6.2,6.1,5.6,5.5,5.6
Return on Stock Equity (ROE),19.1,9.5,10.3,12.8,14.0,0.0,0.7,7.5,11.9,14.3,2.8,2.8,4.0,6.9,7.7,10.4,11.6,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,7.4,9.3,9.9,10.3,13.7,15.5,14.8,13.5,13.0,12.9,13.3,13.8,15.2,15.6,15.8,20.1,19.0,19.3,20.1,17.8,19.4,18.5,20.5,18.2,18.3,20.1,20.8,20.0,20.0,18.4,16.4,15.6,14.7,15.8,16.4,16.7,16.2,15.2,15.2,15.1,16.4,15.8,15.4,14.9,13.7,13.5,13.5
Revenue (YTD),24.7,83.1,130.2,176.2,46.5,212.5,332.4,457.1,124.6,428.9,963.0,"1,313.4",364.9,900.1,"1,878.5","2,613.8",769.4,"1,651.5","9,236.5","12,703.5","3,070.6","6,405.2","9,790.5","13,126.9","3,217.3","6,483.0","9,607.7","12,492.0","2,719.0","5,634.0","8,531.0","11,322.0","2,609.0","5,434.0","8,330.0","11,142.0","2,716.0","5,631.0","8,606.0","11,574.0","2,896.0","6,034.0","9,308.0","12,516.0","3,038.0","6,327.0","9,702.0","13,074.0","3,229.0","6,639.0","10,080.0","13,363.0","3,188.0","6,546.0","9,949.0","13,310.0","3,266.0","6,755.0","10,280.0","13,388.0","2,810.0","5,762.0","8,785.0","11,791.0","2,935.0","6,093.0","9,328.0","12,515.0","3,103.0","6,450.0","9,972.0","13,378.0","3,295.0","6,754.0","10,215.0","13,649.0","3,336.0"
accounts payable,7.7,12.4,12.6,12.0,11.2,17.9,53.1,32.4,32.5,44.7,81.7,94.9,110.8,153.2,194.2,237.2,196.7,245.6,901.9,"1,040.6","1,033.7","1,068.3","1,097.9","1,062.5",965.9,940.6,850.9,865.0,712.0,712.0,740.0,809.0,513.0,556.0,533.0,526.0,501.0,552.0,534.0,639.0,590.0,677.0,724.0,772.0,588.0,600.0,593.0,719.0,575.0,616.0,605.0,693.0,551.0,563.0,574.0,656.0,525.0,600.0,666.0,716.0,451.0,519.0,554.0,567.0,500.0,543.0,561.0,692.0,546.0,576.0,676.0,838.0,662.0,720.0,787.0,842.0,674.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,601.2","1,575.0","1,469.0","1,430.0","1,446.0","1,355.0","1,300.0","1,482.0","1,490.0","1,379.0","1,373.0","1,447.0","1,501.0","1,494.0","1,454.0","1,592.0","1,733.0","1,717.0","1,598.0","1,693.0","1,748.0","1,757.0","1,633.0","1,725.0","1,739.0","1,650.0","1,606.0","1,669.0","1,687.0","1,674.0","1,605.0","1,685.0","1,670.0","1,463.0","1,357.0","1,420.0","1,459.0","1,408.0","1,380.0","1,485.0","1,522.0","1,510.0","1,464.0","1,609.0","1,686.0","1,631.0","1,580.0","1,694.0","1,760.0","1,737.0","1,658.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,343.0","1,321.0","1,817.0","1,987.0","2,122.0","2,164.0","2,320.0","2,002.0","2,024.0","2,060.0","1,603.0","1,750.0","1,711.0","1,685.0","1,790.0","1,586.0","1,648.0","1,465.0","1,442.0","1,533.0","1,447.0","1,304.0","1,448.0","1,298.0","1,225.0","1,151.0","1,235.0","1,151.0","1,126.0","1,076.0","1,070.0","1,034.0","1,011.0","1,017.0","1,062.0","1,128.0","1,088.0","1,098.0","1,143.0","1,100.0","1,074.0","1,056.0","1,153.0","1,129.0","1,060.0","1,145.0","1,115.0",986.0,"1,084.0"
accumulated depreciation,16.9,16.9,16.9,28.3,16.9,207.3,207.3,235.0,235.0,235.0,235.0,572.9,572.9,572.9,827.7,889.0,945.7,996.3,"6,220.1","6,598.1","6,891.9","6,852.4","6,598.1","6,165.5","6,380.5","6,639.4","6,949.7","6,859.0","6,859.0","6,859.0","6,859.0","7,578.0","7,578.0","7,578.0","8,359.0","8,498.0","8,875.0","9,116.0","9,368.0","9,553.0","9,804.0","10,046.0","10,345.0","10,827.0","10,979.0","10,897.0","11,105.0","11,287.0","11,471.0","11,692.0","11,905.0","11,993.0","12,175.0","12,432.0","12,723.0","12,844.0","12,976.0","13,126.0","13,285.0","13,273.0","13,440.0","13,681.0","13,929.0","13,994.0","14,199.0","14,319.0","14,568.0","14,690.0","14,713.0","14,957.0","15,107.0","15,308.0","15,545.0","15,735.0","16,005.0","16,112.0","16,321.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.1,-169.3,-217.5,-231.0,-22.0,-65.0,-95.0,-116.0,-48.0,-64.0,-125.0,-162.0,-85.0,-172.0,-244.0,-337.0,-73.0,-98.0,-110.0,-130.0,-87.0,-91.0,-130.0,-142.0,-8.0,-27.0,164.0,208.0,67.0,-46.0,149.0,188.0,-55.0,-89.0,-138.0,-168.0,-17.0,-47.0,-107.0,-253.0,-50.0,-210.0,-307.0,-363.0,-94.0,-144.0,-623.0,-831.0,-123.0,-134.0,-211.0,-206.0,-143.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,453.0","4,440.2","4,439.3","4,486.1","4,494.8","4,497.0","4,491.0","4,499.0","4,509.0","4,523.0","4,526.0","4,521.0","4,519.0","4,513.0","4,510.0","4,510.0","4,506.0","4,501.0","4,493.0","4,486.0","4,485.0","4,481.0","4,480.0","4,483.0","4,484.0","4,486.0","4,485.0","4,493.0","4,501.0","4,513.0","4,511.0","4,524.0","4,535.0","4,542.0","4,527.0","4,537.0","4,548.0","4,558.0","4,532.0","4,532.0","4,534.0","4,543.0","4,514.0","4,522.0","4,524.0","4,528.0","4,536.0","4,545.0","4,553.0","4,561.0","4,540.0","4,540.0","4,546.0","4,549.0","4,553.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.6,0.6,0.7,0.7,0.5,0.6,0.7,0.8,0.5,0.5,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.9,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.23,4.07,4.51,4.78,5.02,2.71,3.56,6.12,6.43,6.73,7.86,8.28,10.83,11.61,11.57,12.07,12.63,13.19,6.83,7.19,8.94,8.76,7.26,7.02,7.08,7.52,7.45,7.71,7.88,8.29,8.30,8.59,8.49,8.65,8.89,8.93,9.04,9.44,9.58,9.66,9.79,9.93,10.21,10.47,10.46,11.01,11.03,11.08,11.12,11.50,11.53,11.66,11.10,11.70,11.64,11.58,11.40,11.67,12.02,12.01,12.59,12.33,12.67,12.93,12.88,12.74,12.84,13.18,13.27,13.32,12.90,13.18,13.31,13.32,13.56,13.69,13.71
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,432.0",0.0,0.0,0.0,"1,573.0",0.0,0.0,0.0,"2,213.0",0.0,0.0,0.0,"2,285.0",0.0,0.0,0.0,"2,325.0",0.0,0.0,0.0,"2,385.0",0.0,0.0,0.0,"2,541.0",0.0,0.0,0.0,"2,635.0",0.0,0.0,0.0,"2,745.0",0.0,0.0,0.0,"3,064.0",0.0,0.0,0.0,"3,273.0",0.0,0.0,0.0,"3,514.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.6,5.1,1.1,3.7,4.1,16.6,3.7,2.9,3.5,5.1,1.7,1.8,1.8,2.7,3.1,2.0,1.7,1.4,3.0,0.7,0.6,0.6,1.7,1.4,1.1,0.8,1.1,0.8,7.4,3.4,0.7,6.4,2.7,6.5,5.9,2.4,3.4,6.6,4.6,1.2,5.9,4.6,5.0,3.5,3.5,3.8,2.3,5.1,3.4,4.3,5.5,4.6,3.5,4.3,4.1,2.6,3.5,1.6,3.7,3.6,7.3,4.3,5.1,9.7,7.3,9.6,4.5,4.3,5.3,2.9,2.1,1.9,1.4,1.7,2.9,1.4,2.2
cash at beginning of period,3.2,4.6,4.6,4.6,6.6,30.2,30.2,30.2,13.2,18.2,21.1,21.1,23.5,23.5,26.1,26.1,51.2,51.2,184.1,189.9,86.9,86.9,86.9,86.9,181.4,181.4,181.4,181.0,94.0,94.0,94.0,94.0,730.0,730.0,730.0,730.0,264.0,264.0,264.0,264.0,135.0,217.0,217.0,217.0,424.0,424.0,424.0,424.0,666.0,666.0,666.0,666.0,614.0,614.0,614.0,614.0,348.0,348.0,348.0,348.0,480.0,480.0,480.0,480.0,"1,140.0","1,140.0","1,140.0","1,140.0",539.0,539.0,539.0,539.0,258.0,258.0,258.0,258.0,194.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9,181.4,147.4,103.5,144.8,94.0,887.0,396.0,75.0,730.0,306.0,720.0,656.0,264.0,381.0,753.0,523.0,135.0,689.0,553.0,619.0,443.0,441.0,481.0,300.0,666.0,454.0,569.0,746.0,614.0,471.0,570.0,537.0,348.0,466.0,210.0,504.0,480.0,947.0,528.0,612.0,"1,140.0",871.0,"1,169.0",550.0,539.0,676.0,371.0,282.0,258.0,189.0,237.0,398.0,194.0,307.0
cash flow,18.5,20.0,25.3,32.0,35.5,16.5,40.4,86.7,108.9,155.3,124.3,186.1,218.2,320.3,430.7,576.5,641.6,733.4,-273.0,731.9,520.4,996.3,"1,395.0","1,219.1",912.4,572.4,"1,243.0","1,332.0","1,385.4","1,554.8","1,762.0","1,874.0","1,847.0","1,845.0","2,004.0","2,045.0","2,023.0","1,994.0","1,987.0","1,984.0","2,044.0","2,107.0","2,219.0","2,267.0","2,269.0","2,578.0","2,515.0","2,543.0","2,586.0","2,475.0","2,531.0","2,483.0","2,501.0","2,399.0","2,368.0","2,422.0","2,412.0","2,388.0","2,415.0","2,325.0","2,246.0","2,159.0","2,101.0","2,160.0","2,189.0","2,195.0","2,178.0","2,147.0","2,159.0","2,160.0","2,188.0","2,190.0","2,193.0","2,168.0","2,124.0","2,157.0","2,168.0"
cash flow per share,1.59,0.93,1.12,1.42,1.57,0.32,0.75,1.32,1.65,1.69,0.90,1.33,1.42,1.99,1.99,2.65,2.92,3.28,-0.47,1.20,0.96,1.59,2.22,1.94,1.45,0.91,2.00,2.14,2.22,2.48,2.81,2.98,2.99,3.02,3.29,3.44,3.42,3.37,3.40,3.44,3.53,3.63,3.87,3.98,3.99,4.58,4.54,4.60,4.73,4.57,4.74,4.65,4.80,4.62,4.65,4.84,4.90,4.87,4.92,4.73,4.57,4.39,4.28,4.44,4.52,4.58,4.58,4.52,4.55,4.57,4.74,4.76,4.74,4.68,4.58,4.65,4.65
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.27,0.27,0.07,0.29,0.34,0.82,0.22,0.20,0.25,0.33,0.10,0.17,0.15,0.27,0.29,0.24,0.21,0.20,0.29,0.14,0.11,0.13,0.35,0.29,0.23,0.16,0.23,0.15,1.42,0.63,0.12,1.16,0.50,1.18,1.08,0.44,0.64,1.27,0.89,0.23,1.19,0.95,1.08,0.78,0.78,0.85,0.54,1.21,0.83,1.05,1.40,1.15,0.90,1.10,1.05,0.70,0.95,0.43,1.03,0.98,1.92,1.07,1.25,2.35,1.80,2.44,1.16,1.13,1.42,0.79,0.61,0.56,0.41,0.51,0.86,0.42,0.66
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
common stock equity,49.2,87.5,101.8,108.0,113.3,137.7,191.2,402.8,424.0,616.9,"1,087.2","1,155.3","1,668.9","1,866.1","2,500.4","2,629.0","2,775.1","2,950.2","3,972.9","4,372.5","4,830.7","5,475.9","4,553.0","4,402.6","4,452.8","4,730.0","4,628.9","4,801.0","4,923.0","5,191.0","5,207.0","5,392.0","5,245.0","5,290.0","5,410.0","5,308.0","5,344.0","5,584.0","5,606.0","5,563.0","5,675.0","5,758.0","5,846.0","5,971.0","5,943.0","6,197.0","6,107.0","6,121.0","6,071.0","6,232.0","6,160.0","6,222.0","5,780.0","6,070.0","5,932.0","5,792.0","5,611.0","5,722.0","5,896.0","5,902.0","6,193.0","6,068.0","6,216.0","6,285.0","6,233.0","6,099.0","6,108.0","6,260.0","6,298.0","6,291.0","5,948.0","6,070.0","6,159.0","6,168.0","6,288.0","6,354.0","6,395.0"
