,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.2,-0.4,-1.0,-0.7,-0.7,0.1,0.0,0.1,0.2,-0.0,0.0,-0.5,-0.5,2.5,-0.4,0.4,0.4,0.5,-0.7,0.1,0.1,1.2,-1.0,1.3,-0.9,-0.2
decrease (increase) in payables,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.2,3.5,4.1,4.3,5.7,-0.3,-2.9,1.0,-2.3,4.0,5.2,7.1,9.2,2.7,-0.6,-0.8,-7.3,-3.1,-5.3,-4.8,-9.7,-0.1,-0.1,2.7,7.7,-6.6
deferred income taxes,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.3,0.0,0.0,-0.6,0.7,0.0,0.0,0.2,2.3,0.0,0.0,-0.5,2.9,0.0,0.0,0.3,8.9,0.0,3.7,-45.9,-43.2,0.6
deferred revenues,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,10.8,11.3,11.0,10.9,11.4,12.0,11.6,13.4,13.0,14.8,14.5,15.7,18.8,21.2,19.3,21.4,21.7,21.8,20.7,20.9,20.3,21.2,18.9,14.1,13.3,13.0
depreciation,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.4,0.8,1.6,2.9,3.9,1.1,2.3,3.8,5.8,2.1,4.5,0.0,9.4,2.7,5.5,7.9,9.8,1.9,3.7,5.8,8.0,2.1,4.1,5.6,7.6,2.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,1.2,1.0,1.1,1.2,1.5,2.0,2.1,2.4,2.3,2.7,2.7,2.7,2.4,2.0,1.9,1.8,2.1,2.2,2.1,2.0,1.8,2.0,2.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,1.6,1.6,1.6,1.5,1.3,1.3,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,35.7,31.9,32.1,32.6,34.9,36.8,37.2,37.3,37.9,38.0,38.5,40.9,37.9,37.8,39.3,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-27.2,0.0,0.0,0.0,-37.6,-11.5,-8.9,-2.7,-13.0,-15.1,-12.6,-171.3,-154.6,7.7,20.0,27.1,1.3,19.3,27.9,35.4,37.5,5.2,4.8,-49.7,-35.9,6.7,21.1,16.0,29.0,-0.2
free cash flow per share,0.00,0.00,0.00,0.00,-3.05,0.00,0.00,0.00,-4.03,-1.23,-0.95,-0.11,-0.52,-0.60,-0.50,-5.72,-5.16,0.26,0.66,0.90,0.04,0.64,0.92,1.16,1.23,0.17,0.16,-1.63,-1.18,0.22,0.68,0.52,0.94,-0.01
gross fixed assets,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,13.8,15.7,16.9,17.2,21.9,22.4,22.0,32.9,34.1,20.2,18.9,15.5,35.4,15.5,15.1,15.9,44.3,17.6,17.5,19.9,53.8,19.1,18.3,17.4,56.8,16.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,25.1,26.2,27.9,27.7,27.0,29.9,37.3,41.1,44.0,33.2,49.0,48.0,47.8,48.5,45.5,40.8,38.2,42.1,38.3,36.2,34.9,37.6,30.9,28.0
gross profit margin,0.0,0.0,0.0,0.0,63.2,0.0,0.0,0.0,66.2,0.0,0.0,0.0,67.6,67.7,67.1,65.4,64.2,63.7,64.0,61.7,63.6,63.1,61.8,63.5,61.0,59.5,58.3,56.7,55.8,55.4,55.3,55.1,54.0,52.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,-20.1,-4.8,6.1,7.3,7.9,4.4,6.1,14.2,14.9,10.1,14.0,16.0,15.2,15.3,10.3,5.9,4.6,5.9,19.7,-0.1,10.0,-147.3,-5.3,1.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-13014,None,None,None,-35382,None,None,None,-43681,None,None,None,7893,None,None,None,16192,None,None,None,None,None,None,None,10631,None,None,None,-65227,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,1.7,2.1,2.8,3.0,1.5,2.0,4.3,5.4,3.5,5.4,6.0,5.7,5.5,4.3,2.2,1.9,2.6,7.0,-0.1,4.4,-47.0,-2.8,0.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,65.9,82.6,79.4,77.5,88.9,101.3,100.8,259.0,254.9,251.0,246.9,166.5,193.7,412.3,408.4,405.7,421.3,198.6,194.3,508.2,498.1,493.1,486.1,174.7,162.2,147.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,-1062.2,0.0,0.0,0.0,-479.9,-282.9,-201.9,124.5,130.0,137.4,131.8,174.5,168.1,162.1,156.5,69.7,77.8,161.0,154.3,149.0,151.1,147.6,143.4,173.0,162.4,160.6,153.8,146.3,76.2,131.1
interest as % of invested capital,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,79.5,0.0,0.0,0.0,40.2,22.3,8.6,1.7,2.4,2.1,2.5,2.4,1.9,1.8,1.8,1.7,1.8,1.8,1.7,1.5,1.4,1.5,1.6,2.1,2.7,2.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.7,1.8,4.6,3.7,4.9,5.0,5.1,7.9,10.8,9.8,10.1,3.8,3.9,3.8,3.4,6.5,6.2,6.5,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,27.7,13.1,1.9,2.5,0.3,1.9,3.9,1.7,1.7,1.6,1.9,1.7,1.6,1.6,2.6,1.6,1.4,1.7,1.9,2.0,2.0,2.2,3.7,2.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.2,0.4,0.4,0.3,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,43.9,28.9,4.9,173.9,185.5,202.2,205.7,383.1,365.9,368.6,370.4,372.6,386.8,386.3,390.1,392.3,410.4,407.1,412.7,473.7,475.4,471.0,480.4,391.7,363.7,355.1
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.6,141.6,0.0,0.0,60.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
issuance of debt,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,56.4,14.0,14.0,10.0,19.0,25.0,25.0,115.0,110.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-7.7,0.0,0.0,54.0,44.7,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
leverage ratio,0.0,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-6.4,-3.7,-2.7,1.7,1.8,1.9,1.8,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.0,1.9,1.9,1.9,1.8,2.2,2.0,2.0,1.9,2.2,2.1,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,72.8,85.5,83.4,48.1,56.3,68.6,67.3,164.8,143.5,140.4,137.2,133.7,138.0,130.2,125.4,120.0,131.6,124.7,125.1,179.9,168.7,164.0,164.3,174.5,150.9,135.1
long-term debt per share,0.00,0.00,0.00,0.00,4.14,0.00,0.00,0.00,7.80,9.17,8.94,1.92,2.24,2.74,2.68,5.50,4.79,4.69,4.56,4.44,4.55,4.30,4.11,3.93,4.31,4.10,4.09,5.88,5.52,5.37,5.30,5.63,4.87,4.37
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,1.1,0.9,0.6,0.5,0.5,0.7,1.2,1.3,0.7,0.6,0.9,0.9,0.7,0.5,0.2,0.2,0.2,1.2,-0.3,0.6,-9.9,0.0,0.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.1,4.3,4.7,2.2,3.6,3.5,15.0,15.8,21.5,0.0,28.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-6.9,-7.2
net cash from continuing operations,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,18.3,7.2,12.7,20.3,27.3,3.8,9.6,16.2,34.5,8.5,23.0,32.1,61.2,21.2,31.4,44.0,64.4,7.6,13.8,23.5,41.1,8.3,24.3,22.6,40.1,1.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.0,-0.2,-1.5,-3.4,-0.1
net fixed assets,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,8.2,9.4,11.3,11.6,13.1,13.6,13.2,24.1,21.4,20.2,18.9,15.5,15.5,15.5,15.1,15.9,17.3,17.6,17.5,19.9,19.3,19.1,18.3,17.4,18.1,16.5
net income (continuing operations),0.0,-1.4,-1.4,-1.4,-1.4,-1.1,-6.4,-6.4,-6.4,-27.8,-21.9,-7.5,3.1,4.0,4.4,2.5,3.4,9.8,8.2,0.0,30.8,9.2,0.0,0.0,0.0,3.7,2.7,0.0,22.4,-0.0,5.6,-100.2,-2.5,0.4
net income (discontinued operations),0.0,-0.4,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.2,-0.0,-13.2,-0.8,-7.4
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.8,-21.9,-7.5,3.1,4.0,4.4,2.5,3.4,9.8,8.2,0.0,30.8,9.2,0.0,0.0,0.0,3.7,2.7,0.0,22.4,-0.0,5.6,-100.2,-2.5,0.2
net income/loss,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-20.3,-27.8,-49.6,-57.2,-54.0,4.0,8.4,10.9,14.3,9.8,19.4,25.9,34.6,10.0,19.5,29.2,35.2,3.7,6.4,9.7,22.4,-0.0,5.4,-108.1,-111.4,0.4
net profit margin,-2.5,0.0,0.0,-9.6,-9.6,-8.2,-12.3,-15.5,-18.2,-37.7,-47.3,-45.2,-35.6,-14.1,2.5,8.1,7.5,9.5,10.1,8.5,11.7,17.5,13.9,13.1,0.0,1.2,2.2,2.2,7.5,8.5,9.7,-32.5,-43.8,-47.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,23.4,23.7
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.8,-21.9,-7.5,3.1,4.0,4.4,2.5,3.4,9.8,8.2,0.0,30.8,9.2,0.0,0.0,0.0,3.7,2.7,0.0,23.6,-0.0,5.6,51.4,-14.6,-4.6
normalized income per employee,None,None,None,None,-9944,None,None,None,-35382,None,None,None,-43681,None,None,None,7893,None,None,None,16192,None,None,None,None,None,None,None,11776,None,None,None,24954,None
normalized net profit margin,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,-35.6,-14.1,2.5,8.1,7.5,9.5,10.1,8.5,11.7,17.5,13.9,13.1,0.0,1.2,2.2,2.2,8.3,9.4,10.6,30.2,16.8,15.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.8,0.9,-1.6,1.3,1.0,-1.4,0.6,1.4,2.3,-1.0,-2.7,-3.5,-2.4,0.0,-0.1,-3.9,-4.8,0.7,0.5,-2.0,-2.8,-0.4,-1.0,-1.4,1.8,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,7.6,8.3,8.0,9.8,8.2,7.8,10.0,14.4,16.3,11.5,13.2,17.4,16.5,16.4,12.6,7.2,5.6,7.7,21.6,1.5,12.0,-145.1,-1.6,3.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,12.7,0.4,13.1,0.0,0.0,0.0,0.0,3.9,3.8,5.2,0.3,0.3,0.3,0.4,3.3,9.3
other current liabilities,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.6,0.0,164.7,0.6,0.6,1.1,0.5,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.3,-1.7,-1.3,-1.1,-1.3,-1.4,-1.3,-1.3,-1.2,-1.1,-0.9,-0.7
"other financing charges, net",0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.9,-0.2,-0.0,-4.9,-5.1,1.2,1.2,0.8,0.8,-0.0,-0.0,-0.0,-0.5,-0.1,-0.1,-0.2,-6.7,-0.1,-1.8,-0.2,-4.2,-0.4,-14.7,4.6,-16.6,2.8
other fixed assets,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5,3.7,16.9,17.2,5.2,22.4,22.0,32.9,11.8,20.2,18.9,15.5,10.2,15.5,15.1,15.9,11.8,17.6,17.5,19.9,13.9,19.1,18.3,17.4,0.0,16.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.5,-0.0,2.6,0.0,0.8,3.5,1.4,1.1,1.3,0.9,0.7,0.8,0.3,16.3,0.5,11.0,2.1,-12.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,28.8,30.2,58.9,67.9,69.2,3.0,0.4,1.2,3.3,0.3,1.8,8.9,-0.5,0.5,1.3,5.8,9.3,0.8,1.6,6.3,-7.4,1.4,-6.4,158.9,158.4,-3.7
other non-current assets,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,20.5,20.1,21.7,20.3,20.4,20.3,20.5,19.2,22.3,21.9,20.9,225.5,243.0,18.7,17.4,16.9,17.0,16.1,15.7,17.3,17.0,16.9,16.3,13.5,163.3,17.7
other non-current liabilities,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.8,2.0,1.8,2.6,3.9,5.2,3.9,3.9,5.1,5.0,32.7,4.8,36.1,32.0,32.5,11.2,39.6,36.7,29.3,52.8,33.8,22.1,16.5,12.1,14.5,16.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,8.5,9.1,0.0,4.2,2.1,6.8,0.0,6.3,2.0,0.7,12.2,15.5,17.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,-151.6,12.1,5.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-2.5,0.0,0.0,-7.3,-7.3,-6.6,-11.3,-15.1,-18.2,-37.7,-47.3,-45.2,-35.6,-14.1,2.5,8.1,7.5,9.5,10.1,8.5,11.7,17.5,13.9,13.1,0.0,1.2,2.2,2.2,7.9,9.0,10.2,-27.1,-38.1,-38.8
pre-tax profit margin,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-28.0,-7.2,10.2,15.0,13.6,15.9,17.1,18.4,20.2,19.9,19.2,19.9,18.2,15.2,12.1,9.1,12.7,10.8,13.0,-44.1,-56.0,-56.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
preferred equity outside stock equity,0.0,0.0,0.0,0.0,79.7,0.0,0.0,0.0,108.3,138.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.2,2.2,1.9,2.3,2.6,2.6,2.2,5.9,4.9,2.7,2.3,4.6,2.9,3.1,2.9,4.3,4.2,0.0,0.0,4.9,4.0,4.9,3.9,4.4,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-54.4,26.0,10.6,6.2,5.7,7.9,8.8,5.4,4.4,5.1,4.7,16.4,12.6,8.2,8.6,5.4,5.4,3.8,-2.8,-1.4,-0.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,5.66,3.77,3.30,1.38,0.89,1.03,1.65,1.51,1.24,1.29,1.28,1.27,1.52,1.31,0.90,0.94,0.85,0.91,0.66,0.77,0.57,0.34
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.9,-56.1,-33.5,-36.4,-1.8,-1.3,30.3,19.4,13.3,255.3,17.0,12.1,9.8,11.3,71.4,52.9,-5.5,-7.2,41.4,9.9,10.3,4.1,-239.0
