,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.52,0.45,0.36,0.34,0.34,0.32,0.29,0.30,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.20,0.19,0.17,0.21,0.17,0.15,0.15,0.13,0.09,0.08,0.08,0.08,0.05,0.05,0.72,0.66,0.61,0.34,0.33,0.32,0.29,0.28,0.29,0.28,0.28,0.17,0.17,0.16,0.17,0.17,0.17,0.15,0.16,0.00,0.00,0.00,0.00,0.00,2.18,3.50,2.71,2.20,2.08,1.88,1.73,1.57,1.44,1.46,1.37,1.30,1.22,2.07,1.01,0.98,1.04,1.01,0.94,0.86,0.73,0.71,0.57
Low PE Ratio,9.4,10.0,9.4,7.3,7.0,6.4,7.0,6.3,6.3,6.3,6.8,7.5,7.5,9.1,10.0,9.7,9.5,10.7,18.6,73.4,88.1,31.5,13.0,7.5,7.7,9.0,10.6,11.3,13.1,13.4,13.8,16.4,15.4,12.5,13.3,13.9,14.8,15.8,15.1,14.4,16.2,17.6,16.4,15.8,15.5,16.1,19.2,19.0,19.6,19.7,20.2,25.9,29.8,26.8,27.9,20.5,15.3,15.4,9.5,8.9,10.6,12.1,11.0,11.5,17.4,18.8,18.3,19.1,16.5,14.5,11.5,10.8,11.2,12.0,12.5,13.5,13.1
Net Income from Total Operations (YTD),14.0,20.2,28.5,6.4,13.8,20.0,27.0,9.8,18.6,28.1,35.8,10.0,19.5,30.0,40.2,11.0,22.3,36.0,30.5,-9.8,0.1,26.5,52.4,28.3,57.8,85.5,116.1,32.0,52.8,84.5,116.0,33.2,66.0,97.2,121.1,25.9,50.9,77.5,106.1,30.8,66.0,101.0,138.9,38.4,76.0,117.2,159.9,39.8,79.7,121.5,160.0,2.6,25.7,81.4,142.8,57.9,111.1,160.7,195.7,25.3,52.3,85.1,136.6,51.5,97.5,141.0,201.2,59.3,113.1,182.0,227.6,64.9,127.6,190.3,264.8,62.1,133.2
Normalized Close PE Ratio,9.9,10.4,11.6,8.5,9.0,8.4,12.0,8.3,7.9,9.0,10.9,10.8,10.6,15.0,17.4,15.8,19.8,16.8,13.3,9.5,10.8,13.2,23.7,16.5,14.3,17.0,15.8,18.5,18.8,19.2,15.6,21.6,20.3,14.9,16.9,17.1,19.6,22.9,23.3,23.9,21.2,20.6,21.8,24.1,21.7,21.9,21.8,24.6,24.1,20.6,26.3,37.3,47.8,46.5,47.2,24.8,20.8,21.2,13.1,13.3,22.3,26.3,26.3,23.0,26.7,21.4,20.6,22.6,21.8,15.2,15.0,13.9,14.7,15.9,16.4,21.3,22.7
Normalized High PE Ratio,13.2,15.6,14.0,11.2,9.7,9.3,12.9,10.2,10.2,10.1,11.2,12.0,12.0,15.0,18.2,16.5,20.2,19.0,14.9,11.6,11.8,15.2,27.8,18.1,15.2,17.0,17.4,20.1,19.8,22.0,21.8,22.2,22.8,22.8,24.1,25.3,24.6,24.5,23.9,24.5,23.3,21.8,21.9,25.2,25.6,24.7,24.3,24.6,25.9,25.5,26.5,38.1,48.3,53.0,47.2,33.4,28.4,28.6,29.5,30.8,36.1,40.4,29.0,26.8,27.3,25.8,25.8,26.9,23.3,19.4,19.5,18.4,19.0,17.7,17.6,21.5,24.0
Normalized Low PE Ratio,9.4,10.0,9.4,7.3,7.0,6.7,8.1,6.8,6.8,6.5,6.5,7.2,7.2,8.8,10.0,9.0,8.9,10.0,9.3,8.2,8.3,6.7,13.0,7.5,7.7,9.0,10.6,11.3,11.6,12.0,12.2,14.6,15.4,12.5,13.3,13.9,14.8,15.8,15.3,14.6,16.2,17.6,16.4,15.8,15.2,15.8,19.1,18.7,19.4,19.5,20.2,25.9,29.8,26.8,27.9,20.5,15.3,15.4,8.8,8.2,9.6,10.9,11.0,11.5,17.4,18.8,18.3,19.1,16.5,14.5,11.5,10.8,11.2,12.0,12.5,13.5,13.1
Normalized ROA,6.7,5.6,6.3,6.3,6.3,8.5,7.6,9.6,9.8,10.0,10.3,10.6,10.6,10.4,10.4,11.9,12.2,12.5,15.9,28.4,27.3,27.7,14.6,23.8,28.3,26.5,26.8,27.1,29.1,27.7,19.4,19.3,19.4,18.7,19.6,18.3,16.7,15.3,16.1,16.0,16.5,17.4,18.7,20.7,23.2,23.3,23.1,24.1,23.7,22.9,24.0,20.3,17.1,19.6,14.8,23.8,27.0,24.1,21.6,18.3,15.5,13.0,12.7,14.7,16.1,16.4,15.7,11.7,12.0,13.2,12.4,12.7,12.6,12.3,13.4,14.5,14.3
Normalized ROCI,12.0,10.5,12.6,12.5,11.9,12.3,10.8,13.6,13.6,13.6,14.0,13.9,14.2,14.2,14.5,16.1,17.6,18.1,24.4,43.1,43.2,44.5,23.5,36.9,43.0,40.6,42.0,41.4,42.9,40.2,25.4,24.3,23.5,26.7,24.4,22.2,20.3,19.0,19.8,20.4,22.0,25.5,26.5,27.4,29.0,29.8,30.5,28.8,29.1,33.2,32.3,25.3,22.5,29.3,19.6,30.8,33.4,30.5,28.2,23.0,19.0,16.3,16.1,19.3,21.0,21.8,22.1,14.7,22.7,25.0,24.3,24.4,24.2,22.9,25.0,26.5,26.5
Normalized ROE,18.3,15.1,17.2,16.7,16.0,16.3,13.9,17.6,17.4,17.3,17.6,17.4,17.6,17.5,17.8,19.8,21.2,21.6,28.6,52.3,50.4,51.1,27.0,41.7,46.9,44.0,45.5,44.7,45.1,42.1,43.5,40.4,37.8,35.8,32.5,29.3,26.2,24.4,25.5,26.2,28.0,29.8,30.9,31.9,33.8,34.8,35.6,33.2,33.6,33.2,32.3,25.3,22.5,29.3,62.3,138.7,123.9,97.7,87.0,66.4,52.0,41.8,39.4,47.6,49.8,50.2,49.0,45.1,45.5,49.5,49.4,48.9,47.0,42.8,43.3,45.5,41.5
Return on Assets (ROA),6.7,5.6,6.3,6.3,6.3,8.5,7.6,9.6,9.8,10.0,9.9,10.1,10.1,10.0,10.4,11.2,11.5,11.8,8.0,3.2,2.6,5.9,14.6,23.8,28.3,26.5,26.8,27.1,25.9,24.7,17.2,17.1,19.2,18.5,19.6,18.3,16.7,15.3,16.1,16.0,16.5,17.4,18.7,20.7,22.9,23.1,22.8,23.7,23.6,22.7,23.9,20.3,17.1,19.6,14.8,23.8,27.0,24.1,20.2,16.9,14.2,11.7,12.7,14.7,16.1,16.4,15.7,11.7,12.0,13.2,12.4,12.7,12.6,12.3,13.4,14.5,14.3
Return on Capital Invested (ROCI),12.0,10.5,12.6,12.5,11.9,12.3,10.8,13.6,13.6,13.6,13.5,13.3,13.5,13.5,14.5,15.1,16.6,17.1,12.3,4.8,4.1,9.5,23.5,36.9,43.0,40.6,42.0,41.4,38.2,35.9,22.5,21.6,23.3,26.4,24.4,22.2,20.3,19.0,19.8,20.5,22.0,25.5,26.5,27.4,28.6,29.5,30.1,28.3,28.9,33.0,32.2,25.3,22.5,29.3,19.6,30.8,33.4,30.5,26.4,21.3,17.4,14.7,16.1,19.3,21.0,21.8,22.1,14.7,22.7,25.0,24.3,24.4,24.2,22.9,25.0,26.5,26.5
Return on Stock Equity (ROE),18.3,15.1,17.2,16.7,16.0,16.3,13.9,17.6,17.4,17.3,17.0,16.6,16.8,16.7,17.8,18.6,20.0,20.5,14.4,5.8,4.8,10.9,27.0,41.7,46.9,44.0,45.5,44.7,40.2,37.6,38.5,35.8,37.4,35.4,32.5,29.3,26.2,24.4,25.5,26.2,28.0,29.8,30.9,31.9,33.4,34.4,35.1,32.6,33.4,33.0,32.2,25.3,22.5,29.3,62.3,138.7,123.9,97.7,81.5,61.4,47.4,37.6,39.4,47.6,49.8,50.2,49.0,45.1,45.5,49.5,49.4,48.9,47.0,42.8,43.3,45.5,41.5
Revenue (YTD),107.4,162.2,218.0,53.6,111.8,125.0,167.9,44.5,90.0,135.0,181.4,47.6,95.0,147.0,200.9,55.3,115.3,182.3,248.2,75.5,159.8,250.8,347.1,102.2,207.1,315.1,426.2,119.9,235.0,359.2,484.8,130.2,267.6,397.8,520.7,124.0,243.5,376.0,517.9,155.5,322.3,488.2,661.8,181.8,364.3,555.0,753.2,206.4,417.8,634.1,862.2,243.2,503.4,790.3,"1,084.1",289.8,563.2,846.0,"1,095.8",209.5,407.9,636.2,890.4,272.0,545.0,818.1,"1,121.7",312.3,638.1,965.4,"1,260.0",295.6,600.4,899.1,"1,209.0",318.5,650.2
accounts payable,4.0,5.0,4.5,7.0,6.3,7.9,7.5,8.9,7.7,8.6,7.8,8.2,8.0,8.9,9.5,6.2,6.2,9.4,9.9,11.4,11.7,21.1,14.9,14.3,14.8,15.7,14.6,17.0,16.8,17.7,20.9,20.6,18.1,17.4,16.3,17.3,17.5,22.0,23.8,20.7,21.3,23.4,23.8,26.2,24.1,28.7,28.0,26.6,30.9,32.3,33.7,30.9,35.4,52.0,67.0,54.9,44.2,54.5,55.3,60.1,46.7,55.3,51.9,58.1,58.0,62.8,60.8,65.2,58.3,68.3,51.3,60.8,53.1,57.1,59.4,65.1,60.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.9,112.9,112.6,117.0,113.3,109.2,107.8,108.6,0.0,0.0,0.0,108.0,0.0,0.0,113.8,129.4,134.8,132.1,137.5,130.5,126.9,129.0,127.3,133.6,148.6,153.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,17.0,24.8,0.0,9.5,15.0,23.8,0.0,0.0,26.9,38.5,52.3,20.0,32.6,46.6,62.9,24.4,40.8,59.7,81.0,29.5,52.4,77.9,106.2,36.9,61.6,83.9,93.1,26.4,40.2,61.6,85.3,44.4,60.1,88.5,120.0,51.0,75.1,111.4,137.4,49.7,76.1,110.1,145.3,60.4,87.0
accumulated depreciation,6.7,6.7,7.5,7.5,7.5,4.5,7.5,7.5,7.5,7.5,4.7,4.9,5.0,5.1,5.1,5.3,5.5,5.8,5.8,6.0,6.3,5.8,3.4,3.7,4.1,4.6,5.1,5.6,6.1,5.1,5.1,9.0,9.8,10.6,11.4,12.2,12.2,11.4,15.4,15.4,15.4,15.4,18.6,18.6,18.6,18.6,17.9,17.9,17.9,17.9,20.0,20.0,20.0,20.0,27.2,27.2,27.2,27.2,32.8,0.0,0.0,0.0,31.1,0.0,0.0,0.0,45.2,0.0,0.0,0.0,54.4,0.0,0.0,0.0,63.5,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-9.1,0.0,0.0,0.0,-26.5,-30.4,-30.4,-46.1,-48.0,0.0,-8.8,-8.8,-8.8,0.0,-11.6,-11.6,-11.6,0.0,-12.3,-12.3,-12.3,-81.3,-86.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,52.2,56.3,53.3,50.2,53.6,41.9,12.1,0.0,0.0,0.0,0.0,26.7,93.5,129.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,55.0,74.3,20.0,42.4,62.8,83.7,21.4,43.0,64.2,85.2,20.8,0.0,62.6,81.2,18.0,34.9,50.6,63.5,13.7,27.1,39.2,52.0,13.4,27.0,40.9,60.2,13.8,26.5,38.4,49.4,10.1,21.1,29.8,36.1,8.2,17.1,26.8,37.2,10.7,20.0,27.5,34.5,5.6,10.8,15.2,19.5,4.6,9.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.8,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.3,1.6,1.6,1.5,1.1,1.1,1.0,0.9,0.9,0.9,1.0,1.0,1.0,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.15,2.18,1.14,1.16,1.21,1.27,1.30,1.26,1.33,1.36,1.40,1.44,1.47,1.52,1.53,1.51,1.50,1.57,1.48,1.16,1.18,1.34,1.38,1.53,1.66,1.80,1.83,1.94,2.00,2.21,2.20,2.35,2.49,2.62,2.69,2.80,2.92,3.01,3.04,3.11,3.19,3.25,3.37,3.45,3.39,3.46,3.52,3.83,3.82,3.91,3.93,3.84,3.76,3.32,1.94,1.24,1.59,1.96,2.07,2.27,2.46,2.72,2.95,2.89,3.08,3.25,3.47,3.89,4.02,4.17,3.98,4.11,4.46,4.79,5.26,4.78,5.36
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,10.5,0.0,0.0,0.0,14.6,0.0,0.0,0.0,15.8,0.0,0.0,0.0,34.2,0.0,0.0,0.0,43.7,0.0,0.0,0.0,45.8,0.0,0.0,0.0,51.1,0.0,0.0,0.0,52.3,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.6,8.7,15.6,20.7,20.0,26.3,40.3,38.6,42.5,50.8,30.7,22.0,22.5,27.3,30.8,21.0,10.9,20.2,21.9,9.2,13.2,23.6,22.3,10.9,12.0,12.8,14.2,12.3,12.5,17.8,23.9,26.1,24.1,31.0,27.7,22.5,28.3,26.2,26.7,24.0,25.7,29.0,22.2,21.5,22.6,17.2,19.4,16.1,19.6,19.9,24.0,14.7,16.3,13.4,40.1,26.1,26.2,28.9,18.0,26.4,27.6,32.0,34.9,36.6,31.5,35.9,27.4,41.3,37.5,41.8,41.9,39.6,44.3,53.1,41.3,21.6,30.3
cash at beginning of period,28.7,28.7,28.6,33.9,34.0,34.0,34.0,67.7,67.7,67.7,67.7,55.6,55.6,55.6,55.6,61.9,61.9,61.9,61.9,54.4,54.4,54.3,54.4,77.4,77.4,77.4,77.4,60.5,60.5,60.5,60.5,115.7,115.7,115.7,115.7,144.1,144.1,144.1,144.1,138.3,138.3,138.3,138.3,147.1,147.1,147.1,147.1,146.4,146.4,146.4,146.4,206.7,206.7,206.7,206.7,435.0,435.0,435.0,435.0,196.9,196.9,196.9,196.9,310.6,310.6,310.6,310.6,307.9,307.9,307.9,307.9,510.9,510.9,510.9,510.9,462.1,462.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,77.4,40.8,47.4,52.6,60.5,54.7,56.6,83.8,115.7,129.4,123.3,160.8,144.1,114.5,140.7,130.7,138.3,132.1,152.7,182.5,147.1,147.9,158.8,125.5,146.4,125.3,158.1,165.8,206.7,132.5,154.9,136.1,435.0,295.0,300.1,329.9,196.9,268.3,259.9,283.8,310.6,349.0,323.7,384.9,307.9,450.3,437.6,502.3,510.9,475.4,514.7,600.2,462.1,218.3,320.1
cash flow,73.2,79.1,86.3,85.0,84.0,83.8,79.6,85.5,87.7,90.3,90.8,91.7,92.6,94.1,97.3,99.5,103.3,109.5,97.3,73.9,81.0,96.5,118.1,176.8,192.3,194.8,201.0,202.0,191.2,193.8,193.0,197.4,214.6,215.5,209.9,204.0,195.3,191.7,196.8,201.4,212.1,219.7,226.8,231.6,229.8,231.5,230.3,227.2,234.0,231.1,227.6,191.1,166.5,183.4,213.6,269.9,300.4,292.5,258.4,222.9,197.1,179.7,193.8,219.7,236.6,248.6,261.7,272.3,281.0,304.7,287.3,288.3,293.1,283.9,310.3,306.0,313.3
cash flow per share,0.98,1.08,0.59,0.58,0.57,0.57,0.53,0.57,0.58,0.60,0.60,0.61,0.62,0.63,0.66,0.68,0.72,0.76,0.68,0.51,0.56,0.67,0.84,1.25,1.36,1.38,1.45,1.46,1.38,1.40,1.41,1.42,1.55,1.55,1.52,1.47,1.41,1.39,1.44,1.48,1.57,1.64,1.70,1.74,1.75,1.77,1.78,1.76,1.83,1.82,1.80,1.51,1.33,1.48,1.81,2.33,2.59,2.52,2.23,1.91,1.68,1.53,1.65,1.85,2.00,2.10,2.21,2.29,2.37,2.60,2.49,2.49,2.54,2.46,2.67,2.54,2.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.27,0.25,0.23,0.31,0.30,0.37,0.45,0.48,0.50,0.60,0.37,0.27,0.28,0.35,0.42,0.30,0.17,0.33,0.38,0.17,0.27,0.52,0.55,0.29,0.34,0.37,0.43,0.40,0.41,0.60,0.84,0.93,0.89,1.16,1.04,0.83,1.02,0.95,1.01,0.97,1.13,1.36,1.10,1.11,1.21,0.96,1.13,0.97,1.24,1.30,1.63,1.05,1.23,1.10,3.68,2.55,2.59,2.84,1.70,2.30,2.22,2.42,2.64,2.95,2.73,3.26,2.60,4.03,3.85,4.53,4.56,4.25,4.69,5.50,4.29,2.21,3.14
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,159.5,159.2,165.6,170.7,177.1,188.3,194.5,189.5,199.9,206.9,210.8,217.1,218.8,225.5,226.3,221.4,215.9,225.8,211.8,166.8,169.7,192.4,194.3,216.6,234.4,253.1,255.0,268.2,276.7,305.9,301.1,327.4,345.2,363.7,372.3,387.8,403.7,415.6,416.3,423.7,432.1,435.0,449.5,459.5,445.7,451.3,455.0,494.0,489.0,497.3,496.5,485.8,471.2,410.0,229.2,142.9,184.2,227.4,240.1,265.5,288.5,319.1,347.1,341.9,365.0,383.9,410.3,463.2,476.3,488.8,460.4,476.6,515.3,551.7,612.1,575.9,651.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,96.8,96.8,96.8,96.8,103.0,103.0,103.0,103.0,122.2,122.2,122.2,122.2,135.8,135.8,135.8,135.8,135.8,135.8,135.8,142.3,142.3,142.3,142.3,154.6,154.6,154.6,227.6,228.9
cost of sales,15.7,14.2,-4.6,11.8,-0.5,0.0,31.6,7.2,6.6,5.0,27.7,6.8,6.6,-0.7,33.8,10.0,11.0,-0.6,47.9,14.3,2.5,-0.4,-0.6,18.7,20.2,22.4,23.5,32.1,31.1,32.7,31.3,31.8,35.4,37.3,35.5,37.4,35.2,39.8,41.5,47.0,48.8,51.3,53.9,57.1,57.8,61.1,68.5,65.6,68.5,72.8,-222.5,143.1,124.2,79.8,126.8,62.2,79.7,67.6,36.3,40.6,35.0,43.6,49.2,51.5,53.8,56.3,56.4,57.8,58.4,60.7,56.3,54.9,55.0,54.7,54.6,56.6,58.8
