,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,4.0,0.5,0.6,4.1,4.4,-1.1,-1.9,-1.0,7.1,0.5,-0.8,2.1,3.9,-1.0,-3.6,-0.1,-7.7,1.2,1.9,1.7,4.6,-1.6,0.5,-1.8,0.6,-0.4,1.2,0.8,0.4,0.8
decrease (increase) in payables,0.0,0.0,0.0,0.0,-19.4,13.1,6.0,10.0,-0.0,1.0,-5.1,5.2,-13.9,5.5,-2.7,3.4,-18.6,-7.3,-13.7,-6.7,-20.2,13.5,12.0,22.5,22.6,5.5,-11.5,-1.1,-0.7,-10.5,-12.0,-9.6,-23.0,2.2
deferred income taxes,0.0,0.0,0.0,0.0,-17.6,-3.3,-8.1,-29.1,-34.9,-4.0,-6.0,-25.9,-32.2,1.1,1.1,-0.1,-3.6,-1.5,-3.4,-3.7,-10.4,0.3,1.6,3.2,4.3,6.8,15.3,22.8,28.6,4.1,8.7,10.0,9.8,-2.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,36.4,10.2,20.3,30.7,42.5,7.7,15.6,23.1,31.3,8.6,18.2,27.7,36.5,8.6,17.1,26.0,34.6,8.1,15.8,23.7,31.5,8.0,16.2,25.2,34.8,9.4,20.0,31.0,42.3,11.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,-3.5,0.4,1.5,1.9,3.6,1.0,1.4,4.6,6.6,1.0,0.5,-0.8,-2.5,2.1,3.9,5.8,5.5,-1.7,-4.9,0.5,-0.6,4.2,4.6,0.4,-3.5,2.2,-0.9,-0.0,1.4,0.3
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,31.6,33.0,34.0,33.0,32.9,31.6,30.1,30.1,29.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,51.2,12.0,11.3,34.5,26.0,15.1,16.7,40.4,34.0,-38.7,-68.3,-42.0,-35.1,12.2,12.3,37.4,33.3,20.9,33.8,56.1,36.9,8.4,-1.0,10.9,-11.5,-15.1,-48.5,-37.1,-32.3,30.0
free cash flow per share,0.00,0.00,0.00,0.00,2.02,0.47,0.44,1.36,0.64,0.60,0.41,1.00,0.84,-0.96,-1.54,-0.95,-0.79,0.27,0.28,0.84,0.75,0.47,0.76,1.26,0.81,0.18,-0.02,0.23,-0.25,-0.33,-1.04,-0.80,-0.69,0.64
gross fixed assets,0.0,0.0,0.0,0.0,428.3,430.2,438.3,414.6,463.4,471.3,473.3,484.0,523.7,585.4,604.2,584.4,559.9,402.4,405.7,411.9,561.8,381.6,369.5,401.8,600.6,448.6,487.9,499.8,740.2,571.5,596.9,630.2,894.1,628.6
gross margin,0.0,0.0,0.0,0.0,0.0,61.4,66.1,59.7,65.3,67.6,67.7,58.8,68.3,68.7,76.1,61.8,61.3,57.0,59.9,61.7,71.3,71.2,73.6,69.9,82.7,92.2,100.6,90.7,92.5,85.2,84.8,73.8,78.3,69.7
gross profit margin,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,52.6,52.4,51.8,50.2,48.9,47.7,46.4,45.1,44.0,44.6,45.5,47.0,48.3,47.7,47.5,47.7,48.2,48.5,49.1,49.4,49.3,49.1,47.7,46.2,44.9,43.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,-3.2,-2.9,-41.4,-5.5,1.1,0.3,-31.7,14.9,14.3,15.8,6.6,-47.4,4.0,5.6,8.7,-132.1,22.1,23.1,16.7,26.6,38.4,45.5,35.7,37.6,27.9,29.4,19.5,24.6,13.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-1634,None,None,None,-16556,None,None,None,303,None,None,None,-7993,None,None,None,-61751,None,None,None,28898,None,None,None,None,None,None,None,26278,None
income taxes,0.0,0.0,0.0,0.0,0.0,-1.6,-1.5,-17.3,-2.7,-1.0,1.3,-17.1,0.8,3.7,4.6,1.5,-3.1,1.0,1.4,2.3,-1.1,4.6,7.1,4.4,8.9,12.7,15.9,12.1,11.1,9.1,8.9,5.3,7.2,3.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,222.7,218.2,214.2,208.9,204.6,199.8,194.8,191.8,187.9,203.1,198.5,191.5,184.9,179.2,175.1,171.1,166.0,160.3,154.3,150.9,152.6,148.7,144.4,138.8,133.6,129.2,128.1,125.1,121.7,117.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,846.7,843.4,832.2,1093.3,1108.5,1022.1,1053.3,238.9,225.6,234.2,184.2,179.1,200.2,195.1,192.2,188.9,223.4,202.8,187.7,179.5,164.8,148.6,135.7,131.1,121.7,113.5,111.1,105.4,102.1,99.5
interest as % of invested capital,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,8.3,8.3,8.3,7.8,7.0,6.2,5.2,5.1,5.1,3.8,2.4,2.3,5.3,3.7,3.7,3.4,0.0,-1.3,-0.5,-0.8,2.9,2.8,2.9,2.9,2.9,3.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.4,0.5,0.5,0.6,0.8,1.0,1.2,1.8,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.4,2.2,2.0,3.8,3.8
interest expense,0.0,0.0,0.0,0.0,0.0,22.1,23.7,22.9,23.6,23.6,23.8,16.7,16.8,15.9,16.1,14.6,14.1,0.0,0.0,14.2,14.1,12.3,0.0,12.1,-35.4,8.9,8.5,8.5,8.5,8.8,8.2,9.5,9.6,9.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.6,0.0,0.0,0.0,11.0,0.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,60.5,63.8,67.1,66.4,67.7,66.1,65.4,62.9,64.3,74.5,73.6,64.6,70.4,79.7,83.5,77.3,72.5,71.5,72.3,75.7,77.0,79.8,87.9,88.6,90.4,107.3,113.0,118.4,119.9,124.7
"inventories, finished goods",0.0,0.0,0.0,0.0,31.9,32.3,36.1,35.2,35.3,32.5,31.9,29.6,29.2,33.2,32.0,25.1,29.0,32.7,35.3,27.9,26.1,29.8,30.2,32.2,0.0,34.8,39.7,40.2,36.7,46.7,44.8,42.1,47.6,53.3
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,21.5,21.9,21.8,20.3,21.7,22.5,21.7,22.6,23.5,27.4,28.8,27.7,29.3,29.2,30.4,31.3,30.5,27.2,27.9,30.3,0.0,32.3,34.3,35.5,35.4,38.2,39.6,44.7,44.3,41.3
"inventories, work in progress",0.0,0.0,0.0,0.0,7.2,9.6,9.3,10.9,10.7,11.2,11.8,10.7,11.5,13.9,12.8,11.8,12.1,17.8,17.8,18.1,15.9,14.5,14.2,13.2,0.0,12.8,13.9,12.9,18.4,22.4,28.5,31.6,28.1,30.1
inventory as % of revenue,0.0,0.0,0.0,0.0,14.0,14.7,15.1,14.6,14.1,13.4,13.0,12.2,12.0,13.5,12.6,10.6,11.5,13.9,15.8,15.1,14.0,12.9,12.4,12.6,12.5,12.2,12.5,11.9,11.9,14.3,15.3,16.3,16.7,17.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.6,3.7,4.0,4.2,4.1,4.5,5.3,5.1,4.1,3.7,3.8,3.7,3.8,3.9,4.1,4.3,4.5,4.5,4.6,4.6,4.1,3.9,3.8,3.8,3.5
invested capital,0.0,0.0,0.0,0.0,"1,093.6","1,104.3","1,120.6","1,101.0","1,113.3","1,127.1","1,132.4","1,128.0","1,152.2","1,175.1","1,269.5","1,255.9","1,190.9","1,188.0","1,200.3","1,213.7","1,076.9","1,087.9","1,090.3","1,124.6","1,089.1","1,128.5","1,164.9","1,172.4","1,201.2","1,233.5","1,187.6","1,210.4","1,225.3","1,228.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,264.8,264.9,0.0,86.1,86.5,86.4,0.0,0.1,0.1,0.2,0.6,0.8,1.0,6.9,2.3,5.0,6.6,6.7,0.3,0.5,0.6,1.3,0.2
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,17.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,0.0
land and improvements,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,15.9,0.0,0.0,0.0,17.9,0.0,0.0,0.0,18.7,0.0,0.0,0.0,19.2,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,24.5,0.0
leverage ratio,0.0,0.0,0.0,0.0,14.6,14.9,14.9,19.6,20.0,18.8,19.4,4.4,4.3,4.5,3.6,3.5,3.8,3.7,3.7,3.7,4.8,4.3,4.0,4.0,3.6,3.4,3.2,3.1,3.0,2.9,2.8,2.8,2.7,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,994.3,"1,005.3","1,021.2","1,024.8","1,038.8","1,047.5","1,055.9",806.0,813.5,833.4,832.7,810.7,796.2,786.4,795.5,805.0,792.6,777.4,758.0,778.9,711.6,712.7,712.8,708.6,705.8,706.2,650.0,646.3,646.3,638.8
long-term debt per share,0.00,0.00,0.00,0.00,39.58,39.89,40.50,40.63,25.89,41.50,26.30,20.09,20.26,20.74,18.85,18.32,17.98,17.75,17.95,18.14,17.84,17.47,17.03,17.49,15.61,15.50,15.39,15.24,15.18,15.18,13.96,13.87,13.86,13.67
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.5,4.0,0.0,0.0,0.0,0.0,0.6,0.6,2.3,2.3,4.0,4.0,3.9,3.7,3.8,4.7
net cash from continuing operations,0.0,0.0,0.0,0.0,64.2,16.0,22.4,50.4,50.0,22.9,32.2,62.2,69.3,31.4,42.8,80.1,94.7,14.8,17.1,48.2,53.1,47.8,73.2,112.5,127.2,38.1,69.9,122.2,144.8,30.2,46.8,86.6,104.8,36.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,370.9,372.8,380.9,357.2,363.5,371.4,373.4,384.1,401.3,463.0,481.8,462.0,416.8,402.4,405.7,411.9,388.0,381.6,369.5,401.8,415.3,448.6,487.9,499.8,527.8,571.5,596.9,630.2,638.8,628.6
net income (continuing operations),0.0,1.6,-1.9,-2.3,-0.4,-1.6,-1.4,-24.1,-2.7,2.1,-1.1,-14.6,14.1,10.6,11.2,5.1,-44.4,3.0,4.2,6.5,-131.0,17.5,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,9.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,-1.6,-1.4,-24.1,-2.7,2.1,-1.1,-14.6,14.1,10.6,11.2,5.1,-44.4,3.0,4.2,6.5,-131.0,17.5,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,9.0
net income/loss,0.0,0.0,0.0,0.0,-2.9,-1.3,-2.7,-26.8,-29.6,2.1,1.1,-13.5,0.5,12.9,24.1,29.2,-15.2,3.0,7.2,13.6,-117.3,17.5,33.5,45.9,63.6,25.7,55.2,78.8,105.2,18.8,39.3,53.5,71.0,9.0
net profit margin,-6.2,0.0,0.0,-0.8,-0.7,-1.4,-1.3,-6.0,-6.2,-5.3,-5.1,-3.1,0.1,2.1,4.0,7.1,-2.5,-4.4,-6.1,-6.0,-22.7,-18.6,-18.3,-18.9,10.3,9.7,9.0,8.6,0.0,0.0,0.0,0.0,9.9,11.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,12.2,-3.4,2.2,-1.0,-7.2,42.9,10.1,11.2,5.1,15.5,3.5,4.2,6.7,21.1,18.0,-1.3,0.1,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,9.0
normalized income per employee,None,None,None,None,3195,None,None,None,4015,None,None,None,20494,None,None,None,22284,None,None,None,18656,None,None,None,28545,None,None,None,None,None,None,None,26278,None
normalized net profit margin,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5,2.1,2.0,-1.8,6.9,8.1,9.7,11.3,6.9,6.1,5.4,5.9,6.9,9.0,7.6,6.3,10.2,9.5,9.1,8.6,0.0,0.0,0.0,0.0,9.9,11.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,102,99,98,90,87,88,80,68,71,87,98,94,96,94,91,88,84,80,81,79,78,88,93,95,96,104
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,6.5,-3.2,-0.8,36.1,37.0,0.5,1.7,1.1,1.4,-4.3,-4.7,-4.7,-3.9,-0.5,0.5,0.4,-0.4,-3.9,-3.8,-3.7,-3.6,1.9,0.6,0.1,-1.7,1.4,0.4,1.3,1.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,17.0,22.1,-18.2,19.1,24.6,24.6,22.6,32.6,30.1,31.3,20.6,-34.6,17.6,21.5,23.6,-120.1,30.6,33.7,28.9,39.6,48.9,53.0,43.8,43.7,37.1,38.2,29.7,35.0,23.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,4.3,6.1,5.1,6.3,3.7,0.0,0.0,0.0,0.4,1.4,0.2,0.0,5.5,4.3,2.9,1.6,0.6,3.5,6.7,6.3,5.3,6.4,9.9,5.5,5.9,3.3,0.0,0.0,24.2,1.8
other equity adjustments,0.0,0.0,0.0,0.0,-2.8,-7.8,-6.2,-5.1,-10.8,-0.2,-267.4,-6.5,-3.6,-13.7,-15.8,-12.7,-7.7,-16.3,-17.4,-19.8,-13.3,-5.9,-0.9,-0.6,0.3,9.6,12.6,-3.4,-17.1,-8.6,-23.1,-14.8,-22.4,-24.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7,-8.7,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-7.0,0.0,0.0,0.0,-0.6,-0.3,-0.0,-0.1,15.4,-0.0,-6.1,-6.5,-6.1,0.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,430.2,438.3,414.6,0.0,471.3,473.3,484.0,0.0,585.4,604.2,584.4,0.0,402.4,405.7,411.9,0.0,381.6,369.5,401.8,0.0,448.6,487.9,499.8,0.0,571.5,596.9,630.2,0.0,628.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,1.9,-1.3,-0.3,-0.9,0.1,-0.5,-30.4,29.2,0.1,0.5,0.6,3.7,-27.8,-30.5,-0.7,2.2,3.8,-21.7,-0.0,-95.2,-1.6,0.9,0.4,2.4,-0.5,-0.6,-0.7,-0.7,-0.6
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.2,0.5,0.1,0.3,38.0,37.1,0.3,0.5,0.8,63.7,0.9,1.3,2.3,155.0,1.0,0.2,0.9,-3.0,1.0,2.1,4.6,-4.8,4.3,10.9,14.8,19.1,5.0
other non-current assets,0.0,0.0,0.0,0.0,17.5,17.4,18.9,18.9,16.2,18.2,16.9,17.3,21.8,24.5,27.3,21.0,20.0,19.3,17.1,19.2,17.5,16.8,13.0,14.3,10.5,11.9,13.0,12.8,9.4,7.8,7.9,8.4,8.9,8.7
other non-current liabilities,0.0,0.0,0.0,0.0,82.6,80.1,85.0,87.6,94.3,105.4,106.3,113.0,111.1,128.1,125.1,112.7,135.8,127.3,128.8,130.2,112.6,85.0,77.4,84.9,87.0,92.1,95.6,90.5,94.2,97.7,93.5,105.0,128.5,126.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.0,0.0,0.0,0.0,0.0,6.3,0.9,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-30.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-131.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-6.2,0.0,0.0,-0.8,-0.7,-1.4,-1.3,-6.0,-6.2,-5.3,-5.1,-3.1,0.1,1.6,3.6,6.7,-2.9,-4.4,-6.1,-6.0,-22.7,-18.6,-18.3,-18.9,10.3,9.7,9.0,8.6,0.0,0.0,0.0,0.0,9.9,11.3
pre-tax profit margin,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-11.0,-9.8,-9.0,-6.9,-2.9,-0.4,2.3,8.5,-1.8,-3.7,-5.9,-5.7,-22.0,-17.3,-13.4,-11.7,14.4,16.0,18.1,19.7,20.6,19.5,17.6,15.7,14.2,12.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,8.6,10.7,9.5,10.3,13.4,10.8,12.1,12.4,12.7,18.7,15.8,18.2,14.3,12.5,14.4,12.1,15.4,14.1,13.1,10.8,15.0,16.8,20.7,19.2,21.6,23.5,22.2,22.9,23.5,22.7
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,9.6,10.8,11.8,14.4,9.6,8.4,6.0,23.7,26.9,-8.3,-15.7,-18.6,-21.7,16.3,23.2,27.5,22.7,37.9,29.5,33.1,28.7,16.8,13.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.76,1.78,2.10,2.46,2.58,2.16,0.85,0.45,1.22,1.40,1.86,2.50,3.05,3.89,4.92,6.36,6.95,5.67,4.13,3.10,3.50,2.92,3.74,3.18
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,14.1,20.8,-21.6,-16.4,-22.6,-9.6,14.9,39.7,15.4,15.9,37.1,29.9,23.9,50.3,319.9,-3392.0,245.7,-176.0,-106.5,-38.8,-44.2,-67.4,62.8
