,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,62.9,58.7,59.1,60.9,60.2,53.7,43.2,48.0,45.2,46.8,55.2,43.9,55.7,56.4,55.8,53.9,51.5,52.8,52.2,57.4,54.0,56.8,57.8,62.6,67.5,58.6,58.0,62.8,66.1,66.3,49.3,67.0,66.9,68.3,67.0,64.2,60.2,62.9,63.4,60.4,34.2,46.0,61.7,68.6,65.0,57.6,63.8,69.8,58.5,59.9,68.0,73.2,58.6,60.0,60.6,62.9,59.7,56.4,57.5,53.2,61.1,61.3,64.2,77.2,73.0,69.6,70.7,73.4,66.0,47.1,51.2,51.7,48.4,50.6,47.3,40.2,45.6
LT-Debt to Equity Ratio,1.66,1.41,1.40,1.66,1.70,0.76,0.69,0.66,0.62,0.58,0.75,0.38,0.81,0.81,0.76,0.73,0.77,0.80,0.82,1.00,1.03,1.05,1.07,1.12,1.33,0.87,0.91,1.00,1.13,1.00,0.78,1.38,1.41,1.36,1.49,1.73,1.80,1.88,2.08,2.22,1.26,1.47,1.71,1.59,1.39,0.69,0.68,1.13,1.04,1.01,1.39,1.56,0.71,0.67,0.67,0.73,0.71,0.65,0.67,0.72,0.76,0.66,0.68,1.40,1.39,1.17,1.09,1.34,0.89,0.80,0.81,0.80,0.72,0.66,0.63,0.74,0.96
Low PE Ratio,13.6,14.3,12.1,10.9,8.8,7.9,7.7,7.7,8.6,8.8,8.8,9.2,9.4,9.4,10.9,10.8,12.2,17.1,11.9,22.8,265.0,0.0,0.0,0.0,0.0,12.4,15.2,14.7,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.0,6.0,11.6,12.1,20.5,29.7,29.7,33.9,61.4,0.0,0.0,0.0,0.0,237.0,59.3,3.9,6.6,7.1,17.9,0.0,0.0,0.0,0.0,0.0,715.0,0.0,39.0,23.4,11.0,6.9,5.8,5.9,9.2,11.7
Net Income from Total Operations (YTD),3.8,8.9,13.2,18.5,9.3,19.3,28.2,38.0,11.0,21.5,30.7,35.4,9.3,17.4,21.1,25.1,8.3,13.1,13.5,8.2,0.1,0.4,-5.5,-11.4,1.1,19.9,12.5,4.5,0.2,-6.4,-15.9,-37.4,-2.9,-2.5,-20.1,-35.9,-5.9,-14.1,-27.4,-36.7,5.3,10.9,12.4,11.1,11.2,15.4,16.6,11.0,8.6,14.2,14.7,5.1,-2.5,2.5,1.6,-7.2,8.1,21.4,31.7,13.3,7.0,13.0,1.8,-24.6,2.1,6.6,10.7,0.4,-3.0,22.2,44.0,58.1,35.4,79.7,98.5,94.0,19.4
Normalized Close PE Ratio,24.5,19.2,17.3,13.9,13.7,13.1,11.8,10.8,10.9,10.8,10.2,9.8,11.7,14.0,18.3,18.1,17.2,17.7,13.7,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,35.5,5.5,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,15.5,12.6,12.6,14.3,12.1,23.0,28.2,32.1,76.8,0.0,0.0,0.0,0.0,408.1,95.0,34.4,21.7,14.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.1,27.3,16.5,12.6,11.0,8.0,16.5,22.0
Normalized High PE Ratio,27.9,24.4,19.5,15.4,14.6,14.4,14.5,14.1,13.9,14.3,12.3,13.9,14.4,14.2,20.6,21.8,21.4,24.9,29.5,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,77.5,9.3,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,16.2,13.9,14.2,16.5,12.8,24.2,29.8,35.1,79.4,0.0,0.0,0.0,0.0,470.5,121.1,61.3,100.0,108.5,271.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9,57.1,26.6,16.7,13.4,13.6,22.7,31.2
Normalized Low PE Ratio,13.6,14.3,12.1,10.9,8.8,7.9,7.7,7.7,8.6,8.8,8.8,9.2,9.4,9.4,10.9,10.8,12.2,17.1,11.9,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,33.1,4.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,4.6,8.2,9.6,8.6,16.8,19.1,23.4,61.4,0.0,0.0,0.0,0.0,316.0,63.2,4.0,6.6,7.1,17.9,0.0,0.0,0.0,0.0,0.0,715.0,0.0,39.0,23.4,11.0,6.9,5.8,5.9,12.8,17.6
Normalized ROA,3.3,4.2,4.2,4.6,5.1,6.2,6.3,7.4,7.4,7.5,7.1,6.3,5.8,5.3,4.4,4.3,3.8,3.2,2.6,1.2,0.0,-0.7,-1.6,-1.8,-1.5,-5.0,-5.3,0.8,0.3,2.8,2.4,-5.4,-5.7,-4.5,-6.1,-6.7,-7.1,-8.9,-8.4,-7.0,-4.1,-2.1,2.6,5.0,6.0,6.2,5.7,6.0,3.0,3.0,2.3,0.9,-1.0,-1.0,-1.3,-1.2,0.4,1.7,3.4,2.0,1.9,0.8,-2.8,-1.8,-2.3,-2.6,-0.6,0.0,-0.6,1.5,3.3,5.8,8.8,10.5,9.7,4.0,2.5
Normalized ROCI,4.5,6.0,6.0,6.5,7.3,8.5,9.6,10.6,10.8,10.7,9.5,8.5,7.8,7.1,5.9,5.8,5.3,4.4,3.7,1.7,0.0,-0.9,-2.2,-2.4,-2.0,-6.7,-7.2,1.0,0.4,3.5,3.5,-6.9,-7.3,-5.7,-7.8,-9.1,-10.1,-12.4,-11.6,-10.2,-8.5,-3.5,3.6,6.4,7.8,8.0,7.0,7.3,4.1,4.0,2.9,1.1,-1.2,-1.3,-1.6,-1.5,0.6,2.2,4.5,2.8,2.4,1.0,-3.4,-2.1,-2.8,-3.3,-0.7,0.1,-0.7,2.2,4.7,8.2,12.7,14.6,13.9,6.5,4.0
Normalized ROE,11.9,14.5,14.3,17.2,19.6,14.9,16.3,17.6,17.4,16.9,16.7,11.8,14.1,12.9,10.5,10.1,9.4,7.9,6.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,6.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,16.6,18.7,13.6,11.8,15.6,8.3,8.1,7.0,2.7,0.0,0.0,0.0,0.0,1.0,3.6,7.5,4.8,4.3,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,8.6,14.7,21.8,24.3,22.8,11.4,7.8
Return on Assets (ROA),3.3,4.2,4.2,4.6,5.1,6.2,6.3,7.4,7.4,7.5,7.1,6.3,5.8,5.3,4.4,4.3,3.8,3.2,2.6,1.2,0.0,-0.7,-1.6,-1.8,-1.5,1.3,1.1,0.8,0.6,-3.9,-4.3,-6.6,-7.2,-6.0,-7.6,-6.7,-7.1,-8.9,-8.4,-7.0,-4.7,-2.8,0.8,3.1,4.6,4.4,4.5,2.5,1.7,2.0,1.6,0.9,-1.0,-1.0,-1.3,-1.2,0.5,1.8,3.5,2.0,1.9,0.8,-2.8,-3.3,-3.9,-4.2,-2.2,0.0,-0.6,1.5,3.3,5.8,8.8,10.5,9.7,5.5,3.8
Return on Capital Invested (ROCI),4.5,6.0,6.0,6.5,7.3,8.5,9.6,10.6,10.8,10.7,9.5,8.5,7.8,7.1,5.9,5.8,5.3,4.4,3.7,1.7,0.0,-0.9,-2.2,-2.4,-2.0,1.8,1.5,1.0,0.8,-4.9,-6.3,-8.5,-9.2,-7.6,-9.8,-9.1,-10.1,-12.4,-11.6,-10.2,-9.7,-4.7,1.2,4.0,6.1,5.7,5.6,3.1,2.3,2.6,2.1,1.1,-1.2,-1.3,-1.6,-1.5,0.7,2.3,4.6,2.8,2.4,1.0,-3.4,-3.9,-4.7,-5.2,-2.6,0.1,-0.7,2.2,4.7,8.2,12.7,14.6,13.9,9.1,6.0
Return on Stock Equity (ROE),11.9,14.5,14.3,17.2,19.6,14.9,16.3,17.6,17.4,16.9,16.7,11.8,14.1,12.9,10.5,10.1,9.4,7.9,6.8,3.3,0.0,0.0,0.0,0.0,0.0,3.3,2.8,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,10.4,14.5,9.6,9.4,6.6,4.7,5.2,4.9,2.7,0.0,0.0,0.0,0.0,1.2,3.8,7.7,4.8,4.3,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,8.6,14.7,21.8,24.3,22.8,15.8,11.8
Revenue (YTD),91.9,194.5,292.4,407.0,157.7,315.4,464.9,623.2,177.3,344.3,490.0,634.6,180.2,367.6,524.2,690.1,187.4,368.6,517.8,660.8,158.6,317.7,453.6,588.0,164.3,309.9,429.7,543.1,136.0,256.4,356.9,457.5,123.7,249.6,354.2,462.8,129.0,260.0,371.2,491.7,167.0,288.2,404.7,510.6,136.1,270.8,373.6,470.1,182.6,357.8,513.9,679.5,226.3,436.6,632.1,837.0,253.5,522.6,778.1,"1,036.7",232.6,439.6,581.1,727.6,196.4,426.1,648.9,881.6,280.8,685.3,"1,084.1","1,487.0",463.1,922.3,"1,327.0","1,820.7",578.4
accounts payable,25.0,27.0,30.8,36.0,47.0,43.9,61.9,58.6,65.8,57.4,53.7,60.6,65.3,60.2,56.0,70.5,84.2,75.7,71.1,66.5,70.2,51.2,57.4,51.4,61.5,56.9,57.0,53.5,51.0,37.6,45.2,54.7,51.0,42.2,45.3,49.0,59.2,47.8,47.8,51.9,36.6,28.9,33.5,26.7,34.2,29.8,22.8,24.4,61.4,62.7,49.6,25.9,50.2,43.5,54.6,44.0,62.7,71.0,84.9,65.5,54.0,31.3,25.1,24.2,46.7,48.0,47.1,35.3,45.2,114.8,98.9,76.6,112.7,109.6,106.7,236.6,210.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,77.0,76.2,78.1,97.9,90.6,77.3,82.6,110.0,97.5,83.6,84.0,66.7,66.5,68.4,52.8,73.2,70.0,56.6,47.1,96.3,98.2,97.4,73.9,121.3,117.6,117.5,98.4,133.8,139.4,148.5,126.5,125.8,104.7,80.2,67.5,102.3,117.9,114.1,89.0,139.0,243.5,213.9,189.5,245.9,237.4,228.4,297.8,329.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,0.0
accumulated depreciation,16.3,16.3,16.3,32.0,32.0,32.0,32.0,54.0,54.0,54.0,54.0,75.4,75.4,75.4,94.6,75.4,104.5,113.1,120.5,124.2,131.0,137.7,148.4,155.9,164.3,145.3,151.8,161.0,165.2,165.2,182.4,189.6,189.6,189.6,211.0,220.7,220.7,235.5,235.5,230.2,230.2,168.3,171.5,166.9,170.6,174.4,176.3,182.5,187.4,192.3,197.5,223.2,229.6,235.9,241.3,247.5,253.9,259.6,265.7,273.3,280.4,283.9,291.2,299.3,306.7,315.0,322.4,329.3,337.3,347.9,357.6,367.0,371.2,381.6,391.0,411.5,435.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-44.6,0.0,0.0,-8.9,-8.9,0.0,0.0,0.0,0.0,-2.4,-2.4,-2.4,-2.4,0.0,0.0,0.0,0.0,0.0,-99.1,-99.1,-99.1,0.0,0.0,-32.8,0.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.1,214.8,214.5,214.2,213.7,213.4,213.3,212.6,212.1,211.9,211.6,211.3,210.8,210.2,208.6,206.2,204.5,203.1,203.1,203.1,203.2,203.2,203.4,244.3,244.6,255.3,256.1,256.8,257.0,258.1,295.6,304.5,304.6,303.9,304.8,309.2,309.5,300.1,299.8,299.6,299.6,299.5,299.5,299.4,299.9,300.6,375.8,377.6,378.9,380.3,381.4,383.1,384.0,507.2,554.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,1.5,1.6,1.2,1.3,1.4,1.3,1.4,1.3,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.2,1.2,1.0,1.3,1.3,1.2,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.7,1.6,1.5,1.4,1.0,1.0,1.1,1.2,1.2,1.2,1.3,1.5,1.7,1.7,1.6,1.6,1.3,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.60,4.92,6.34,6.62,7.31,8.74,9.14,9.64,10.10,10.59,11.06,11.67,10.97,11.25,15.54,11.46,11.66,9.62,9.78,9.44,9.29,9.25,9.07,8.88,8.82,9.52,9.08,8.87,8.75,8.56,8.28,7.19,7.03,7.22,6.54,5.54,5.33,5.09,4.58,4.23,4.41,4.92,5.00,5.24,5.75,6.67,6.70,6.88,7.39,7.61,7.56,7.53,8.45,8.81,8.80,7.97,8.20,8.87,8.63,7.94,8.13,8.39,8.13,7.43,7.47,7.73,8.09,7.87,8.35,9.42,9.24,9.36,10.47,11.24,11.70,12.24,12.39
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,66.6,0.0,0.0,0.0,62.9,0.0,0.0,0.0,34.4,34.4,34.4,34.4,63.6,63.6,63.7,73.1,78.2,78.3,78.3,78.3,78.5,78.5,78.7,91.6,99.7,99.9,96.8,96.9,97.2,97.3,97.3,97.4,98.2,98.2,120.9,118.3,121.8,124.0,122.1,123.1,192.1,192.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.1,4.8,1.0,1.8,0.8,1.7,1.9,2.3,1.4,3.1,8.7,4.3,3.2,2.6,3.0,3.1,2.5,2.9,2.7,2.1,1.7,3.1,2.1,1.5,1.2,4.3,3.6,1.0,1.9,4.4,7.3,2.0,1.9,3.5,7.7,4.8,2.5,5.2,2.4,1.3,1.8,4.0,0.6,0.2,0.3,0.1,0.1,0.1,0.1,0.0,0.0,4.9,5.4,8.1,6.9,7.0,5.5,7.5,3.6,5.9,2.0,2.2,5.4,31.5,31.1,22.2,20.0,27.2,23.8,10.0,7.2,8.7,7.7,8.7,7.8,10.4,26.3
cash at beginning of period,25.8,25.8,25.8,25.8,7.2,7.2,7.2,7.2,14.2,14.2,14.2,14.2,27.4,27.4,27.4,27.4,21.2,21.2,21.2,21.2,14.1,14.1,14.1,14.1,8.6,8.6,8.6,8.6,5.7,5.7,5.7,5.7,9.2,9.2,9.2,9.2,22.0,22.0,22.0,22.0,6.6,6.6,6.6,6.6,1.1,1.1,1.1,1.1,0.6,0.6,0.6,0.6,33.4,33.4,33.4,33.4,58.3,58.3,58.3,58.3,61.7,61.7,61.7,61.7,229.2,229.2,229.2,229.2,239.5,239.5,239.5,239.5,129.2,129.2,129.2,129.2,189.1
cash end of period,10.7,13.2,3.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,8.6,6.9,25.0,20.3,5.7,9.7,21.6,34.2,9.2,8.6,15.9,35.2,22.0,11.5,24.4,11.6,6.6,18.6,21.0,3.3,1.1,1.2,0.5,0.6,0.6,0.6,0.2,0.3,33.4,39.0,61.5,55.3,58.3,47.6,69.4,35.6,61.7,20.2,20.7,45.4,229.2,215.2,158.3,159.3,239.5,230.0,114.2,94.3,129.2,129.3,149.5,134.9,189.1,508.4
cash flow,16.7,22.1,28.2,35.9,43.1,50.2,56.5,61.4,64.2,66.1,67.3,63.4,62.2,60.5,56.6,56.0,55.9,52.7,49.9,42.9,36.1,33.2,27.3,27.2,28.4,45.9,43.7,41.7,40.3,15.1,13.8,-0.1,-3.8,3.1,-7.0,-2.3,-6.3,-15.9,-11.1,-4.4,5.6,16.2,27.1,36.0,40.7,40.1,40.8,31.8,30.0,32.2,33.5,32.0,22.1,22.5,20.9,21.4,31.7,40.0,51.6,43.7,43.4,37.1,17.0,9.7,6.0,5.7,21.3,37.9,32.8,56.0,76.2,103.0,143.7,162.7,160.7,148.1,140.0
cash flow per share,1.03,1.37,1.75,2.21,2.58,2.26,2.51,2.74,2.85,2.95,3.07,2.46,2.86,2.80,3.56,2.59,2.54,1.94,1.89,1.64,1.38,1.29,1.06,1.06,1.10,1.78,1.69,1.62,1.56,0.59,0.54,-0.01,-0.15,0.12,-0.27,-0.09,-0.24,-0.61,-0.42,-0.17,0.21,0.79,1.33,1.76,1.99,1.65,1.68,1.30,1.22,1.30,1.36,1.29,0.66,0.66,0.61,0.63,0.92,1.16,1.49,1.24,1.23,1.05,0.48,0.27,0.17,0.16,0.60,1.07,0.78,1.33,1.81,2.44,3.40,3.85,3.80,3.05,2.62
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.67,0.82,0.22,0.44,0.24,0.40,0.49,0.63,0.41,0.91,2.56,1.06,0.93,0.78,1.28,0.98,0.80,0.74,0.70,0.54,0.42,0.74,0.50,0.33,0.27,0.97,0.79,0.22,0.38,0.84,1.33,0.36,0.33,0.61,1.35,0.85,0.44,0.93,0.44,0.25,0.36,1.03,0.16,0.06,0.06,0.02,0.02,0.02,0.02,0.01,0.01,1.34,1.17,1.80,1.62,1.71,1.39,2.01,1.03,1.75,0.57,0.59,1.29,6.50,6.10,4.48,4.51,6.77,5.48,2.71,2.23,3.06,3.06,3.53,3.19,3.89,9.50
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,74.2,79.5,102.3,107.7,122.2,194.3,205.9,215.9,227.3,237.4,242.2,301.2,238.3,242.8,246.8,248.1,256.6,261.3,258.9,247.0,242.4,238.7,234.1,228.9,227.8,245.5,234.9,228.7,225.5,220.8,213.9,185.9,182.1,187.4,170.2,144.0,138.0,133.2,120.6,112.0,116.9,100.3,101.9,106.9,117.7,161.6,163.0,167.8,181.3,187.7,186.7,187.2,282.1,300.7,300.4,272.5,281.2,305.7,297.7,279.2,286.1,295.6,286.8,262.0,263.6,273.2,285.8,278.3,350.9,396.8,390.1,395.2,442.1,475.3,494.9,594.5,662.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,13.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.5,0.8,1.6,1.9,2.3,2.9,4.1,2.7,4.6,7.2,13.3,20.0,31.8,48.1,59.9,51.8,37.5,45.9,33.9,24.4,16.4,18.5,18.8,17.0,8.7,8.0,12.9,13.6,14.6,14.4,18.5,27.9,49.1,58.0
