,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.84,0.75,0.80,0.79,0.76,0.83,0.80,0.75,0.73,0.67,0.66,0.64,0.61,0.58,0.66,0.83,0.61,0.59,0.58,0.58,0.59,0.59,0.57,0.56,0.57,0.56,0.53,0.53,0.53,0.52,0.69,0.69,0.69,0.78,0.78,0.79,0.77,0.82,0.82,0.74,0.72,0.64,0.60,0.56,0.51,0.47,0.45,0.42,0.39,0.36,0.34,0.32,0.30,0.28,0.31,0.32,0.29,0.33,0.35,0.36,0.36,0.42,0.42,0.41,0.40,0.45,0.27,0.26,0.24,0.53,0.55,0.53,0.34,0.28,0.26,0.26,0.50
Low PE Ratio,11.6,11.2,10.6,10.7,10.1,9.8,8.5,8.2,8.7,9.5,9.9,9.7,9.7,9.9,9.1,9.5,9.7,11.0,8.4,9.4,10.6,15.0,14.6,14.6,10.1,8.1,7.9,7.9,7.9,14.0,15.7,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,11.0,9.8,9.4,7.9,6.1,5.8,6.3,7.7,6.8,6.3,6.0,8.1,10.2,10.4,10.8,10.3,8.4,9.6,6.3,3.5,9.8,10.9,40.4,0.0,0.0,407.3,46.8,45.9,26.2,19.0,17.4,16.2,17.0,15.5,14.4,14.9,15.3
Net Income from Total Operations (YTD),23.0,38.3,4.9,14.8,30.1,47.5,11.9,24.2,38.9,60.1,8.1,21.7,37.2,60.0,17.1,35.8,57.8,84.0,12.2,24.4,25.6,37.1,10.2,22.9,34.8,53.3,11.1,24.4,36.0,35.2,5.9,9.4,-1.1,-6.0,-10.9,-18.0,-16.4,-10.9,0.5,8.0,17.5,36.0,19.8,52.4,87.6,135.5,40.1,83.0,143.8,211.8,51.2,99.3,165.9,227.2,57.7,113.7,233.7,277.7,25.8,55.6,68.7,47.9,-9.3,-5.9,-3.8,2.1,7.6,16.9,45.5,71.0,23.8,47.4,80.3,121.2,39.2,72.7,105.6
Normalized Close PE Ratio,15.0,13.6,13.5,11.3,10.9,12.6,12.5,12.6,12.1,9.5,11.1,11.4,11.8,14.5,14.1,13.1,14.1,13.1,10.3,10.6,9.2,13.1,11.6,12.8,10.4,9.1,12.3,14.8,11.9,9.6,8.0,11.6,10.0,0.0,0.0,0.0,36.3,15.3,0.0,51.0,36.5,21.6,22.7,18.0,14.0,10.3,10.2,11.5,13.4,14.3,12.7,11.9,13.6,15.6,14.6,15.9,12.4,10.6,6.8,6.2,5.5,16.1,46.8,0.0,0.0,820.8,78.4,71.9,37.1,34.7,21.9,21.4,19.9,17.3,17.8,17.3,17.9
Normalized High PE Ratio,16.3,15.1,14.1,13.4,12.4,12.6,13.2,13.5,13.8,13.0,13.9,13.0,12.4,15.2,14.1,14.3,14.1,15.3,16.6,18.4,20.9,24.9,17.8,17.3,16.4,12.7,14.1,16.2,16.2,12.6,13.8,15.2,11.0,0.0,0.0,0.0,109.1,28.2,0.0,55.0,39.5,22.5,22.8,19.1,16.5,14.0,12.2,11.8,14.1,17.6,16.8,16.4,16.0,16.5,16.8,16.9,17.7,19.3,21.1,22.9,24.4,33.4,52.6,0.0,0.0,0.0,100.6,77.2,39.5,35.6,29.3,24.9,22.8,21.7,20.4,19.5,20.8
Normalized Low PE Ratio,11.6,11.2,10.6,10.7,10.1,9.8,8.5,8.2,8.7,9.5,9.9,9.7,9.7,9.9,9.1,9.5,9.7,11.0,8.4,9.4,8.4,10.8,10.5,10.4,10.1,8.1,7.9,7.9,7.9,6.9,7.1,8.6,6.9,0.0,0.0,0.0,33.7,9.2,0.0,16.3,11.2,9.2,10.2,7.9,6.1,6.2,6.6,8.1,7.1,6.3,6.0,8.1,10.2,10.8,10.8,10.2,11.1,10.1,6.4,3.6,4.5,9.1,23.4,0.0,0.0,407.3,46.8,45.9,26.2,18.2,16.5,15.2,15.0,14.2,13.4,14.2,15.3
Normalized ROA,4.1,5.2,5.3,5.5,5.6,5.7,6.6,6.5,6.3,6.6,6.2,6.1,4.9,4.9,5.4,4.5,4.8,4.9,4.7,4.5,4.1,3.2,3.0,3.0,2.7,3.1,3.1,3.1,3.1,4.2,3.9,3.5,2.1,-0.4,-0.6,-0.4,0.4,1.4,1.2,1.0,1.5,2.6,3.4,5.2,6.5,7.7,8.8,9.3,10.2,11.2,11.4,11.5,11.2,10.9,12.3,13.2,11.5,11.7,10.6,9.2,7.2,3.8,1.5,-0.3,-1.1,0.1,1.2,1.5,3.0,3.7,4.9,5.8,4.6,5.1,5.6,6.0,5.0
Normalized ROCI,7.6,9.6,9.7,10.5,10.9,10.4,11.7,12.0,11.7,12.1,11.3,11.3,8.6,8.6,9.3,8.7,8.0,8.2,7.9,7.3,6.7,5.2,5.0,5.1,4.6,5.3,5.4,5.5,5.4,7.3,6.2,5.3,3.2,-0.7,-1.0,-0.7,0.7,2.3,2.0,1.7,2.6,4.4,5.6,8.4,10.6,12.0,13.3,13.8,15.2,16.6,16.8,16.5,16.2,16.1,18.6,19.7,17.0,18.0,16.7,14.2,10.8,6.5,2.5,-0.5,-1.9,0.3,2.5,3.2,6.3,6.3,8.0,9.2,7.4,9.4,10.0,10.3,8.0
Normalized ROE,15.2,18.2,18.8,20.1,20.6,20.2,22.4,22.5,21.4,21.4,19.8,19.7,14.5,14.2,16.0,16.5,13.2,13.3,12.9,12.0,11.0,8.5,8.1,8.1,7.5,8.5,8.5,8.6,8.5,11.4,10.7,9.1,5.6,0.0,0.0,0.0,1.3,4.2,3.7,3.0,4.5,7.4,9.1,13.4,16.4,18.0,19.6,19.9,21.5,22.8,22.9,22.2,21.0,20.7,24.4,26.0,21.9,23.9,22.6,19.3,14.7,9.3,3.6,0.0,0.0,0.4,3.2,4.1,7.9,9.7,12.4,14.1,9.9,12.0,12.6,13.0,12.0
Return on Assets (ROA),4.1,5.2,5.3,5.5,5.6,5.7,6.6,6.5,6.3,6.6,6.2,6.1,4.9,4.9,5.4,4.5,4.8,4.9,4.7,4.5,3.2,2.3,2.2,2.1,2.7,3.1,3.1,3.1,3.1,2.1,1.8,1.3,-0.1,-0.4,-1.6,-2.3,-1.5,-0.8,0.0,1.1,1.6,2.5,3.7,5.2,6.5,8.2,9.3,9.8,10.6,11.2,11.4,11.5,11.2,11.2,12.3,13.1,14.9,16.2,14.6,13.4,7.0,3.2,0.8,-0.9,-1.5,0.1,1.2,1.5,3.0,3.6,4.6,5.4,4.1,4.6,5.3,5.7,5.0
Return on Capital Invested (ROCI),7.6,9.6,9.7,10.5,10.9,10.4,11.7,12.0,11.7,12.1,11.3,11.3,8.6,8.6,9.3,8.7,8.0,8.2,7.9,7.3,5.3,3.8,3.6,3.6,4.6,5.3,5.4,5.5,5.4,3.6,2.8,1.9,-0.2,-0.7,-2.7,-4.0,-2.6,-1.3,0.1,1.8,2.6,4.1,6.0,8.4,10.6,12.8,14.1,14.5,15.9,16.6,16.8,16.5,16.2,16.6,18.6,19.6,22.1,24.9,23.0,20.7,10.6,5.5,1.5,-1.5,-2.7,0.3,2.5,3.2,6.3,6.1,7.6,8.6,6.5,8.6,9.3,9.8,8.0
Return on Stock Equity (ROE),15.2,18.2,18.8,20.1,20.6,20.2,22.4,22.5,21.4,21.4,19.8,19.7,14.5,14.2,16.0,16.5,13.2,13.3,12.9,12.0,8.6,6.1,5.8,5.8,7.5,8.5,8.5,8.6,8.5,5.6,4.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.1,4.7,7.0,9.9,13.4,16.4,19.2,20.8,21.0,22.5,22.8,22.9,22.2,21.0,21.3,24.4,25.8,28.4,33.1,31.1,28.1,14.3,7.8,2.1,0.0,0.0,0.4,3.2,4.1,7.9,9.3,11.7,13.2,8.7,11.0,11.7,12.3,12.0
Revenue (YTD),450.9,628.8,156.1,328.5,540.1,757.5,184.5,394.6,627.9,865.3,194.7,403.4,654.3,939.0,249.5,529.5,858.5,"1,176.7",250.3,499.0,770.8,"1,036.7",238.6,489.4,787.5,"1,095.8",277.7,566.4,878.2,"1,324.1",251.1,499.3,749.5,977.1,213.8,424.1,658.7,871.1,213.3,439.6,719.9,"1,016.7",297.6,609.7,951.8,"1,314.2",346.0,691.7,"1,117.7","1,568.2",404.5,845.8,"1,384.2","1,944.8",475.0,897.7,"1,407.4","1,953.5",413.7,775.4,"1,105.4","1,362.3",233.7,497.5,834.4,"1,198.6",351.7,727.3,"1,191.5","1,675.1",414.1,845.2,"1,385.1","2,028.7",544.9,"1,078.5","1,659.9"
accounts payable,42.1,35.5,41.3,46.8,51.3,51.2,54.7,56.9,58.6,75.8,59.3,56.8,72.8,79.0,80.8,85.7,83.6,80.5,80.0,72.4,64.1,59.6,74.6,80.9,97.4,97.3,92.4,84.9,81.3,82.3,84.9,68.6,72.6,76.8,73.3,67.2,70.8,68.2,75.4,67.7,98.9,109.0,115.7,95.1,124.7,133.4,121.0,106.2,141.0,137.4,162.9,178.2,201.8,215.9,186.6,156.7,171.8,158.4,185.5,125.0,85.1,70.2,91.0,82.1,123.7,130.5,154.0,129.6,146.8,170.5,178.8,147.7,222.5,236.1,235.8,188.4,226.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.9,193.8,169.7,108.6,141.5,133.7,117.0,107.3,127.1,113.8,115.4,120.9,146.9,165.2,162.3,172.9,197.7,193.4,188.7,176.8,232.7,234.7,229.8,219.0,296.0,303.2,257.1,204.1,263.1,285.1,207.3,168.5,167.0,130.8,135.6,130.0,196.8,188.5,200.7,202.6,285.3,259.4,253.5,229.2,330.3,354.2,319.5,286.5,353.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,63.9,67.5,64.2,57.4,61.1,60.5,58.6,58.5,60.2,66.7,64.4,80.0,87.8,89.6,103.7,109.8,115.5,103.1,105.3,119.9,133.8,130.7,99.5,112.8,115.0,114.3,108.3,135.3,144.2,129.9,141.9,141.3,108.3,87.4,86.0,97.9,87.6,95.2,95.6,115.0,87.1,89.6,134.2,184.5,137.3,113.2,186.6,212.7
accumulated depreciation,327.2,282.7,339.0,345.8,352.7,360.2,367.5,375.9,383.3,390.2,398.5,406.5,415.1,422.8,431.5,441.9,448.8,460.7,473.4,483.9,497.1,503.4,16.2,526.0,536.8,503.4,503.4,594.3,607.1,593.7,607.5,619.6,630.0,641.8,653.0,665.4,679.5,691.9,691.9,691.9,691.9,730.1,730.1,730.1,730.1,761.9,761.9,761.9,761.9,800.6,800.6,800.6,800.6,842.4,842.4,842.4,842.4,843.9,843.9,843.9,0.0,875.3,0.0,0.0,0.0,848.7,0.0,0.0,0.0,900.9,0.0,0.0,0.0,945.5,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.4,142.9,13.4,13.4,13.4,13.4,0.0,0.0,0.0,0.0,0.0,-41.6,-47.8,-51.6,0.0,-1.4,-12.9,-14.7,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.9,192.1,192.0,192.2,192.2,193.5,194.1,194.2,196.7,197.0,196.8,197.0,200.1,200.1,199.8,199.8,199.8,199.8,200.7,208.6,215.1,232.3,244.3,254.2,278.1,283.4,289.0,290.2,294.2,294.8,300.4,320.5,328.0,330.7,197.1,200.1,197.5,199.2,202.6,206.0,208.9,212.2,218.5,219.8,223.3,226.9,228.0,233.0,235.4,235.7,239.8,251.6,252.7,247.9,253.8,255.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,10.7,2.4,0.0,0.0,7.9,0.9,2.0,0.0,3.4,0.6,1.0,1.4,1.8,0.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,16.9,3.3,6.4,8.8,0.0,2.2,4.6,7.6,0.0,0.0,4.8,6.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.0,1.0,1.1,1.1,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.0,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.32,12.99,13.53,13.12,13.57,14.43,14.78,15.27,15.86,16.88,17.08,17.60,20.75,21.61,10.99,11.43,13.38,13.90,13.81,13.87,13.73,13.81,13.90,13.99,14.12,14.25,14.40,14.46,14.54,14.05,13.93,13.95,13.61,10.83,10.56,10.41,10.44,10.40,10.30,10.78,10.84,11.23,11.75,12.37,13.17,14.13,14.94,15.69,16.75,18.19,19.06,20.07,21.27,20.44,19.31,19.25,21.52,18.53,17.92,17.75,17.83,14.01,14.11,14.25,14.64,13.04,13.55,13.94,14.81,17.36,16.81,17.35,23.20,21.06,22.15,22.54,23.10
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.8,0.0,0.0,0.0,236.3,0.0,0.0,0.0,234.5,0.0,0.0,0.0,233.9,0.0,0.0,0.0,230.5,0.0,0.0,0.0,231.8,0.0,0.0,0.0,234.7,0.0,0.0,0.0,234.3,0.0,0.0,0.0,259.5,0.0,0.0,0.0,263.4,0.0,0.0,0.0,267.6,0.0,0.0,0.0,301.3,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.8,0.9,1.5,0.8,0.9,2.7,1.3,1.3,4.5,1.5,1.6,1.4,3.0,2.0,1.6,3.3,1.1,4.5,1.0,0.7,0.7,0.5,0.6,0.7,0.8,0.9,0.8,0.7,0.5,0.6,0.6,0.6,0.5,1.9,2.6,4.7,6.1,6.1,8.3,3.9,9.1,7.5,8.6,9.5,11.9,12.5,12.2,17.9,21.2,26.4,15.6,14.7,12.8,15.5,9.1,6.6,28.9,20.6,19.4,14.6,18.2,25.0,31.7,30.2,22.3,22.1,19.6,11.0,11.8,29.4,18.1,17.8,9.4,10.4,5.2,2.8,12.8
cash at beginning of period,45.8,45.8,5.4,5.4,5.4,5.4,20.1,20.1,20.1,20.1,13.2,13.2,13.2,13.2,18.6,18.6,18.6,18.6,52.4,52.4,52.4,52.4,5.5,5.5,5.5,5.5,9.5,9.5,9.5,9.5,7.8,7.8,7.8,7.8,18.7,18.7,18.7,18.7,53.5,53.5,53.5,53.5,76.6,76.6,76.6,76.6,163.8,163.8,163.8,163.8,352.8,352.8,352.8,352.8,300.8,300.8,300.8,300.8,403.3,403.3,403.3,403.3,340.1,340.1,340.1,340.1,265.4,265.4,265.4,265.4,492.5,492.5,492.5,492.5,211.0,211.0,211.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.7,6.8,8.4,9.5,9.4,7.7,5.9,7.8,8.1,8.0,5.4,18.7,24.7,42.4,54.4,53.5,72.4,34.3,85.3,76.6,94.6,113.3,148.2,163.8,166.2,250.1,314.5,413.4,254.5,253.0,235.6,300.8,182.8,133.8,574.9,403.3,372.4,267.2,300.9,340.1,374.6,327.5,243.4,265.4,258.3,157.2,184.1,492.5,314.8,318.8,175.1,211.0,112.6,63.1,294.7
cash flow,58.8,67.3,69.6,72.4,76.7,80.0,87.9,91.7,91.1,95.3,92.2,93.9,95.7,99.4,111.4,120.5,132.7,142.2,140.9,137.3,118.5,102.8,101.3,101.4,112.1,121.6,123.5,126.2,114.7,107.7,90.4,79.9,67.6,61.7,43.4,31.6,43.7,53.1,63.9,76.5,81.3,91.3,108.4,132.2,157.2,184.1,203.4,212.9,237.6,257.9,270.4,275.6,281.8,275.1,282.1,290.9,344.3,326.9,295.4,269.0,162.8,100.6,67.2,43.1,34.3,61.2,78.9,84.9,114.4,137.5,157.1,175.1,182.9,205.0,227.5,244.0,248.6
cash flow per share,3.65,4.16,4.37,4.47,4.73,4.91,5.35,5.52,5.48,5.74,5.55,5.65,4.92,5.10,2.83,3.07,2.91,3.13,3.17,3.13,2.70,2.34,2.31,2.31,2.55,2.76,2.80,2.86,2.60,2.43,2.04,1.80,1.52,1.38,0.97,0.71,0.98,1.19,1.43,1.71,1.78,1.98,2.27,2.73,3.20,3.69,4.05,4.22,4.68,5.05,5.29,5.38,5.39,5.27,5.69,5.99,7.14,7.22,6.70,6.10,3.70,2.28,1.53,0.98,0.78,1.39,1.79,1.93,2.60,3.12,3.56,3.96,3.49,3.91,4.32,4.63,4.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.31,0.33,0.62,0.34,0.39,1.23,0.64,0.64,2.28,0.79,0.87,0.73,1.36,0.95,0.40,0.89,0.27,1.15,0.27,0.19,0.18,0.13,0.13,0.15,0.19,0.22,0.21,0.17,0.13,0.18,0.18,0.18,0.12,0.42,0.55,0.95,1.22,1.20,1.62,0.77,1.87,1.66,1.98,2.34,3.02,3.29,3.31,4.95,6.19,8.10,4.98,4.94,4.50,5.76,3.69,2.75,11.92,8.90,8.45,6.06,6.83,7.72,8.51,7.45,5.53,6.04,5.87,3.57,4.18,11.17,7.12,7.21,3.34,4.03,2.14,1.20,5.59
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3,115.3,115.3,115.3,115.4,115.7,115.8,115.8,116.3,116.4,116.4,116.5,117.3,117.2,117.3,117.3,117.3,117.3,117.6,119.5,120.7,124.8,126.7,128.2,129.7,130.6,131.3,132.1,132.5,132.6,132.8,136.1,136.4,136.4,273.0,273.0,273.0,273.0,273.0,273.0,273.1,273.1,273.2,273.2,273.2,273.3,273.3,273.4,273.7,273.8,274.0,274.0,274.0,274.3,274.5,274.6
common stock equity,198.8,210.1,215.3,212.7,220.0,235.1,243.0,253.5,263.5,280.5,283.8,292.7,403.3,421.1,432.6,448.6,610.7,631.7,613.9,608.0,602.0,605.7,609.7,614.6,620.0,627.6,634.2,637.8,641.4,623.2,617.8,618.9,605.8,483.9,472.0,465.5,466.5,464.4,460.1,483.0,494.4,517.2,560.6,600.0,646.5,704.5,749.4,791.9,850.8,928.3,973.3,"1,028.6","1,112.3","1,067.7",956.8,935.4,"1,037.7",839.2,790.0,782.2,785.5,617.0,621.3,626.8,643.6,573.4,595.9,613.4,651.8,765.7,742.5,767.1,"1,214.5","1,103.8","1,165.6","1,187.3","1,218.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,8.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,9.9,0.0,0.0,0.0,31.4,0.0,0.0,0.0,66.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,18.6,0.0,0.0,0.0,38.4,0.0,0.0,0.0,97.6,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,46.4,46.4,46.4,46.4,46.4,46.4,40.2,40.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,45.1,44.9,45.3,46.0,247.4,260.5,261.2,256.7,256.7
