,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.36,0.27,0.21,0.21,0.22,0.21,0.19,0.20,0.19,0.18,0.17,0.17,0.18,0.18,0.27,0.19,0.54,0.41,0.60,0.58,0.81,2.85,4.09,3.84,-162.51,23.02,10.27,6.01,4.25,3.06,3.33,2.77,0.86,0.89,0.68,0.64,1.05,0.72,0.68,0.62,0.58,0.37,0.40,0.38,0.10,0.10,0.10,0.10,0.39,0.37,0.10,0.56,0.56,0.59,1.03,1.17,1.24,1.67,2.47,2.51,2.38,2.33,2.24,2.09,2.01,1.50,1.36,1.20,1.12,1.08,1.14,1.11,1.10,1.77,1.54,1.42,1.47
Low PE Ratio,25.5,16.0,16.6,14.3,12.5,14.1,17.2,14.1,14.9,13.4,11.7,10.8,12.5,14.1,13.6,13.1,12.3,11.8,13.6,11.5,10.1,10.1,22.1,16.8,17.3,16.9,8.7,8.1,7.8,9.8,11.7,12.4,12.1,11.3,12.5,13.3,12.6,11.7,14.3,13.3,13.7,16.1,20.8,23.9,23.3,22.8,20.2,20.0,18.6,19.4,19.0,22.3,25.2,24.3,22.2,22.1,24.7,18.1,13.8,7.2,7.7,9.1,13.4,12.8,22.4,27.7,22.0,21.7,15.9,16.3,14.2,15.7,16.1,18.7,12.8,11.7,10.8
Net Income from Total Operations (YTD),61.8,101.7,140.4,25.6,48.7,74.0,92.6,27.7,47.0,81.8,118.0,33.7,61.4,95.9,137.2,29.7,65.2,110.8,152.4,34.4,68.3,105.8,65.3,42.4,67.2,104.8,156.8,48.2,101.7,158.5,213.9,51.8,125.7,209.2,284.4,91.6,178.7,282.4,390.7,176.3,293.3,434.4,488.7,122.4,216.4,331.1,436.5,120.6,244.6,358.8,473.6,121.0,249.2,385.6,508.2,113.7,182.1,290.5,342.5,65.7,104.0,170.3,149.0,0.0,0.0,166.1,186.0,73.7,143.3,230.2,283.6,49.3,111.2,157.8,245.9,65.3,143.5
Normalized Close PE Ratio,26.3,16.9,19.1,14.6,13.0,16.7,17.8,13.4,17.0,19.2,20.5,16.9,14.5,16.4,20.8,21.8,20.2,17.8,14.1,17.4,10.4,13.2,11.0,10.4,10.0,10.9,16.8,21.8,19.7,22.4,15.2,24.0,21.1,18.2,21.6,21.8,21.8,25.3,26.3,30.8,37.2,29.9,30.5,29.1,23.8,26.6,22.5,25.4,27.1,29.0,31.0,34.2,29.3,27.2,28.5,28.9,29.6,19.2,15.6,11.5,9.5,18.7,34.1,29.3,15.9,14.7,14.7,18.1,17.1,19.1,14.2,18.1,18.1,19.9,13.0,13.1,14.1
Normalized High PE Ratio,39.8,36.9,38.2,31.5,27.2,26.9,27.5,21.3,21.3,21.0,21.8,21.8,21.0,21.8,21.0,23.2,21.7,21.1,21.7,20.5,20.5,19.6,15.1,12.4,10.8,12.2,17.8,22.4,22.4,23.6,23.6,25.3,24.3,23.1,22.5,23.0,23.2,25.6,27.4,31.9,38.1,36.5,39.9,39.9,42.1,37.0,30.9,28.6,28.6,30.1,31.6,34.6,35.4,33.4,32.3,32.1,36.3,38.0,44.9,48.0,43.2,30.5,37.0,36.4,20.1,21.8,22.9,22.4,23.0,20.8,18.8,20.2,20.6,24.2,18.0,16.8,14.9
Normalized Low PE Ratio,24.5,15.4,16.0,13.8,12.0,13.5,16.3,13.4,13.4,12.2,10.8,10.0,12.1,14.1,13.6,13.1,12.3,11.8,13.6,11.5,10.1,10.1,8.6,7.2,6.7,6.6,8.7,7.9,7.7,9.5,11.7,12.6,12.1,11.4,12.8,13.7,12.7,11.8,14.8,15.6,16.2,18.8,23.7,23.9,23.3,22.8,20.2,20.0,18.6,19.4,19.0,22.3,25.2,24.3,22.2,22.1,24.7,18.1,13.8,6.8,7.0,8.0,10.8,10.6,7.7,12.7,13.9,13.9,14.4,14.8,13.1,14.1,14.4,16.6,10.8,10.1,9.3
Normalized ROA,15.8,16.7,17.0,15.7,14.9,12.8,10.1,9.7,9.8,10.3,11.2,11.4,12.0,11.4,11.3,10.9,9.6,10.3,9.9,10.0,10.1,7.3,9.3,9.9,11.0,10.6,9.7,10.0,10.8,11.4,11.1,11.4,6.7,7.7,8.3,9.3,8.5,8.8,9.0,9.3,10.3,10.8,11.1,10.9,10.6,9.7,11.3,11.4,12.1,11.8,12.1,9.8,11.4,12.2,12.2,11.7,10.1,9.1,7.5,7.0,6.6,5.7,4.2,2.4,3.1,3.9,7.3,7.3,7.0,6.7,7.4,6.9,6.4,5.5,6.8,7.4,7.7
Normalized ROCI,18.3,20.5,23.3,21.8,20.9,18.1,14.9,15.0,15.0,16.1,17.7,18.7,20.4,19.8,20.8,20.7,16.3,18.0,17.6,18.2,18.3,11.0,13.3,13.9,16.7,15.8,14.4,14.4,15.8,16.2,16.6,16.2,8.7,10.2,11.5,12.6,11.0,12.9,13.2,13.5,13.6,16.3,15.5,15.2,18.1,17.0,20.7,19.7,16.2,15.5,21.1,15.5,15.6,17.0,17.2,16.7,14.4,13.1,10.9,9.8,9.1,7.7,5.9,2.9,3.8,5.2,10.1,10.0,9.6,9.1,10.0,9.1,8.9,7.6,9.6,10.1,10.6
Normalized ROE,24.9,26.1,28.3,26.2,25.5,21.9,17.8,17.9,17.9,19.0,20.8,21.8,24.1,23.4,26.4,24.5,25.1,25.4,28.2,28.7,33.1,42.4,67.5,67.1,0.0,380.0,162.3,100.7,83.1,65.9,71.9,61.0,16.2,19.3,19.3,20.7,22.5,22.3,22.2,21.8,21.6,22.4,21.7,21.0,19.9,18.7,22.9,21.6,22.5,21.2,23.2,24.2,24.2,27.0,35.0,36.3,32.2,35.0,37.7,34.4,30.8,25.6,19.0,8.9,11.5,13.0,23.7,22.0,20.3,18.9,21.4,19.3,18.6,21.2,24.4,24.5,26.1
Return on Assets (ROA),17.2,17.8,16.2,15.0,14.5,12.3,9.5,9.3,8.9,9.2,10.2,10.5,11.5,11.3,11.3,10.9,9.6,10.3,9.9,10.0,10.1,7.3,3.7,4.2,4.3,4.2,9.7,9.8,10.7,11.2,11.1,11.4,6.7,7.8,8.6,9.6,8.6,8.9,9.3,10.9,12.1,12.6,12.6,10.8,10.6,9.7,11.3,11.4,12.1,11.8,12.1,9.8,11.4,12.2,12.2,11.7,10.1,9.1,7.5,6.6,6.1,5.0,3.4,1.9,1.1,1.7,4.6,4.7,6.4,6.1,6.8,6.2,5.8,4.9,5.7,6.3,6.6
Return on Capital Invested (ROCI),19.9,21.9,22.2,20.7,20.3,17.5,14.0,14.4,13.7,14.5,16.2,17.3,19.6,19.7,20.8,20.7,16.3,18.0,17.6,18.2,18.3,11.0,5.3,5.9,6.5,6.2,14.4,14.1,15.6,16.0,16.7,16.2,8.7,10.3,11.8,13.1,11.2,13.0,13.8,15.9,16.1,18.9,17.7,15.1,18.1,17.0,20.7,19.7,16.2,15.5,21.1,15.5,15.6,17.0,17.2,16.7,14.4,13.1,10.9,9.3,8.3,6.8,4.8,2.4,1.3,2.3,6.4,6.5,8.7,8.3,9.2,8.2,7.9,6.9,8.1,8.6,9.1
Return on Stock Equity (ROE),27.1,27.9,27.0,24.9,24.7,21.1,16.7,17.2,16.4,17.1,18.9,20.2,23.1,23.2,26.4,24.5,25.1,25.4,28.2,28.7,33.1,42.4,27.0,28.4,0.0,149.3,162.3,98.6,81.9,64.9,72.2,61.2,16.2,19.4,19.8,21.4,22.9,22.5,23.2,25.7,25.5,26.0,24.7,20.9,19.9,18.7,22.9,21.6,22.5,21.2,23.2,24.2,24.2,27.0,35.0,36.3,32.2,35.0,37.7,32.5,28.0,22.5,15.4,7.3,3.9,5.8,15.1,14.3,18.4,17.2,19.7,17.4,16.6,19.0,20.5,20.9,22.4
Revenue (YTD),314.3,502.0,674.5,159.2,309.2,460.0,620.8,156.2,316.8,513.4,733.5,189.4,353.8,517.6,744.0,165.0,347.1,570.1,824.1,221.7,442.6,701.4,929.7,206.5,424.6,688.2,"1,004.4",301.7,648.6,903.3,"1,199.2",301.5,831.9,"1,324.7","1,847.6",531.7,"1,094.3","1,692.0","2,128.1",608.1,"1,244.1","1,863.0","2,484.8",641.2,"1,192.2","1,771.8","2,379.4",616.2,"1,260.6","1,873.0","2,511.7",642.3,"1,252.0","1,958.6","2,621.4",645.8,"1,219.2","1,896.5","2,528.6",601.6,"1,077.3","1,599.4","2,114.0",515.7,"1,010.1","1,492.5","1,987.2",464.8,957.1,"1,417.2","1,957.0",445.5,986.8,"1,519.6","2,150.7",530.3,"1,130.2"
accounts payable,23.4,24.1,20.9,20.5,22.2,22.1,28.9,29.3,30.3,29.7,33.1,33.6,45.3,36.1,46.2,42.6,55.0,51.5,57.3,53.4,52.1,53.3,55.7,52.1,44.0,71.2,76.4,71.6,71.3,63.4,125.2,81.9,71.3,81.8,77.7,80.6,62.2,75.5,65.3,79.2,73.6,72.0,85.7,73.1,79.1,86.2,96.7,96.6,93.2,100.2,115.5,111.7,118.9,125.8,121.1,96.6,108.2,101.0,105.7,81.1,63.3,63.6,90.5,99.8,78.0,85.5,84.6,84.8,78.3,106.0,103.0,100.2,89.1,100.2,87.5,80.2,86.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.2,260.6,249.4,244.1,307.6,303.3,314.6,333.6,373.5,376.1,351.7,391.2,385.3,372.9,359.7,382.4,333.8,309.7,327.8,346.0,400.7,360.4,353.1,367.6,354.8,405.5,412.1,391.1,361.9,375.3,436.8,362.1,314.4,307.7,334.3,301.1,294.8,275.4,290.3,297.0,318.3,291.1,320.1,285.9,314.0,270.4,346.6,323.7,361.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,134.5,0.0,107.0,197.0,179.8,246.6,0.0,232.0,218.5,0.0,271.3,207.1,67.6,59.1,231.6,29.8,251.6,263.4,239.3,228.9,223.8,285.3,555.6,251.9,277.1,349.7,276.9,261.7,323.3,382.4,257.4,282.7,289.3,346.0,271.0,288.6,430.6,478.0,264.6,293.0,260.1,262.0,214.0,331.4,322.4,366.3,330.8,389.5
accumulated depreciation,51.3,54.9,59.2,65.1,70.4,71.2,75.8,74.9,78.5,79.8,83.1,84.1,87.6,91.7,91.8,97.1,102.1,106.7,109.5,114.4,115.1,118.5,121.6,125.6,131.2,137.9,143.3,150.9,153.1,157.5,159.8,167.9,178.4,267.4,284.2,289.5,312.9,334.0,339.0,361.2,380.2,401.3,413.4,436.8,444.0,467.0,491.0,515.3,538.2,558.6,569.7,608.8,645.4,674.5,704.1,734.9,767.9,793.3,827.6,857.1,873.0,884.0,881.0,893.1,873.7,856.6,812.4,820.9,828.0,825.5,822.1,837.1,844.9,851.0,860.4,871.3,897.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.2,-31.2,-31.2,0.0,0.0,0.0,124.1,0.0,0.0,0.0,0.0,-109.7,-109.7,-109.7,-109.7,-3.6,-4.0,-4.0,-90.6,0.0,-3.9,-3.9,-3.9,-18.3,-18.3,-36.8,-37.2,0.0,-3.0,-12.6,-84.3,-0.2,-15.7,-15.7,-15.8,-1.4,-1.4,-1.4,0.0,16.5,16.5,-89.4,-77.2,0.0,-233.0,-224.7,-224.7,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.8,261.9,263.4,267.5,274.1,278.8,296.2,312.8,349.3,365.2,373.0,"1,429.3","1,443.7","1,451.4","1,457.1","1,473.8","1,507.5","1,537.1","1,560.1","1,605.8","1,623.9","1,607.7","1,627.1","1,665.2","1,687.7","1,623.6","1,710.8","1,786.5","1,835.2","1,864.2","1,926.5","1,993.3","2,020.6","2,040.3","1,176.8","1,238.0","1,252.0","1,262.0","1,270.0","1,284.2","1,247.1","1,264.1","1,418.2","1,451.8","1,463.2","1,473.7","1,487.7","1,508.4","1,532.1","1,542.5","1,555.7","1,568.7","1,497.4","1,585.1","1,379.2","1,394.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,2.9,0.7,1.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.4,33.6,41.7,10.0,20.1,30.6,41.2,11.0,22.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.8,0.7,0.7,0.5,0.6,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.91,0.92,0.96,1.03,1.00,1.04,1.08,1.09,1.11,1.17,1.24,1.24,1.19,1.20,1.14,1.19,1.24,1.32,1.25,1.27,1.17,0.96,0.69,0.75,0.00,0.15,0.33,0.56,0.79,1.08,1.02,1.22,4.09,3.90,4.13,4.36,4.33,4.63,4.88,5.35,5.69,5.97,5.71,5.99,5.99,6.01,5.63,5.97,6.14,6.45,6.11,5.88,5.88,5.61,4.58,4.39,4.37,3.85,3.08,3.06,3.18,3.33,3.26,3.83,3.82,4.06,4.14,4.36,4.62,4.86,4.85,4.99,5.11,4.08,4.50,4.74,4.77
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,81.0,83.8,78.8,110.6,83.5,86.0,86.1,86.9,93.9,83.9,95.4,96.4,97.3,98.1,98.9,114.4,115.6,112.9,109.2,110.7,117.0,118.6,120.5,120.6,151.8,152.8,155.7,158.9,232.1,232.5,236.7,240.9,242.8,244.5,245.4,245.6,243.6,245.5,246.1,246.9,249.8,250.1,251.5,252.4,251.4,252.0,251.2,248.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.3,5.5,21.2,28.8,28.7,34.3,38.9,38.1,24.4,24.9,23.2,20.7,11.9,20.9,20.4,20.6,26.2,23.1,21.3,20.7,21.0,65.9,45.9,50.6,21.2,22.3,24.4,19.9,17.5,21.5,30.4,32.2,45.9,31.8,22.9,20.9,44.7,51.3,61.6,63.4,44.4,51.7,30.8,34.8,14.7,12.7,12.1,17.5,11.4,14.4,11.7,27.3,13.4,8.6,10.0,10.9,9.7,10.7,10.5,10.5,8.0,8.2,6.9,8.5,8.4,8.2,8.0,8.7,15.8,16.3,23.5,24.6,13.5,11.7,9.6,9.0,10.3
cash at beginning of period,85.3,85.3,85.3,142.7,142.7,142.7,142.7,241.6,241.6,241.6,241.6,169.9,169.9,169.9,169.9,151.8,151.8,151.8,151.8,175.4,175.4,175.4,175.4,426.3,426.3,426.3,426.3,244.9,244.9,244.9,244.9,364.2,364.2,364.2,364.2,423.7,421.4,421.4,416.7,"1,311.6","1,311.6","1,311.6","1,311.6",765.1,393.5,307.0,307.0,288.9,288.9,288.9,288.9,294.6,294.6,294.6,294.6,261.3,261.3,261.3,261.3,266.4,266.4,266.4,266.4,146.7,146.7,146.7,146.7,158.4,158.4,158.4,158.4,460.0,460.0,460.0,460.0,206.3,206.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.8,426.3,463.2,193.1,204.0,244.9,219.3,214.8,276.5,364.2,407.1,665.1,525.4,423.7,441.0,958.3,"1,139.3","1,311.6","1,400.0","1,011.9","1,187.6",765.1,876.1,358.2,302.9,288.9,411.4,279.2,356.3,294.6,691.9,335.3,224.1,261.3,285.9,252.0,274.3,266.4,261.1,191.2,184.0,146.7,173.0,171.8,164.9,158.4,168.7,305.9,316.3,460.0,484.7,271.1,241.3,206.3,200.7,236.5
cash flow,145.1,154.3,161.0,158.0,151.8,139.3,120.5,123.4,119.3,128.4,148.5,155.9,166.4,168.6,172.2,168.7,176.5,190.2,193.9,202.0,202.8,199.0,118.5,128.0,124.5,121.3,213.6,219.9,236.7,248.1,280.2,266.7,327.8,387.6,430.5,495.0,498.3,517.9,524.7,600.5,634.6,675.2,638.5,591.9,587.1,569.9,658.7,670.3,699.2,710.1,709.0,718.7,732.3,760.3,773.7,770.4,721.5,690.3,628.5,590.2,552.1,510.2,425.8,343.7,293.8,314.7,422.8,425.9,503.5,508.4,551.5,525.6,523.1,488.1,527.4,547.5,564.3
cash flow per share,0.28,0.29,0.30,0.30,0.29,0.27,0.23,0.24,0.24,0.26,0.30,0.31,0.35,0.35,0.38,0.37,0.39,0.42,0.45,0.47,0.50,0.55,0.34,0.37,0.43,0.42,0.74,0.75,0.80,0.83,0.96,0.91,0.91,1.11,1.24,1.43,1.46,1.51,1.52,1.73,1.82,1.93,1.84,1.71,1.70,1.66,1.95,1.99,2.07,2.09,2.12,2.16,2.18,2.30,2.44,2.45,2.30,2.25,2.13,2.00,1.86,1.72,1.44,1.16,0.99,1.06,1.42,1.43,1.68,1.70,1.85,1.76,1.77,1.79,1.98,2.07,2.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.07,0.26,0.37,0.37,0.42,0.47,0.47,0.31,0.33,0.34,0.32,0.19,0.32,0.33,0.33,0.43,0.40,0.41,0.42,0.48,1.74,1.22,1.35,0.67,0.70,0.84,0.75,0.73,0.92,1.25,1.39,1.85,1.50,1.22,1.27,2.81,3.31,3.80,4.04,2.90,3.40,2.21,2.52,1.04,0.88,0.85,1.22,0.83,1.05,0.88,2.08,1.00,0.68,0.82,0.91,0.80,0.90,0.90,0.88,0.65,0.62,0.49,0.58,0.58,0.55,0.53,0.56,1.02,1.06,1.55,1.63,0.92,0.88,0.78,0.76,0.91
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
common stock equity,467.4,489.1,520.9,543.9,515.1,534.6,554.1,549.9,555.6,586.7,623.2,613.8,573.3,569.4,519.8,543.4,561.1,599.6,541.3,547.3,469.2,347.4,242.2,257.8,-6.1,43.1,96.6,164.9,233.6,324.4,296.1,355.6,"1,468.1","1,361.0","1,433.1","1,511.6","1,475.6","1,590.8","1,687.5","1,853.4","1,983.6","2,084.3","1,976.6","2,078.8","2,071.4","2,061.8","1,905.7","2,010.0","2,068.8","2,189.4","2,042.0","1,959.3","1,973.8","1,850.1","1,452.7","1,379.7","1,369.9","1,181.0",909.0,905.3,942.6,986.4,967.3,"1,135.6","1,139.4","1,210.3","1,234.3","1,301.6","1,384.2","1,450.7","1,442.4","1,486.2","1,510.8","1,111.8","1,197.8","1,253.4","1,242.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.6,4.5,6.9,25.8,32.7,20.7,22.3,39.3,47.4,47.7,59.9,82.6,124.6,114.3,71.1,80.3,90.1,102.6,26.8,22.6,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.1,954.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,093.2","1,095.5","1,095.1","1,106.5","1,106.7","1,118.8","1,116.6","1,115.2","1,122.2","1,124.8","1,158.5","1,146.7","1,147.8","1,152.7","1,151.5","1,152.3","1,149.5","1,149.2","1,151.6","1,150.5","1,153.0","1,239.3","1,231.4","1,231.2","1,470.6","1,463.9","1,469.7","1,470.6","1,467.5"
