,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,12.3,0.0,0.0,0.0,16.4,0.0,0.0,0.0,12.1,0.0,0.0,0.0,11.2,0.0,0.0,0.0,10.5,0.0,0.0,0.0,11.8,0.0,28.6,31.9,15.3,19.5,23.1,27.4,19.5,23.5,30.4,29.8,21.8,28.8,28.4,29.0,22.5,28.2,32.3,31.1,24.4,28.4,28.2,28.5,27.8,22.6,21.9,23.0,18.5,17.7,16.7,16.8,19.5,20.3,21.0,21.2,20.2,16.7,17.0,17.7,17.6,19.1,17.6,19.9,20.8,16.9,16.4,16.4,19.3,0.0,21.3,20.9,21.1,21.5,19.4,19.6,20.4,0.0
LT-Debt to Equity Ratio,0.43,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.23,0.00,0.61,0.70,0.30,0.38,0.46,0.58,0.39,0.44,0.74,0.69,0.61,0.78,0.80,0.98,0.94,1.26,1.65,1.63,1.46,1.52,1.44,1.38,1.29,0.64,0.59,0.55,0.44,0.39,0.36,0.36,0.33,0.32,0.32,0.35,0.41,0.34,0.39,0.40,0.86,0.95,0.91,1.15,1.12,1.00,1.52,1.49,1.16,0.00,1.17,1.51,1.11,0.97,1.18,1.18,2.03,0.00
Low PE Ratio,12.9,14.5,15.3,15.9,15.7,22.3,37.5,128.1,0.0,266.7,57.1,28.5,20.4,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,29.5,27.9,26.1,23.9,32.6,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,38.4,25.5,18.3,13.1,13.6,14.7,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,11.2,8.3,2.6,2.0,2.3,2.4,0.0,0.0
Net Income from Total Operations (YTD),"1,195.1",158.5,332.7,513.2,678.0,"-1,304.1","-2,608.2","-3,912.3","-5,216.3",131.4,262.8,394.2,526.0,132.0,253.4,461.1,774.0,620.1,"1,266.3","2,056.0","2,741.0",120.1,231.0,326.0,650.0,247.0,574.0,793.0,"1,247.0",184.0,"-2,469.0","-3,433.0","-4,424.0",-728.0,"-2,255.0","-3,576.0","-4,984.0",-502.0,"-1,307.0","-1,654.0","-2,444.0",165.0,191.0,300.0,381.0,176.0,387.0,705.0,"1,101.0",125.0,363.0,557.0,-232.0,-11.0,-803.0,"-1,340.0","-5,138.0",-286.0,"-2,020.0","-1,796.0","-7,201.3",-559.9,-589.3,-877.1,-722.1,-680.6,-840.8,-877.6,-388.3,0.0,76.7,369.4,"1,482.7",528.5,173.5,-24.5,"-1,919.0",-434.4
Normalized Close PE Ratio,17.0,15.3,16.6,16.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,20.7,0.0,0.0,0.0,6.8,0.0,0.0,0.0,31.0,28.7,40.5,36.8,44.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.2,58.7,26.5,22.8,16.8,20.0,13.8,17.7,16.2,14.7,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,0.0,58.1,22.2,8.1,3.4,8.1,11.6,27.5,0.0,0.0
Normalized High PE Ratio,17.6,20.6,23.5,27.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,23.4,0.0,0.0,0.0,13.1,0.0,0.0,0.0,31.8,37.0,42.6,50.4,67.9,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.9,91.6,31.1,32.2,24.9,24.2,17.5,18.5,21.2,19.9,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.4,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,58.8,25.5,18.9,14.4,23.7,43.2,78.0,0.0,0.0
Normalized Low PE Ratio,12.9,14.5,15.3,15.9,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,12.7,0.0,0.0,0.0,4.4,0.0,0.0,0.0,14.1,15.3,15.9,15.6,29.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,53.8,18.2,20.3,16.1,15.6,11.6,12.0,13.4,12.8,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,22.5,9.5,7.6,3.0,5.0,9.9,24.8,0.0,0.0
Normalized ROA,2.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,4.0,4.3,4.5,4.9,3.5,4.0,-1.6,-3.2,-7.8,-12.1,-9.6,-12.7,-12.6,-11.0,-8.4,-5.4,-3.0,-0.9,0.9,1.7,3.1,2.9,3.7,4.0,5.0,4.8,4.2,4.4,1.3,-0.1,-0.2,-0.7,-1.0,-0.1,-0.4,-0.1,0.3,-1.0,-0.8,-1.2,-0.1,-0.1,-0.3,0.4,-1.1,0.0,2.0,2.8,3.9,2.5,1.6,0.3,-3.5,0.0
Normalized ROCI,8.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-19.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,8.9,0.0,0.0,0.0,22.4,0.0,0.0,0.0,9.0,9.1,9.3,9.6,7.5,8.0,-3.1,-6.3,-18.3,-25.1,-20.3,-28.2,-33.7,-26.5,-19.5,-12.8,-8.5,-2.2,2.2,4.2,7.6,6.8,8.6,8.7,11.7,11.2,9.7,10.2,2.5,-0.1,-0.4,-1.4,-2.1,-0.3,-0.8,-0.1,0.9,-3.0,-2.7,-3.9,-0.4,-0.2,-1.1,1.5,-3.7,0.0,6.0,9.1,11.5,6.9,5.0,0.8,-12.6,0.0
Normalized ROE,12.2,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,13.4,0.0,0.0,0.0,27.7,0.0,0.0,0.0,11.7,12.6,13.6,15.2,10.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,9.9,17.4,11.1,13.7,13.6,16.9,15.6,13.2,14.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,12.9,22.8,24.3,13.5,11.0,1.8,0.0,0.0
Return on Assets (ROA),2.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,1.9,2.3,2.8,3.2,3.1,3.3,-5.1,-7.0,-13.6,-18.8,-14.6,-18.4,-18.3,-17.4,-14.0,-11.0,-9.2,-6.3,-3.8,-2.0,1.5,1.5,2.4,3.3,4.4,4.3,3.8,3.3,-0.4,-0.9,-2.7,-4.0,-10.4,-10.6,-13.0,-13.1,-18.9,-22.8,-17.6,-17.4,-2.1,-2.4,-3.3,-2.1,-1.2,0.0,1.7,2.5,4.7,6.1,4.2,3.7,-6.8,-9.8
Return on Capital Invested (ROCI),8.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-41.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,7.1,0.0,0.0,0.0,19.1,0.0,0.0,0.0,4.3,5.0,5.7,6.3,6.6,6.5,-10.0,-13.7,-32.0,-39.1,-30.9,-40.8,-48.9,-42.0,-32.3,-26.1,-26.1,-15.9,-9.5,-4.9,3.6,3.6,5.5,7.3,10.3,9.9,8.8,7.7,-0.9,-1.7,-5.2,-7.8,-22.3,-24.1,-30.6,-30.3,-59.9,-69.8,-56.9,-54.9,-6.4,-8.3,-13.3,-8.5,-3.8,0.0,5.1,8.3,14.0,17.1,13.6,11.8,-24.6,-101.8
Return on Stock Equity (ROE),12.2,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,23.6,0.0,0.0,0.0,5.6,6.9,8.3,10.0,9.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,5.8,8.8,11.4,14.9,13.8,11.9,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.8,29.7,33.6,29.7,25.7,0.0,0.0
Revenue (YTD),"26,456.4","7,338.6","15,407.3","23,768.6","31,399.5","8,177.2","16,354.4","24,531.6","32,708.8","7,817.4","15,634.8","23,452.2","31,269.0","7,701.6","14,778.1","23,256.1","30,854.0","5,633.8","11,504.7","18,679.5","24,906.0","5,433.0","10,432.0","16,402.0","23,235.0","5,854.0","13,178.0","19,169.0","29,580.0","6,488.0","11,019.0","18,418.0","22,597.0","3,741.0","8,461.0","11,874.0","17,379.0","3,226.0","7,024.0","10,653.0","15,731.0","3,372.0","7,053.0","10,649.0","16,614.0","3,378.0","6,950.0","10,865.0","15,554.0","3,716.0","8,244.0","12,407.0","16,209.0","5,184.0","11,097.0","17,925.0","25,982.0","6,099.0","12,543.0","16,942.0","23,643.4","4,773.5","10,526.7","16,386.0","21,716.1","4,359.0","8,602.6","15,173.5","21,274.1",0.0,"11,064.8","15,537.6","19,865.2","4,278.4","8,550.1","13,363.5","19,104.9","4,134.0"
accounts payable,"10,921.4",0.0,0.0,0.0,"4,554.6",0.0,0.0,0.0,"4,896.9",0.0,0.0,0.0,"4,866.0",0.0,0.0,0.0,"4,868.0",0.0,0.0,0.0,"4,002.0",0.0,"3,628.0","3,734.0","4,147.0","4,175.0","4,835.0","4,794.0","5,409.0","5,121.0","4,913.0","4,819.0","4,528.0","3,690.0","4,163.0","4,161.0","4,371.0","4,183.0","4,154.0","4,171.0","4,547.0","4,437.0","4,228.0","4,209.0","4,551.0","4,096.0","4,117.0","4,168.0","4,447.0","4,426.0","4,696.0","4,840.0","5,308.0","5,245.0","5,608.0","6,029.0","6,592.0","6,497.0","6,537.0","6,202.0","6,625.0","6,360.2","5,896.8","5,860.3","5,719.5","5,414.2","5,351.7","5,687.0","5,752.1",0.0,"5,715.5","5,142.1","5,044.4","4,877.6","6,121.0","4,768.2",0.0,0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,667.0",0.0,0.0,0.0,"12,693.0",0.0,0.0,0.0,"9,051.0",0.0,"11,993.0","11,978.0","8,539.0","11,844.0","13,331.0","13,383.0","10,039.0","8,879.0","8,314.0","8,825.0","7,224.0","5,725.0","5,313.0","4,762.0","4,953.0","4,626.0","4,523.0","4,101.0","4,229.0","4,021.0","3,831.0","4,022.0","4,768.0","3,303.0","3,359.0","3,678.0","4,050.0","3,609.0","3,682.0","3,713.0","5,116.0","4,777.0","5,027.0","5,277.0","5,695.0","6,050.0","5,940.0","5,566.0","6,716.9","5,850.7","5,504.0","5,443.0","5,371.4","4,412.7","4,224.5","4,528.6","4,873.0",0.0,"4,831.0","4,665.3","4,415.8","4,052.9","5,106.5","3,785.7","3,729.5",0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,698.0",0.0,0.0,0.0,"3,223.0",0.0,0.0,0.0,"2,987.0",0.0,0.0,0.0,"3,090.0",0.0,0.0,0.0,"4,959.0",0.0,0.0,0.0,"4,122.0",0.0,0.0,0.0,"2,872.0",0.0,0.0,0.0,"2,126.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"6,372.2",0.0,0.0,0.0,"8,141.0",0.0,0.0,0.0,"9,191.8",0.0,0.0,0.0,"9,065.0",0.0,0.0,0.0,"8,194.0",0.0,0.0,0.0,"7,249.0",0.0,"6,730.0","7,086.0","6,639.0","6,420.0","6,716.0","6,492.0","6,859.0","6,552.0","4,798.0","5,545.0","4,899.0","4,875.0","5,292.0","5,731.0","6,026.0","6,148.0","6,354.0","6,533.0","6,056.0","6,049.0","4,941.0","4,950.0","4,996.0","4,705.0","4,164.0","4,161.0","4,081.0","4,183.0","4,261.0","4,209.0","3,759.0","3,804.0","3,855.0","5,802.0","4,466.0","4,827.0","4,817.0","4,466.0","4,625.9",0.0,0.0,0.0,"4,689.4",0.0,0.0,0.0,"4,556.5",0.0,0.0,0.0,"4,615.4",0.0,0.0,0.0,"4,925.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.0,0.0,0.0,0.0,-326.0,0.0,0.0,0.0,"-1,078.0",0.0,"-1,970.0","-2,188.0","-2,193.0",0.0,-118.0,-644.0,-785.0,-61.0,-96.0,-562.0,-662.0,-115.0,-127.0,-203.0,-203.0,-5.0,-6.0,-101.0,-135.0,-10.0,-160.0,-246.0,-278.0,-76.0,-72.0,-73.0,-81.0,-120.0,-126.0,-180.0,"1,384.0",55.0,15.0,6.0,393.0,-5.0,-25.0,-7.0,30.6,1.3,"2,222.3","2,351.7","2,528.8",-2.7,15.8,23.2,266.0,0.0,-1.4,2.7,9.1,0.0,2.5,20.7,34.4,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,769.0",0.0,0.0,0.0,"5,938.0",0.0,0.0,0.0,"8,520.0",0.0,"6,730.0","6,962.0","7,090.0","6,651.0","6,840.0","6,569.0","9,002.0","8,385.0","8,129.0","9,479.0","8,525.0","8,336.0","9,495.0","9,442.0","10,055.0","10,431.0","11,035.0","11,176.0","9,507.0","9,314.0","9,225.0","9,422.0","10,509.0","10,679.0","9,994.0","9,963.0","9,838.0","10,094.0","10,670.0","10,609.0","21,700.0","21,957.0","22,290.0","23,579.0","24,158.0","26,149.0","26,126.0","23,396.0","23,147.8","22,085.6","23,378.1","24,420.9","23,911.1","22,418.1","20,359.9","22,783.4","22,245.0",0.0,"24,238.9","22,749.5","21,718.6","22,369.0","26,901.6","21,657.8","22,193.0",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,288.0,436.0,0.0,167.0,308.0,433.0,725.0,128.0,251.0,384.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.8,0.9,0.8,0.8,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.5,0.5,0.6,0.0,0.5,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.66,0.00,0.00,0.00,15.28,0.00,0.00,0.00,9.26,0.00,0.00,0.00,9.66,0.00,0.00,0.00,8.94,0.00,0.00,0.00,12.60,0.00,11.71,12.24,11.64,10.86,10.54,10.85,11.76,10.60,8.14,8.91,6.92,6.26,6.02,4.85,4.16,3.89,3.59,3.28,2.97,3.12,3.12,3.27,3.49,5.10,5.03,5.10,5.39,5.39,5.70,5.88,9.08,9.40,8.95,8.84,7.26,7.35,6.58,6.15,2.78,2.52,2.45,2.28,2.31,2.09,1.33,1.43,2.03,0.00,2.13,1.66,2.15,2.54,2.33,1.86,1.11,1.21
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,421.0",0.0,0.0,0.0,"3,100.0",0.0,0.0,0.0,"2,888.0",0.0,0.0,0.0,"2,540.0",0.0,0.0,0.0,"2,652.0",0.0,0.0,0.0,"1,994.0",0.0,0.0,0.0,"2,219.0",0.0,0.0,0.0,"2,252.0",0.0,0.0,0.0,"1,800.0",0.0,0.0,0.0,"1,263.0",0.0,0.0,0.0,"1,664.0",0.0,0.0,0.0,"1,545.0",0.0,0.0,0.0,"1,538.3",0.0,0.0,0.0,"1,577.5",0.0,0.0,0.0,"1,467.0",0.0,0.0,0.0,"1,414.0",0.0,0.0,0.0,"1,409.8",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,19.7,0.0,0.0,0.0,23.6,0.0,0.0,0.0,21.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,10.9,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.7,9.2,7.2,7.1,8.3,5.6,8.9,6.8,17.2,16.6,22.1,25.4,32.6,33.9,34.4,32.7,37.0,29.2,27.2,24.9,21.3,31.0,31.2,26.9,34.3,29.9,29.7,25.7,38.7,32.3,32.9,28.3,24.6,21.8,19.1,18.2,21.7,15.1,19.9,22.1,23.6,24.0,18.9,22.1,31.5,0.0,30.7,25.2,23.1,33.8,25.5,21.5,23.5,42.1
cash at beginning of period,"5,094.0",0.0,0.0,0.0,"7,825.8",0.0,0.0,0.0,"8,065.9",0.0,0.0,0.0,"6,740.0",0.0,0.0,0.0,"4,869.0",0.0,0.0,0.0,"4,969.0",0.0,"3,942.0","4,074.0","3,848.0","3,436.0","3,430.0","3,173.0","3,386.0","2,682.0","2,599.0","3,032.0","2,404.0","4,365.0","4,972.0","4,944.0","4,808.0","6,608.0","6,976.0","7,065.0","7,267.0","7,660.0","7,581.0","7,711.0","8,390.0","5,975.0","5,571.0","5,541.0","5,460.0","5,464.0","5,763.0","5,718.0","5,952.0","6,504.0","6,584.0","6,951.0","7,112.0","6,909.0","6,893.0","6,164.0","6,093.2","4,891.5","5,172.8","5,399.0","5,282.5","4,802.1","4,358.6","4,874.8","4,757.3",0.0,"7,296.4","6,845.2","6,532.3","4,728.2","4,487.2","4,562.9","4,685.6",0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,658.0",0.0,0.0,0.0,"4,618.0",0.0,0.0,0.0,"4,467.0",0.0,"3,308.0","4,430.0","3,628.0","2,549.0","2,371.0","2,304.0","2,882.0","2,104.0","2,929.0","2,269.0","4,080.0","4,022.0","4,766.0","5,031.0","6,099.0","6,718.0","8,000.0","7,463.0","7,825.0","6,787.0","6,495.0","6,387.0","6,246.0","5,236.0","5,207.0","4,538.0","5,341.0","4,761.0","4,832.0","4,260.0","6,267.0","5,577.0","6,272.0","5,957.0","6,392.0","5,724.0","5,132.0","4,795.0","5,132.7","3,564.8","4,512.0","4,946.6","5,124.9","4,933.6","3,720.1","4,397.8","6,703.0",0.0,"5,029.3","4,018.9","4,592.1","4,648.1","3,671.6","3,819.2","4,497.8",0.0
cash flow,"2,655.2",0.0,0.0,0.0,"2,466.7",0.0,0.0,0.0,"-1,029.6",0.0,0.0,0.0,"2,179.0",0.0,0.0,0.0,"2,286.0",0.0,0.0,0.0,"4,192.0",0.0,0.0,0.0,"2,517.0","2,659.0","2,962.0","3,082.0","2,929.0","2,957.0","1,032.0",651.0,"-1,558.0","-2,622.0","-2,382.0","-3,620.0","-3,305.0","-2,972.0","-2,387.0","-1,399.0",-958.0,-201.0,421.0,805.0,"1,534.0","1,439.0","1,537.0","1,656.0","1,101.0","1,391.0","1,143.0","1,409.0",601.0,866.0,453.0,-247.0,"-3,012.0","-3,272.0","-4,265.0","-4,036.0","-5,473.7","-6,159.0","-4,526.9","-4,702.9",666.2,583.3,286.1,650.3,932.3,0.0,544.9,779.7,"2,642.7","3,079.6","2,677.0","2,215.9",-727.4,0.0
cash flow per share,3.70,0.00,0.00,0.00,3.37,0.00,0.00,0.00,-1.37,0.00,0.00,0.00,2.79,0.00,0.00,0.00,2.80,0.00,0.00,0.00,4.55,0.00,0.00,0.00,2.52,2.57,2.61,2.87,2.55,2.41,0.84,0.52,-1.26,-2.11,-1.91,-2.86,-2.61,-2.35,-1.88,-1.09,-0.75,-0.16,0.33,0.63,1.18,1.10,1.18,1.21,0.80,0.97,0.80,1.03,0.27,0.38,0.20,-0.11,-1.33,-1.45,-1.89,-1.79,-2.36,-2.73,-2.00,-2.03,0.29,0.26,0.13,0.29,0.40,0.00,0.23,0.34,1.14,1.36,1.15,0.95,-0.31,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,-282.0,-475.0,-502.0,-514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.7,1.3,1.3,1.3,1.3,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,17.0,0.0,15.0,15.0,-32.0,-24.0,881.0,931.0,952.0,0.0,0.0,0.0,29.2,0.0,165.6,172.8,164.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.7,"1,481.3","1,423.5","1,450.0","1,485.2",0.0
