,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,55.1,53.8,57.4,58.4,49.6,38.2,39.9,39.4,24.9,23.5,22.5,26.6,34.4,16.5,23.7,27.5,28.5,9.3,9.6,10.9,10.8,10.0,10.0,15.9,16.3,15.3,14.8,15.3,15.9,14.7,13.6,15.2,15.1,13.5,13.0,13.0,12.7,12.1,15.5,16.7,17.4,17.1,14.3,11.2,12.5,10.0,8.5,22.5,22.2,20.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,58.7,10.1,9.0,9.8,10.0,9.7,0.0,15.3,17.3
LT-Debt to Equity Ratio,0.37,0.39,0.39,0.39,0.34,0.24,0.26,0.21,0.12,0.12,0.12,0.13,0.13,0.07,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.18,0.16,0.17,0.17,0.15,0.11,0.12,0.10,0.09,0.16,0.16,0.15,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,3.36,2.50,2.29,2.47,2.40,2.69,0.00,3.22,3.92
Low PE Ratio,4.5,12.9,0.0,0.0,0.0,0.0,18.4,4.3,6.8,8.2,13.4,0.0,65.1,17.6,6.0,5.6,4.5,1.5,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.5,2.2,7.3,7.2,7.9,6.6,20.4,76.4,42.2,302.3,34.0,33.0,70.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,50.5,46.9,55.4,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3,27.5,5.2,0.0,18.3,200.5,0.0
Net Income from Total Operations (YTD),19.6,10.0,-8.3,0.4,2.9,5.5,4.2,14.3,10.3,11.5,6.5,1.9,4.6,9.4,15.4,4.6,11.1,69.2,70.0,-4.4,-0.6,-1.5,-9.4,-20.3,-2.7,-3.1,-10.5,-26.0,-1.2,-10.8,3.5,4.4,1.2,2.4,4.8,6.5,0.8,3.1,0.8,0.9,1.8,2.6,3.4,3.7,0.1,0.5,-12.6,-9.2,0.5,0.1,-5.7,-4.7,0.5,1.2,1.6,2.6,0.3,0.6,0.4,-0.0,0.0,0.0,-1.5,-13.3,-2.7,0.0,0.0,0.0,-113.8,92.8,0.1,0.0,0.0,0.0,110.7,68.1,17.6
Normalized Close PE Ratio,6.4,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,0.0,0.0,100.0,44.1,26.7,17.2,24.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.3,3.4,3.9,10.0,11.2,15.4,16.4,58.2,145.0,69.3,383.5,41.2,39.4,91.2,76.3,12.1,11.1,8.2,10.1,13.8,0.0,0.0,0.0,0.0,56.3,49.7,58.3,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.2,4.2,8.9,56.2,769.0,0.0
Normalized High PE Ratio,10.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.6,0.0,0.0,125.0,44.6,30.3,21.0,24.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.4,4.0,3.9,12.3,12.4,16.5,16.7,65.0,156.0,78.0,431.3,47.9,45.4,102.2,127.7,17.3,19.7,13.2,12.4,15.8,0.0,0.0,0.0,0.0,57.5,53.4,61.2,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.8,5.3,9.5,72.3,0.0,0.0
Normalized Low PE Ratio,4.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,78.1,30.1,12.4,10.2,6.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3,2.1,2.1,7.1,7.2,7.9,6.6,20.4,76.4,42.2,302.3,34.0,33.0,70.0,72.5,9.8,10.9,7.6,8.2,11.6,0.0,0.0,0.0,0.0,50.5,46.9,55.4,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.9,2.2,3.1,18.3,401.0,0.0
Normalized ROA,9.1,3.0,-0.3,-6.1,-6.1,-5.8,-2.4,-2.2,-3.4,0.5,-1.1,-0.5,0.7,1.6,3.9,5.6,7.5,20.9,-5.0,-8.1,0.0,0.0,0.0,-0.7,-0.7,-0.5,-5.4,-4.9,-4.3,-3.8,4.7,6.0,6.7,6.6,2.1,2.3,2.1,2.5,0.6,0.2,0.5,0.1,0.9,1.0,0.6,0.5,3.0,3.4,4.6,4.3,3.2,-0.2,0.0,0.0,0.0,1.5,1.5,1.2,0.8,0.0,-0.2,-0.4,-0.5,-8.7,-9.9,-10.1,-10.2,0.0,0.0,0.0,0.3,0.7,1.1,0.2,0.4,0.4,0.2
Normalized ROCI,11.0,3.7,-0.3,-7.3,-7.6,-7.5,-3.2,-2.8,-4.5,0.6,-1.5,-0.7,0.8,2.2,4.8,6.7,8.8,31.7,-7.4,-11.4,0.0,0.0,0.0,-1.0,-1.0,-0.7,-7.8,-7.1,-6.2,-5.6,6.9,8.8,9.7,10.0,3.1,3.4,3.2,3.7,1.2,0.4,0.9,0.2,1.7,1.8,1.0,0.8,5.6,5.0,6.8,6.5,5.0,-0.2,0.0,0.0,0.0,1.6,1.5,1.2,0.8,0.0,-0.2,-0.4,-0.5,-9.2,-10.4,-10.6,-10.9,0.0,0.0,0.0,2.5,5.2,8.0,1.6,3.3,2.3,0.8
Normalized ROE,15.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.9,2.4,5.2,7.2,9.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.6,10.6,10.9,3.4,3.7,3.4,4.0,1.4,0.5,1.1,0.2,1.9,2.0,1.1,0.9,6.1,5.8,7.9,7.5,5.8,0.0,0.0,0.0,0.0,1.6,1.5,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,17.9,27.4,6.1,9.4,9.6,4.1
Return on Assets (ROA),9.1,3.0,-3.2,-10.0,-9.9,-6.0,1.8,7.0,4.7,4.4,2.8,-2.3,0.7,2.6,8.1,9.7,11.6,22.6,21.0,19.2,0.0,0.0,0.0,-6.8,-7.6,-7.4,-7.4,-9.9,-9.8,-13.2,-4.3,1.6,2.5,6.3,2.0,2.3,2.1,2.5,0.6,0.2,0.5,0.1,0.9,1.0,0.6,0.5,-3.6,-3.1,-3.0,-3.2,-0.8,-2.8,-3.5,-2.9,1.0,1.5,1.5,1.2,0.8,0.0,-0.2,-0.4,-0.5,-8.7,-9.9,-10.1,-10.2,0.0,0.0,0.0,0.0,0.1,0.5,-0.4,0.4,0.7,0.5
Return on Capital Invested (ROCI),11.0,3.7,-3.9,-11.9,-12.4,-7.7,2.3,8.9,6.2,5.9,3.8,-3.0,0.8,3.5,10.0,11.5,13.5,34.3,30.9,27.0,0.0,0.0,0.0,-9.5,-10.5,-10.4,-10.7,-14.5,-14.1,-19.5,-6.4,2.4,3.7,9.4,3.0,3.4,3.2,3.7,1.2,0.4,0.9,0.2,1.7,1.8,1.0,0.8,-6.7,-4.6,-4.4,-4.8,-1.2,-2.9,-3.6,-2.9,1.0,1.6,1.5,1.2,0.8,0.0,-0.2,-0.4,-0.5,-9.2,-10.4,-10.6,-10.9,0.0,0.0,0.0,0.0,0.9,3.4,-2.9,3.3,3.5,2.2
Return on Stock Equity (ROE),15.4,5.2,0.0,0.0,0.0,0.0,2.9,10.8,6.9,6.6,4.3,0.0,0.9,3.8,10.7,12.4,14.5,36.2,32.5,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.0,10.2,3.3,3.7,3.4,4.0,1.4,0.5,1.1,0.2,1.9,2.0,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.5,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,11.7,0.0,9.4,14.7,10.9
Revenue (YTD),155.4,241.9,241.2,46.0,84.1,126.6,103.1,23.9,38.7,60.3,95.7,26.0,49.7,79.6,117.6,29.5,59.5,91.0,133.6,25.8,22.2,40.4,64.1,93.7,19.4,40.3,58.1,84.1,19.0,38.1,74.9,98.8,23.5,50.7,85.7,117.0,25.1,52.4,84.5,181.4,94.3,186.6,284.3,367.5,82.4,169.0,82.8,109.9,28.3,61.6,113.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,555.0","2,589.2","3,477.8","1,166.0","2,271.7","3,029.2","4,480.7","1,222.3","1,930.9"
accounts payable,36.3,40.1,13.4,25.1,22.6,27.8,2.4,24.8,20.8,19.5,5.7,21.4,20.1,22.7,1.9,17.6,15.3,40.8,2.9,2.6,1.1,4.5,4.3,2.6,2.3,2.4,3.8,2.8,1.3,2.1,2.7,1.6,1.8,3.4,2.3,2.7,2.4,3.5,22.1,27.9,25.2,15.6,19.5,19.4,17.2,18.4,2.2,4.0,3.1,1.5,2.4,0.4,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.6,0.6,0.3,1.5,2.7,253.6,310.1,328.6,295.8,272.2,251.9,325.9,736.2,420.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.8,18.5,22.4,23.5,13.8,14.4,13.2,9.8,17.6,59.7,58.0,59.7,56.7,56.4,53.4,51.2,53.8,26.1,24.2,21.1,27.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,413.7,411.2,394.3,362.3,384.0,342.4,414.4,566.7,530.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,22.9,26.4,21.9,20.4,27.0,29.0,23.0,21.9,21.4,34.6,27.3,28.4,34.4,36.6,32.9,30.8,0.0,19.8,15.9,14.5,26.5,28.2,1.8,0.0,0.0,0.0,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.5,1.9,1.9,2.0,3.8,7.4,292.9,272.4,146.6,267.9,274.1,251.8,298.3,0.0,185.8
accumulated depreciation,48.1,71.1,70.3,72.5,74.8,101.2,35.0,35.8,36.6,35.2,36.4,37.4,38.4,38.7,35.9,37.3,38.9,40.4,41.4,42.7,44.7,44.7,44.7,52.8,44.7,52.8,52.8,61.2,63.3,65.2,67.2,69.4,0.0,69.4,69.4,78.5,78.5,78.5,112.9,113.5,113.5,113.5,113.5,135.3,135.3,135.3,135.3,101.7,101.7,101.7,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,106.9,112.9,124.0,127.5,140.3,228.2,250.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,684.4,684.4,-183.1,-185.1,-185.1,-185.1,"-1,295.9","-1,903.5"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.8,160.8,175.2,176.6,169.1,166.3,161.8,161.8,161.8,161.8,161.9,161.9,162.0,162.0,162.0,162.2,162.5,162.8,163.5,161.0,160.9,160.8,160.7,160.3,160.4,160.4,162.7,162.9,162.9,164.9,164.5,164.5,164.2,164.2,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,132.6,132.7,132.7,132.7,132.8,863.2,867.1,872.7,871.8,852.5,854.8,861.2,848.3,859.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,10.5,49.2,80.3,27.2,52.6,75.9,101.0,16.0,28.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,64.4,46.6,56.7,115.5,158.5,224.3,86.6,135.6
asset turnover,0.9,0.9,0.8,0.9,0.8,0.7,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.6,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.3,0.5,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,59.81,57.19,47.99,5.94,6.37,6.07,6.15,6.75,6.58,6.63,6.44,6.53,6.64,7.19,7.83,7.98,8.14,10.77,11.28,11.27,11.22,11.17,10.76,10.38,10.35,10.15,9.69,8.63,8.33,8.29,9.04,8.88,8.96,9.03,7.13,9.16,9.21,9.35,9.24,9.54,9.47,9.51,9.57,9.74,9.65,9.56,8.84,8.97,8.99,8.97,8.66,8.30,8.33,8.33,8.36,8.41,8.43,8.45,8.45,8.24,8.21,8.19,8.18,7.56,7.43,7.28,6.89,6.44,4.57,6.65,6.37,6.54,6.96,6.12,8.40,8.71,8.14
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,69.5,69.3,69.7,0.0,0.0,0.0,72.4,0.0,0.0,25.5,18.3,0.0,0.0,0.0,27.2,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.0,3.8,6.0,2.3,2.8,1.0,2.4,76.8,80.6,109.4,104.1,104.3,81.8,46.2,47.3,22.9,25.5,123.2,121.1,118.9,0.0,0.0,0.0,77.7,119.6,87.9,66.4,22.9,83.3,78.0,35.2,63.2,57.4,36.4,57.4,68.9,37.9,50.8,63.7,24.2,22.4,22.9,18.9,18.3,18.4,13.6,13.5,94.1,57.9,73.5,63.9,0.0,0.4,256.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.5,7.2,6.3,9.1,23.0,31.2
cash at beginning of period,15.3,15.3,16.0,14.4,14.4,11.4,9.7,2.5,2.5,2.5,2.5,99.6,99.9,99.6,99.7,55.6,55.6,55.6,55.6,161.8,154.7,154.7,154.7,154.7,72.8,72.8,72.8,72.8,19.2,19.2,19.2,19.2,62.5,62.5,62.5,62.5,80.6,80.6,80.6,80.6,43.9,43.9,43.9,43.9,67.4,67.4,63.2,63.2,103.4,103.4,103.4,77.0,136.9,136.9,136.9,136.9,139.3,139.3,139.3,139.3,142.7,142.7,142.7,142.7,127.9,127.9,127.9,127.9,256.8,256.8,256.8,"1,137.4","1,137.4","1,137.4","1,137.4","1,470.7","1,470.7"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.9,115.6,72.7,108.7,82.3,58.3,19.2,69.8,63.9,35.5,62.5,59.2,40.6,62.9,80.6,45.0,60.3,73.8,43.9,56.2,72.3,72.2,67.4,65.4,47.7,38.2,103.4,100.4,88.3,90.1,136.9,0.4,133.5,0.8,139.3,0.6,0.8,0.0,142.7,138.0,133.2,129.2,127.9,68.4,64.7,86.0,39.3,469.3,"1,189.8","1,137.4","2,204.8","2,319.7","1,832.8","1,470.7","1,103.7","1,475.0"
cash flow,38.3,23.4,34.1,3.5,2.6,17.0,22.0,33.1,24.6,11.6,15.5,4.0,10.9,14.5,19.1,22.6,26.7,81.1,76.4,67.4,0.0,0.0,0.0,-11.2,-12.8,-12.3,-11.4,-17.5,-16.2,-25.2,-2.9,14.3,17.0,27.6,16.0,17.5,17.5,19.1,16.0,19.8,24.0,25.6,30.5,27.9,26.1,25.5,3.6,4.2,1.9,-1.8,10.9,-4.6,0.0,0.0,0.0,2.6,2.4,2.0,1.4,-0.0,-0.3,-0.6,-0.8,-13.3,-14.8,-14.8,-14.5,0.4,0.0,0.0,154.3,260.5,361.1,136.7,420.3,513.1,456.4
cash flow per share,11.93,7.38,10.75,0.14,0.11,0.72,0.93,1.40,1.04,0.49,0.66,0.17,0.46,0.79,1.04,1.23,1.44,4.21,4.00,3.53,0.00,0.00,0.00,-0.59,-0.67,-0.65,-0.60,-0.92,-0.85,-1.32,-0.15,0.75,0.89,1.44,0.65,0.92,0.92,1.00,0.83,1.04,1.25,1.34,1.59,1.46,1.37,1.33,0.19,0.22,0.10,-0.09,0.57,-0.24,0.00,0.00,0.00,0.13,0.12,0.11,0.07,0.00,-0.02,-0.03,-0.04,-0.69,-0.77,-0.77,-0.75,0.02,0.00,0.00,1.11,1.87,2.58,0.98,3.00,3.67,3.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-2.4,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,8.66,3.69,4.54,0.25,0.28,0.08,0.11,4.32,3.74,4.37,4.21,4.31,3.69,2.93,3.03,1.53,1.76,8.24,8.47,8.09,7.87,7.16,6.05,3.81,5.69,4.30,3.05,1.01,3.65,3.34,1.86,3.27,3.10,2.12,2.56,4.22,2.35,3.15,3.86,2.30,2.94,3.78,3.77,3.52,3.42,2.49,2.00,5.40,5.23,4.60,4.70,7.14,0.02,6.93,0.04,7.22,0.03,0.04,0.00,7.40,7.16,6.91,6.70,6.63,3.55,3.36,4.46,2.04,3.37,3.22,2.31,2.59,2.17,1.88,2.92,7.90,10.24
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
common stock equity,192.0,181.3,152.2,150.8,150.3,143.2,145.3,159.6,155.6,156.8,152.3,154.3,156.9,131.6,143.4,146.4,151.3,207.7,215.5,215.1,214.5,213.5,205.7,198.3,197.7,194.0,185.2,165.0,159.3,158.6,172.9,169.9,171.3,172.8,175.1,175.3,176.1,178.8,176.8,182.5,181.1,181.9,183.0,186.3,184.6,182.9,169.1,171.7,172.4,172.0,166.1,159.3,159.9,160.5,161.1,162.1,162.6,162.9,162.8,158.8,158.2,157.9,157.7,145.8,143.3,140.4,132.9,124.3,636.8,926.6,888.2,911.9,975.6,852.7,"1,177.6","1,216.6","1,171.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,8.5,0.0,0.0,0.0,9.6,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,18.4,19.8,34.0
