,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROA,0.0,8.7,0.0,10.8,9.8,10.9,12.0,10.7,10.9,10.4,9.3,6.4,2.7,0.2,0.3,0.6,1.7,3.4,4.3,5.4,6.2,7.1,7.1,6.6,5.8,3.7,3.4,3.5,3.7,3.4,3.1,3.1,3.2,4.2,2.2,3.0,4.1,4.8,5.6,6.1,6.6,7.7,8.7,9.8,10.6,11.0,11.1,7.3,8.0,9.1,9.2,9.0,8.2,7.5,7.3,7.3,7.2,7.2,7.1,7.3,7.5,7.8,8.3,8.3,8.3,7.9,7.1
Normalized ROCI,0.0,15.9,0.0,18.5,15.5,18.3,19.6,16.1,15.2,14.4,12.0,8.0,3.4,0.3,0.4,0.8,2.2,4.3,5.5,7.0,8.0,8.9,8.7,7.9,6.9,4.8,4.4,4.5,4.8,4.6,4.0,4.1,4.9,6.7,2.8,3.9,5.2,6.3,7.6,8.6,9.7,11.8,13.8,15.4,16.9,18.1,18.5,11.8,12.7,14.5,14.5,13.7,12.1,10.8,10.3,10.4,10.1,10.2,9.8,10.0,10.5,11.2,11.8,12.2,11.5,10.6,9.6
Normalized ROE,0.0,21.3,0.0,26.6,19.7,22.3,23.3,26.9,24.8,22.1,17.5,11.1,5.2,0.4,0.6,1.0,2.7,5.6,7.7,10.1,11.7,12.0,11.7,10.5,9.1,7.8,7.0,7.1,7.4,7.0,6.2,6.1,6.3,8.5,3.4,4.8,6.3,7.6,9.0,10.1,11.4,13.8,15.6,17.4,18.9,20.1,20.5,13.2,14.2,15.5,15.5,14.6,12.9,11.5,10.8,10.8,10.4,10.5,10.1,10.3,10.8,11.3,11.9,12.3,12.2,12.3,11.6
Return on Assets (ROA),0.0,0.1,0.0,3.4,3.1,9.0,10.2,9.3,10.9,8.4,7.0,4.0,0.5,0.2,0.3,-0.5,0.6,1.0,2.2,4.3,5.2,7.1,7.1,6.6,5.8,3.7,3.4,3.5,3.7,3.4,3.1,3.1,3.2,4.2,2.2,2.7,3.7,4.3,5.3,6.0,6.7,7.6,8.7,9.8,10.6,11.0,11.1,7.3,8.0,9.1,9.2,8.3,7.5,6.8,6.6,7.4,7.3,7.2,7.1,7.3,7.5,7.8,8.3,8.3,8.3,7.9,7.1
Return on Capital Invested (ROCI),0.0,0.1,0.0,5.8,4.8,15.1,16.7,14.1,15.2,11.6,9.1,5.0,0.6,0.3,0.4,-0.6,0.8,1.3,2.8,5.5,6.7,8.9,8.7,7.9,6.9,4.8,4.4,4.5,4.8,4.6,4.0,4.1,4.9,6.7,2.8,3.6,4.7,5.7,7.2,8.5,9.8,11.7,13.8,15.4,16.9,18.1,18.5,11.8,12.7,14.5,14.5,12.7,11.1,9.8,9.3,10.5,10.2,10.2,9.8,10.0,10.5,11.2,11.8,12.2,11.5,10.6,9.6
Return on Stock Equity (ROE),0.0,0.2,0.0,8.4,6.1,18.5,19.8,23.6,24.8,17.8,13.3,6.9,1.0,0.4,0.6,0.0,1.0,1.7,3.8,8.0,9.7,12.0,11.7,10.5,9.1,7.8,7.0,7.1,7.4,7.0,6.2,6.1,6.3,8.5,3.4,4.4,5.7,6.8,8.5,10.0,11.5,13.6,15.6,17.4,18.9,20.1,20.5,13.2,14.2,15.5,15.5,13.5,11.8,10.4,9.8,10.8,10.6,10.5,10.1,10.3,10.8,11.3,11.9,12.3,12.2,12.3,11.6
Revenue (YTD),468.1,648.6,176.2,374.0,705.7,"1,005.6",301.9,596.7,903.2,"1,172.0",185.2,344.3,546.9,745.2,229.4,534.2,820.5,"1,149.9",360.3,794.9,"1,281.7","1,747.5",389.0,761.4,"1,128.3","1,521.9",500.6,976.0,"1,474.6","2,004.9",496.2,"1,029.8","1,648.7","2,318.1",814.9,"2,030.6","3,267.1","4,644.5","1,511.8","3,169.2","4,947.1","7,025.8","2,165.7","4,550.6","7,130.1","9,789.0","2,685.4","6,009.6","9,621.2","13,431.4","3,481.0","6,491.0","9,578.0","12,712.0","3,032.0","5,973.0","8,984.0","12,156.0","3,146.0","6,659.0","10,399.0","14,658.0","4,303.0","9,037.0","14,356.0","20,041.0","5,307.0"
accounts payable,67.8,77.9,70.1,70.9,96.5,135.0,127.3,156.1,119.8,118.6,90.9,74.5,89.8,101.0,122.1,134.7,159.1,165.8,190.3,206.5,219.8,161.3,143.2,127.0,130.1,168.5,213.8,211.0,222.2,228.6,236.2,211.1,237.2,407.7,511.7,525.9,483.8,568.2,605.6,789.6,868.2,"1,069.6","1,305.8","1,407.1","1,708.8","2,000.1","2,269.0","2,724.1","3,101.2",851.9,855.0,760.0,510.0,"1,674.0","1,219.0",598.0,878.0,"1,139.0","1,227.0","1,523.0","1,919.0",901.0,"1,974.0","2,340.0","1,365.0","2,389.0","2,376.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.5,405.5,460.6,382.2,382.4,342.0,354.2,428.1,440.0,481.0,444.7,460.9,432.5,442.5,459.4,480.1,877.8,892.5,989.1,"1,139.2","1,553.2","1,645.8","1,739.9","1,923.5","2,056.8","2,326.6","2,647.6","2,743.3","3,024.8","3,620.0","3,767.4","3,135.9",616.0,590.0,612.0,740.0,918.0,802.0,"2,408.0",815.0,"2,757.0","2,849.0","3,109.0","3,291.0","3,330.0","3,860.0","4,033.0","5,545.0","5,612.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,6.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,82.8,77.8,0.0,55.9,49.4,64.1,106.4,103.4,116.3,120.7,133.0,127.0,145.4,160.9,182.6,281.8,426.1,413.2,613.3,756.8,930.3,"1,238.1","1,590.0","1,601.5","1,702.9","1,827.7","1,873.8","2,223.3","2,707.4","2,540.1","2,606.6","2,467.0","2,082.0","2,454.0","2,267.0","2,245.0","2,300.0","1,944.0","2,105.0","1,989.0","2,179.0","1,479.0","2,174.0","1,850.0","1,832.0","1,563.0","1,510.0","2,468.0"
accumulated depreciation,2.9,3.6,4.9,7.3,7.3,38.6,41.2,49.5,55.6,53.9,56.8,57.4,64.2,72.5,70.2,95.0,110.9,111.5,111.5,111.5,111.5,120.4,120.4,120.4,120.4,159.9,159.9,159.9,159.9,197.3,197.3,197.3,197.3,251.3,251.3,251.3,251.3,289.6,289.6,289.6,289.6,374.0,374.0,374.0,374.0,512.8,512.8,512.8,512.8,652.5,0.0,0.0,0.0,865.0,0.0,0.0,0.0,"1,063.0",0.0,0.0,0.0,"1,215.0",0.0,0.0,0.0,"1,578.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-6.4,-48.2,-48.2,-26.7,-35.2,-36.7,-38.5,-15.4,-15.4,-15.4,-213.1,-47.1,-47.1,-52.9,-78.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,-21.0,-22.4,-29.7,-329.7,-38.1,-237.4,-287.4,-323.9,-129.1,"-2,160.6","-2,186.8","-2,207.0",0.0,-389.0,-141.0,-573.0,-46.0,-62.0,-69.0,-556.0,-51.0,-259.0,-315.0,"-1,038.0",-58.0,"-2,014.0","-2,305.0","-2,880.0","-2,375.0"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.8,246.6,402.7,573.8,581.1,583.2,588.9,589.7,592.3,592.5,593.1,593.4,593.5,594.8,661.8,672.6,673.9,675.0,687.7,688.8,690.7,692.9,"3,307.8","3,349.8","3,395.9","3,400.9","3,409.5","3,436.9","3,449.6","3,461.7","3,521.9","3,574.6","3,597.9","3,617.2","3,644.2","7,954.2","7,977.8","7,989.1","8,005.0","8,027.0","8,203.0","8,214.0","8,228.0","8,247.0","8,267.0","8,353.0","8,432.0","8,466.0","8,513.0","8,535.0","8,650.0","8,673.0","8,718.0","8,743.0","8,772.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.1,2.4,2.5,2.1,1.8,1.7,1.6,1.2,1.0,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.2,1.3,1.2,1.2,1.0,0.9,0.9,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.6,0.8,0.9,1.0,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.76,3.05,3.21,1.74,2.46,2.69,2.93,3.10,3.34,3.45,3.44,3.49,3.36,3.39,4.15,4.63,4.75,4.76,4.84,4.99,5.22,5.36,5.48,5.60,5.69,5.76,6.00,6.19,6.32,6.40,6.48,6.61,6.88,7.54,11.47,11.49,11.84,12.03,12.46,13.06,13.58,14.31,15.14,16.31,17.80,18.67,19.93,28.47,29.45,30.26,31.28,32.32,33.88,33.73,34.53,35.20,36.47,37.39,38.51,39.67,40.43,41.56,43.21,44.14,45.85,47.41,48.10
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,0.0,0.0,74.6,0.0,0.0,0.0,99.9,0.0,0.0,0.0,117.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.7,0.0,0.8,3.4,2.0,2.0,2.3,1.8,1.0,1.2,5.0,2.0,1.7,1.8,2.8,2.5,3.7,5.1,2.8,1.4,2.5,1.6,2.0,3.3,7.8,4.0,3.6,4.0,3.7,3.4,3.0,3.4,6.2,11.2,9.7,4.1,4.5,4.9,8.9,12.4,13.6,15.5,12.3,16.1,18.8,20.8,14.7,14.4,11.5,15.7,16.4,23.8,20.6,21.3,22.0,25.3,27.4,24.9,26.8,28.5,24.1,21.4,11.3,9.1,16.6,11.6
cash at beginning of period,0.0,0.0,4.3,4.3,11.8,11.8,19.8,19.8,19.8,19.8,11.4,11.4,12.0,12.0,12.4,48.1,48.1,48.1,42.5,42.5,42.5,42.5,43.2,43.2,43.2,43.2,118.3,118.3,118.3,118.3,74.2,74.2,74.2,74.2,142.7,142.7,142.7,142.7,209.4,209.4,209.4,209.4,957.4,957.4,957.4,957.4,"1,841.8","1,841.8","1,841.8","1,841.8","1,543.0","1,543.0","1,543.0","1,543.0","2,622.0","2,622.0","2,622.0","2,622.0","3,333.0","3,333.0","3,333.0","3,333.0","3,535.0","3,535.0","3,535.0","3,535.0","3,319.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,12.4,13.8,24.1,25.0,42.5,64.2,39.7,22.2,43.2,28.5,34.6,52.3,118.3,65.4,62.2,74.3,74.2,67.7,62.7,73.4,142.7,295.1,322.4,162.2,209.4,263.0,515.7,786.7,957.4,"1,190.2","1,032.7","1,486.0","1,841.8","2,139.4","1,652.4","1,764.9","1,542.8","2,232.0","2,286.0","3,192.0","2,622.0","2,608.0","2,688.0","3,070.0","3,333.0","3,060.0","3,440.0","3,870.0","3,535.0","3,390.0","1,917.0","1,702.0","3,319.0","2,441.0"
cash flow,0.0,3.8,0.0,14.4,26.4,66.0,78.0,96.8,105.7,88.1,71.8,48.5,24.8,24.7,27.9,24.0,41.2,48.2,67.7,101.5,120.0,142.9,139.5,127.9,113.0,98.1,98.4,104.4,112.6,116.0,109.0,111.9,119.9,154.2,185.3,249.2,332.6,401.5,508.3,598.7,693.6,844.6,"1,009.1","1,192.9","1,397.1","1,551.2","1,687.1","1,844.8","2,086.3","2,353.6","2,483.5","2,299.4","2,148.5","1,963.0","1,920.0","2,099.0","2,117.0","2,166.0","2,159.0","2,254.0","2,391.0","2,540.0","2,753.0","2,894.0","2,992.0","3,111.0","3,033.0"
cash flow per share,0.00,0.11,0.00,0.20,0.26,0.64,0.75,0.94,1.00,0.79,0.64,0.43,0.21,0.21,0.21,0.15,0.26,0.30,0.42,0.63,0.74,0.88,0.86,0.79,0.70,0.61,0.58,0.61,0.66,0.68,0.64,0.65,0.70,0.90,0.54,0.72,0.95,1.15,1.45,1.71,1.98,2.41,2.85,3.35,3.92,4.35,4.71,4.42,5.00,5.64,5.94,5.50,5.14,4.69,4.58,5.02,5.05,5.14,5.10,5.33,5.64,5.99,6.46,6.79,7.01,7.29,7.10
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.25,0.12,0.15,0.08,0.27,0.19,0.21,0.26,0.20,0.10,0.11,0.40,0.13,0.11,0.10,0.15,0.16,0.26,0.40,0.25,0.14,0.27,0.18,0.21,0.32,0.73,0.39,0.37,0.44,0.44,0.39,0.37,0.43,0.83,0.86,0.93,0.47,0.60,0.75,1.47,2.24,2.73,3.36,2.90,4.17,5.16,5.98,3.96,4.23,3.70,5.34,5.47,7.63,6.27,6.23,6.42,7.32,7.91,7.23,8.13,9.13,8.34,7.95,4.50,3.99,7.77,5.71
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,3.6,3.6,3.6,4.2,4.2,4.2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
common stock equity,38.9,109.1,114.7,126.2,248.8,277.7,302.4,320.1,353.5,386.8,386.9,393.3,391.9,395.1,550.6,739.5,762.8,767.2,782.8,807.7,844.4,867.5,886.9,907.5,921.2,933.4,"1,011.2","1,051.0","1,075.6","1,090.4","1,111.5","1,134.0","1,181.2","1,296.4","3,932.6","3,978.4","4,126.7","4,194.2","4,355.7","4,580.9","4,767.8","5,023.5","5,368.3","5,809.5","6,346.9","6,661.4","7,132.2","11,875.8","12,290.3","12,627.6","13,081.0","13,517.0","14,170.0","14,113.0","14,467.0","14,728.0","15,286.0","15,748.0","16,289.0","16,790.0","17,134.0","17,619.0","18,416.0","18,820.0","19,574.0","20,239.0","20,549.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,136.6","2,151.7","2,153.9","2,244.7","2,278.1","2,373.7","2,448.5","2,445.1","2,525.4","5,081.3","5,339.4","5,225.0","5,281.0","5,466.0","5,405.0","5,489.0","5,544.0","5,532.0","5,525.0","5,790.0","5,908.0","5,949.0","5,942.0","6,151.0","6,206.0","6,917.0","6,940.0","7,172.0","9,005.0"
cost of sales,147.8,153.3,149.0,164.3,201.2,226.5,232.8,217.5,225.6,203.9,139.7,121.9,133.3,153.7,180.0,201.5,213.7,235.2,259.6,321.5,357.1,342.5,289.6,278.6,272.4,294.4,371.5,357.3,369.6,403.2,382.8,405.1,474.8,514.9,636.8,925.5,943.0,"1,037.4","1,123.6","1,218.0","1,293.6","1,469.4","1,503.4","1,649.2","1,782.8","1,809.3","1,827.3","2,236.3","2,395.4","2,499.3","2,326.0","2,013.0","2,070.0","2,029.0","1,943.0","1,889.0","1,939.0","2,046.0","2,036.0","2,292.0","2,436.0","2,842.0","2,888.0","3,271.0","3,791.0","4,125.0","3,869.0"
cost of sales with depreciation,147.8,153.3,149.0,164.3,201.2,226.5,232.8,217.5,225.6,203.9,139.7,121.9,133.3,153.7,180.0,201.5,213.7,235.2,269.1,331.1,366.9,352.5,295.9,285.0,278.4,300.8,380.1,366.3,378.8,415.5,392.7,416.0,486.9,526.1,653.1,960.5,977.8,"1,065.9","1,162.0","1,256.7","1,335.2","1,511.3","1,550.7","1,701.1","1,839.2","1,867.8","1,888.8","2,342.7","2,511.6","2,616.8","2,442.0","2,135.0","2,196.0","2,155.0","2,070.0","2,013.0","2,066.0","2,175.0","2,171.0","2,430.0","2,576.0","2,984.0","3,036.0","3,428.0","3,948.0","4,291.0","4,043.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,196.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.31,6.53,6.59,3.58,3.88,4.49,4.66,5.55,5.25,4.98,4.14,3.73,3.75,4.11,3.95,4.21,4.38,4.62,5.20,5.92,6.31,5.62,5.51,5.36,5.50,6.88,6.82,6.87,7.12,7.32,7.27,7.38,7.66,8.94,7.42,7.92,7.77,8.60,9.49,11.03,12.66,14.14,15.61,16.70,19.16,21.28,23.66,22.54,23.50,23.14,24.37,23.70,24.88,22.94,22.78,23.48,24.63,25.02,25.39,26.52,28.40,28.57,30.12,30.52,32.02,36.72,35.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,16.4,16.8,16.8,13.1,13.2,26.8,28.8,28.0,34.5,15.4,16.0,14.3,14.9,15.6,23.4,54.6,60.1,58.6,58.6,59.1,61.6,101.6,106.7,115.7,130.8,131.5,156.5,207.7,205.6,270.9,206.0,215.0,227.0,290.0,228.0,230.0,232.0,316.0,297.0,301.0,282.0,336.0,352.0,284.0,286.0,349.0,332.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,429.0,368.0,270.0,214.0,299.0,224.0,368.0,333.0,296.0
current liabilities per share,4.28,2.89,2.62,1.55,1.63,2.05,2.06,2.50,1.99,1.89,1.37,1.14,1.20,1.51,1.37,1.39,1.46,1.63,1.78,2.04,2.06,1.71,1.50,1.24,1.27,2.14,2.19,2.19,2.41,2.66,2.52,2.49,3.79,4.65,2.88,3.20,2.59,3.40,3.91,4.92,6.02,7.59,8.50,9.04,10.22,11.28,12.57,13.79,13.56,13.47,13.79,12.36,11.93,9.97,8.94,9.41,9.24,10.77,9.77,10.04,11.19,12.78,12.78,15.20,13.31,13.23,12.98
current ratio,2.4,2.3,2.5,2.3,2.4,2.2,2.3,2.2,2.6,2.6,3.0,3.3,3.1,2.7,2.9,3.0,3.0,2.8,2.9,2.9,3.1,3.3,3.7,4.3,4.3,3.2,3.1,3.1,3.0,2.8,2.9,3.0,2.0,1.9,2.6,2.5,3.0,2.5,2.4,2.2,2.1,1.9,1.8,1.8,1.9,1.9,1.9,1.6,1.7,1.7,1.8,1.9,2.1,2.3,2.5,2.5,2.7,2.3,2.6,2.6,2.5,2.2,2.4,2.0,2.4,2.8,2.7
decrease (increase) in other current liabilities,-1.8,-11.2,-3.4,11.5,8.9,0.0,0.0,4.4,-17.6,-23.3,-31.9,-28.4,-15.1,0.0,-15.3,0.0,0.0,0.0,-20.8,0.0,0.0,-20.2,0.0,-36.8,0.0,0.0,0.0,0.0,-43.1,-12.5,-8.9,-3.1,40.5,-17.7,-28.8,-13.9,-10.1,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,-557.0,-396.0,-409.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,0.0,-5.7,-19.3,-19.4,0.0,-9.8,-14.4,0.0,-29.6,0.0,-33.3,-54.0,-40.8,-37.0,0.0,-26.4,-23.4,12.9,0.0,49.8,-20.1,18.3,44.7,114.0,65.0,183.8,376.0,"1,085.0",38.1,169.0,238.1,337.6,377.9,375.4,119.6,8.3,182.0,-185.0,350.0,8.0,-104.0,72.0,290.0,88.0,-231.0,-135.0,12.0,386.0,-272.0,-232.0,-231.0,2.0,-246.0
