,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.08,0.89,0.89,0.91,0.92,0.91,0.97,0.92,0.87,0.84,2.32,1.11,1.05,0.92,0.87,0.79,0.84,0.86,0.90,1.16,1.18,1.13,1.01,0.65,0.71,0.70,0.63,0.62,0.47,0.58,0.62,0.83,0.99,0.94,0.99,0.97,0.93,0.91,0.87,0.72,0.63,0.63,0.66,0.60,0.68,0.84,0.76,0.66,0.61,0.55,0.40,0.44,0.43,0.45,0.42,0.38,0.37,0.37,0.34,0.36,0.38,0.40,0.35,0.33,0.37,0.40,0.33,0.33,0.41,0.39,0.46,0.56,0.54,0.52,0.47,0.45,0.44
Low PE Ratio,62.1,65.1,77.6,375.0,0.0,0.0,0.0,265.6,43.5,29.8,22.6,16.4,17.7,18.5,19.0,18.5,24.4,24.8,37.7,0.0,0.0,0.0,0.0,22.2,12.9,9.8,7.6,5.7,6.1,5.8,6.8,11.9,125.0,0.0,0.0,83.3,21.2,18.4,14.9,22.5,14.7,12.1,10.1,7.7,7.4,7.5,7.9,6.8,7.0,10.5,8.5,9.5,9.7,8.2,9.0,8.5,10.7,17.2,6.7,4.4,6.4,5.8,36.0,0.0,30.3,16.6,14.8,13.7,20.1,17.9,15.8,25.9,17.0,17.1,24.4,13.4,13.5
Net Income from Total Operations (YTD),8.4,12.8,14.8,3.2,0.4,3.8,6.5,4.1,22.7,39.5,54.8,83.9,38.4,51.5,66.7,99.3,13.7,25.9,0.7,-164.0,-8.9,0.3,27.9,49.5,26.9,63.7,121.0,191.6,105.9,157.2,161.1,133.6,-15.1,2.0,0.8,17.7,40.7,69.8,104.9,83.8,85.5,157.6,241.3,328.7,110.0,246.8,423.8,645.7,226.1,195.4,513.4,678.4,211.8,420.9,643.6,943.9,215.0,71.0,"1,045.0","1,350.0",-188.0,-245.0,-139.0,-131.0,237.0,441.0,673.0,725.0,14.0,308.0,749.0,453.0,263.0,556.0,776.0,"1,027.0",261.0
Normalized Close PE Ratio,72.0,89.0,92.2,412.5,0.0,0.0,0.0,373.4,62.5,49.7,42.3,29.2,20.7,22.2,26.3,20.3,31.5,29.2,53.1,23.7,45.3,47.0,19.1,24.9,22.2,19.0,14.7,13.6,8.8,7.1,7.7,15.2,177.5,0.0,0.0,117.3,26.0,23.6,17.2,19.5,15.3,13.9,13.1,11.7,11.7,11.8,12.8,9.8,9.7,13.7,11.0,12.7,15.5,12.0,14.8,14.4,13.3,29.4,21.1,5.3,16.1,15.4,17.1,26.4,27.9,14.9,14.2,17.5,26.8,18.5,13.3,13.9,12.1,11.2,15.0,17.1,20.0
Normalized High PE Ratio,93.9,94.9,111.2,537.5,0.0,0.0,0.0,381.3,64.2,50.5,42.5,29.9,27.5,28.7,29.4,28.7,36.0,36.6,77.0,44.4,69.9,63.8,23.3,40.7,23.6,21.6,16.8,14.3,10.7,10.2,12.6,22.0,205.5,0.0,0.0,127.4,30.9,25.5,18.2,20.2,15.7,14.1,13.2,12.2,12.1,12.0,13.1,11.8,10.8,14.4,12.4,14.2,16.0,12.6,15.0,14.8,15.1,30.7,39.8,11.4,31.5,27.2,18.2,27.4,30.2,20.2,15.4,18.1,27.5,20.5,19.0,14.9,13.1,13.9,17.0,17.8,20.2
Normalized Low PE Ratio,62.1,65.1,77.6,375.0,0.0,0.0,0.0,265.6,43.5,29.8,22.6,16.4,17.7,18.5,19.0,18.5,24.4,24.8,37.7,21.1,30.1,32.1,12.7,22.2,12.9,9.8,7.6,5.7,6.1,5.8,6.8,11.9,125.0,0.0,0.0,83.3,20.6,17.0,14.1,14.2,10.5,9.6,8.5,8.1,7.5,7.4,7.6,6.8,6.9,10.3,8.4,9.4,9.4,8.0,8.8,8.3,10.5,16.9,19.0,3.6,9.9,8.6,8.6,14.9,19.4,12.7,10.6,11.4,15.6,12.2,13.0,9.7,8.2,8.7,10.6,12.9,13.3
Normalized ROA,1.6,1.8,1.5,0.3,-0.5,-0.6,-0.5,0.4,2.5,3.8,2.7,4.3,5.0,5.2,5.2,5.3,3.9,3.7,1.7,3.5,2.2,2.1,5.4,3.4,5.7,7.2,8.7,10.2,13.7,13.1,10.5,5.4,0.5,-0.8,-1.0,0.6,2.6,3.2,4.4,4.6,6.1,7.2,8.5,9.1,9.8,5.0,6.1,7.3,8.1,6.2,7.9,7.2,7.1,9.2,8.0,8.8,8.5,5.0,3.9,13.3,5.1,5.9,6.1,4.0,3.7,5.6,7.2,6.5,4.6,6.0,6.2,7.4,8.5,8.1,6.5,6.1,5.9
Normalized ROCI,1.9,2.1,1.8,0.4,-0.6,-0.7,-0.6,0.5,3.3,4.8,3.4,5.5,6.4,6.5,6.6,6.8,4.9,4.7,2.2,4.3,2.7,2.5,6.5,4.4,7.4,9.2,11.3,13.9,19.0,17.6,13.9,7.2,0.6,-1.1,-1.3,0.9,3.8,4.7,6.3,7.1,9.3,10.5,11.9,13.4,17.3,7.7,10.8,12.6,13.8,10.6,13.0,11.7,11.5,14.4,12.6,14.3,13.9,8.8,5.9,19.2,7.2,8.3,8.5,5.8,5.3,7.9,10.6,9.5,6.7,8.7,8.8,10.7,12.5,11.6,9.3,8.9,8.5
Normalized ROE,3.9,4.0,3.5,0.8,0.0,0.0,0.0,1.0,6.1,8.9,11.3,11.7,13.1,12.5,12.2,12.2,9.0,8.8,4.1,9.2,5.8,5.3,13.0,7.2,12.6,15.8,18.4,22.5,27.9,27.9,22.5,13.2,1.3,0.0,0.0,1.7,7.3,8.9,11.8,12.2,15.1,17.1,19.7,21.5,29.0,14.2,19.0,20.9,22.3,16.5,18.2,16.8,16.5,21.0,17.8,19.9,19.0,12.1,7.9,26.1,10.0,11.6,11.5,7.7,7.2,11.1,14.1,12.7,9.4,12.1,12.9,16.7,19.3,17.6,13.7,12.9,12.3
Return on Assets (ROA),1.6,1.8,1.5,0.3,-0.5,-0.6,-0.5,0.4,2.5,3.8,2.7,4.3,5.0,5.2,5.2,5.3,3.9,3.7,1.7,-9.7,-11.3,-11.6,-8.5,3.4,5.7,7.2,8.7,10.2,13.7,13.1,10.5,5.4,0.5,-0.8,-1.0,0.6,2.5,3.0,4.2,2.9,4.4,5.7,7.1,9.5,10.0,4.9,5.9,7.3,8.0,6.1,7.8,7.1,6.8,9.0,7.9,8.7,8.4,5.0,11.1,10.9,7.9,8.7,1.4,-1.1,2.4,4.3,5.2,5.5,3.6,4.1,5.1,2.8,4.1,4.1,2.8,5.9,5.8
Return on Capital Invested (ROCI),1.9,2.1,1.8,0.4,-0.6,-0.7,-0.6,0.5,3.3,4.8,3.4,5.5,6.4,6.5,6.6,6.8,4.9,4.7,2.2,-11.8,-13.6,-14.0,-10.2,4.4,7.4,9.2,11.3,13.9,19.0,17.6,13.9,7.2,0.6,-1.1,-1.3,0.9,3.7,4.3,6.0,4.5,6.7,8.4,10.0,14.0,17.5,7.6,10.5,12.6,13.5,10.4,12.9,11.5,11.1,14.2,12.3,14.2,13.7,8.7,16.7,15.8,11.2,12.2,2.0,-1.6,3.4,6.1,7.6,7.9,5.2,5.9,7.2,4.0,6.0,5.9,4.1,8.6,8.4
Return on Stock Equity (ROE),3.9,4.0,3.5,0.8,0.0,0.0,0.0,1.0,6.1,8.9,11.3,11.7,13.1,12.5,12.2,12.2,9.0,8.8,4.1,0.0,0.0,0.0,0.0,7.2,12.6,15.8,18.4,22.5,27.9,27.9,22.5,13.2,1.3,0.0,0.0,1.7,7.1,8.3,11.2,7.8,10.9,13.6,16.5,22.5,29.4,14.0,18.5,20.9,21.9,16.1,18.0,16.5,15.9,20.6,17.5,19.6,18.8,11.9,22.4,21.4,15.5,17.1,2.7,0.0,4.6,8.5,10.1,10.6,7.3,8.3,10.6,6.2,9.3,9.0,6.0,12.4,12.0
Revenue (YTD),80.9,170.4,266.1,350.1,90.9,196.4,305.5,440.8,167.2,350.0,605.9,878.3,319.4,552.3,784.3,"1,091.0",246.5,478.0,689.7,893.6,175.9,392.2,634.1,886.7,268.9,570.6,928.0,"1,381.3",560.0,974.0,"1,276.9","1,576.8",315.1,649.0,985.4,"1,433.0",285.7,534.5,728.2,965.3,304.9,622.5,973.0,"1,282.1",365.2,827.6,"1,499.9","2,186.7",672.3,"1,409.5","2,117.0","2,701.2",697.0,"1,442.2","2,210.7","3,061.1",963.0,"2,112.0","3,170.0","3,727.0",430.0,905.0,"1,501.0","2,229.0",707.0,"1,434.0","2,154.0","2,904.0",899.0,"1,854.0","2,632.0","3,568.0","1,165.0","2,056.0","3,062.0","4,037.0","1,083.0"
accounts payable,50.8,53.6,64.8,46.5,50.2,65.1,79.3,73.5,83.2,86.8,137.3,143.4,108.4,149.7,142.0,163.6,164.7,180.6,190.2,108.5,85.0,83.6,87.0,103.8,110.6,156.5,163.6,279.4,266.8,280.9,230.6,270.1,262.1,232.4,250.2,351.9,418.8,322.7,344.5,388.4,360.7,354.6,350.3,431.5,404.0,393.6,532.9,520.0,484.5,556.4,493.5,518.6,530.3,548.1,588.5,780.9,731.0,921.0,646.0,579.0,509.0,493.0,397.0,548.0,570.0,751.0,924.0,927.0,897.0,"1,072.0","1,132.0","1,343.0","1,457.0","1,279.0","1,243.0","1,508.0","1,713.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.3,214.7,171.1,183.0,211.7,168.6,192.8,232.9,333.9,217.6,260.7,303.8,314.0,306.4,315.1,407.3,385.6,430.4,534.8,566.2,548.8,640.9,605.4,586.9,633.3,603.1,555.9,594.0,727.0,864.0,641.0,423.0,493.0,450.0,348.0,465.0,380.0,538.0,532.0,556.0,565.0,571.0,546.0,783.0,919.0,824.0,686.0,964.0,776.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.4,0.0,134.6,161.1,176.3,0.0,163.4,150.0,151.3,206.4,222.0,0.0,0.0,224.0,227.0,38.0,24.0,37.0,0.0,0.0,0.0,36.0,30.0,0.0,0.0,56.0,41.0,55.0,40.0,55.0,40.0
accumulated depreciation,724.1,738.2,762.1,775.1,793.7,828.6,810.9,847.5,870.4,909.6,958.8,"1,000.2","1,074.5","1,142.3","1,203.3","1,260.6","1,316.2","1,375.8","1,430.5","1,486.3","1,545.6","1,564.9","1,597.6","1,588.4","1,615.7","1,659.4","1,707.8","1,771.3","1,835.8","1,897.3","1,957.4","2,021.5","2,026.4","2,089.7","2,145.7","2,194.2","2,288.4","2,261.8","1,880.9","1,825.2","1,902.7","1,969.9","1,969.6","2,016.3","2,044.5","2,111.5","2,211.2","2,282.4","2,357.8","1,473.2","1,608.3","1,776.5","1,936.8","2,110.1","2,292.1","2,384.4","2,594.0","2,799.0","2,946.0","3,134.0","3,328.0","3,504.0","3,696.0","3,908.0","4,090.0","4,067.0","4,286.0","4,392.0","4,608.0","4,751.0","4,945.0","5,215.0","5,460.0","5,337.0","5,882.0","6,289.0","6,366.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,111.1","-1,111.1","-1,111.1",-412.3,-412.3,-412.3,-412.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-292.0,0.0,0.0,0.0,0.0,-466.0,-466.0,-458.0,-458.0,0.0,0.0,-519.0,-527.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.7,361.0,361.2,365.1,367.5,373.3,387.8,388.1,388.1,396.1,397.3,402.9,403.3,405.3,406.0,408.8,411.0,431.2,461.1,472.0,489.4,500.0,513.8,"2,227.9","1,941.0","1,945.2","1,967.5","1,980.8","2,016.6","2,041.0","2,063.0","2,074.1","2,088.9","2,105.9","2,133.0","2,170.0","2,182.0","2,193.0","2,215.0","2,229.0","2,244.0","2,260.0","2,304.0","2,327.0","2,349.0","2,385.0","2,427.0","2,446.0","2,467.0","2,497.0","2,549.0","3,224.0","3,244.0","3,304.0","3,353.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,-51.1,0.0,0.0,30.7,-83.7,25.2,28.7,26.8,32.9,43.0,51.0,47.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.3,12.3,17.2,3.9,7.7,15.5,21.3,5.8,11.3,18.4,33.4,5.3,10.4,15.4,19.3,4.9,8.4,12.8,17.9,5.5,10.1,15.2,18.9,6.1,9.5,12.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.7,0.8,1.0,1.0,0.9,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.45,8.50,8.51,8.24,8.21,4.12,4.13,4.10,4.32,4.47,4.10,6.34,6.66,6.76,6.88,7.14,7.25,7.34,7.10,5.63,5.54,5.60,5.82,5.99,6.09,6.42,6.92,7.57,8.57,9.01,9.12,8.86,8.68,8.80,8.73,8.80,4.49,4.58,4.80,4.69,5.09,5.40,5.35,6.18,5.06,8.56,7.90,8.80,9.83,10.40,11.66,11.94,12.15,12.77,13.43,13.96,14.58,14.41,17.36,18.24,17.67,17.41,17.70,17.59,18.17,18.58,19.14,19.45,19.42,20.22,21.42,20.41,21.04,21.80,22.37,23.07,23.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,40.4,6.6,12.8,6.3,6.9,8.6,5.7,2.8,6.9,6.6,11.6,10.8,19.2,7.3,7.3,5.1,4.8,3.8,2.0,2.1,6.9,9.8,7.8,0.3,0.5,3.7,2.3,1.7,1.8,3.6,1.0,4.6,2.5,0.1,0.5,1.1,2.4,3.7,5.8,6.5,13.5,15.8,13.6,14.0,13.8,18.9,6.9,5.0,5.5,6.6,3.2,5.7,9.1,11.0,16.1,21.6,24.3,26.3,24.7,30.6,31.8,37.9,45.0,45.5,41.1,36.9,39.9,37.2,45.8,45.9,36.0,40.8,29.1,17.8,39.7,34.4,32.4
cash at beginning of period,176.4,176.4,176.4,176.4,22.2,22.2,22.2,22.2,12.4,12.4,12.4,12.4,94.8,94.8,94.8,94.8,55.1,55.1,55.1,55.1,19.1,19.1,19.1,19.1,2.9,2.9,2.9,2.9,23.2,23.2,23.2,23.2,73.2,73.2,73.2,73.2,15.4,15.4,15.4,15.4,62.4,62.4,62.4,62.4,179.8,179.8,179.8,179.8,110.3,110.3,110.3,110.3,153.4,153.4,153.4,153.4,660.0,660.0,660.0,660.0,"1,140.0","1,140.0","1,140.0","1,140.0","1,014.0","1,014.0","1,014.0","1,014.0","1,081.0","1,081.0","1,081.0","1,081.0","1,455.0","1,455.0","1,455.0","1,455.0","1,387.0"
cash end of period,0.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,41.8,90.7,0.0,0.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,2.9,4.6,39.9,27.7,23.2,29.3,64.6,18.0,73.2,33.3,1.7,6.4,15.4,33.3,48.7,71.4,62.4,139.6,173.3,160.1,179.8,181.6,278.1,123.7,110.3,136.0,181.4,89.8,153.4,249.2,301.8,450.8,659.9,807.0,983.0,992.0,"1,140.0","1,017.0",956.0,926.0,"1,014.0","1,031.0","1,017.0","1,149.0","1,081.0","1,419.0","1,527.0","1,252.0","1,455.0","1,143.0",702.0,"1,617.0","1,387.0","1,305.0"
cash flow,145.2,153.9,156.3,138.5,133.8,141.8,149.2,211.5,241.5,259.0,305.6,323.3,376.7,399.3,399.8,407.8,375.3,377.5,350.1,157.1,131.2,115.1,145.7,313.6,335.7,360.9,388.1,438.5,527.8,563.9,523.6,434.8,326.0,287.4,287.3,332.7,404.7,425.5,457.3,453.7,492.0,540.4,599.9,676.4,691.4,768.9,900.0,"1,070.6","1,241.1","1,146.9","1,339.9","1,336.3","1,361.4","1,612.1","1,544.2","1,702.1","1,734.8","1,389.6","2,132.8","2,141.0","1,735.0","1,822.0",966.0,685.0,"1,127.0","1,407.0","1,558.0","1,608.0","1,390.0","1,500.0","1,703.0","1,418.0","1,758.0","1,860.0","1,784.0","2,430.0","2,483.0"
cash flow per share,2.91,3.08,3.13,2.77,2.67,1.42,1.49,2.11,2.40,2.57,2.69,2.85,3.31,3.51,3.51,3.58,3.29,3.31,3.07,1.38,1.15,1.01,1.28,2.75,3.01,3.23,3.47,3.91,4.66,4.98,4.63,3.81,2.86,2.51,2.51,2.90,1.76,1.88,2.02,1.98,2.12,2.32,2.41,2.86,2.91,2.20,2.57,3.05,3.50,3.24,3.83,3.88,3.97,4.70,4.49,4.94,5.01,4.02,6.16,6.19,5.00,5.24,2.78,1.96,3.20,4.00,4.43,4.57,3.93,4.24,4.81,3.98,4.91,5.20,4.98,6.79,6.90
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.36,0.42,0.90,0.44,0.50,0.32,0.22,0.12,0.39,0.41,0.80,0.83,1.75,0.70,0.68,0.48,0.43,0.34,0.18,0.17,0.50,0.70,0.57,0.03,0.04,0.36,0.25,0.21,0.26,0.57,0.16,0.64,0.29,0.01,0.06,0.13,0.15,0.22,0.32,0.27,0.60,0.74,0.64,0.76,0.77,0.80,0.35,0.31,0.38,0.51,0.26,0.45,0.73,0.88,1.31,1.92,2.33,2.84,2.87,3.30,2.93,2.75,2.66,2.90,2.93,2.89,3.26,3.07,4.01,4.31,3.54,4.09,3.19,1.96,4.52,3.87,3.63
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.2,195.2,195.3,195.8,196.1,196.7,198.3,198.4,198.4,198.4,198.5,199.2,199.3,199.6,199.6,200.0,200.3,202.5,205.0,206.0,207.7,208.6,209.6,306.1,614.8,616.3,620.2,621.7,625.9,629.4,633.7,634.2,634.9,636.0,639.0,641.0,641.0,641.0,645.0,645.0,645.0,645.0,649.0,649.0,650.0,651.0,654.0,654.0,655.0,656.0,659.0,2.0,2.0,2.0,2.0
common stock equity,422.0,424.8,425.0,412.1,410.8,412.3,413.4,411.9,434.6,450.3,465.2,720.1,757.7,768.9,782.5,813.0,825.9,836.2,808.9,642.1,630.9,637.9,664.0,683.6,678.3,717.2,775.0,849.7,970.4,"1,020.4","1,032.0","1,010.2",991.2,"1,008.2","1,000.4","1,009.4","1,031.6","1,034.3","1,084.5","1,073.6","1,179.1","1,258.9","1,332.0","1,460.0","1,201.0","2,986.9","2,768.9","3,090.1","3,483.2","3,684.2","4,084.0","4,113.8","4,166.5","4,385.7","4,618.3","4,808.8","5,043.0","4,985.0","6,005.0","6,309.0","6,125.0","6,059.0","6,158.0","6,157.0","6,395.0","6,541.0","6,737.0","6,848.0","6,876.0","7,158.0","7,582.0","7,265.0","7,533.0","7,805.0","8,008.0","8,258.0","8,514.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
