,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,-8.2,17.2,8.7,6.7,7.5,8.3,11.7,7.3,-6.0,9.2,12.8,15.0,22.8,-10.0,-3.9,-3.8,-4.4,-0.1,-2.4,2.0,11.8,9.5,3.3,12.9,-12.8,22.1,15.0,27.0,7.8,5.4,0.7,11.2,14.6,-3.7
deferred income taxes,-2.4,2.1,3.7,2.6,4.0,1.6,2.8,3.9,4.7,1.7,3.8,5.7,5.3,0.5,1.4,3.9,3.9,0.3,0.9,-3.2,-5.6,2.9,1.2,2.4,2.6,0.7,1.8,3.0,1.3,1.1,1.4,2.2,1.7,1.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,5.5,1.8,4.3,4.9,5.6,0.7,1.4,2.1,2.8,0.7,1.5,2.2,3.3,0.9,1.8,2.7,3.6,0.9,1.8,2.7,3.3,0.8,1.6,2.6,3.7,1.2,2.2,3.4,4.7,1.3,2.6,3.9,5.4,1.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.2,0.0,0.0,-0.0,-0.2,0.0,-0.2,-0.1,0.0,0.1,0.2,0.2,0.6,-0.3,-0.1,-0.7,-1.7,-0.0,-0.0,-0.0,0.0,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,0.6,1.1,-0.6,-0.0,-0.6,-0.6,-0.3
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,43.1,39.8,40.9,41.2,41.4,41.6,41.9,42.0,42.0,41.8,40.3,39.7,39.7,24.4,27.4,29.9,30.9,39.5,39.9,39.0,37.8,36.8,35.6,35.1,37.2,38.6,34.7,33.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-126.2,-18.0,-27.1,-14.4,-37.0,-11.5,5.7,10.8,18.9,-8.4,10.7,27.8,34.0,-5.3,-0.6,22.0,29.8,-16.8,2.9,15.6,39.3,-21.8,4.2,2.8,24.4,-40.7,-25.5,-20.4,-4.2,-36.4,-7.9,6.6,24.4,-34.8
free cash flow per share,-8.05,-1.15,-1.73,-0.61,-1.57,-0.50,0.25,0.47,0.82,-0.36,0.46,1.23,1.52,-0.24,-0.02,0.98,1.32,-0.73,0.13,0.67,1.68,-0.98,0.19,0.12,1.07,-1.79,-1.12,-0.89,-0.18,-1.58,-0.34,0.28,1.07,-1.52
gross fixed assets,33.3,30.7,24.7,23.5,22.5,22.4,22.2,22.1,25.5,25.8,26.9,28.3,29.9,29.3,28.9,28.5,32.8,19.2,19.3,19.7,38.2,22.8,23.5,24.0,44.9,26.2,27.1,27.6,52.4,29.0,29.6,30.2,57.9,31.2
gross margin,0.0,36.7,46.0,37.8,27.3,39.2,45.4,44.0,33.0,40.1,51.2,41.5,40.4,39.2,43.0,44.2,34.1,37.8,42.4,45.8,39.7,53.0,55.2,54.1,42.9,57.2,60.4,48.9,30.8,44.5,55.2,50.4,42.1,32.4
gross profit margin,32.5,0.0,0.0,0.0,38.7,39.3,37.7,37.9,38.8,38.4,39.6,40.3,41.0,41.7,40.8,40.2,38.8,37.0,36.3,35.4,35.5,36.5,36.5,36.9,36.9,36.3,35.9,34.9,32.6,30.8,30.5,30.7,32.0,31.4
income before income taxes,0.0,8.0,5.3,5.4,-1.0,10.6,15.9,14.9,5.6,18.2,16.3,13.2,11.3,10.4,13.4,14.2,3.4,9.9,12.5,16.1,12.4,20.4,22.6,20.9,11.4,23.3,17.7,15.7,-5.2,9.6,18.7,17.5,5.5,-2.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-1684,None,None,None,6773,None,None,None,21355,None,None,None,31095,None,None,None,22071,None,None,None,31483,None,None,None,38536,None,None,None,26985,None,None,None,26767,None
income taxes,0.0,3.5,2.7,3.3,-0.7,4.3,6.5,6.0,2.4,7.6,6.8,5.4,4.9,4.3,5.6,5.7,1.0,3.9,5.2,0.1,4.8,8.3,8.9,8.1,4.6,8.8,6.1,5.5,-2.1,3.7,7.3,6.7,-0.0,-0.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,109.9,109.6,109.3,109.0,108.7,100.5,100.3,100.0,99.7,99.4,99.1,98.8,98.5,98.2,97.9,97.6,97.4,97.1,96.8,96.5,96.2,94.5,94.2,94.1,93.9,93.6,93.3,93.0,92.8,92.5,92.3,92.1,91.8,91.5
intangibles as % of book-value,-9793.4,3908.4,-1302.9,207.2,206.3,195.0,170.5,151.3,143.6,126.8,112.1,110.2,106.8,100.7,92.8,85.6,87.3,82.7,77.0,66.7,62.0,67.5,61.0,55.1,53.0,49.3,45.9,43.7,44.8,43.3,41.0,39.0,38.9,39.0
interest as % of invested capital,5.7,0.0,0.0,0.0,8.3,7.9,4.9,4.6,4.6,4.4,5.4,5.3,4.8,4.2,2.5,2.2,2.2,1.9,1.6,1.2,0.9,0.8,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
interest coverage (cont. operations),0.4,0.0,0.0,0.0,2.1,2.3,4.4,5.6,6.5,7.4,6.2,6.4,7.5,7.2,10.5,11.6,10.2,11.2,12.4,15.0,24.2,34.8,50.3,64.7,72.5,80.4,77.3,73.0,54.2,51.7,49.3,47.8,48.1,36.7
interest expense,0.0,2.9,8.0,2.6,2.4,2.1,2.2,2.2,2.1,2.0,4.2,1.5,1.3,1.2,1.1,1.0,1.2,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.0,0.3,0.3,0.2,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
inventories,37.1,53.4,49.9,40.9,35.3,36.5,41.8,50.1,46.9,55.8,55.3,57.6,69.0,62.9,65.9,63.1,65.0,69.2,66.0,59.4,77.6,86.8,86.9,100.9,89.3,107.1,109.7,123.7,113.2,116.1,108.8,116.4,119.0,130.2
"inventories, finished goods",33.0,50.3,48.1,40.4,35.3,36.5,0.0,50.1,46.9,0.0,0.0,0.0,69.0,62.9,0.0,63.1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,41.8,0.0,0.0,55.8,55.3,57.6,0.0,0.0,65.9,0.0,0.0,69.2,66.0,59.4,77.6,86.8,86.9,100.9,89.3,107.1,109.7,123.7,113.2,116.1,108.8,116.4,119.0,130.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",1.7,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",2.3,2.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,17.3,0.0,0.0,0.0,9.2,9.5,10.5,12.2,11.3,13.2,13.0,14.0,16.4,15.2,16.4,15.2,15.7,16.1,15.1,13.1,16.6,17.5,16.4,18.4,16.0,18.5,18.4,20.6,18.7,19.3,18.5,19.7,19.8,22.7
inventory turnover,0.0,0.0,0.0,0.0,6.5,5.2,5.4,5.6,6.2,5.6,5.3,4.6,4.3,4.1,3.9,4.1,3.8,4.1,4.2,4.8,4.2,4.0,4.4,4.3,4.2,3.8,3.9,3.5,4.0,3.7,3.7,3.4,3.5,3.2
invested capital,134.5,137.3,140.1,192.6,190.2,189.1,188.4,191.3,184.9,194.6,194.3,185.4,188.2,193.7,202.1,210.3,206.9,213.0,221.8,241.9,253.0,220.5,235.7,253.2,259.7,273.3,287.5,297.4,291.1,297.7,309.8,321.8,321.4,319.3
issuance of capital stock,57.0,0.0,0.0,52.6,52.6,0.0,0.0,0.2,0.2,0.0,0.3,0.3,0.6,0.0,0.0,0.2,0.2,0.0,0.4,1.9,2.8,1.5,1.9,2.5,2.5,0.1,1.5,1.5,1.5,0.0,0.6,0.6,0.7,0.1
issuance of debt,162.5,0.8,71.5,71.1,71.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,2.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0
leverage ratio,-217.6,96.1,-31.2,4.8,4.7,4.6,4.2,3.7,3.3,3.1,2.8,2.8,2.8,2.6,2.5,2.4,2.5,2.4,2.3,2.1,2.2,2.3,2.1,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,135.6,134.5,148.5,140.0,137.5,133.5,125.0,120.0,110.0,110.0,98.9,88.6,88.6,88.4,88.1,87.8,87.3,87.0,86.7,86.4,86.2,69.9,69.6,69.3,69.1,68.8,68.5,68.2,68.0,67.7,67.4,67.1,67.1,66.6
long-term debt per share,8.65,8.58,9.47,5.96,5.85,5.78,5.46,5.25,4.79,4.79,4.29,3.92,3.96,3.95,3.93,3.91,3.88,3.75,3.83,3.74,3.69,3.14,3.10,3.04,3.03,3.02,2.99,2.98,2.96,2.94,2.92,2.91,2.95,2.91
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,34.2,-17.7,-12.8,0.3,25.4,-11.0,6.8,12.4,21.6,-7.4,13.0,32.3,40.4,-5.0,0.3,23.3,33.0,-16.4,4.4,18.3,45.2,-20.5,7.1,7.4,31.3,-39.2,-22.3,-15.5,4.4,-35.6,-5.1,11.2,31.7,-33.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,27.9,25.3,19.3,18.1,18.2,18.1,17.9,17.8,18.5,18.7,19.8,21.2,20.0,19.4,19.0,18.7,19.6,19.2,19.3,19.7,22.2,22.8,23.5,24.0,25.9,26.2,27.1,27.6,29.5,29.0,29.6,30.2,31.3,31.2
net income (continuing operations),0.0,4.5,2.6,2.1,-0.2,6.2,9.4,8.9,3.2,10.6,9.5,7.8,6.4,6.0,7.8,8.4,2.4,6.0,7.3,16.0,7.7,12.1,13.7,12.8,6.7,14.5,11.6,10.2,-3.1,5.8,11.4,10.7,5.5,-1.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,3.0,-11.5,0.4,-0.2,6.2,9.4,8.9,3.2,10.6,9.5,7.8,6.4,6.0,7.8,8.4,2.4,6.0,7.3,16.0,7.7,12.1,13.7,12.8,6.7,14.5,11.6,10.2,-3.1,5.8,11.4,10.7,5.5,-1.2
net income/loss,-3.4,4.5,7.0,9.1,8.9,6.2,15.7,24.5,27.8,10.6,20.1,27.9,34.2,6.0,13.8,22.3,24.7,6.0,13.3,29.3,37.0,12.1,25.8,38.6,45.3,14.5,26.1,36.3,33.2,5.8,17.2,28.0,33.5,-1.2
net profit margin,-1.6,0.0,0.0,0.0,2.3,2.8,4.4,5.9,6.7,7.6,7.6,7.6,8.1,7.2,7.0,6.9,6.0,5.7,5.5,7.0,7.9,8.7,9.3,8.5,8.1,8.3,7.6,7.2,5.5,4.1,4.1,4.2,5.6,4.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,4.5,2.6,2.1,-0.2,6.2,9.4,8.9,3.2,10.6,9.5,7.8,6.4,6.0,7.8,8.4,2.4,6.0,7.3,16.0,7.7,12.1,13.7,12.8,6.7,14.5,18.3,10.2,-3.1,5.8,11.4,10.7,5.5,-1.2
normalized income per employee,-1684,None,None,None,6773,None,None,None,21355,None,None,None,31095,None,None,None,22071,None,None,None,31483,None,None,None,38536,None,None,None,32473,None,None,None,26767,None
normalized net profit margin,-1.6,0.0,0.0,0.0,2.3,2.8,4.4,5.9,6.7,7.6,7.6,7.6,8.1,7.2,7.0,6.9,6.0,5.7,5.5,7.0,7.9,8.7,9.3,8.5,8.1,8.3,8.8,8.3,6.6,5.2,4.1,4.2,5.6,4.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,56,70,67,64,58,64,68,79,84,89,92,88,95,88,86,76,85,89,82,84,86,95,92,103,89,97,96,106,102,113
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,20.1,0.3,1.1,3.9,4.4,0.5,0.0,0.0,0.0,-6.1,-6.1,-6.1,-6.3,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,10.9,13.3,8.0,1.4,12.7,18.1,17.1,7.7,20.2,20.5,14.6,12.6,11.6,14.5,15.2,4.6,10.6,13.2,16.6,12.8,20.7,22.9,21.2,11.6,23.5,17.9,15.9,-4.9,9.8,19.0,17.7,5.7,-1.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.3,7.1,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,-0.0,0.3,0.2,0.4,0.2,0.4,0.3,0.1,0.1,0.3,0.3,0.2,0.3,0.3,0.7,0.3,-4.5,-5.5,-5.0,-4.6,-3.4,-3.6,-4.4,-3.5,-4.2,-3.6,-3.3,-4.3,-8.3,-7.7,-8.4,-7.9,-8.6,-8.8
"other financing charges, net",-6.7,0.0,-2.4,-2.4,-2.4,-0.3,-0.3,-0.3,-0.4,0.1,-0.6,-0.5,-0.3,0.0,-0.1,-0.0,0.1,0.0,0.3,2.2,3.1,3.2,4.8,6.9,6.8,-0.3,-0.1,-0.2,-0.2,-0.9,-1.0,-1.1,-1.1,-1.1
other fixed assets,0.0,30.7,24.7,23.5,0.0,22.4,22.2,22.1,0.0,25.8,26.9,28.3,0.0,29.3,28.9,28.5,0.0,19.2,19.3,19.7,0.0,22.8,23.5,24.0,0.0,26.2,27.1,27.6,0.0,29.0,29.6,30.2,0.0,31.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.8,1.1,0.0,1.0,1.5,0.1,0.4,0.5,1.2,1.8,0.3,0.7,1.2,3.5,0.6,1.1,-2.8,-3.2,-1.1,-1.8,-4.2,-3.9,0.4,1.4,2.2,3.1,0.9,2.1,3.4,4.2,0.5
other non-current assets,5.4,5.2,3.6,3.4,3.2,3.3,3.0,2.7,2.5,2.3,1.2,2.5,3.3,3.4,3.5,3.6,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.2,0.2
other non-current liabilities,8.6,8.6,14.6,7.1,8.9,8.9,8.9,7.0,9.4,8.3,8.6,9.5,10.9,11.1,11.4,9.7,14.8,14.5,14.6,11.8,9.9,9.9,9.9,9.8,10.8,10.6,10.9,9.9,14.5,14.4,13.8,13.3,11.6,11.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-13.3,-13.3,-60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-1.6,0.0,0.0,0.0,2.3,2.8,4.4,5.9,6.7,7.6,7.6,7.6,8.1,7.2,7.0,6.9,6.0,5.7,5.5,7.0,7.9,8.7,9.3,8.5,8.1,8.3,7.6,7.2,5.5,4.1,4.1,4.2,5.6,4.6
pre-tax profit margin,-2.3,0.0,0.0,0.0,4.6,5.3,7.8,9.8,11.3,12.9,12.9,12.9,13.9,12.4,12.0,11.9,10.0,9.5,9.2,9.3,10.9,12.4,13.5,14.0,13.5,13.5,12.3,11.3,8.5,6.3,6.6,6.9,8.5,6.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,1.4,14.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,47.8,49.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,4.5,4.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,7.6,7.9,11.7,12.4,8.1,9.1,9.4,6.6,6.2,5.9,6.0,6.3,7.5,7.4,10.6,9.7,13.9,10.2,11.6,11.8,7.9,8.4,9.5,10.3,7.7,8.6,15.0,14.0,14.3,14.4,16.5,18.3,15.1,19.7
price/cash flow ratio,0.0,0.0,0.0,0.0,66.6,39.3,13.7,15.1,12.8,14.3,11.6,9.4,7.3,9.8,9.2,9.7,7.7,7.2,9.0,10.1,9.4,10.2,8.5,12.9,10.8,12.3,12.4,11.0,10.7,16.9,15.0,15.1,11.1,12.1
price/equity ratio,0.00,0.00,0.00,6.14,5.65,4.57,4.45,6.19,5.56,6.27,4.80,3.71,3.03,3.45,2.65,2.66,1.91,1.68,1.92,2.38,2.33,3.23,2.75,3.57,2.84,3.18,2.89,2.34,1.88,2.25,1.90,1.86,1.74,1.59
price/free cash flow ratio,0.0,0.0,0.0,-22.5,-8.1,-22.0,49.3,41.1,22.1,-64.1,43.2,12.9,8.9,-67.8,-675.0,14.8,7.7,-12.5,88.2,24.0,9.9,-22.3,107.2,240.4,22.2,-16.0,-24.7,-26.3,-101.7,-14.2,-58.6,73.1,18.2,-11.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.78,0.66,0.71,1.07,1.00,1.25,1.08,0.87,0.72,0.88,0.75,0.79,0.55,0.49,0.60,0.82,0.84,0.98,0.86,1.20,0.97,1.13,1.06,0.89,0.69,0.86,0.78,0.80,0.74,0.70
price/tangible book ratio,0.00,0.00,0.00,-5.73,-5.32,-4.81,-6.32,-12.06,-12.76,-23.30,-39.72,-36.09,-45.10,-542.33,37.50,18.37,15.15,9.74,8.37,7.14,6.14,9.93,7.07,7.95,6.05,6.27,5.34,4.16,3.40,3.98,3.22,3.04,2.85,2.60
