,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
shares out (common class only),29.5,29.5,29.9,30.1,30.1,30.2,30.5,30.7,30.7,30.8,30.8,31.0,34.4,35.4
short-term debt,7.4,7.9,0.0,0.0,0.0,0.0,7.5,14.0,14.0,14.0,14.0,17.0,17.0,17.0
special income charges,0.0,-0.2,0.0,-0.1,-1.1,0.0,-0.1,-0.6,-0.4,-0.1,-0.1,-0.5,-0.1,0.0
tangible book value per share,-3.64,-3.63,0.33,0.48,0.62,0.24,0.39,-2.60,-2.57,-2.45,-2.56,-3.35,-1.83,-1.20
total assets per share,9.84,10.08,11.55,11.56,11.55,12.61,13.35,17.34,17.69,18.10,19.22,21.02,20.39,20.43
total capitalization,237.9,238.9,290.8,289.2,286.2,310.1,315.0,420.6,418.5,434.0,456.0,501.4,536.6,552.5
total debt as % total assets,59.7,60.2,25.8,24.9,23.7,28.9,31.5,45.7,45.5,45.3,46.7,50.0,44.1,43.0
total debt/equity ratio,1.24,1.23,0.13,0.11,0.08,0.15,0.16,0.50,0.46,0.47,0.49,0.59,0.41,0.38
total non-current assets,227.1,226.0,262.4,260.4,257.3,276.1,291.0,405.1,411.8,420.6,442.3,489.6,535.7,540.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,129.4,159.8,163.7,165.8,171.2,208.3,226.2,238.0,236.6,262.5,279.2,295.1,299.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,19.5,21.9,38.6,39.2,42.4,49.9,50.3,37.1,42.8,50.0,52.7,54.3,64.1,79.2
working capital as % of price,0.0,0.0,9.1,12.0,9.8,11.0,10.9,8.8,9.8,9.3,10.1,10.9,10.3,9.7
working capital per share,0.66,0.74,1.29,1.30,1.41,1.65,1.65,1.21,1.39,1.62,1.71,1.76,1.86,2.23
working captial as % of equity,18.8,21.1,15.0,15.0,16.0,18.4,18.1,12.8,14.5,16.4,16.7,16.7,16.3,19.2
