,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,12.7,1.7,11.5,10.9,2.6,2.6,7.7,13.9,21.0,25.4,22.5,16.4,7.4,1.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,3.2,7.7,9.2,8.1,6.9,3.6,0.0,0.0,0.0,0.5,2.2,1.9,3.6,5.5,3.6,8.2
Revenue (YTD),63.0,120.5,174.7,195.5,95.0,191.6,275.0,373.8,118.0,236.1,354.1,439.2,151.6,294.4,428.1,590.6,169.0,329.4,521.9,760.0,254.0,505.0,756.0,"1,205.0",264.0,634.0,951.0,"1,413.0",336.0,748.0,973.0,"1,265.2",272.0,590.0,903.0,"1,263.3",390.0,760.0,"1,137.0","1,346.6",351.0,609.0,923.0,"1,269.0",323.0,621.7,930.8,"1,277.0",353.0,750.0,"1,085.0","1,489.0",422.0,856.0,"1,278.0","1,781.0",550.0,"1,149.0","11,235.0","1,953.0"
accounts payable,0.0,0.0,0.0,40.0,0.0,0.0,0.0,62.4,0.0,0.0,0.0,20.6,0.0,0.0,0.0,27.3,0.0,0.0,0.0,26.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,70.0,316.0,326.0,312.0,427.5,203.0,141.0,170.0,78.4,152.0,176.0,144.0,57.0,208.0,143.0,88.0,86.0,184.0,172.1,156.9,189.0,185.0,173.0,2.0,185.0,210.0,225.0,199.0,258.0,214.0,208.0,"1,543.0",41.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,71.0,25.0,62.0,68.0,99.0,94.7,94.0,118.0,126.0,53.2,112.0,133.0,162.0,37.2,113.0,124.0,122.0,57.0,105.0,291.4,302.5,115.0,111.0,150.0,6.0,122.0,93.0,145.0,164.0,69.0,109.0,139.0,142.0,61.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,36.2,34.0,43.0,80.0,53.5,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0
accumulated depreciation,0.0,0.0,0.0,155.5,0.0,0.0,0.0,320.2,0.0,0.0,0.0,440.5,440.5,440.5,440.5,440.5,440.5,440.5,440.5,500.0,500.0,500.0,500.0,854.0,854.0,854.0,854.0,"1,104.0","1,104.0","1,104.0","1,104.0","1,424.2","1,424.0","1,424.0","1,424.0","1,583.3","1,583.0","1,583.0","1,583.0","1,433.0","1,583.0","1,433.0","1,433.0","1,039.0","1,039.0",0.0,0.0,"1,608.0",0.0,0.0,0.0,"1,740.0",0.0,0.0,0.0,"2,148.0",0.0,0.0,0.0,"1,375.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,-159.4,0.0,0.0,0.0,-246.0,0.0,0.0,0.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-327.0,-319.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,235.0,0.0,0.0,44.0,-29.0,31.0,32.0,32.0,45.0,0.0,0.0,0.0,15.0
additional paid-in capital,0.0,0.0,0.0,136.9,0.0,0.0,0.0,185.4,0.0,0.0,0.0,296.3,0.0,0.0,0.0,624.9,0.0,0.0,0.0,531.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0,"3,333.0",0.0,"4,496.0",0.0,"3,425.3",0.0,0.0,0.0,"3,429.8",0.0,0.0,0.0,"3,449.1",0.0,0.0,0.0,"3,755.0","3,116.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.2,0.9,0.9,0.6,0.8,0.9,0.7,0.7,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,4.08,0.00,0.00,0.00,4.11,0.00,0.00,0.00,4.33,30.35,4.30,4.01,4.01,3.79,2.73,3.72,4.58,4.28,5.27,6.04,6.25,11.91,9.41,9.75,10.42,9.90,10.67,9.20,7.60,9.39,9.25,9.43,7.36,7.68,8.60,8.42,7.65,8.51,8.61,7.57,7.87,7.53,7.07,7.28,8.98,9.13,9.38,9.40,8.93,9.79,10.36,10.20,10.35,9.03,9.33,77.28,9.62
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,4.3,0.0,0.0,0.0,12.1,0.0,0.0,0.0,17.6,95.6,9.1,8.5,24.4,24.0,15.5,18.8,18.4,18.3,18.0,39.2,18.8,30.3,32.3,26.3,15.4,10.5,3.6,-2.6,21.1,12.5,39.1,24.2,7.1,8.1,8.9,9.0,7.4,17.4,5.0,3.5,4.2,11.1,13.3,22.6,19.8,10.7,7.8,4.6,6.8,7.1,8.0,5.8,5.7,8.6,7.2,29.3,11.1
cash at beginning of period,0.0,0.0,0.0,3.3,0.0,0.0,0.0,8.4,0.0,0.0,0.0,40.1,0.0,0.0,0.0,77.9,0.0,144.3,0.0,113.0,0.0,139.0,139.0,193.0,275.0,225.0,225.0,271.0,227.0,251.0,225.0,217.0,-38.0,275.0,275.0,266.7,127.0,127.0,127.0,89.2,70.0,70.0,70.0,70.0,42.0,44.3,43.7,53.0,253.0,253.0,"1,950.0",253.0,101.0,101.0,101.0,101.0,102.0,102.0,693.0,102.0
cash end of period,0.0,0.0,0.0,8.4,0.0,0.0,0.0,45.3,0.0,0.0,0.0,77.4,0.0,0.0,0.0,144.1,0.0,97.5,0.0,140.0,0.0,168.0,390.0,226.0,368.0,431.0,370.0,217.0,156.0,53.0,370.0,266.7,275.0,460.0,290.0,89.2,112.0,128.0,135.0,100.2,228.0,63.0,43.0,53.0,50.0,175.6,299.3,253.0,145.0,110.0,481.0,101.0,111.0,127.0,97.0,102.0,164.0,149.0,"1,427.0",216.0
cash flow,0.0,0.0,0.0,8.4,0.0,0.0,0.0,44.6,0.0,0.0,0.0,73.3,0.0,0.0,0.0,46.2,40.3,50.5,95.1,193.0,218.2,235.6,204.0,164.0,107.0,94.0,54.0,66.0,31.0,-53.0,-323.0,-499.0,-506.0,-455.0,-201.0,8.3,94.3,156.3,219.3,-141.4,-260.4,-316.4,-305.4,93.0,219.0,351.4,407.8,478.0,434.4,309.1,167.6,157.0,174.0,205.0,278.0,340.0,394.0,477.0,"1,457.0",597.0
cash flow per share,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.32,0.28,0.35,0.66,1.14,1.25,1.35,1.11,0.89,0.56,0.36,0.21,0.21,0.10,-0.13,-0.82,-1.27,-1.29,-1.15,-0.51,0.02,0.24,0.39,0.55,-0.35,-0.65,-0.79,-0.76,0.23,0.54,0.84,0.96,1.12,1.02,0.73,0.39,0.37,0.41,0.48,0.65,0.79,0.92,1.11,3.38,1.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.80,4.54,0.44,0.42,1.01,1.01,0.67,0.89,0.83,0.89,0.96,2.12,1.22,1.91,1.67,1.43,0.68,0.49,0.13,-0.10,0.68,0.39,1.17,0.74,0.22,0.28,0.32,0.34,0.25,0.57,0.15,0.10,0.13,0.35,0.42,0.70,0.59,0.34,0.26,0.15,0.24,0.26,0.30,0.23,0.24,0.38,0.35,3.31,0.50
common par,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,7.1,0.0,0.0,0.0,13.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,26.0,"3,225.0",0.0,"4,074.0",31.4,"4,039.0","4,058.0","4,179.0",31.7,"3,289.0","3,636.0","3,510.0",31.9,"3,728.0","3,743.0","3,176.0",32.0,0.0,"2,893.4","2,959.0","4,004.0","3,726.0","3,812.0","3,842.0","4,027.0","4,059.0","4,275.0","4,175.0","4,033.0","3,506.0","3,494.0","28,329.0","4,036.0"
common stock equity,0.0,0.0,0.0,220.0,0.0,0.0,0.0,285.6,0.0,0.0,0.0,421.4,"3,023.0",441.9,417.7,573.9,549.4,395.5,540.0,775.0,747.0,920.0,"1,112.0","1,156.0","2,290.0","2,426.0","2,521.0","3,342.0","3,175.0","4,194.0","3,619.0","2,995.6","3,692.0","3,646.0","3,717.0","2,925.4","3,054.0","3,430.0","3,359.0","3,062.4","3,403.0","3,445.0","3,048.0","3,172.0","3,038.0","2,952.9","3,102.3","3,824.0","3,890.0","3,995.0","4,007.0","3,828.0","4,199.0","4,451.0","4,386.0","4,450.0","3,885.0","4,025.0","33,344.0","4,152.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.3,0.0,0.0,0.0,561.0,0.0,0.0,0.0,725.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,125.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,28.7,0.0,0.0,0.0,277.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,263.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.2,118.5,116.8,141.0,143.8,122.8,118.7,135.0,162.0,185.0,210.0,316.0,254.0,367.0,341.0,366.0,352.0,376.0,335.0,192.9,294.0,297.0,311.0,172.6,320.0,315.0,312.0,74.9,333.0,284.0,236.0,222.0,273.0,254.2,232.5,251.0,335.0,355.0,345.0,197.0,411.0,364.0,375.0,413.0,447.0,412.0,"2,864.0","-7,589.0"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.2,118.5,116.8,135.8,143.8,117.5,118.7,131.0,162.0,172.0,194.0,359.0,235.0,330.0,304.0,458.0,315.0,338.0,302.0,298.9,254.0,259.0,264.0,297.6,275.0,274.0,267.0,237.4,299.0,250.0,210.0,432.0,273.0,254.2,232.5,418.0,335.0,355.0,345.0,378.0,411.0,364.0,375.0,667.0,447.0,412.0,"2,864.0","-7,589.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,1.21,0.00,0.00,0.00,1.27,0.00,0.00,0.00,1.40,5.31,0.56,0.56,1.96,1.34,0.94,1.31,1.48,1.30,1.45,2.12,2.11,1.91,1.67,1.98,1.37,0.93,0.55,0.39,1.50,0.86,1.70,1.31,1.08,0.81,0.93,1.00,3.34,1.61,1.47,0.62,1.15,0.86,1.48,1.76,1.19,0.97,1.07,0.93,0.92,0.80,1.00,1.04,1.03,1.04,1.10,12.14,1.57
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0,142.1,0.0,0.0,0.0,65.9,190.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,6.0,0.0,166.0,10.0,10.0,15.0,18.0,21.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.79,0.00,0.00,0.00,1.02,0.00,0.00,0.00,1.53,0.75,0.06,0.00,1.07,0.14,0.25,0.00,1.08,0.33,0.29,0.35,1.11,0.97,0.54,1.12,1.23,1.00,0.84,0.79,1.09,0.94,0.91,1.38,0.86,0.80,0.91,0.70,1.91,0.74,1.34,0.97,1.91,1.55,1.26,1.18,0.53,0.52,0.55,0.53,0.54,0.56,0.65,0.59,0.72,0.60,0.58,5.50,0.69
current ratio,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,7.1,9.2,0.0,1.8,9.9,3.8,0.0,1.4,4.0,5.1,6.1,1.9,2.0,3.1,1.8,1.1,0.9,0.7,0.5,1.4,0.9,1.9,0.9,1.2,1.0,1.0,1.4,1.8,2.2,1.1,0.6,0.6,0.6,1.2,1.5,2.3,1.9,1.9,1.8,1.7,1.4,1.5,1.8,1.4,1.7,1.9,2.2,2.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,47.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,38.0,0.0,-102.0,0.0,-53.2,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,51.3,40.0,0.0,0.0,-45.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,14.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,11.6,0.0,0.0,0.0,16.3,0.0,0.0,0.0,20.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,30.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0,166.1,0.0,0.0,0.0,154.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,256.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.0,0.0,31.4,0.0,0.0,0.0,30.0,0.0,0.0,0.0,78.0,0.0,0.0,37.0,-92.0,37.0,38.0,33.0,11.5,0.0,0.0,0.0,166.1,0.0,0.0,0.0,122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,0.0,-52.7,0.0,0.0,0.0,0.0,74.0,14.0,-25.0,36.0,44.0,-36.0,-11.0,-18.0,44.0,-0.3,-16.0,26.0,66.0,34.1,-9.0,2.0,-4.0,-3.8,0.0,12.0,-2.0,-2.0,-5.0,-12.3,24.1,85.0,2.0,6.0,20.0,6.0,12.0,15.0,9.0,13.0,35.0,-19.0,-31.0,-35.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,40.5,34.7,25.6,27.2,28.5,29.0,30.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,10.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
