,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.36,1.20,0.81,0.76,0.70,0.60,0.53,0.52,0.89,0.71,0.56,0.46,0.60,0.53,0.36,0.34,0.36,0.35,0.34,0.59,0.58,1.97,1.74,1.69,1.60,1.79,1.85,2.11,2.10,2.04,2.18,1.90,1.88,1.76,1.68,0.99,0.98,0.95,0.91,0.87,0.82,0.57,0.48,0.34,0.32,0.27,0.25,0.16,0.14,0.12,0.13,1.90,4.19,3.87,3.45,3.34,3.86,4.02,3.49,4.02,4.07,3.99,4.15,3.75,3.82,3.80,3.27,2.89,3.10
Low PE Ratio,14.8,15.5,14.2,106.3,0.0,0.0,0.0,11.1,10.9,10.0,8.2,8.2,8.5,8.7,11.3,10.6,10.1,11.6,8.7,8.3,7.7,7.0,6.7,9.5,9.3,8.9,7.5,7.3,7.9,8.6,8.5,11.2,12.1,11.7,11.5,34.5,41.8,0.0,0.0,139.2,52.2,23.1,21.2,20.3,21.6,18.2,17.7,15.9,12.5,12.0,10.4,9.4,10.7,8.6,10.1,9.7,10.4,9.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.7,0.0,0.0,0.0,0.0,32.0,18.0,9.3,9.4,12.1,11.7
Net Income from Total Operations (YTD),8.8,14.0,3.8,-5.1,1.8,7.2,10.7,14.6,4.1,12.9,21.4,25.6,6.5,18.4,27.9,36.4,9.3,24.7,39.9,51.4,12.4,33.4,52.8,66.8,14.9,37.5,49.8,60.3,9.9,27.8,40.2,48.9,6.6,26.7,41.4,16.3,0.5,1.8,9.0,3.5,5.8,20.3,33.0,37.9,6.5,30.5,51.0,65.8,29.7,71.9,122.3,166.2,64.1,161.5,237.4,336.7,102.7,236.6,210.4,-10.7,-657.3,-676.1,-695.2,-706.7,-23.6,-10.3,-9.7,-76.1,-53.3,-51.7,-30.1,-17.0,-1.8,38.4,60.5,92.6,8.1
Normalized Close PE Ratio,15.2,15.7,16.0,12.1,0.0,0.0,0.0,16.2,13.7,13.3,14.3,17.3,14.1,16.8,18.6,15.5,16.9,16.4,10.7,15.1,13.2,17.9,14.0,13.3,10.4,9.7,7.8,12.1,11.1,14.5,11.7,15.6,19.8,17.1,12.7,12.8,10.5,19.2,25.8,52.0,37.0,35.3,30.6,25.4,28.0,24.4,25.1,24.6,36.8,25.6,20.7,20.6,18.7,19.8,19.1,17.7,13.4,9.9,6.7,10.0,4.0,526.0,36.4,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.5,17.7,20.5,18.2,22.1
Normalized High PE Ratio,18.3,21.0,19.7,18.1,0.0,0.0,0.0,16.2,14.5,14.5,14.5,18.8,17.2,17.0,21.2,19.4,18.0,19.1,16.7,16.0,14.8,18.1,17.9,17.1,16.6,15.9,14.1,14.5,15.6,15.2,14.9,16.4,20.5,21.3,20.6,22.2,27.7,30.6,33.8,53.0,42.2,35.3,30.7,26.9,29.6,25.4,25.4,26.5,38.5,32.2,25.9,21.8,19.4,20.8,19.4,18.7,16.9,15.7,22.3,56.2,56.1,0.0,61.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,61.1,27.6,26.1,19.7,23.0
Normalized Low PE Ratio,14.8,15.5,14.2,12.0,0.0,0.0,0.0,11.1,10.9,10.0,8.2,7.9,8.2,8.4,10.9,10.6,10.1,11.6,8.7,8.3,7.7,7.0,6.7,9.5,9.3,8.9,7.5,7.3,7.9,8.6,8.5,11.2,11.2,10.8,10.6,11.1,10.4,14.4,19.9,27.8,20.9,19.3,18.2,18.6,20.4,17.8,16.3,16.8,14.5,11.8,10.5,8.6,10.0,8.5,9.6,9.3,9.9,9.2,6.5,5.2,2.9,234.0,9.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,15.2,8.7,8.9,10.7,10.3
Normalized ROA,9.3,7.5,7.9,9.9,0.0,0.0,0.0,4.5,5.1,6.3,7.6,8.4,9.0,9.9,10.1,9.2,9.0,9.8,11.2,10.7,10.2,10.9,12.1,12.6,11.6,11.5,10.8,9.4,8.6,4.5,4.5,4.5,4.4,4.4,3.4,3.3,2.6,2.0,1.6,1.0,1.3,1.5,1.8,2.1,2.2,2.7,3.2,3.2,3.7,5.2,6.4,8.2,9.2,10.6,11.4,12.2,12.4,12.8,9.0,1.9,2.1,0.0,0.7,2.3,0.0,-0.4,-0.3,-1.6,-1.5,-1.7,-1.2,0.7,1.0,1.9,1.8,2.6,2.7
Normalized ROCI,16.9,14.9,16.1,21.0,0.0,0.0,0.0,8.0,8.6,10.2,14.3,15.2,16.5,17.6,17.8,18.7,15.2,16.6,19.0,20.4,18.6,19.5,21.5,21.5,23.0,23.4,20.4,16.2,14.4,6.8,7.0,6.9,6.9,7.3,5.6,5.6,4.6,3.5,2.6,1.8,2.5,3.0,3.5,4.0,4.1,5.0,6.0,6.1,7.3,11.0,13.2,17.4,19.4,21.1,22.4,22.4,23.0,23.1,17.2,3.0,3.4,0.0,1.2,3.7,-0.1,-0.6,-0.5,-2.7,-2.4,-2.8,-2.0,1.2,1.7,3.2,3.1,4.5,4.6
Normalized ROE,16.9,14.9,16.1,21.0,0.0,0.0,0.0,17.9,20.2,22.4,25.9,26.7,27.9,28.1,27.3,28.3,28.7,28.5,29.7,29.8,29.8,29.8,29.3,28.8,31.2,31.7,27.3,25.8,22.8,20.2,19.1,18.5,17.8,20.5,15.9,17.5,14.3,10.5,8.3,5.3,7.1,8.3,9.3,7.9,8.1,9.8,11.4,11.5,13.4,17.2,19.5,23.4,25.6,26.9,27.9,26.0,26.2,26.0,19.4,8.7,17.9,0.1,5.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.4,15.4,13.1,17.4,18.8
Return on Assets (ROA),9.3,7.5,7.9,1.1,0.0,0.0,0.0,4.5,5.1,6.3,7.6,8.1,8.6,9.5,9.7,9.2,9.0,9.8,11.2,10.7,10.2,10.9,12.1,12.6,11.6,11.5,10.8,9.4,8.6,4.5,4.5,4.5,4.1,4.0,3.1,1.0,0.6,-0.5,-1.0,0.2,0.5,1.3,1.6,2.0,2.1,2.5,2.9,3.4,4.3,5.1,6.5,7.5,8.5,10.5,10.9,11.7,11.9,12.4,9.2,-0.2,-13.4,-17.5,-18.0,-16.5,-1.7,-1.0,-0.5,-1.9,-2.6,-2.8,-2.3,-0.4,0.8,1.8,1.7,2.3,2.4
Return on Capital Invested (ROCI),16.9,14.9,16.1,2.4,0.0,0.0,0.0,8.0,8.6,10.2,14.3,14.5,15.8,16.9,17.1,18.7,15.2,16.6,19.0,20.4,18.6,19.5,21.5,21.5,23.0,23.4,20.4,16.2,14.4,6.8,7.0,6.9,6.3,6.8,5.2,1.8,1.1,-0.9,-1.6,0.4,1.0,2.5,3.1,3.7,3.9,4.8,5.5,6.5,8.4,10.7,13.3,16.0,18.1,21.0,21.3,21.5,22.0,22.3,17.6,-0.3,-22.5,-28.7,-29.3,-26.8,-2.8,-1.6,-0.8,-3.1,-4.4,-4.8,-3.9,-0.7,1.4,3.0,2.8,4.0,4.1
Return on Stock Equity (ROE),16.9,14.9,16.1,2.4,0.0,0.0,0.0,17.9,20.2,22.4,25.9,25.5,26.7,27.1,26.3,28.3,28.7,28.5,29.7,29.8,29.8,29.8,29.3,28.8,31.2,31.7,27.3,25.8,22.8,20.2,19.1,18.5,16.4,18.9,14.8,5.5,3.5,0.0,0.0,1.2,2.9,6.9,8.2,7.3,7.6,9.4,10.5,12.1,15.3,16.8,19.7,21.5,23.9,26.7,26.6,24.9,25.0,25.1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,14.3,12.1,15.4,16.6
Revenue (YTD),189.4,275.4,66.0,123.9,69.1,151.4,231.5,313.1,114.1,253.3,385.4,500.5,116.0,261.0,395.0,545.9,154.1,343.0,527.1,694.8,184.2,410.5,624.4,805.5,202.0,441.3,652.1,873.3,229.4,527.6,828.6,"1,116.6",301.3,647.6,"1,057.5","1,406.6",379.3,813.0,"1,235.2","1,593.2",411.8,938.0,"1,429.2","1,964.1",536.9,"1,153.8","1,664.8","2,254.1",633.0,"1,379.1","2,158.1","2,933.3",862.1,"1,880.7","2,886.9","4,005.0","1,076.9","2,382.2","3,286.4","4,503.0","1,027.6","2,062.3","2,943.8","3,782.6",721.9,"1,598.5","2,476.2","3,141.7",732.2,"1,682.0","2,617.4","3,651.9",860.1,"1,866.0","2,821.7","3,927.0",898.0
accounts payable,47.3,53.8,53.6,47.9,46.6,51.6,50.6,66.0,62.6,70.8,76.6,91.0,83.8,83.3,89.5,96.5,102.5,108.6,116.5,123.5,131.7,152.1,148.4,141.9,147.7,159.0,162.8,144.7,146.0,251.7,287.4,113.1,259.6,315.3,397.3,184.8,392.2,427.4,394.4,454.4,505.3,519.8,503.1,513.5,540.2,551.9,561.7,591.8,673.0,721.7,739.5,496.9,536.6,543.6,553.5,608.9,679.9,670.3,594.0,649.2,"1,032.1",858.7,822.1,357.3,811.7,842.3,858.2,394.4,492.8,510.3,522.6,482.2,845.1,481.5,491.7,912.9,516.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,169.1,166.5,141.2,172.0,222.4,288.5,226.1,223.9,269.3,224.4,245.0,251.4,276.7,220.0,244.3,276.7,300.4,262.2,243.2,293.3,346.2,351.2,285.2,347.3,419.9,427.2,427.1,487.3,504.5,492.9,608.2,524.1,513.8,420.0,323.2,408.3,376.1,353.7,255.1,325.3,427.8,329.9,297.0,319.2,326.3,339.3,332.7,342.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,201.7,0.0,0.0,0.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6,295.1,275.2,303.4,109.7,145.5,89.0,105.9,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.8,0.0,0.0,0.0,318.8,290.3,304.7,315.0,387.6,0.0,312.2,342.2,0.0,257.6
accumulated depreciation,115.0,115.7,117.1,100.1,101.3,100.8,100.3,101.1,102.7,103.9,103.3,104.7,106.7,108.5,110.5,111.6,113.7,115.0,115.3,117.8,119.3,123.2,120.1,122.3,124.8,132.8,128.7,137.9,0.0,137.9,137.9,245.6,245.6,245.6,245.6,280.4,280.4,280.4,280.4,327.8,327.8,327.8,327.8,349.0,349.0,349.0,349.0,362.4,362.4,362.4,362.4,404.7,404.7,404.7,404.7,429.5,429.5,429.5,429.5,411.1,0.0,0.0,0.0,640.5,0.0,0.0,0.0,635.2,0.0,0.0,0.0,634.2,0.0,0.0,0.0,667.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.7,-47.4,-50.6,-99.0,0.0,-282.3,-284.8,-285.5,-4.0,-7.4,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-48.4,-48.4,-48.1,-15.9,-11.0,-75.2,-75.0,-0.1,-18.1,-26.7,"-1,912.1",0.0,148.8,148.8,149.2,-4.8,-4.8,-1.0,-4.8,143.6,143.6,143.6,143.6,0.0,0.0,0.0,0.0,39.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,31.5,31.5,31.6,31.6,31.6,31.6,31.6,31.7,31.7,31.8,33.1,81.0,81.2,81.2,81.3,81.3,81.3,82.7,82.9,84.0,188.7,190.9,192.9,195.9,197.3,199.7,203.9,208.5,231.8,238.6,254.6,254.4,419.8,416.1,431.3,433.9,436.1,437.4,438.1,440.7,444.4,446.8,449.1,451.4,454.0,458.0,463.3,465.9,470.8,476.5,480.5,484.2,486.9,492.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,16.1,1.5,1.9,3.0,4.1,0.8,2.2,3.1,1.8,1.0,1.6,2.6,3.3,0.6,1.2,1.6,2.1,0.4,0.8,1.1,1.4,0.3,0.6,0.9,1.1,0.2,0.0,0.0,5.7,0.0,21.9,31.9,28.8,0.0,12.1,17.4,22.0,3.4,6.0,8.2,10.4,2.0,4.1,6.1,8.2,1.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.5,8.9,0.0,0.0,1.1,1.6,2.0,0.7,1.4,2.2,2.9,0.8,1.6,2.3,3.1,0.8,1.6,2.3,3.1,0.7,1.5,2.4,3.3,0.9,1.9,2.9,5.8,1.7,0.0,0.0,11.6,8.3,16.7,25.2,39.5,9.8,19.8,29.5,38.3,9.7,19.3,29.2,38.8,9.6,19.1,28.6,37.1,9.1
asset turnover,1.5,1.4,1.5,1.6,0.0,0.0,0.0,1.2,1.4,1.6,1.8,1.6,1.5,1.6,1.5,1.5,1.5,1.6,1.8,1.6,1.5,1.5,1.7,1.6,1.5,1.4,1.5,1.5,1.5,1.1,1.2,1.3,1.3,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.5,1.6,1.5,1.0,1.1,1.1,1.0,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.51,3.45,3.32,2.90,2.90,3.03,3.09,1.58,1.62,1.75,1.88,1.94,2.02,1.11,1.18,1.24,1.32,1.45,1.57,1.67,1.76,1.94,2.11,2.23,2.20,2.27,2.37,2.41,2.49,2.58,2.74,2.74,2.89,2.62,3.20,2.79,2.75,2.89,2.96,2.81,2.86,2.99,3.13,4.33,4.20,4.25,6.43,4.47,4.76,5.18,5.65,6.23,6.74,7.63,8.43,10.39,11.53,12.60,11.98,9.97,4.54,4.63,4.92,4.65,4.16,3.90,4.37,3.67,3.58,3.76,3.65,3.67,3.85,3.87,4.43,4.52,4.51
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.9,0.0,0.0,0.0,186.0,0.0,0.0,0.0,178.5,0.0,0.0,0.0,176.2,0.0,0.0,0.0,171.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0,230.9,0.0,0.0,0.0,303.6,0.0,0.0,0.0,367.7,0.0,0.0,0.0,348.1,0.0,0.0,0.0,337.6,0.0,0.0,0.0,362.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.3,5.5,2.1,1.5,0.0,0.0,0.0,4.8,3.5,4.5,6.0,2.9,1.7,1.5,2.6,2.2,1.8,2.5,1.4,1.5,2.0,1.5,1.3,1.3,2.2,1.2,1.6,1.6,0.9,3.2,3.7,2.1,2.3,2.0,2.5,2.0,2.2,1.5,3.5,2.8,2.0,2.7,2.9,9.0,3.3,3.2,5.3,10.2,8.5,3.4,4.0,5.9,4.4,3.7,2.8,9.1,8.2,9.2,8.2,3.8,3.3,2.7,3.8,2.8,2.9,3.5,3.4,2.7,2.3,2.5,2.7,1.9,1.9,1.5,1.8,1.9,2.6
cash at beginning of period,37.3,37.3,15.1,15.1,4.1,4.1,4.1,4.1,15.1,15.1,15.1,15.1,14.4,14.4,14.4,14.4,11.9,11.9,11.9,11.9,10.6,10.6,10.6,10.6,10.1,10.1,10.1,10.1,14.0,14.0,14.0,14.0,23.6,23.6,23.6,23.6,28.0,28.0,28.0,28.0,45.0,45.0,45.0,45.0,176.4,176.4,176.4,176.4,229.5,229.5,229.5,229.5,173.7,173.7,173.7,173.7,363.9,363.9,366.9,366.9,173.0,173.0,173.0,173.0,108.4,105.8,105.8,103.7,83.7,83.7,83.7,83.7,68.6,68.6,68.6,68.6,73.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.1,18.2,10.4,13.3,14.0,8.2,30.2,39.3,23.6,27.4,24.2,34.1,28.0,33.3,24.3,55.5,45.0,33.1,47.0,52.6,176.4,68.8,69.6,120.4,229.5,204.4,87.4,111.1,173.7,140.1,126.1,103.8,363.9,347.6,416.0,379.4,173.0,154.0,120.0,158.5,105.8,101.8,115.0,113.2,83.7,72.4,81.1,90.1,68.6,70.8,56.8,68.3,73.4,101.3
cash flow,18.5,20.4,17.5,7.1,0.0,0.0,0.0,21.4,25.1,29.6,36.0,37.2,39.6,42.6,43.4,48.4,51.8,56.1,62.5,66.4,70.1,76.4,81.3,84.1,87.0,89.3,82.6,79.0,72.4,70.3,79.7,85.4,85.0,86.8,85.9,55.5,54.8,42.2,35.9,53.7,59.1,74.2,82.3,95.2,97.7,108.5,117.1,131.4,157.8,178.8,211.2,239.9,281.1,334.1,362.4,425.9,461.9,499.5,398.1,86.8,-579.7,-699.3,-672.4,-546.8,85.1,113.1,128.8,71.4,42.2,14.4,31.7,114.3,159.9,195.6,188.6,207.4,216.4
cash flow per share,0.65,0.75,0.68,0.27,0.00,0.00,0.00,0.41,0.49,0.57,0.70,0.72,0.77,0.41,0.42,0.47,0.50,0.54,0.60,0.64,0.67,0.74,0.78,0.81,0.86,0.91,0.84,0.81,0.75,0.72,0.82,0.89,0.88,0.90,0.81,0.53,0.52,0.40,0.34,0.51,0.55,0.69,0.77,0.79,0.81,0.90,1.41,1.08,1.29,1.45,1.71,1.93,2.25,2.66,2.89,3.28,3.55,3.83,3.05,0.67,-4.45,-5.36,-5.15,-4.18,0.65,0.86,0.98,0.54,0.32,0.11,0.24,0.87,1.21,1.48,1.42,1.56,1.62
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,7.0,7.0,2.3,2.3,0.0,9.0,9.0,9.0,0.0,0.0,-0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0
cash per share,0.24,0.55,0.23,0.16,0.26,0.27,0.42,0.29,0.24,0.36,0.54,0.28,0.16,0.07,0.13,0.11,0.10,0.15,0.09,0.10,0.14,0.11,0.10,0.10,0.18,0.11,0.13,0.14,0.08,0.31,0.41,0.25,0.28,0.25,0.32,0.27,0.31,0.23,0.53,0.42,0.31,0.44,0.49,1.47,0.57,0.58,1.45,1.89,1.67,0.71,0.90,1.40,1.12,1.01,0.83,2.80,2.67,3.19,2.91,1.33,1.18,0.92,1.21,0.81,0.76,0.88,0.86,0.64,0.55,0.61,0.68,0.52,0.54,0.43,0.52,0.55,0.76
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
common stock equity,100.1,93.9,85.8,75.1,75.0,78.4,79.9,81.7,83.7,90.7,97.4,100.3,104.7,114.8,122.2,128.6,136.4,149.9,163.1,172.6,182.9,201.9,219.5,232.2,222.3,224.0,234.0,233.8,242.0,250.8,265.6,263.8,278.1,252.2,338.2,295.1,290.4,305.6,312.4,298.4,306.0,319.8,335.9,518.9,505.0,512.5,532.8,543.3,582.2,638.3,695.5,774.5,840.3,957.8,"1,058.5","1,349.9","1,498.9","1,641.2","1,561.4","1,299.8",591.6,604.3,643.2,607.9,546.7,512.6,573.9,481.9,472.2,495.8,481.5,483.4,509.6,512.5,586.3,600.3,601.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,18.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,28.1,0.0,0.0,0.0,32.5,0.0,0.0,0.0,66.3,0.0,0.0,0.0,96.9,0.0,0.0,0.0,68.8,0.0,0.0,0.0,66.2,0.0,0.0,0.0,79.4,0.0,0.0,0.0,66.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.3,369.8,441.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.9,470.9,458.0,462.1,479.6,474.4,545.3,518.8,553.8,553.1,491.3,"1,890.5","1,256.8","1,236.3","1,244.2","1,246.8","1,242.9","1,232.0","1,249.6","1,173.2","1,179.8","1,181.1","1,172.6","1,164.8","1,168.8","1,157.9","1,230.5","1,210.7","1,207.0"
