,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Revenue (YTD),484.2,216.0,446.0,692.3,960.6,279.7,541.6,754.0,955.5,222.8,449.2,735.2,"1,002.1",327.2,665.2,"1,054.4","1,366.9",374.2,902.0,"1,524.4","2,013.7",543.8,"1,080.5","1,712.2","2,574.5",792.0,"1,547.1","2,299.0","3,173.6",772.6,"1,511.8","2,359.4","3,111.4",776.0,"1,609.0","2,624.2","3,734.9",921.0,"1,811.8","2,728.4","3,481.3",823.9,"1,548.9","2,496.3","3,563.9",870.9,"1,797.3","2,564.4","3,617.1","1,120.5","2,318.9","3,398.7","4,166.2","1,010.9","2,101.1","3,111.8","4,864.5","2,546.1","4,978.9"
accounts payable,139.8,133.7,156.3,119.9,139.3,129.4,116.7,87.8,95.0,98.5,106.6,132.9,200.2,196.4,176.9,174.9,164.8,193.8,306.6,340.3,234.1,259.7,240.8,352.6,344.0,370.7,347.7,320.4,326.1,318.0,285.0,320.8,328.5,315.6,318.6,317.4,331.5,338.4,307.8,335.7,319.2,311.6,248.1,260.1,285.9,289.8,259.1,232.7,296.7,327.9,352.8,304.0,308.8,320.3,331.3,352.6,"1,179.1","1,303.2","1,236.4"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,163.3,196.9,211.8,173.2,186.0,191.0,328.9,337.2,325.4,323.1,310.2,414.1,432.6,456.4,442.4,410.7,419.9,481.3,427.5,445.1,429.2,420.2,418.1,447.3,482.0,468.6,433.0,431.0,458.0,432.4,373.4,398.7,429.8,426.9,370.9,369.9,413.2,466.5,502.2,468.0,474.8,506.6,499.3,452.3,"1,296.9","1,597.3","1,431.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,65.4,76.0,113.2,94.1,109.5,85.7,109.8,92.1,100.3,108.9,120.4,96.9,107.9,99.8,140.0,132.9,133.9,108.9,144.6,119.4,89.3,108.7,157.4,154.6,121.3,144.1,137.1,186.7,161.2,175.8,158.1,182.3,137.2,159.1,156.9,550.2,493.1,552.0
accumulated depreciation,13.4,13.4,14.9,14.9,19.3,19.3,19.3,19.3,53.0,53.1,50.5,52.6,64.6,64.0,64.0,64.6,93.0,93.8,100.5,100.5,89.5,93.8,92.2,90.6,91.1,95.7,94.9,93.5,68.7,68.6,68.4,71.6,96.3,92.4,93.3,101.3,132.9,133.0,128.4,129.8,101.1,88.6,0.0,0.0,178.6,0.0,0.0,0.0,248.1,0.0,0.0,0.0,261.9,0.0,0.0,0.0,311.3,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-12.2,-36.3,-29.9,-71.9,-54.7,0.0,-0.8,-11.0,-12.5,-2.6,-155.9,-169.6,-172.5,-1.1,-5.4,-436.1,-468.0,-27.4,-35.8,-35.5,-57.0,-0.4,-4.6,-18.1,-22.9,0.0,-0.1,-11.2,-17.4,0.0,0.0,0.0,27.5,-0.2,3.8,4.0,3.3,-0.7,0.0,0.0,-872.9,0.0,0.0,3.3,3.3,0.4,0.9,4.5,"-2,782.9",0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,288.8,302.2,303.7,297.8,327.2,328.7,380.7,396.7,769.0,842.5,842.8,878.6,839.6,847.3,"1,005.1","1,098.0","1,096.3","1,150.4","1,131.1","1,363.9","1,444.7","1,517.6","1,482.9","1,451.9","1,517.9","1,518.0","1,241.9","1,329.4","1,297.4","1,240.8","1,262.1","1,381.3","1,460.6","1,463.3","1,391.3","1,380.7","1,312.4","1,153.9","1,116.7","1,201.5","1,284.8","1,289.6","1,312.2","1,232.3","1,245.8","1,271.0","1,217.5","1,222.7","1,211.6","1,235.9","1,272.7","1,263.3",109.8,107.3,114.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,8.3,15.7,28.3,39.6,12.4,30.2,50.9,0.0,31.9,61.1,97.9,154.1,43.9,87.5,136.5,198.8,42.0,85.0,132.6,178.7,40.6,83.9,133.5,202.2,47.1,91.2,136.4,175.6,42.0,82.2,134.4,203.2,47.6,100.7,145.1,214.2,55.6,116.2,169.4,220.6,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,1.6,1.4,1.3,1.3,1.0,1.1,1.1,1.1,1.0,1.0,0.9,1.0,1.1,1.1,0.9,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.0,1.1,1.1,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.0,0.9,1.0,1.0,1.1,0.9,0.9,0.8,0.9,0.6,0.8,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.16,1.19,1.29,1.37,1.43,1.51,1.57,1.56,1.64,1.59,1.78,1.94,2.55,2.75,2.81,2.97,3.30,3.01,3.31,3.56,3.65,3.89,3.94,4.17,4.40,4.66,4.66,4.75,4.98,5.11,4.45,4.67,4.72,4.80,4.98,5.34,5.63,5.83,5.94,6.08,6.09,5.92,5.96,6.50,7.05,7.33,7.56,7.39,7.73,8.13,8.55,8.91,8.67,8.91,9.45,9.65,11.35,11.40,11.72
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,44.4,0.0,0.0,0.0,77.4,0.0,0.0,0.0,84.2,0.0,0.0,0.0,91.1,0.0,0.0,0.0,111.0,0.0,0.0,0.0,136.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.6,0.0,0.0,0.0,138.7,0.0,0.0,0.0,124.1,0.0,0.0,0.0,210.9,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,16.4,0.0,0.0,0.0,3.0,0.0,2.5,2.2,3.4,3.8,2.0,3.8,2.9,8.9,8.0,6.3,4.8,4.3,2.5,5.3,3.1,3.6,6.2,7.7,6.2,6.9,4.0,5.6,6.5,7.4,5.6,4.6,3.3,4.1,2.6,2.8,2.4,3.0,2.2,1.8,1.4,5.0,4.4,7.2,9.0,9.2,10.9,10.1,3.4,2.1,1.8,0.6,3.6,1.4,1.6,2.0,2.4,2.3,1.9
cash at beginning of period,-9.7,78.4,80.4,82.8,82.7,29.2,29.1,28.5,28.1,32.9,31.3,32.6,31.3,28.9,28.9,30.4,29.0,66.2,70.9,77.2,77.2,55.0,63.3,63.7,66.3,167.2,165.9,164.3,172.7,206.8,205.9,215.6,215.1,99.3,100.4,108.9,116.5,89.5,86.4,87.3,83.5,41.3,39.8,43.2,46.7,327.6,336.9,325.8,334.8,127.8,131.5,132.0,122.7,59.4,60.8,59.7,61.8,113.7,111.3
cash end of period,0.0,0.0,0.0,0.0,28.8,-1.6,25.8,22.5,32.8,34.3,17.9,35.2,29.2,97.9,95.7,81.1,65.7,61.9,39.6,93.7,61.8,64.8,131.3,172.8,159.2,191.3,118.2,172.7,207.0,226.1,169.6,138.5,103.5,125.8,81.4,91.0,89.4,107.9,79.7,66.5,47.1,177.9,148.2,234.2,320.0,321.9,400.5,374.3,124.6,80.0,77.1,24.6,78.9,56.2,64.4,76.2,115.3,147.8,152.0
cash flow,48.1,0.0,0.0,0.0,101.3,106.2,109.5,98.3,82.0,73.6,69.6,82.6,99.7,115.3,127.3,140.3,148.9,159.5,182.1,209.7,242.1,261.9,273.0,287.1,328.4,337.8,353.7,367.5,385.2,375.8,346.2,324.7,309.8,291.0,333.0,360.2,440.1,446.0,461.3,482.7,450.6,458.8,448.0,441.6,498.0,535.8,569.6,577.0,567.8,596.2,644.1,693.6,638.2,607.8,584.2,544.1,369.9,354.8,406.0
cash flow per share,0.18,0.00,0.00,0.00,0.38,0.40,0.41,0.36,0.30,0.25,0.24,0.28,0.27,0.30,0.34,0.37,0.44,0.42,0.45,0.52,0.60,0.65,0.68,0.65,0.74,0.76,0.80,0.84,0.89,0.87,1.03,0.96,0.93,0.88,1.01,1.10,1.36,1.38,1.45,1.55,1.46,1.49,1.45,1.44,1.66,1.83,1.99,2.06,2.09,2.22,2.43,2.64,2.45,2.35,2.26,2.10,1.20,1.15,1.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.30,0.28,0.27,0.28,0.11,0.00,0.10,0.08,0.12,0.12,0.06,0.12,0.08,0.26,0.25,0.21,0.19,0.16,0.10,0.23,0.15,0.19,0.33,0.39,0.36,0.43,0.27,0.40,0.48,0.53,0.51,0.41,0.31,0.38,0.25,0.28,0.28,0.33,0.25,0.21,0.15,0.58,0.48,0.77,1.06,1.10,1.41,1.33,0.46,0.30,0.29,0.09,0.58,0.22,0.25,0.29,0.38,0.48,0.49
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,244.2","2,214.6","2,185.3"
common stock equity,309.9,318.1,343.2,368.2,383.7,406.3,423.7,421.1,450.7,460.2,517.6,561.6,939.1,"1,044.1","1,066.1","1,129.3","1,121.2","1,145.8","1,325.4","1,431.1","1,466.1","1,564.4","1,583.6","1,851.9","1,954.6","2,072.0","2,057.8","2,068.3","2,147.9","2,200.1","1,493.1","1,582.6","1,564.0","1,581.0","1,635.7","1,757.1","1,829.7","1,887.9","1,890.1","1,892.6","1,878.2","1,827.0","1,838.6","1,989.7","2,119.9","2,140.7","2,158.5","2,065.4","2,098.4","2,182.0","2,262.7","2,344.2","2,251.7","2,304.9","2,441.5","2,497.1","3,488.4","3,512.4","3,624.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,511.5","1,558.9","1,554.9","1,533.7","1,538.1","1,613.3","1,669.2","1,664.1","1,639.9","1,636.7","1,587.0","1,451.4","1,409.5","1,486.3","1,560.4","1,584.0","1,616.3","1,557.3","2,461.8","2,477.1","2,526.2","2,521.0","2,433.7","2,449.7","2,483.7","2,462.1","5,932.1","5,964.3","5,974.2"
cost of sales,0.0,183.3,188.0,193.3,227.8,236.1,220.7,202.4,184.9,193.0,200.8,223.2,222.8,276.1,285.4,303.3,301.5,314.0,416.4,445.4,397.3,444.5,455.8,544.4,634.1,671.2,654.2,655.4,626.7,662.9,-5.2,663.6,628.8,649.9,-4.9,737.4,767.0,766.7,772.1,780.7,729.0,684.9,629.5,670.6,859.6,710.5,721.7,687.7,817.5,906.1,947.3,869.8,648.1,825.6,859.7,863.8,"1,535.5","2,218.4","2,133.8"
cost of sales with depreciation,0.0,183.3,188.0,193.3,227.8,236.1,220.7,202.4,184.9,193.0,200.8,224.3,223.7,276.1,285.4,309.7,302.0,318.5,421.2,454.6,402.3,450.0,460.9,549.8,640.8,677.4,660.1,661.0,635.2,668.0,0.0,669.1,638.4,655.9,0.0,742.2,772.6,773.2,777.5,785.0,734.2,689.4,632.6,681.9,865.9,715.8,728.7,688.8,824.9,911.5,954.9,874.1,650.6,874.9,911.3,913.3,"1,621.0","2,333.0","2,230.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.1,1.4,2.3,4.3,2.3,1.6,17.8,18.9,2.3,21.6,12.8,-16.0,-67.3,-66.3,-81.1,-72.8,-68.7,-125.9,-162.5,-159.3,-150.4,-215.9,-214.7,-210.7,-257.8,-258.8,-195.7,-206.1,-305.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.81,0.80,0.87,0.86,0.87,0.98,0.95,0.86,0.84,0.78,0.81,0.92,0.89,1.06,1.08,0.98,1.04,0.96,1.30,1.49,1.47,1.50,1.71,2.15,2.04,2.22,1.97,1.99,2.08,2.28,2.56,2.58,2.47,2.47,2.36,2.54,2.67,2.77,2.58,2.88,2.71,3.08,2.65,3.19,3.57,3.80,4.03,3.94,4.57,4.73,5.21,4.85,5.26,5.15,5.31,5.08,9.25,9.65,9.25
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,9.6,7.9,9.2,7.9,7.4,23.9,22.2,25.3,26.9,25.7,66.2,64.1,57.0,36.5,31.9,19.0,20.3,12.6,20.8,30.2,27.5,29.9,32.4,30.7,33.1,30.3,29.1,32.0,22.2,21.0,21.3,14.1,11.6,13.0,14.5,16.1,7.3,5.7,4.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.5,15.4,12.9,16.6,18.8,32.8,28.4,34.8,42.6,33.6,72.5,54.5,59.1,45.3,36.8,40.6,43.6,33.8,39.3,27.2,28.3,19.4,25.2,24.6,27.4,15.3,18.5,24.0,19.5,26.5,40.8,46.8,46.7,32.7,33.4,0.0,31.8,34.8,17.5,19.6,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.65,0.60,0.67,0.66,0.63,0.61,0.51,0.41,0.44,0.43,0.52,0.76,0.74,0.71,0.69,0.60,0.66,0.66,1.06,1.15,1.10,1.12,1.11,1.73,1.41,1.52,1.41,1.42,1.41,1.43,1.77,1.92,1.80,1.92,2.00,2.16,2.34,2.45,2.40,2.63,2.46,2.20,1.86,2.19,2.37,2.58,2.75,2.71,4.02,4.08,4.25,3.82,5.41,3.80,3.84,3.87,9.05,9.85,9.79
current ratio,1.2,1.3,1.3,1.3,1.4,1.6,1.9,2.1,1.9,1.8,1.5,1.2,1.2,1.5,1.6,1.6,1.6,1.5,1.2,1.3,1.3,1.3,1.5,1.2,1.4,1.5,1.4,1.4,1.5,1.6,1.4,1.3,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.1,1.2,1.2,1.3,1.0,1.4,1.4,1.3,1.0,1.0,0.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-4.3,4.2,-3.6,-4.2,-6.8,-6.2,10.8,24.9,15.5,-2.1,12.2,0.0,10.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,116.3,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,73.8,0.0,0.0,0.0,-72.6,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,91.6,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,0.0,-21.0,-95.0,-78.2,0.0,-1.9,-5.1,-39.3,0.0,-23.8,-50.2,7.1,0.0,-32.4,-4.8,9.2,0.0,56.9,72.9,80.4,0.0,9.7,-49.6,-67.8,-29.5,-58.9,-7.8,15.2,0.0,24.0,29.4,-0.8,13.7,-101.4,-88.8,-150.9,-36.6,-17.4,-68.9,45.2,113.3,98.6,17.2
decrease (increase) in payables,0.0,0.0,0.0,0.0,-7.5,-13.4,-25.7,-51.7,-61.2,-2.6,-7.1,13.0,1.3,-2.1,-21.5,0.0,-27.2,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,-77.2,0.0,0.0,0.0,-77.1,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,5.4,0.0,0.0,0.0,-36.6,0.0,0.0,0.0,-45.6,0.0,0.0,0.0,33.3,0.0,0.0,0.0,63.4,0.0,0.0
deferred income taxes,1.7,-5.1,-3.1,-1.9,8.4,1.7,1.1,0.5,1.5,0.6,-1.2,4.2,20.7,1.1,9.0,12.2,22.4,5.0,16.1,16.8,35.5,7.7,1.0,13.8,42.0,15.7,18.1,14.0,30.7,2.8,-11.8,-10.6,-30.6,4.2,-1.0,17.7,10.1,-11.9,-22.7,-25.8,-21.5,11.7,8.1,19.6,27.3,-21.8,-41.0,-45.1,-20.9,9.7,13.2,-11.9,-15.2,6.4,5.0,-1.0,-22.7,-17.8,-24.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,55.2,62.7,25.3,38.4,34.9,63.5,60.4,52.1,58.2,60.6,105.9,97.8,120.7,118.2,110.7,110.2,110.3,123.1,140.3,100.0,133.3,153.2,154.6,153.6,194.9,142.0,136.4,125.6,130.0,138.2,137.9,126.8,193.1,148.8,141.6,142.1,177.5,185.8,153.0,148.6,159.3,128.3,146.8,452.2,471.8,553.7
depreciation,25.3,9.8,20.1,32.7,44.2,12.5,23.9,34.8,44.9,12.3,25.4,42.7,20.6,7.0,14.1,19.2,23.8,6.1,17.1,30.9,110.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,100.9,150.4,235.9,114.6,210.8
depreciation (unrecognized),0.0,9.8,10.0,12.1,11.5,12.5,11.2,11.1,10.2,12.3,13.7,16.2,-22.1,7.0,7.1,6.4,5.5,6.1,10.5,12.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.2,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,-0.5,-0.3,-0.3,0.5,0.7,0.2,1.0,0.1,-2.4,-0.0,0.7,1.6,2.2,-0.6,-0.8,-0.7,0.7,-1.3,1.0,1.3,0.1,1.1,-0.1,0.9,-5.3,-0.3,-0.2,0.4,-0.8,6.6,6.3,2.1,-3.6,-2.2,5.7,6.2,0.4,16.9,20.9,6.1,-10.5,-5.5,-16.9,-4.2,-10.1,0.2,1.4,1.5,4.6,-2.2,0.1,0.1,2.8,0.4,13.4
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,44.8,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,41.6,41.2,40.7,39.9,39.3,38.7,37.7,37.0,34.9,34.2,33.6,33.3,34.2,34.2,34.3,33.3,32.6,32.1,32.2,33.0,32.9,31.3,31.2,28.5,26.2,25.5,23.7,25.9,28.4,23.1,25.2,24.9,24.1,26.2,24.1,21.4,20.4,23.1,24.5,27.7,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
