,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,1.9,2.8,2.2,3.3,2.0,2.2,3.0,2.5,1.8,1.4,1.2,1.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,34.6,17.9,17.4,11.6,9.1,9.3,10.6,9.6,8.8,8.7,13.9,12.2,12.4
invested capital,26.6,26.7,26.8,26.9,27.0,27.1,27.1,26.9,20.6,20.3,91.0,114.7,118.5,121.4,125.8,158.4,163.5,170.3,169.9,177.5,191.0,251.1,252.4,312.0
issuance of capital stock,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.9,0.0,0.0,0.0,7.1,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.9,2.1,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,67.2,119.8
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.97,1.64
marketable securities,0.0,0.5,0.4,0.2,0.1,0.2,0.1,34.3,28.8,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,1.6,1.8,2.1,3.2,3.5,4.0,4.4,4.8,5.2,5.6,6.1,0.7
net cash from continuing operations,-0.0,-0.2,-0.3,-0.5,-0.6,-0.1,-0.2,-0.4,-0.6,-0.1,0.0,0.0,5.3,0.0,0.0,0.0,27.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,37.5,36.7,36.5,36.9,38.1,38.2,37.9,38.1,38.9,42.5,54.7,54.9,61.2
net income (continuing operations),0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.2,-1.1,-0.3,2.6,2.9,2.4,2.6,3.3,3.9,4.1,6.2,3.6,6.3,4.6,4.9,3.9,5.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.2,-1.1,-0.3,2.6,2.9,2.4,2.6,3.3,3.9,4.1,6.2,3.6,6.3,4.6,4.9,3.9,0.0
net income/loss,0.0,0.1,0.2,0.3,0.4,0.0,0.1,-0.1,-1.2,-0.3,0.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,14.0,18.8,25.9,25.8,25.9,27.0,32.2,31.1,34.4,34.7,30.2,28.4,24.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.4,0.5,0.5,0.7,0.8,1.0,0.9,0.8
normalized income,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.2,-1.1,-0.3,2.6,2.9,2.4,2.6,3.3,3.9,4.1,6.2,3.6,6.3,4.6,4.9,3.9,0.0
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,13297,None,None,None,22887,None,None,None,26368,None,None,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,14.0,18.8,25.9,25.8,25.9,27.0,32.2,31.1,34.4,34.7,30.2,28.4,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,10,10,20,21,31,40,39,34,38,41,41,26,29,29
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.5,-0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
operating income,0.0,-0.1,-0.2,0.0,0.0,-0.2,-0.1,-0.3,-1.2,-0.3,3.5,3.7,3.6,3.4,4.4,5.3,5.6,4.8,5.9,5.0,5.5,7.0,7.5,10.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.6
other current liabilities,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.4,0.3,0.6,0.6,0.6,0.6,0.8,1.0,1.2,1.7,1.0,1.4,0.8,2.0,1.0,0.9,1.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,2.1,0.3,-1.6,-1.9,-2.9,-2.8,-3.9,-4.9,-5.0,4.1,0.3,0.6,0.5
"other financing charges, net",-2.1,-0.1,-0.1,-0.1,-0.1,-0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.4,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,37.5,0.0,36.5,36.9,38.1,0.0,37.9,38.1,38.9,0.0,54.7,54.9,61.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1,-0.0,-0.1,-0.0,0.2,0.0,0.0,0.0,-0.8,0.5,0.1,0.0,-0.2,-0.2
"other investing changes, net",-32.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.6,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,-0.3,-0.6,-0.9,-1.1,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,34.0,38.7,59.5,60.3,65.7,68.4,71.1,72.4,73.6,74.4,83.3,79.3,81.1,118.3
other non-current liabilities,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,13.7,14.6,16.0,17.9,20.8,24.8,29.4,35.9,43.6,51.0,58.3,66.3,77.6,90.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.7,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,14.0,18.8,25.9,25.8,25.9,27.0,32.2,31.1,34.4,34.7,30.2,28.4,24.4
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,25.2,30.5,29.9,30.0,31.2,38.9,35.1,34.5,34.4,39.8,29.7,27.9,33.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,1.9,1.6,1.6,2.0,1.3,7.0,1.9,1.9,1.8,6.8,2.4,2.1
price/cash flow ratio,0.0,0.0,0.0,0.0,92.8,114.0,144.0,565.0,-28.9,-24.4,68.2,54.2,40.0,26.3,25.2,20.1,14.2,11.6,10.4,8.3,8.1,7.7,7.7,0.0
price/equity ratio,0.00,1.43,1.44,1.43,1.44,1.47,1.49,1.47,1.62,1.75,5.17,3.76,3.39,2.92,2.82,1.92,1.51,1.44,1.31,1.09,1.09,1.00,1.01,0.99
price/free cash flow ratio,0.0,-182.0,-138.0,-78.6,-69.6,-570.0,-192.0,-113.0,-55.0,-585.0,0.0,0.0,150.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,5.7,0.0,0.0,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,7.65,10.53,8.75,8.15,6.48,4.72,4.51,3.86,3.31,3.42,2.88,2.70,2.44
price/tangible book ratio,0.00,1.43,1.44,1.43,1.44,1.47,1.49,1.47,1.62,1.75,5.40,3.89,3.49,3.00,2.91,1.97,1.72,1.63,1.49,1.24,1.22,1.12,1.13,1.11
purchase of  short-term investments,0.0,-0.5,-0.4,-0.2,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,61.7,72.9,0.9,0.6,0.8,0.4,0.2,37.8,16.4,14.1,2.8,3.9,2.9,3.0,3.0,4.3,2.8,2.9,4.0,4.5,4.4,6.3,4.9,5.1
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.4,9.0,7.9,8.5,10.1,12.0,13.5,13.4,12.7,12.5,12.6,12.5,12.5
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,14.8,23.5,19.6,19.6,21.5,23.1,24.9,23.3,21.6,20.8,19.6,18.0,16.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.20,53.35,84.45,70.71,70.43,77.34,83.30,89.60,83.83,77.91,74.76,70.72,64.65,57.45
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,13.5,8.5,10.2,4.8,5.1,4.9,5.1,5.3,5.2,4.9,4.9,5.4,6.2
repayment of long-term debt,-0.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-7.1,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-7.1,0.0,0.0,0.0
restricted cash,0.0,0.0,33.4,33.7,33.7,33.9,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.1,0.2,0.3,0.4,0.4,0.5,0.3,-0.8,-1.0,7.5,10.4,12.8,15.5,19.0,23.2,27.3,33.9,37.9,44.8,49.4,53.8,58.4,64.1
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.04,1.11,1.17,1.24,1.36,1.44,1.51,1.51,1.42,1.18,1.27,1.28
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.00,0.93,0.85,0.85,0.57,0.56,0.55,0.58,0.52,0.48,0.36,0.33,0.33
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.49,0.32,0.33,0.34,0.30,0.32,0.32,0.34,0.33,0.32,0.35,0.38,0.41
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.49,0.32,0.33,0.34,0.30,0.32,0.32,0.34,0.33,0.32,0.26,0.28,0.25
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.85,0.57,0.60,0.65,0.62,0.69,0.72,0.78,0.80,0.83,0.88,1.00,1.07
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.38,66.89,51.59,35.94,44.58,30.66,50.46,45.72,33.74,40.50,57.08,72.89,86.29,66.22
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,6.75,4.26,5.09,5.11,4.65,4.32,4.02,4.29,4.62,4.82,5.09,5.57,6.27
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,70716,None,None,None,84738,None,None,None,76017,None,None,None
shares out (common class only),7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.1,6.1,62.8,66.2,66.7,67.0,67.0,75.4,75.4,75.3,73.6,73.2,73.1,73.1,69.1,73.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.6,6.6,6.6,6.6,6.7,6.8,6.9,7.0,7.0,7.1,7.1,0.0,8.0,8.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.81,3.82,3.83,3.84,3.86,3.87,3.87,3.85,3.39,3.34,1.39,1.67,1.72,1.75,1.82,2.04,1.89,1.99,2.02,2.14,2.33,2.26,2.38,2.35
total assets per share,4.82,4.82,4.84,4.87,4.88,4.90,4.91,4.91,4.76,4.76,1.96,2.23,2.29,2.37,2.52,2.74,3.16,3.36,3.39,3.63,3.96,4.89,5.55,6.23
total capitalization,26.6,26.7,26.8,26.9,27.0,27.1,27.1,26.9,20.6,20.3,91.0,114.7,118.5,121.4,125.8,158.4,163.5,170.3,169.9,177.5,191.0,251.1,252.4,312.0
total debt as % total assets,21.0,20.8,20.9,21.0,20.9,21.1,21.1,21.7,28.8,29.8,25.9,22.5,22.7,24.0,25.5,23.9,31.5,32.8,32.1,33.2,34.1,48.1,51.9,57.8
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.35,0.41,0.67
total non-current assets,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,74.9,80.2,100.1,100.8,106.5,110.6,130.2,131.3,132.9,134.9,147.2,155.2,157.3,200.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.1,6.1,62.8,66.2,66.7,67.0,67.0,75.4,75.4,75.3,73.6,73.2,73.1,73.1,69.1,73.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.1,10.4,10.6,12.4,13.7,14.7,13.5,15.4,15.1,15.8,18.2,20.4,23.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-11.6,-0.5
working capital,33.2,33.3,33.4,33.5,33.6,33.5,33.6,33.4,27.1,26.8,31.5,50.9,36.3,40.4,42.4,75.8,70.3,82.9,89.0,102.4,111.2,171.5,182.5,206.0
working capital as % of price,0.0,87.2,86.4,86.9,86.2,84.0,83.2,84.4,81.1,75.6,6.7,11.8,9.0,11.4,11.9,24.9,28.5,33.8,39.9,52.8,53.5,92.9,97.4,108.0
working capital per share,4.74,4.76,4.77,4.78,4.80,4.79,4.79,4.77,4.46,4.42,0.50,0.77,0.54,0.60,0.63,1.00,0.93,1.10,1.20,1.40,1.52,2.35,2.63,2.82
working captial as % of equity,124.6,124.5,124.4,124.3,124.2,123.8,123.8,123.9,131.8,132.3,34.6,44.4,30.6,33.4,33.7,47.8,43.0,48.7,52.4,57.7,58.2,92.4,98.6,107.2
