,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.18,0.17,0.16,0.14,0.15,0.14,0.15,0.12,0.06,0.03,0.44,0.43,0.15,0.32,0.63,0.61,0.67,0.71,0.76,0.63,0.78,0.74,0.57,0.53,0.66,0.61,0.57,0.46,0.52,0.48,0.38,0.32,0.31,0.30,0.25,0.24,0.24,0.23,0.17,0.17,0.16,0.13,0.12,0.12,0.13,0.09,0.09,0.09,0.09,0.12,0.11,0.06,0.06,0.06,0.17,0.10,0.07,0.04,0.08,0.04,0.04,0.04,0.06,0.02,0.07,0.03,0.03,0.01,0.03,0.08,0.00,0.00,0.00,0.26,0.22,0.42,0.43
Low PE Ratio,9.0,9.8,9.0,15.4,10.4,10.5,10.0,10.2,11.1,12.1,14.9,12.5,20.3,18.5,19.2,22.0,22.3,20.5,13.7,13.2,12.6,11.3,10.2,9.8,8.4,7.9,7.7,12.0,13.1,12.5,15.6,11.4,11.8,12.3,11.1,11.8,11.4,10.8,10.3,9.4,9.5,9.7,11.1,12.3,13.5,13.3,12.3,13.2,14.7,13.9,13.6,14.0,14.4,15.5,17.4,14.9,13.3,12.7,13.0,13.5,15.8,19.8,22.6,22.1,22.2,21.4,20.2,19.0,19.4,19.5,19.2,18.4,18.4,18.0,17.0,23.8,22.7
Net Income from Total Operations (YTD),0.7,2.6,4.9,5.8,0.9,3.2,6.0,7.3,1.3,5.6,10.6,13.0,2.3,8.6,15.6,18.3,1.9,9.9,21.0,25.2,2.4,14.0,25.8,29.5,3.1,15.7,27.6,19.1,2.4,15.4,23.4,24.4,3.0,15.5,27.4,28.5,3.8,17.2,30.5,34.9,6.6,26.0,41.9,48.1,9.1,31.6,55.9,70.0,13.0,41.8,70.8,82.4,10.8,33.7,58.9,65.6,7.6,33.7,57.0,60.4,-1.2,15.1,36.2,51.6,3.8,38.9,70.3,80.8,7.5,43.5,77.1,90.5,8.5,47.6,88.6,157.6,21.1
Normalized Close PE Ratio,11.2,13.2,12.2,19.7,12.8,14.0,16.6,22.1,24.6,28.6,27.7,37.8,32.1,28.8,32.6,24.2,26.8,30.9,17.0,18.6,16.1,16.7,11.4,11.7,10.4,11.7,9.3,10.8,10.9,12.8,12.2,14.1,17.3,18.3,13.6,15.5,12.2,14.0,15.4,17.0,20.1,17.1,17.5,19.7,22.5,21.7,23.6,23.7,26.7,20.8,15.1,15.9,17.7,19.9,17.9,15.1,17.9,17.6,21.8,17.6,18.3,33.1,41.5,35.0,37.7,28.5,23.8,25.3,26.9,26.2,19.3,24.0,27.0,26.4,25.5,27.7,29.9
Normalized High PE Ratio,12.9,14.0,12.9,20.2,12.9,14.2,16.8,22.1,24.6,28.6,30.3,38.1,43.3,39.5,35.8,33.7,31.4,32.2,27.8,27.2,26.9,24.1,20.0,20.1,19.9,16.3,14.8,15.3,15.4,13.2,13.6,14.5,18.1,19.5,18.6,18.4,17.4,15.8,16.5,18.1,20.5,18.8,18.0,20.0,22.6,23.5,23.7,26.8,27.4,25.6,24.1,24.9,25.5,23.5,24.8,26.5,27.8,24.7,26.4,28.0,32.8,41.3,44.3,41.2,39.7,32.3,28.0,26.4,27.1,28.2,27.7,26.8,27.6,27.0,27.0,29.8,30.1
Normalized Low PE Ratio,9.0,9.8,9.0,15.4,10.4,10.5,10.0,13.0,11.1,12.1,14.9,14.7,20.3,18.5,19.2,22.0,22.3,19.7,13.4,13.1,12.4,11.5,10.4,9.8,8.3,7.8,7.5,7.8,8.3,8.0,8.2,10.1,10.6,11.1,11.2,11.9,11.3,10.7,10.2,9.4,9.5,9.7,11.1,12.3,13.5,13.3,12.3,13.2,14.7,13.9,13.6,14.0,14.4,15.1,17.0,14.4,13.0,12.7,13.0,13.5,15.8,19.8,22.6,22.1,22.2,21.4,20.2,19.0,19.4,19.5,19.2,18.4,18.4,18.0,17.0,23.8,22.7
Normalized ROA,4.5,4.0,4.3,4.8,4.3,4.1,4.6,5.0,3.9,4.4,5.8,6.4,4.9,4.6,4.1,4.3,4.0,3.9,4.2,4.8,4.4,4.5,5.0,5.0,4.9,4.8,5.0,5.3,5.0,4.9,5.0,5.2,5.3,5.0,5.4,5.6,5.8,5.4,5.8,6.5,7.1,7.3,7.5,7.9,8.2,8.1,8.8,10.3,10.5,10.4,11.5,11.6,10.7,9.8,8.7,9.0,8.4,7.8,8.1,8.4,7.2,5.5,3.1,4.4,4.7,5.3,6.5,6.5,6.8,5.6,6.1,7.1,6.8,5.0,5.7,9.4,9.9
Normalized ROCI,10.9,10.0,10.5,10.8,10.8,11.2,11.2,12.1,6.8,8.6,7.1,7.5,5.8,5.6,4.9,5.0,4.6,4.9,5.1,5.8,5.2,5.5,6.0,6.4,6.2,6.4,6.5,6.7,6.3,6.3,6.4,6.4,6.6,6.4,6.8,6.9,7.2,7.2,7.7,8.3,8.9,10.0,10.2,10.6,10.6,11.2,12.4,14.3,14.2,14.7,15.0,15.1,14.7,13.2,11.0,11.2,10.9,11.1,10.1,10.2,8.9,7.1,5.0,6.9,7.3,9.8,10.8,10.4,10.7,10.0,10.9,11.3,11.5,8.3,9.0,14.8,15.8
Normalized ROE,12.8,11.6,12.1,12.4,12.4,12.8,12.9,13.6,7.4,9.0,10.3,10.8,6.8,7.5,8.1,8.1,7.7,8.3,9.0,9.4,9.3,9.6,9.5,9.8,10.3,10.4,10.2,9.8,9.6,9.3,8.9,8.5,8.6,8.3,8.5,8.6,8.9,8.9,9.0,9.7,10.3,11.3,11.5,11.9,12.0,12.3,13.5,15.5,15.6,16.5,16.7,16.0,15.5,14.0,12.8,12.3,11.7,11.6,11.0,10.6,9.2,7.3,5.3,7.0,7.7,10.0,11.2,10.6,11.1,10.8,10.9,11.3,11.5,10.4,11.0,21.1,22.6
Return on Assets (ROA),4.5,4.0,4.3,4.8,4.3,4.1,4.6,5.0,3.9,4.4,5.8,6.4,4.9,4.6,4.1,4.3,4.0,3.8,4.1,4.7,4.3,4.6,5.1,5.0,4.9,4.8,4.9,3.4,3.2,3.1,2.6,4.7,4.8,4.5,5.4,5.7,5.7,5.3,5.8,6.5,7.1,7.3,7.5,7.9,8.2,8.1,8.8,10.3,10.5,10.4,11.5,11.6,10.7,9.6,8.5,8.8,8.2,7.8,8.1,8.4,7.2,5.5,3.1,4.4,4.7,5.3,6.5,6.5,6.8,5.6,6.1,7.1,6.8,5.0,5.7,9.4,9.9
Return on Capital Invested (ROCI),10.9,10.0,10.5,10.8,10.8,11.2,11.2,12.1,6.8,8.6,7.1,7.5,5.8,5.6,4.9,5.0,4.7,4.7,5.0,5.6,5.1,5.7,6.2,6.4,6.2,6.3,6.3,4.3,4.0,4.0,3.4,5.8,5.9,5.7,6.9,7.0,7.2,7.1,7.6,8.3,8.9,10.0,10.2,10.6,10.6,11.2,12.4,14.3,14.2,14.7,15.0,15.1,14.7,12.9,10.7,10.9,10.6,11.1,10.1,10.2,8.9,7.1,5.0,6.9,7.3,9.8,10.8,10.4,10.7,10.0,10.9,11.3,11.5,8.3,9.0,14.8,15.8
Return on Stock Equity (ROE),12.8,11.6,12.1,12.4,12.4,12.8,12.9,13.6,7.4,9.0,10.3,10.8,6.8,7.5,8.1,8.1,7.8,8.0,8.8,9.2,9.1,9.8,9.7,9.8,10.2,10.2,9.9,6.3,6.1,5.9,4.6,7.6,7.7,7.4,8.6,8.7,8.9,8.8,8.9,9.7,10.3,11.3,11.5,11.9,12.0,12.3,13.5,15.5,15.6,16.5,16.7,16.0,15.5,13.7,12.5,11.9,11.4,11.6,11.0,10.6,9.2,7.3,5.3,7.0,7.7,10.0,11.2,10.6,11.1,10.8,10.9,11.3,11.5,10.4,11.0,21.1,22.6
Revenue (YTD),55.3,131.1,213.9,283.7,60.3,151.4,250.2,331.0,77.8,196.3,321.6,425.4,111.3,293.7,500.3,635.2,172.7,443.6,760.6,"1,008.8",247.4,578.4,911.4,"1,246.3",286.3,657.2,"1,017.8","1,306.6",277.6,629.3,965.3,"1,238.6",256.8,588.0,914.3,"1,181.1",257.4,597.9,946.5,"1,232.9",278.7,651.4,"1,008.7","1,315.0",346.0,789.0,"1,266.5","1,682.7",394.3,906.3,"1,413.2","1,800.8",376.8,841.8,"1,360.4","1,758.0",380.4,890.2,"1,365.4","1,700.2",291.3,696.3,"1,438.2","2,001.8",509.8,"1,374.6","2,187.3","2,844.6",534.3,"1,417.9","2,331.9","2,977.8",633.5,"1,645.3","2,666.2","3,431.7",713.6
accounts payable,13.7,18.6,21.2,13.1,17.0,20.9,15.9,17.2,18.8,33.6,25.6,17.3,33.7,44.2,52.5,43.8,49.3,79.0,70.5,60.7,69.0,85.0,78.5,90.0,94.1,126.0,108.1,86.1,92.3,109.9,88.2,58.1,68.0,85.1,75.9,60.0,75.7,106.0,92.5,76.5,72.4,113.1,101.3,94.7,88.3,122.8,128.3,100.8,128.3,158.0,103.9,103.2,138.9,145.6,108.9,88.6,124.4,182.7,91.9,63.9,78.5,106.1,203.9,145.8,176.6,344.8,235.6,182.2,212.9,349.4,171.4,127.4,182.5,272.4,219.6,185.0,217.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.8,160.5,190.0,173.7,143.3,136.0,163.3,155.6,129.4,133.3,168.4,157.2,137.7,141.7,174.1,161.2,145.2,169.5,208.8,205.6,191.7,186.7,228.7,212.2,181.0,175.8,206.9,227.8,178.4,177.6,230.0,194.7,151.3,136.0,176.4,326.0,266.3,257.5,385.5,338.0,305.1,283.0,435.0,404.7,327.7,339.4,509.6,455.7,377.7,380.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,36.7,45.2,46.0,42.9,45.0,40.7,48.7,40.5,34.3,56.2,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,22.0,28.3,29.0,21.5,23.3,27.1,26.2,19.1,29.9,35.3,31.3,28.0,36.4,43.4,42.4,34.6,41.9,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,33.7,46.0,85.2,78.0,70.8,103.4,93.1,83.7,71.8,96.0,96.6,75.7,82.4,108.9,108.6,97.4,91.7
accumulated depreciation,9.5,9.5,9.5,10.7,10.7,10.7,10.7,11.3,11.3,11.3,11.3,15.0,15.0,15.0,15.0,14.2,15.2,19.3,23.9,25.0,27.3,28.6,30.0,35.4,36.6,38.0,39.9,41.2,41.2,41.2,41.2,44.3,42.3,44.3,44.3,48.5,48.5,48.5,48.5,49.2,49.2,49.2,49.2,45.0,45.0,45.0,45.0,41.9,41.9,41.9,41.9,44.9,44.9,44.9,44.9,45.3,45.3,45.3,45.3,47.3,0.0,0.0,0.0,65.3,0.0,0.0,0.0,67.3,0.0,0.0,0.0,72.0,0.0,0.0,0.0,82.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-0.9,0.0,0.0,0.0,0.0,-0.7,-1.9,-1.9,-1.9,0.0,-18.8,-18.2,-18.4,0.0,-3.1,-3.1,-3.4,-49.7,-49.8,-49.5,-49.5,-1.3,-1.1,-1.1,-9.9,0.0,0.4,-108.1,-109.0,0.0,0.0,0.1,0.1,0.0,0.0,-4.1,-9.8,0.0,-2.4,-3.8,-3.8,0.0,-35.7,-44.7,-43.5,0.0,-82.1,-132.4,-80.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.7,202.1,202.5,203.1,203.6,204.9,207.0,207.8,208.2,210.9,215.9,218.0,215.3,216.1,217.5,218.7,220.4,226.4,229.4,233.9,236.6,238.6,255.3,260.3,262.9,264.9,247.8,249.8,251.8,253.4,258.9,262.7,265.5,267.7,271.1,274.8,280.1,282.6,288.2,294.1,461.6,461.6,466.1,468.2,468.9,472.9,479.2,488.2,490.0,493.5,498.7,595.3,589.3,592.8,597.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.7,0.7,1.0,0.5,1.2,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.3,2.1,2.2,2.5,2.2,2.2,2.3,2.5,2.1,2.0,2.3,2.4,1.9,1.8,1.9,2.0,1.9,1.8,1.8,2.1,2.1,2.0,2.0,2.2,2.1,2.1,2.2,2.3,2.2,2.0,2.1,2.3,2.2,2.1,2.2,2.3,2.3,2.1,2.3,2.4,2.4,2.2,2.2,2.3,2.4,2.3,2.4,2.6,2.6,2.5,2.5,2.6,2.5,2.3,2.2,2.4,2.3,2.2,2.2,2.3,2.2,1.9,1.7,2.1,2.3,2.5,2.1,2.4,2.3,2.0,2.2,2.4,2.4,1.9,2.0,2.3,2.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.09,3.07,3.34,3.42,3.29,3.43,3.74,3.81,5.16,5.33,5.55,5.70,12.07,8.25,8.53,8.63,8.63,8.75,9.62,9.80,9.86,10.37,10.61,10.31,10.91,11.33,11.86,11.48,11.39,11.87,12.10,12.06,12.09,12.60,12.53,12.65,12.66,13.19,13.60,13.71,13.74,14.52,15.11,15.00,15.41,15.98,16.70,16.41,17.00,17.48,18.33,18.55,18.44,19.33,20.10,19.66,19.45,20.01,20.53,20.03,22.82,14.96,23.29,22.96,22.56,23.19,23.66,23.56,23.13,23.92,24.38,24.32,24.04,26.31,26.83,21.67,21.79
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,19.8,0.0,0.0,0.0,24.1,0.0,0.0,0.0,24.4,0.0,0.0,0.0,36.8,0.0,0.0,0.0,34.5,0.0,0.0,0.0,42.4,0.0,0.0,0.0,48.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.5,0.4,0.6,0.6,0.6,0.7,1.0,1.1,10.7,5.9,1.1,1.2,0.8,1.2,2.4,1.2,0.5,0.9,0.9,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.4,0.3,0.4,0.7,0.7,0.5,0.7,0.6,2.2,1.6,1.0,1.4,2.9,0.8,1.3,2.9,6.5,0.5,0.4,2.7,1.6,0.0,0.4,0.0,1.9,2.3,2.3,0.0,0.5,0.4,0.3,0.5,2.4,2.8,3.0,3.7,2.9,3.3,3.3,3.6,4.4,1.2,0.6,0.7,0.5,0.6,1.1,1.4,2.1,0.6
cash at beginning of period,1.1,1.1,1.1,1.1,1.7,1.7,1.7,1.7,3.8,3.8,3.8,3.8,5.0,5.0,5.0,2.8,7.9,7.9,7.9,7.9,6.7,6.7,6.7,7.2,7.5,7.5,7.5,7.5,4.8,4.8,4.8,4.8,9.1,9.1,9.1,9.1,25.9,25.9,25.9,25.9,36.3,36.3,36.3,36.3,85.1,85.1,85.1,85.1,27.7,27.7,27.7,27.7,34.3,34.3,33.8,34.3,9.4,9.4,9.4,9.4,41.4,41.4,41.4,41.4,58.1,58.1,58.1,58.1,126.5,126.5,126.5,126.5,15.7,15.7,15.7,15.7,73.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.5,6.9,7.9,7.9,4.8,3.9,5.4,8.4,9.1,6.3,7.8,7.3,25.9,19.1,12.3,16.4,36.3,10.4,16.5,37.3,85.1,6.7,5.6,42.2,27.7,0.7,7.2,0.8,34.3,40.4,41.0,0.6,9.4,7.5,5.8,8.8,41.4,45.7,45.3,65.3,58.1,74.1,87.8,99.9,126.5,35.5,18.6,21.0,15.7,18.1,35.2,46.0,73.8,22.0
cash flow,7.3,7.0,7.6,8.1,8.2,8.8,9.6,10.3,10.9,13.3,15.8,17.0,18.6,21.0,23.6,23.0,23.2,26.2,30.2,33.6,34.9,38.3,40.2,40.7,41.8,43.4,43.7,31.4,30.8,31.1,27.2,36.5,36.2,34.6,37.3,36.6,37.3,38.1,39.4,42.3,45.1,51.5,54.2,55.9,58.4,61.5,70.1,78.7,82.1,87.7,91.8,88.3,86.1,80.2,76.5,72.0,69.2,72.7,70.9,67.4,58.5,48.7,47.2,60.1,66.0,85.6,95.9,91.5,95.2,96.5,99.2,102.2,103.6,107.6,116.4,173.5,187.4
cash flow per share,0.53,0.49,0.55,0.59,0.57,0.61,0.68,0.73,0.54,0.65,0.76,0.81,1.09,0.81,0.90,0.88,0.87,0.94,1.08,1.20,1.22,1.33,1.38,1.39,1.55,1.61,1.65,1.18,1.15,1.16,1.02,1.37,1.34,1.32,1.42,1.41,1.43,1.46,1.51,1.61,1.69,1.93,2.03,2.08,2.13,2.25,2.54,2.87,2.95,3.15,3.30,3.17,3.07,2.85,2.73,2.57,2.45,2.57,2.51,2.37,2.37,1.28,1.47,1.87,2.04,2.64,2.96,2.82,2.89,2.93,3.00,3.10,3.13,3.12,3.38,5.03,5.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.27,0.07,0.12,0.12,0.12,0.15,0.23,0.27,1.84,1.09,0.22,0.24,0.23,0.24,0.55,0.30,0.14,0.24,0.30,0.24,0.21,0.25,0.25,0.26,0.25,0.29,0.30,0.18,0.15,0.20,0.32,0.34,0.23,0.30,0.28,0.99,0.74,0.47,0.63,1.38,0.39,0.62,1.40,3.17,0.24,0.20,1.53,1.01,0.02,0.26,0.03,1.23,1.44,1.44,0.02,0.34,0.26,0.21,0.31,1.45,1.86,1.19,2.04,1.81,2.29,2.71,3.08,3.90,1.08,0.57,0.64,0.47,0.55,1.02,1.33,2.14,0.64
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.6,14.7,14.7,14.7,14.8,14.9,14.9,15.0,15.1,15.3,15.3,15.3,15.5,15.6,15.6,15.7,15.9,16.0,16.0,16.1,16.2,16.4,16.5,16.6,16.6,16.9,16.9,16.9,16.9,17.0,17.1,17.1,17.1,17.2,17.3,17.3,17.3,17.5,17.5,19.2,19.3,19.4,19.4,19.4,19.4,19.6,19.7,19.7,19.7,19.7,20.4,20.4,20.4,20.5
common stock equity,42.2,43.8,46.1,46.8,47.4,49.4,52.6,53.8,104.4,108.3,115.7,119.9,206.8,213.5,222.6,225.6,231.0,243.7,268.9,274.6,282.7,297.6,309.0,301.7,294.8,304.8,315.1,304.2,303.6,316.5,322.5,322.4,325.0,331.8,329.8,329.2,329.5,343.2,354.4,360.9,365.7,387.4,403.2,402.7,423.3,437.9,460.6,450.7,473.8,486.1,510.1,516.4,516.6,543.3,562.1,550.0,549.5,566.8,581.2,570.7,562.4,571.1,746.3,738.0,731.0,751.4,766.7,764.5,761.7,788.0,804.6,802.8,796.0,907.0,925.5,748.2,754.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.7,164.2,164.1,164.0,161.1,162.2,163.1,225.0,217.1,217.1,218.7,219.8,219.8,219.8,219.8,287.8,303.3,303.3,304.2,303.7,303.7,303.7,316.1,318.4,319.4,319.4,387.0,385.8,397.3,395.7
