,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.7,0.0,2.2,0.0,-1.5,0.0,0.0,0.0,5.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.6,0.0
deferred income taxes,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0,-0.4,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.3,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,2.9,2.3,2.0,1.7,2.0,2.2,2.6,2.3,2.3
depreciation,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.1,0.0,3.2,0.0,6.6,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.2,0.0,0.0,0.0,10.1,0.0,0.0,0.0,9.4,0.0,0.0,0.0,7.2,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.1,-0.2,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-5.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.1,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,18.9,20.0,19.6,21.6,24.6,34.2,39.9,40.3,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-4.2,0.0,6.5,0.0,14.1,0.0,0.0,8.7,-30.5,0.0,0.0,0.0,-156.5,0.0,0.0,0.0,-28.4,0.0,0.0,0.0,-19.9,0.0,0.0,0.0,-46.6,0.0
free cash flow per share,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,-0.07,0.00,0.11,0.00,0.13,0.00,0.00,0.08,-0.29,0.00,0.00,0.00,-1.49,0.00,0.00,0.00,-0.27,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,-0.47,0.00
gross fixed assets,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,35.3,0.0,35.4,36.7,46.1,50.0,53.9,57.0,66.7,30.3,29.2,29.1,63.4,30.5,31.0,30.5,71.8,27.7,26.5,25.5,63.9,21.7,20.5,20.1,63.0,19.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,30.5,38.7,37.0,41.2,43.9,54.0,35.7,37.5,40.4,9.2,39.9,41.8,44.5,0.0,44.9,44.8,45.1,0.0,46.3,45.2,46.4,0.0,46.8
gross profit margin,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,37.8,0.0,0.0,0.0,46.6,47.2,48.4,48.7,50.1,47.6,47.5,47.7,51.3,48.5,49.2,49.3,52.2,49.2,48.4,47.7,50.1,47.3,46.9,46.4,48.1,46.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,7.8,-16.2,11.0,10.6,7.3,9.8,6.1,6.2,7.5,0.0,1.1,-0.9,3.3,0.0,3.0,2.2,1.4,0.0,2.6,1.6,1.3,0.0,2.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-277,None,None,None,196,None,None,None,1422,None,None,None,1644,None,None,None,1280,None,None,None,157,None,None,None,376,None,None,None,995,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.6,2.7,2.1,2.0,2.7,1.6,1.8,2.1,0.0,0.8,1.1,1.8,0.0,1.4,1.2,1.2,0.0,1.5,1.2,1.0,0.0,1.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.5,0.4,0.4,0.8,0.3,0.5,0.4,0.0,0.2,0.2,1.4,1.3,1.3,1.3,1.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,648.8,0.0,0.0,0.0,-159.4,0.0,12.5,4.5,0.1,0.6,0.5,1.1,1.3,1.3,1.3,2.2,2.8,3.8,3.9,4.0,4.0,4.0,4.0,4.1,4.1,4.1,5.8,5.8,5.3,5.3
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.9,0.0,0.0,0.0,1205.6,1991.5,3830.6,38032.0,0.0,0.0,0.0,0.0,81.2,85.8,45.5,21.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,5.1,4.3,4.4,4.0,3.4,2.9,2.4,0.0,1.2,0.8,0.8,0.0,0.7,0.9,1.0,0.0,0.9,0.6,0.6,0.0,0.7
inventories,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,35.6,0.0,38.1,40.4,39.1,42.5,47.6,51.4,54.8,40.1,41.4,44.1,54.2,49.7,53.1,57.6,65.7,63.4,63.1,63.3,69.5,68.1,64.8,74.4,76.7,73.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,65.7,0.0,0.0,0.0,69.5,0.0,0.0,0.0,76.7,0.0
"inventories, other",0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,35.6,0.0,38.1,40.4,39.1,42.5,0.0,51.4,54.8,40.1,41.4,44.1,0.0,49.7,53.1,57.6,0.0,63.4,63.1,63.3,0.0,68.1,64.8,74.4,0.0,73.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,15.7,0.0,16.0,16.4,14.6,15.1,15.6,15.6,15.6,11.5,12.2,13.3,16.7,20.5,21.4,22.5,18.4,23.8,22.8,22.3,17.5,23.6,22.2,25.0,18.8,24.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.8,0.0,3.7,3.7,3.7,4.4,4.0,3.6,2.9,2.8,2.7,2.5,2.8,2.4,2.5,2.5,2.9,2.3,2.4,2.3,2.9,2.3
invested capital,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.3,0.0,4.2,9.9,405.1,416.4,435.9,438.6,433.8,399.0,404.2,254.1,260.4,232.7,232.6,231.9,238.1,210.0,213.0,211.4,215.5,213.6,149.6,150.1,164.4,166.2
issuance of capital stock,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,831.7,0.0,0.0,0.0,-267.8,0.0,22.9,10.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.9,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.7,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,147.2,118.8,110.2,93.9,1.2,58.6,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.5,0.0,2.0,2.3,2.6,3.2,3.2,3.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,5.7,0.0,9.4,0.0,23.4,0.0,0.0,8.7,9.7,0.0,0.0,0.0,43.3,0.0,0.0,0.0,16.8,0.0,0.0,0.0,17.2,0.0,0.0,0.0,6.6,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,19.3,0.0,19.3,20.7,23.6,27.5,31.3,34.5,35.2,30.3,29.2,29.1,30.0,30.5,31.0,30.5,29.1,27.7,26.5,25.5,22.6,21.7,20.5,20.1,19.3,19.0
net income (continuing operations),0.0,-0.9,-0.9,-0.9,0.4,0.4,0.4,0.4,0.4,2.8,2.8,6.2,8.3,7.8,8.2,5.3,7.0,4.5,4.4,5.4,0.0,0.4,-2.0,1.6,0.0,1.6,1.0,0.2,0.0,1.1,0.4,0.0,0.0,1.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,2.3,2.3,6.2,7.4,7.8,8.2,5.3,7.0,4.5,4.4,5.4,0.0,0.4,-2.0,1.6,0.0,1.6,1.0,0.2,0.0,1.1,0.4,0.0,0.0,1.1
net income/loss,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,1.8,0.0,5.7,0.0,20.3,0.0,0.0,21.3,28.2,0.0,0.0,0.0,20.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,14.4,0.0
net profit margin,-2.8,0.0,0.0,-2.2,-1.4,-0.5,0.2,0.8,0.8,1.8,2.8,5.0,7.6,9.0,10.0,9.0,8.0,7.1,6.2,6.4,6.3,4.2,1.5,0.0,0.7,0.5,1.5,1.0,1.4,0.8,0.6,0.5,3.5,0.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.8,2.1,2.9,0.7,0.4,1.3,0.6,0.4,0.5,0.7,0.6,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.5
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.2,8.3,7.8,8.2,5.3,7.0,4.5,4.4,5.4,0.0,0.4,-2.0,1.6,0.0,1.6,1.0,0.3,0.0,1.1,0.4,0.5,0.0,1.1
normalized income per employee,None,None,None,None,-277,None,None,None,196,None,None,None,1422,None,None,None,1644,None,None,None,1280,None,None,None,189,None,None,None,525,None,None,None,1080,None
normalized net profit margin,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,7.6,9.0,10.0,9.0,8.0,7.1,6.2,6.4,6.3,4.2,1.5,0.0,0.8,0.5,1.5,1.0,2.0,0.9,0.6,0.7,3.8,0.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,81,None,None,None,94,None,98,98,96,82,90,99,124,129,135,141,126,150,146,147,123,156,148,155,124,159
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.6,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-11.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.8,8.9,5.8,6.2,2.8,5.8,1.9,3.2,5.0,0.0,-0.6,-1.9,2.2,0.0,1.8,1.3,0.5,0.0,1.4,0.6,0.7,0.0,1.8
other current assets,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.0,0.7,0.6,0.8,0.9,0.5,0.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,0.0,43.3,38.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,8.9,0.0,10.7,12.7,22.8,28.9,20.7,17.7,5.2,39.5,3.9,161.8,11.3,35.4,6.6,7.7,8.0,14.9,14.2,8.9,9.5,3.5,3.3,3.6,9.7,7.2
other equity adjustments,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,0.0,-0.1,-0.1,-5.2,-5.5,-5.7,-5.7,-5.6,-5.5,-5.5,-5.4,-5.6,-5.6,-5.8,-6.1,-6.3,-6.3,-6.3,-6.4,-6.5,-6.5,-6.5,-6.7,-6.7,-6.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,-10.6,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,35.4,36.7,0.0,50.0,53.9,57.0,5.1,30.3,29.2,29.1,1.5,30.5,31.0,30.5,1.7,27.7,26.5,25.5,0.0,21.7,20.5,20.1,0.0,19.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,-0.2,0.7,0.1,0.1,0.0,0.7,0.2,0.3,0.0,0.5,0.1,0.1,0.0,0.2,0.5,0.0,0.0,0.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-153.2,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,64.8,0.0,0.0,0.0,48.7,0.0,0.0,0.0,-11.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5.3,0.0
other non-current assets,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.3,0.0,3.7,3.9,5.1,62.8,64.1,65.3,94.3,96.5,38.9,40.6,13.7,42.0,12.9,13.6,13.9,13.9,14.0,40.6,41.7,41.9,44.7,17.2,11.4,11.6
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.3,2.3,2.2,3.0,2.9,2.9,4.0,4.2,5.3,3.6,2.9,2.9,2.8,2.7,7.7,8.1,8.0,8.1,8.7,8.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.1,1.2,1.2,1.1,1.4,1.5,1.7,1.9,0.4,0.5,0.7,1.0,1.1,1.0,1.1,3.1,1.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.5,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,-187.8,0.0,0.0,0.0,-36.4,0.0,0.0,0.0,-32.6,0.0,0.0,0.0,-60.6,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38,43,46,52,174,905,953,2070,4350,None,1300,2800,700,933,560,None,2900,2900,414,2900
post-tax profit margin,-2.8,0.0,0.0,-2.2,-1.4,-0.5,0.2,0.8,0.8,1.8,2.8,5.0,7.6,9.0,10.0,9.0,8.0,7.1,6.2,6.4,6.3,4.2,1.5,0.0,0.7,0.5,1.5,1.0,1.4,0.8,0.6,0.5,3.5,0.5
pre-tax profit margin,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,9.8,11.8,13.0,11.8,11.0,7.1,6.0,6.2,9.1,2.3,-0.6,-2.2,2.2,-1.7,-0.6,-1.2,2.7,-1.1,-1.3,-1.3,5.4,-0.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.6,0.6,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,30.8,0.0,31.9,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,8.2,0.0,10.1,14.2,14.7,19.9,43.7,39.6,26.1,30.0,28.5,25.5,26.7,23.7,23.2,21.2,19.4,19.1,18.6,19.2,18.1,22.9,21.2,22.4,20.0,22.4
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,54.4,29.9,17.5,14.0,12.3,19.7,21.0,26.0,40.3,26.4,46.9,31.9,32.0,18.1,16.9,10.1,19.4,20.5,15.7,6.9,22.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,3.48,2.15,1.19,1.21,1.05,1.47,2.51,2.94,3.28,1.44,1.88,1.68,1.74,1.23,1.07,0.71,1.09,1.49,1.14,0.91,1.18
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.2,0.0,0.0,61.1,-17.4,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-3.2,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.98,5.15,3.07,1.58,1.50,1.21,1.74,1.92,2.35,3.15,1.35,1.71,1.12,1.37,0.95,0.79,0.39,0.81,0.77,0.57,0.37,0.65
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,3.51,2.16,1.20,1.23,1.06,1.48,2.57,3.02,3.42,1.50,1.96,1.75,1.81,1.28,1.11,0.74,1.14,1.58,1.21,0.96,1.25
