,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.75,0.80,0.49,2.71,2.62,2.70,2.57,2.66,3.57,4.75,0.97,0.90,0.84,0.63,0.39,0.37,0.42,0.38,0.61,0.57,0.66,0.96,0.99,0.93,0.87,0.77,0.78,0.68,0.63,0.55,0.53,0.57,0.48,0.43,0.38,0.34,0.37,0.30,0.34,0.33,0.27,0.40,1.24,1.27,1.22,1.22,1.19,0.88,0.85,0.62,0.61,0.63,0.54,0.58,0.91,0.88,0.89,0.80,0.77,0.75,0.61,0.52,0.42,0.42,0.36,0.29,0.23,0.42,0.37,0.37,0.34,0.33,0.39,0.36,0.35,0.39,0.32
Low PE Ratio,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,6.9,6.3,6.8,9.8,14.4,47.9,50.0,0.0,50.0,9.4,8.3,7.5,5.4,5.1,4.8,4.1,5.1,5.1,6.3,9.0,11.0,11.5,9.6,8.9,8.3,7.8,11.0,14.1,18.8,19.8,26.1,25.9,18.1,18.2,14.6,16.0,14.2,16.2,14.2,12.8,12.8,15.4,16.3,16.9,13.7,9.6,7.9,9.6,12.2,14.8,21.3,16.4,14.4,11.6,9.6,10.1,12.9,13.7,12.6,12.3,14.0,15.1
Net Income from Total Operations (YTD),0.9,-0.3,-0.2,-5.8,-5.8,-5.9,0.0,-0.5,-8.2,-9.3,0.0,0.3,0.5,0.8,0.1,0.6,0.9,1.4,0.3,0.4,-0.2,0.3,0.0,0.4,0.8,1.5,0.2,1.1,1.8,2.7,0.8,2.0,2.6,3.9,1.1,2.5,3.1,4.4,1.4,2.9,3.9,5.8,0.3,1.7,3.0,4.8,0.5,4.4,6.6,10.6,1.5,7.0,9.4,15.5,3.5,11.3,14.3,23.6,5.0,15.2,17.4,22.9,1.1,7.0,6.5,12.3,3.8,11.9,15.8,26.6,6.8,17.1,19.2,33.1,7.7,0.0,21.1
Normalized Close PE Ratio,25.0,22.2,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,19.5,18.1,15.9,20.6,13.8,17.5,10.8,15.3,0.0,10.2,15.2,14.1,16.7,12.5,11.3,9.0,13.5,13.6,13.9,17.8,14.1,12.9,12.4,15.0,14.2,16.7,17.9,23.1,29.2,32.7,29.9,36.5,35.8,29.7,32.2,27.1,19.1,21.4,23.7,23.9,25.5,29.3,29.3,26.7,30.0,20.4,9.8,12.2,18.2,21.9,29.2,23.9,19.0,23.1,23.8,17.4,17.1,17.7,21.0,16.8,19.3,20.2,26.6
Normalized High PE Ratio,28.8,28.5,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,21.9,20.6,18.8,22.4,21.0,29.4,19.6,26.7,0.0,22.2,24.2,24.2,17.7,13.3,14.7,12.1,14.5,14.8,17.0,17.9,16.9,16.3,16.3,18.2,15.6,17.5,17.9,23.6,30.8,35.4,32.9,43.1,42.4,32.4,33.6,29.8,27.4,24.0,26.0,25.2,27.1,34.0,37.7,32.7,31.9,29.3,30.2,34.9,42.1,38.5,34.8,34.2,28.0,24.9,26.3,21.8,19.7,18.5,22.3,21.1,20.7,20.7,27.7
Normalized Low PE Ratio,16.3,18.1,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,6.9,6.3,6.8,9.8,14.4,9.6,9.1,0.0,9.1,9.4,9.4,8.3,6.3,5.8,4.8,4.1,5.1,5.1,5.8,8.4,9.9,10.3,9.6,8.9,8.3,7.8,11.0,14.1,18.8,19.8,26.1,25.9,18.1,18.2,14.6,16.0,14.2,16.2,14.2,12.8,12.8,15.4,16.3,16.9,13.7,9.6,7.9,9.6,12.2,14.8,21.3,16.4,14.4,11.6,9.6,10.1,12.9,13.7,12.6,12.3,14.0,15.1
Normalized ROA,0.9,0.8,0.4,-6.4,-6.9,-6.7,-7.2,-0.6,-11.5,-13.4,-33.8,-30.0,-1.9,3.3,3.7,4.4,4.6,5.2,4.2,3.1,3.9,3.3,2.7,3.3,2.8,2.6,3.0,4.0,4.8,5.7,6.9,7.4,7.4,8.4,9.2,9.3,9.5,8.4,8.3,8.3,9.2,7.8,4.0,3.6,3.7,3.3,3.6,5.3,6.1,7.6,8.3,8.7,9.0,9.1,8.2,8.4,8.0,8.4,9.0,9.7,10.1,8.3,7.4,5.4,4.6,4.6,5.9,5.4,6.8,7.5,8.5,8.8,7.8,8.2,8.3,5.0,4.7
Normalized ROCI,1.8,1.7,1.0,-7.6,-8.1,-7.2,-7.7,-0.7,-14.8,-14.7,-42.0,-38.7,-2.3,4.1,4.6,5.5,5.6,6.5,5.0,3.8,4.6,3.8,3.0,3.8,3.3,3.1,3.7,5.0,5.9,7.1,8.8,9.2,9.2,10.6,11.4,11.5,11.2,10.7,10.5,10.4,11.6,9.7,4.8,4.4,4.7,4.4,4.6,7.2,7.7,10.3,10.9,11.2,11.4,11.7,10.3,10.5,10.2,10.9,11.1,12.0,12.4,10.3,9.0,6.5,5.6,5.8,7.2,6.6,8.3,9.5,10.3,10.8,9.5,10.2,10.0,6.3,5.8
Normalized ROE,3.2,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.4,7.5,7.9,9.0,8.0,5.9,7.6,7.5,6.0,7.3,6.1,5.5,6.5,8.4,9.7,11.0,13.4,14.4,13.6,15.2,15.8,15.4,15.3,13.9,14.0,13.9,14.6,13.7,10.9,10.0,10.4,9.8,10.1,13.6,14.3,16.6,17.5,18.3,17.5,18.4,19.6,19.6,19.3,19.6,19.7,21.0,20.0,15.6,12.8,9.3,7.6,7.4,8.9,9.3,11.4,13.0,13.9,14.5,13.1,13.8,13.5,8.7,7.6
Return on Assets (ROA),0.9,-0.3,-0.7,-7.6,-8.2,-7.4,-6.8,-0.3,-11.1,-13.4,-33.8,-30.0,-1.9,3.3,3.7,4.4,4.6,5.2,4.2,3.1,0.8,0.6,0.0,0.6,2.6,3.1,3.4,4.4,5.3,5.7,6.9,7.4,7.4,7.6,8.5,8.6,8.7,8.4,8.3,8.3,9.2,7.8,4.0,3.6,3.7,3.3,3.6,5.3,6.1,7.6,8.3,8.7,9.0,9.1,8.2,8.4,8.0,8.4,9.0,9.7,10.1,8.3,7.4,5.4,4.6,4.6,5.9,5.4,6.8,7.5,8.5,8.8,7.8,8.2,8.3,5.0,4.7
Return on Capital Invested (ROCI),1.8,-0.6,-1.8,-9.0,-9.6,-7.8,-7.3,-0.3,-14.3,-14.7,-42.0,-38.7,-2.3,4.1,4.6,5.5,5.6,6.5,5.0,3.8,0.9,0.7,0.0,0.7,3.0,3.7,4.2,5.5,6.5,7.1,8.8,9.2,9.2,9.7,10.5,10.6,10.4,10.7,10.5,10.4,11.6,9.7,4.8,4.4,4.7,4.4,4.6,7.2,7.7,10.3,10.8,11.2,11.4,11.7,10.3,10.5,10.2,10.9,11.1,12.0,12.4,10.3,9.0,6.5,5.6,5.8,7.2,6.6,8.3,9.5,10.3,10.8,9.5,10.2,10.0,6.3,5.8
Return on Stock Equity (ROE),3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.4,7.5,7.9,9.0,8.0,5.9,1.5,1.4,0.0,1.4,5.7,6.5,7.4,9.3,10.6,11.0,13.4,14.4,13.6,13.9,14.5,14.2,14.1,13.9,14.0,13.9,14.6,13.7,10.9,10.0,10.4,9.8,10.1,13.5,14.3,16.6,17.5,18.3,17.5,18.4,19.6,19.6,19.3,19.6,19.7,21.0,20.0,15.6,12.8,9.3,7.6,7.4,8.9,9.3,11.4,13.0,13.9,14.5,13.1,13.8,13.5,8.7,7.6
Revenue (YTD),54.0,71.6,16.5,32.3,48.9,55.7,13.4,26.1,39.1,52.5,10.2,21.4,32.7,43.7,10.2,21.9,33.4,45.5,11.4,25.3,39.7,54.6,15.4,31.7,48.3,66.6,16.8,36.3,55.0,75.6,19.8,41.4,60.5,85.1,22.0,45.2,66.9,91.9,24.9,50.7,75.9,107.7,33.2,85.0,141.3,209.0,57.9,121.2,183.8,259.8,65.7,148.9,222.2,318.3,103.5,225.8,334.6,478.5,123.3,272.1,376.4,497.6,100.9,224.2,328.3,453.9,104.5,237.6,346.5,508.0,141.1,299.4,435.9,623.7,161.5,362.1,513.1
accounts payable,4.3,3.8,1.7,2.6,2.9,0.7,0.6,0.7,0.8,0.8,0.7,1.2,0.9,0.7,0.6,1.1,1.7,1.4,1.2,1.8,1.5,1.1,0.6,1.1,1.8,2.0,2.4,2.6,1.8,2.0,2.2,2.0,2.0,3.0,1.6,1.9,1.5,3.2,4.0,4.7,3.8,4.5,4.0,5.9,9.4,11.2,6.2,8.3,6.6,8.0,7.0,9.9,8.3,10.6,9.1,14.0,15.8,21.5,16.6,20.1,15.8,14.9,12.1,14.6,12.1,19.0,11.9,18.3,14.3,24.4,16.2,17.9,17.0,18.4,14.1,19.5,15.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,15.0,13.5,14.6,14.0,14.8,14.1,17.3,14.6,16.5,15.7,17.6,20.1,21.5,20.7,27.9,34.9,44.9,49.5,62.3,56.8,68.6,65.4,68.5,61.4,74.9,70.2,84.5,94.0,112.2,105.6,125.6,121.4,135.0,3.6,1.5,1.8,117.7,1.9,109.4,93.2,113.3,3.4,143.1,128.2,145.4,133.9,137.1,128.9,160.5,134.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.8,3.6,3.7,4.3,4.2,4.8,3.5,5.0,4.0,4.4,4.3,7.0,10.6,11.5,11.5,14.5,13.1,15.6,12.5,16.9,12.1,12.3,15.5,15.9,21.2,20.7,26.2,25.6,22.2,24.3,24.8,23.1,21.4,19.9,22.5,21.8,22.6,25.8,27.7,32.5,27.5,31.0,30.7,36.5,31.5,42.0,36.4
accumulated depreciation,15.4,16.6,16.9,16.2,16.9,11.6,12.0,12.3,12.5,12.2,11.9,12.0,12.2,12.0,11.4,11.6,11.9,11.8,12.1,12.6,13.1,13.6,14.1,14.6,14.7,15.1,14.8,13.5,13.8,14.1,14.6,15.0,15.4,15.7,16.2,16.4,17.2,17.5,18.0,18.5,19.0,19.5,20.5,22.0,23.5,24.5,25.7,23.5,24.9,26.7,29.2,30.7,32.2,34.5,42.1,39.5,41.4,43.5,46.1,47.6,50.6,55.4,58.3,61.7,64.5,62.9,66.0,71.3,75.0,78.2,81.4,83.7,88.0,90.6,95.1,101.9,102.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-33.7,-33.7,-33.8,-33.9,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.4,-34.4,-52.6,-53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.4,-41.4,-41.4,0.0,-2.3,-19.4,-19.4,-2.7,-18.1,-18.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.3,31.7,31.9,31.9,33.0,33.5,33.7,33.8,34.1,34.2,34.4,34.7,39.1,39.7,40.1,40.3,40.7,41.4,42.0,43.8,44.7,45.2,46.5,48.2,49.2,46.2,48.6,50.4,55.3,59.6,61.0,61.9,63.1,64.7,66.4,67.8,69.4,70.5,75.5,76.4,77.9,79.4,80.9,83.9,85.8,87.5,91.7,98.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.1,0.2,0.3,0.4,0.1,0.1,0.2,0.3,0.1,0.0,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.1,0.1,0.2,0.3,0.1,0.1,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.9,0.9,0.9,0.7,0.6,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,1.7,1.7,1.7,1.8,1.5,1.5,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.7,1.4,1.5,1.9,1.9,1.8,1.9,1.9,1.8,1.9,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.0,2.0,2.0,1.8,1.8,1.6,1.7,1.7,1.8,1.6,1.6,1.6,1.8,1.7,1.7,1.6,1.7,1.6,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.44,5.10,5.06,3.88,3.90,3.93,3.95,3.84,2.34,2.13,2.15,2.21,2.25,1.14,1.18,1.22,1.25,1.28,1.33,1.34,1.31,1.30,1.31,1.33,1.35,1.39,1.40,1.46,1.50,1.57,1.61,1.54,1.69,1.84,1.90,1.98,2.00,2.08,2.16,2.27,2.32,2.63,2.66,2.80,2.86,2.97,3.02,3.27,3.46,3.70,3.83,4.14,4.30,4.71,4.96,5.53,5.72,6.50,6.76,6.96,7.08,7.78,7.91,8.39,8.38,8.70,8.90,9.57,9.69,10.50,10.87,11.20,11.51,12.08,12.61,13.37,13.43
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.7,6.8,7.0,7.1,7.4,7.4,7.6,7.6,7.6,7.7,7.7,7.9,7.9,8.0,8.3,8.3,8.3,8.5,8.4,9.4,9.4,9.5,9.6,15.1,15.4,17.0,18.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.7,5.2,3.7,3.4,3.5,5.7,3.9,3.4,5.3,3.8,2.6,4.2,2.8,3.9,2.7,2.0,2.9,3.1,4.1,2.0,0.6,1.8,1.0,0.8,1.1,0.5,1.2,1.4,0.9,1.3,1.3,2.0,0.9,1.0,2.1,0.7,0.6,0.9,0.8,1.2,0.9,1.9,4.8,3.1,2.1,1.9,1.1,1.1,1.4,1.0,1.6,1.6,1.6,1.4,2.0,1.5,2.8,1.4,1.7,1.8,3.3,2.5,2.9,1.5,3.2,2.8,3.7,3.1,4.8,2.8,3.9,3.3,4.6,3.6,3.5,5.0,5.2
cash at beginning of period,1.7,1.7,3.7,3.7,3.7,3.7,3.2,3.2,3.2,3.2,2.0,2.0,2.0,2.0,1.7,1.7,1.7,1.7,1.4,1.4,1.4,1.4,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.6,2.6,2.6,2.6,4.3,4.3,4.3,4.3,6.6,6.6,6.6,6.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,14.1,14.1,14.1,14.1,22.5,22.5,22.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.5,0.7,0.3,0.8,1.0,0.7,1.0,1.0,1.6,0.7,0.8,1.8,0.6,0.5,0.9,0.8,1.1,0.9,2.0,5.5,4.4,3.7,4.0,2.6,2.9,3.5,2.6,4.5,4.7,4.8,4.3,7.3,5.8,12.1,6.6,8.5,9.3,17.2,12.6,13.6,6.9,14.2,12.6,17.1,14.3,22.6,14.1,21.3,18.7,27.5,22.5,22.7,34.5,36.4
cash flow,3.9,4.0,4.1,-1.3,-1.2,-1.9,-1.3,3.3,-4.7,-5.9,-6.3,-6.1,1.3,2.2,2.3,2.5,2.6,2.9,3.1,3.0,2.4,2.5,2.6,3.0,4.0,4.4,4.6,5.1,5.4,5.5,6.0,6.3,6.2,6.6,6.9,7.0,6.9,7.0,7.2,7.4,7.9,8.7,8.1,9.3,10.7,11.1,11.9,13.9,14.7,17.4,18.3,20.4,21.0,23.7,26.4,29.5,31.1,35.2,37.3,39.9,39.3,35.2,31.4,27.2,24.6,25.1,27.9,30.5,35.8,41.5,45.5,48.6,47.1,50.8,52.0,42.6,40.2
cash flow per share,0.76,0.78,0.79,-0.25,-0.23,-0.37,-0.25,0.64,-0.91,-1.14,-1.22,-1.18,0.25,0.21,0.19,0.21,0.21,0.24,0.21,0.20,0.16,0.15,0.16,0.18,0.24,0.27,0.28,0.32,0.34,0.35,0.39,0.38,0.40,0.43,0.45,0.45,0.45,0.46,0.48,0.48,0.51,0.54,0.50,0.57,0.65,0.67,0.71,0.83,0.86,1.01,1.06,1.17,1.18,1.33,1.46,1.61,1.68,1.89,1.98,2.12,2.09,1.87,1.66,1.44,1.30,1.32,1.48,1.58,1.84,2.13,2.32,2.47,2.38,2.56,2.61,2.10,1.96
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.50,0.72,0.50,0.45,0.45,0.62,0.45,0.37,0.54,0.39,0.25,0.39,0.25,0.16,0.10,0.07,0.11,0.12,0.13,0.07,0.02,0.06,0.04,0.03,0.04,0.02,0.05,0.06,0.04,0.06,0.07,0.10,0.05,0.05,0.12,0.04,0.03,0.06,0.05,0.08,0.06,0.13,0.34,0.27,0.22,0.24,0.15,0.17,0.21,0.15,0.26,0.27,0.27,0.24,0.40,0.32,0.65,0.36,0.45,0.49,0.91,0.67,0.72,0.37,0.75,0.66,0.90,0.74,1.16,0.72,1.09,0.95,1.39,1.13,1.14,1.70,1.78
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,3.0,3.0,5.4,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.1,6.2
common stock equity,28.1,26.3,26.1,20.0,20.1,20.3,20.4,19.8,12.1,11.0,11.1,11.4,11.6,12.0,14.0,14.7,15.1,15.6,19.9,20.2,19.7,21.3,21.5,21.9,22.2,23.0,22.9,23.6,23.6,24.8,24.7,25.5,25.9,28.2,29.3,30.8,31.0,31.7,32.9,34.6,35.9,42.3,43.1,45.6,46.8,48.9,50.3,54.8,59.0,63.9,66.4,72.5,76.6,84.2,89.5,101.2,105.5,120.8,127.2,131.0,133.3,146.5,149.5,158.9,158.9,165.2,168.2,184.1,188.6,204.5,213.0,220.4,227.9,239.9,251.3,270.6,275.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,0.9,0.6,1.3,6.6,6.5,8.6,8.3,8.6,9.9,8.1,8.5,8.5,8.7,8.1,8.9,9.4,9.2,8.6,4.5,6.1,6.9,1.9,2.5,4.0,4.8
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.5,26.5,26.5,26.5,26.5,51.4,51.3,62.7,62.9,58.3,52.8,52.0,56.5,56.6,57.9,56.8,55.7,55.8,101.9,103.1,89.5,89.6,86.8,99.3,95.0,95.6,103.6,104.8
cost of sales,8.5,7.7,7.7,7.4,7.9,1.4,6.1,6.1,5.9,6.0,5.3,6.0,6.0,5.9,5.7,6.3,6.3,6.2,6.1,7.5,7.9,8.0,8.1,8.4,9.1,9.8,9.4,10.9,10.7,11.3,11.0,11.9,10.5,13.6,12.4,12.9,12.8,14.2,14.1,14.9,14.5,18.5,20.6,32.1,35.2,43.4,37.3,42.1,39.9,46.8,42.3,50.8,47.1,59.8,68.8,77.7,72.1,92.6,81.2,95.7,71.0,80.2,68.5,80.8,72.3,83.6,69.8,86.0,73.8,106.5,92.4,103.6,95.2,119.7,107.3,133.0,107.2
