,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.73,0.69,1.15,1.08,0.61,0.64,0.81,0.79,0.79,1.19,1.29,1.38,1.25,1.19,1.28,1.22,1.47,1.59,1.55,1.46,1.34,1.25,1.81,1.66,1.65,1.59,1.72,1.60,1.56,1.48,1.42,1.32,1.31,1.27,1.13,0.88,0.79,0.69,0.89,0.68,0.63,0.11,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.09,0.07,0.27,0.38,0.53,0.40,0.48,0.58,0.61,0.46,0.50,0.37,0.29,0.28,0.21,0.17,0.13,0.09,0.05,0.01,0.01,0.04,0.20,0.78,0.95,1.11,0.98,1.15
Low PE Ratio,0.0,19.7,19.0,16.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,11.8,13.5,13.4,14.1,11.9,11.5,12.0,11.1,20.4,11.7,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,10.5,10.8,13.0,15.8,0.0,0.0,0.0,0.0,12.3,12.5,12.0,12.8,11.1,9.9,8.9,8.5,9.7,10.9,14.5,15.3,15.1,10.8,14.8,22.4,20.3,15.2,21.0,36.7,220.0,0.0,46.7,36.4,22.1,20.2,19.9,16.5,11.8,10.1,8.4,7.3,6.6,8.9,10.7
Net Income from Total Operations (YTD),1.9,3.2,1.4,2.8,4.3,-0.4,0.6,-7.4,-6.6,-16.8,0.9,2.2,3.5,4.5,1.7,3.2,4.7,6.0,1.5,1.7,3.1,4.8,-0.6,0.5,-0.2,-2.0,-0.5,-1.0,-2.6,-5.3,0.1,0.3,0.6,1.7,0.9,1.9,2.4,3.6,-5.5,-4.0,-2.6,-0.3,2.8,5.5,8.3,12.6,4.7,9.5,14.2,20.5,7.1,13.2,17.1,22.3,2.5,4.2,4.4,6.5,2.8,4.5,2.4,2.6,0.6,1.6,2.0,4.7,4.4,7.3,9.2,14.7,5.4,10.8,16.6,25.5,8.3,15.6,20.0
Normalized Close PE Ratio,0.0,29.9,29.4,20.5,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,20.2,18.2,19.3,24.2,12.5,23.5,13.9,13.5,22.6,12.8,143.8,21.7,16.4,13.9,14.5,0.0,0.0,0.0,0.0,56.7,35.2,27.5,17.6,20.1,0.0,0.0,0.0,0.0,20.2,22.0,16.5,13.7,15.7,18.0,18.5,25.0,16.8,16.1,16.5,16.6,15.1,15.3,22.0,34.4,35.8,26.7,26.4,69.9,565.5,0.0,126.7,67.3,35.4,31.5,30.1,21.5,12.7,14.6,16.0,14.6,13.0,13.7,16.6
Normalized High PE Ratio,0.0,41.3,33.3,29.2,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.9,22.9,22.2,24.5,24.6,31.9,33.2,30.8,45.0,32.2,183.3,63.8,61.1,104.8,137.0,0.0,0.0,0.0,0.0,62.2,44.4,32.7,31.1,29.3,0.0,0.0,0.0,0.0,20.5,22.3,21.8,19.8,17.3,18.8,21.1,26.5,24.0,22.8,23.5,24.7,26.9,31.1,41.4,62.8,47.7,47.7,72.6,127.1,624.5,0.0,130.7,76.1,43.1,35.7,31.1,25.8,24.0,20.7,17.3,15.3,14.6,13.7,17.5
Normalized Low PE Ratio,0.0,26.1,19.0,16.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,11.8,13.5,13.4,14.1,11.9,11.5,12.0,11.1,20.4,11.7,29.2,10.1,9.7,9.1,13.6,0.0,0.0,0.0,0.0,13.2,10.5,10.8,13.0,15.8,0.0,0.0,0.0,0.0,12.3,12.5,12.0,12.8,11.1,9.9,8.9,8.5,9.7,10.9,14.5,15.3,15.1,10.8,14.8,22.4,20.3,15.2,21.0,36.7,220.0,0.0,46.7,36.4,22.1,20.2,19.9,16.5,11.8,10.1,8.4,7.3,6.6,8.9,10.7
Normalized ROA,0.0,3.2,3.3,3.4,3.8,-1.3,-1.5,-1.6,-2.2,-1.1,-0.7,-0.6,-0.2,3.2,3.6,3.7,3.3,3.1,3.0,2.3,2.3,2.5,1.2,1.7,0.7,1.9,1.9,1.2,0.8,-2.7,-2.5,-2.2,-1.2,0.9,1.3,1.9,2.1,2.2,-1.7,-1.5,-0.9,-0.2,5.2,6.4,6.5,7.9,8.8,10.2,10.8,10.8,11.5,10.8,8.7,7.3,5.9,4.6,3.1,2.0,2.2,2.2,1.6,0.9,0.1,-0.1,0.8,1.7,3.1,3.9,4.4,5.4,5.7,5.8,4.5,4.9,5.0,5.5,4.8
Normalized ROCI,0.0,4.5,4.3,5.2,5.6,-1.9,-2.3,-2.7,-3.5,-1.7,-1.0,-0.9,-0.3,4.5,5.0,5.2,4.5,4.4,4.3,3.4,3.4,3.7,1.7,2.3,1.0,2.6,2.6,1.7,1.2,-4.1,-3.8,-3.3,-1.7,1.4,2.1,3.1,3.4,3.7,-2.9,-2.6,-1.6,-0.3,8.8,9.8,10.9,12.1,13.2,14.4,15.4,15.6,16.5,14.0,12.1,9.9,8.3,6.4,4.3,2.8,3.2,3.1,2.4,1.4,0.2,-0.2,1.2,2.7,4.9,6.0,7.1,8.4,8.7,8.5,6.6,6.7,6.5,7.1,6.1
Normalized ROE,0.0,7.6,9.2,10.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,11.4,11.5,11.2,11.5,10.8,8.3,7.9,8.4,4.7,6.2,2.6,6.8,7.1,4.4,3.0,0.0,0.0,0.0,0.0,3.2,4.5,5.9,6.2,6.3,0.0,0.0,0.0,0.0,9.3,10.3,11.4,12.8,14.0,15.2,16.2,16.9,17.7,17.8,16.7,15.1,11.7,9.5,6.8,4.5,4.7,4.7,3.2,1.8,0.2,0.0,1.4,3.1,5.4,6.3,7.1,8.5,9.0,10.2,11.8,13.1,13.8,14.1,13.2
Return on Assets (ROA),0.0,3.2,3.3,3.4,3.8,-0.3,-0.7,-6.5,-7.4,-11.8,-11.5,-4.8,-4.6,3.2,3.6,3.7,3.3,3.1,3.0,2.3,2.3,2.5,1.2,1.7,0.7,-0.9,-0.8,-1.7,-2.1,-2.7,-2.5,-2.2,-1.2,0.9,1.3,1.9,2.1,2.2,-1.7,-1.5,-0.9,-0.2,5.2,6.4,6.5,7.9,8.8,10.2,10.8,10.8,11.5,10.8,8.7,7.3,5.9,4.6,3.1,2.0,2.2,2.2,1.6,0.9,0.1,-0.1,0.8,1.7,3.1,3.9,4.4,5.4,5.7,5.8,4.5,4.9,5.0,5.5,4.8
Return on Capital Invested (ROCI),0.0,4.5,4.3,5.2,5.6,-0.4,-1.1,-10.9,-12.1,-18.3,-17.3,-7.1,-6.7,4.5,5.0,5.2,4.5,4.4,4.3,3.4,3.4,3.7,1.7,2.3,1.0,-1.4,-1.2,-2.4,-3.1,-4.1,-3.8,-3.3,-1.7,1.4,2.1,3.1,3.4,3.7,-2.9,-2.6,-1.6,-0.3,8.8,9.8,10.9,12.1,13.2,14.4,15.4,15.6,16.5,14.0,12.1,9.9,8.3,6.4,4.3,2.8,3.2,3.1,2.4,1.4,0.2,-0.2,1.2,2.7,4.9,6.0,7.1,8.4,8.7,8.5,6.6,6.7,6.5,7.1,6.1
Return on Stock Equity (ROE),0.0,7.6,9.2,10.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,11.4,11.5,11.2,11.5,10.8,8.3,7.9,8.4,4.7,6.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.5,5.9,6.2,6.3,0.0,0.0,0.0,0.0,9.3,10.3,11.4,12.8,14.0,15.2,16.2,16.9,17.7,17.8,16.7,15.1,11.7,9.5,6.8,4.5,4.7,4.7,3.2,1.8,0.2,0.0,1.4,3.1,5.4,6.3,7.1,8.5,9.0,10.2,11.8,13.1,13.8,14.1,13.2
Revenue (YTD),131.6,180.9,51.0,115.3,182.1,250.3,75.0,84.8,133.3,166.5,46.2,92.9,140.8,191.0,51.8,108.7,164.7,229.9,72.1,141.5,210.1,281.8,82.7,169.3,259.8,351.6,88.4,175.5,263.7,351.8,82.9,162.2,241.0,337.0,93.6,184.4,275.1,367.1,95.7,192.8,291.6,397.9,104.4,211.3,319.8,436.8,117.9,238.2,353.5,480.2,127.7,250.6,371.0,502.7,133.8,272.4,411.3,565.9,146.9,266.5,373.4,490.3,127.8,255.1,384.5,523.5,140.3,273.4,409.0,556.7,141.5,283.0,441.5,599.0,153.3,301.4,451.0
accounts payable,11.6,11.5,9.4,16.9,14.9,18.5,17.0,17.7,12.1,8.7,7.4,7.3,5.2,5.3,4.4,4.6,3.1,6.5,3.4,4.7,5.3,5.5,6.1,9.9,5.9,5.7,6.0,6.6,6.7,4.8,4.7,4.9,4.6,4.2,2.9,5.5,5.6,4.2,6.7,4.3,7.9,7.5,7.6,4.8,4.4,4.5,3.5,5.1,4.0,4.4,7.8,5.7,7.9,8.0,12.4,4.9,7.4,6.9,9.2,6.4,6.9,5.5,5.5,5.8,6.7,7.7,6.6,6.1,6.6,10.5,5.9,13.6,7.2,7.7,7.7,4.5,5.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,15.0,16.2,18.2,27.0,20.9,19.7,21.5,20.7,21.2,22.7,23.7,25.5,28.1,29.4,32.5,33.5,36.6,35.5,38.7,42.0,40.0,33.6,32.9,32.9,36.2,37.5,36.3,37.1,40.3,42.5,45.3,43.1,45.9,45.2,47.4,49.9,52.3,52.4,43.9,46.0,45.7,40.3,40.1,39.5,40.1,30.7,30.5,31.3,30.4,30.5,31.2,34.5,39.2,44.6,51.2,57.9,63.6,64.6,72.6,71.4,69.1,70.0,76.0,75.3,76.7,74.9,77.5,80.6,82.6,80.6,78.8,76.3,119.3,112.9,112.5,104.0,110.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-3.6,-3.6,-3.6,0.0,0.0,-22.7,-22.7,0.0,0.0,0.0,0.0,0.0,-21.2,-29.5,-32.4,0.0,0.0,0.0,0.0,0.0,-24.1,-24.1,-24.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,-34.3,-40.1,-41.9,-24.1,-32.6,-32.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,56.6,56.6,57.4,60.1,60.2,60.3,59.9,59.9,59.9,59.9,59.9,60.0,60.1,60.0,60.1,60.1,60.1,60.2,60.4,86.6,86.8,87.6,88.8,89.4,89.1,89.0,89.9,90.8,92.0,92.4,93.0,93.6,94.8,94.6,94.8,95.2,95.8,96.1,96.4,97.0,97.2,97.6,98.0,98.6,98.6,99.1,99.2,99.9,100.1,100.3,100.5,101.2,101.7,102.3,103.2
adjustments to revenue,0.0,2.7,0.0,0.0,0.0,3.6,0.0,1.0,0.0,4.3,1.1,1.0,1.1,1.0,0.9,1.1,0.9,1.1,1.3,1.3,1.3,1.1,1.5,1.4,1.7,1.6,1.6,1.6,1.7,1.2,1.6,1.7,1.6,1.9,1.9,1.9,1.8,1.8,2.1,1.9,2.0,2.2,2.1,2.1,2.2,2.1,2.1,2.2,1.9,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.3,2.4,2.4,2.3,2.4,2.6,2.4,2.4,2.5,2.5,2.4,2.4,2.5,2.5,2.5,2.6,2.5,2.7,2.6,2.5,2.7
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,1.9,1.8,1.9,2.0,1.9,1.7,1.6,1.1,1.2,1.2,1.2,1.4,1.3,1.4,1.3,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.9,2.1,2.1,2.1,2.1,2.3,2.3,2.5,2.5,2.8,2.6,2.8,2.8,3.0,2.8,2.7,2.7,2.6,2.3,2.0,2.0,2.0,1.9,1.8,1.9,1.9,1.8,1.6,1.6,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.0,1.9,1.5,1.5,1.4,1.4,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.61,11.98,6.64,6.65,8.10,7.93,7.56,4.66,3.01,2.41,2.45,2.53,2.61,2.67,2.77,2.85,2.91,3.01,3.08,3.10,3.18,3.29,3.26,3.35,3.31,3.34,3.32,3.33,3.22,3.07,3.06,3.06,3.09,3.12,3.17,3.23,3.24,3.31,2.98,3.05,3.13,3.78,3.91,4.02,4.14,4.36,4.57,4.79,4.97,5.25,5.55,5.82,5.99,6.25,6.37,6.42,6.44,6.07,6.61,6.50,6.38,6.03,6.59,6.68,6.74,6.83,7.13,7.31,7.44,7.23,7.30,7.52,8.20,8.12,8.57,9.00,9.49
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,1.3,1.4,1.6,1.6,0.7,0.3,0.6,1.7,3.1,2.5,2.4,0.7,0.9,0.8,0.7,0.8,1.1,0.1,0.3,0.2,0.2,0.3,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.1,0.0,0.3,0.1,0.4,0.2,0.2,0.3,0.2,0.2,0.4,0.1,0.5,0.1,0.2,2.5,1.4,1.8,3.3,0.3,0.2,0.0,0.4,0.2,0.0,0.6,0.5,0.4,0.0,0.0,0.5,0.2,0.4,1.4,1.9,3.6,2.0,2.1,3.5,4.6,0.1,0.3,0.1,5.6,0.6,1.3,0.7
cash at beginning of period,0.5,0.5,2.4,2.4,2.4,2.4,1.8,1.8,1.8,1.8,5.2,5.2,5.2,5.2,1.8,1.8,1.8,1.8,2.5,2.5,2.5,2.5,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.8,0.8,0.8,0.8,0.3,0.3,0.3,0.3,1.1,1.1,1.1,1.1,0.4,0.4,0.4,0.4,11.1,11.1,11.1,11.1,1.7,1.7,1.7,1.7,1.2,1.2,1.2,1.2,2.3,2.3,2.3,2.3,0.9,0.9,0.9,0.9,18.8,18.8,18.8,21.3,25.7,25.7,25.7,25.7,33.6,33.6,33.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.3,0.9,0.4,0.8,0.3,0.6,0.8,0.3,0.1,0.8,0.3,1.2,0.8,0.7,1.1,0.9,0.8,1.5,0.4,1.9,0.4,0.7,11.1,6.3,8.5,15.3,1.7,1.1,0.1,1.8,1.2,0.0,3.4,2.6,2.3,0.2,0.1,2.8,0.9,1.9,6.6,9.4,18.8,10.9,11.1,19.1,25.7,0.5,1.4,0.8,33.6,3.4,8.1,4.5
cash flow,0.0,8.6,10.0,11.4,12.6,6.8,6.4,-2.9,-3.3,-9.4,-8.7,1.2,2.4,14.6,16.2,17.0,17.9,18.9,19.3,18.4,18.4,18.0,15.7,16.4,14.7,12.5,13.1,11.8,11.0,10.1,10.2,10.5,11.5,15.4,16.4,17.0,17.9,17.4,11.2,12.3,13.4,15.7,23.6,24.8,26.1,27.5,29.2,30.5,31.7,33.5,36.7,39.7,41.6,43.9,43.1,41.6,40.0,39.0,40.6,42.2,41.2,37.8,34.1,31.7,32.1,33.9,37.7,40.0,42.1,45.2,45.4,47.3,70.0,81.3,92.0,100.3,86.4
cash flow per share,0.00,2.45,1.53,1.69,1.63,0.88,0.83,-0.25,-0.19,-0.54,-0.51,0.07,0.14,0.85,0.95,0.99,1.02,1.09,1.11,1.06,1.06,1.03,0.90,0.95,0.84,0.71,0.75,0.70,0.65,0.59,0.60,0.61,0.67,0.89,0.95,0.98,1.03,1.01,0.65,0.71,0.76,0.71,1.07,1.11,1.16,1.21,1.29,1.34,1.38,1.45,1.57,1.70,1.77,1.86,1.81,1.91,1.83,1.64,1.84,1.91,1.86,1.59,1.54,1.43,1.44,1.52,1.69,1.79,1.87,1.89,1.90,1.98,3.07,3.39,3.84,4.21,3.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.94,0.68,0.40,0.49,0.47,0.23,0.12,0.12,0.23,0.30,0.27,0.26,0.07,0.11,0.09,0.08,0.10,0.14,0.02,0.04,0.03,0.04,0.06,0.02,0.05,0.02,0.04,0.02,0.03,0.05,0.02,0.00,0.05,0.02,0.07,0.05,0.04,0.06,0.05,0.04,0.09,0.02,0.09,0.02,0.03,0.49,0.28,0.37,0.67,0.07,0.05,0.00,0.08,0.05,0.00,0.16,0.12,0.10,0.01,0.00,0.13,0.04,0.09,0.30,0.42,0.85,0.49,0.50,0.85,1.07,0.02,0.06,0.04,1.40,0.14,0.34,0.20
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,40.8,42.1,43.5,44.9,62.7,61.4,58.6,54.1,52.4,42.0,42.0,43.3,44.7,45.8,47.5,48.9,51.0,52.3,53.5,53.9,55.4,57.3,56.9,57.9,58.0,58.4,58.2,56.5,54.7,52.1,51.9,52.7,53.2,53.9,54.8,55.8,56.0,57.3,51.6,53.2,55.0,82.8,85.9,89.7,93.3,98.5,103.7,108.7,113.9,121.4,129.9,136.4,140.9,147.3,151.4,140.0,140.7,143.9,146.1,143.8,141.0,143.7,145.6,147.9,150.0,152.2,159.0,163.4,167.6,172.7,173.9,179.6,186.9,194.8,205.4,214.1,220.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
