,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.10,0.10,0.10,0.10,0.57,0.54,0.51,0.53,0.49,0.47,0.46,0.43,0.39,0.37,0.37,0.37,0.37,0.35,0.35,0.42,0.36,0.35,0.35,0.34,0.39,0.42,0.38,0.38,0.40,0.37,0.35,0.34,0.35,0.33,0.36,0.33,0.33,0.30,0.29,0.29,0.16,0.15,0.19,0.19,0.19,0.18,0.20,0.20,0.22,0.20,0.20,0.22,0.22,0.19,0.19,0.61,0.61,0.53,0.49,0.47,0.46,0.41,0.44,0.47,0.47,0.45,0.38,0.97,0.94
Low PE Ratio,15.9,14.8,13.9,13.7,13.3,13.0,12.8,13.7,14.1,13.9,13.1,14.7,15.4,14.9,15.4,16.1,16.0,16.4,12.6,12.4,12.1,11.7,11.2,10.4,9.1,8.7,8.7,171.3,209.7,0.0,0.0,11.8,11.7,11.0,10.9,10.7,10.8,10.5,10.1,10.8,10.9,10.5,11.2,12.1,12.1,12.0,12.2,12.3,10.6,9.9,9.4,8.9,10.5,10.1,11.9,12.1,11.0,10.3,10.1,11.1,11.4,11.7,11.7,11.2,13.2,12.6,13.6,13.7,14.5,14.5,14.8,16.8,15.5,13.9,13.2,14.8,17.4
Net Income from Total Operations (YTD),15.5,84.7,155.9,186.6,18.7,91.9,166.9,200.7,19.6,101.5,190.0,229.2,23.1,116.3,215.5,260.6,25.2,124.6,225.4,272.9,28.8,136.4,247.9,303.9,40.9,156.8,263.5,16.0,36.9,127.4,217.7,263.2,34.8,142.3,253.6,310.7,30.8,140.9,261.2,332.1,51.5,177.9,310.8,393.3,83.3,236.5,388.1,463.3,113.7,298.3,477.4,576.1,111.8,314.4,514.8,615.6,77.9,249.6,426.7,476.9,37.3,195.3,370.5,435.8,32.6,214.3,389.6,462.5,68.3,247.4,427.3,441.9,100.2,328.0,563.0,631.0,116.2
Normalized Close PE Ratio,17.0,15.8,14.7,15.5,15.3,15.6,15.1,17.4,18.8,18.9,17.7,21.1,19.9,21.7,19.9,18.5,23.6,21.5,14.1,18.7,17.6,16.7,12.0,11.7,11.8,10.8,10.9,11.4,9.4,21.8,17.1,16.4,16.9,16.5,12.1,13.8,13.1,13.0,13.6,15.4,15.9,16.4,16.7,16.4,14.9,14.9,13.3,13.2,13.4,12.1,13.4,15.2,15.8,15.2,14.2,12.0,11.0,9.6,12.1,13.4,12.5,13.9,15.5,15.8,17.4,16.5,17.6,19.7,18.3,18.2,15.7,21.3,24.0,26.3,26.7,25.6,27.4
Normalized High PE Ratio,19.9,18.8,17.7,16.6,15.7,16.7,16.4,17.7,19.2,19.1,18.0,21.7,21.4,22.8,22.6,22.3,23.6,24.6,24.6,24.1,23.7,21.1,18.9,18.3,17.5,15.3,14.1,12.0,10.2,26.7,21.0,16.8,17.5,18.4,17.0,16.3,16.5,14.7,14.2,15.4,16.0,16.5,16.8,16.8,15.8,15.0,14.8,14.2,14.7,13.8,13.8,15.5,17.0,16.2,16.0,15.3,15.9,15.5,14.4,14.6,15.6,16.8,16.2,16.4,17.5,19.2,18.8,20.0,18.9,19.1,18.6,21.6,24.5,26.6,27.1,26.5,27.9
Normalized Low PE Ratio,15.9,14.8,13.9,13.7,13.3,13.0,12.8,13.7,14.1,13.9,13.1,14.7,15.4,14.9,15.4,16.1,16.0,16.4,12.6,12.4,12.1,11.7,11.2,10.4,9.1,8.7,8.7,7.4,6.9,18.5,14.5,11.8,11.7,11.0,10.9,10.7,10.8,10.5,10.1,10.8,10.9,10.5,11.2,12.1,12.1,12.0,12.2,11.8,10.2,9.5,9.0,8.9,10.5,10.1,11.9,11.8,10.8,9.6,9.4,10.0,10.1,10.9,10.9,10.8,12.8,12.2,13.1,13.6,14.4,14.3,14.7,16.6,15.3,13.8,13.1,14.8,17.4
Normalized ROA,8.8,9.0,9.5,9.5,9.5,9.3,9.4,9.4,7.4,7.1,7.6,7.7,5.6,5.8,6.1,6.5,6.3,6.3,6.5,6.7,6.8,6.8,7.2,7.5,7.5,7.4,7.5,9.8,9.5,8.9,8.7,7.3,7.6,8.0,8.7,9.1,9.0,8.8,8.7,9.0,9.7,9.4,8.6,9.2,9.5,9.8,10.3,11.1,10.2,11.1,11.3,11.5,11.6,11.7,12.0,13.0,11.9,11.4,11.2,12.0,11.1,10.1,10.1,10.4,9.9,9.9,9.1,9.0,9.2,8.9,9.2,8.6,8.8,9.4,10.4,10.1,10.5
Normalized ROCI,15.9,17.2,16.9,17.4,17.5,16.9,16.4,16.2,14.9,14.7,14.9,14.8,10.6,10.7,10.8,10.7,10.9,11.0,10.8,11.2,12.4,12.3,12.8,13.1,13.6,13.5,13.2,17.6,18.5,17.3,16.4,13.2,14.7,15.2,16.2,16.8,17.2,16.5,16.4,16.9,18.0,18.4,18.4,18.4,20.4,20.6,21.0,21.9,24.0,24.1,24.3,25.2,26.1,25.7,28.7,30.3,31.2,30.1,27.8,27.8,26.1,22.4,22.7,19.8,19.5,21.0,20.0,20.7,22.3,20.9,22.2,20.7,22.3,24.3,24.1,18.4,18.8
Normalized ROE,16.4,17.6,17.3,17.7,17.9,17.3,16.8,16.6,16.5,16.2,16.4,16.4,16.6,16.5,16.3,16.4,16.3,16.2,15.8,15.9,17.3,16.9,17.5,17.9,18.7,18.2,17.8,25.0,25.1,23.4,22.1,17.7,20.4,22.9,22.4,23.2,24.0,22.6,22.2,22.8,24.3,24.5,27.9,26.7,29.1,28.0,27.9,28.6,28.0,27.8,35.9,37.0,38.0,36.2,41.1,43.2,43.8,40.7,37.2,38.3,36.0,29.9,30.4,35.3,34.8,35.7,32.9,33.5,35.8,32.2,34.6,33.0,35.1,37.4,35.0,37.3,37.4
Return on Assets (ROA),8.8,9.0,9.5,9.5,9.5,9.3,9.4,9.4,7.4,7.1,7.6,7.7,5.6,5.8,6.1,6.5,6.3,6.3,6.5,6.7,6.8,6.8,7.2,7.5,7.5,7.4,7.5,0.4,0.3,-0.4,-0.8,7.3,7.6,8.0,8.7,9.1,9.0,8.8,8.7,9.0,9.7,9.4,8.6,9.2,9.5,9.8,10.3,10.6,9.8,10.6,10.9,11.5,11.6,11.7,12.0,12.7,11.6,10.7,10.4,10.8,9.9,9.4,9.5,10.1,9.6,9.6,8.8,8.9,9.2,8.8,9.1,8.4,8.7,9.3,10.3,10.1,10.5
Return on Capital Invested (ROCI),15.9,17.2,16.9,17.4,17.5,16.9,16.4,16.2,14.9,14.7,14.9,14.8,10.6,10.7,10.8,10.7,10.9,11.0,10.8,11.2,12.4,12.3,12.8,13.1,13.6,13.5,13.2,0.8,0.6,-0.7,-1.5,13.2,14.7,15.2,16.2,16.8,17.2,16.5,16.4,16.9,18.0,18.4,18.4,18.4,20.4,20.6,21.0,20.9,23.0,23.1,23.4,25.2,26.0,25.7,28.7,29.6,30.4,28.1,25.9,25.0,23.2,20.9,21.1,19.2,18.9,20.4,19.4,20.5,22.1,20.7,22.0,20.5,22.1,24.0,23.9,18.4,18.8
Return on Stock Equity (ROE),16.4,17.6,17.3,17.7,17.9,17.3,16.8,16.6,16.5,16.2,16.4,16.4,16.6,16.5,16.3,16.4,16.3,16.2,15.8,15.9,17.3,16.9,17.5,17.9,18.7,18.2,17.8,1.1,0.8,0.0,0.0,17.7,20.4,22.9,22.4,23.2,24.0,22.6,22.2,22.8,24.3,24.5,27.9,26.7,29.1,28.0,27.9,27.3,26.8,26.7,34.5,36.9,37.9,36.1,41.1,42.1,42.7,38.0,34.7,34.3,32.0,27.8,28.3,34.2,33.7,34.6,31.9,33.2,35.5,31.9,34.3,32.6,34.7,37.0,34.7,37.3,37.4
Revenue (YTD),639.2,"1,519.7","2,396.4","3,100.1",716.8,"1,621.5","2,532.9","3,273.8",857.8,"2,003.0","3,174.0","4,132.9","1,069.8","2,443.1","3,789.7","4,881.1","1,104.1","2,481.9","3,823.4","4,934.4","1,127.9","2,511.9","3,857.4","5,003.8","1,221.9","2,651.2","4,063.1","5,211.6","1,158.4","2,565.9","3,932.7","5,066.0","1,149.2","2,602.4","4,028.6","5,184.8","1,148.5","2,620.1","4,123.2","5,407.8","1,319.5","2,937.5","4,614.6","6,113.8","1,538.5","3,503.9","5,480.6","7,190.7","1,768.5","3,898.5","6,015.2","7,809.8","1,756.2","3,954.4","6,151.4","8,005.3","1,781.7","4,011.2","6,279.9","7,979.7","1,550.7","3,498.5","5,495.4","7,094.2","1,565.5","3,708.5","5,880.8","7,776.4","1,855.6","4,210.3","6,695.3","8,765.7","2,136.3","4,709.4","7,312.6","9,534.5","2,167.2"
accounts payable,248.9,307.1,241.1,258.9,301.1,300.1,262.6,276.9,326.1,390.8,367.5,385.9,399.5,462.8,430.5,424.2,454.8,452.4,398.4,408.1,415.4,475.9,409.6,458.9,497.1,503.1,459.9,448.8,462.1,464.9,443.2,454.4,469.8,530.8,527.0,522.3,530.1,570.0,552.3,587.9,630.3,705.6,711.8,651.0,719.2,739.0,722.3,720.0,795.7,849.9,855.3,779.4,784.7,885.2,837.9,740.8,781.4,874.2,882.3,738.1,630.0,704.7,728.4,674.8,705.3,881.1,927.6,909.6,954.2,"1,019.3",996.7,965.1,999.7,"1,102.1","1,034.9",923.0,"1,023.3"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.3,711.6,673.6,523.3,597.9,687.3,637.3,493.9,553.8,675.8,657.2,544.1,657.6,775.3,839.7,724.4,838.9,983.0,956.1,809.3,909.2,"1,040.6","1,015.1",865.0,922.2,"1,093.3","1,097.3",870.7,931.4,"1,092.3","1,073.0",770.0,785.6,908.7,901.2,696.1,797.8,986.3,"1,069.9",916.7,"1,012.2","1,183.8","1,173.6",989.9,"1,135.2","1,237.8","1,263.1","1,032.5","1,130.9"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.9,434.1,493.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.5,405.3,478.6,0.0,399.2,387.4,456.1,504.9,0.0,381.0,481.0,531.3,423.4,94.5,455.3,513.6,475.5,457.7,537.3,571.0,475.9,438.7,550.5,580.8,504.3,487.4,572.8,615.4,415.3,373.5,398.9,415.3,430.9,391.5,205.1,233.8,695.3,609.2,669.0,687.7,722.8,644.9,693.9,765.5,828.6,609.7
accumulated depreciation,457.6,468.1,476.3,483.4,498.7,508.5,521.7,531.1,548.5,573.5,601.6,584.5,604.0,628.1,638.3,665.6,686.9,705.0,688.7,721.4,737.8,760.1,777.6,736.3,760.7,779.7,798.0,808.0,825.1,841.9,863.7,891.9,886.7,904.4,916.0,912.9,930.8,951.8,962.2,961.5,977.3,984.0,"1,009.8","1,031.3","1,058.8","1,084.1","1,111.6","1,135.3","1,157.3","1,184.1","1,209.3","1,221.0","1,244.6","1,275.6","1,304.0","1,327.3","1,367.4","1,391.2","1,392.7","1,396.4","1,365.5","1,377.1","1,397.2","1,402.5","1,410.6","1,477.6","1,512.8","1,474.1","1,496.5","1,531.8","1,527.7","1,516.4","1,558.6","1,578.5","1,607.4","1,621.7","1,652.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.2,-58.9,-60.1,0.0,0.0,-1.9,-15.2,-27.4,-26.2,-26.2,-26.6,0.0,-0.8,-0.8,-48.4,0.0,-6.8,-552.1,-554.5,-24.6,-26.5,-23.3,-23.3,0.0,0.0,0.0,-51.2,0.0,-149.3,-248.2,-282.4,-15.4,-14.7,-48.5,-68.7,-13.0,-14.1,-14.1,-15.4,0.0,-49.1,-264.3,-298.2,0.0,-2.6,-29.8,-44.4,0.0,-44.0,-46.9,-99.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5,150.9,152.3,153.9,156.0,158.7,163.7,163.0,164.2,200.6,211.2,231.0,232.2,265.6,267.9,273.2,286.8,347.8,377.3,392.7,410.5,474.6,493.3,517.2,528.4,570.4,618.4,633.9,666.4,748.5,826.5,843.7,865.6,897.7,913.2,939.5,956.5,"1,016.4",0.0,0.0,0.0,"1,069.0","1,101.6","1,161.3","1,182.8","1,222.9","1,261.6","1,289.5","1,304.5","1,297.6","1,391.8","1,429.2","1,552.2","1,673.8","1,729.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,17.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,19.8,29.7,38.9,2.7,5.8,9.0,12.0,2.8,5.5,8.4,11.8,3.2,6.5,10.4,16.6,6.1,12.1,0.0,23.3,5.6,11.3,16.9,22.9,5.5,11.3,17.3,24.5,5.3,10.7,16.9,22.3,0.0,0.0,18.8,25.7,6.7,13.2,21.8,35.0,6.4,13.1,23.3,29.7,6.6,13.0,20.1,27.0,7.7
asset turnover,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.5,1.6,1.6,1.3,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.5,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.78,5.82,6.18,6.21,6.24,6.59,6.92,7.09,7.13,7.54,7.97,8.15,8.13,8.60,9.04,9.21,9.26,9.59,9.96,10.03,9.37,9.95,10.12,10.25,10.34,10.93,11.13,9.22,9.14,9.25,9.43,9.66,8.40,7.99,8.91,9.01,8.71,9.37,9.86,10.17,10.15,10.56,9.68,10.48,10.51,11.62,12.33,12.55,13.54,14.51,11.88,11.67,11.47,12.52,11.88,11.90,11.44,12.33,13.02,11.85,11.66,13.05,13.11,11.64,11.65,12.08,13.22,13.01,13.19,14.61,14.07,13.06,13.22,13.75,16.14,16.37,16.77
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.4,0.0,0.0,0.0,436.2,0.0,0.0,0.0,425.7,0.0,0.0,0.0,463.0,0.0,0.0,0.0,474.1,0.0,0.0,0.0,513.5,0.0,0.0,0.0,561.8,568.6,578.6,581.0,580.2,585.2,593.0,596.6,600.7,594.9,605.5,662.2,668.5,674.4,684.9,671.2,668.8,672.4,665.2,670.5,677.9,680.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.9,3.4,4.8,8.1,4.3,4.6,6.5,7.6,0.4,0.3,0.2,0.0,1.3,0.2,0.4,0.1,0.1,0.4,0.1,0.4,0.1,0.1,0.1,0.4,0.1,0.0,0.1,0.1,0.0,0.3,0.0,2.3,0.4,0.2,1.0,3.2,0.2,0.4,2.8,5.6,1.9,4.1,1.6,0.8,0.1,0.2,0.4,0.5,6.7,3.3,5.2,6.0,3.8,0.7,0.3,0.3,0.3,0.6,0.5,0.3,0.5,0.7,0.5,1.0,1.3,0.7,0.9,0.8,0.7,0.9,0.5,0.4,0.3,0.5,0.6,9.0,6.4
cash at beginning of period,230.1,230.1,230.1,230.1,251.4,251.4,251.4,251.4,249.5,249.5,249.5,249.5,1.9,1.9,1.9,1.9,3.5,3.5,3.5,3.5,19.1,19.1,19.1,19.1,18.6,18.6,18.6,18.6,2.9,2.9,2.9,2.9,118.8,118.8,118.8,118.8,164.0,164.0,164.0,164.0,302.8,302.8,302.8,302.8,45.9,45.9,45.9,45.9,36.0,36.0,36.0,36.0,469.2,469.2,469.2,469.2,27.3,27.3,27.3,27.3,26.2,26.2,26.2,26.2,69.3,69.3,69.3,69.3,58.6,58.6,58.6,58.6,32.7,32.7,32.7,32.7,862.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.6,3.6,1.7,3.0,2.9,1.2,13.4,2.5,118.8,19.3,11.5,49.9,164.0,12.8,20.0,148.7,302.8,103.6,233.5,97.2,45.9,7.5,12.5,29.8,36.0,494.3,248.6,400.4,469.2,299.8,57.5,21.2,27.3,20.1,45.6,40.9,26.2,42.2,49.3,32.8,69.3,91.2,48.4,64.9,58.6,53.9,71.6,46.0,32.7,25.5,46.6,55.2,862.6,613.9
cash flow,223.0,232.4,240.1,247.1,254.8,262.9,270.3,278.6,284.7,300.6,321.4,332.8,348.4,364.1,385.7,399.8,401.2,413.8,415.4,420.8,426.2,436.4,452.3,459.7,473.2,483.5,476.7,176.1,169.6,140.8,121.2,411.3,400.8,409.0,422.6,426.3,422.6,425.6,434.6,448.6,469.6,486.1,501.1,530.5,569.5,602.8,625.6,615.5,645.6,677.3,705.4,722.0,722.5,743.9,770.0,779.1,748.6,719.2,697.0,642.4,602.7,591.6,590.4,606.8,599.8,619.8,619.8,637.8,677.4,679.4,689.2,622.8,655.4,703.9,755.8,810.2,828.3
cash flow per share,1.27,1.36,1.40,1.46,1.50,1.54,1.59,1.63,1.66,1.75,1.87,1.94,2.02,2.11,2.23,2.31,2.31,2.39,2.42,2.46,2.51,2.57,2.72,2.77,2.89,2.97,2.96,1.10,1.07,0.90,0.78,2.67,2.63,2.70,2.81,2.86,2.88,2.91,2.99,3.13,3.28,3.41,3.55,3.77,4.09,4.34,4.57,4.55,4.75,4.99,5.23,5.41,5.48,5.69,6.13,6.34,6.29,6.12,5.96,5.48,5.15,5.09,5.21,5.54,5.47,5.70,5.74,5.96,6.36,6.39,6.64,6.00,6.35,6.86,7.33,7.85,8.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.66,0.61,0.86,1.48,0.81,0.87,1.24,1.46,0.07,0.07,0.04,0.01,0.34,0.04,0.11,0.02,0.02,0.12,0.02,0.11,0.02,0.04,0.03,0.11,0.02,0.01,0.02,0.02,0.01,0.09,0.02,0.77,0.13,0.08,0.33,1.10,0.09,0.14,1.02,2.11,0.72,1.64,0.69,0.33,0.05,0.09,0.22,0.27,3.64,1.83,2.97,3.51,2.27,0.44,0.17,0.22,0.17,0.39,0.35,0.22,0.36,0.42,0.29,0.63,0.83,0.44,0.60,0.55,0.51,0.67,0.44,0.31,0.25,0.45,0.54,8.35,5.95
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.2,206.3,206.4,206.5,206.6,206.8,207.4,207.4,207.4,208.0,208.5,209.6,209.6,209.8,210.3,210.6,211.2,212.4,213.8,214.7,215.5,216.4,217.4,218.2,218.6,218.9,220.5,220.8,221.6,223.0,224.8,225.0,225.4,225.6,226.1,226.5,226.8,227.1,227.8,228.0,228.4,228.6,229.5,230.5,230.7,231.3,106.5,106.8,106.9,107.5,108.8,109.7,110.7,111.6,112.1
common stock equity,"1,015.6",994.8,"1,056.5","1,053.3","1,061.6","1,123.0","1,178.7","1,212.1","1,220.5","1,293.8","1,367.7","1,401.2","1,401.8","1,483.1","1,561.9","1,592.2","1,609.2","1,657.5","1,713.7","1,715.9","1,593.9","1,686.1","1,684.0","1,698.5","1,693.0","1,778.4","1,790.2","1,471.9","1,450.1","1,445.6","1,457.0","1,487.8","1,278.1","1,211.7","1,337.7","1,341.9","1,279.7","1,368.6","1,432.0","1,458.9","1,451.3","1,503.3","1,368.8","1,475.4","1,461.8","1,613.0","1,688.7","1,695.9","1,840.2","1,969.9","1,601.5","1,559.1","1,513.3","1,638.2","1,492.3","1,461.0","1,362.6","1,448.8","1,521.5","1,388.9","1,365.2","1,517.2","1,486.1","1,274.2","1,278.4","1,314.5","1,426.4","1,392.7","1,403.9","1,552.5","1,459.6","1,356.6","1,365.2","1,410.9","1,664.1","1,690.7","1,730.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,44.9,0.0,0.0,0.0,36.4,0.0,0.0,0.0,33.0,0.0,0.0,0.0,55.7,0.0,0.0,0.0,87.6,0.0,0.0,0.0,65.3,74.2,62.3,44.0,26.6,21.7,17.6,22.1,23.1,25.0,23.2,26.8,34.0,32.8,39.7,46.0,41.3,36.8,47.6,50.9,56.6,44.9
