,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,0.0,0.0,0.0,-2.2,-2.2,-2.5,-2.0,-1.9,-1.2,0.1,1.1,-0.1,-0.4,-1.0,-0.8,-0.7,-0.3,-0.1,-1.0,-1.2,-0.8,0.2,1.4,2.6,2.8,2.7,2.5,2.8,2.6,2.6,2.6,2.6,2.6,2.6,3.1,2.9,3.0,3.3,3.0,3.0,3.2,2.9,3.3,3.0,3.0,2.9,2.1,1.6,1.5,2.5,3.0,4.2,4.2,3.4,4.8,4.7,5.6,6.1,5.7,6.5,6.0,5.4,4.4,3.8,3.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.9,7.2,7.7,7.5,7.4,7.9,7.8,7.9,7.8,7.7,7.6,7.6,8.7,8.3,8.4,8.9,8.2,8.1,8.4,8.1,9.1,8.5,8.5,8.0,5.9,4.6,4.1,6.5,7.7,10.4,10.4,8.3,12.1,11.7,13.8,14.7,16.6,23.5,22.0,20.4,17.1,16.3,13.0
Return on Assets (ROA),0.0,0.0,0.0,-2.3,-2.3,-2.5,-1.7,-1.7,-1.0,0.1,0.9,-1.1,-0.9,-2.1,-2.0,-0.9,-0.6,0.2,-0.7,-1.1,-0.6,0.3,1.5,2.1,2.3,2.2,2.0,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.5,2.4,2.5,2.7,2.4,2.5,2.6,2.4,2.7,2.4,2.4,2.3,1.6,1.3,1.2,2.0,2.4,3.2,3.3,2.6,-0.3,-0.8,0.0,3.3,6.3,6.6,6.3,2.7,2.9,2.7,2.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,-2.7,-2.6,-2.9,-2.0,-1.9,-1.2,0.1,1.1,-1.3,-1.0,-2.5,-2.3,-1.1,-0.7,0.3,-0.9,-1.4,-0.7,0.3,1.8,2.6,2.9,2.7,2.5,2.8,2.6,2.6,2.7,2.6,2.5,2.6,3.1,3.0,3.1,3.3,3.0,3.1,3.3,3.0,3.4,3.0,3.0,2.8,2.1,1.6,1.5,2.5,3.0,4.2,4.1,3.3,-0.4,-1.0,0.0,4.3,8.1,8.8,8.2,3.6,3.7,3.6,2.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,4.9,7.2,7.8,7.6,7.4,7.9,7.8,7.9,8.0,7.7,7.5,7.5,8.6,8.5,8.6,9.1,8.2,8.3,8.6,8.3,9.4,8.5,8.3,7.8,5.7,4.6,4.2,6.5,7.8,10.4,10.3,8.3,0.0,0.0,0.0,10.3,23.4,32.1,30.2,13.5,14.2,15.2,12.5
Revenue (YTD),40.2,86.4,133.7,183.5,56.3,120.4,195.0,270.3,80.2,165.7,253.8,519.5,212.1,464.7,720.8,986.4,283.9,577.3,868.9,"1,171.1",313.2,636.7,965.3,"1,318.5",351.8,711.1,"1,092.8","1,501.3",433.9,879.3,"1,338.7","1,817.6",501.4,"1,013.3","1,539.8","2,078.2",563.7,"1,145.2","1,740.8","2,350.3",632.5,"1,301.2","2,003.0","2,730.0",749.4,"1,518.2","2,302.6","3,055.1",723.3,"1,469.4","2,234.3","3,013.6",776.5,"1,556.3","2,338.9","3,127.5",799.0,"1,513.2","2,285.3","3,014.7",746.5,"1,498.7","2,246.8","3,005.3",747.0
accounts payable,0.0,5.1,5.1,8.8,6.9,5.7,10.5,11.7,9.7,7.8,10.4,25.8,29.9,27.3,38.6,42.5,37.8,48.8,51.0,64.6,69.5,57.9,61.6,76.1,72.8,73.5,78.0,87.0,82.7,85.2,96.6,103.4,101.1,115.1,111.7,148.2,113.6,139.6,137.3,148.5,132.9,142.7,139.5,208.7,151.2,147.4,139.1,154.6,121.2,123.6,136.6,175.2,132.4,124.3,138.4,161.2,132.1,133.6,130.5,156.4,139.2,136.7,124.8,168.1,168.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.0,0.0,208.1,215.5,223.8,219.1,228.4,232.4,228.6,225.4,249.0,240.0,276.4,279.8,305.0,322.4,343.9,354.4,376.9,375.8,394.6,408.6,421.9,440.3,458.0,473.4,485.7,522.4,560.1,564.0,586.5,603.4,610.5,552.8,562.7,589.2,596.4,585.4,582.6,581.2,590.2,575.8,610.1,577.6,548.4,543.5,558.4,572.4,576.5,572.2,571.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,158.8,166.5,153.1,159.7,154.6,154.8,168.0,161.5,176.5,195.1,234.4,208.3,231.1,236.2,234.7,240.8,265.9,246.7,266.7,246.4,244.2,262.6,266.9,267.8,287.9,312.3,329.2,301.3,311.6,423.5,356.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.8,316.4,347.6,390.9,339.7,361.7,374.7,395.3,421.9,422.4,392.4,413.9,363.7,378.4,379.7,373.8,369.4
accumulated depreciation,0.0,49.0,51.5,54.5,57.8,61.3,64.8,67.5,72.8,76.4,80.6,93.6,107.1,124.2,140.9,152.5,172.6,194.3,214.0,238.3,261.7,285.6,313.6,338.4,367.7,394.0,424.3,458.6,494.8,528.4,568.0,617.0,655.7,695.9,733.6,775.6,820.5,871.0,916.0,950.8,"1,004.3","1,062.2","1,124.1","1,186.6","1,240.0","1,300.9","1,356.3","1,363.8","1,408.0","1,484.2","1,562.2","1,616.4","1,657.5","1,705.0","1,785.1","1,844.1","1,920.8","1,820.1","1,812.1","1,825.5","1,841.5","1,879.2","1,947.9","1,965.6","1,992.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-71.1,-76.1,-140.9,-34.8,-44.8,-54.6,-71.4,-7.8,-14.7,-23.0,-49.4,-17.2,-24.1,-378.8,-71.4,-167.6,-181.9,-253.5,-384.3,-33.2,-34.9,-46.1,-379.9,-23.4,-68.9,-74.6,-81.2,-19.3,-263.9,-339.8,-481.5,-3.8,-46.3,-66.5,-56.6,-1.4,-1.4,-2.0,-2.0,-118.3,-122.9,-123.6,-129.4,-34.7,-75.2,-75.2,-75.2,-8.8,-107.3,-106.2,-125.1,0.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.6,991.6,"1,011.2",992.8,990.9,994.4,998.6,"1,002.4","1,006.8","1,008.5","1,013.3","1,016.0","1,020.5","1,024.1","1,028.4","1,031.1","1,034.1","1,041.5","1,049.7","1,053.1","1,063.6","1,074.0","1,081.9","1,090.3","1,105.6","1,111.8","1,123.6","1,131.7","1,144.1","1,152.6","1,166.3","1,174.3","1,209.5","1,217.5","1,233.6","1,240.6","1,250.1","1,257.6","1,272.9","1,289.6","1,298.7","1,299.8","1,267.7","1,236.0","1,228.7","1,233.9","1,047.2",774.8,343.6,317.5,332.4,354.1,942.2,954.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.4,3.6,4.9,1.2,2.5,3.7,4.9,1.1,5.6,7.9,71.1,3.1,6.0,10.0,15.3,5.3,10.4,15.8,10.6,5.8,11.8,18.7,26.1,6.9,14.5,22.9,32.0,9.4,19.8,30.7,41.1,10.0,19.9,30.2,40.6,10.7,22.0,33.3,43.0,11.1,17.0,25.9,35.2,9.6,19.2,31.3,42.7,12.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.93,0.97,0.96,1.09,1.01,1.00,1.03,1.08,1.11,4.06,5.18,5.10,4.99,4.94,4.94,4.89,4.70,4.67,4.72,4.80,4.89,4.94,5.09,5.23,5.32,5.54,5.70,5.83,6.00,6.26,6.42,6.59,6.75,6.94,7.09,7.38,7.57,7.80,7.96,8.26,8.58,9.02,9.13,9.43,9.41,8.93,8.97,9.61,10.07,10.52,10.56,10.46,9.78,9.78,10.08,10.12,9.14,7.24,7.36,7.22,7.48,6.05,5.85
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2,0.0,0.0,0.0,181.5,0.0,0.0,0.0,208.7,0.0,0.0,0.0,240.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.8,0.0,0.0,0.0,429.3,0.0,0.0,0.0,481.0,0.0,0.0,0.0,"1,584.1",0.0,0.0,0.0,"1,679.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.0,1.3,1.1,1.8,0.9,1.8,0.7,0.6,0.7,1.6,1.0,7.6,0.6,0.9,3.4,5.3,1.8,1.0,2.1,2.2,4.3,1.0,12.8,1.6,5.0,2.0,2.4,2.5,1.8,1.5,1.5,2.2,2.6,2.0,1.9,2.0,1.9,2.5,3.8,3.5,4.6,3.8,6.9,10.5,9.1,9.0,10.5,15.0,14.8,10.6,11.0,5.9,8.3,6.0,8.7,15.4,6.0,5.9,5.7,11.2,8.1,7.7
cash at beginning of period,0.0,1.3,1.3,1.3,1.8,1.8,1.9,1.8,2.3,2.3,2.3,1.7,3.8,3.8,3.8,3.8,6.2,6.2,6.2,6.2,21.4,21.4,21.4,21.4,56.3,56.3,56.3,6.2,74.7,74.7,74.7,74.7,31.9,31.9,31.9,56.3,53.4,53.4,53.4,53.4,45.4,45.4,45.4,45.4,125.6,125.6,125.6,125.6,278.4,278.4,278.4,278.4,446.7,446.7,446.7,446.7,258.7,258.7,258.7,258.7,179.8,179.8,179.8,179.8,243.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,10.1,8.3,74.6,6.2,9.9,36.8,60.1,21.4,11.4,26.1,27.6,56.3,13.6,177.9,23.5,21.4,31.0,40.0,44.4,31.9,28.8,29.5,44.0,74.7,42.6,41.0,45.4,45.4,61.5,95.0,90.8,125.6,107.4,203.2,318.2,278.4,271.8,316.1,449.3,446.7,325.4,340.5,184.2,258.7,189.8,271.4,480.9,179.8,178.3,170.2,334.6,243.4,230.0
cash flow,0.0,0.0,0.0,13.4,15.1,14.5,21.6,26.2,32.2,42.7,50.4,52.5,61.8,50.8,77.9,104.5,121.8,152.3,129.6,126.3,131.2,144.2,172.9,182.9,195.7,199.9,202.7,242.8,251.5,263.3,276.5,261.5,269.1,276.8,298.3,251.2,260.8,279.8,277.6,342.7,357.7,368.2,402.7,407.7,418.6,427.8,399.6,377.8,378.0,435.4,473.8,546.5,555.0,515.9,327.8,300.6,352.9,550.7,730.3,725.4,695.9,487.9,506.8,498.1,465.0
cash flow per share,0.00,0.00,0.00,0.22,0.25,0.23,0.34,0.41,0.51,0.68,0.80,0.44,0.34,0.28,0.42,0.56,0.65,0.81,0.69,0.67,0.69,0.76,0.91,0.96,1.02,1.04,1.06,1.26,1.30,1.36,1.42,1.34,1.38,1.41,1.52,1.27,1.32,1.41,1.40,1.72,1.79,1.84,2.01,2.05,2.08,2.12,1.98,1.87,1.87,2.15,2.33,2.68,2.73,2.55,1.64,1.50,1.76,2.71,3.91,4.21,4.07,2.84,2.94,2.62,2.44
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-1.1,-0.0,-0.0,-0.0,-0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.6,371.3,380.7,-1.1,-6.1,-6.1,-6.1,-0.0
cash per share,0.00,0.02,0.03,0.03,0.04,0.04,0.07,0.04,0.08,0.04,0.03,0.03,0.05,0.05,0.40,0.03,0.05,0.20,0.32,0.11,0.06,0.14,0.14,0.29,0.07,0.93,0.12,0.39,0.16,0.21,0.23,0.16,0.15,0.15,0.22,0.27,0.22,0.21,0.23,0.23,0.31,0.47,0.45,0.63,0.53,1.01,1.58,1.38,1.34,1.56,2.21,2.19,1.60,1.69,0.92,1.29,0.95,1.34,2.58,1.04,1.04,0.99,1.94,1.28,1.21
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.7,1.7,1.7,1.7,1.9,1.9
common stock equity,0.0,-25.5,56.7,59.3,58.7,68.5,63.9,63.1,65.3,68.3,70.5,488.8,954.2,942.9,925.1,924.5,925.9,922.5,889.5,886.0,896.6,915.2,932.5,944.9,976.4,"1,001.6","1,022.4","1,066.1","1,100.5","1,131.3","1,165.1","1,218.6","1,255.5","1,290.9","1,327.4","1,370.1","1,402.0","1,463.6","1,503.6","1,553.3","1,587.5","1,652.4","1,718.8","1,795.5","1,834.5","1,900.3","1,897.5","1,802.8","1,814.6","1,948.7","2,048.0","2,141.1","2,147.9","2,112.3","1,960.5","1,955.8","2,019.5","2,053.6","1,706.3","1,245.7","1,259.6","1,239.6","1,287.2","1,150.0","1,114.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,0.0,0.0,0.0,71.6,0.0,0.0,0.0,106.3,0.0,0.0,0.0,177.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.9,0.0,0.0,0.0,148.8,0.0,0.0,0.0,107.5,0.0,0.0,0.0,93.1,0.0,0.0,0.0,108.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,544.9",0.0,"1,529.5",0.0,0.0,0.0,0.0,"1,572.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,131.4","2,186.4","2,185.7","2,165.1","2,195.3","2,373.9","2,412.2","2,574.3","2,559.5","2,583.4","2,581.3","2,452.3","2,412.5","2,449.5","2,506.6","2,534.7","2,592.8","2,544.5","2,333.3","2,324.0","2,379.3","2,358.1","2,259.1","2,254.3","2,282.6","2,321.8","2,336.1","2,334.8","2,308.7"
cost of sales,0.0,25.4,25.5,27.6,32.9,35.7,41.6,42.8,45.6,47.7,49.0,116.6,103.8,121.2,124.5,130.7,139.8,137.2,138.7,141.8,147.2,149.9,148.1,172.1,159.0,161.0,170.6,164.0,197.6,200.3,208.6,213.8,229.4,226.9,236.1,298.2,261.1,258.1,275.8,273.9,293.5,306.5,321.4,333.3,346.5,345.8,350.9,333.8,315.7,311.4,320.2,318.7,323.9,307.2,310.2,307.6,330.4,318.0,308.0,302.8,313.6,311.4,308.7,336.6,319.2
cost of sales with depreciation,0.0,25.4,25.5,27.6,32.9,35.7,41.6,42.8,45.6,47.7,49.0,116.6,103.8,121.2,124.5,130.7,139.8,139.0,139.9,143.2,148.4,151.2,149.3,173.4,160.2,162.0,171.4,187.2,198.3,200.8,209.8,215.0,230.6,228.1,237.4,242.1,262.4,259.3,277.2,275.4,295.0,308.0,322.6,334.6,347.8,347.0,352.3,335.0,317.0,312.7,321.5,320.1,325.2,308.5,311.5,308.9,331.8,311.4,309.7,304.6,315.3,313.1,310.3,338.4,321.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,0.0,64.3,-41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.46,0.52,0.53,0.63,0.72,0.83,0.82,0.99,0.95,1.05,1.19,1.17,1.18,1.60,1.26,1.48,1.70,1.88,1.63,1.64,1.72,1.68,1.92,1.77,2.54,2.06,2.45,2.22,2.38,2.47,2.57,2.62,2.61,2.78,2.81,2.85,2.97,3.12,3.41,3.35,3.56,3.75,4.13,4.28,4.74,5.37,4.84,4.81,5.49,5.89,5.95,5.36,5.57,4.96,5.27,5.09,5.27,6.75,5.31,5.44,5.19,6.19,5.39,5.25
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,30.6,30.7,31.1,31.7,31.0,33.3,34.2,34.1,33.7,35.2,33.0,31.5,35.3,32.2,36.0,35.8,34.5,32.8,27.6,27.2,25.7,27.5,60.5,35.0,14.2,2.2,41.5,59.4,57.8,58.0,41.3,39.3,38.0,25.3,37.9,31.2,25.8,28.0,39.1,43.1,51.7,51.0,43.2,42.3,14.4,4.4,10.2,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.66,0.61,0.74,0.76,0.96,1.05,1.08,1.40,1.37,1.36,1.25,1.33,1.43,1.57,1.68,1.65,1.81,1.85,1.89,1.95,1.88,1.94,2.24,2.07,2.21,2.46,3.04,2.26,2.32,2.42,2.65,2.73,2.79,2.68,3.00,2.78,3.07,3.10,3.21,3.34,3.16,3.28,3.85,3.39,3.75,3.88,3.61,3.28,3.34,3.55,4.00,3.57,3.62,3.73,4.27,4.03,3.94,4.04,4.93,4.55,4.55,4.49,4.76,4.43
current ratio,0.0,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,1.0,0.9,0.8,1.0,0.8,0.9,0.9,1.0,0.9,0.8,0.9,0.9,0.9,0.9,1.2,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.3,1.3,1.4,1.3,1.5,1.6,1.7,1.5,1.5,1.5,1.3,1.2,1.3,1.3,1.7,1.1,1.2,1.1,1.4,1.1,1.2
decrease (increase) in other current liabilities,0.0,0.7,-1.9,2.2,-3.7,4.9,3.2,4.5,-1.2,1.5,-1.6,7.7,-8.0,18.8,16.5,14.1,1.3,-2.7,8.4,12.3,4.0,9.2,11.5,22.1,-10.3,8.4,-3.1,15.7,-13.5,15.8,12.7,9.9,8.1,21.2,25.7,18.1,-3.5,1.5,18.1,37.3,8.9,2.4,12.0,25.9,-4.9,5.1,50.9,12.8,22.9,19.8,21.7,48.8,9.9,-14.3,-60.7,-50.6,-17.4,-24.3,-41.5,15.6,-36.6,-24.9,-29.3,35.0,-58.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.2,0.0,0.0,-0.0,-0.0,-2.5,0.0,0.0,1.3,0.0,0.0,1.2,1.0,1.9,12.1,-1.1,2.9,5.7,8.4,7.9,2.2,4.2,5.3,6.4,0.9,4.0,5.9,13.7,5.6,7.3,10.4,17.2,9.3,13.0,11.5,13.1,1.1,-3.2,-5.0,-6.1,0.1,0.1,0.8,-1.0,-1.9
decrease (increase) in payables,0.0,-3.4,-3.4,0.2,-2.1,-3.3,1.4,2.5,-2.7,-4.6,-2.0,2.0,-12.1,-14.5,-3.6,-0.6,-4.6,-2.1,8.4,12.6,5.2,-7.2,-3.8,11.8,-4.0,-3.1,-6.5,12.6,-5.1,-2.5,7.7,12.4,-2.7,7.3,8.2,1.0,-13.6,4.6,6.9,9.0,-6.1,-7.2,-6.1,14.2,-17.7,-23.6,-30.8,-21.7,-12.5,-17.2,-5.6,8.3,-15.7,-22.0,-7.5,-5.8,-7.8,2.4,0.9,7.1,-2.4,-4.0,-12.6,-0.7,28.2
deferred income taxes,0.0,0.0,7.2,7.2,0.2,1.0,2.6,3.3,0.9,1.9,3.5,9.0,10.4,20.3,9.7,8.4,-6.4,8.3,0.0,11.8,10.3,23.3,34.0,46.1,16.1,29.8,40.7,15.7,15.2,27.8,41.4,62.2,14.1,29.4,49.3,61.5,14.4,32.8,45.7,53.1,2.2,18.5,27.7,43.8,7.3,11.2,36.6,109.1,16.1,15.4,42.6,29.7,-7.9,2.7,36.4,35.7,-4.6,2.4,14.1,3.4,-9.8,-38.7,-43.3,-77.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,0.0,82.4,85.9,85.5,91.8,93.8,95.2,97.7,97.1,102.0,107.9,109.7,115.4,119.2,136.5,139.6,140.6,142.2,151.1,157.3,159.7,156.5,160.1,165.1,169.8,177.3,194.3,203.0,197.7,196.6,182.8,199.7,206.1,206.6,208.1,216.0,208.0,197.3,201.4,209.1,172.8,166.1,197.2,204.1,202.9,196.8,217.1,214.7
depreciation,0.0,9.8,15.8,22.6,7.2,16.4,26.2,37.2,9.9,21.8,33.2,67.4,27.0,59.4,94.9,129.4,35.7,73.5,112.4,153.6,25.1,51.5,80.6,109.8,29.9,57.3,88.9,87.1,34.9,72.9,112.3,151.9,40.5,81.3,123.0,124.0,45.3,91.8,139.5,187.7,51.8,106.0,161.9,222.7,61.4,125.0,190.4,254.6,67.6,137.6,210.0,283.6,76.4,151.8,229.0,306.7,79.5,146.7,217.3,290.6,70.1,139.8,210.2,280.6,70.1
