,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,51.8,54.6,51.2,49.2,49.8,53.0,49.9,44.5,47.9,46.5,42.3,41.5,41.5,44.2,39.9,40.3,39.8,38.8,39.6,37.7,37.7,41.0,37.9,37.5,38.2,39.4,39.8,38.1,46.8,41.8,41.5,38.5,38.2,35.9,33.0,34.9,36.2,38.3,36.8,31.3,29.2,32.0,33.6,34.1,34.4,34.7,36.3,35.8,35.4,35.3,34.3,28.1,35.2,34.3,26.9,24.7,25.8,32.6,36.6,38.4,41.8,43.1,42.9,39.4,39.3,40.3,33.1,25.6,30.8,35.3,29.0,28.7,27.8,27.7,24.7,24.6,22.1
LT-Debt to Equity Ratio,0.41,0.40,0.38,0.37,0.35,0.35,0.35,0.35,0.34,0.33,0.33,0.32,0.39,0.39,0.38,0.44,0.44,0.44,0.46,0.45,0.46,0.51,0.51,0.53,0.54,0.54,0.54,0.52,0.60,0.53,0.53,0.52,0.52,0.46,0.50,0.56,0.56,0.55,0.53,0.51,0.49,0.49,0.47,0.43,0.42,0.42,0.47,0.45,0.44,0.41,0.39,0.37,0.48,0.42,0.40,0.42,0.46,0.57,0.57,0.57,0.58,0.58,0.53,0.50,0.47,0.47,0.44,0.43,0.50,0.44,0.36,0.38,0.36,0.36,0.36,0.34,0.28
Low PE Ratio,13.9,14.3,11.7,11.1,10.2,9.7,9.6,9.4,9.7,10.7,14.4,16.9,21.0,22.6,18.2,19.8,19.5,25.7,22.4,24.6,28.3,28.4,36.9,37.1,19.0,17.8,14.2,13.2,13.4,13.4,13.2,15.5,14.8,14.9,13.3,13.9,13.9,14.3,13.8,11.7,10.0,15.7,13.9,13.8,13.1,9.4,11.3,11.2,10.4,9.9,9.9,9.9,12.3,9.2,8.9,8.8,8.5,11.2,5.3,3.5,4.3,5.1,7.6,13.1,9.6,8.1,8.7,8.0,7.5,8.0,7.5,10.6,12.0,12.9,16.6,11.7,0.0
Net Income from Total Operations (YTD),346.4,484.1,154.5,374.6,570.3,795.9,163.1,389.1,552.4,695.9,3.6,193.5,254.7,377.3,131.4,270.6,340.9,403.6,116.9,227.3,239.0,281.3,36.3,138.3,241.3,300.9,109.4,234.0,327.2,383.3,131.6,281.6,398.8,511.1,108.1,239.3,356.1,451.1,150.2,371.0,597.8,494.7,266.3,579.8,848.9,"1,044.4",186.3,554.0,901.8,"1,312.1",402.7,844.0,"1,206.9","2,162.0",441.0,913.0,"1,430.0","1,802.0","1,050.0","1,635.0","1,643.0","1,707.0",496.0,"1,063.0","1,484.0","1,930.0",345.0,"1,077.0","1,655.0","2,036.0",460.0,540.0,939.0,"1,223.0",182.0,694.0,270.0
Normalized Close PE Ratio,15.9,15.9,14.8,16.1,13.3,12.1,10.3,11.9,12.5,14.4,19.5,23.9,24.1,34.0,26.9,26.6,26.5,27.0,25.3,28.4,28.8,32.5,37.9,39.3,22.3,19.8,14.9,24.2,21.6,21.3,20.3,21.7,20.2,16.4,16.7,17.2,15.0,18.4,17.3,16.9,15.8,22.1,18.1,20.7,21.6,13.4,16.7,15.8,20.0,20.6,16.3,13.2,14.9,10.8,10.6,14.6,12.0,12.1,5.9,7.4,8.9,10.1,16.3,17.8,12.0,8.6,11.5,9.9,11.1,9.6,7.6,10.3,12.0,11.8,11.8,11.3,0.0
Normalized High PE Ratio,18.2,18.7,14.9,16.4,15.1,13.7,13.5,13.2,13.4,15.2,19.6,25.1,31.2,34.7,27.7,30.2,29.7,34.3,35.2,37.3,42.5,40.8,56.6,52.8,34.4,29.5,23.4,24.5,26.3,26.3,24.6,23.9,22.9,20.3,21.1,20.6,20.4,20.6,19.0,16.9,16.7,23.6,19.1,20.9,22.3,16.0,17.1,16.4,21.1,23.4,20.1,19.2,19.0,14.8,12.8,14.8,13.8,17.5,13.1,12.5,15.6,12.8,17.9,18.8,13.8,11.0,12.1,11.2,11.7,12.1,11.7,13.7,14.1,13.6,14.7,14.0,0.0
Normalized Low PE Ratio,13.9,14.3,11.7,11.1,10.2,9.7,9.6,9.4,9.7,10.7,14.4,16.9,21.0,22.6,18.2,19.8,19.5,25.7,22.4,24.6,28.3,28.4,36.9,37.1,19.0,17.8,14.2,13.2,13.4,13.4,13.2,15.5,14.8,14.9,13.3,13.9,13.9,14.3,13.8,11.7,10.0,15.7,13.9,13.8,13.1,9.4,11.3,11.2,10.4,9.9,9.9,9.9,12.3,9.9,9.6,9.5,9.1,11.2,5.3,3.5,4.3,5.1,7.6,13.1,9.6,8.1,8.7,8.0,7.5,8.0,7.5,8.6,9.0,9.5,10.3,10.0,0.0
Normalized ROA,5.3,5.5,6.1,6.7,7.1,8.2,7.9,7.6,7.5,6.7,5.0,4.5,3.4,3.3,4.2,3.3,3.4,2.9,2.8,2.5,2.2,2.0,1.4,1.3,1.9,2.1,2.6,2.6,2.7,2.7,2.8,2.8,3.0,3.3,2.9,2.6,2.7,2.6,2.8,2.9,3.3,2.6,3.2,3.6,3.9,5.6,4.9,5.1,5.3,6.2,7.0,6.4,6.4,8.0,6.9,6.2,6.1,4.9,6.9,7.4,6.3,5.4,3.6,3.4,4.8,6.1,4.9,4.6,4.8,4.8,5.2,4.5,4.2,4.0,3.4,3.6,0.0
Normalized ROCI,6.8,6.9,7.8,8.6,9.0,10.0,10.0,10.1,9.6,8.5,6.6,6.1,4.8,4.5,6.0,4.9,4.9,4.3,4.2,3.8,3.3,3.0,2.1,2.0,3.0,3.2,4.0,4.1,3.9,4.0,4.1,4.4,4.6,5.2,4.8,4.4,4.4,4.1,4.5,5.1,5.9,4.3,5.3,5.8,6.1,8.7,7.6,7.9,8.3,9.5,10.7,10.8,10.2,12.5,12.3,11.8,11.6,8.5,11.3,11.8,9.5,8.0,5.3,5.1,7.1,9.0,8.0,8.6,8.4,7.5,8.6,7.5,7.1,6.8,6.2,6.3,0.0
Normalized ROE,9.6,9.6,10.7,11.7,12.2,13.6,13.4,13.5,12.8,11.3,8.8,8.0,6.6,6.2,8.2,7.0,7.1,6.2,6.1,5.5,4.8,4.5,3.2,3.1,4.7,4.9,6.1,6.2,6.2,6.1,6.3,6.7,7.0,7.6,7.2,6.8,6.8,6.4,6.8,7.7,8.8,6.4,7.7,8.2,8.7,12.4,11.1,11.5,12.0,13.4,14.9,14.9,15.1,17.8,17.2,16.8,16.9,13.4,17.8,18.4,15.0,12.6,8.1,7.7,10.5,13.2,11.6,12.2,12.6,10.8,11.7,10.3,9.6,9.2,8.4,8.5,0.0
Return on Assets (ROA),5.3,5.5,6.1,6.7,7.1,8.2,7.9,7.6,7.5,6.7,5.0,4.5,3.4,3.3,4.2,3.3,3.4,2.9,2.8,2.5,2.2,2.0,1.4,1.3,1.9,2.1,2.6,2.6,2.7,2.7,2.8,2.8,3.0,3.3,2.9,2.6,2.7,2.6,2.8,2.9,3.3,2.6,3.2,3.6,3.9,5.6,4.9,5.1,5.3,6.2,7.0,6.4,6.4,8.6,7.5,6.7,6.5,4.9,6.9,7.4,6.3,5.4,3.6,3.4,4.8,6.1,4.9,4.6,4.8,4.8,5.2,3.6,3.2,2.9,2.1,3.0,0.0
Return on Capital Invested (ROCI),6.8,6.9,7.8,8.6,9.0,10.0,10.0,10.1,9.6,8.5,6.6,6.1,4.8,4.5,6.0,4.9,4.9,4.3,4.2,3.8,3.3,3.0,2.1,2.0,3.0,3.2,4.0,4.1,3.9,4.0,4.1,4.4,4.6,5.2,4.8,4.4,4.4,4.1,4.5,5.1,5.9,4.3,5.3,5.8,6.1,8.7,7.6,7.9,8.3,9.5,10.7,10.8,10.2,13.5,13.3,12.7,12.4,8.5,11.3,11.8,9.5,8.0,5.3,5.1,7.1,9.0,8.0,8.6,8.4,7.5,8.6,6.1,5.3,5.0,3.8,5.4,0.0
Return on Stock Equity (ROE),9.6,9.6,10.7,11.7,12.2,13.6,13.4,13.5,12.8,11.3,8.8,8.0,6.6,6.2,8.2,7.0,7.1,6.2,6.1,5.5,4.8,4.5,3.2,3.1,4.7,4.9,6.1,6.2,6.2,6.1,6.3,6.7,7.0,7.6,7.2,6.8,6.8,6.4,6.8,7.7,8.8,6.4,7.7,8.2,8.7,12.4,11.1,11.5,12.0,13.4,14.9,14.9,15.1,19.2,18.6,18.1,18.1,13.4,17.8,18.4,15.0,12.6,8.1,7.7,10.5,13.2,11.6,12.2,12.6,10.8,11.7,8.3,7.2,6.8,5.2,7.3,0.0
Revenue (YTD),"8,445.2","11,374.4","3,015.2","6,237.0","9,536.7","12,671.9","3,120.7","6,535.8","10,022.5","13,314.0","3,389.4","6,937.4","10,403.4","13,853.3","3,651.3","7,781.6","12,061.9","16,108.6","3,801.4","7,713.0","11,091.1","14,283.3","3,221.0","6,641.3","9,753.1","12,876.8","4,634.8","9,575.8","14,706.1","20,051.4","5,504.1","11,058.4","16,384.8","23,453.6","6,943.9","14,751.3","22,659.8","30,708.0","7,967.9","17,156.4","26,465.4","36,151.4","8,972.4","18,035.9","26,520.1","35,943.8","8,626.9","17,925.9","27,048.8","36,596.1","9,446.9","20,423.0","31,804.1","44,018.0","12,828.0","29,324.0","48,032.0","69,816.0","21,160.0","37,833.0","52,675.0","69,207.0","14,921.0","30,834.0","45,979.0","61,682.0","16,799.0","37,729.0","57,806.0","80,676.0","21,902.0","45,208.0","66,363.0","89,038.0","21,808.0","46,729.0","21,727.0"
accounts payable,704.3,690.8,757.3,955.9,734.6,725.0,864.0,"1,091.1",870.2,993.4,"1,105.8","1,243.6","1,103.2","1,126.3","1,255.4","1,480.8","1,418.6","1,634.7","1,963.7","1,991.5","1,784.4","2,004.4","2,333.8","2,450.3","2,052.1","2,139.7","2,215.0","2,366.1","1,706.7","1,794.7","2,014.9","2,450.9","2,422.5","2,331.0","2,839.4","3,231.6","2,869.4","2,848.9","3,095.9","3,770.9","3,711.7","3,238.2","3,590.9","3,889.9","3,651.9","3,399.4","3,643.0","3,947.4","3,916.3","4,014.4","4,115.5","5,175.3","4,872.3","4,919.0","5,512.0","6,156.0","6,936.0","6,544.0","7,189.0","6,762.0","6,450.0","5,786.0","5,812.0","6,832.0","6,406.0","5,538.0","7,025.0","8,141.0","7,703.0","7,550.0","7,371.0","4,136.0","3,122.0","2,474.0","3,674.0","6,698.0","12,653.0"
accounts receivable,0.0,0.0,"1,070.3","1,042.5","1,100.7","1,013.6","1,062.4","1,062.5","1,136.6","1,131.6","1,187.0","1,306.2","1,356.4","1,329.4","1,553.4","1,924.9","1,871.5","1,990.7",0.0,0.0,0.0,"1,922.2",0.0,0.0,0.0,0.0,"2,281.3","2,327.1","2,155.6","2,416.4","2,750.6","2,489.3","2,630.1","2,849.5","3,225.9","3,542.2","3,273.0","3,320.3","3,672.7","4,379.6","4,942.6","4,040.8","4,339.3","4,199.3","3,991.2","4,102.3","4,309.0","4,225.5","4,486.5","4,471.2","4,774.5","5,978.9","5,805.1","6,404.0","8,428.0","10,026.0","10,447.0","11,483.0","8,884.0","8,673.0","7,236.0","7,311.0","6,600.0","7,075.0","5,876.0","6,122.0","8,174.0","10,625.0","10,428.0","9,816.0","10,336.0","5,093.0","3,078.0","3,439.0","3,003.0","3,450.0","3,553.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.6,735.3,783.4,814.5,946.9,972.5,"1,083.5","1,115.0","1,221.9","1,132.4","1,196.2",988.2,"1,165.6","1,338.6","1,495.2","1,580.7","1,391.3","1,091.8","1,356.1","1,318.8","1,565.1","1,445.6","1,557.3","1,521.2","1,499.0","1,994.6","2,214.6","2,416.0","3,424.0","3,810.0","3,979.0","4,722.0","4,161.0","3,727.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,663.0","2,695.0","2,431.0","2,301.0","2,319.0","2,317.0","3,141.0","4,085.0","3,252.0","3,615.0","4,289.0","8,257.0","7,885.0","8,367.0","9,942.0",0.0,0.0
accumulated depreciation,"2,786.8","3,122.5","3,223.7","3,289.1","3,419.8","3,546.5","3,615.0","3,703.5","3,774.7","3,869.6","3,938.8","4,034.3","4,372.8","4,466.2","4,567.3","4,705.7","5,014.9","5,117.7","5,353.9","5,495.0","5,495.2","5,606.4","5,799.2","5,895.6","5,996.6","6,104.0","6,132.0","6,295.6","6,354.5","6,466.1","6,700.4","6,804.3","6,920.4","7,131.8","7,193.8","7,377.6","7,552.4","7,799.1","7,864.3","8,119.2","8,242.2","8,425.5","8,604.1","8,863.9","8,923.5","8,946.4","9,081.7","9,053.7","9,086.9","9,258.2","9,371.0","9,615.8","9,773.9","9,925.0","10,141.0","10,300.0","10,531.0","10,654.0","10,514.0","10,448.0","10,509.0","10,891.0","11,140.0","11,323.0","11,365.0","11,292.0","11,637.0","11,968.0","12,034.0","12,228.0","12,202.0","12,302.0","12,839.0","12,878.0","13,088.0","13,050.0","13,131.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,-30.4,-3.1,-3.1,-3.1,-124.6,-51.3,0.0,-29.2,-40.0,-381.6,-381.6,-483.5,-527.0,-53.0,-53.6,-53.6,-93.0,-6.8,-6.8,-4.7,-24.2,-57.1,-91.9,-168.5,-182.2,-20.2,-54.8,-92.4,282.0,-5.0,-10.0,-10.0,-2.0,212.0,213.0,199.0,60.0,0.0,-57.0,-59.0,-62.0,0.0,-163.0,-206.0,-218.0,-12.0,-206.0,-239.0,-371.0,-21.0,-26.0,-16.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,571.9","5,457.6","5,067.9","5,090.0","5,056.0","5,083.0","5,121.0","5,039.0","5,001.0","4,999.0","5,016.0","5,022.0","5,219.0","5,234.0","5,245.0","5,151.0","5,138.0","5,095.0","5,086.0","6,636.0","6,408.0","6,218.0","6,170.0","6,102.0","6,130.0","6,134.0","6,175.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,24.0,36.5,49.6,13.4,27.4,41.7,47.5,1.5,3.2,4.1,5.1,1.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.1,1.0,1.0,0.9,0.9,0.9,1.0,1.1,1.2,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.8,1.9,1.8,1.8,1.8,2.0,2.0,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.8,1.8,1.9,2.2,2.4,2.3,2.2,2.0,1.9,1.8,1.9,2.0,1.9,1.8,1.9,2.2,2.2,2.1,2.1,2.1,2.1,2.1,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.02,7.29,7.70,7.92,8.37,8.59,8.82,8.87,9.03,9.24,9.17,9.42,9.27,9.82,9.49,9.79,9.85,9.36,9.34,9.52,9.17,8.78,9.30,9.23,9.13,9.21,9.24,9.60,9.38,9.56,9.73,9.87,9.97,10.43,10.39,10.59,10.64,10.96,11.16,11.74,12.17,11.83,12.08,13.01,13.06,12.97,13.24,13.56,14.02,14.96,15.66,16.50,16.46,17.50,18.39,19.15,20.44,20.95,21.10,21.33,20.91,21.03,22.13,22.96,22.93,22.86,24.05,24.94,26.10,27.82,27.52,27.16,27.81,27.27,27.67,28.71,28.76
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,053.5","2,085.7","2,069.4","2,067.7","2,150.1","2,159.6","2,174.0","2,247.1","2,437.6","2,452.2","2,522.0","2,606.7","2,512.8","2,581.9","2,571.4","2,568.5","2,593.9","2,670.5","2,663.9","2,660.3","2,733.5","2,722.4","2,716.7","2,774.2","2,794.3","2,871.1","2,901.9","3,002.0","3,056.0","3,108.0","3,167.0","3,207.0","3,072.0","3,085.0","3,104.0","3,304.0","3,381.0","3,667.0","3,789.0","4,008.0","4,124.0","4,364.0","4,371.0","4,413.0","4,397.0","4,367.0","4,597.0","4,609.0","4,697.0","4,807.0","4,626.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.1,2.8,2.6,2.3,3.7,3.6,5.2,6.0,4.3,4.0,3.3,2.5,4.6,2.9,1.0,3.0,1.8,2.1,2.4,3.0,3.8,4.8,5.2,4.3,3.8,3.7,3.7,3.4,3.3,3.4,2.5,4.1,4.2,3.6,4.4,3.9,4.2,2.5,2.4,1.6,2.3,1.5,1.4,0.9,1.8,1.5,3.2,2.3,2.5,3.0,2.6,2.1,2.2,1.5,2.4,2.1,2.0,1.2,3.2,2.9,2.9,1.5,3.8,2.1,2.7,1.7,1.4,0.8,1.2,0.8,1.5,1.0,0.9,1.4,1.4,1.9,0.0
cash at beginning of period,386.5,386.5,316.4,316.4,316.4,316.4,454.6,454.6,454.6,454.6,534.7,534.7,534.7,534.7,397.8,397.8,397.8,397.8,346.3,346.3,346.3,346.3,681.4,681.4,681.4,681.4,477.2,477.2,477.2,477.2,676.1,676.1,676.1,676.1,844.2,844.2,844.2,526.1,765.0,765.0,765.0,765.0,540.2,540.2,540.2,540.2,522.4,522.4,522.4,522.4,"1,112.9","1,112.9","1,112.9","1,113.0",663.0,663.0,663.0,663.0,810.0,810.0,810.0,810.0,"1,055.0","1,055.0","1,055.0","1,055.0","1,046.0","1,046.0","1,046.0","1,046.0",615.0,615.0,615.0,615.0,"1,291.0","1,291.0","1,714.0"
cash end of period,0.0,0.0,310.5,278.4,457.4,454.6,658.8,773.9,570.2,534.7,452.9,337.3,632.5,397.8,144.8,447.4,283.5,346.3,0.0,0.0,0.0,681.4,716.7,571.6,495.0,477.2,523.2,541.7,580.6,676.1,527.9,878.5,911.4,844.2,"1,101.7","1,063.3","1,250.6",765.0,766.0,537.1,805.0,540.2,507.2,334.3,661.9,522.4,"1,154.8",823.9,918.2,"1,112.9",958.5,822.8,896.5,663.0,"1,121.0","1,105.0","1,206.0",810.0,"2,532.0","2,248.0","2,188.0","1,055.0","2,390.0","1,317.0","1,659.0","1,046.0",862.0,526.0,858.0,615.0,"1,320.0",864.0,818.0,"1,291.0","1,235.0","1,714.0","1,448.0"
cash flow,813.9,838.6,934.7,"1,029.8","1,107.4","1,202.7","1,218.8","1,221.2","1,186.3","1,115.1",966.1,941.9,856.7,852.8,992.8,958.3,990.3,963.7,972.3,965.8,925.5,903.5,833.3,835.1,930.8,948.5,"1,021.9","1,037.5","1,016.7","1,005.3","1,022.6","1,045.8","1,072.1","1,125.2","1,096.2","1,085.2","1,093.6","1,099.9","1,160.2","1,260.2","1,379.1","1,184.6","1,301.0","1,389.6","1,430.0","1,709.0","1,625.8","1,673.4","1,745.1","1,968.8","2,192.1","2,276.4","2,302.9","2,863.0","2,914.8","2,947.7","3,107.0","2,523.0","3,125.0","3,242.0","2,735.0","2,437.0","1,902.0","1,939.0","2,412.0","2,842.0","2,747.0","2,888.0","3,005.0","2,913.0","2,983.0","2,327.0","2,160.0","2,071.0","1,803.0","2,244.0",0.0
cash flow per share,1.18,1.21,1.35,1.49,1.60,1.77,1.79,1.81,1.77,1.68,1.46,1.42,1.32,1.38,1.54,1.45,1.50,1.39,1.41,1.41,1.36,1.27,1.24,1.25,1.40,1.43,1.54,1.56,1.53,1.52,1.55,1.60,1.65,1.74,1.69,1.68,1.70,1.71,1.79,1.94,2.13,1.82,1.99,2.12,2.18,2.63,2.49,2.56,2.67,3.00,3.34,3.49,3.55,4.45,4.53,4.58,4.83,3.92,4.87,5.05,4.26,3.80,2.96,3.02,3.75,4.45,4.30,4.53,4.71,4.31,4.47,3.52,3.27,3.14,2.74,3.41,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.32,0.46,0.45,0.40,0.66,0.67,0.97,1.15,0.85,0.80,0.68,0.51,0.97,0.65,0.22,0.68,0.43,0.50,0.56,0.69,0.84,0.96,1.07,0.85,0.75,0.72,0.79,0.81,0.87,1.02,0.80,1.34,1.40,1.30,1.70,1.65,1.94,1.19,1.18,0.83,1.24,0.83,0.77,0.51,1.01,0.80,1.77,1.26,1.40,1.70,1.46,1.26,1.38,1.03,1.74,1.72,1.87,1.26,3.95,3.50,3.41,1.64,3.72,2.05,2.58,1.64,1.35,0.83,1.34,0.91,1.98,1.31,1.24,1.96,1.87,2.60,2.20
