,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.22,0.24,0.25,0.27,0.25,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.25,0.33,0.32,0.29,0.28,0.28,0.27,0.26,0.26,0.24,0.24,0.24,0.25,0.22,0.20,0.20,0.19,0.18,0.17,0.17,0.24,0.36,0.33,0.34,0.33,0.33,0.46,0.46,0.46,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.35,0.35,0.33,0.33,0.32,0.31,0.31,0.31,0.30,0.30,0.31,0.30,0.30,0.29,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.24
Low PE Ratio,0.0,0.0,0.0,97.3,43.0,30.7,28.3,23.3,22.4,17.3,17.6,17.8,18.2,22.9,20.5,17.9,9.0,10.9,10.8,11.2,21.0,8.8,8.5,11.3,11.9,25.8,21.3,18.8,19.8,19.6,22.7,20.0,15.6,49.8,574.3,0.0,0.0,45.5,26.4,24.6,19.5,20.4,28.3,25.6,23.9,26.8,27.7,26.8,24.3,25.9,25.6,24.2,22.9,15.8,14.5,19.0,14.8,18.6,14.5,71.5,49.4,40.0,388.3,11.9,14.5,21.4,21.2,22.1,27.7,22.9,17.1,17.4,15.1,16.9,20.2,25.5,52.6
Net Income from Total Operations (YTD),-1.8,4.4,15.2,16.4,23.6,47.7,80.0,99.7,29.4,92.4,118.6,129.9,18.5,50.2,86.4,111.5,129.8,162.5,197.9,216.9,27.8,222.7,279.8,300.8,47.1,103.9,199.0,234.4,34.0,92.9,147.8,180.8,43.9,-45.2,-33.0,-18.4,-14.6,14.5,56.2,75.1,9.2,47.2,68.5,109.0,16.9,54.8,92.3,134.7,37.5,88.6,125.4,179.5,74.4,222.0,285.5,314.7,70.6,143.2,233.1,33.0,84.6,168.0,203.6,216.0,48.2,88.1,125.5,132.3,34.1,108.0,172.2,175.0,62.5,115.2,150.6,141.1,10.7
Normalized Close PE Ratio,0.0,0.0,0.0,142.4,58.2,41.4,37.2,28.4,27.8,18.5,18.9,18.5,18.2,29.3,32.6,24.0,13.2,11.9,11.6,15.3,33.3,281.6,188.9,30.8,19.6,12.7,15.2,22.5,23.2,20.7,15.5,22.2,18.6,7.6,0.0,0.0,0.0,0.0,0.0,25.0,27.0,25.5,33.2,35.5,33.6,37.5,36.3,32.1,34.3,32.2,31.4,34.1,30.0,25.6,25.5,23.6,15.6,21.0,15.7,9.0,6.6,7.4,5.0,16.1,18.6,23.6,26.1,32.6,37.3,27.2,19.1,21.3,17.3,18.3,21.7,23.7,43.4
Normalized High PE Ratio,0.0,0.0,0.0,153.3,65.4,46.6,37.2,30.7,30.1,22.2,23.4,24.8,26.0,32.8,32.6,28.6,14.3,14.3,14.3,16.5,34.6,281.6,188.9,38.3,34.7,25.4,27.3,38.8,28.5,28.1,22.1,33.6,30.6,17.8,0.0,0.0,0.0,0.0,0.0,25.1,30.4,28.8,34.0,36.6,37.0,37.8,38.5,36.8,34.7,34.3,34.0,34.5,30.7,25.8,27.2,29.4,29.7,38.9,34.6,17.8,13.4,12.0,6.1,18.2,20.1,25.1,27.3,32.8,37.8,29.4,25.2,25.6,22.2,23.6,26.8,32.4,50.0
Normalized Low PE Ratio,0.0,0.0,0.0,97.3,43.0,30.7,28.3,23.3,22.4,17.3,17.6,17.8,18.2,22.9,20.5,17.9,9.0,10.9,10.8,11.2,21.0,145.7,79.5,11.3,11.9,10.6,11.5,18.8,18.4,18.1,14.9,20.0,15.6,7.4,0.0,0.0,0.0,0.0,0.0,15.1,15.6,16.9,22.2,25.6,23.8,27.0,27.9,26.8,24.3,25.9,25.6,24.2,22.9,15.8,14.5,19.0,14.8,18.6,14.5,5.6,5.4,5.2,3.5,11.2,13.5,19.4,19.2,22.1,27.7,22.9,17.1,17.4,15.1,16.9,20.2,22.3,40.0
Normalized ROA,-1.3,-0.5,0.3,1.1,2.5,3.4,4.4,5.3,5.4,7.0,6.6,6.2,5.6,3.9,4.1,4.4,8.1,7.9,7.7,7.1,3.6,0.5,0.9,8.6,9.0,12.9,11.8,6.8,7.0,7.0,7.8,4.9,5.2,7.7,6.3,-0.4,-1.1,-3.7,-3.8,2.5,2.5,2.5,2.2,2.1,2.2,2.2,2.5,2.5,2.8,3.0,3.0,3.2,3.7,5.6,6.1,5.6,5.2,4.0,4.4,7.5,7.7,7.8,6.7,4.0,3.4,2.6,2.6,2.2,2.0,2.5,2.8,2.8,3.2,2.8,2.3,2.5,1.8
Normalized ROCI,-1.4,-0.6,0.3,1.2,2.8,3.7,4.9,6.0,6.0,7.9,7.7,7.2,6.5,4.6,4.7,5.2,9.6,9.4,9.2,8.7,4.5,0.6,1.2,10.7,11.2,16.1,15.2,8.8,9.1,9.0,10.4,6.6,7.0,9.8,8.6,-0.6,-1.7,-5.4,-5.5,3.4,3.4,3.6,3.0,2.9,3.1,3.0,3.3,3.4,3.9,4.3,4.3,4.5,5.3,7.5,8.1,7.5,7.3,5.4,5.9,10.0,10.1,10.2,8.9,5.4,4.5,3.5,3.5,3.0,2.7,3.4,3.9,3.9,4.4,3.9,3.3,3.5,2.5
Normalized ROE,0.0,0.0,0.4,1.5,3.5,4.7,6.2,7.5,7.4,9.7,9.5,8.8,8.0,5.7,6.2,6.8,12.4,12.0,11.8,11.1,5.6,0.8,1.4,13.2,13.9,20.1,18.6,10.6,10.9,10.7,12.2,7.7,8.2,12.1,11.7,0.0,0.0,0.0,0.0,4.9,5.0,5.2,4.4,4.2,4.5,4.4,4.8,4.9,5.5,5.8,5.8,6.0,7.0,10.0,10.7,9.8,9.5,7.1,7.7,13.1,13.2,13.2,11.5,6.8,5.6,4.4,4.4,3.8,3.4,4.3,4.9,4.8,5.5,4.8,4.1,4.3,3.1
Return on Assets (ROA),-1.3,-0.5,0.3,1.1,2.5,3.4,4.4,5.3,5.4,7.0,6.6,6.2,5.6,3.9,4.1,4.4,8.1,7.9,7.7,7.1,3.6,8.5,8.6,8.6,9.0,5.3,6.4,6.8,6.5,6.5,5.1,4.9,5.2,1.1,0.0,-0.4,-1.6,0.9,1.5,1.5,2.0,2.1,1.8,2.1,2.2,2.2,2.5,2.5,2.8,3.0,3.0,3.2,3.7,5.6,6.1,5.6,5.2,4.0,4.4,0.6,0.8,1.0,0.1,3.8,3.1,2.4,2.4,2.2,2.0,2.5,2.8,2.8,3.2,2.8,2.3,2.1,1.4
Return on Capital Invested (ROCI),-1.4,-0.6,0.3,1.2,2.8,3.7,4.9,6.0,6.0,7.9,7.7,7.2,6.5,4.6,4.7,5.2,9.6,9.4,9.2,8.7,4.5,10.5,10.8,10.7,11.2,6.6,8.2,8.8,8.4,8.4,6.8,6.6,7.0,1.5,0.0,-0.6,-2.4,1.3,2.1,2.1,2.7,2.9,2.4,2.9,3.1,3.1,3.4,3.4,3.9,4.3,4.3,4.5,5.3,7.5,8.1,7.5,7.3,5.4,5.9,0.8,1.1,1.3,0.1,5.1,4.2,3.2,3.2,3.0,2.7,3.4,3.9,3.9,4.4,3.9,3.3,3.1,1.9
Return on Stock Equity (ROE),0.0,0.0,0.4,1.5,3.5,4.7,6.2,7.5,7.4,9.7,9.5,8.8,8.0,5.7,6.2,6.8,12.4,12.0,11.8,11.1,5.6,13.1,13.4,13.2,13.9,8.3,10.0,10.6,10.0,9.9,8.0,7.7,8.2,1.8,0.0,0.0,0.0,1.7,2.9,3.0,4.0,4.3,3.4,4.2,4.5,4.4,4.8,4.9,5.5,5.8,5.8,6.0,7.0,10.0,10.7,9.8,9.5,7.1,7.7,1.0,1.4,1.7,0.1,6.3,5.2,4.0,4.0,3.8,3.4,4.3,4.9,4.8,5.5,4.8,4.1,3.8,2.4
Revenue (YTD),66.2,146.9,236.8,332.4,99.7,216.9,355.4,492.4,148.0,322.7,510.3,707.8,184.6,402.2,634.1,877.0,245.2,535.3,849.2,"1,162.5",326.0,686.9,"1,060.1","1,417.2",360.1,757.7,"1,171.9","1,716.6",439.8,915.1,"1,416.1","1,894.8",478.4,"1,006.1","1,603.7","2,184.5",595.9,"1,235.7","1,893.1","2,582.8",657.7,"1,369.9","2,118.1","2,837.6",708.4,"1,450.4","2,248.5","3,035.9",837.2,"1,682.9","2,571.0","3,473.2",934.7,"1,906.3","2,922.2","3,946.3","1,037.9","2,098.4","3,190.3","4,243.2","1,052.8","2,095.3","3,153.6","4,214.6","1,024.0","2,053.8","3,114.5","4,177.7","1,057.1","2,133.3","3,243.7","4,343.3","1,092.1","2,196.5","3,336.9","4,452.1","1,081.7"
accounts payable,30.3,42.8,46.0,52.8,49.8,60.2,57.4,73.6,43.9,45.8,47.9,69.4,74.3,77.4,85.8,103.7,105.1,130.8,136.4,11.5,168.8,150.9,158.2,147.1,125.3,137.6,174.6,212.3,179.1,171.4,182.2,196.8,164.5,177.7,211.1,306.9,248.7,210.0,185.1,285.6,218.3,194.1,217.4,260.2,203.2,214.8,218.9,305.6,258.1,272.7,259.9,254.9,233.8,247.6,253.4,260.8,258.3,264.9,273.4,258.4,225.3,224.6,244.0,311.0,265.8,274.0,251.8,292.4,288.4,306.2,372.8,316.0,295.6,255.3,258.1,321.7,290.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.2,230.6,261.8,247.4,220.0,265.5,288.0,274.0,245.9,235.8,241.9,263.0,260.9,249.9,292.4,317.6,309.1,323.0,325.6,309.1,367.6,396.8,393.5,407.4,382.4,409.8,429.7,435.5,415.2,442.4,443.5,419.6,414.4,447.5,448.0,421.5,404.6,411.5,415.1,424.0,405.6,430.0,434.3,441.8,397.6,430.7,463.8,349.4,314.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,91.3,0.0,0.0,66.9,59.2,0.0,54.8,67.0,88.7,0.0,70.6,80.9,146.2,133.9,112.8,117.1,129.1,81.5,92.6,85.4,84.8,74.8,102.1,109.1,97.4,102.3,112.5,79.6,88.2,56.0,43.2,42.0,57.0,62.2,38.2,45.1,57.2,66.0,41.7,48.6,48.1,69.6,33.4,51.3,52.2,90.4,50.7
accumulated depreciation,70.4,78.0,87.9,96.0,111.7,121.4,131.3,144.4,159.9,170.0,179.8,195.3,216.5,235.3,252.7,272.3,306.4,327.6,356.3,389.8,422.9,448.2,477.4,508.3,553.2,578.9,616.0,655.8,724.7,776.2,819.4,833.7,902.1,972.9,976.0,"1,049.8","1,083.9","1,159.8","1,248.3","1,267.3","1,370.1","1,470.5","1,503.7","1,544.6","1,787.6","1,902.6","1,975.8","2,076.5","2,193.5","2,312.0","2,382.4","2,492.1","2,595.7","2,715.7","2,844.5","2,814.0","2,925.1","3,045.1","3,179.5","3,264.0","2,905.0","3,024.2","3,157.0","3,283.0","3,397.2","3,525.2","3,649.2","3,767.5","3,898.4","4,016.3","4,124.4","4,218.1","4,278.8","4,349.7","4,406.8","4,455.8","4,614.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.6,-36.0,-57.6,-56.2,-98.5,-134.6,-186.3,-17.6,-18.0,-451.5,-452.9,0.0,-1.2,-1.3,-5.1,-40.4,-40.4,-40.4,-40.8,-120.9,-125.5,-125.6,-188.0,0.0,-18.5,-98.6,-44.3,-18.0,-14.0,-14.0,-17.2,-95.2,-305.8,-307.9,-334.9,-12.1,-12.3,-12.5,-16.0,-3.8,-10.5,-10.5,-17.1,0.0,0.0,-23.8,-23.8,49.8,49.8,49.9,49.9,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,323.3","1,331.3","1,338.1","1,341.9","1,328.5","1,321.2","1,317.5","1,312.3","1,309.1","1,307.6","1,307.1","1,307.3","1,307.8","1,307.2","1,306.5","1,307.0","1,307.6","1,309.0","1,308.9","1,307.1","1,302.8","1,302.5","1,290.1","1,285.8","1,283.6","1,287.0","1,281.4","1,284.1","1,289.8","1,290.8","1,295.0","1,313.0","1,319.0","1,316.0","1,317.5","1,329.2","1,335.2","1,339.4","1,343.6","1,348.7","1,353.5","1,356.3","1,360.7","1,364.1","1,364.3","1,368.5","1,374.3","1,378.2","1,382.8","1,387.3","1,392.8","1,399.0","1,406.6","1,412.5","1,417.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.59,13.38,13.46,13.09,14.70,15.03,15.48,15.85,16.50,17.22,16.99,17.33,17.36,17.75,18.22,18.68,20.64,21.33,21.69,22.32,23.35,24.11,25.40,25.93,26.63,25.63,25.63,25.15,25.55,26.02,26.55,26.53,27.09,27.53,27.75,28.04,27.90,28.29,28.83,28.35,28.74,29.14,29.44,29.98,30.14,30.59,30.76,31.59,31.98,32.61,33.06,34.12,34.88,35.68,36.34,36.49,37.24,38.09,39.02,36.74,37.75,38.71,39.18,39.34,39.83,40.19,40.61,40.69,41.12,41.84,42.72,42.81,43.61,44.19,44.70,44.36,44.51
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,003.0",0.0,0.0,0.0,"1,078.9",0.0,0.0,0.0,"1,181.2",0.0,0.0,0.0,"1,277.1",0.0,0.0,0.0,"1,360.1",0.0,0.0,0.0,"1,460.7",0.0,0.0,0.0,"1,530.6",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.4,2.4,5.8,1.7,3.8,6.7,13.1,7.8,11.5,26.3,10.1,2.0,1.4,0.2,14.5,1.6,6.7,6.2,2.5,4.5,5.3,7.8,13.4,14.0,16.1,11.6,12.6,7.2,3.6,0.4,0.5,1.5,2.8,0.9,1.9,0.7,0.8,1.1,0.9,0.4,1.3,12.8,1.1,1.4,1.1,0.6,1.0,1.0,0.5,0.7,1.2,0.9,5.3,4.0,4.8,5.2,5.3,2.4,4.2,4.0,4.5,6.5,9.6,7.0,6.9,5.6,6.4,7.0,10.0,10.1,11.7,9.8,11.7,9.9,9.2,8.5,9.4
cash at beginning of period,6.3,6.3,6.3,6.3,5.8,5.8,5.8,5.8,38.4,38.4,38.4,38.4,14.4,14.4,14.4,14.4,13.9,13.9,13.9,13.9,52.0,52.0,52.0,52.0,197.7,197.7,197.7,197.7,124.3,124.3,124.3,124.3,28.9,28.9,28.9,28.9,14.9,14.9,14.9,14.9,9.8,9.8,9.8,9.8,40.9,40.9,41.1,41.1,29.0,29.0,29.0,29.0,32.9,32.9,32.9,32.9,204.5,204.5,204.5,204.5,171.0,171.0,171.0,171.0,294.4,294.4,294.4,294.4,294.4,294.4,294.4,276.9,424.2,424.2,424.2,424.2,378.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,197.7,233.9,172.1,192.8,124.3,65.4,6.8,9.8,28.9,53.2,18.2,38.6,14.9,17.9,25.7,21.9,9.8,35.0,346.5,30.7,40.9,30.9,17.6,31.1,29.0,17.0,22.0,38.9,32.9,189.9,146.1,182.0,204.5,216.5,101.2,177.6,171.0,191.8,275.9,404.9,294.4,289.7,232.9,269.3,294.4,421.3,428.6,505.0,424.2,511.1,437.6,409.6,378.4,419.7
cash flow,31.4,47.2,65.0,82.8,113.2,136.6,164.9,190.2,201.6,246.2,243.9,238.7,232.6,205.7,221.0,243.9,370.3,390.4,408.6,424.7,329.4,497.6,524.7,530.8,564.2,434.8,482.1,500.1,492.3,502.3,472.7,481.5,492.8,348.2,331.0,332.8,311.0,456.1,484.9,507.5,535.7,563.6,568.4,607.0,628.0,632.2,645.2,643.8,676.1,702.8,724.6,754.6,798.1,903.4,933.2,897.0,886.4,807.9,829.9,609.9,619.1,623.2,571.0,786.7,755.9,719.1,718.0,709.4,697.9,734.9,753.2,748.6,776.5,754.6,734.8,749.7,741.1
cash flow per share,0.41,0.59,0.80,0.99,1.38,1.63,1.95,2.27,2.34,2.86,2.83,2.80,2.70,2.39,2.56,2.80,4.24,4.47,4.68,4.86,3.77,5.69,5.99,6.05,6.52,5.07,5.62,5.68,5.71,5.81,5.49,5.47,5.73,4.04,3.84,3.86,3.61,5.29,5.63,5.76,6.22,6.54,6.58,7.03,7.25,7.28,7.33,7.39,7.75,8.06,8.31,8.60,9.06,10.29,10.64,10.24,10.12,9.24,9.50,6.99,7.12,7.17,6.58,9.09,8.74,8.35,8.37,8.29,8.19,8.69,8.91,8.85,9.18,8.91,8.67,8.91,8.86
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.12,0.09,0.22,0.07,0.17,0.32,0.70,0.46,0.72,1.83,0.76,0.17,0.12,0.02,1.40,0.16,0.72,0.72,0.31,0.60,0.76,1.18,2.10,2.25,2.70,2.01,2.25,1.41,0.76,0.08,0.11,0.33,0.62,0.21,0.45,0.17,0.21,0.30,0.25,0.11,0.41,4.02,0.36,0.47,0.36,0.20,0.35,0.33,0.20,0.25,0.45,0.38,2.16,1.66,2.08,2.33,2.47,1.16,2.03,1.96,2.21,3.18,4.67,3.40,3.35,2.70,3.14,3.44,4.94,5.07,5.97,5.02,6.04,5.16,4.83,4.50,5.01
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,87.7,87.9,88.0,88.0,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1
common stock equity,"1,031.8","1,064.6","1,092.5","1,094.0","1,207.2","1,261.6","1,308.7","1,329.5","1,420.3","1,483.6","1,464.2","1,476.2","1,495.8","1,530.1","1,571.1","1,629.3","1,803.5","1,863.6","1,895.5","1,950.2","2,041.9","2,109.1","2,223.5","2,274.6","2,306.0","2,198.9","2,199.3","2,214.6","2,203.3","2,248.9","2,286.1","2,335.7","2,331.6","2,370.3","2,389.8","2,415.0","2,403.0","2,437.0","2,483.3","2,496.2","2,476.7","2,512.4","2,542.6","2,588.1","2,610.1","2,655.9","2,708.4","2,750.7","2,788.5","2,843.5","2,883.2","2,993.3","3,071.7","3,131.4","3,187.7","3,196.2","3,261.6","3,331.9","3,408.8","3,206.6","3,281.8","3,362.5","3,398.4","3,404.3","3,442.7","3,463.1","3,482.1","3,480.6","3,504.5","3,537.2","3,612.5","3,620.0","3,688.3","3,744.3","3,787.6","3,733.9","3,725.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,947.9",0.0,0.0,"2,253.0","2,348.9","2,495.2",0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,127.2,0.0,0.0,0.0,92.4,0.0,"4,901.7","4,982.0",94.6,"5,195.5","5,313.7","5,414.4",162.2,0.0,0.0,"5,754.8",142.1,0.0,0.0,0.0,174.2,0.0,0.0,0.0,131.7,0.0,0.0,0.0,285.5,0.0,0.0,0.0,362.7,0.0
