,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.15,0.12,0.07,0.14,0.09,0.04,0.03,0.02,0.02,0.02,0.02,0.01,1.47,1.31,1.14,1.02,0.99,0.92,0.82,0.74,0.70,0.75,0.65,0.59,0.55,0.54,1.46,1.44,1.40,1.34,1.26,1.23,0.67,0.61,0.58,0.58,0.58,0.56,0.52,0.49,0.52,0.54,0.68,1.02,1.03,0.95,0.71,0.60,0.58,0.49,0.49,0.43,0.42,0.36,0.59,0.65,0.62,0.59,0.60,0.68,0.68,0.51,0.43,0.40,0.35,0.35,0.32,0.31,0.31,0.30,0.63,0.59,0.59,0.55,0.45,0.39,0.38
Low PE Ratio,11.7,10.9,10.3,10.1,8.9,8.0,7.5,7.7,8.4,8.9,9.7,10.1,10.5,9.9,9.7,9.8,11.5,12.5,9.6,8.7,7.9,8.3,8.5,8.6,9.1,8.6,8.7,9.1,10.1,11.8,13.8,17.3,17.5,17.8,15.8,15.6,15.3,15.6,15.9,15.0,14.6,17.1,16.2,15.7,14.1,12.2,12.2,11.2,9.9,9.6,7.2,10.6,8.9,8.8,12.2,12.2,9.0,8.8,8.4,6.6,7.7,9.7,10.8,9.7,9.3,10.1,10.5,12.2,13.8,14.5,12.4,11.0,10.5,9.1,8.8,11.0,12.3
Net Income from Total Operations (YTD),4.6,10.2,16.3,23.1,7.4,15.8,24.2,32.8,8.8,17.5,24.9,32.3,7.7,18.5,28.4,38.9,10.4,22.1,32.5,43.0,9.1,18.8,28.3,38.1,9.4,18.9,27.3,33.8,5.8,11.1,15.8,19.6,5.8,12.8,19.9,24.5,6.1,12.6,19.1,25.2,6.9,14.5,23.4,30.4,12.3,30.7,49.2,69.6,23.8,57.1,86.8,109.8,26.8,63.1,94.3,118.3,32.2,70.2,107.1,132.0,15.2,31.5,63.2,98.7,39.9,82.6,128.5,154.7,40.8,76.8,124.3,158.0,49.9,114.2,169.4,200.3,50.7
Normalized Close PE Ratio,15.8,15.2,15.3,12.3,12.4,11.1,12.3,13.9,12.7,11.9,10.4,12.8,16.7,16.7,18.2,16.2,16.2,14.3,11.0,11.4,9.2,12.6,11.3,11.5,9.6,8.9,9.6,10.6,11.6,16.9,17.2,23.4,27.8,25.6,16.9,20.5,15.6,19.9,21.7,22.0,19.4,20.6,20.5,23.4,21.2,17.5,17.1,15.7,16.5,15.1,13.2,16.0,13.5,13.3,13.8,12.9,10.0,11.3,10.9,9.8,9.3,15.2,19.5,19.7,18.6,14.7,14.3,17.4,19.2,18.2,12.4,13.4,16.6,13.6,14.9,15.2,17.8
Normalized High PE Ratio,18.0,16.1,15.5,14.0,12.6,11.6,14.0,14.7,13.9,13.9,14.5,14.6,16.7,18.2,19.1,17.9,17.0,16.6,16.5,16.5,17.0,15.3,14.5,14.2,14.1,13.5,13.2,13.4,15.5,18.0,21.2,24.6,29.3,30.9,29.0,29.0,29.9,25.2,26.0,24.5,23.7,22.6,20.6,24.1,23.6,19.2,17.7,17.3,16.7,18.4,16.4,16.7,15.9,15.6,17.1,16.9,16.1,15.8,13.7,12.9,15.2,19.1,21.1,20.5,19.2,17.8,16.4,18.4,19.3,20.9,21.0,20.2,19.4,15.5,16.0,16.3,19.3
Normalized Low PE Ratio,11.7,10.9,10.3,10.1,8.9,8.0,7.5,7.7,8.4,8.9,9.7,10.1,10.5,9.9,9.7,9.8,11.5,12.5,9.6,8.7,7.9,8.3,8.5,8.6,9.1,8.6,8.7,9.1,10.1,11.8,13.8,17.3,17.5,17.8,15.8,15.6,15.3,15.6,15.9,15.0,14.6,17.1,16.2,15.7,14.1,12.2,12.2,11.2,9.9,9.6,9.2,10.6,11.3,11.0,12.2,12.2,9.0,8.8,8.4,6.6,7.7,9.7,10.8,9.7,9.3,10.1,10.5,12.2,13.8,14.5,12.4,11.0,10.5,9.1,8.8,11.0,12.3
Normalized ROA,11.2,12.2,13.9,13.8,15.2,16.9,17.9,18.7,18.6,18.6,17.6,16.4,6.7,6.8,7.4,8.0,8.5,8.7,8.9,8.9,8.6,7.7,7.6,7.5,7.5,7.3,4.6,4.3,3.9,3.4,2.9,2.6,2.6,2.9,3.2,3.3,3.3,3.2,3.2,3.4,3.4,3.6,3.4,2.3,2.6,3.4,4.1,5.2,5.8,6.7,7.3,7.6,7.6,7.8,6.6,6.4,6.5,6.2,6.4,6.5,5.8,4.4,4.1,4.7,5.7,6.7,7.0,6.3,6.1,5.6,4.5,4.8,4.8,5.6,5.9,5.6,5.5
Normalized ROCI,14.5,15.8,18.1,18.3,20.3,22.5,23.3,23.6,23.6,22.8,21.4,19.9,7.6,8.3,9.2,10.2,10.5,10.6,10.9,11.0,10.6,9.5,9.6,9.5,9.6,9.3,5.6,5.1,4.6,4.0,3.5,3.1,3.1,3.5,3.9,4.1,4.1,4.0,3.9,4.2,4.4,4.5,4.4,2.8,3.2,4.2,5.2,6.7,7.7,9.1,9.8,10.2,10.3,10.5,8.7,8.4,8.6,8.6,8.9,9.5,8.0,5.9,5.6,6.0,7.6,9.0,9.4,8.6,8.5,8.0,6.1,6.5,6.4,7.7,8.1,7.4,7.3
Normalized ROE,16.6,17.7,19.3,20.9,22.1,23.3,24.0,24.1,24.0,23.2,21.8,20.2,18.9,19.1,19.8,20.5,20.9,20.4,19.8,19.2,18.1,16.7,15.8,15.1,14.9,14.4,13.7,12.3,11.0,9.3,7.9,7.0,5.2,5.6,6.2,6.4,6.4,6.2,6.0,6.3,6.7,6.9,7.4,5.7,6.5,8.3,8.9,10.7,12.1,13.6,14.6,14.6,14.6,14.2,13.9,13.8,13.8,13.6,14.3,16.0,13.4,8.9,8.0,8.4,10.2,12.1,12.4,11.4,11.1,10.3,9.9,10.3,10.2,11.9,11.7,10.3,10.1
Return on Assets (ROA),11.2,12.2,13.9,13.8,15.2,16.9,17.9,18.7,18.6,18.6,17.6,16.4,6.7,6.8,7.4,8.0,8.5,8.7,8.9,8.9,8.6,7.7,7.6,7.5,7.5,7.3,4.6,4.3,3.9,3.4,2.9,2.6,2.6,2.9,3.2,3.3,3.3,3.2,3.2,3.4,3.4,3.6,3.4,2.3,2.6,3.4,4.1,5.2,5.8,6.7,7.3,7.6,7.6,7.8,6.6,6.4,6.5,6.2,6.4,6.5,5.8,4.4,4.1,4.7,5.7,6.7,7.0,6.3,6.1,5.6,4.5,4.8,4.8,5.6,5.9,5.6,5.5
Return on Capital Invested (ROCI),14.5,15.8,18.1,18.3,20.3,22.5,23.3,23.6,23.6,22.8,21.4,19.9,7.6,8.3,9.2,10.2,10.5,10.6,10.9,11.0,10.6,9.5,9.6,9.5,9.6,9.3,5.6,5.1,4.6,4.0,3.5,3.1,3.1,3.5,3.9,4.1,4.1,4.0,3.9,4.2,4.4,4.5,4.4,2.8,3.2,4.2,5.2,6.7,7.7,9.1,9.8,10.2,10.3,10.5,8.7,8.4,8.6,8.6,8.9,9.5,8.0,5.9,5.6,6.0,7.6,9.0,9.4,8.6,8.5,8.0,6.1,6.5,6.4,7.7,8.1,7.4,7.3
Return on Stock Equity (ROE),16.6,17.7,19.3,20.9,22.1,23.3,24.0,24.1,24.0,23.2,21.8,20.2,18.9,19.1,19.8,20.5,20.9,20.4,19.8,19.2,18.1,16.7,15.8,15.1,14.9,14.4,13.7,12.3,11.0,9.3,7.9,7.0,5.2,5.6,6.2,6.4,6.4,6.2,6.0,6.3,6.7,6.9,7.4,5.7,6.5,8.3,8.9,10.7,12.1,13.6,14.6,14.6,14.6,14.2,13.9,13.8,13.8,13.6,14.3,16.0,13.4,8.9,8.0,8.4,10.2,12.1,12.4,11.4,11.1,10.3,9.9,10.3,10.2,11.9,11.7,10.3,10.1
Revenue (YTD),58.9,118.9,180.1,242.7,74.3,150.6,222.2,295.9,75.1,146.9,215.1,281.5,70.6,214.2,352.6,487.0,137.8,276.8,414.8,543.5,127.3,264.3,406.6,544.6,142.6,286.1,422.6,598.2,177.1,349.1,515.8,663.6,150.4,305.3,459.3,605.3,153.3,308.0,467.0,619.1,163.1,340.7,534.6,756.6,337.8,706.6,"1,052.5","1,428.7",398.3,833.6,"1,252.9","1,619.5",418.6,878.4,"1,327.8","1,802.5",536.3,"1,142.7","1,763.3","2,246.2",443.3,897.8,"1,363.0","1,826.3",507.3,"1,091.5","1,682.3","2,238.0",662.7,"1,344.4","2,081.3","2,808.3",807.9,"1,671.8","2,451.3","3,166.9",778.2
accounts payable,9.3,10.1,9.5,8.8,12.2,14.0,12.3,10.9,10.5,10.2,9.4,9.5,21.5,19.1,22.1,23.6,19.8,20.3,19.8,23.8,18.9,22.5,27.2,28.4,26.4,28.0,29.7,32.3,36.3,31.2,33.0,28.4,28.7,33.5,30.9,32.0,40.6,35.5,32.7,36.2,45.3,41.7,60.7,106.4,102.3,85.9,75.2,82.5,108.2,111.9,95.3,108.1,120.4,133.6,175.3,183.2,202.5,242.3,252.8,202.5,153.0,161.7,175.3,161.9,185.3,223.2,230.4,231.7,262.3,279.3,308.9,249.4,308.4,341.7,292.7,251.8,328.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,101.3,98.9,80.6,87.6,88.8,87.5,79.1,89.0,89.2,90.3,85.5,96.6,99.3,124.2,176.9,201.1,200.2,182.3,197.1,240.6,257.4,267.4,218.0,261.3,272.0,297.2,297.6,345.4,394.3,394.0,311.7,272.7,285.9,277.0,240.7,290.8,337.1,353.2,331.0,393.4,410.6,498.7,424.2,508.7,525.0,466.5,446.0,509.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,44.1,48.3,0.0,43.5,46.6,40.8,54.2,53.9,45.6,38.4,41.2,60.6,63.4,54.3,62.5,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,41.9,0.0,30.5,20.4,22.5,26.6,30.3,35.4,93.8,48.1,41.1,44.7,46.6,52.3,51.2,53.2,54.6,57.6,55.3,52.4,57.6,63.6,127.7,121.6,129.4,140.5,127.3,130.9,151.0,152.1,152.4,165.3,189.9,266.3,231.5,206.8,242.6,212.4,203.5,188.1
accumulated depreciation,45.8,47.9,49.6,50.7,52.8,54.9,56.2,58.2,60.7,63.1,65.8,68.1,70.7,74.5,78.5,82.4,86.8,91.2,95.7,99.0,103.4,107.8,111.2,115.7,119.4,122.9,127.2,132.6,136.7,142.4,147.7,152.6,157.6,163.2,168.4,173.1,177.7,183.0,188.3,192.6,196.4,198.8,203.1,205.1,208.7,204.8,210.1,210.5,216.8,201.3,207.7,215.6,222.5,231.9,239.4,245.9,254.1,263.3,264.4,265.7,281.4,288.0,299.7,310.7,321.3,331.9,340.2,341.5,356.2,370.8,384.7,396.6,418.3,434.1,449.9,463.3,479.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-270.6,-269.2,-3.0,-3.0,-3.0,-3.6,0.0,0.0,-1.9,-1.9,0.0,-1.5,-1.5,-0.7,0.0,0.0,-71.8,-327.9,-6.2,-5.5,6.6,0.0,-0.6,-11.0,-11.0,-11.0,-0.6,-2.4,-253.2,-337.6,0.4,-15.8,-15.8,-49.7,-1.5,-1.5,-1.5,-1.5,0.0,-75.9,-107.3,-211.9,-8.6,-22.1,-764.9,-765.9,-93.0,-95.3,-103.0,-110.4,-6.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,41.6,41.6,41.6,41.7,41.8,41.9,41.9,41.9,42.0,132.0,132.0,132.1,132.2,132.3,132.3,132.3,132.3,132.8,132.9,133.0,263.8,265.0,265.8,315.5,316.4,318.4,323.4,325.4,329.1,331.1,333.0,334.3,335.5,337.7,339.3,341.4,342.7,357.5,509.4,503.2,512.3,515.5,530.7,533.8,535.8,538.4,543.2,688.0,689.5,692.9,695.1,697.6,903.3,907.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.9,0.0,0.0,0.0,9.7,0.0,0.0,0.0,15.6,0.0,0.0,0.0,19.4,0.0,0.0,0.0,20.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,44.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.5,0.9,1.0,1.2,1.4,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.7,0.9,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.0,1.1,1.1,1.2,1.2,1.2,1.1,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.70,4.93,5.15,5.40,5.70,5.99,6.30,6.61,6.90,7.21,7.46,7.75,7.96,8.36,8.70,9.09,9.53,9.98,10.37,10.74,11.02,11.35,11.71,12.04,12.35,12.66,12.92,13.10,13.29,13.44,13.55,13.42,15.02,15.24,15.40,15.36,15.49,15.71,15.85,16.03,15.98,16.14,16.44,18.54,18.86,19.43,20.59,21.14,21.78,22.87,23.74,24.16,24.85,26.03,27.01,27.39,28.61,29.42,29.29,26.21,27.26,29.74,30.56,31.23,32.45,32.04,34.36,35.27,36.44,37.28,36.55,36.94,39.50,40.19,41.61,43.51,44.42
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,0.0,0.0,0.0,85.9,0.0,0.0,0.0,88.8,0.0,0.0,0.0,104.5,104.7,102.4,102.4,100.0,100.6,99.8,100.6,105.4,105.5,106.8,123.6,117.7,118.4,128.2,127.5,127.0,128.5,127.9,128.3,127.5,128.7,127.9,137.7,141.1,142.8,143.2,176.7,189.3,188.8,193.4,200.0,212.7,217.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,1.2,1.6,5.5,1.3,1.8,3.8,2.5,5.3,7.9,9.8,13.6,4.0,1.9,0.8,0.7,0.9,0.5,0.5,0.6,0.7,0.7,0.9,0.3,0.7,0.6,2.4,0.4,0.4,0.6,0.9,1.0,0.9,0.7,0.6,0.9,1.1,1.3,1.3,1.5,2.3,2.2,3.0,4.1,3.1,2.6,2.2,2.3,2.0,1.6,2.5,2.3,2.6,3.2,3.3,2.4,2.6,4.2,5.1,2.9,3.8,14.5,19.2,14.4,13.7,7.5,6.2,7.8,10.8,11.1,4.7,5.1,5.6,6.1,5.8,11.9,13.1
cash at beginning of period,2.2,2.2,2.2,2.2,13.4,13.4,13.4,13.4,7.5,7.5,7.5,7.5,38.4,38.4,38.4,38.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,1.7,1.7,1.7,1.7,2.6,2.6,2.6,2.6,6.6,6.6,6.6,6.6,5.6,5.6,5.6,5.6,9.1,9.1,9.1,9.1,31.3,31.3,31.3,31.3,32.7,32.7,32.7,32.7,36.5,36.5,36.5,36.5,42.6,42.6,42.6,42.6,65.3,65.3,65.3,65.3,262.4,262.4,262.4,262.4,174.5,174.5,174.5,174.5,142.6,142.6,142.6,142.6,375.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.7,4.1,3.4,13.3,2.6,2.8,4.1,6.0,6.6,5.7,4.2,3.4,5.6,6.5,8.0,7.9,9.1,14.2,14.3,20.8,31.3,28.9,29.1,27.9,32.7,29.7,24.6,40.2,36.5,43.1,53.1,55.6,42.6,50.5,87.7,113.7,65.3,82.1,290.5,354.3,262.4,258.1,152.5,134.1,174.5,259.5,275.3,124.4,142.6,164.2,190.9,185.8,375.3,411.9
cash flow,24.7,26.6,30.2,32.1,36.4,39.8,41.6,43.0,44.2,44.6,43.6,42.9,41.9,46.7,51.8,57.8,63.8,65.1,66.0,65.0,63.5,61.6,60.7,61.2,61.8,61.5,60.4,59.3,58.0,55.7,53.9,51.4,49.0,48.9,49.2,47.7,47.9,46.9,46.5,47.3,47.7,49.0,51.7,52.0,61.2,76.1,88.7,107.2,117.8,131.5,142.8,147.5,152.3,157.0,159.5,165.0,174.6,182.0,192.6,193.6,177.7,159.6,156.2,167.8,195.5,221.1,236.9,227.6,233.1,229.4,238.8,256.3,274.6,313.1,326.6,326.3,327.8
cash flow per share,1.21,1.30,1.48,1.57,1.78,1.94,2.03,2.09,2.14,2.16,2.11,2.08,2.01,2.24,2.49,2.77,3.05,3.11,3.16,3.11,3.03,2.94,2.89,2.92,2.95,2.93,2.88,2.84,2.80,2.69,2.60,2.46,1.97,1.97,1.98,1.92,1.92,1.89,1.87,1.90,1.95,2.00,2.11,1.79,2.11,2.62,2.90,3.50,3.83,4.26,4.62,4.75,4.88,5.01,5.09,5.27,5.58,5.79,6.14,6.15,5.64,4.46,4.30,4.49,5.21,5.73,6.14,5.89,6.03,5.93,5.75,6.16,6.60,7.64,7.83,7.27,7.28
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.13,0.13,0.18,0.66,0.17,0.24,0.52,0.36,0.77,1.12,1.37,1.86,0.54,0.32,0.16,0.16,0.24,0.13,0.13,0.17,0.17,0.17,0.24,0.08,0.20,0.16,0.63,0.12,0.14,0.20,0.29,0.32,0.23,0.17,0.14,0.23,0.26,0.32,0.32,0.37,0.58,0.58,0.85,1.08,0.99,1.00,0.91,1.07,0.97,0.80,1.30,1.18,1.38,1.70,1.77,1.36,1.62,2.79,3.62,2.07,2.61,8.11,9.75,7.02,6.89,3.95,3.47,4.52,6.72,7.12,3.00,3.43,3.95,4.66,4.46,8.36,9.15
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,96.1,100.6,105.3,110.5,116.8,123.0,129.4,135.9,142.3,148.8,153.9,160.0,165.5,174.0,181.2,189.4,199.0,208.5,216.8,224.5,230.8,238.0,245.6,252.6,259.3,265.8,271.3,273.9,275.2,278.4,280.7,280.2,373.2,378.8,382.7,381.4,385.3,390.6,394.3,398.7,390.7,394.7,402.2,538.2,547.7,565.3,630.4,648.0,669.2,705.7,733.5,750.0,774.8,815.1,846.1,858.0,894.9,925.0,919.6,825.3,858.9,"1,065.1","1,110.1","1,167.8","1,216.2","1,235.4","1,326.2","1,362.0","1,407.8","1,442.0","1,517.4","1,535.9","1,643.4","1,647.9","1,735.1","1,953.4","1,999.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,16.8,20.5,0.0,24.8,26.9,33.5,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.7,0.0,0.0,313.3,313.3,0.0,0.0,311.2,311.2,0.0,0.0,596.5,0.0,0.0,0.0,0.0,546.2,547.4,547.4,546.2,546.2,546.3,636.1,654.3,638.3,637.5,648.0,672.5,667.9,671.4,669.4,663.9,667.7,686.3,711.2,775.4,776.7,793.7,"1,135.7","1,117.5","1,147.2","1,139.0","1,144.9","1,151.0","1,153.4"
