,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,4.89,4.04,3.94,3.01,2.68,2.05,1.65,1.47,1.38,0.41,0.44,0.44,0.41,0.72,0.62,0.62,0.58,0.61,0.56,0.74,0.82,0.00,0.68,0.62,0.67,0.59,0.48,0.41,0.43,0.02,0.02,0.32,0.42,0.38,0.31,0.25,0.25,0.24,0.41,0.39,0.38,0.38,0.32,0.29,0.29,0.29,0.22,0.24,0.23,0.22,0.19,0.13,0.51,0.37,0.35,0.33,0.31,0.31,0.53,1.03,1.14,1.10,1.07,0.99,1.01,1.03,0.95,0.86,0.80,0.75,0.78,0.79,0.78,0.79,1.48,1.40,1.64
Low PE Ratio,0.0,11.1,17.0,9.0,9.0,9.5,9.8,9.8,8.4,16.0,17.4,23.0,22.8,11.0,9.3,8.6,8.2,7.9,15.4,7.2,8.1,8.3,7.1,7.8,6.8,7.2,8.4,9.9,10.6,9.6,20.5,47.5,0.0,0.0,78.1,0.0,0.0,0.0,0.0,61.0,0.0,280.0,0.0,36.2,0.0,15.9,13.5,18.4,19.6,19.0,13.8,17.5,16.2,16.2,15.6,13.6,12.8,10.6,11.0,0.0,0.0,0.0,0.0,0.0,27.6,16.3,13.3,8.9,8.7,7.7,8.5,9.8,9.5,8.8,20.6,7.0,7.1
Net Income from Total Operations (YTD),4.4,7.0,10.1,3.4,6.4,10.1,14.7,5.7,11.1,7.7,15.9,8.1,16.1,25.3,36.0,11.5,21.4,32.0,40.5,12.4,17.2,26.1,39.6,13.0,23.4,37.4,54.9,16.2,27.7,32.2,23.5,2.8,-2.5,1.4,3.6,-3.6,-36.1,-34.0,-35.9,2.7,-0.7,2.9,5.2,15.2,13.0,31.8,37.9,47.6,9.3,30.8,55.2,65.9,22.0,52.1,101.5,137.1,13.2,55.4,87.0,-361.0,0.0,0.0,0.0,-24.9,11.7,31.4,52.0,108.5,21.9,56.6,87.8,114.3,24.3,66.7,27.9,194.5,22.2
Normalized Close PE Ratio,0.0,13.4,23.1,17.6,16.0,15.5,17.6,22.1,38.4,19.4,16.7,14.7,17.0,11.6,19.4,20.5,20.8,19.3,14.1,10.8,12.0,9.7,11.8,12.1,14.9,19.8,18.9,17.8,15.7,12.9,16.5,20.1,33.7,39.9,30.7,26.5,21.2,30.7,29.3,45.9,0.0,68.2,0.0,54.0,0.0,35.9,24.6,35.9,32.8,29.8,25.0,22.9,29.0,27.7,19.2,15.9,12.4,10.9,11.3,8.1,4.5,9.3,22.4,243.6,0.0,19.3,16.2,20.5,18.9,15.2,10.2,13.6,15.1,12.3,23.9,30.8,38.8
Normalized High PE Ratio,0.0,16.5,25.3,17.6,18.3,16.7,18.0,22.3,38.4,30.1,29.1,28.9,28.5,30.0,22.8,22.4,23.2,23.4,21.7,21.1,20.3,17.4,16.2,15.9,19.1,24.7,23.0,23.0,22.6,25.9,32.7,39.0,57.6,51.9,75.2,82.5,51.8,61.1,39.5,47.1,0.0,89.6,0.0,56.9,0.0,41.7,31.1,38.2,33.4,30.2,26.0,24.4,29.9,29.8,24.5,21.5,21.0,19.2,21.2,17.8,15.4,23.6,30.7,298.7,0.0,27.6,19.3,21.6,20.3,17.6,16.0,16.5,16.5,15.3,26.9,30.8,40.0
Normalized Low PE Ratio,0.0,11.1,17.0,9.0,9.0,9.5,9.8,9.8,8.4,6.8,8.5,12.0,12.6,11.0,9.3,8.6,8.2,7.9,13.3,6.3,6.1,6.3,6.3,6.9,7.0,7.3,8.4,9.9,10.6,9.3,11.7,16.5,27.5,33.2,29.8,23.8,16.6,19.0,19.4,20.3,0.0,44.8,0.0,36.2,0.0,29.9,22.3,26.0,21.3,16.8,12.2,14.0,14.0,14.2,14.4,13.3,11.6,9.7,10.0,4.3,2.9,4.5,7.9,90.9,0.0,13.3,12.4,11.2,10.8,9.3,10.1,9.5,9.3,8.6,15.1,20.3,22.3
Normalized ROA,0.0,9.1,9.8,10.8,10.9,11.9,12.6,12.0,13.3,9.5,10.2,10.6,11.2,7.9,8.4,8.6,8.9,8.7,9.3,8.4,8.5,7.9,7.5,7.4,7.5,8.3,8.9,9.4,9.3,8.4,7.0,5.1,2.7,2.3,1.6,1.7,2.3,1.8,1.9,1.7,0.7,1.0,0.0,1.1,0.0,1.9,2.6,2.5,3.0,3.8,5.4,6.1,5.3,4.9,5.8,6.8,6.6,7.1,6.0,7.0,7.5,4.8,2.6,0.3,-0.6,0.6,1.9,5.1,5.4,6.1,6.7,6.6,6.8,7.3,3.5,2.6,2.4
Normalized ROCI,0.0,11.6,12.6,14.1,14.3,16.0,17.4,17.9,19.0,13.3,13.7,13.9,14.5,10.1,10.8,11.2,11.5,11.0,12.2,11.1,11.6,19.2,10.5,10.4,9.6,10.8,11.6,12.4,11.9,14.5,11.8,6.4,3.4,2.9,2.0,2.2,2.9,2.3,2.4,2.2,0.9,1.3,0.0,1.5,0.0,2.5,3.8,3.7,4.3,5.5,7.4,8.7,6.7,7.6,9.0,9.9,9.7,10.3,7.9,9.9,10.4,6.6,3.7,0.4,-0.8,0.9,2.7,7.2,7.8,8.7,9.7,9.5,9.5,10.2,4.7,3.5,3.0
Normalized ROE,0.0,58.5,62.3,56.7,52.6,48.7,46.1,44.2,45.2,18.7,19.7,19.9,20.5,17.4,17.6,18.0,18.2,17.6,19.0,19.3,21.1,19.2,17.7,16.9,16.1,17.2,17.3,17.5,17.0,14.8,12.0,8.5,4.8,3.9,2.6,2.7,3.6,2.8,3.4,3.0,1.2,1.8,0.0,1.9,0.0,3.3,4.6,4.6,5.3,6.7,8.8,9.8,10.1,10.5,12.1,13.1,12.7,13.5,12.0,20.2,22.3,13.9,7.7,0.8,0.0,1.8,5.2,13.4,14.0,15.2,17.1,17.0,17.0,18.3,11.6,8.3,7.8
Return on Assets (ROA),0.0,9.1,9.8,10.8,10.9,11.9,12.6,12.0,13.3,4.0,5.0,5.5,6.2,7.9,8.4,8.6,8.9,8.7,8.0,7.3,6.3,6.0,6.7,6.6,7.8,8.3,8.9,9.4,9.4,8.1,4.0,1.8,-1.1,-1.2,0.6,-0.5,0.5,0.2,-7.3,0.6,-0.1,0.2,0.0,1.1,0.0,2.4,3.5,3.7,3.4,3.4,4.8,4.9,4.6,4.3,5.3,6.6,6.0,6.5,5.4,-21.9,-24.5,-26.7,-28.0,-1.5,-0.8,0.4,1.7,6.4,6.7,7.3,8.0,6.4,6.6,7.1,2.5,7.5,7.3
Return on Capital Invested (ROCI),0.0,11.6,12.6,14.1,14.3,16.0,17.4,17.9,19.0,5.6,6.7,7.2,8.1,10.1,10.8,11.2,11.5,11.0,10.6,9.6,8.7,14.5,9.3,9.3,9.9,10.9,11.7,12.5,11.9,14.0,6.8,2.2,-1.4,-1.5,0.8,-0.7,0.6,0.2,-9.2,0.8,-0.1,0.3,0.0,1.5,0.0,3.3,5.1,5.4,4.8,4.9,6.6,6.9,5.8,6.7,8.3,9.6,8.8,9.5,7.2,-31.1,-33.8,-36.9,-39.3,-2.3,-1.2,0.6,2.4,9.1,9.6,10.4,11.4,9.2,9.3,10.0,3.4,10.0,9.1
Return on Stock Equity (ROE),0.0,58.5,62.3,56.7,52.6,48.7,46.1,44.2,45.2,7.9,9.6,10.4,11.4,17.4,17.6,18.0,18.2,17.6,16.5,16.8,15.8,14.5,15.7,15.0,16.6,17.3,17.3,17.6,17.1,14.3,6.9,2.9,0.0,0.0,1.0,0.0,0.8,0.2,0.0,1.1,0.0,0.4,0.0,1.9,0.0,4.3,6.2,6.7,6.0,5.9,7.8,7.8,8.7,9.2,11.1,12.8,11.5,12.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.7,17.0,17.3,18.3,20.3,16.5,16.5,17.8,8.4,24.0,24.0
Revenue (YTD),67.9,106.1,145.4,44.9,89.3,137.2,188.9,65.1,132.3,244.5,357.4,116.0,229.9,359.9,517.0,162.1,317.8,485.4,651.7,173.6,334.5,500.1,684.0,187.6,365.8,570.7,797.8,214.7,417.4,598.8,763.2,142.0,269.0,410.8,553.8,121.0,233.1,355.2,484.7,130.6,251.8,400.8,635.9,966.2,309.1,646.8,989.2,"1,352.1",321.9,731.5,"1,117.1","1,495.8",336.7,886.6,"1,448.3","2,032.8",511.8,"1,068.1","1,588.6","2,005.9",328.5,672.3,"1,027.5","1,415.3",400.3,826.5,"1,238.0","1,617.1",461.6,997.9,"1,517.6","1,982.0",464.3,948.3,"1,438.7","1,840.7",507.5
accounts payable,0.0,0.0,8.8,0.0,0.0,0.0,11.4,0.0,0.0,0.0,31.3,0.0,0.0,0.0,41.4,0.0,0.0,0.0,45.7,0.0,0.0,0.0,38.5,0.0,0.0,0.0,48.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,26.6,0.0,0.0,0.0,28.1,0.0,0.0,0.0,183.4,185.0,198.4,223.5,213.0,111.3,196.0,223.7,207.6,88.6,214.4,421.8,410.2,192.3,375.7,380.5,220.8,160.7,128.5,142.4,162.6,169.8,186.5,192.5,203.8,212.1,228.6,239.1,234.0,227.6,222.7,214.6,231.5,183.7,191.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.1,145.7,0.0,0.0,117.2,99.2,83.7,77.0,95.9,90.3,77.8,72.6,76.7,79.1,80.5,79.3,89.6,186.6,174.6,205.7,205.6,218.5,198.1,202.1,240.3,230.7,217.9,230.5,401.6,429.6,373.1,370.9,393.4,383.5,292.2,248.4,245.7,253.3,242.1,258.1,291.4,291.1,298.3,322.6,363.4,349.2,299.1,289.9,322.6,21.5,300.9,301.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,43.1,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,97.7,0.0,0.0,0.0,111.5,0.0,0.0,0.0,157.8,0.0,0.0,166.7,180.8,152.7,148.0,153.7,141.9,120.3,126.8,140.6,145.8,156.9,144.8,166.5,154.0,123.7,124.4,144.6,166.3,138.3
accumulated depreciation,12.8,12.8,13.8,13.8,13.8,13.8,15.6,15.6,15.6,15.6,22.9,24.8,26.7,28.8,30.6,36.4,38.7,41.4,40.5,43.6,47.3,50.8,54.1,58.5,62.5,66.1,69.9,72.8,69.9,0.0,86.0,86.0,86.0,86.0,106.9,106.9,0.0,0.0,99.9,99.9,99.9,99.9,99.9,287.0,287.0,287.0,292.3,290.9,273.9,279.2,279.2,304.1,304.1,304.1,304.1,343.3,343.3,343.3,343.3,318.0,0.0,0.0,0.0,349.9,0.0,0.0,0.0,369.5,0.0,0.0,0.0,398.9,0.0,0.0,0.0,423.7,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-8.3,0.0,0.0,0.0,0.0,-10.2,-25.6,-29.0,-29.3,0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,0.0,-571.4,-588.4,-589.8,0.0,-7.9,-144.6,-147.4,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,-119.1,-23.2,-52.4,-59.7,-59.3,-0.6,-0.6,-341.9,-550.9,-5.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,180.0,180.5,188.2,193.0,195.7,196.3,196.8,198.1,198.7,199.0,200.2,200.7,201.8,202.1,202.3,202.5,203.7,205.8,206.1,483.3,536.3,534.4,535.2,536.0,540.4,549.2,567.1,585.1,591.4,623.7,630.7,634.0,638.7,642.5,646.3,581.2,584.0,584.0,585.7,589.3,591.9,593.1,595.0,597.8,595.5,595.3,596.7,599.0,601.5,593.3,593.8,595.6,598.2,593.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.6,1.7,1.7,1.7,1.7,1.8,1.4,1.6,1.7,1.9,1.3,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.0,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,0.0,1.0,0.0,1.3,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.2,1.1,1.1,1.0,1.1,1.0,0.9,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,0.8,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.37,0.90,0.92,1.05,1.40,1.65,1.94,2.33,2.16,7.74,8.16,8.59,8.85,9.14,9.73,10.27,10.53,11.12,10.73,11.09,10.98,11.32,11.94,12.65,13.05,13.69,14.56,15.12,15.85,15.87,15.49,15.55,15.26,15.69,16.05,14.39,14.74,15.05,13.24,13.81,14.07,13.94,15.49,17.16,17.18,17.35,17.11,16.85,17.27,18.11,18.90,19.11,20.09,21.00,22.42,24.05,25.42,26.16,24.10,12.26,11.13,11.53,11.79,11.81,11.58,11.38,12.46,13.57,14.51,15.40,15.24,15.16,15.55,15.58,14.69,18.38,18.23
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,0.0,0.0,0.0,81.5,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,136.4,133.2,129.3,0.0,0.0,133.0,0.0,0.0,0.0,143.2,0.0,0.0,0.0,139.3,0.0,0.0,0.0,135.7,0.0,0.0,0.0,150.1,0.0,0.0,0.0,137.6,0.0,0.0,0.0,136.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.2,1.5,0.8,0.5,0.3,1.2,1.1,0.5,6.1,4.5,3.9,3.1,2.6,1.7,1.2,1.0,1.2,1.7,1.5,1.2,1.5,1.7,1.9,2.0,1.7,2.1,1.9,1.5,1.7,1.9,1.7,4.6,3.9,3.0,1.9,2.6,2.2,6.7,7.6,8.2,9.2,0.0,19.5,0.0,17.5,13.5,10.0,11.2,13.6,12.9,17.0,39.9,5.5,6.6,7.9,8.9,8.6,9.9,11.3,12.3,17.1,21.6,21.8,16.1,15.7,18.2,22.2,19.2,18.4,18.4,19.3,18.6,17.5,20.3,21.5,24.9
cash at beginning of period,0.3,0.3,0.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,16.1,16.1,16.1,16.1,9.0,9.0,9.0,9.0,11.1,11.1,11.1,11.1,11.4,11.4,11.4,11.4,16.5,16.5,16.5,16.5,14.6,14.6,14.6,14.6,16.8,16.8,16.8,16.8,32.7,32.7,32.7,95.0,145.9,188.8,188.8,188.8,188.8,134.6,134.6,134.6,134.6,254.2,254.2,254.2,254.2,160.0,160.0,160.0,160.0,227.4,227.4,227.4,227.4,308.9,308.9,308.9,308.9,358.7,358.7,358.7,358.7,382.7,382.7,382.7,382.6,395.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,13.6,14.5,12.6,16.5,15.9,12.7,13.7,14.6,11.9,28.4,22.4,16.8,9.9,13.4,11.0,32.7,37.8,41.5,48.9,152.4,188.8,190.3,220.5,177.9,134.6,153.2,195.8,190.6,254.2,602.5,90.1,120.3,160.0,196.8,189.7,215.4,227.4,224.4,274.6,311.8,308.9,238.9,245.6,296.1,358.7,323.1,329.3,348.2,382.7,370.0,337.3,385.6,395.1,469.4
cash flow,0.0,0.0,13.5,14.8,15.4,16.5,18.5,20.7,23.2,16.1,21.9,24.3,26.8,39.4,46.1,49.4,51.4,52.9,54.6,55.6,50.5,48.7,58.4,59.0,64.6,69.7,76.4,79.6,80.7,71.8,46.0,33.2,16.4,15.2,27.7,21.3,26.8,39.9,-15.7,28.0,29.4,20.9,0.0,45.9,0.0,69.4,84.7,88.0,86.9,89.6,107.2,104.6,113.4,129.8,160.0,188.9,185.3,194.3,178.1,-304.2,-317.9,-360.2,-393.0,31.2,44.3,64.6,84.3,163.7,172.0,185.2,195.5,164.5,166.2,173.1,107.5,253.8,262.2
cash flow per share,0.00,0.00,0.77,0.77,0.94,1.01,1.13,1.26,1.17,0.80,1.08,1.19,1.30,1.88,2.19,2.33,2.38,2.43,2.39,2.50,2.40,2.31,2.77,2.79,3.05,3.24,3.51,3.64,3.69,3.28,2.09,1.51,0.74,0.68,1.25,0.95,1.20,1.78,-0.75,1.34,1.40,0.99,0.00,0.97,0.00,1.51,1.89,2.08,2.04,2.07,2.44,2.37,2.52,2.88,3.56,4.24,4.22,4.51,3.83,-6.53,-6.83,-7.73,-8.42,0.67,0.95,1.38,1.80,3.48,3.63,3.90,4.20,3.59,3.65,3.87,2.43,5.75,5.96
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.06,0.02,0.13,0.07,0.06,0.03,0.13,0.15,0.06,0.90,0.79,0.78,0.69,0.59,0.43,0.32,0.29,0.34,0.49,0.46,0.38,0.48,0.54,0.64,0.68,0.58,0.76,0.73,0.58,0.63,0.66,0.54,1.29,1.01,0.75,0.44,0.60,0.49,1.57,1.81,1.97,2.33,3.25,4.00,4.04,4.80,3.96,3.18,3.60,4.51,4.33,5.76,13.40,2.00,2.68,3.59,4.48,4.40,4.64,4.88,4.82,5.89,6.68,6.62,5.11,5.25,6.32,7.62,6.82,6.94,7.48,8.35,8.13,7.53,8.73,8.95,10.66
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,12.1,14.7,16.2,20.1,22.8,26.9,31.9,38.2,42.9,155.1,165.5,176.0,182.7,191.5,205.1,217.8,227.5,242.6,244.9,246.7,231.1,239.0,252.1,267.6,276.4,294.7,316.5,330.5,346.8,347.5,340.9,342.6,336.8,348.4,356.9,321.7,329.7,337.0,275.9,288.7,295.7,293.3,726.4,810.0,809.1,796.6,768.2,713.5,734.7,785.4,830.7,843.9,903.3,947.5,"1,007.0","1,072.7","1,115.8","1,127.9","1,120.1",570.9,518.4,537.5,550.1,551.0,541.3,532.7,583.3,638.5,687.2,730.5,709.7,694.5,707.9,697.8,648.9,811.9,802.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,10.1,0.0,0.0,21.9,14.0,10.3,0.0,0.0,19.6,0.0,0.0,0.0,30.4,0.0,0.0,0.0,35.4,0.0,0.0,0.0,32.7,0.0,0.0,0.0,25.7,0.0,0.0,0.0,21.6,0.0,0.0,0.0,27.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,0.0,0.0,60.0,0.0,0.0,62.9,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,273.9,274.2,275.1,275.6,619.0,637.1,648.9,704.4,712.4,780.6,321.5,316.7,314.2,308.6,313.0,308.6,302.5,308.9,322.6,353.8,353.8,352.8,348.0,349.6,343.8,516.4,778.7,779.0
