,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/06,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt as % of Total Debt,45.6,46.0,46.2,44.3,46.9,47.3,48.8,46.3,48.7,48.3,48.4,43.2,47.7,44.5,43.2,40.5,43.6,41.8,37.2,35.9,42.1,41.7,43.5,42.7,41.8,42.1,42.8,41.1,43.5,45.0,47.0,44.4,48.0,46.8,47.9,47.6,52.0,51.2,49.0,40.9,41.4,43.5,42.3,42.7,41.9,40.6,40.6,39.0,39.2,41.1,51.3,51.2,54.0,56.1,57.7,55.9,56.4,56.3,55.6,54.9,54.2,53.0,54.4,54.1,55.0,51.8,51.0,50.8,52.3,51.1,51.2,50.2,51.5,39.7,50.8,51.0,52.2,22.6
LT-Debt to Equity Ratio,0.99,1.10,1.14,1.23,1.23,1.25,1.24,1.22,1.19,1.18,1.17,1.12,1.09,0.98,1.03,1.07,1.05,0.96,0.85,0.87,0.96,0.93,1.02,1.11,1.07,1.08,1.06,1.04,1.12,1.10,1.04,0.98,0.98,1.01,1.01,0.99,1.01,0.98,0.94,0.76,0.74,0.68,0.67,0.66,0.63,0.59,0.59,0.58,0.56,0.54,1.77,1.72,1.80,1.73,1.58,1.51,1.51,1.43,1.38,1.33,2.59,3.09,3.04,2.91,2.84,2.43,2.28,4.58,5.47,4.74,4.42,4.04,8.33,227.24,94.22,-224.59,882.86,-1.99
Low PE Ratio,11.5,11.7,10.5,30.8,35.5,37.9,36.7,9.3,10.5,11.2,10.9,10.7,10.4,10.1,7.6,7.6,7.8,8.7,11.1,12.7,12.9,11.1,10.9,10.6,8.4,7.6,7.3,7.6,19.0,21.4,23.0,19.9,8.2,9.1,11.1,8.7,7.1,6.7,6.6,6.8,6.1,7.4,8.6,8.9,9.5,11.4,11.4,13.6,14.9,20.2,20.3,14.9,14.8,11.3,10.8,11.3,13.0,9.4,9.2,8.3,0.0,0.0,0.0,0.0,23.9,6.6,7.4,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),185.3,50.6,84.1,0.0,43.3,46.0,79.2,117.7,166.4,46.0,81.8,122.1,175.0,49.8,138.9,179.1,230.8,51.8,91.7,137.0,191.3,66.7,112.2,170.9,242.9,70.0,127.3,174.8,82.0,59.4,111.6,170.6,205.5,77.2,136.0,193.1,257.0,73.7,135.9,184.5,280.1,149.4,227.9,292.9,385.8,91.2,91.2,125.0,200.2,206.2,87.0,219.0,332.0,452.0,148.0,296.0,437.0,593.0,162.0,290.0,"-2,654.0","-2,855.0",113.0,187.0,296.0,393.0,67.0,"-1,403.0","-1,605.0","-1,510.0",74.0,134.0,-616.0,"-1,040.0",41.0,-70.0,0.0,"-1,466.0"
Normalized Close PE Ratio,14.5,12.2,11.5,32.2,41.5,48.9,49.4,13.7,13.2,12.5,11.2,11.7,11.9,12.5,11.0,10.9,13.0,11.1,13.5,16.7,15.4,9.6,8.7,7.4,12.2,33.6,21.3,29.2,7.3,8.3,11.5,12.0,13.9,15.2,10.2,8.9,7.2,10.3,12.3,13.3,13.0,16.2,12.9,13.9,14.9,13.4,13.4,16.7,16.4,21.2,20.3,15.9,19.1,15.9,19.8,16.9,16.0,9.5,12.3,8.4,3.3,4.9,5.6,5.4,8.1,8.3,8.3,5.1,5.8,5.1,5.9,5.6,3.8,3.5,2.7,1.9,5.0,0.0
Normalized High PE Ratio,15.7,15.3,15.6,52.8,59.7,56.5,51.9,13.9,13.5,13.3,13.1,13.0,12.7,12.5,11.8,11.7,13.3,13.1,16.7,18.7,18.4,11.3,11.1,11.0,18.7,42.4,32.8,36.9,11.9,11.2,11.5,12.8,14.0,15.5,15.1,15.2,16.0,15.9,12.4,13.6,13.7,16.4,15.8,14.3,16.5,14.4,14.4,17.3,17.9,24.1,24.9,19.5,19.4,16.8,20.0,20.0,19.1,18.0,17.5,15.7,11.7,11.3,12.1,10.7,11.9,9.7,11.0,9.4,11.4,10.5,7.8,8.7,6.0,6.4,6.0,7.1,17.9,0.0
Normalized Low PE Ratio,11.5,11.7,10.5,30.8,35.5,37.9,36.7,9.3,10.5,11.2,10.9,10.7,10.4,10.1,7.6,7.6,7.8,8.7,11.1,12.7,12.9,7.4,7.3,7.2,11.2,22.6,20.0,22.6,6.1,6.3,6.4,6.2,6.7,7.5,9.2,7.3,7.0,6.6,6.4,6.5,5.8,10.1,11.4,11.1,12.1,10.5,10.5,12.6,14.8,19.8,19.6,14.5,14.6,11.3,10.8,11.3,13.0,9.4,9.2,8.3,2.4,2.7,2.9,3.2,6.2,6.6,7.4,5.1,5.5,4.2,4.1,4.5,3.2,3.4,2.6,1.4,3.5,0.0
Normalized ROA,4.6,4.2,4.1,1.2,1.0,0.9,0.9,3.7,4.0,3.9,3.9,3.7,4.1,4.1,5.8,5.3,5.6,5.7,4.5,4.3,4.5,7.1,5.2,4.9,2.8,1.3,1.4,1.2,4.0,3.8,3.9,4.0,4.3,4.3,4.5,4.4,4.4,4.3,4.3,4.3,4.8,4.3,4.6,5.0,4.8,5.6,5.6,4.7,4.6,3.5,0.9,1.4,1.5,2.1,2.4,2.5,2.6,2.8,2.9,2.8,4.0,3.8,3.5,3.3,2.1,2.4,2.2,2.8,2.3,2.6,2.7,2.2,3.3,3.3,3.0,2.2,0.9,-2.3
Normalized ROCI,7.3,6.8,6.6,2.0,1.6,1.5,1.5,6.1,6.3,6.1,6.2,6.3,6.4,6.7,9.6,9.4,9.4,9.6,7.9,7.9,7.5,12.0,8.6,8.4,4.8,2.2,2.4,2.1,6.7,6.3,6.2,6.5,6.6,6.8,6.9,6.8,6.5,6.3,6.4,7.0,7.7,6.6,7.1,7.7,7.4,8.6,8.6,7.4,7.1,5.2,1.5,2.2,2.3,3.1,3.5,3.7,3.8,4.1,4.2,4.1,6.5,6.3,5.8,5.3,3.4,4.0,3.6,5.0,4.1,4.7,4.8,3.9,6.0,8.2,5.9,4.3,1.7,-18.4
Normalized ROE,14.6,14.4,14.1,4.4,3.6,3.3,3.3,13.5,13.7,13.4,13.5,13.5,13.4,13.3,19.6,19.5,19.3,18.8,14.7,14.9,14.7,23.1,17.4,17.7,10.0,4.5,5.0,4.4,14.1,13.2,12.7,13.0,13.1,13.7,13.8,13.5,12.9,12.5,12.5,12.2,13.4,11.0,11.9,12.8,12.1,13.7,13.7,11.7,11.2,8.0,4.0,5.9,6.5,8.5,9.1,9.3,9.6,10.0,9.9,9.5,23.3,25.9,23.2,20.9,13.2,13.6,11.8,27.8,26.3,26.9,25.9,19.8,55.8,1866.7,560.9,0.0,1500.0,0.0
Return on Assets (ROA),4.6,4.2,4.1,1.2,1.0,0.9,0.9,3.7,4.0,3.9,3.9,3.7,4.1,4.1,5.8,5.3,5.6,5.7,4.5,4.3,4.5,4.8,3.5,3.4,3.7,3.8,3.9,3.7,1.3,1.1,1.1,1.3,3.5,3.6,3.7,3.6,4.4,4.2,4.2,4.1,4.6,5.9,6.1,6.3,6.1,5.2,5.2,4.4,4.5,3.4,0.9,1.3,1.5,2.1,2.4,2.5,2.6,2.8,2.9,2.8,-13.4,-16.2,-16.5,-17.1,0.6,2.4,2.2,-8.2,-10.4,-11.0,-11.0,0.2,-4.1,-8.6,-9.0,-10.5,-4.2,-13.3
Return on Capital Invested (ROCI),7.3,6.8,6.6,2.0,1.6,1.5,1.5,6.1,6.3,6.1,6.2,6.3,6.4,6.7,9.6,9.4,9.4,9.6,7.9,7.9,7.5,8.0,5.8,5.7,6.4,6.5,6.7,6.3,2.2,1.9,1.7,2.0,5.4,5.6,5.7,5.6,6.4,6.2,6.3,6.6,7.3,8.9,9.4,9.7,9.4,8.0,8.0,6.9,7.1,5.1,1.4,2.1,2.3,3.1,3.5,3.7,3.8,4.1,4.2,4.1,-21.6,-27.1,-27.0,-27.9,0.9,4.0,3.6,-14.8,-18.5,-19.6,-19.6,0.4,-7.5,-21.7,-17.6,-20.6,-8.0,-104.7
Return on Stock Equity (ROE),14.6,14.4,14.1,4.4,3.6,3.3,3.3,13.5,13.7,13.4,13.5,13.5,13.4,13.3,19.6,19.5,19.3,18.8,14.7,14.9,14.7,15.4,11.7,12.1,13.3,13.4,13.8,13.0,4.6,3.9,3.5,4.1,10.7,11.3,11.5,11.2,12.8,12.3,12.2,11.6,12.7,15.0,15.7,16.0,15.4,12.7,12.7,10.9,11.0,7.9,3.9,5.8,6.5,8.5,9.1,9.3,9.6,10.0,9.9,9.5,0.0,0.0,0.0,0.0,3.4,13.6,11.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"15,936.9","4,991.1","8,764.8","12,673.0","16,563.8","4,973.0","8,752.4","12,639.0","16,486.3","4,978.8","8,757.5","12,662.3","16,551.9","5,033.3","8,899.3","12,903.9","17,201.4","5,202.6","9,139.9","13,219.6","17,420.5","5,289.7","9,435.5","14,797.2","20,339.1","6,953.4","12,287.2","17,707.5","23,194.3","6,931.6","11,646.8","16,257.1","20,908.5","5,849.2","10,344.2","15,049.0","19,160.4","5,836.3","10,426.9","15,165.9","20,209.7","5,910.6","10,397.6","14,952.7","19,543.2","5,972.3","5,972.3","10,528.5","15,223.5","19,863.6","5,783.0","16,449.0","27,106.0","37,406.0","13,292.0","23,450.0","33,661.0","44,048.0","13,347.0","23,573.0","33,744.0","44,564.0","12,715.0","22,176.0","31,392.0","40,597.0","11,545.0","20,201.0","28,874.0","37,534.0","11,113.0","19,542.0","27,869.0","36,100.0","10,590.0","18,629.0","26,542.0","17,097.0"
accounts payable,883.1,935.2,980.8,"1,045.8","1,003.1",978.6,990.0,"1,061.8",965.4,"1,001.7","1,031.9","1,071.5",924.0,966.9,956.8,"1,118.1",924.4,975.7,995.4,"1,070.8",982.0,"1,036.1","1,366.5","1,639.0","1,430.3","1,454.2","1,409.4","1,442.8","1,396.0","1,377.9","1,191.4","1,164.1","1,013.1","1,130.0","1,210.3","1,323.3","1,081.7","1,166.1","1,268.7","1,256.2","1,118.1","1,169.4","1,149.5","1,142.0","1,111.2","1,159.0","1,159.0","1,244.1","1,236.0","1,031.5","3,252.0","2,938.0","2,901.0","2,741.0","3,263.0","3,450.0","3,478.0","2,579.0","3,386.0","3,347.0","3,611.0","2,441.0","3,126.0","3,134.0","2,969.0","2,199.0","2,713.0","2,866.0","2,836.0","2,107.0","2,686.0","2,739.0","2,720.0","1,965.0","2,512.0","2,546.0","2,423.0","1,089.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.9,487.5,461.8,467.8,455.5,453.7,535.3,477.4,493.3,503.3,531.6,447.9,458.8,455.7,413.1,468.6,453.7,453.7,470.1,460.7,439.2,"1,141.0",963.0,938.0,957.0,911.0,867.0,963.0,951.0,886.0,898.0,914.0,874.0,870.0,862.0,860.0,814.0,805.0,835.0,821.0,743.0,731.0,766.0,747.0,730.0,715.0,752.0,713.0,466.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.2,0.0,0.0,0.0,113.8,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.3,0.0,0.0,0.0,807.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,626.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0,275.0
accumulated depreciation,746.0,815.0,776.3,859.1,825.5,830.3,887.8,901.3,900.8,943.8,982.2,"1,014.1","1,040.0","1,058.4","1,077.5","1,103.9","1,118.3","1,154.2","1,186.5","1,205.0","1,221.4","1,221.4","1,223.0","1,419.4","1,309.4","1,424.1","1,455.4","1,309.4","1,531.2","1,531.2","1,531.2","1,531.2","1,580.6","1,580.6","1,580.6","1,580.6","1,668.0","1,668.0","1,668.0","1,668.0","1,699.0","1,699.0","1,699.0","1,699.0","1,831.7","1,831.7","1,831.7","1,831.7","1,831.7","2,126.6","2,127.0","2,369.0","2,491.0","2,548.0","3,027.0","3,197.0","3,342.0","3,579.0","3,881.0","4,038.0","3,579.0","4,387.0",0.0,0.0,0.0,"5,058.0",0.0,0.0,0.0,"5,634.0",0.0,0.0,0.0,"6,136.0",0.0,0.0,0.0,"3,487.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.8,0.0,0.0,0.0,0.0,0.0,"-2,226.0","-2,330.0","-2,336.0","-2,402.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.9,134.5,132.2,129.8,129.1,128.7,128.5,126.3,124.9,0.0,121.4,119.1,114.1,113.0,114.0,110.9,107.6,103.9,102.4,105.9,106.0,108.8,116.0,121.5,121.5,130.6,132.0,132.7,"2,533.0","2,569.0","2,636.0","2,708.0","2,780.0","2,820.0","2,816.0","2,822.0","2,834.0","2,841.0","2,848.0","2,853.0","2,850.0","2,852.0","2,856.0","2,857.0","2,853.0","2,851.0","2,855.0","2,855.0","2,856.0","2,859.0","2,860.0","2,855.0","2,808.0","3,039.0","3,044.0","3,046.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,3.9,3.8,3.8,3.8,4.0,3.8,3.8,3.7,3.9,3.9,3.9,3.7,3.9,3.9,4.0,3.8,4.1,4.1,4.3,4.0,4.2,4.2,3.5,3.4,3.8,4.0,3.7,3.5,3.6,3.6,3.6,3.4,3.4,3.2,3.2,3.2,3.3,3.1,3.1,3.1,3.4,3.4,3.3,3.3,3.1,3.2,3.2,3.1,3.1,3.2,1.3,1.8,2.2,2.7,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.4,2.4,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.8,2.8,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.81,8.98,9.03,8.38,8.46,8.45,8.63,8.77,8.97,9.19,9.29,9.46,9.73,11.07,9.85,9.91,9.94,10.26,10.36,10.57,10.82,11.19,13.00,13.30,13.53,13.86,14.17,14.15,13.55,13.80,14.06,14.39,14.42,14.71,14.93,15.22,15.03,15.43,15.76,16.00,16.40,17.40,17.67,17.94,18.53,19.00,19.03,19.10,19.49,19.20,24.60,24.99,25.31,25.39,26.55,26.97,27.35,28.08,28.83,29.22,15.20,12.17,12.59,12.79,13.15,13.62,13.90,6.84,5.95,6.32,6.67,7.07,3.51,0.10,0.30,0.00,0.03,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,414.7",0.0,0.0,0.0,"1,113.4",0.0,0.0,0.0,"1,469.4",0.0,0.0,0.0,"1,568.0",0.0,0.0,0.0,0.0,"1,603.5",0.0,0.0,0.0,"4,788.0",0.0,0.0,0.0,"4,652.0",0.0,0.0,0.0,"5,056.0",0.0,0.0,0.0,"6,120.0",0.0,0.0,0.0,"6,157.0",0.0,0.0,0.0,"6,184.0",0.0,0.0,0.0,"2,317.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.4,0.0,0.0,0.0,544.7,0.0,0.0,0.0,522.2,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,431.5,"1,100.0","1,094.0","1,124.0","1,329.0",0.0,0.0,0.0,"1,318.0",0.0,0.0,0.0,"1,334.0",0.0,0.0,0.0,"1,267.0",0.0,0.0,"1,167.0","1,154.0","6,260.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.1,0.1,0.1,1.7,1.5,0.3,0.2,0.4,1.1,0.3,1.4,2.1,2.6,1.9,2.4,2.8,2.8,3.8,2.9,3.5,2.5,1.1,0.9,0.8,0.6,0.6,0.4,0.6,0.6,0.6,0.9,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4
cash at beginning of period,1.8,2.8,2.8,2.8,2.8,4.8,4.8,4.8,4.8,5.2,5.2,5.2,5.2,6.5,6.5,6.5,6.5,6.1,6.1,6.1,6.1,7.6,7.6,7.6,7.6,10.9,10.9,10.9,10.9,10.4,10.4,10.4,10.4,12.2,12.2,12.2,12.2,29.2,29.2,29.2,29.2,292.0,292.0,292.0,292.0,463.9,463.9,463.9,463.9,463.9,686.0,801.0,801.0,801.0,285.0,285.0,285.0,285.0,243.0,243.0,243.0,243.0,240.0,240.0,240.0,240.0,211.0,211.0,211.0,211.0,172.0,172.0,172.0,172.0,157.0,157.0,157.0,157.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.5,10.9,11.8,14.5,9.6,10.4,40.1,22.4,11.3,12.2,346.8,294.4,53.5,29.2,71.8,205.3,52.3,292.0,428.6,528.6,371.3,463.9,544.9,544.9,753.5,569.2,686.1,498.0,281.0,275.0,285.0,286.0,277.0,177.0,243.0,259.0,273.0,405.0,240.0,275.0,269.0,232.0,211.0,198.0,203.0,186.0,172.0,172.0,215.0,196.0,157.0,151.0,148.0,155.0,149.0
cash flow,371.6,377.9,376.7,251.0,242.0,237.2,244.1,372.7,385.5,389.3,394.1,398.8,407.1,411.8,464.7,462.0,460.9,462.7,413.3,371.1,424.8,554.2,564.6,584.0,520.0,583.3,548.7,538.1,425.7,400.1,383.6,383.6,546.3,564.0,570.7,568.8,554.1,550.6,554.0,545.5,581.7,750.5,836.7,922.8,688.9,631.8,631.8,590.1,602.4,516.8,505.5,794.7,"1,033.8","1,331.0","1,629.0","1,609.0","1,600.0","1,610.0","1,622.0","1,621.0","-1,446.0","-1,798.0","-1,872.0","-1,955.0","1,064.0","1,350.0","1,295.0",-253.0,-572.0,-585.0,-589.0,928.0,370.0,-156.0,-190.0,-360.0,389.0,"-1,101.0"
cash flow per share,2.58,2.64,2.63,1.77,1.72,1.71,1.80,2.75,2.86,2.88,2.92,2.98,3.04,3.40,3.86,3.84,3.83,3.82,3.43,3.09,3.54,4.62,4.04,4.18,3.86,4.41,4.15,4.00,3.22,3.01,2.88,2.88,4.11,4.21,4.27,4.25,4.14,4.11,4.13,4.07,4.32,5.52,6.23,6.83,5.08,4.66,4.66,4.33,4.42,3.79,2.41,3.84,4.99,6.37,7.65,7.63,7.55,7.59,7.65,7.65,-6.82,-8.48,-8.83,-9.22,5.02,6.37,6.11,-1.19,-2.70,-2.76,-2.78,4.38,1.75,-0.74,-0.89,-1.68,1.83,-5.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.0
cash per share,0.02,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.33,0.33,0.05,0.05,0.06,0.05,0.06,1.78,0.08,0.08,0.08,0.09,0.11,0.07,0.08,0.30,0.17,0.08,0.09,2.59,2.20,0.40,0.22,0.54,1.53,0.39,2.17,3.15,3.94,2.75,3.42,4.02,4.02,5.53,4.18,5.03,2.37,1.36,1.33,1.36,1.34,1.31,0.83,1.15,1.22,1.29,1.91,1.13,1.30,1.27,1.09,1.00,0.93,0.96,0.88,0.81,0.81,1.01,0.92,0.74,0.71,0.69,0.73,0.34
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,0.0,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,157.7,150.7,150.7,150.7,150.7,150.7,150.7,224.0,225.0,228.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2.0,2.0,2.0
