,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
cash flow,579.0,0.0,0.0,0.0,"2,142.1",0.0,0.0,0.0,"2,873.5",0.0,0.0,0.0,"3,056.9",0.0,0.0,0.0,"3,183.0",0.0,0.0,0.0,"2,877.4",0.0,0.0,0.0,"3,430.3",0.0,0.0,0.0,"4,019.6",0.0,0.0,0.0,"3,804.1",0.0,"4,418.3",0.0,"3,722.2",0.0,"3,286.3",0.0,"3,320.9"
cash flow per share,1.67,0.00,0.00,0.00,6.19,0.00,0.00,0.00,7.09,0.00,0.00,0.00,7.55,0.00,0.00,0.00,7.83,0.00,0.00,0.00,7.34,0.00,0.00,0.00,8.63,0.00,0.00,0.00,8.80,0.00,0.00,0.00,8.32,0.00,8.95,0.00,7.39,0.00,6.32,0.00,6.36
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.16,0.00,0.00,0.00,5.31,0.00,2.96,0.00,6.18,0.00,9.07,0.00,7.88,0.00,4.96,0.00,12.12,0.00,9.82,0.00,7.06,0.00,8.59,0.00,8.83,0.00,12.01,0.00,9.96,0.00,9.55,0.00,11.74,14.09,16.32,12.46,14.53,17.60,14.30,11.06,14.05
common par,"4,401.4",0.0,0.0,0.0,"4,115.0",0.0,"4,635.1",0.0,"5,676.2",0.0,"2,298.6",0.0,"2,516.4",0.0,"2,439.0",0.0,"2,724.1",0.0,0.0,0.0,"2,413.6",0.0,"2,614.0",0.0,"2,722.9",0.0,"2,812.0",0.0,"3,444.6",0.0,"3,721.5",0.0,"3,297.2","3,455.4","3,541.2","3,046.5","3,348.0","3,767.0","3,372.8","3,312.7",0.0
common stock equity,"5,847.0",0.0,0.0,0.0,"5,054.2",0.0,"5,113.1",0.0,"6,648.0",0.0,"4,211.2",0.0,"4,494.2",0.0,"4,410.1",0.0,"4,826.7",0.0,"4,173.5",0.0,"4,500.4",0.0,"5,055.0",0.0,"5,755.4",0.0,"6,281.2",0.0,"11,117.1",0.0,"11,646.3",0.0,"9,769.5","10,004.3","10,704.0","9,650.5","10,687.0","10,753.0","9,177.5","8,915.6","9,458.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.4,0.0,0.0,0.0,527.4,0.0,0.0,0.0,890.5,0.0,0.0,0.0,922.9,0.0,827.7,784.3,625.3,721.3,816.1,871.7,853.1
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,755.5",0.0,"6,098.5",0.0,"7,529.5",0.0,"7,906.9",0.0,"10,095.3",0.0,"11,326.4",0.0,"9,381.7","9,545.8","9,504.6","8,639.0","9,176.4","9,254.3","7,523.9","6,245.4","6,341.4"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,"5,479.7",0.0,0.0,0.0,"4,845.2",0.0,0.0,0.0,"6,579.1",0.0,0.0,0.0,"5,500.1",0.0,0.0,0.0,"28,655.3",0.0,0.0,0.0,"8,004.9",0.0,0.0,0.0,"11,072.3",0.0,0.0,-773.8,-802.6,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,"5,985.2",0.0,0.0,0.0,"6,668.5",0.0,0.0,0.0,"7,188.1",0.0,0.0,0.0,"6,005.0",0.0,0.0,0.0,"29,173.8",0.0,0.0,0.0,"8,575.5",0.0,0.0,0.0,"11,794.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.8,0.0,172.7,0.0,-173.9,0.0,0.0,0.0,-604.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,39.34,0.00,0.00,0.00,43.26,0.00,42.22,0.00,40.06,0.00,45.63,0.00,48.73,0.00,47.46,0.00,52.69,0.00,42.02,0.00,40.89,0.00,46.90,0.00,49.67,0.00,52.96,0.00,55.05,0.00,60.08,0.00,58.21,56.08,58.77,47.26,54.88,57.94,54.83,52.76,55.83
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,41.08,0.00,0.00,0.00,45.35,0.00,43.71,0.00,39.94,0.00,45.07,0.00,47.46,0.00,51.69,0.00,51.66,0.00,44.54,0.00,41.66,0.00,47.66,0.00,51.33,0.00,57.41,0.00,57.78,0.00,59.97,0.00,55.74,48.97,51.32,41.71,48.68,51.50,49.16,45.87,47.32
current ratio,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9,0.0,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,296.4,0.0,0.0,0.0,384.6,0.0,-810.9,0.0,119.9,0.0,-246.4,0.0,159.2,0.0,-127.0,0.0,445.4,0.0,-236.6,0.0,-61.8,0.0,-398.1,0.0,-147.6,0.0,-332.6,0.0,-244.0,0.0,-392.4,0.0,-112.9,-160.2,620.0,-467.4,111.3,-953.4,-52.8,-773.4,136.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,232.8",0.0,0.0,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,79.4,0.0,-7.5,0.0,-20.3,0.0,-19.2,0.0,-122.5,0.0,17.5,0.0,-94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.9,447.5,241.8,486.2,445.5,724.8,250.4,431.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,"4,124.3",0.0,"1,168.1",0.0,"2,517.3",0.0,"3,777.0",0.0,"5,640.1",0.0,"1,336.5",0.0,"3,013.2",0.0,"1,009.8",0.0,"2,165.0",0.0,"1,032.3",0.0,"2,416.6",0.0,"1,131.8",0.0,"2,652.9",0.0,"1,444.8",0.0,"3,211.7","1,547.7","3,200.0","1,139.0","2,528.0","2,256.7","3,690.0","1,202.7","2,609.2"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,14.8,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,10.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,F,S,F,S,F,S,F
effect exchange rate changes,0.0,0.0,0.0,0.0,-155.6,0.0,-379.4,0.0,-96.7,0.0,-169.6,0.0,-264.3,0.0,-15.6,0.0,35.9,0.0,156.0,0.0,-16.8,0.0,-11.8,0.0,-54.6,0.0,16.5,0.0,-150.1,0.0,28.0,0.0,32.4,-19.4,20.9,154.8,133.2,-21.2,-216.3,-54.1,-250.2
effective tax rate,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,34.5,0.0,0.0,0.0,29.2,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,21.5,0.0,27.3,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-905.4,0.0,0.0,0.0,-251.5,0.0,-722.7,0.0,-616.2,0.0,-182.8,0.0,418.9,0.0,14.9,0.0,436.3,0.0,233.7,0.0,994.6,0.0,301.3,0.0,"1,178.3",0.0,"1,517.4",0.0,805.5,0.0,-341.3,0.0,300.0,115.3,"1,524.4",-312.8,855.0,-636.9,180.1,-873.9,"3,048.2"
free cash flow per share,-2.62,0.00,0.00,0.00,-0.73,0.00,-2.09,0.00,-1.52,0.00,-0.45,0.00,1.03,0.00,0.04,0.00,1.07,0.00,0.60,0.00,2.54,0.00,0.77,0.00,2.97,0.00,3.65,0.00,1.76,0.00,-0.75,0.00,0.66,0.23,3.09,-0.63,1.71,-1.28,0.35,-1.67,5.84
gross fixed assets,"18,737.0",0.0,0.0,0.0,"20,251.9",0.0,"23,377.8",0.0,"25,357.2",0.0,"28,146.5",0.0,"31,080.9",0.0,"31,668.2",0.0,"32,393.4",0.0,"27,725.0",0.0,"17,766.9",0.0,"18,632.9",0.0,"22,320.5",0.0,"23,918.2",0.0,"27,579.1",0.0,"29,040.9",0.0,"27,198.4","13,376.9","28,680.8","26,264.7","28,328.2","28,761.1","24,240.5","20,675.1","21,860.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,"1,944.2",0.0,"9,334.5",0.0,"3,221.2",0.0,"11,234.9",0.0,"2,098.5",0.0,"9,406.7",0.0,"1,839.3",0.0,"7,368.3",0.0,"7,142.4",0.0,0.0,0.0,"2,458.7",0.0,0.0,0.0,"3,175.8",0.0,0.0,773.8,802.6,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,34.2,0.0,0.0,0.0,25.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,24.5,0.0,0.0,0.0,25.7,0.0,0.0,0.0,24.6,0.0,0.0,0.0,23.1,0.0,0.0,0.0,22.4,0.0,23.2,0.0,23.2,0.0,25.6,0.0,22.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2688,None,None,None,-6719,None,None,None,1180,None,None,None,-8345,None,None,None,675,None,None,None,2723,None,None,None,3355,None,None,None,4241,None,None,None,1682,None,3864,None,3656,None,-1241,None,2816
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,83.2,0.0,0.0,0.0,79.1,0.0,0.0,0.0,136.8,0.0,0.0,0.0,143.0,0.0,0.0,0.0,646.3,0.0,0.0,0.0,159.0,0.0,0.0,0.0,178.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"10,623.4",0.0,0.0,0.0,"9,925.9",0.0,"10,440.6",0.0,"10,563.6",0.0,"8,673.5",0.0,"8,784.7",0.0,"8,474.1",0.0,"7,339.0",0.0,"7,076.5",0.0,"1,386.5",0.0,"4,001.6",0.0,"4,916.8",0.0,"5,101.9",0.0,"6,857.0",0.0,"7,354.9",0.0,"7,218.3","7,330.8","7,263.5","6,866.3","7,607.1","8,294.0","7,671.9","7,496.5","7,487.4"
intangibles as % of book-value,181.7,0.0,0.0,0.0,196.4,0.0,204.2,0.0,158.9,0.0,206.0,0.0,195.5,0.0,192.2,0.0,152.0,0.0,169.6,0.0,158.7,0.0,199.8,0.0,216.3,0.0,207.1,0.0,152.5,0.0,160.4,0.0,169.9,168.7,156.7,160.7,157.0,163.2,165.6,154.1,146.2
interest as % of invested capital,4.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.7,0.0,3.5,0.0,3.4,0.0,3.6,0.0,4.1
interest coverage (cont. operations),2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.6,0.0,2.3,0.0,2.4,0.0,1.3,0.0,1.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,180.5,0.0,0.0,0.0,185.0,0.0,0.0,0.0,195.8,0.0,0.0,0.0,846.5,0.0,0.0,0.0,312.4,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,"1,397.1",0.0,0.0,0.0,"1,359.2",0.0,"1,435.9",0.0,"1,233.6",0.0,"1,419.8",0.0,"1,342.4",0.0,"1,368.4",0.0,"1,006.9",0.0,0.0,0.0,764.8,0.0,867.3,0.0,965.8,0.0,"1,071.0",0.0,"1,225.8",0.0,"1,636.8",0.0,"1,426.1","1,480.9","1,430.9","1,366.4","1,557.3","1,729.1","1,325.1","1,415.5","1,346.8"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other","1,397.1",0.0,0.0,0.0,"1,359.2",0.0,"1,435.9",0.0,"1,233.6",0.0,"1,419.8",0.0,"1,342.4",0.0,"1,368.4",0.0,"1,006.9",0.0,0.0,0.0,764.8,0.0,867.3,0.0,10.6,0.0,"1,071.0",0.0,141.2,0.0,"1,636.8",0.0,194.5,"1,480.9",221.2,"1,366.4",206.2,"1,729.1",173.4,"1,415.5",150.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.4,0.0,0.0,0.0,769.0,0.0,0.0,0.0,886.5,0.0,905.2,0.0,836.5,0.0,671.5,0.0,729.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.3,0.0,0.0,0.0,375.7,0.0,0.0,0.0,459.5,0.0,411.9,0.0,621.9,0.0,550.7,0.0,532.8
inventory as % of revenue,5.6,0.0,0.0,0.0,5.3,0.0,5.4,0.0,3.9,0.0,4.4,0.0,3.7,0.0,3.7,0.0,3.0,0.0,0.0,0.0,2.6,0.0,1.5,0.0,2.6,0.0,2.6,0.0,2.6,0.0,3.1,0.0,2.8,0.0,2.9,0.0,3.3,0.0,3.4,0.0,3.5
inventory turnover,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,18.3,0.0,0.0,0.0,21.1,0.0,0.0,0.0,21.5,0.0,0.0,0.0,25.1,0.0,0.0,0.0,32.9,0.0,0.0,0.0,33.5,0.0,0.0,0.0,29.6,0.0,26.7,0.0,23.9,0.0,19.9,0.0,22.6
invested capital,"19,554.0",0.0,0.0,0.0,"16,618.8",0.0,"18,489.7",0.0,"20,210.5",0.0,"19,124.7",0.0,"20,317.9",0.0,"18,270.6",0.0,"19,458.3",0.0,"20,379.2",0.0,"20,741.3",0.0,"21,473.1",0.0,"24,234.7",0.0,"24,276.8",0.0,"31,485.4",0.0,"36,058.0",0.0,"33,580.4","35,734.1","36,023.3","32,070.8","34,695.4","35,063.1","30,865.2","28,413.6","26,762.0"
issuance of capital stock,0.0,0.0,0.0,0.0,362.1,0.0,14.1,0.0,"1,632.3",0.0,7.0,0.0,12.4,0.0,34.1,0.0,226.5,0.0,0.0,0.0,95.9,0.0,230.2,0.0,325.9,0.0,160.8,0.0,"4,465.7",0.0,0.0,0.0,75.6,2.7,253.9,132.8,183.4,56.3,6.1,0.3,4.5
issuance of debt,"3,584.0",0.0,0.0,0.0,"4,054.2",0.0,"2,003.6",0.0,"4,405.1",0.0,"4,395.8",0.0,"5,697.4",0.0,289.8,0.0,"3,864.5",0.0,"1,691.3",0.0,"3,709.2",0.0,832.1,0.0,"2,635.9",0.0,"1,928.9",0.0,"3,008.8",0.0,"3,639.9",0.0,"5,009.8","4,088.6","4,736.4",409.5,521.6,855.1,558.3,78.0,"1,753.8"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"20,340.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,446.0",0.0,0.0,0.0,"1,756.3",0.0,0.0,0.0,"2,026.6",0.0,0.0,0.0,"2,047.9",0.0,"2,171.5","2,232.4","2,305.7","2,406.7","2,435.3","1,364.4","1,440.5"
leverage ratio,6.4,0.0,0.0,0.0,7.7,0.0,8.0,0.0,6.6,0.0,10.9,0.0,10.9,0.0,11.0,0.0,10.2,0.0,9.9,0.0,9.5,0.0,9.2,0.0,9.2,0.0,9.0,0.0,6.1,0.0,6.4,0.0,7.0,7.0,6.7,6.5,6.5,6.6,7.1,6.8,6.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"13,707.1",0.0,0.0,0.0,"11,564.6",0.0,"13,376.6",0.0,"13,562.5",0.0,"14,913.5",0.0,"15,823.6",0.0,"13,860.4",0.0,"14,631.6",0.0,"16,205.7",0.0,"16,240.9",0.0,"16,418.1",0.0,"18,479.3",0.0,"17,995.6",0.0,"20,368.3",0.0,"24,411.7",0.0,"23,811.0","25,729.8","25,319.3","22,420.3","24,008.4","24,310.1","21,687.7","19,498.0","17,303.3"
long-term debt per share,39.60,0.00,0.00,0.00,33.41,0.00,38.64,0.00,33.48,0.00,36.82,0.00,39.06,0.00,34.22,0.00,36.00,0.00,41.53,0.00,41.44,0.00,41.73,0.00,46.50,0.00,43.31,0.00,44.60,0.00,53.39,0.00,52.05,52.12,51.29,45.07,48.10,48.87,41.74,37.35,33.14
marketable securities,467.7,0.0,0.0,0.0,285.4,0.0,424.5,0.0,273.7,0.0,225.0,0.0,"1,511.9",0.0,"1,786.8",0.0,"2,273.2",0.0,597.1,0.0,71.8,0.0,96.5,0.0,87.6,0.0,0.0,0.0,0.0,0.0,629.9,0.0,0.0,626.8,"1,036.7",542.3,678.3,729.4,612.2,747.7,"1,516.7"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,64.3,0.0,0.0,0.0,79.3,0.0,0.0,0.0,65.6,0.0,0.0,0.0,344.5,0.0,0.0,0.0,97.0,0.0,0.0,0.0,118.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,"1,912.9",0.0,0.0,0.0,"2,228.7",0.0,"2,555.2",0.0,"2,715.2",0.0,"2,983.3",0.0,"3,369.0",0.0,"3,357.7",0.0,"2,784.2",0.0,"2,303.1",0.0,"2,237.9",0.0,"2,618.4",0.0,"2,893.8",0.0,"3,108.3",0.0,"3,764.4",0.0,"3,928.9",0.0,"3,531.1","3,620.9","3,830.9","3,503.6","3,928.7","4,125.8","3,589.9","3,409.7","2,610.1"
net cash from continuing operations,"1,574.1",0.0,0.0,0.0,"2,546.4",0.0,616.5,0.0,"2,433.2",0.0,"1,299.6",0.0,"3,895.1",0.0,"1,665.1",0.0,"4,112.0",0.0,"1,708.4",0.0,"3,901.2",0.0,"1,841.8",0.0,"4,473.6",0.0,"2,197.0",0.0,"5,307.6",0.0,"2,750.3",0.0,"5,232.8","2,317.4","5,684.7","1,591.0","4,637.2","1,252.7","3,821.7","1,040.6","3,771.1"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"11,662.1",0.0,0.0,0.0,"12,495.6",0.0,"14,036.7",0.0,"15,272.2",0.0,"16,571.4",0.0,"18,127.8",0.0,"18,395.5",0.0,"18,753.1",0.0,"14,084.7",0.0,"7,955.5",0.0,"8,821.5",0.0,"10,451.1",0.0,"11,036.0",0.0,"13,439.4",0.0,"14,901.2",0.0,"13,154.6","13,376.9","13,461.3","12,130.2","13,021.8","12,779.6","11,019.0","8,744.8","9,043.2"
net income (continuing operations),0.0,-495.6,-495.6,-495.6,-495.6,92.7,105.5,61.7,83.5,"-1,144.2","-1,205.9",357.2,-528.5,111.6,110.5,96.6,133.7,206.7,192.8,181.6,170.2,269.3,998.7,199.2,237.8,334.7,339.2,321.1,352.4,389.1,395.6,-89.8,-484.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.2,-23.1,0.0,0.0,0.0,0.0,0.0,138.1,0.0,0.8,-5.5,-5.5,-10.7,-11.5,0.0,-1.4,131.0,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
