,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.56,1.64,1.58,1.49,1.65,1.62,1.54,1.24,1.24,1.16,1.25,1.04,1.08,0.94,0.79,0.63,0.58,0.48,0.55,0.55,0.56,0.53,0.50,0.81,0.84,0.84,0.81,0.48,0.49,0.39,0.25,0.16,0.50,0.49,0.48,0.40,0.39,0.35,0.35,0.33,0.32,0.29,0.27,0.26,0.26,0.25,0.24,1.06,1.00,0.76,0.69,0.59,0.57,0.53,0.50,0.43,0.40,0.38,0.58,0.59,0.62,0.58,0.56,0.56,0.42,0.42,0.40,0.40,0.46,0.33,0.34,0.35,0.47,0.45,0.41,0.36,0.61
Low PE Ratio,17.7,15.5,12.2,10.9,9.4,11.6,14.9,55.8,55.8,24.5,17.0,8.8,8.8,10.4,11.0,9.9,9.1,9.0,9.9,11.0,11.1,10.4,8.0,7.0,6.6,6.3,6.4,6.3,6.6,6.5,6.0,7.2,7.3,7.4,8.5,9.3,9.8,9.7,9.7,9.2,9.6,10.7,12.3,12.6,12.5,12.3,13.3,14.1,14.0,12.2,10.6,9.4,9.2,9.3,10.5,7.1,6.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,16.5,15.1,17.2,15.6,15.8,16.5,15.8,15.8,14.5,13.6,12.3,16.0,16.1
Net Income from Total Operations (YTD),-0.4,12.0,25.4,33.0,4.3,9.9,16.6,6.4,5.3,21.7,36.5,49.1,8.5,27.9,48.7,68.0,14.7,45.4,77.8,107.6,27.9,72.0,117.1,157.2,34.0,81.2,123.3,162.6,27.2,73.7,129.4,188.6,43.2,118.7,200.3,284.5,41.6,116.6,208.0,310.1,66.3,153.5,266.2,368.6,70.0,163.8,272.5,358.2,71.1,198.6,326.3,455.8,90.4,205.6,327.7,706.8,65.4,154.2,"-1,330.6","-1,458.2",-105.9,-59.6,-25.3,-5.5,20.5,88.6,139.7,189.9,23.4,84.3,131.0,178.2,41.0,113.6,183.9,250.9,50.6
Normalized Close PE Ratio,26.7,16.2,13.6,12.9,10.3,15.9,24.3,80.2,77.0,34.8,34.9,15.4,13.9,14.5,15.6,16.9,22.2,19.4,14.9,19.4,12.8,12.3,7.7,10.1,8.1,7.4,7.0,8.7,9.2,11.5,11.6,15.5,15.6,15.2,11.8,13.0,11.4,13.2,16.4,15.3,16.5,14.2,14.5,16.7,15.3,14.7,14.5,16.4,15.2,12.4,12.5,11.7,12.5,15.5,12.7,7.3,7.3,6.8,10.0,34.4,0.0,0.0,0.0,0.0,30.9,22.0,23.0,21.4,22.7,23.3,17.0,23.8,24.1,23.8,24.5,25.1,30.2
Normalized High PE Ratio,35.8,33.8,32.5,36.9,25.5,22.1,26.7,98.8,98.8,37.8,35.6,19.6,18.7,17.8,16.0,16.9,23.6,21.8,19.3,19.6,18.1,17.2,16.4,16.1,13.9,10.6,9.0,9.3,10.7,11.8,14.8,15.6,17.7,17.4,16.7,16.1,16.8,15.1,17.4,16.4,17.2,16.7,15.7,16.9,17.2,16.9,17.1,17.9,17.4,16.3,15.3,14.2,14.4,16.6,16.9,10.6,11.0,11.0,13.0,66.5,0.0,0.0,0.0,0.0,31.5,32.2,28.8,25.3,24.9,26.7,27.3,27.3,24.9,25.7,25.3,26.0,30.8
Normalized Low PE Ratio,17.7,15.5,12.2,10.9,9.4,11.6,14.9,55.8,55.8,24.5,17.0,8.8,8.8,10.4,11.0,9.9,9.1,9.0,9.9,9.4,9.7,9.2,7.1,7.0,6.6,6.3,6.1,6.1,6.3,6.3,6.0,7.2,7.3,7.4,8.5,9.3,9.8,9.7,9.7,9.2,9.6,10.7,12.3,12.6,12.5,12.3,13.3,14.1,14.0,12.2,10.6,9.8,9.6,9.7,10.9,7.2,6.4,6.7,8.4,19.1,0.0,0.0,0.0,0.0,16.5,15.1,17.2,15.6,15.8,16.5,15.8,15.8,14.5,13.6,12.3,16.0,16.1
Normalized ROA,2.4,3.1,3.7,3.9,3.7,3.1,2.5,0.7,0.8,1.8,2.6,5.1,5.3,5.6,6.2,7.1,7.4,8.4,8.6,9.4,8.5,9.1,9.6,9.3,9.3,9.2,9.4,9.5,8.8,8.8,9.2,10.7,5.5,6.3,7.0,7.9,7.6,7.4,7.5,7.4,7.8,7.9,8.3,8.4,8.0,8.1,8.0,4.5,4.5,4.6,4.9,5.3,5.4,5.3,5.1,8.0,7.5,7.2,6.6,1.3,-1.4,-2.0,-0.4,-0.1,1.9,2.4,2.6,3.1,3.1,2.9,2.9,2.9,3.1,3.3,3.7,4.0,3.6
Normalized ROCI,3.4,4.2,5.0,5.0,5.3,4.3,3.3,1.0,1.1,2.8,3.7,7.2,7.3,7.9,8.9,10.3,11.1,12.7,12.8,13.8,13.7,14.4,15.2,12.5,13.0,13.1,12.9,15.1,14.1,14.2,15.3,17.2,7.6,8.4,9.3,10.2,10.1,10.0,9.9,10.1,10.7,11.0,11.3,11.0,10.8,10.7,10.3,5.8,5.7,6.4,6.8,7.4,7.4,7.2,6.9,10.4,9.7,9.3,8.7,1.7,-1.8,-2.6,-0.6,-0.1,2.7,3.3,3.5,4.2,3.9,4.0,3.9,3.9,3.8,4.1,4.6,5.0,4.4
Normalized ROE,8.8,11.0,12.8,12.5,14.1,11.2,8.5,2.3,2.6,6.0,8.3,14.7,15.3,15.2,15.9,16.8,17.6,18.8,19.9,21.4,21.4,22.0,22.8,22.7,24.0,24.1,23.3,22.5,20.9,19.7,19.1,19.9,11.4,12.5,13.7,14.3,14.1,13.6,13.3,13.5,14.1,14.1,14.4,13.8,13.6,13.4,12.7,11.8,11.4,11.3,11.4,11.7,11.6,11.1,10.3,14.8,13.6,12.8,13.7,2.7,0.0,0.0,0.0,0.0,3.9,4.6,4.9,5.8,5.6,5.3,5.3,5.2,5.6,6.0,6.4,6.7,7.0
Return on Assets (ROA),2.4,3.1,3.7,3.9,3.7,3.1,2.5,0.7,0.8,1.8,2.6,5.1,5.3,5.6,6.2,7.1,7.4,8.4,8.6,8.1,7.4,8.0,8.6,9.3,9.3,9.2,9.0,9.1,8.4,8.4,9.2,10.7,5.5,6.3,7.0,7.9,7.6,7.4,7.5,7.4,7.8,7.9,8.3,8.4,8.0,8.1,8.0,4.5,4.5,4.6,4.9,5.6,5.6,5.6,5.4,8.1,7.6,7.3,-13.6,-22.6,-25.9,-26.3,-2.4,-0.1,1.9,2.4,2.6,3.1,3.1,2.9,2.9,2.9,3.1,3.3,3.7,4.0,3.6
Return on Capital Invested (ROCI),3.4,4.2,5.0,5.0,5.3,4.3,3.3,1.0,1.1,2.8,3.7,7.2,7.3,7.9,8.9,10.3,11.1,12.7,12.8,11.8,12.0,12.7,13.5,12.5,13.0,13.1,12.4,14.5,13.5,13.6,15.3,17.2,7.6,8.4,9.3,10.2,10.1,10.0,9.9,10.1,10.7,11.0,11.3,11.0,10.8,10.7,10.3,5.8,5.7,6.4,6.8,7.7,7.7,7.5,7.2,10.5,9.8,9.4,-18.1,-29.1,-33.9,-34.1,-3.0,-0.1,2.7,3.3,3.5,4.2,3.9,4.0,3.9,3.9,3.8,4.1,4.6,5.0,4.4
Return on Stock Equity (ROE),8.8,11.0,12.8,12.5,14.1,11.2,8.5,2.3,2.6,6.0,8.3,14.7,15.3,15.2,15.9,16.8,17.6,18.8,19.9,18.3,18.7,19.4,20.3,22.7,24.0,24.1,22.4,21.6,20.0,18.8,19.1,19.9,11.4,12.5,13.7,14.3,14.1,13.6,13.3,13.5,14.1,14.1,14.4,13.8,13.6,13.4,12.7,11.8,11.4,11.3,11.4,12.3,12.1,11.5,10.8,15.0,13.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.6,4.9,5.8,5.6,5.3,5.3,5.2,5.6,6.0,6.4,6.7,7.0
Revenue (YTD),327.1,697.6,"1,075.3","1,437.4",379.8,809.6,"1,233.5","1,648.6",383.7,858.2,"1,329.4","1,795.1",412.8,892.0,"1,385.2","1,901.4",459.8,"1,006.2","1,582.5","2,639.2",709.2,"1,499.4","2,307.7","3,083.3",765.1,"1,617.9","2,456.4","3,255.8",743.7,"1,572.0","2,441.7","3,445.9",866.7,"2,094.5","3,318.9","4,522.3","1,084.7","2,331.9","3,635.1","5,005.1","1,391.3","2,878.2","4,409.3","5,880.4","1,493.2","3,117.9","4,815.5","6,620.1","1,925.1","3,983.2","6,007.2","7,905.8","1,863.9","3,841.1","5,778.8","7,586.0","1,738.1","3,578.1","5,341.2","6,826.3","1,208.3","2,614.4","3,996.9","5,344.0","1,347.2","2,747.3","4,056.9","5,319.1","1,343.6","2,821.4","4,264.0","5,642.3","1,409.0","2,878.8","4,352.3","5,788.0","1,486.8"
accounts payable,201.4,192.4,181.1,156.6,215.0,192.3,215.6,201.7,221.7,229.8,235.4,202.7,222.3,225.4,255.2,227.2,266.1,284.2,305.5,353.5,381.6,393.2,401.9,340.4,420.4,444.4,411.5,372.5,422.8,392.6,412.1,423.5,585.8,634.2,681.3,589.3,324.7,664.9,309.0,637.9,713.2,715.1,779.1,623.1,756.9,757.8,348.9,998.1,398.4,451.2,"1,125.0",371.5,421.0,451.4,465.8,399.1,369.6,965.7,980.9,315.1,288.9,464.9,432.1,335.4,436.5,393.3,428.0,353.4,396.8,416.9,412.9,390.2,406.2,381.5,397.9,413.4,476.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,392.6,432.7,404.9,619.3,580.9,569.6,501.1,540.7,580.1,602.9,573.5,664.0,698.9,718.0,660.7,739.8,776.0,811.6,848.7,948.2,987.6,958.4,851.4,948.8,968.1,958.9,821.1,955.3,982.4,933.7,696.3,784.7,778.5,832.1,673.9,788.1,703.5,697.5,614.5,759.2,807.3,793.7,696.9,753.7,794.7,802.6,691.6,801.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,230.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.1,0.0,265.7,311.6,0.0,575.4,267.7,287.7,285.8,540.0,513.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.9,160.9,0.0,0.0,161.1,158.8,182.2,0.0,0.0,0.0,0.0,423.3,495.0,367.8,371.5,340.6,325.7,335.0,342.8,330.5,287.3,310.1,351.2,316.1,307.1,344.6,357.1,351.7,326.9
accumulated depreciation,95.0,106.8,117.6,129.2,143.9,156.9,166.3,153.1,166.2,177.2,191.6,205.3,219.2,233.1,247.4,260.9,276.5,290.1,304.2,402.3,451.5,464.7,491.4,514.8,533.7,553.1,569.3,588.1,608.0,626.6,644.3,658.0,657.7,683.3,706.1,729.8,740.5,763.2,788.4,816.4,844.9,871.9,895.2,912.5,942.0,959.5,984.6,"1,014.1","1,054.8","1,099.0","1,135.9","1,180.4","1,225.0","1,262.9","1,285.7","1,337.9","1,381.9","1,422.7","1,461.0","1,487.8","1,524.7","1,589.9","1,631.9","1,678.1","1,708.2","1,746.2","1,807.7","1,831.3","1,893.7","1,919.0","1,930.4","1,927.7",0.0,0.0,0.0,"2,065.5",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.8,0.0,0.0,0.0,0.0,-717.6,0.0,-717.6,-717.6,0.0,0.0,-29.3,-384.1,0.0,-15.0,-15.0,-15.0,-50.6,-50.6,-50.6,"-2,613.5",0.0,-73.2,-70.9,-70.9,0.0,0.0,-142.8,-147.1,0.0,0.0,-8.3,-8.3,0.0,0.0,-5.9,-5.9,0.0,0.0,-79.9,-79.9,0.0,0.0,-24.1,-24.1,0.0,-7.0,-7.0,0.0,-147.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.7,180.0,180.6,181.2,182.3,183.3,185.7,187.4,193.7,197.2,992.4,999.7,"1,000.6","1,006.6","1,008.4","1,012.8","1,032.2","1,035.7","1,047.0","1,048.8","1,052.1","1,058.5","1,065.1","1,071.6","1,075.0","1,124.0","1,135.0","1,140.4","1,145.8","1,152.4","1,175.1","1,191.5","1,198.2","1,204.0","1,207.2","1,212.0","1,214.7","1,217.9","1,220.2","1,222.4","1,224.9","1,227.9","1,228.0","1,230.4","1,232.3","1,235.4","1,239.0","1,243.0","1,245.0","1,248.1","1,256.2","1,260.2","1,266.1","1,277.5","1,308.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.6,1.8,1.8,2.0,1.6,1.7,1.7,1.9,1.7,1.7,1.7,1.9,1.9,1.9,1.8,2.0,2.0,2.0,2.0,2.3,2.2,2.3,2.4,2.0,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.3,1.4,1.6,1.7,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.1,1.1,1.1,1.2,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.72,4.99,5.08,5.43,5.51,5.63,5.74,5.55,5.58,5.90,6.20,6.45,6.61,6.99,7.40,7.78,8.08,8.67,9.30,10.22,10.66,11.40,12.05,12.21,12.48,13.02,12.02,14.42,14.88,15.77,16.82,18.00,26.54,27.66,28.56,29.88,30.40,31.53,32.98,34.54,35.56,36.81,38.41,39.45,41.03,42.31,43.98,44.85,46.56,50.50,52.15,54.83,56.61,58.74,62.19,68.86,72.36,73.72,48.91,46.08,43.23,45.30,46.97,46.74,45.52,44.89,47.88,47.67,49.67,51.15,49.72,49.66,51.03,50.39,52.06,53.79,53.49
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.6,0.0,0.0,0.0,356.0,0.0,0.0,0.0,386.9,0.0,0.0,0.0,402.5,0.0,0.0,0.0,588.5,0.0,0.0,0.0,732.6,0.0,0.0,0.0,789.9,0.0,0.0,0.0,767.3,0.0,0.0,0.0,777.5,0.0,0.0,0.0,758.1,0.0,0.0,0.0,736.9,0.0,0.0,0.0,785.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.0,0.9,0.8,0.7,0.7,1.1,1.2,1.0,0.9,0.9,1.4,2.2,3.9,5.6,9.9,8.2,6.3,6.8,6.7,4.8,5.3,5.0,5.5,5.3,5.6,6.6,8.3,19.1
cash at beginning of period,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.6,134.6,134.6,134.6,63.5,63.5,63.5,63.5,89.6,89.6,89.6,89.6,93.5,93.5,93.5,93.5,531.5,531.5,531.5,531.5,354.2,354.2,354.2,354.2,311.9,311.9,311.9,311.9,477.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.6,82.2,73.4,69.7,63.5,53.6,57.8,81.7,89.6,73.3,64.0,62.0,93.5,136.6,226.5,306.1,531.5,452.3,342.7,365.8,354.2,256.2,285.4,276.2,311.9,304.8,319.5,380.8,477.7,"1,120.2"
cash flow,50.6,65.2,76.3,82.5,90.0,84.2,77.8,59.0,58.9,69.6,79.4,104.3,108.7,113.2,120.3,127.3,134.4,147.5,159.8,175.5,196.3,220.9,242.3,262.5,266.0,262.2,254.0,244.9,238.2,237.6,252.3,272.8,289.4,326.3,356.5,386.4,388.3,385.3,396.1,416.8,447.4,463.3,490.5,491.7,496.7,504.7,499.9,507.5,541.2,605.2,661.2,730.8,751.0,752.4,754.3,"1,013.3",987.7,960.9,-643.9,"-1,163.2","-1,340.0","-1,380.5",137.3,297.5,433.0,450.3,463.6,486.7,487.1,481.7,478.5,476.0,492.6,502.3,523.1,531.2,528.4
cash flow per share,1.04,1.34,1.51,1.70,1.84,1.72,1.57,1.19,1.14,1.35,1.54,2.02,2.10,2.19,2.31,2.44,2.57,2.82,3.05,3.06,3.24,3.64,4.04,4.63,4.87,4.94,4.18,4.68,4.56,4.55,4.80,5.18,4.30,4.83,5.36,5.82,5.89,5.84,5.96,6.26,6.70,6.94,7.36,7.27,7.43,7.55,7.47,7.52,8.00,8.94,9.77,10.78,11.04,11.02,11.04,14.82,14.44,14.05,-9.41,-16.99,-19.58,-20.17,2.01,4.34,6.32,6.56,6.76,7.09,7.09,7.01,6.96,6.92,7.14,7.28,7.57,7.68,7.59
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.21,1.08,1.03,0.94,0.79,0.85,1.20,1.31,1.07,0.94,0.91,1.37,1.99,3.31,4.47,7.76,6.60,5.00,5.33,5.16,3.73,4.15,4.02,4.54,4.42,4.63,5.52,6.91,16.09
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,229.7,242.9,256.3,264.0,268.9,275.1,284.7,274.9,287.2,304.0,319.9,333.2,342.2,361.9,384.9,405.9,422.5,454.1,487.3,586.7,645.7,690.7,722.2,692.5,681.3,691.5,730.3,754.4,777.6,823.5,884.1,948.6,"1,787.7","1,868.3","1,897.5","1,982.9","2,004.3","2,079.3","2,190.6","2,297.8","2,373.8","2,455.2","2,559.1","2,666.3","2,744.1","2,827.4","2,941.8","3,027.1","3,150.8","3,419.5","3,530.5","3,715.3","3,852.6","4,008.8","4,247.7","4,707.4","4,949.0","5,042.9","3,346.1","3,153.8","2,959.3","3,100.8","3,215.9","3,200.8","3,121.6","3,078.9","3,284.5","3,271.6","3,413.3","3,517.0","3,418.7","3,415.8","3,519.3","3,476.3","3,594.9","3,719.6","3,723.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,77.5,0.0,0.0,0.0,88.9,0.0,0.0,0.0,78.2,0.0,0.0,0.0,233.5,0.0,0.0,0.0,96.6,0.0,0.0,0.0,151.7,0.0,0.0,0.0,148.9,0.0,0.0,0.0,67.4,0.0,0.0,0.0,130.0,0.0,0.0,0.0,160.9,0.0,0.0,0.0,145.4,0.0
