,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,-1.5,-3.0,-0.4,0.2,1.6,-0.0,-4.7,-2.3,-5.9,-11.7,-8.0,-0.9,-7.6,-40.1,-0.5,1.9,-2.3,-28.4,-0.3,-7.7,-1.4,-6.8,-9.5,-0.9,-12.8,-6.4,0.9,-2.7,-1.4,-1.4,-0.2
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,9.3,-11.8,-40.7,-35.7,-42.9,-2.8,-1.1,-15.6,-21.9,-16.5,-14.8,-35.8,-37.0,-9.9,-17.5,-24.6,-58.0,-11.8,-30.7,-38.6,-28.0,-3.9,-26.5,-12.7,5.7,-21.9,-35.5,-61.3,-72.9,-7.4
free cash flow per share,0.00,0.28,-0.35,-1.21,-1.07,-1.29,-0.09,-0.03,-0.45,-0.66,-0.52,-0.46,-1.16,-1.25,-0.33,-0.59,-0.83,-1.95,-0.39,-1.02,-1.28,-0.92,-0.13,-0.87,-0.41,0.19,-0.71,-1.14,-1.96,-2.26,-0.23
gross fixed assets,566.9,541.4,552.2,601.4,603.7,627.6,632.4,636.8,655.4,686.2,694.9,707.7,720.4,711.7,551.8,546.9,530.0,695.7,485.1,480.9,475.1,680.2,286.4,283.5,283.8,448.4,296.3,301.4,304.2,474.9,227.8
gross margin,39.2,48.9,45.3,23.9,40.5,53.4,46.7,51.6,43.6,56.0,46.8,49.9,47.7,44.2,12.8,14.9,10.9,28.9,14.8,20.0,16.9,22.8,13.0,34.0,11.0,14.3,8.1,13.9,11.2,23.3,12.5
gross profit margin,0.0,68.3,0.0,58.5,58.5,67.0,56.2,63.2,62.9,61.3,60.9,60.6,60.8,60.0,53.6,45.4,34.6,25.9,29.1,30.7,32.6,31.5,30.6,37.5,36.7,27.9,34.3,24.9,25.4,29.8,31.4
income before income taxes,0.7,-31.4,-5.5,5.9,-1.5,-1.9,0.7,1.6,-17.8,-8.8,-11.1,-1.3,-15.4,-61.7,-18.4,-17.3,-48.8,-43.2,-33.3,-21.1,-38.3,-9.4,-33.5,-11.4,-25.4,-17.3,-14.3,-13.4,-15.7,-12.3,-11.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-15903,None,None,None,-5099,None,None,None,-3363,None,None,None,-13837,None,None,None,None,None,None,None,-18184,None,None,None,-19546,None,None,None,-11298,None
income taxes,0.3,0.0,10.8,2.1,-0.8,-0.9,0.2,0.7,-7.4,-2.6,-3.9,-0.6,-6.1,-21.8,-8.1,-7.4,-20.2,9.5,0.2,0.1,0.2,-1.9,-0.1,0.4,0.2,0.4,0.2,0.1,0.2,0.2,0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,73.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,53.0,-66.7,60.5,57.3,58.4,60.2,71.4,65.8,44.9,56.7,72.5,65.6,79.6,205.0,133.7,240.7,916.1,-186.4,-147.4,-110.4,-71.0,-115.4,-59.1,-47.8,-38.9,-45.6,-41.7,-37.2,-34.2,-32.1,-19.6
interest as % of invested capital,0.0,13.2,0.0,12.4,12.5,6.7,7.0,7.2,6.5,4.8,5.0,4.8,4.8,5.6,5.3,3.8,4.9,7.1,5.7,7.6,7.4,6.5,6.1,7.6,10.5,10.3,10.2,9.6,8.8,10.0,12.3
interest coverage (cont. operations),0.0,0.6,0.0,0.6,0.6,1.0,1.1,1.0,0.6,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,7.9,48.7,14.6,8.4,12.6,16.0,10.6,11.2,10.7,8.8,10.5,10.3,10.2,12.1,11.5,0.0,13.1,13.9,12.6,12.7,8.6,8.6,9.0,10.0,8.8,7.7,7.8,8.2,8.3,14.7,10.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,584.8,549.1,579.4,643.1,672.7,675.6,684.3,703.2,745.2,859.2,831.1,842.2,822.7,766.3,825.5,889.5,752.1,708.0,699.7,686.0,649.1,649.6,640.8,474.4,347.7,344.9,337.9,340.2,366.6,388.7,342.1
issuance of capital stock,0.0,0.0,273.3,273.1,272.8,272.5,0.0,0.0,59.5,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,580.0,80.0,170.0,221.0,592.4,33.0,43.2,68.3,241.5,0.0,0.0,0.0,0.0,52.2,139.8,139.8,139.8,0.0,0.0,0.0,2.5,11.7,64.0,194.0,194.0,5.0,20.0,52.0,235.0,8.0
land and improvements,73.6,73.6,0.0,0.0,0.0,84.3,0.0,0.0,0.0,93.9,0.0,0.0,0.0,93.9,0.0,0.0,0.0,89.9,0.0,0.0,0.0,83.3,0.0,0.0,0.0,45.2,0.0,0.0,0.0,45.2,0.0
leverage ratio,4.6,-5.5,5.5,5.7,6.0,6.2,7.4,7.0,5.0,7.3,9.0,8.2,9.6,24.0,16.3,32.0,104.0,-21.2,-16.0,-11.6,-7.3,-11.2,-7.6,-5.3,-3.5,-3.7,-3.3,-4.4,-3.0,-2.9,-2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,445.7,659.6,457.6,514.5,546.5,546.2,574.1,584.4,574.5,722.7,723.1,723.4,723.8,724.2,770.4,858.9,744.1,699.0,700.5,703.0,702.4,662.3,679.8,534.9,433.3,442.4,448.5,463.4,504.6,538.1,488.8
long-term debt per share,13.31,19.69,13.66,15.36,16.31,16.68,18.16,18.47,16.73,21.95,22.74,22.68,23.63,24.74,26.00,28.98,25.10,23.55,23.41,23.35,23.23,21.86,22.43,17.58,14.10,14.37,14.45,14.87,16.15,16.66,15.53
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,1.1,0.9,1.0,1.3,0.5,0.8,1.1,1.0,0.1,0.8,1.2,1.2,0.4,-0.6,0.3,0.1,-0.8,-1.5,-0.1,-0.4,-1.5,-0.2,-0.8,-0.4,-0.8,-0.5,-0.2,-0.1,-0.3,-0.2,-0.3
minority interest liability,5.7,1.2,20.3,20.3,20.2,20.3,20.0,20.1,19.6,19.8,19.9,19.1,19.0,18.0,0.0,17.0,16.0,14.4,13.7,12.7,11.2,10.9,9.8,9.2,8.4,7.8,7.4,6.9,6.4,6.1,5.7
net cash from continuing operations,0.0,19.9,4.6,18.8,30.6,33.6,6.6,18.1,27.2,40.9,-2.0,18.6,19.6,25.7,-5.9,-9.7,-14.2,-19.3,-7.1,-19.2,-22.8,-7.3,-1.7,-5.1,11.2,9.8,-10.5,-14.2,-17.7,-39.5,-3.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,430.5,426.9,437.7,486.9,489.3,494.5,499.3,503.7,522.4,535.6,544.2,557.1,569.7,555.6,551.8,546.9,530.0,488.2,485.1,480.9,475.1,459.6,286.4,283.5,283.8,289.2,296.3,301.4,304.2,303.7,227.8
net income (continuing operations),0.4,-31.4,-15.9,3.7,-0.7,-1.1,0.4,0.8,-10.0,-6.1,-7.0,-0.7,-9.0,-38.6,0.0,0.0,0.0,0.0,-33.4,-21.3,-38.5,-7.5,-33.4,-11.8,-25.6,-17.7,-14.5,-13.5,-16.0,-12.5,-11.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,-0.2,-0.0,0.0,0.5,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
net income available for common,0.4,-31.4,-15.9,3.7,-0.7,-1.1,0.4,0.8,-10.0,-6.1,-7.0,-0.7,-9.0,-38.6,0.0,0.0,0.0,-1.7,-35.4,-19.2,-40.7,-9.7,-35.5,-14.0,-27.9,-20.9,-17.1,-16.2,-18.8,-15.4,-14.4
net income/loss,0.0,-30.2,-15.9,-8.2,-8.9,-9.9,0.4,1.3,-8.7,-14.8,-7.0,-7.7,-16.7,-55.3,-10.3,-20.2,-48.9,-101.6,-16.1,-37.6,-76.1,-83.6,-32.9,-44.7,-70.3,-88.0,-14.5,-28.0,-44.0,-56.5,-11.5
net profit margin,0.0,-11.6,0.0,-16.1,-16.3,-4.0,0.8,-0.2,-3.2,-4.6,-6.8,-7.3,-6.9,-17.6,-16.8,-18.1,-16.2,0.0,-6.7,-15.4,-30.8,-35.4,-42.3,-39.2,-35.3,-42.4,-35.5,-37.6,-32.9,-29.7,-27.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.4,-31.4,-15.9,3.7,-0.7,1.9,0.4,0.8,-10.0,1.3,-7.0,-0.7,-9.0,-14.4,0.9,0.7,0.5,22.5,-32.7,-20.1,-32.0,-6.5,-28.8,-8.0,-23.5,-13.9,-12.3,-11.5,-12.5,-13.4,-10.5
normalized income per employee,None,-15903,None,None,None,-3588,None,None,None,-1690,None,None,None,-7774,None,None,None,5462,None,None,None,-19859,None,None,None,-16478,None,None,None,-9928,None
normalized net profit margin,0.0,-11.6,0.0,-16.1,-16.3,-2.8,1.8,0.8,-2.2,-2.3,-4.6,-5.1,-4.7,-9.9,-8.1,-8.3,-5.2,10.6,-3.8,-12.2,-25.2,-38.6,-36.8,-32.5,-30.3,-35.8,-29.4,-32.2,-26.8,-26.1,-24.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,3.7,0.6,-7.0,-2.3,-2.2,4.3,7.3,12.9,20.0,9.2,11.4,21.4,58.7,0.5,2.4,4.7,33.1,-17.7,-9.9,-8.3,-1.6,9.5,10.4,23.2,28.7,0.9,3.6,5.0,8.9,0.2
operating income,10.7,175.4,10.9,15.5,10.3,17.8,11.3,17.7,2.6,18.4,9.9,12.5,6.6,-14.3,-5.9,-2.9,-3.5,-22.2,-5.4,-0.5,-7.8,3.2,-13.6,-0.2,-4.3,-2.9,-7.0,-2.6,-6.3,1.5,-2.1
other current assets,14.8,20.3,28.5,94.1,0.0,87.0,21.7,24.8,17.7,19.2,18.2,18.5,16.2,14.5,13.1,13.0,17.9,18.9,17.2,15.1,13.1,15.1,11.2,12.7,15.8,51.3,48.8,46.6,72.2,0.0,31.5
other current liabilities,13.0,23.8,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,45.7,39.1,44.0,53.2,48.1,68.1,15.4,15.6,14.3,14.6,14.4,14.2,14.2,15.1,0.0,22.7
other equity adjustments,139.1,0.0,0.6,1.8,-1.7,-1.1,-2.5,2.4,-4.8,-7.8,-12.1,-6.6,-7.7,-13.9,5.3,-11.6,-9.5,-6.0,-3.4,-0.9,-2.1,-3.2,-1.4,-2.3,-3.7,-0.0,-0.0,-0.0,-0.0,-0.1,-0.0
"other financing charges, net",0.0,-99.4,1.4,-25.9,-15.0,-11.3,-0.0,-0.2,-0.2,-5.6,-1.1,-2.3,-2.8,-3.2,0.0,-0.8,-7.1,0.0,-0.2,-0.3,-0.2,-0.9,0.0,-0.4,-5.7,-6.8,-0.0,-0.0,-0.5,-5.2,-0.4
other fixed assets,6.4,0.0,552.2,601.4,603.7,6.9,632.4,636.8,655.4,6.9,694.9,707.7,720.4,6.9,551.8,546.9,530.0,6.1,485.1,480.9,475.1,6.1,286.4,283.5,283.8,6.1,296.3,301.4,304.2,0.0,227.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,0.3,-0.0,-0.3,-0.3,0.1,5.7,-1.6,-3.2,3.7,-1.1,-1.4,-3.5,5.5,-0.3,-28.4,-26.0,9.9,-15.1,-0.2,-20.5,2.7,-1.4,-0.3,0.5,-0.3,-0.4,0.1,0.3,2.3,1.8
"other investing changes, net",0.0,-9.6,-0.4,-50.3,-53.8,-50.1,12.0,11.5,11.8,15.5,1.9,2.6,33.1,49.3,0.1,-0.2,1.0,0.5,-0.6,0.2,0.0,0.6,0.0,268.7,268.3,267.5,1.6,1.6,1.6,-1.5,2.2
other non-cash items,0.0,0.0,-4.9,3.2,5.1,11.0,3.8,8.2,19.1,23.2,3.3,8.1,13.7,34.5,3.5,6.4,39.1,37.8,19.1,23.3,50.6,48.7,4.5,8.0,10.1,12.8,1.7,5.1,8.4,5.0,1.0
other non-current assets,10.3,7.5,7.8,8.6,110.7,30.4,110.5,116.6,113.9,110.5,107.6,116.7,85.1,56.8,61.7,59.6,40.0,56.4,32.0,27.1,25.2,30.2,210.8,20.6,5.1,10.2,15.6,13.0,11.6,84.0,156.8
other non-current liabilities,0.0,0.0,21.4,0.0,17.4,16.8,17.4,16.8,11.4,28.0,35.9,27.9,25.8,50.2,0.0,0.0,0.0,40.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,5.2,5.4,6.1,6.4,20.4,49.3
other receivable,3.9,3.0,3.3,0.0,0.0,2.8,3.9,4.3,3.9,3.9,6.4,4.5,5.9,7.9,10.2,11.9,13.1,9.5,10.3,9.6,4.3,3.8,3.9,5.4,5.2,4.1,4.7,5.9,5.5,5.8,5.2
other special charges,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,-18.5,0.0,0.0,-5.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-10.5,-9.5,-9.5,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.3,-1.6,-1.7,-0.4,-1.0,-1.0,-1.1,-0.3,-0.8,-0.8,-0.8,0.0,-0.5,-0.7,-0.8,-0.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,-11.6,0.0,-16.1,-16.3,-4.0,0.8,-0.2,-3.2,-4.6,-6.8,-7.3,-6.9,-17.6,-16.8,-18.1,-16.2,0.0,-14.0,-22.5,-37.7,-42.7,-42.4,-39.4,-35.5,-42.7,-35.5,-37.6,-32.9,-29.7,-27.5
pre-tax profit margin,0.0,-9.7,0.0,-9.6,-10.5,1.7,2.3,0.8,-4.5,-6.4,-9.9,-10.8,-9.8,-27.2,-32.6,-42.3,-60.8,-54.9,-59.7,-60.3,-55.1,-43.2,-43.1,-40.0,-36.1,-42.2,-34.8,-37.1,-32.4,-29.3,-27.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,-2.1,2.2,2.2,2.2,2.2,2.3,3.2,2.7,2.7,2.8,2.9,2.9
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,75.0,75.0,0.1,0.1,0.1,0.1,0.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,49.1,49.8,50.4,51.1,51.8,52.5,53.3,54.1,55.0,55.9,56.8,57.8,58.7
prepaid expenses,5.7,12.7,11.6,9.2,7.9,8.2,8.7,10.4,11.7,11.4,10.9,11.2,9.8,9.2,10.1,11.2,10.4,10.9,8.5,9.8,8.8,10.1,5.9,9.1,7.2,5.3,6.9,6.9,7.6,8.7,6.1
price/cash flow ratio,0.0,0.0,0.0,-42.1,-29.1,31.9,28.8,32.1,50.6,71.4,148.2,114.4,49.6,-5.5,-5.7,-9.1,-67.8,3.9,10.9,-154.0,-5.4,-5.3,-4.8,-3.7,-3.7,-2.7,-2.8,-2.4,-3.8,-4.3,-5.0
price/equity ratio,0.00,0.00,4.85,4.05,3.32,4.59,6.50,6.97,4.61,4.93,4.68,2.95,3.64,3.82,1.67,3.72,20.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,0.0,-50.5,-12.9,-11.7,-13.1,-233.4,-812.7,-48.3,-29.2,-28.5,-22.4,-9.4,-3.7,-9.4,-6.5,-6.5,-2.3,-16.4,-6.0,-5.7,-9.9,-75.4,-8.3,-14.6,31.1,-7.0,-4.1,-3.3,-2.5,-25.7
price/revenue ratio,0.00,0.00,0.00,1.94,1.54,2.27,2.29,2.56,2.43,1.98,1.46,1.02,1.02,0.44,0.32,0.43,0.67,0.58,0.80,0.76,0.90,1.16,1.25,0.94,0.84,0.88,0.78,0.77,1.07,0.94,0.99
price/tangible book ratio,0.00,0.00,12.26,9.49,7.96,11.52,22.84,20.32,8.37,11.41,17.03,8.58,17.89,-3.64,-4.94,-2.64,-2.45,-1.20,-1.55,-1.32,-1.25,-2.00,-2.05,-1.31,-0.95,-0.82,-0.65,-0.60,-0.77,-0.65,-0.73
purchase of  short-term investments,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-1.2,-18.0,-21.3,-34.4,-42.6,-46.7,-54.2,-6.3,-16.0,-23.7,-33.0,-5.0,-5.0,-8.2,0.0,0.0,0.0,0.0,0.0,-7.0,-7.6,-9.5,0.0,-6.3,-6.4,-12.0,-27.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.5,0.6,1.6,0.4,0.9,0.9,0.5,0.6,1.1,3.7,3.2,2.7,3.5,2.4,1.4,2.5,0.8,1.1,0.9,0.7,0.4,0.4,0.4,1.0,0.2,0.2,0.1,0.1,0.1,0.2,0.1
receivables,14.6,10.6,11.8,10.4,12.8,12.3,14.2,13.2,14.1,14.2,15.6,15.1,15.7,14.6,15.4,17.6,19.8,16.1,16.8,16.5,13.0,11.9,9.2,12.2,13.4,15.0,15.7,18.3,19.6,22.3,14.5
receivables as % of revenue,0.0,4.1,0.0,3.9,4.7,5.0,4.8,4.3,4.5,4.4,4.8,4.6,4.8,4.6,5.3,6.7,8.3,6.9,7.0,6.8,5.3,5.0,3.9,5.3,6.1,7.2,8.0,9.6,10.5,11.8,7.5
receivables per day sales,0.00,14.61,0.00,13.94,16.95,17.86,17.40,15.58,16.29,15.84,17.30,16.73,17.17,16.68,19.21,24.14,29.79,24.84,25.37,24.50,18.92,18.16,13.94,18.93,21.95,25.99,28.88,34.64,37.75,42.36,26.83
receivables turnover,0.0,0.0,0.0,0.0,19.8,21.7,22.6,25.8,23.1,24.4,21.8,23.0,22.1,21.9,18.6,16.1,13.5,15.2,14.8,14.2,15.1,16.9,18.2,16.1,16.7,15.4,15.7,12.5,11.3,10.2,12.9
repayment of long-term debt,0.0,-471.3,-292.0,-325.7,-344.7,-709.5,-5.1,-5.3,-40.4,-89.7,-0.1,-0.2,-0.2,-0.3,-0.0,-0.0,-115.8,-132.1,0.0,0.0,0.0,-37.7,0.0,-193.5,-426.2,-436.2,-0.0,-0.0,-0.0,-151.0,-2.0
repurchase of capital stock,0.0,0.0,-11.4,0.0,-11.4,-17.1,-20.6,-20.6,-21.6,-50.0,-19.2,-19.2,-33.7,-49.3,-0.0,-0.1,-0.1,-0.2,-0.1,-0.4,-1.0,-0.2,0.0,-0.4,-0.6,-0.6,-0.1,-0.2,0.0,-0.4,0.0
