,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net cash from continuing operations,-0.3,50.3,36.2,57.5,46.1,28.1,54.6,150.3,78.6,113.7,159.5,191.6,-34.4,0.0,127.5,170.1,47.1,0.0,129.8,192.8,43.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,890.4","1,884.8","1,924.1","2,013.5","2,014.7","1,996.3","1,976.5","1,950.4","1,931.9","1,921.9","1,909.7","1,859.7","1,792.9","1,772.6","1,718.4","1,663.1","1,598.8","1,543.1","1,493.5","1,438.3","1,381.5"
net income (continuing operations),9.5,23.1,-25.1,-76.1,-8.8,-17.8,-77.3,-137.5,-75.6,-36.6,-66.1,-103.3,562.5,-27.1,-279.4,-84.0,-46.7,-37.1,-37.3,-32.2,-57.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
net income available for common,9.5,23.1,-25.1,-76.1,-8.8,-17.8,-77.3,-137.5,-75.6,-36.6,-66.1,-103.3,562.5,-27.1,-279.4,-84.0,-46.7,-37.1,-37.3,-32.2,-57.5
net income/loss,9.5,32.7,7.5,-68.5,-8.8,-26.6,-103.9,-241.4,-75.6,-112.2,-178.2,-281.6,562.5,0.0,-331.0,-414.9,-46.7,0.0,-121.1,-153.3,-47.5
net profit margin,0.0,0.0,0.0,-5.4,-6.7,-10.2,-15.0,-21.4,-28.3,-30.7,-29.9,-26.3,33.9,0.0,0.0,-43.1,-42.7,0.0,-20.8,-15.7,-16.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,9.5,23.1,-25.1,-76.1,-8.8,-17.8,-77.3,-137.5,-75.6,-36.6,-66.1,-103.3,562.5,-24.6,-21.2,-85.7,-48.1,-39.9,-37.3,-32.2,-57.7
normalized income per employee,None,None,None,-16832,None,None,None,-59369,None,None,None,-69836,None,None,None,-43253,None,None,None,-45501,None
normalized net profit margin,0.0,0.0,0.0,-5.4,-6.7,-10.2,-15.0,-21.4,-28.3,-30.7,-29.9,-26.3,33.9,0.0,0.0,-15.9,-17.6,0.0,-21.4,-15.7,-17.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,14,24,24,20,21,24,21,14,8,None,None,9,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-43.1,-16.2,74.8,-17.8,-20.1,-8.6,-24.8,0.0,0.0,0.0,58.4,2.9,0.0,27.2,40.2,0.0,0.0,0.0,50.5,3.2
operating income,29.5,38.8,10.2,-20.1,6.2,10.3,-49.2,-56.4,-20.9,-9.5,-30.6,-48.9,-48.8,-33.3,-305.4,-39.8,-54.2,-38.2,-34.3,-55.2,-61.3
other current assets,43.3,50.4,44.2,28.7,26.8,30.3,30.2,24.0,29.2,29.0,30.1,6.1,1.2,1.8,2.0,2.4,2.7,3.2,2.9,16.8,4.0
other current liabilities,41.0,43.3,40.3,83.3,39.9,43.4,86.6,0.0,0.0,0.0,65.8,0.0,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
other equity adjustments,-78.7,-78.7,-78.7,-134.5,-133.1,-131.2,-128.0,-124.9,-123.4,-121.9,-119.8,-212.8,0.0,0.0,0.0,-193.5,-191.4,-190.2,-190.1,-256.0,-253.2
"other financing charges, net","1,184.3","1,221.4","1,504.5","1,516.1",13.3,65.1,65.6,65.1,0.2,-0.6,-0.1,-0.1,0.8,0.0,0.8,1.0,0.1,0.0,1.2,1.6,-13.2
other fixed assets,"1,890.4","1,884.8","1,924.1",35.4,"2,014.7","1,996.3","1,976.5","2,943.6","1,931.9","1,921.9","1,909.7",43.9,"1,792.9","1,772.6","1,718.4","1,013.1","1,967.0","2,006.3","2,031.0","1,083.0","2,104.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.0,43.4,-2.8,-49.8,33.7,14.7,-11.3,-63.4,-16.6,-1.6,-7.4,-12.8,897.7,0.4,0.5,0.5,0.3,-0.1,0.4,-0.4,-6.4
"other investing changes, net",0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,-1.6,-6.0,-17.7,-19.7,15.9,38.6,95.9,194.1,22.1,25.7,48.1,4.6,-991.2,0.0,264.7,265.9,16.9,0.0,43.7,16.8,10.1
other non-current assets,185.7,188.1,190.4,116.2,101.2,51.2,52.7,30.1,32.2,31.2,29.3,18.1,16.8,16.5,16.9,12.8,12.5,12.4,12.6,45.9,12.8
other non-current liabilities,263.3,235.4,248.8,355.1,344.9,345.5,319.3,"3,169.1","3,213.0","3,213.7","2,693.3","3,354.4",447.8,455.1,466.5,703.6,713.5,726.2,732.2,831.4,852.7
other receivable,40.2,37.9,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-262.0,0.0,0.0,0.0,0.0,0.0,0.2
payment of cash dividends,"-1,160.0","-1,174.0","-1,197.0","-1,220.0",-23.0,-23.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-5.4,-6.7,-10.2,-15.0,-21.4,-28.3,-30.7,-29.9,-26.3,33.9,0.0,0.0,-43.1,-42.7,0.0,-20.8,-15.7,-17.1
pre-tax profit margin,0.0,0.0,0.0,-8.8,-10.9,-16.6,-23.7,-28.4,-34.8,-37.2,-33.3,-27.0,58.0,0.0,0.0,-48.6,-48.8,0.0,-23.6,-25.6,-27.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,17.2,12.3,15.0,18.3,15.9,19.5,21.2,20.1,16.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-1.5,1.2,2.1,1.2,0.9,0.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.54,0.66,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-107.5,17.3,4.8,5.2,5.9,4.4,4.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.12,0.10,0.16,0.20,0.21,0.21
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,4.49,2.85,-0.48,-0.36,-0.53,-0.58,-0.53,-0.42
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.7,1.3,0.7,0.8,0.8,0.1,2.5,2.1,1.8,1.8,1.8,0.6,0.7,0.7,0.8,0.9,0.0,0.9,0.8,0.7
receivables,208.6,219.0,183.9,173.6,192.4,190.6,179.7,154.1,137.0,148.5,138.7,125.2,113.3,119.9,113.0,104.3,102.2,102.7,102.3,87.0,88.6
receivables as % of revenue,0.0,0.0,0.0,13.6,14.8,15.1,15.0,13.7,12.6,13.9,13.1,11.7,10.8,0.0,0.0,10.8,10.0,0.0,10.3,8.9,9.2
receivables per day sales,0.00,0.00,0.00,49.03,53.12,54.50,53.98,49.23,45.24,50.21,47.34,42.07,38.80,0.00,0.00,38.99,35.94,0.00,37.26,32.17,33.20
receivables turnover,0.0,0.0,0.0,0.0,6.5,6.1,6.6,6.9,6.6,6.3,6.6,7.7,8.4,0.0,0.0,8.4,0.0,0.0,9.2,10.2,10.1
repayment of long-term debt,0.0,0.0,0.0,0.0,-6.6,-20.3,-24.6,-26.0,-1.6,-1.0,-2.7,-3.7,-2.8,0.0,-0.8,-1.1,-2.8,0.0,-30.9,-44.3,-957.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,19.2,13.4,10.3,8.1,4.4,2.0,2.1,2.6,2.3,2.2,1.7,2.4,60.5,37.5,27.9,24.4,17.9,13.9,10.8,6.8,5.7
retained earnings,-489.8,-470.9,-467.1,-578.3,-587.1,-604.9,-682.2,-819.7,-895.3,-931.9,-997.9,"-1,101.3",-24.4,-51.5,-331.0,-414.9,-461.7,-498.7,-536.1,-568.2,-615.7
revenue per $  plant (net),0.00,0.00,0.00,0.63,0.65,0.63,0.61,0.58,0.56,0.55,0.55,0.58,0.59,0.00,0.00,0.58,0.64,0.00,0.66,0.68,0.70
revenue per $ cash,0.00,0.00,0.00,18.12,14.09,15.55,18.87,10.30,7.42,9.48,10.58,10.15,68.21,0.00,0.00,55.51,28.58,0.00,44.75,41.96,54.96
revenue per $ common equity,0.00,0.00,0.00,53.59,78.94,1021.72,-14.43,-5.16,-3.73,-3.26,-2.70,-1.82,2.21,0.00,0.00,-9.07,-6.83,0.00,-4.48,-3.06,-2.66
revenue per $ invested capital,0.00,0.00,0.00,0.52,0.52,0.51,-15.56,-5.16,-3.73,-3.26,6.47,-1.84,0.71,0.00,0.00,1.09,1.22,0.00,1.33,1.54,1.73
revenue per share,0.00,0.00,0.00,48.65,49.77,48.05,45.76,43.01,41.62,40.64,40.27,40.88,40.14,0.00,0.00,36.76,39.03,0.00,37.66,37.04,36.28
revenue/assets,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.0,0.0,0.5,0.5,0.0,0.5,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.1,1.2,1.2,1.4,0.0,0.1,0.4,0.5,0.0,0.0,0.6,0.8,0.3,0.0,0.6,0.8,0.4
sale of short-term investments,0.0,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,32.94,36.19,34.14,39.55,59.67,49.06,38.28,41.12,48.26,1026.86,0.00,0.00,1030.07,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,7.34,6.78,6.61,6.67,7.31,7.96,7.17,7.60,8.56,9.28,0.00,0.00,9.23,10.02,0.00,9.66,11.19,10.84
sales per employee,None,None,None,313097,None,None,None,277118,None,None,None,265622,None,None,None,271989,None,None,None,289002,None
shares out (common class only),26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.3,26.5
short-term debt,2.0,11.4,24.7,47.2,47.0,47.0,"2,507.6",0.0,0.0,0.5,1.6,1.3,3.7,6.2,8.8,11.3,11.2,11.2,11.2,11.2,7.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-258.3,1.7,1.4,2.8,0.0,0.0,0.2
tangible book value per share,-23.36,-23.38,-24.30,-31.69,-30.82,-31.19,-34.19,-39.14,-41.74,-42.85,-45.09,-52.36,2.44,2.05,1.51,-8.94,-10.49,0.00,-12.97,-15.05,-17.94
total assets per share,123.69,124.83,130.94,127.28,126.95,123.51,122.37,121.09,121.26,119.44,117.52,113.51,94.04,91.75,78.96,75.95,73.59,0.00,68.52,65.90,62.56
total capitalization,"2,410.1","2,435.9","2,658.2","2,449.0","2,480.8","2,444.9",-83.1,-218.4,-292.3,-326.9,158.7,-587.4,"1,472.4","1,443.8","1,162.9",883.9,837.7,800.6,739.3,629.2,553.8
total debt as % total assets,92.8,93.0,93.9,99.3,99.5,100.0,102.6,106.9,109.2,110.4,112.7,119.8,80.7,81.3,91.8,105.3,107.8,0.0,112.3,118.3,121.8
total debt/equity ratio,9.41,9.72,11.78,104.26,152.48,2027.01,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.24,5.89,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,"2,920.7","2,914.5","2,961.7","2,983.6","2,939.8","2,865.7","2,841.7","2,787.5","2,765.4","2,748.8","2,729.0","2,662.2","2,220.8","2,184.1","1,866.2","1,804.0","1,736.7","1,678.0","1,625.9","1,562.1","1,508.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,282.4,344.7,328.3,319.3,311.6,299.6,268.3,247.2,275.2,274.1,258.5,264.1,254.8,262.6,257.9,254.2,248.5,243.5,242.1,239.7,235.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,10.9,17.0,201.3,-17.1,21.9,48.5,"-2,481.0",278.9,273.3,233.2,214.4,180.5,37.6,32.9,36.2,31.5,38.1,0.0,31.1,27.3,5.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,13.7,32.1,27.7,38.6,32.0,15.6,13.1,2.8
working capital per share,0.42,0.65,7.68,-0.65,0.84,1.85,-94.70,10.65,10.43,8.90,8.19,6.89,1.43,1.26,1.38,1.20,1.45,0.00,1.18,1.04,0.21
working captial as % of equity,4.7,7.4,95.6,-71.9,132.8,3933.5,2986.5,-127.7,-93.5,-71.3,-54.8,-30.7,7.9,7.3,21.2,-29.7,-25.4,0.0,-14.1,-8.6,-1.5
