,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.5,0.0,7.9,0.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,34.1,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9,0.0,0.7,0.0,1.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,15.2,0.0,0.0,0.0,16.6,0.0,0.0,0.0,19.5,21.7,17.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-55.9,0.0,0.0,0.0,-12.6,0.0,-4.6,0.0,-75.7,0.0,0.0,0.0,-81.5,0.0,0.0,0.0,-340.8,0.0,0.0,0.0,-144.5,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,0.0
free cash flow per share,0.00,0.00,0.00,0.00,-4.70,0.00,0.00,0.00,-0.84,0.00,-0.30,0.00,-3.79,0.00,0.00,0.00,-3.96,0.00,0.00,0.00,-16.56,0.00,0.00,0.00,-7.07,0.00,0.00,0.00,-1.11,0.00,0.00,0.00,0.00
gross fixed assets,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,163.8,0.0,189.5,0.0,213.9,0.0,230.8,311.6,365.6,334.4,345.6,385.9,488.3,430.4,472.2,515.6,658.9,617.0,646.3,644.8,802.0,656.1,650.2,598.2,0.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,54.7,65.8,79.5,52.5,21.1,4.5,32.6,-14.2,7.5,10.5,34.4,11.9,6.7,16.9,52.7,2.7,7.6,7.8,0.0
gross profit margin,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,24.6,0.0,0.0,0.0,29.8,0.0,0.0,0.0,25.4,23.5,21.3,18.5,19.2,3.1,0.0,1.3,8.1,5.4,4.8,5.4,12.9,5.7,6.1,5.1,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,36.6,41.6,24.8,25.5,10.9,-12.0,-20.6,-27.7,-13.0,-27.7,-54.8,-15.6,-20.6,-19.3,-21.3,-21.5,-18.0,-25.1,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,30897,None,None,None,38012,None,None,None,31701,None,None,None,22508,None,None,None,877,None,None,None,-25034,None,None,None,-14270,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,10.5,11.7,-3.9,4.5,1.5,-0.0,-3.8,1.1,-0.1,0.0,8.3,-0.1,1.4,-0.5,-0.7,-3.8,-0.3,-1.5,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,9.1,0.0,9.4,0.0,9.7,0.0,15.9,27.9,32.2,31.9,32.3,33.9,1.0,34.0,0.0,35.0,0.2,33.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,9.5,0.0,7.0,0.0,2.9,0.0,3.8,6.2,6.7,7.5,7.4,8.0,0.3,8.9,0.0,10.1,0.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.8,5.7,5.2,3.9,3.8,3.9,4.3,4.8,6.8,6.8,8.9,10.1,11.2,14.0,16.1,19.4,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,8.1,0.0,0.0,0.0,6.4,6.3,5.5,3.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,6.7,6.1,5.8,5.7,5.4,6.3,5.7,6.3,7.6,7.9,7.7,8.1,11.2,11.2,4.5,12.2,11.7,10.4,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,1.8,1.2,1.8,1.2,1.9,1.0,1.6,0.7,0.7,0.5,0.7,1.2,0.6,1.8,1.7,1.7,0.9,0.0
inventories,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0,86.6,0.0,128.3,0.0,163.2,0.0,0.0,0.0,311.4,0.0,0.0,0.0,266.1,0.0,0.0,0.0,240.7,0.0,0.0,0.0,242.2,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,25.1,0.0,37.7,0.0,57.9,0.0,0.0,0.0,138.6,0.0,0.0,0.0,125.9,0.0,0.0,0.0,87.8,0.0,0.0,0.0,110.6,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.2,0.0,76.6,0.0,86.9,0.0,0.0,0.0,137.7,0.0,0.0,0.0,96.1,0.0,0.0,0.0,114.4,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,10.4,0.0,14.9,0.0,19.4,0.0,0.0,0.0,47.0,0.0,0.0,0.0,57.4,0.0,0.0,0.0,54.8,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,23.6,0.0,31.2,0.0,33.7,0.0,0.0,0.0,34.1,0.0,0.0,0.0,46.1,0.0,0.0,0.0,51.2,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,100.1,0.0,0.0,0.0,149.5,0.0,206.9,0.0,395.9,0.0,420.6,451.8,482.6,427.0,437.3,593.2,599.8,613.0,601.3,576.9,432.9,461.0,389.9,379.8,313.2,279.1,246.5,200.4,0.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,261.4,0.0,0.0,0.0,204.6,0.0,273.8,0.0,460.6,0.0,0.0,0.0,541.1,0.0,0.0,0.0,"1,079.0",0.0,0.0,0.0,808.7,0.0,0.0,0.0,"1,082.8",0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,7.1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.3,0.0,4.3,0.0,2.4,0.0,2.5,2.7,2.7,3.5,3.3,3.3,3.4,3.4,3.6,3.9,4.5,4.9,5.7,6.3,6.7,6.8,6.8,7.9,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,53.3,0.0,71.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,167.1,189.1,229.3,230.9,229.5,135.9,175.3,122.8,127.5,79.4,60.4,44.3,20.5,0.0
long-term debt per share,0.00,0.00,0.00,0.00,3.73,0.00,0.00,0.00,3.55,0.00,4.73,0.00,2.74,0.00,0.00,0.00,0.00,0.00,0.00,8.12,9.19,11.22,11.30,11.23,6.65,8.58,6.01,6.24,3.88,2.95,2.17,1.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.1,1.0,-0.3,-0.6,-0.3,-1.3,-1.9,-0.9,-0.9,-10.3,-1.8,-2.9,-2.2,-1.4,-1.1,-1.9,-0.9,0.0
minority interest liability,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.8,0.0,3.4,0.0,4.0,0.0,15.8,17.1,19.4,18.6,19.4,24.9,23.6,17.9,16.7,15.8,5.7,4.0,1.2,-1.0,-2.5,5.9,3.9,3.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,69.9,0.0,35.5,0.0,5.2,0.0,0.0,0.0,69.7,0.0,0.0,0.0,-116.5,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,82.3,0.0,0.0,0.0,153.1,0.0,170.9,0.0,185.1,0.0,202.1,282.8,313.9,334.4,345.6,385.9,407.1,430.4,472.2,515.6,536.9,617.0,646.3,644.8,653.8,656.1,650.2,598.2,0.0
net income (continuing operations),0.0,7.1,7.1,7.1,7.1,14.7,14.7,14.7,14.7,18.4,18.4,18.9,18.9,26.0,26.0,29.8,27.8,21.4,10.0,-11.7,-15.5,-27.0,-12.0,-26.8,-52.9,-13.7,-19.2,-16.6,-18.9,-16.6,-15.7,-22.7,55.0
net income (discontinued operations),0.0,-1.0,-1.0,-1.0,-1.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,26.0,29.8,27.8,21.4,10.0,-11.7,-15.5,-27.0,-12.0,-26.8,-52.9,-13.7,-19.2,-16.6,-18.9,-16.6,-15.7,-22.7,0.0
net income/loss,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,58.9,0.0,36.8,0.0,74.6,0.0,0.0,0.0,99.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-132.8,0.0,0.0,0.0,-76.8,0.0,0.0,0.0,0.0
net profit margin,5.0,0.0,0.0,10.1,10.1,12.1,13.7,15.0,16.1,16.1,16.1,15.7,15.4,14.4,13.7,12.4,10.9,10.7,9.7,6.5,0.7,-10.0,-15.2,-16.9,-25.2,-19.5,-19.0,-15.9,-10.0,-10.4,-10.3,-12.1,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,26.0,29.8,27.8,21.4,10.0,-11.7,-15.5,-29.4,-12.0,-26.8,-35.8,-13.7,-19.2,-16.6,-18.9,-16.6,-15.7,-22.7,0.0
normalized income per employee,None,None,None,None,36112,None,None,None,37861,None,None,None,31701,None,None,None,22508,None,None,None,877,None,None,None,-21439,None,None,None,-14270,None,None,None,None
normalized net profit margin,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,10.9,10.7,9.7,6.5,0.7,-10.5,-15.8,-17.4,-21.6,-16.4,-16.2,-13.3,-10.0,-10.4,-10.3,-12.1,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,106,None,None,None,132,None,None,None,126,None,None,None,223,None,None,None,211,None,None,None,145,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.9,0.0,1.4,0.0,1.6,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,42.4,48.2,30.9,30.1,14.0,-8.0,-16.2,-22.7,-5.8,-21.1,-46.9,-8.5,-10.1,-6.4,-16.7,-11.3,-7.9,-17.8,0.0
other current assets,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,23.4,0.0,22.1,0.0,21.5,0.0,314.3,357.5,15.0,381.1,348.6,350.4,0.0,336.1,339.2,339.0,0.0,315.1,290.7,277.0,20.3,311.0,310.2,338.7,0.0
other current liabilities,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,19.0,0.0,10.6,0.0,32.9,0.0,609.9,727.9,31.2,"1,013.4",900.0,114.2,13.7,84.7,91.1,113.6,7.2,105.6,122.5,138.4,73.6,98.7,86.8,82.6,0.0
other equity adjustments,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,11.8,0.0,18.5,0.0,33.8,0.0,0.0,451.8,60.0,427.0,437.3,426.1,64.9,383.7,370.4,347.4,71.9,285.6,267.2,252.4,77.2,218.7,202.2,179.9,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.8,311.6,0.0,334.4,345.6,385.9,0.0,430.4,472.2,515.6,0.0,617.0,646.3,644.8,0.0,656.1,650.2,598.2,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.9,-1.6,0.5,0.1,1.6,1.1,0.7,-0.3,2.3,-0.7,0.9,0.8,-0.5,2.0,-0.7,6.2,0.5,3.6,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,-20.2,0.0,-35.8,0.0,-61.3,0.0,0.0,0.0,-101.9,0.0,0.0,0.0,26.6,0.0,0.0,0.0,68.0,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.1,0.0,1.3,0.0,1.7,0.0,0.0,0.0,17.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0
other non-current assets,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.2,0.0,5.1,0.0,4.8,0.0,17.1,29.2,42.8,26.0,32.6,68.0,110.2,74.5,101.0,70.4,95.4,16.6,49.7,55.3,37.8,56.0,56.0,56.1,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.8,0.0,5.6,29.3,2.0,33.1,91.9,5.2,5.6,6.2,5.9,6.3,11.8,14.6,14.9,15.2,12.8,15.5,15.7,15.8,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,0.0,-9.4,0.0,-41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28,84,161,1775,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,5.7,0.0,0.0,11.8,11.8,13.2,14.3,15.3,16.0,16.1,16.1,15.7,15.4,14.4,13.7,12.4,10.9,10.7,9.7,6.5,0.7,-10.0,-15.2,-16.9,-25.2,-19.5,-19.0,-15.9,-10.0,-10.4,-10.3,-12.1,0.0
pre-tax profit margin,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,13.7,10.8,8.6,3.5,0.6,-18.1,-23.9,-24.8,-26.2,-27.1,-26.0,-22.6,-11.2,-17.9,-18.1,-20.5,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.8,0.0,7.1,0.0,0.2,0.0,0.0,0.0,16.3,0.0,0.0,0.0,41.6,0.0,0.0,0.0,51.4,0.0,34.2,33.1,60.3,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,3.5,2.9,5.9,6.8,9.3,-19.6,-4.7,-2.5,-1.6,-1.9,-1.2,-0.5,-1.5,-1.2,-1.0,-1.0,0.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,0.00,1.72,1.44,0.90,0.88,1.51,1.13,0.78,0.71,0.45,0.37,0.46,0.48,0.34,0.14,0.18,0.18,0.13,0.19,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.21,1.11,0.80,0.48,0.39,0.72,0.67,0.55,0.62,0.39,0.27,0.29,0.25,0.16,0.06,0.06,0.06,0.04,0.06,0.00
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,0.00,1.79,1.53,0.96,0.95,1.63,1.23,0.78,0.78,0.45,0.41,0.46,0.54,0.34,0.14,0.18,0.18,0.13,0.19,0.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.8,0.0,0.8,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.0
receivables,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,56.9,0.0,110.2,0.0,138.9,0.0,224.9,249.7,248.7,240.7,259.8,227.2,218.9,172.9,238.8,207.4,201.8,219.7,261.0,306.2,261.1,184.8,177.9,192.8,0.0
