,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.31,0.60,0.65,0.65,0.65,0.66,0.67,0.68,0.70,0.74,0.81,0.88,1.00,1.11,1.26,1.46,1.77,2.13,2.52,3.04,3.68,4.15,4.07,3.87,4.14,4.56,4.77,4.79,5.62,6.03,6.85,6.81,7.21,3.83,3.68,3.64,4.27,5.63,6.06,7.17,7.47,7.94,8.61,9.58,10.45,10.94,3.19,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,35.9,51.6,0.0,0.0,52.6,68.0,0.0,0.0,0.0,80.9,0.0,0.0,76.0,87.1
cash as % of revenue,5.4,0.0,0.0,0.0,3.3,11.9,4.3,2.3,3.3,3.2,0.9,2.8,1.5,1.3,5.4,6.1,6.6,5.9,10.2,5.4,8.6,17.4,7.6,2.8,2.5,4.8,2.7,1.4,1.9,6.6,7.1,3.0,1.3,1.5,1.2,2.0,2.1,0.8,1.0,0.8,7.2,2.4,0.7,1.2,1.0,0.2,1.6,6.9,1.6,1.8
cash at beginning of period,0.4,1.1,1.1,1.1,1.1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.8,1.8,1.8,1.8,16.9,16.9,16.9,16.9,44.4,44.4,44.4,44.4,14.7,14.7,14.6,14.6,10.6,10.6,10.6,10.6,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,70.8,70.8,70.8,70.8,11.3,11.3,11.3,11.3,12.9
cash end of period,1.1,5.5,3.4,1.2,1.4,4.0,1.3,0.8,1.4,1.8,0.7,2.6,1.8,1.9,9.2,12.5,16.9,17.6,37.0,23.2,44.4,100.8,45.2,16.9,14.7,29.4,17.5,8.7,10.6,46.3,60.3,31.0,14.2,14.4,9.3,13.0,14.3,6.0,8.3,7.2,70.8,22.9,6.7,12.3,11.3,2.5,15.7,59.2,12.9,14.4
cash flow,13.1,0.0,0.0,0.0,24.6,15.7,12.3,12.0,17.8,25.8,33.8,44.9,61.5,75.0,87.8,109.1,139.4,162.7,199.3,237.8,286.4,324.0,332.1,333.0,324.7,340.2,358.8,342.0,398.5,440.4,511.1,647.5,599.1,19.9,-118.6,-275.2,-249.2,456.3,555.2,739.5,706.3,595.1,659.5,672.1,799.6,854.1,-400.9,"-1,151.3","-1,787.9","-1,907.0"
cash flow per share,0.11,0.00,0.00,0.00,0.17,0.11,0.08,0.08,0.12,0.17,0.23,0.30,0.41,0.50,0.59,0.73,0.92,1.06,1.30,1.54,1.85,2.08,2.14,2.19,2.14,2.24,2.36,2.24,2.62,2.88,3.34,4.30,3.96,0.13,-0.78,-1.82,-1.64,3.00,3.64,4.85,4.63,3.90,4.31,4.40,5.24,5.59,-2.62,-7.53,-11.69,-12.47
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.04,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.00,0.02,0.01,0.01,0.06,0.08,0.11,0.12,0.24,0.15,0.29,0.65,0.29,0.11,0.10,0.19,0.11,0.06,0.07,0.30,0.39,0.21,0.09,0.10,0.06,0.09,0.09,0.04,0.05,0.05,0.46,0.15,0.04,0.08,0.07,0.02,0.10,0.39,0.08,0.09
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,95.9,96.8,97.0,97.4,97.9,102.1,104.4,106.5,129.3,140.5,162.9,178.8,185.9,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,35.7,87.4,92.7,95.1,95.3,98.0,99.9,100.4,104.1,110.4,119.7,131.1,149.5,166.9,188.5,219.3,268.0,326.0,387.3,469.2,571.2,645.8,633.1,587.7,629.0,692.9,726.1,730.0,853.6,922.0,"1,047.6","1,024.2","1,090.8",579.2,557.3,551.9,648.2,856.4,924.7,"1,092.5","1,139.0","1,212.8","1,316.8","1,463.5","1,593.7","1,672.4",488.6,-109.6,-577.9,-562.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.2,0.4,1.7,2.2,2.5,2.1,2.6,4.3,5.2,5.0,6.2,-4.9,9.7,9.4,12.6,18.1,16.1,18.5,21.9,33.1,24.8,24.8,29.2,31.1,32.9,33.7,37.1,33.4,61.3,29.3,28.8,32.5,51.7,47.6,52.6,58.8,66.6,63.0,62.9,64.5,64.8,41.3,42.9,46.8,57.6,50.4,63.1,66.0,30.7
cost of sales with depreciation,0.0,0.2,0.4,1.7,2.2,2.5,2.1,2.6,4.3,5.2,5.0,6.2,-4.9,9.7,9.4,12.6,18.1,16.1,18.5,21.9,33.1,24.8,24.8,29.2,31.1,32.9,33.7,26.1,33.4,61.3,29.3,28.8,32.5,51.7,47.6,52.6,58.8,66.6,63.0,62.9,64.5,64.8,41.3,42.9,46.8,57.6,50.4,63.1,66.0,30.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.11,0.09,0.06,0.06,0.08,0.08,0.07,0.09,0.09,0.11,0.10,0.14,0.25,0.23,0.30,0.39,0.40,0.43,0.72,0.61,0.92,1.21,0.91,0.85,0.90,1.06,1.00,1.64,1.11,1.33,1.63,1.52,1.31,2.24,1.74,1.13,1.01,1.65,1.47,1.97,2.37,1.90,1.75,2.19,2.75,2.79,1.72,1.32,0.82,0.84
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.9,1.3,2.6,1.3,2.1,0.0,0.0,0.2,0.5,8.3,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,21.8,54.8,42.7,28.5,27.0,44.6,73.4,97.3,44.8,11.6,0.0,0.0
current liabilities per share,0.11,0.09,0.10,0.11,0.14,0.11,0.13,0.12,0.12,0.13,0.21,0.32,0.39,0.27,0.29,0.54,0.47,0.46,0.54,0.57,0.64,0.59,0.91,1.09,1.17,1.44,1.41,1.46,1.58,2.04,2.53,2.36,2.30,1.68,1.61,1.91,1.92,2.08,2.36,2.66,2.74,2.41,4.06,5.16,4.40,4.10,3.68,3.07,3.36,2.76
current ratio,1.0,1.0,0.6,0.6,0.6,0.7,0.5,0.7,0.8,0.9,0.5,0.4,0.6,0.8,1.0,0.7,0.9,0.9,1.3,1.1,1.4,2.0,1.0,0.8,0.8,0.7,0.7,1.1,0.7,0.7,0.6,0.6,0.6,1.3,1.1,0.6,0.5,0.8,0.6,0.7,0.9,0.8,0.4,0.4,0.6,0.7,0.5,0.4,0.2,0.3
decrease (increase) in other current liabilities,-0.1,-0.0,-0.1,-0.1,-0.1,-0.0,-0.1,3.3,-0.1,0.1,2.2,1.0,1.3,3.7,2.7,10.8,4.1,0.2,0.3,4.6,3.6,0.0,0.8,-1.7,3.3,-1.3,-1.2,-2.2,8.6,0.0,-10.8,-10.8,-10.8,0.0,0.0,0.0,0.2,0.0,0.0,2.8,3.4,2.7,3.2,4.5,15.4,-24.1,-2.5,-23.8,-6.9,-30.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,9.4,4.8,5.3,2.2,5.5,-1.7,7.1,-1.8,2.9,20.4,35.0,14.7,8.1,-18.5,-12.1,-15.5,16.7,11.0,23.4,6.4,12.6,0.3,14.3,0.4,8.5,-9.4,-2.7,-8.7,9.2
decrease (increase) in payables,2.0,2.6,4.8,7.2,10.0,-1.7,-4.9,-6.3,-2.4,-1.4,9.6,3.3,10.2,-16.1,-9.3,1.8,-10.2,15.5,26.1,16.5,32.5,-0.3,28.2,32.3,26.6,25.8,46.3,36.4,64.7,23.5,71.1,100.4,86.5,-32.0,-45.5,-40.9,-32.8,3.9,37.9,36.3,99.4,-35.2,38.1,18.0,86.1,-28.4,-116.7,-151.0,-115.6,-43.2
deferred income taxes,0.0,0.0,0.0,0.0,2.1,1.1,1.7,2.3,5.1,5.1,9.9,16.5,25.3,10.9,21.1,36.8,57.7,20.2,46.1,79.0,69.3,30.0,52.1,82.9,105.7,30.5,51.9,70.0,127.8,56.9,119.5,197.4,235.0,-276.9,-290.4,-303.7,-254.0,114.5,147.9,230.9,253.9,41.3,97.1,176.6,251.2,44.1,-712.2,-712.4,-712.6,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.1,0.0,0.0,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.9,2.5,0.0,0.0,0.0
depreciation,3.2,1.6,3.4,5.0,6.7,2.1,3.9,6.2,9.7,3.6,7.1,11.1,16.2,5.5,10.9,18.6,30.2,11.2,23.9,37.2,58.1,18.6,36.7,59.2,93.5,35.0,73.3,94.1,135.5,42.3,85.0,130.7,184.8,60.7,105.6,152.0,201.8,51.3,108.1,167.8,241.8,73.8,153.0,238.8,346.4,112.7,227.5,314.1,389.0,61.5
depreciation (unrecognized),0.0,1.6,1.7,1.7,1.6,2.1,1.7,2.3,3.5,3.6,3.5,4.0,5.1,5.5,5.4,7.7,11.6,11.2,12.7,13.3,20.9,18.6,18.0,22.5,34.3,35.0,38.2,31.9,41.4,42.3,42.8,45.7,54.1,60.7,45.0,46.4,49.8,51.3,56.9,59.7,74.0,73.8,79.2,85.8,107.6,112.7,114.8,86.6,74.9,61.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,10.5,27.0,43.0,0.0,38.5,38.5,38.8,38.8,35.8,35.3,34.9,34.8,34.7,34.7,34.7,34.6,35.1,35.1,36.0,37.3,37.9,37.9,37.2,35.9,36.9,36.9,36.3,37.1,36.8,0.0,0.0,0.0,0.0,35.9,35.8,35.7,35.8,36.0,36.0,36.2,36.2,35.6,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-13.3,4.2,5.1,-5.3,-26.0,-10.5,-17.2,-31.3,-42.9,4.3,42.4,-16.7,-40.1,-8.2,-8.4,-5.0,-21.2,38.4,41.8,86.2,130.1,61.5,51.4,-16.8,-68.6,-16.1,-103.9,-159.4,-272.8,17.2,-11.1,28.1,-110.2,-90.5,-142.6,-117.1,-148.7,-378.1,-533.6,-689.6,-820.2,-134.8,-240.3,-397.8,-508.2,-100.9,-237.0,-228.8,-184.6,-40.6
free cash flow per share,-0.12,0.03,0.04,-0.04,-0.18,-0.07,-0.12,-0.21,-0.29,0.03,0.29,-0.11,-0.27,-0.05,-0.06,-0.03,-0.14,0.25,0.27,0.56,0.84,0.40,0.33,-0.11,-0.45,-0.11,-0.68,-1.05,-1.79,0.11,-0.07,0.19,-0.73,-0.60,-0.94,-0.77,-0.98,-2.48,-3.50,-4.52,-5.38,-0.88,-1.57,-2.60,-3.33,-0.66,-1.55,-1.50,-1.21,-0.27
gross fixed assets,67.7,119.0,126.8,139.1,170.0,179.9,176.6,204.9,232.2,240.3,261.3,300.1,349.1,378.8,402.8,461.8,546.7,589.0,635.0,698.8,708.0,763.4,"1,026.3","1,180.5","1,125.3","1,258.5","1,413.5","1,440.0","1,582.4","1,721.4","1,910.6","2,137.3","2,873.5","3,093.0","3,255.9","3,412.9","3,622.4","4,099.0","4,462.2","4,853.8","5,218.4","5,532.9","5,934.4","6,337.3","4,449.4","7,051.2","7,343.6","7,490.3","1,977.5","7,641.5"
gross margin,0.0,16.5,9.7,5.2,5.2,6.6,6.1,6.1,12.1,19.5,18.5,23.1,49.1,38.9,36.7,53.8,78.8,72.7,91.0,111.7,151.5,126.4,105.1,116.2,135.0,143.3,123.1,80.1,128.6,209.8,264.8,268.8,174.9,116.2,82.7,102.5,154.5,206.5,165.3,177.5,173.0,192.5,239.3,250.3,224.0,168.5,119.9,133.3,151.2,194.9
gross profit margin,79.8,0.0,0.0,0.0,78.1,79.7,73.1,72.0,73.1,75.6,76.8,78.0,90.6,89.0,87.9,86.9,80.7,81.1,81.9,82.6,82.7,83.0,82.5,81.7,81.4,80.9,80.3,78.1,79.6,76.6,80.9,85.1,88.8,85.3,80.0,72.1,68.4,70.8,72.3,73.7,73.8,73.5,77.0,80.0,84.3,82.4,79.4,74.8,66.8,74.0
income before income taxes,0.0,0.0,0.0,0.0,20.0,2.8,0.0,1.6,6.8,13.4,12.4,16.9,27.9,30.7,28.7,43.6,64.2,57.5,73.8,93.8,126.7,104.0,83.9,88.8,95.6,102.6,77.3,50.5,179.0,158.1,177.4,240.3,103.7,-789.5,-39.0,-13.9,146.3,318.6,95.6,250.7,58.1,112.7,161.2,230.9,206.1,129.8,"-1,941.6",-602.0,-463.3,17.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,893941,None,None,None,367342,None,None,None,1462021,None,None,None,2662190,None,None,None,4005267,None,None,None,3399934,None,None,None,3653278,None,None,None,4817151,None,None,None,-4798436,None,None,None,4300546,None,None,None,3906914,None,None,None,-18929548,None
income taxes,0.0,0.0,0.0,0.0,2.1,1.1,0.7,0.6,2.7,5.1,4.8,6.5,8.8,10.9,10.2,15.7,21.2,20.2,25.9,32.9,44.5,36.5,33.3,36.3,35.0,36.0,28.2,17.7,31.9,56.7,62.6,91.4,38.6,-276.9,-13.5,-5.6,50.9,116.3,34.1,88.1,20.1,44.0,57.7,81.7,74.3,45.5,-754.6,0.2,8.8,1.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.3,0.0,0.0,0.0,1.2,1.2,1.4,1.4,1.4,1.4,1.5,1.4,1.1,1.1,1.1,1.0,1.0,0.9,0.8,0.8,0.6,0.4,0.2,0.2,0.5,0.7,1.0,1.4,1.6,1.7,1.5,1.4,1.3,1.7,2.2,2.6,2.5,2.1,2.0,1.9,1.8,1.8,1.9,2.0,1.8,1.8,2.7,3.9,6.6,6.6
interest coverage (cont. operations),13.3,0.0,0.0,0.0,12.8,7.1,5.0,4.5,5.9,9.4,12.8,17.9,25.8,27.7,31.7,38.4,45.2,55.1,62.3,76.4,108.0,156.7,268.1,251.1,96.2,58.6,35.6,22.4,17.1,18.9,23.5,33.3,31.8,0.0,0.0,0.0,0.0,10.9,13.7,19.1,15.7,11.0,11.4,10.3,12.3,11.9,0.0,0.0,0.0,0.0
interest expense,0.0,0.3,0.4,0.5,0.5,0.5,0.7,0.7,0.8,0.7,0.8,0.7,0.7,1.1,0.8,0.9,1.0,0.9,1.2,0.8,0.4,0.2,0.1,0.9,2.7,2.7,4.2,5.6,5.3,5.3,4.5,5.2,6.3,7.3,9.9,9.7,10.2,11.7,11.4,11.4,14.5,14.6,15.6,15.9,17.1,18.3,18.7,25.4,25.8,25.8
interest income,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.6,0.8,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,12.5,9.5,7.8,5.2,16.0,20.5,24.6,22.1,19.8,23.0,23.2,19.3,18.8,13.2,16.4,13.3,12.5,6.7,6.0,8.5,8.8,6.6,4.8,4.5,4.0,3.5,4.7,2.8,3.2,2.9,1.5,1.2,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,12.5,9.5,7.8,5.2,16.0,20.5,24.6,22.1,19.8,23.0,23.2,19.3,18.8,13.2,16.4,13.3,12.5,6.7,6.0,8.5,8.8,6.6,4.8,4.5,4.0,3.5,4.7,2.8,3.2,2.9,1.5,1.2,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
