,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,970.3,519.2,793.9,"1,065.3",267.7,551.1,860.5,"1,205.5",307.2,644.8,"1,014.5","1,400.4",362.9,788.5,"1,236.1","1,676.5",431.9
other non-current assets,0.0,138.9,156.9,162.8,151.0,153.8,162.6,170.7,155.1,155.3,162.0,168.2,166.0,161.5,169.1,164.1,168.6,173.9
other non-current liabilities,0.0,154.9,156.0,165.6,158.7,164.4,172.8,189.1,167.0,160.7,168.4,174.7,167.1,175.9,193.1,208.8,186.3,201.5
other receivable,0.0,30.6,14.5,13.5,17.6,13.6,12.3,11.0,17.7,15.8,15.0,16.0,15.6,12.8,12.0,27.2,31.4,28.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.3
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,3.4,7.1,5.5,2.9,0.9,2.0,2.2,0.9,1.5,1.5,1.3,3.8,3.4,3.0,3.1,1.7,1.6
pre-tax profit margin,0.0,5.7,11.9,9.0,4.6,1.4,3.2,3.6,3.4,4.4,4.2,3.9,6.2,5.6,5.0,5.2,2.8,2.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,15.5,21.9,19.8,17.0,16.0,25.2,25.2,21.2,20.0,29.1,27.8,24.0,21.6,33.0,33.4,38.1,32.7
price/cash flow ratio,0.0,0.0,0.0,0.0,14.2,32.3,15.8,14.0,23.5,21.1,27.5,20.8,14.9,14.3,17.0,17.5,17.3,21.4
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1125.50,1642.00,81.74,38.07,28.34,19.95,16.16,16.69
price/free cash flow ratio,0.0,0.0,0.0,0.0,-45.2,-64.6,129.2,1291.0,21.9,60.3,75.0,-13.8,-37.4,114.2,-16.3,-13.2,-16.9,110.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.61,0.97,0.57,0.56,0.66,0.72,0.91,0.63,0.83,0.74,0.84,0.92,0.50,0.58
price/tangible book ratio,0.00,0.00,0.00,0.00,-2.39,-3.13,-2.70,-2.43,-3.10,-3.86,-5.59,-3.10,-4.57,-4.61,-4.18,-4.98,-5.26,-7.56
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-93.0,-111.0,-9.9,-27.9,-51.9,-79.5,-16.2,-40.4,-61.7,-88.6,-22.2,-44.9,-138.9,-159.7,-26.8
quarterly indicator,3,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,1.3,1.4,1.4,1.0,1.1,1.2,0.9,1.0,1.1,1.1,0.9,0.9,1.0,0.8,0.9,1.1,1.2
receivables,0.0,268.4,248.7,251.0,255.3,263.9,267.6,270.4,258.9,274.3,287.4,315.6,323.4,338.3,362.4,397.5,395.2,402.0
receivables as % of revenue,0.0,20.2,36.4,35.2,17.9,24.5,18.4,18.3,17.0,17.5,17.7,18.8,18.5,18.7,19.2,20.0,10.6,9.4
receivables per day sales,0.00,72.57,130.94,126.82,64.57,88.29,66.36,66.01,61.35,63.01,63.90,67.76,66.71,67.23,69.01,72.04,38.05,33.92
receivables turnover,0.0,0.0,0.0,5.7,5.4,0.0,5.6,5.7,5.9,5.8,5.8,5.7,6.0,5.9,5.8,5.6,10.4,11.5
repayment of long-term debt,0.0,-14.2,-2.1,-3.2,-4.3,-214.6,-216.4,-270.5,-317.1,-1.1,-403.8,-461.3,-652.8,-161.3,-362.9,-593.1,-773.2,-4.1
repurchase of capital stock,0.0,-1.8,-1.7,-1.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-622.2,-581.9,-568.4,-582.7,-571.8,-553.2,-535.6,-569.4,-547.7,-529.5,-541.1,-527.8,-513.4,-499.2,-478.8,-464.0,-445.8
revenue per $  plant (net),0.00,48.45,26.04,28.69,49.34,36.64,49.06,44.26,43.21,45.86,49.36,52.76,50.34,52.61,42.74,42.76,76.04,88.96
revenue per $ cash,0.00,28.69,8.56,6.31,8.36,68.64,43.61,59.83,50.08,31.89,33.11,186.01,177.10,177.72,139.26,280.90,90.66,65.50
revenue per $ common equity,0.00,-4.69,-2.82,-3.12,-15.42,-18.35,-38.38,-80.89,-29.58,-61.08,1234.00,3169.63,100.31,51.36,33.61,21.78,31.97,28.60
revenue per $ invested capital,0.00,4.07,1.87,1.88,3.99,2.76,3.55,3.86,4.36,4.20,4.14,4.32,4.34,4.34,4.33,4.25,6.04,6.60
revenue per share,0.00,21.33,10.96,11.42,22.81,17.25,22.53,22.88,23.56,24.21,24.80,26.00,26.61,27.62,28.58,29.58,57.00,62.22
revenue/assets,0.0,1.8,0.9,0.9,1.5,1.3,1.8,1.7,1.9,1.9,1.9,1.8,1.9,1.9,1.7,1.7,3.1,3.5
sale of long-term investments,0.0,0.0,0.0,87.9,113.4,8.1,21.8,44.1,78.4,14.2,40.3,59.3,84.9,21.8,42.6,164.7,179.2,19.7
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,4.96,2.75,2.84,5.58,4.08,5.42,5.45,5.87,5.71,5.63,5.31,5.40,5.36,5.22,5.00,9.46,10.61
sales per employee,None,221886,None,None,241261,None,None,None,266538,None,None,None,256666,None,None,None,439847,None
shares out (common class only),62.4,62.4,62.4,62.4,62.4,62.4,64.4,64.5,64.5,64.7,65.3,64.5,65.6,65.6,66.2,67.1,65.6,68.6
short-term debt,0.0,4.3,4.3,4.3,161.8,4.3,4.3,49.8,4.3,4.3,10.0,69.5,35.0,26.0,138.4,133.9,16.3,16.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.3
tangible book value per share,0.00,-7.47,-6.82,-6.67,-5.86,-5.37,-4.78,-5.31,-5.01,-4.53,-4.03,-5.29,-4.83,-4.46,-5.76,-5.45,-5.47,-4.81
total assets per share,0.00,11.65,12.12,12.83,15.08,12.78,12.85,13.76,12.53,12.85,13.06,14.47,14.15,14.21,16.52,17.10,18.29,18.00
total capitalization,0.0,327.4,366.3,379.5,356.9,389.6,409.3,382.3,348.1,372.8,391.3,388.0,402.4,417.8,436.3,467.8,618.5,646.7
total debt as % total assets,0.0,139.0,132.1,128.5,109.8,107.4,104.6,102.1,106.4,103.1,99.8,99.9,98.1,96.2,94.9,92.1,90.3,87.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,304.88,863.89,24.14,11.58,9.21,5.60,4.43,3.44
total non-current assets,0.0,396.5,405.6,416.7,498.3,501.9,502.1,566.8,497.3,488.7,487.2,580.9,571.0,562.0,683.9,710.5,725.0,734.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,334.3,0.0,0.0,363.0,348.8,364.5,375.5,385.8,393.4,412.5,427.2,443.6,462.0,478.7,506.3,539.2,544.8,575.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,85.7,116.7,128.4,17.4,52.1,80.0,4.7,17.9,44.8,72.4,-18.1,-1.4,31.7,-54.5,-33.9,80.3,114.7
working capital as % of price,0.0,0.0,0.0,0.0,2.0,5.0,9.6,0.5,1.8,3.9,4.9,-1.7,-0.1,2.3,-3.4,-1.9,4.2,4.6
working capital per share,0.00,1.37,1.87,2.06,0.28,0.84,1.24,0.07,0.28,0.69,1.11,-0.28,-0.02,0.48,-0.82,-0.51,1.22,1.67
working captial as % of equity,0.0,-30.2,-48.1,-56.2,-18.8,-88.9,-211.4,-25.6,-34.8,-174.5,5520.8,-3430.1,-8.2,89.9,-96.9,-37.2,68.7,76.9
