,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.07,1.03,1.00,0.99,0.99,0.98,0.97,0.96,0.94,0.88,0.90,0.89,0.87,0.93,0.90,0.95,0.91,0.89,0.88,0.94,1.03,1.22,1.16,1.14,1.17,1.07,1.14,1.33,2.01,2.34,2.46,2.49,2.45,2.80,2.90,2.76,2.37,2.37,2.66,2.12,2.29,2.31,2.33,2.25,2.22,2.12,2.21,1.87,1.79,1.69,1.53,1.54,1.56,1.44,1.37,1.19,1.15,1.26,1.04,1.03,0.96,0.93,0.87,0.87,0.86,0.85,0.85,0.81,0.77,0.70,0.74,0.73,0.68,0.69,0.68,0.62,0.64
Low PE Ratio,10.8,9.8,9.4,8.6,8.8,9.1,9.5,9.4,9.6,9.2,9.9,10.0,10.8,10.5,9.7,9.5,8.7,8.7,8.8,10.8,11.2,10.3,10.9,9.8,6.9,7.3,8.1,7.2,8.2,9.2,9.9,10.0,11.7,28.5,18.4,11.4,8.9,4.8,4.9,9.1,11.3,12.7,11.9,12.5,12.4,17.0,18.1,18.1,22.2,15.9,14.2,20.2,17.3,16.1,14.1,12.3,13.6,22.7,19.2,5.2,5.5,4.2,4.2,7.5,8.6,9.5,9.0,9.4,9.4,9.2,10.5,10.1,9.9,10.7,10.4,11.5,13.3
Net Income from Total Operations (YTD),230.1,360.0,547.2,679.0,212.6,323.3,510.0,662.3,194.1,328.7,484.4,611.6,140.0,231.0,407.0,560.0,191.0,313.0,493.0,644.0,188.0,369.0,590.0,723.0,270.0,412.0,554.0,764.0,254.0,397.0,569.0,763.0,180.0,-84.0,120.0,365.0,306.0,454.0,664.0,808.0,271.0,395.0,639.0,726.0,285.0,203.0,456.0,678.0,203.0,412.0,786.0,739.0,329.0,604.0,"1,110.0","1,335.0",448.0,298.0,957.0,"1,192.0",444.0,755.0,"1,243.0","1,592.0",491.0,0.0,0.0,"1,564.0",526.0,849.0,"1,143.0","1,503.0",493.0,704.0,"1,051.0","1,275.0",320.0
Normalized Close PE Ratio,11.1,10.2,10.4,9.5,10.1,10.6,11.4,11.3,10.4,10.4,10.9,11.3,11.1,10.9,10.4,12.1,14.3,12.4,14.0,14.3,13.4,13.0,11.5,10.6,8.0,9.8,14.1,13.7,12.1,13.7,11.4,11.5,13.8,10.9,7.3,7.4,7.6,10.0,10.4,11.8,12.9,11.4,11.4,17.0,17.7,20.3,21.3,18.5,20.7,17.9,14.9,15.7,17.4,17.8,16.1,18.1,13.5,22.0,16.2,15.1,15.0,11.3,10.8,10.6,9.1,10.2,10.3,10.4,10.5,10.2,12.8,11.9,10.8,12.4,11.6,12.2,15.8
Normalized High PE Ratio,14.3,14.1,13.9,11.5,11.1,11.5,11.5,11.3,12.2,12.1,13.1,13.3,12.3,12.8,11.8,12.1,14.4,13.6,14.2,15.3,15.1,13.6,12.7,13.0,11.5,11.9,14.4,14.0,14.0,14.5,13.9,14.0,15.5,12.6,11.4,10.8,9.8,10.5,11.0,12.0,13.1,13.6,12.8,17.3,18.3,20.6,22.7,19.5,23.4,19.6,17.7,17.1,17.7,19.1,17.2,18.4,17.6,25.0,25.9,27.1,24.1,16.4,11.7,10.9,10.6,11.2,10.8,11.4,11.6,10.9,13.6,12.8,12.5,13.5,12.6,13.6,15.8
Normalized Low PE Ratio,10.8,9.8,9.4,8.6,8.8,9.1,9.5,9.4,9.6,9.5,10.2,10.4,10.6,10.0,9.2,8.7,8.7,8.7,8.8,10.8,11.2,10.3,10.9,9.8,6.9,7.3,8.1,7.2,8.2,9.2,9.9,10.0,11.7,9.8,6.7,4.6,4.2,4.7,5.0,8.6,10.0,11.3,10.2,12.5,12.4,12.7,13.4,14.0,16.8,15.1,13.7,13.9,12.4,12.0,10.8,11.9,13.0,18.5,15.6,11.4,11.3,7.6,7.6,7.5,8.6,9.5,9.0,9.4,9.6,9.4,10.8,10.1,9.9,10.7,10.4,11.5,13.3
Normalized ROA,3.7,3.7,3.7,4.1,3.9,3.8,3.8,3.9,3.6,3.8,3.5,3.5,3.4,3.2,3.4,3.4,3.4,3.6,3.6,3.6,3.6,3.8,4.0,3.8,4.2,3.9,3.5,3.7,3.4,3.2,3.1,3.0,2.7,3.3,3.3,3.5,4.0,3.5,3.3,3.0,3.1,3.0,3.1,2.5,2.5,2.5,2.4,2.9,2.7,3.2,3.6,3.7,4.3,4.4,4.8,4.9,5.4,3.8,3.7,3.4,3.4,5.1,5.2,5.5,5.7,4.6,2.9,5.2,6.9,8.1,8.7,4.7,4.8,4.4,4.6,4.0,3.5
Normalized ROCI,5.3,5.5,5.5,6.0,5.8,5.7,5.6,5.8,5.7,5.9,5.5,5.6,5.9,5.2,5.6,5.7,5.6,5.9,5.9,5.8,5.8,6.9,7.4,8.4,8.9,9.0,7.8,8.2,6.0,5.5,5.5,5.3,4.8,5.9,6.0,6.1,6.8,5.9,5.1,4.9,4.7,4.5,4.7,3.8,4.0,4.1,4.2,5.0,4.4,5.2,5.8,6.3,7.1,7.5,8.0,8.7,9.7,7.2,6.5,6.2,6.2,9.1,9.1,9.7,9.6,7.9,4.7,8.9,11.4,13.6,14.8,7.9,8.0,7.4,7.8,7.3,6.1
Normalized ROE,11.7,11.9,11.7,12.8,12.3,12.0,11.8,12.2,11.7,11.8,11.1,11.3,11.1,10.7,11.3,11.8,11.6,12.2,12.4,12.6,13.3,17.4,18.3,18.1,19.3,18.6,16.6,19.1,18.1,18.3,18.9,18.4,16.6,22.3,23.4,22.9,23.0,19.8,18.5,15.4,15.5,15.1,15.9,12.6,12.8,12.9,13.3,14.2,12.3,14.0,14.7,15.9,18.2,18.3,19.0,18.9,20.7,16.2,13.4,12.7,12.1,17.5,17.1,18.1,17.8,14.6,8.8,16.2,20.3,23.1,25.6,13.7,13.5,12.5,13.1,11.8,10.1
Return on Assets (ROA),3.7,3.7,3.7,4.1,3.9,3.8,3.8,3.9,3.6,3.9,3.7,3.6,3.3,3.0,3.1,3.1,3.4,3.6,3.6,3.6,3.6,3.8,4.0,3.8,4.2,3.9,3.5,3.7,3.4,3.2,3.1,3.0,2.7,1.1,1.2,1.4,1.9,3.4,3.4,2.9,2.8,2.7,2.8,2.5,2.6,1.9,1.8,2.3,2.1,3.1,3.5,2.6,3.0,3.3,3.7,4.7,5.2,3.6,4.2,4.1,4.0,5.7,5.2,5.5,5.7,4.6,2.9,5.2,7.1,8.4,9.1,5.0,4.9,4.5,4.6,4.0,3.5
Return on Capital Invested (ROCI),5.3,5.5,5.5,6.0,5.8,5.7,5.6,5.8,5.7,6.0,5.8,5.8,5.7,4.9,5.1,5.2,5.6,5.9,5.9,5.8,5.8,6.9,7.4,8.4,8.9,9.0,7.8,8.2,6.0,5.5,5.5,5.3,4.8,2.0,2.2,2.4,3.2,5.8,5.1,4.7,4.3,4.2,4.2,3.9,4.0,3.1,3.1,3.9,3.4,5.0,5.7,4.3,5.1,5.6,6.1,8.4,9.2,6.9,7.5,7.5,7.4,10.2,9.1,9.7,9.6,7.9,4.7,9.0,11.8,14.1,15.3,8.5,8.2,7.6,7.8,7.3,6.1
Return on Stock Equity (ROE),11.7,11.9,11.7,12.8,12.3,12.0,11.8,12.2,11.7,12.1,11.8,11.7,10.8,10.0,10.3,10.7,11.6,12.2,12.4,12.6,13.3,17.4,18.3,18.1,19.3,18.6,16.6,19.1,18.1,18.3,18.9,18.4,16.6,7.6,8.6,9.2,10.7,19.4,18.8,14.6,14.1,13.8,14.1,12.7,12.9,9.6,9.9,11.3,9.6,13.6,14.4,11.0,13.0,13.6,14.5,18.3,19.8,15.7,15.4,15.3,14.5,19.6,17.0,18.1,17.8,14.6,8.8,16.2,21.0,23.9,26.6,14.6,13.8,12.8,13.1,11.8,10.1
Revenue (YTD),"1,794.4","3,072.8","4,447.8","5,915.8","1,673.9","3,005.1","4,497.2","6,164.1","1,865.7","3,133.2","4,467.1","6,041.3","1,733.0","3,056.0","4,623.0","6,370.0","1,901.0","3,458.0","4,405.0","5,931.0","1,795.0","3,231.0","4,837.0","6,497.0","1,924.0","3,445.0","4,970.0","6,848.0","2,814.0","4,990.0","7,391.0","9,815.0","2,515.0","4,070.0","5,690.0","8,390.0","3,364.0","5,725.0","8,530.0","11,116.0","3,221.0","5,511.0","8,258.0","10,996.0","3,310.0","5,751.0","9,127.0","12,430.0","3,521.0","6,124.0","9,516.0","12,164.0","3,614.0","6,413.0","9,888.0","12,853.0","3,803.0","6,364.0","10,060.0","13,322.0","3,921.0","6,482.0","9,523.0","12,406.0","3,680.0","6,135.0","9,389.0","11,793.0","3,354.0","5,823.0","8,443.0","11,079.0","2,875.0","4,973.0","7,375.0","9,781.0","2,786.0"
accounts payable,385.0,381.9,332.4,433.5,373.2,402.2,404.8,567.8,526.1,490.0,445.6,590.9,562.0,593.0,665.0,686.0,613.0,592.0,725.0,655.0,504.0,789.0,826.0,738.0,802.0,"1,077.0",613.0,"1,001.0",796.0,969.0,778.0,790.0,546.0,536.0,731.0,"1,115.0","1,313.0","1,117.0",903.0,"1,216.0","1,083.0","1,055.0",963.0,"1,362.0",932.0,977.0,"1,089.0","1,154.0",785.0,877.0,806.0,964.0,"1,013.0","1,022.0",916.0,"1,094.0",993.0,"1,342.0","1,224.0","1,227.0",925.0,941.0,911.0,"1,081.0","1,002.0",996.0,992.0,"1,176.0","1,067.0","1,018.0","1,144.0","1,184.0","1,030.0",898.0,"1,012.0","1,304.0","1,078.0"
accounts receivable,769.5,575.1,525.9,605.1,657.6,530.9,571.6,748.5,889.8,636.9,560.4,699.1,752.0,634.0,611.0,772.0,805.0,710.0,861.0,687.0,824.0,969.0,960.0,977.0,"1,140.0","1,105.0",844.0,"1,165.0","1,235.0","1,215.0","1,076.0","1,129.0","1,163.0",824.0,"1,021.0","1,370.0","1,863.0","1,377.0","1,310.0","1,547.0","1,723.0","1,490.0","1,432.0","1,621.0","1,698.0","1,355.0","1,764.0","1,938.0","1,818.0","1,455.0","1,337.0","1,368.0","1,806.0","1,588.0","1,520.0","1,639.0","1,709.0","1,633.0","1,370.0","1,398.0","1,285.0","1,271.0","1,242.0","1,229.0","1,492.0","1,251.0","1,211.0","1,387.0","1,419.0","1,128.0","1,164.0",967.0,992.0,896.0,"1,044.0","1,069.0","1,457.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"4,874.6","4,980.4","5,059.8","5,147.1","5,229.3","5,328.6","5,324.9","5,440.4","5,559.8","5,694.6","5,823.9","5,889.1","6,021.0","6,159.0","6,353.0","6,463.0","6,606.0","6,761.0","6,921.0","7,048.0","7,222.0","3,417.0","3,648.0","4,078.0","4,208.0","4,195.0","4,094.0","4,266.0","4,478.0","4,581.0","4,764.0","4,822.0","4,917.0","4,984.0","5,107.0","5,113.0","5,258.0","5,193.0","5,358.0","4,984.0","5,070.0","5,130.0","5,283.0","5,371.0","5,469.0","5,455.0","5,600.0","5,560.0","5,700.0","5,817.0","5,950.0","5,849.0","5,974.0","6,067.0","6,210.0","6,035.0","6,121.0","6,209.0","6,304.0","6,385.0","6,531.0","6,620.0","6,777.0","6,629.0","6,772.0","6,876.0","6,995.0","6,882.0","7,050.0","7,162.0","7,336.0","7,231.0","7,363.0","7,455.0","7,628.0","7,666.0","7,807.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-532.0,-756.0,0.0,0.0,-16.0,-289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,47.0,0.0,0.0,0.0,0.0,0.0,352.0,687.0,687.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,603.0","3,603.0","3,603.0","3,603.0","3,603.0","3,603.0","3,603.0","3,603.0","3,603.0","3,603.0","3,604.0","3,604.0","3,604.0","3,604.0","3,604.0","3,604.0","3,603.0","3,603.0","3,601.0","3,599.0","3,613.0","3,633.0","3,590.0","4,056.0","4,078.0","4,100.0","4,113.0","4,490.0","4,502.0","4,520.0","4,549.0","4,569.0","4,564.0","4,575.0","4,581.0","4,618.0","4,620.0","4,632.0","4,644.0","4,661.0","4,683.0","4,710.0","4,723.0","4,732.0","4,742.0","4,748.0","4,753.0","4,756.0","4,764.0","4,772.0","4,780.0","4,788.0","4,793.0","4,786.0","4,796.0","4,807.0","4,813.0",0.0,0.0,"4,823.0",0.0,0.0,0.0,0.0,"4,833.0"
adjustments to revenue,215.4,145.9,157.0,147.1,200.6,160.7,161.3,170.9,214.6,151.9,154.8,158.6,193.0,139.0,152.0,168.0,71.0,56.0,62.0,52.0,56.0,43.0,44.0,53.0,50.0,38.0,46.0,48.0,48.0,38.0,33.0,47.0,47.0,28.0,31.0,34.0,44.0,28.0,29.0,35.0,45.0,28.0,30.0,36.0,43.0,28.0,34.0,36.0,41.0,27.0,32.0,33.0,43.0,30.0,31.0,35.0,43.0,28.0,31.0,35.0,44.0,26.0,30.0,33.0,42.0,28.0,31.0,35.0,43.0,28.0,31.0,31.0,29.0,20.0,24.0,25.0,21.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,21.49,21.48,21.71,21.71,22.03,21.95,22.17,22.25,22.50,22.53,22.71,21.30,22.34,22.19,22.41,11.23,11.34,11.32,11.31,11.25,10.89,9.16,9.28,9.23,9.65,9.61,9.66,9.61,9.91,9.86,9.89,10.05,10.08,8.94,8.86,8.85,10.15,10.30,9.08,11.70,11.62,11.45,11.72,12.05,12.01,11.67,11.50,11.99,12.37,12.98,13.85,13.35,13.08,13.47,14.37,14.35,14.45,12.93,15.17,15.36,16.20,16.58,17.16,17.37,18.19,18.04,18.89,19.04,19.68,19.98,20.08,20.30,21.00,21.04,21.36,21.31,21.64
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,53.8,53.6,53.5,53.3,53.1,52.9,52.8,52.6,52.4,52.0,52.0,52.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.5,2.6,1.1,1.1,2.3,1.3,1.1,1.2,8.6,0.9,7.3,4.6,5.9,0.9,1.4,1.3,1.2,1.7,1.2,2.4,1.1,1.2,1.3,4.0,1.8,2.0,1.7,1.5,2.4,5.1,4.1,1.7,1.8,2.7,1.6,2.0,2.1,1.4,1.7,4.9,4.3,2.3,2.9,2.5,3.0,2.6,5.1,2.3,1.7,1.1,2.3,1.2,3.9,1.4,3.4,3.0,1.9,0.7,1.8,2.4,9.2,2.9,1.0,2.8,2.6,0.5,2.7,2.4,7.8,1.4,11.5,7.5,8.8,7.5,7.8,3.9,4.3
cash at beginning of period,46.9,46.9,46.9,71.4,67.9,67.9,67.9,67.9,76.2,62.0,62.0,62.0,279.0,279.0,279.0,279.0,83.0,83.0,83.0,83.0,140.0,140.0,140.0,139.0,259.0,259.0,259.0,259.0,102.0,102.0,102.0,102.0,169.0,167.0,167.0,167.0,165.0,165.0,166.0,171.0,452.0,452.0,452.0,452.0,279.0,279.0,279.0,263.0,288.0,288.0,288.0,288.0,141.0,125.0,125.0,106.0,381.0,381.0,380.0,380.0,321.0,321.0,321.0,321.0,350.0,350.0,350.0,350.0,280.0,280.0,280.0,280.0,834.0,834.0,834.0,834.0,379.0
cash end of period,324.5,156.6,64.2,67.9,131.1,77.7,66.8,76.2,546.5,54.7,454.2,278.9,351.0,54.0,88.0,83.0,77.0,115.0,78.0,140.0,69.0,77.0,84.0,259.0,121.0,133.0,115.0,102.0,183.0,425.0,371.0,169.0,175.0,246.0,147.0,165.0,218.0,150.0,191.0,548.0,470.0,253.0,316.0,279.0,332.0,294.0,608.0,288.0,218.0,136.0,292.0,141.0,483.0,170.0,421.0,381.0,251.0,86.0,229.0,321.0,"1,232.0",393.0,130.0,350.0,312.0,57.0,332.0,280.0,900.0,159.0,"1,242.0",834.0,931.0,765.0,780.0,379.0,420.0
cash flow,"1,185.8","1,207.9","1,221.7","1,397.2","1,384.7","1,384.4","1,381.0","1,411.5","1,392.4","1,368.7","1,322.8","1,278.8","1,208.3","1,191.4","1,214.2","1,250.0","1,318.0","1,364.0","1,390.0","1,407.0","1,387.0","1,422.0","1,419.0","1,351.0","1,383.0","1,285.0","1,150.0","1,256.0","1,259.0","1,299.0","1,402.0","1,384.0","1,336.0",957.0,993.0,"1,025.0","1,090.0","1,479.0","1,505.0","1,424.0","1,484.0","1,499.0","1,558.0","1,525.0","1,558.0","1,360.0","1,386.0","1,537.0","1,471.0","1,795.0","1,944.0","1,686.0","1,803.0","1,859.0","1,971.0","2,232.0","2,347.0","1,920.0","1,994.0","1,981.0","1,994.0","2,469.0","2,305.0","2,551.0","2,628.0","2,353.0","1,997.0","2,538.0","3,043.0","3,337.0","3,594.0","2,485.0","2,463.0","2,368.0","2,445.0","2,329.0","2,190.0"
cash flow per share,4.85,4.94,4.99,5.71,5.66,5.66,5.64,5.77,5.69,5.60,5.55,5.23,5.21,5.14,5.23,2.69,2.84,2.94,3.03,3.10,3.14,3.25,3.25,3.12,3.20,3.00,2.68,3.02,3.03,3.12,3.37,3.36,3.24,2.32,2.39,2.28,2.41,3.27,2.82,3.02,3.14,3.16,3.28,3.20,3.26,2.85,2.90,3.06,2.92,3.57,3.86,3.34,3.56,3.66,3.88,4.39,4.62,3.78,3.94,3.91,3.94,4.88,4.56,5.04,5.19,4.65,3.95,5.02,6.01,6.60,7.10,4.91,4.87,4.68,4.83,4.60,4.33
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.33,0.64,0.26,0.28,0.54,0.32,0.27,0.31,2.23,0.22,1.90,1.14,1.51,0.23,0.38,0.18,0.17,0.25,0.17,0.31,0.16,0.18,0.19,0.60,0.28,0.31,0.27,0.25,0.44,1.02,0.91,0.41,0.42,0.60,0.35,0.37,0.48,0.33,0.36,1.16,0.99,0.53,0.66,0.59,0.70,0.62,1.27,0.57,0.43,0.27,0.58,0.28,0.95,0.33,0.83,0.75,0.49,0.17,0.45,0.63,2.43,0.78,0.26,0.69,0.62,0.11,0.66,0.55,1.78,0.31,2.46,1.65,1.84,1.51,1.54,0.75,0.83
common par,"3,801.2","3,801.2","3,801.2","3,801.2","3,801.2","3,801.2","3,801.2","3,801.2","3,801.2","3,801.2","3,741.2","3,626.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,812.0","4,818.0",0.0,"4,823.0","4,829.0","4,836.0","4,833.0",0.0
common stock equity,"5,259.5","5,257.2","5,312.2","5,311.2","5,391.6","5,370.2","5,424.8","5,444.9","5,506.9","5,509.3","5,415.8","5,213.0","5,182.0","5,148.0","5,199.0","5,211.0","5,261.0","5,251.0","5,195.0","5,098.0","4,806.0","4,012.0","4,059.0","3,996.0","4,177.0","4,123.0","4,142.0","3,996.0","4,123.0","4,102.0","4,115.0","4,137.0","4,158.0","3,696.0","3,672.0","3,987.0","4,585.0","4,662.0","4,845.0","5,527.0","5,500.0","5,430.0","5,571.0","5,739.0","5,736.0","5,577.0","5,505.0","6,022.0","6,221.0","6,532.0","6,985.0","6,747.0","6,629.0","6,847.0","7,311.0","7,299.0","7,346.0","6,574.0","7,679.0","7,771.0","8,199.0","8,389.0","8,685.0","8,788.0","9,201.0","9,126.0","9,557.0","9,633.0","9,957.0","10,109.0","10,159.0","10,270.0","10,624.0","10,644.0","10,806.0","10,780.0","10,946.0"
