,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.75,0.76,0.70,0.59,0.55,0.37,0.29,0.29,0.27,0.43,0.43,0.33,0.35,0.34,0.33,0.25,0.25,0.35,0.44,0.45,0.61,0.63,0.69,0.64,0.69,0.91,1.26,1.15,1.23,1.15,1.15,1.05,1.07,0.93,0.88,0.94,0.93,0.87,0.83,0.75,0.78,0.74,0.73,0.65,0.63,0.60,0.62,0.91,0.86,0.85,0.81,0.75,0.74,0.70,0.63,0.65,0.60,0.59,0.63,0.63,0.66,0.65,0.61,0.61,0.59,0.60,0.57,0.59,0.58,0.57,0.59,0.73,0.80,0.86,0.83,1.18,1.23
Low PE Ratio,11.5,13.2,12.8,11.2,10.3,9.5,9.9,10.3,10.4,12.2,11.1,12.1,12.0,11.3,11.1,5.9,6.1,6.7,4.2,9.8,10.5,11.2,10.9,10.5,9.8,9.7,8.9,7.3,8.2,8.5,8.0,13.1,12.6,13.5,13.7,11.0,11.2,11.2,10.9,12.3,12.8,14.3,13.7,13.7,13.2,12.7,13.4,13.4,13.1,12.5,12.9,14.5,13.7,12.0,12.0,10.5,12.3,12.4,8.9,6.1,7.0,9.1,14.6,11.5,16.1,19.7,16.7,248.6,180.8,94.7,53.9,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),18.6,36.2,58.5,86.6,25.5,50.0,68.4,97.4,31.1,60.4,89.5,119.0,30.1,66.5,99.7,278.8,24.3,57.4,83.4,107.5,14.8,38.6,64.7,90.7,20.2,48.4,70.7,96.8,10.1,34.8,61.7,71.7,14.2,40.4,66.0,90.1,12.5,38.1,66.6,92.2,16.9,47.7,86.2,121.2,23.1,64.8,104.8,156.7,34.3,88.1,143.9,196.4,47.7,130.7,208.0,299.5,57.0,146.9,227.2,240.9,19.8,61.3,84.6,125.8,9.9,41.4,62.3,12.5,12.8,51.5,83.5,-9.6,-29.6,-16.3,10.8,-254.1,9.1
Normalized Close PE Ratio,14.7,14.4,13.8,22.2,11.8,13.1,12.3,19.5,15.7,16.3,16.8,19.9,19.6,21.3,22.5,20.5,20.9,18.9,12.3,13.0,11.4,15.5,13.3,14.4,12.3,10.3,9.2,10.2,11.3,13.0,12.6,19.1,20.4,19.9,14.9,14.8,14.5,17.0,18.5,20.7,20.5,19.9,17.8,20.5,20.7,17.5,19.8,18.1,20.7,18.2,16.7,16.0,17.9,18.7,20.1,20.7,17.1,16.1,10.5,9.5,8.9,14.5,26.0,19.2,20.9,16.7,19.4,472.0,320.8,181.1,62.5,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,15.3,16.3,15.5,25.2,12.0,13.2,13.1,20.3,16.1,17.0,18.7,20.4,20.2,21.3,23.7,22.8,21.8,19.8,19.4,20.2,21.5,22.9,16.8,15.6,14.6,13.0,13.3,13.1,13.9,14.4,16.4,20.0,20.7,23.7,24.4,20.6,21.2,18.1,19.0,20.9,22.0,20.7,19.4,20.7,21.3,19.7,19.9,19.0,21.1,21.0,19.3,18.8,18.1,19.4,20.3,21.5,20.6,19.6,18.7,22.2,25.9,28.9,27.5,22.4,24.6,26.7,29.6,588.5,333.0,204.3,118.6,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,11.5,13.2,12.8,20.9,10.3,9.5,8.5,13.3,10.2,12.7,14.1,16.9,15.7,15.4,14.7,15.8,15.5,15.5,9.4,9.8,10.5,11.2,11.1,10.5,9.8,9.7,8.9,7.3,8.2,8.5,8.0,13.1,12.3,13.8,14.1,11.2,11.5,11.4,11.6,13.0,13.6,14.9,14.7,14.7,13.9,13.4,13.4,13.4,13.1,12.5,12.9,14.2,13.5,12.2,12.5,11.9,13.8,13.6,9.4,6.0,6.8,8.7,12.4,10.1,14.0,16.6,15.7,331.5,180.8,110.5,60.8,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,5.7,5.2,5.5,6.6,7.0,7.5,8.6,9.2,9.5,9.8,9.2,9.2,9.3,9.7,9.8,7.0,8.1,7.3,7.0,6.6,6.1,5.5,5.3,5.5,5.8,4.5,4.3,4.4,4.0,3.9,4.0,3.4,3.7,3.6,3.5,4.4,4.2,4.2,4.0,4.1,4.2,4.4,4.5,4.8,5.1,5.5,5.6,5.3,5.6,5.8,6.0,6.0,5.7,6.0,6.1,6.7,6.6,6.7,7.4,6.9,6.2,4.6,3.2,3.9,3.7,3.5,2.8,0.2,0.3,0.5,0.8,-0.2,-0.4,-0.5,-0.7,-8.5,-6.5
Normalized ROCI,8.1,7.3,7.7,9.4,10.1,11.8,14.0,14.9,15.2,14.0,13.1,13.5,13.4,14.2,14.4,10.5,12.0,11.1,10.7,10.8,9.5,8.4,8.0,8.5,8.7,8.0,6.5,6.7,5.9,5.8,5.9,5.1,5.3,5.3,5.2,7.1,6.6,6.5,6.3,6.4,6.6,7.0,7.2,7.5,8.1,8.8,9.0,8.3,8.8,8.9,9.4,10.0,10.2,10.7,10.8,10.2,10.2,10.3,10.9,10.7,9.4,6.8,4.7,6.0,5.7,5.4,4.6,0.4,0.5,0.8,1.2,-0.4,-0.6,-0.8,-1.1,-14.3,-10.6
Normalized ROE,14.1,12.8,13.2,14.9,15.6,16.1,18.0,19.2,19.3,19.9,18.8,18.0,18.1,19.0,19.2,13.2,15.1,15.0,15.4,15.7,15.3,13.8,13.5,14.0,14.8,15.3,14.8,14.4,13.2,12.5,12.7,10.5,11.1,10.3,9.8,13.7,12.6,12.1,11.5,11.2,11.7,12.1,12.4,12.4,13.1,14.1,14.6,15.8,16.3,16.4,17.0,17.5,17.7,18.1,17.6,16.8,16.4,16.3,17.8,17.4,15.6,11.3,7.6,9.7,9.0,8.6,7.3,0.6,0.8,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),5.7,5.2,5.5,6.6,7.0,7.5,7.3,7.4,7.9,8.1,8.8,9.0,8.9,9.4,9.9,18.9,18.7,17.2,16.0,6.6,6.1,5.5,5.4,5.5,5.8,4.5,4.3,4.4,4.0,3.9,4.0,3.4,3.7,3.7,3.6,4.5,4.4,4.2,4.3,4.3,4.4,4.6,4.8,5.1,5.4,5.8,5.6,5.3,5.6,5.8,6.0,5.9,5.6,6.1,6.3,7.7,7.5,7.3,7.8,6.8,6.0,4.4,2.8,3.5,3.3,3.0,2.7,0.4,0.4,0.6,1.0,-0.3,-1.5,-2.4,-2.5,-8.5,-7.2
Return on Capital Invested (ROCI),8.1,7.3,7.7,9.4,10.1,11.8,11.9,12.1,12.6,11.6,12.6,13.1,12.9,13.6,14.4,28.4,27.7,26.2,24.4,10.8,9.6,8.5,8.2,8.5,8.7,8.0,6.5,6.7,5.9,5.8,5.9,5.1,5.3,5.4,5.4,7.2,6.8,6.6,6.7,6.8,7.0,7.3,7.7,8.0,8.6,9.3,9.0,8.2,8.8,8.9,9.4,9.8,10.1,10.9,11.3,11.6,11.5,11.3,11.6,10.5,9.1,6.5,4.1,5.3,5.0,4.7,4.4,0.5,0.7,1.0,1.5,-0.5,-2.5,-3.8,-3.9,-14.4,-11.8
Return on Stock Equity (ROE),14.1,12.8,13.2,14.9,15.6,16.1,15.3,15.6,16.0,16.5,18.0,17.5,17.3,18.3,19.3,35.7,34.8,35.3,35.2,15.7,15.4,13.8,13.9,14.0,14.8,15.3,14.8,14.4,13.2,12.5,12.7,10.5,11.0,10.4,10.1,14.0,13.1,12.3,12.2,11.9,12.4,12.7,13.4,13.3,14.0,15.0,14.5,15.8,16.3,16.4,17.0,17.1,17.5,18.4,18.3,19.1,18.5,17.9,18.8,17.0,15.1,10.8,6.6,8.5,8.0,7.5,6.9,0.9,1.0,1.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),318.7,656.7,"1,004.8","1,357.7",356.9,734.2,"1,108.3","1,495.5",366.7,754.4,"1,150.2","1,557.6",390.7,817.0,"1,225.2","1,627.5",401.0,858.2,"1,302.9","1,735.4",404.6,836.5,"1,262.5","1,720.8",449.1,906.6,"1,439.8","2,004.7",526.6,"1,059.0","1,589.9","2,108.5",458.6,922.8,"1,479.5","1,976.7",487.9,"1,024.4","1,554.5","2,118.5",556.3,"1,173.9","1,791.1","2,502.1",640.1,"1,336.2","2,033.7","2,766.2",769.6,"1,635.1","2,511.0","3,423.3",840.0,"1,786.2","2,713.5","3,688.2",987.8,"2,087.4","3,132.3","3,967.8",696.9,"1,473.9","2,218.1","2,990.6",742.4,"1,528.9","2,281.3","3,038.7",779.1,"1,654.1","2,510.0","3,302.7",752.3,"1,522.9","2,279.7","3,046.0",715.4
accounts payable,67.1,69.2,82.0,92.2,94.4,91.8,94.8,112.7,98.7,100.6,102.2,111.9,100.9,100.7,102.9,120.1,103.3,133.2,135.6,142.7,112.2,120.2,114.8,132.4,120.0,229.9,195.8,192.1,156.4,156.2,159.6,169.4,138.5,136.8,160.7,166.9,161.4,162.6,168.5,188.4,187.4,199.4,204.7,220.3,217.4,213.0,204.9,247.2,252.0,251.8,255.0,287.0,260.3,288.8,302.1,307.8,332.5,370.7,313.4,262.8,216.3,203.7,218.7,215.5,220.5,220.6,237.3,261.5,285.1,282.5,267.1,252.3,245.9,242.3,231.3,221.5,231.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,436.7,458.3,396.2,390.2,400.7,423.5,388.9,411.3,439.0,458.1,446.9,467.1,499.4,527.0,555.2,535.6,534.0,567.0,666.3,648.2,706.4,754.8,753.2,757.5,812.6,837.5,824.1,902.4,907.8,845.1,648.9,611.6,642.1,640.9,598.3,639.5,644.6,657.9,585.3,643.4,699.3,684.6,618.5,631.6,615.2,619.4,600.3,622.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,33.8,0.0,40.1,39.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,34.1,0.0,0.0,0.0,37.8,44.3,46.0,42.3,47.4,53.8,63.8,48.9,53.3,60.8,75.7,62.1,71.3,85.1,95.0,70.7,85.4,96.8,108.9,88.4,95.1,95.0,85.2,63.7,67.1,70.3,67.7,75.0,76.6,84.0,83.9,76.3,89.0,121.5,92.6,82.7,85.3,95.5,94.4,74.1
accumulated depreciation,510.5,531.0,553.8,550.0,575.5,594.5,605.5,620.5,620.5,644.0,661.6,674.3,677.9,690.9,698.3,690.9,704.3,776.8,811.6,811.9,791.0,808.3,808.3,828.3,839.7,854.9,854.1,874.7,892.4,897.3,927.1,946.5,923.7,930.3,983.2,"1,010.6","1,034.8","1,081.6","1,118.7","1,192.3","1,179.6","1,198.3","1,243.8","1,366.2","1,377.4","1,368.3","1,385.4","1,450.7","1,483.6","1,530.6","1,582.4","1,663.1","1,579.4","1,663.7","1,753.4","1,760.4","1,851.4","1,910.7","1,835.9","1,707.3","1,700.3","1,875.5","1,928.4","1,939.3","1,922.5","1,880.0","2,017.0","1,997.6","2,066.8","2,106.6","2,043.2","2,001.2","2,029.1","1,966.6","2,051.0","2,022.4","2,008.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-263.7,-301.6,0.0,0.0,-4.9,-4.9,-4.9,0.0,0.0,0.0,-3.3,0.0,-23.5,-23.5,-23.7,-0.4,-5.2,-5.2,-12.3,0.0,-8.1,-7.0,-394.5,2.3,-0.9,-11.4,-34.3,-212.3,-227.3,-253.8,-254.6,-4.0,-13.6,-15.5,-15.5,-0.1,-2.8,-12.7,-103.2,-27.6,-27.6,-27.6,-27.6,0.6,0.0,-1.9,-1.9,0.0,0.0,-0.5,-0.7,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.7,-77.3,88.1,0.0,0.0,0.0,90.0,0.0,0.0,177.0,94.6,98.5,109.8,110.1,110.6,110.8,115.1,118.6,120.1,124.0,129.3,131.9,139.5,146.8,149.3,152.3,154.0,159.5,164.2,165.3,166.5,115.5,119.6,120.9,128.6,131.4,133.9,135.4,137.1,137.9,137.0,136.2,137.7,139.6,140.7,140.7,141.3,143.3,145.4,146.5,149.1,150.3,151.6,152.9,152.6,155.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.7,13.1,17.4,0.3,0.8,1.2,1.7,0.4,0.7,1.3,1.8,0.6,1.2,1.9,2.5,0.7,1.3,1.9,2.9,1.8,3.8,5.6,7.6,5.3,13.0,20.6,29.0,7.7,15.4,23.1,30.1,6.7,13.6,20.6,28.6,9.1,18.0,27.0,36.0,8.6,17.3,26.0,34.4,6.5,11.1,15.7,20.2,4.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.1,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,0.9,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.67,10.92,11.24,11.54,11.83,12.29,12.41,12.49,12.81,13.05,13.32,6.87,6.90,7.01,6.96,8.32,8.40,8.33,8.38,8.11,7.72,7.80,7.74,8.11,8.13,8.23,8.19,8.47,8.25,8.37,8.64,8.58,8.60,9.13,9.32,7.95,8.31,8.80,9.06,9.51,9.50,9.70,10.15,11.03,10.97,11.10,11.51,11.89,12.27,13.08,13.75,13.64,14.23,15.41,16.86,18.54,19.80,20.92,20.26,17.63,16.75,17.96,18.66,18.34,18.03,17.60,18.66,17.78,18.14,18.70,17.95,14.62,14.43,13.77,14.25,10.07,10.20
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.8,169.5,152.7,166.8,167.2,166.4,170.3,172.0,178.1,177.3,177.2,177.5,185.8,182.9,168.4,166.1,168.7,172.6,177.1,180.0,192.6,157.0,166.6,177.3,175.7,183.4,183.4,176.4,167.6,178.1,194.3,199.3,207.3,202.0,192.7,199.6,196.8,202.3,201.3,192.0,186.8,192.8,185.2,190.7,190.1,195.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.6,4.2,3.0,3.2,2.4,1.9,4.0,5.1,3.3,2.9,3.6,2.9,1.8,2.7,1.9,13.6,11.0,2.8,3.9,2.4,2.8,3.0,3.0,3.0,2.6,3.8,4.6,2.8,2.9,2.6,2.6,3.2,3.0,3.3,3.9,3.5,4.6,3.1,3.7,3.8,3.6,3.2,4.0,3.8,3.0,3.7,4.1,4.4,3.4,2.9,3.1,3.0,2.9,2.7,2.8,3.3,3.0,3.1,2.2,2.3,1.9,2.1,3.2,3.1,2.8,3.4,10.8,4.1,3.3,3.0,3.3,3.7,4.2,3.8,3.7,3.1,3.1
cash at beginning of period,58.7,58.7,58.7,58.7,43.6,43.6,43.6,43.6,76.7,76.7,76.7,76.7,45.9,45.9,45.9,45.9,221.6,221.6,221.6,221.6,41.6,41.6,41.6,41.6,51.3,51.3,51.3,51.3,56.4,56.4,56.4,56.4,67.4,66.6,67.4,67.4,70.1,70.1,70.1,70.1,80.2,80.2,80.2,80.2,94.1,94.1,94.1,94.1,120.9,120.9,120.9,120.9,101.3,101.3,101.3,101.3,121.8,121.8,121.8,121.8,91.3,91.3,91.3,91.3,94.2,94.2,94.2,94.2,124.2,124.2,124.2,124.2,121.2,121.2,121.2,121.2,95.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,50.0,51.3,45.8,68.2,87.9,56.4,61.4,57.2,55.8,67.4,60.5,65.6,76.4,70.1,90.2,64.0,76.6,80.2,78.8,71.5,93.5,94.1,78.4,99.6,113.2,120.9,98.9,88.3,99.5,101.3,102.0,95.9,102.7,121.8,114.9,123.3,89.9,91.3,69.2,70.0,97.7,94.2,85.4,102.5,330.3,124.2,101.3,95.3,106.3,121.2,136.6,121.4,113.7,95.3,92.9
cash flow,157.3,162.6,175.8,186.2,193.5,202.8,200.3,202.3,208.5,214.4,226.9,228.4,229.8,239.5,243.6,395.3,389.6,389.2,387.6,238.9,233.1,224.0,226.0,226.6,234.8,241.9,247.0,255.9,254.2,259.1,264.2,248.3,247.0,242.6,236.9,245.8,246.1,248.0,253.9,261.2,269.8,278.8,291.4,305.6,316.6,331.8,336.0,354.7,376.7,402.5,433.2,449.4,472.8,514.6,551.6,605.9,629.3,649.3,661.3,578.9,531.7,472.9,404.0,437.3,434.0,422.7,422.9,327.7,326.2,334.8,345.7,300.9,253.9,216.1,198.7,18.0,50.4
cash flow per share,3.13,3.23,3.49,3.70,3.84,4.01,3.95,4.04,4.16,4.29,4.58,2.30,2.33,2.45,2.53,4.21,4.17,4.24,4.36,2.83,2.83,2.73,2.74,2.83,2.94,3.03,3.09,3.21,3.19,3.25,3.31,3.10,3.08,2.99,2.92,3.03,3.03,3.05,3.11,3.20,3.28,3.39,3.53,3.69,3.81,3.98,4.03,4.24,4.49,4.79,5.16,5.35,5.62,6.11,6.55,7.17,7.47,7.71,7.92,7.22,6.62,5.89,5.03,5.44,5.39,5.25,5.25,4.07,4.04,4.15,4.28,3.74,3.15,2.68,2.47,0.22,0.63
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.00,1.16,0.83,0.86,0.67,0.55,1.15,1.53,1.00,0.86,1.11,0.46,0.29,0.45,0.32,2.36,1.92,0.51,0.75,0.49,0.60,0.64,0.61,0.64,0.57,0.85,1.10,0.71,0.77,0.72,0.70,0.84,0.75,0.81,0.94,0.86,1.11,0.79,0.94,0.98,0.96,0.87,1.13,1.14,0.94,1.19,1.36,1.45,1.18,1.05,1.18,1.20,1.21,1.14,1.22,1.44,1.36,1.46,1.08,1.14,0.86,0.87,1.22,1.17,1.06,1.27,4.10,1.54,1.26,1.18,1.32,1.51,1.70,1.51,1.41,1.18,1.15
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.9,82.8,171.3,171.9,172.8,82.9,173.0,173.6,0.0,83.1,83.3,83.8,83.8,83.8,83.8,84.0,84.1,84.2,84.3,84.5,84.6,84.9,85.1,85.1,85.3,85.3,85.5,85.6,85.6,85.6,138.2,138.3,138.3,138.7,138.8,138.9,138.9,138.9,139.1,139.2,139.2,139.2,139.4,139.5,139.5,139.5,139.7,139.8,139.8,139.9,140.0,140.1,140.1,140.1,140.2
common stock equity,535.3,549.2,565.9,581.2,596.3,621.9,628.8,626.0,642.8,652.1,659.9,681.3,681.4,684.4,671.0,781.7,785.2,764.6,745.0,685.3,636.2,640.9,638.9,650.1,649.8,657.9,654.1,674.2,657.2,667.8,690.2,686.2,690.5,739.9,755.3,644.5,674.0,716.2,740.6,777.0,780.5,798.5,837.6,914.2,912.7,925.3,960.8,993.9,"1,029.9","1,099.1","1,155.0","1,146.4","1,197.5","1,297.4","1,419.8","1,566.1","1,668.0","1,762.6","1,691.6","1,413.7","1,345.0","1,442.6","1,498.6","1,473.6","1,451.5","1,416.3","1,502.1","1,431.7","1,463.1","1,509.1","1,448.8","1,176.4","1,162.2","1,109.6","1,148.1",811.8,822.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,36.3,30.3,25.0,20.1,25.3,30.2,37.3,37.5,49.4,55.0,55.1,45.1,53.9,68.6,81.3,91.2,74.7,86.4,63.4,52.6,65.4,69.1,77.0,75.2,73.5,79.5,81.1,75.2,63.9,71.3,68.0,50.3,40.9,45.4,60.9,74.9,82.1,95.5,81.8,66.7,65.7,71.5,91.1,107.6,107.7
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.9,0.0,360.6,353.6,347.8,363.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,578.4,585.6,612.5,692.1,697.6,720.9,720.1,740.7,744.7,697.9,631.5,616.5,666.4,668.0,699.0,680.6,663.9,698.3,690.8,708.1,711.9,688.9,680.9,692.8,671.6,691.4,429.2,418.6
