,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.32,1.30,1.23,1.25,1.07,1.03,0.84,0.81,0.76,0.76,0.76,0.79,0.88,0.90,1.15,1.14,1.24,1.30,1.23,1.66,1.94,1.93,0.87,0.94,1.16,0.95,0.95,0.91,0.98,0.81,0.81,0.84,0.84,0.80,3.09,6.47,7.22,6.95,6.75,6.12,5.85,5.68,16.35,6.51,6.73,5.97,5.33,6.61,6.12,5.69,5.04,5.01,4.75,4.85,4.72,4.62,4.55,4.76,4.76,0.41,4.77,4.31,3.41,3.46,3.10,2.75,2.64,2.81,2.67,2.57,2.02,2.05,2.10,1.98,1.98,1.94,1.86
Low PE Ratio,10.5,8.5,8.7,9.0,7.6,8.0,3.6,4.0,4.8,5.2,13.8,12.3,10.3,9.8,10.0,11.4,14.6,21.6,23.7,0.0,0.0,0.0,5.1,3.2,2.3,2.1,5.4,10.4,10.6,12.4,13.4,6.0,5.1,3.6,0.0,0.0,0.0,0.0,4.4,3.3,5.7,6.1,0.0,40.3,46.6,97.8,9.9,16.0,15.3,9.0,8.4,8.7,8.1,12.1,13.6,12.6,11.7,10.8,9.9,6.5,7.5,7.9,8.6,8.6,8.8,9.2,9.4,9.2,8.7,10.7,4.7,4.8,5.4,5.4,19.4,18.6,19.6
Net Income from Total Operations (YTD),38.4,172.2,396.8,407.5,114.4,247.7,"1,101.7","1,105.5",-16.7,128.6,368.6,404.9,59.6,181.0,425.0,421.1,-31.3,12.9,260.4,-141.1,-209.7,-134.9,"1,555.2","1,665.7",133.2,349.6,738.7,440.1,200.9,474.7,765.0,918.9,225.4,461.0,"-3,857.2","-3,903.0",88.4,151.6,333.3,403.6,73.6,131.2,-111.3,72.6,67.1,91.1,141.0,222.0,88.0,282.0,365.0,432.0,130.0,200.0,291.0,399.0,123.0,224.0,360.0,447.0,67.0,153.0,267.0,372.0,114.0,195.0,318.0,442.0,148.0,267.0,"1,240.0","1,357.0",147.0,273.0,283.0,417.0,147.0
Normalized Close PE Ratio,10.8,9.2,10.2,10.7,11.8,12.8,13.5,15.2,11.9,13.3,11.8,11.0,10.5,11.1,11.6,13.9,12.6,11.0,11.4,8.7,7.4,9.3,273.0,0.0,0.0,0.0,16.7,13.0,4.9,8.5,7.8,6.3,6.0,4.1,2.8,6.2,4.5,7.8,8.3,7.1,8.5,9.1,14.6,0.0,92.5,0.0,0.0,41.5,24.9,11.1,10.7,12.5,12.5,16.9,16.9,15.9,13.5,13.8,10.6,9.7,9.2,10.4,12.6,14.4,12.9,12.3,15.0,14.7,15.5,16.0,6.2,6.3,6.2,6.5,14.0,12.3,15.6
Normalized High PE Ratio,15.1,14.1,14.4,14.4,12.7,13.3,14.0,15.3,14.2,13.9,13.6,12.5,12.4,12.8,12.8,14.2,12.7,11.4,11.7,9.1,9.5,11.2,336.6,0.0,0.0,0.0,16.8,14.8,5.3,13.3,15.0,11.9,11.8,8.2,8.3,16.9,13.4,13.2,9.0,7.6,8.7,9.5,17.4,0.0,98.5,0.0,0.0,48.8,31.5,13.4,11.1,12.7,13.2,19.6,21.3,18.7,19.1,16.1,13.6,13.3,15.3,15.6,14.7,14.7,13.4,13.9,15.2,15.9,15.7,16.2,6.4,6.8,6.8,6.8,14.2,14.0,15.6
Normalized Low PE Ratio,10.5,8.5,8.7,9.0,9.3,9.8,9.8,11.1,10.5,11.1,10.9,10.0,10.3,9.8,10.0,9.8,8.3,7.2,7.6,6.7,7.0,8.2,256.6,0.0,0.0,0.0,7.1,5.9,2.4,7.6,7.6,5.5,4.8,3.3,1.2,2.7,2.2,3.4,3.9,3.2,5.4,6.1,12.7,0.0,75.2,0.0,0.0,34.0,24.3,10.3,8.7,8.7,8.1,12.1,14.9,13.6,12.7,11.6,9.9,6.5,7.5,7.9,8.6,8.6,8.8,9.2,9.4,9.2,8.7,10.7,4.7,4.8,5.4,5.4,11.9,11.6,12.2
Normalized ROA,3.5,3.8,3.6,3.3,3.5,3.5,3.4,3.4,3.9,3.8,3.9,4.1,3.9,3.7,2.6,2.6,3.2,4.1,4.1,5.4,5.3,4.3,0.1,-0.6,-5.9,-0.9,2.3,2.4,6.7,2.7,2.6,3.3,2.7,2.6,4.5,2.0,2.3,1.6,1.7,2.0,2.0,1.8,1.1,-0.1,0.2,-0.2,-0.2,0.6,0.9,2.2,2.5,2.5,2.8,2.0,1.9,2.1,2.1,2.2,2.5,2.3,2.1,2.0,1.9,1.9,2.2,2.1,2.2,2.2,2.4,2.6,6.5,6.3,6.1,6.1,2.9,2.9,3.0
Normalized ROCI,5.4,5.8,5.4,5.1,5.4,5.4,4.9,5.1,6.0,6.2,6.3,7.2,6.7,6.2,4.3,4.6,5.5,7.0,7.5,9.0,8.6,7.3,0.2,-1.5,-14.4,-2.6,5.8,7.4,19.4,7.4,6.6,7.9,7.7,7.5,10.9,3.6,4.0,2.8,2.7,3.3,3.3,3.1,2.0,-0.2,0.5,-0.3,-0.4,1.1,1.6,3.6,4.5,4.6,5.0,3.6,3.3,3.6,3.5,3.5,3.9,15.6,3.3,3.2,3.1,3.2,3.8,3.6,3.7,3.6,4.0,4.3,10.7,10.5,10.2,10.6,5.1,5.3,5.4
Normalized ROE,13.3,14.2,12.7,12.1,11.9,11.7,9.6,9.6,11.2,11.4,11.6,13.1,12.6,11.9,9.2,9.9,12.3,16.2,16.6,24.0,25.2,21.3,0.4,0.0,0.0,0.0,11.2,14.1,38.5,13.4,12.0,14.6,14.2,13.4,44.5,27.2,33.2,21.9,21.0,23.8,22.5,20.7,34.4,0.0,3.8,0.0,0.0,8.0,11.4,24.0,27.4,27.8,28.8,20.8,18.8,20.3,19.1,19.9,22.7,21.9,18.9,16.8,13.7,14.1,15.5,13.5,13.5,13.8,14.6,15.5,32.4,32.1,31.6,31.5,15.3,15.6,15.3
Return on Assets (ROA),3.5,3.8,3.6,3.3,4.3,4.3,9.3,9.4,8.3,8.1,3.1,3.3,3.9,3.7,2.6,2.3,1.8,1.4,1.3,-0.7,-1.7,-1.5,5.1,6.4,7.2,7.1,3.0,1.4,1.6,1.7,1.5,3.0,2.6,2.4,-18.5,-19.9,-19.0,-20.2,1.4,1.9,1.8,1.8,-0.2,0.4,0.4,0.2,2.0,1.3,1.5,2.5,2.6,2.5,2.8,2.0,2.1,2.2,2.2,2.3,2.5,2.3,2.1,2.0,1.9,1.9,2.2,2.1,2.2,2.2,2.4,2.6,6.5,6.3,6.1,6.1,1.8,1.8,1.9
Return on Capital Invested (ROCI),5.4,5.8,5.4,5.1,6.6,6.7,13.6,14.1,13.0,13.2,5.0,5.8,6.7,6.2,4.3,4.0,3.1,2.3,2.4,-1.2,-2.7,-2.5,11.2,16.2,17.4,20.2,7.6,4.2,4.5,4.6,3.9,7.3,7.2,6.9,-45.1,-36.8,-33.0,-34.8,2.3,3.2,3.1,3.1,-0.4,0.9,0.8,0.4,4.2,2.3,2.5,4.1,4.7,4.6,5.0,3.6,3.6,3.9,3.8,3.7,3.9,15.6,3.3,3.2,3.1,3.2,3.8,3.6,3.7,3.6,4.0,4.3,10.7,10.5,10.2,10.6,3.2,3.3,3.3
Return on Stock Equity (ROE),13.3,14.2,12.7,12.1,14.6,14.4,26.4,26.8,24.2,24.3,9.2,10.6,12.6,11.9,9.2,8.6,6.9,5.4,5.3,0.0,0.0,0.0,21.0,31.4,37.6,39.4,14.8,8.0,9.0,8.4,7.0,13.4,13.2,12.5,0.0,0.0,0.0,0.0,17.8,22.9,21.2,20.5,0.0,6.6,5.8,2.7,26.7,17.1,18.1,27.5,28.5,27.8,28.8,20.8,20.6,22.0,20.9,21.5,22.7,21.9,18.9,16.8,13.7,14.1,15.5,13.5,13.5,13.8,14.6,15.5,32.4,32.1,31.6,31.5,9.4,9.7,9.5
Revenue (YTD),882.1,"1,948.8","3,164.7","4,001.9",746.2,"1,724.4","2,896.2","3,730.2",824.5,"1,938.1","3,184.0","4,095.3",878.1,"1,942.6","4,101.1","6,873.4","2,636.8","5,375.5","8,844.3","11,488.5","2,642.9","6,300.7","11,247.9","15,302.8","4,234.1","10,004.6","19,521.3","29,339.4","13,284.3","25,258.7","37,725.7","46,225.8","8,655.7","18,434.2","5,805.6","7,922.5","2,902.3","4,991.1","7,241.3","9,760.1","2,959.2","5,200.4","5,892.9","8,510.4","2,761.8","4,694.1","6,912.0","9,722.0","3,077.0","4,920.0","6,855.0","9,319.0","3,106.0","5,139.0","7,021.0","9,623.0","3,363.0","6,033.0","8,548.0","11,322.0","2,766.0","4,406.0","5,982.0","8,281.0","3,023.0","4,779.0","6,687.0","8,785.0","2,587.0","4,424.0","6,305.0","8,450.0","2,084.0","3,609.0","5,314.0","7,452.0","2,388.0"
accounts payable,183.4,205.7,173.9,332.9,88.0,159.2,231.2,136.0,146.1,166.7,120.9,157.7,102.1,135.1,592.7,879.6,725.5,799.0,"1,424.5",808.0,715.4,774.8,899.4,"1,036.8","1,033.9","1,590.5","1,647.1","3,077.9","2,299.9","2,366.2","1,518.2","1,439.8","1,692.7","2,031.9",502.9,623.5,838.5,558.7,470.2,694.6,624.8,606.4,445.2,868.0,696.7,546.3,845.0,"1,161.0",606.0,466.0,547.0,"1,010.0",724.0,619.0,455.0,726.0,779.0,728.0,"1,130.0",897.0,436.0,363.0,351.0,648.0,522.0,418.0,384.0,667.0,449.0,394.0,417.0,560.0,366.0,331.0,371.0,561.0,510.0
accounts receivable,29.7,33.3,48.1,36.4,31.4,55.7,91.3,49.9,41.1,43.0,44.0,46.6,34.4,39.1,548.7,973.3,708.6,743.6,"1,470.4",736.7,778.4,755.9,880.2,"1,104.6","1,115.3","1,674.9","1,742.3","2,623.5","2,653.6","2,622.8","1,840.7","1,922.7","2,245.4","2,478.1",578.2,563.0,868.4,659.1,497.8,636.6,566.4,508.7,600.5,741.7,733.0,511.8,745.0,"1,098.0",924.0,765.0,716.0,"1,017.0","1,116.0",828.0,695.0,910.0,"1,097.0",991.0,784.0,"1,009.0",903.0,689.0,609.0,790.0,933.0,716.0,691.0,835.0,852.0,750.0,722.0,773.0,713.0,643.0,698.0,768.0,860.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"3,434.5","3,522.7","3,617.3","3,689.0","3,610.1","3,697.2","3,807.3","3,916.5","4,020.3","4,123.1","4,237.6","4,259.1","4,362.5","4,481.5","4,623.3","4,770.2","4,907.1","5,115.2","5,341.2","5,499.4","5,661.5","6,642.0","6,772.0","6,866.3","6,961.4","7,056.5","7,129.0","7,132.0","7,226.0","7,309.8","7,389.8","8,357.0","8,391.3","8,601.0","8,366.0","8,492.0","8,540.4","8,617.1","8,726.1","8,194.0","8,307.3","8,416.7","2,708.1","2,777.0","2,836.1","2,909.0","2,962.0","3,066.0","3,093.0","3,187.0","3,264.0","3,363.0","3,398.0","3,378.0","3,417.0","3,510.0","3,530.0","3,592.0","3,617.0","3,710.0","3,709.0","3,803.0","3,915.0","3,982.0","4,073.0","4,165.0","4,215.0","4,273.0","4,378.0","4,445.0","4,433.0","4,466.0","4,561.0","4,611.0","4,673.0","4,780.0","4,890.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,060.0",-986.5,"-3,102.1","-3,101.5","-2,121.5",0.0,0.0,0.0,0.0,"-2,948.8","-2,948.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-360.0,-360.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,045.8","3,046.0","2,886.7","2,869.9","2,868.5","2,868.4","2,882.4","2,885.6","2,888.5","2,891.3","2,900.8","2,907.2","2,917.0","2,931.0","2,944.0","2,949.0","2,959.0","2,977.0","3,010.0","3,022.0","3,025.0","3,023.0","3,041.0","3,078.0","3,099.0","3,135.0","3,187.0","3,346.0","3,650.0","3,671.0","3,701.0","4,047.0","4,071.0","4,100.0","4,102.0","4,111.0","4,114.0","4,120.0","4,122.0","4,125.0","4,123.0","4,130.0","4,139.0"
adjustments to revenue,63.1,63.0,65.2,60.1,71.0,64.6,62.2,48.1,62.6,65.3,63.3,55.2,62.8,58.6,85.6,89.7,88.8,90.6,118.9,196.0,117.3,126.2,113.6,103.2,111.5,115.7,144.9,125.9,139.7,142.1,147.3,113.7,125.7,164.1,94.7,75.3,103.2,90.7,95.2,86.4,106.2,98.3,89.2,86.3,94.7,92.7,90.0,98.0,107.0,95.0,87.0,78.0,106.0,93.0,85.0,88.0,111.0,93.0,81.0,88.0,113.0,91.0,84.0,91.0,117.0,88.0,86.0,88.0,107.0,87.0,88.0,94.0,98.0,88.0,86.0,93.0,108.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,1.0,1.3,1.4,1.6,1.5,1.2,1.1,1.1,0.3,0.6,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.28,12.40,14.00,13.65,13.75,13.90,16.03,15.70,16.18,15.50,17.18,15.52,15.45,13.67,16.97,16.55,16.77,15.89,17.04,14.56,13.37,13.37,18.57,18.02,18.20,18.55,19.53,18.54,19.03,22.58,22.46,22.64,23.61,23.91,6.37,4.66,4.69,4.76,5.28,5.75,5.96,6.07,2.08,3.59,3.67,3.82,3.93,4.17,4.32,4.83,5.02,4.96,5.14,5.25,5.40,5.60,5.73,5.75,6.00,5.86,5.92,6.14,6.63,6.75,6.87,7.26,7.40,7.52,7.68,7.78,9.88,9.91,10.03,10.14,9.96,10.05,10.20
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.2,0.2,0.3,0.4,1.0,1.7,0.3,0.2,0.1,0.2,0.2,0.4,0.2,1.1,0.8,1.6,0.9,0.5,0.3,0.7,0.5,3.5,0.6,0.6,0.6,1.0,0.6,0.2,0.2,0.6,0.3,0.7,1.8,0.4,3.9,1.8,0.6,0.4,1.3,2.1,2.8,0.2,1.9,3.3,4.5,1.7,0.8,1.1,4.0,2.9,1.4,0.6,1.2,0.6,1.3,0.7,1.4,0.8,1.5,0.6,1.6,0.7,8.9,3.9,6.7,1.1,2.3,1.1,2.3,1.2,2.6,13.8,14.7,9.7,8.7,3.2
cash at beginning of period,14.9,14.9,14.9,14.9,10.4,10.4,10.4,10.4,11.8,11.8,11.8,11.8,8.0,8.0,8.0,8.0,51.7,51.7,51.7,51.7,29.7,29.7,29.7,29.7,89.1,89.1,89.1,80.8,176.0,176.0,176.0,176.0,154.0,154.0,35.5,35.5,305.4,304.3,304.3,304.3,131.5,131.5,86.9,86.9,164.6,164.6,165.0,165.0,74.0,74.0,74.0,74.0,127.0,127.0,127.0,127.0,129.0,129.0,129.0,129.0,167.0,167.0,167.0,167.0,740.0,740.0,740.0,740.0,199.0,199.0,199.0,199.0,220.0,220.0,220.0,220.0,646.0
cash end of period,19.1,8.1,7.9,10.4,17.2,37.6,64.5,11.8,6.3,5.2,7.7,8.0,15.4,9.0,53.4,51.7,139.1,89.6,56.3,29.7,83.8,66.6,489.9,89.1,95.0,105.3,246.2,176.0,63.6,107.7,294.8,135.7,296.0,721.1,123.8,311.7,305.3,50.2,34.8,131.5,206.5,280.9,20.2,164.6,305.3,408.2,162.0,74.0,113.0,397.0,285.0,127.0,60.0,112.0,54.0,129.0,70.0,150.0,84.0,167.0,65.0,151.0,61.0,740.0,329.0,583.0,99.0,199.0,95.0,190.0,103.0,220.0,"1,096.0","1,123.0",722.0,646.0,245.0
cash flow,896.2,939.4,927.7,912.9,991.3,984.8,"1,609.1","1,612.0","1,507.0","1,536.3",927.4,988.8,"1,065.8","1,045.1","1,099.7","1,101.0","1,054.7","1,079.0","1,165.2",740.6,576.3,585.3,"2,043.1","2,576.4","2,904.4","3,061.9","1,767.3","1,346.0","1,427.3","1,473.3","1,365.9","1,829.5","1,878.7","1,873.8","-2,844.2","-3,274.5","-3,278.3","-3,548.4",941.1,"1,203.5","1,215.9","1,240.2",698.1,654.7,611.8,543.4,952.3,840.0,865.2,"1,047.0","1,083.0","1,087.0","1,139.0",989.0,"1,043.0","1,095.0","1,089.0","1,174.0","1,205.0","1,183.0","1,128.0","1,106.0","1,092.0","1,115.0","1,196.0","1,234.0","1,264.0","1,306.0","1,341.0","1,371.0","2,245.0","2,243.0","2,265.0","2,324.0","1,409.0","1,467.0","1,483.0"
cash flow per share,3.43,3.58,3.77,3.70,4.01,3.97,6.13,6.14,6.06,5.88,3.96,4.01,4.32,3.71,3.73,3.73,3.71,3.64,4.10,2.50,1.94,1.98,6.91,8.76,9.90,10.42,6.00,4.56,4.82,4.95,4.58,6.04,6.19,6.16,-9.50,-10.74,-10.87,-11.65,3.08,3.93,3.96,4.03,2.27,2.13,1.98,1.76,3.07,2.70,2.78,3.36,3.47,3.46,3.55,3.08,3.25,3.39,3.32,3.43,3.51,3.41,3.23,3.04,2.80,2.85,3.03,2.93,2.99,3.07,3.15,3.22,5.27,5.27,5.30,5.44,3.30,3.43,3.46
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.03,0.03,0.04,0.07,0.15,0.25,0.04,0.03,0.02,0.03,0.03,0.06,0.03,0.18,0.18,0.49,0.30,0.20,0.10,0.28,0.23,1.66,0.30,0.32,0.36,0.84,0.60,0.21,0.36,0.99,0.45,0.98,2.37,0.41,1.02,1.01,0.16,0.11,0.43,0.67,0.91,0.07,0.53,0.99,1.32,0.52,0.24,0.36,1.27,0.91,0.40,0.19,0.35,0.17,0.40,0.21,0.44,0.24,0.48,0.19,0.41,0.16,1.89,0.83,1.38,0.23,0.47,0.22,0.45,0.24,0.52,2.56,2.63,1.69,1.51,0.57
common par,"2,418.6","2,418.5","2,438.1","2,437.6","2,439.2","2,438.6","2,439.5",0.0,"2,444.3","2,445.1","2,446.0","2,446.8","2,449.8","2,450.3","3,097.3","3,112.1","3,122.1","3,132.7","3,135.5","3,136.8","3,146.1","3,160.0","3,171.0","3,182.8","3,198.0","3,209.4","3,236.6","3,257.2","3,309.6","3,869.3","3,887.0","3,897.3","3,912.0","3,912.7",3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
common stock equity,"3,211.2","3,255.4","3,445.3","3,369.2","3,398.1","3,443.7","4,211.3","4,123.6","4,022.2","4,051.7","4,027.6","3,828.0","3,814.2","3,853.8","5,007.5","4,886.8","4,763.9","4,706.3","4,846.9","4,312.1","3,961.0","3,955.4","5,489.4","5,296.6","5,340.6","5,452.7","5,756.9","5,472.3","5,635.1","6,725.7","6,697.6","6,858.2","7,166.0","7,270.1","1,906.6","1,422.0","1,415.5","1,450.8","1,613.5","1,760.6","1,829.9","1,867.5",639.6,"1,105.5","1,135.1","1,180.8","1,218.0","1,296.0","1,345.0","1,504.0","1,567.0","1,556.0","1,647.0","1,686.0","1,736.0","1,810.0","1,880.0","1,965.0","2,059.0","2,037.0","2,069.0","2,237.0","2,588.0","2,639.0","2,709.0","3,061.0","3,129.0","3,198.0","3,266.0","3,313.0","4,207.0","4,222.0","4,286.0","4,332.0","4,257.0","4,301.0","4,371.0"
