,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash per share,0.21,0.12,1.53,1.36,1.76,1.51,2.05,2.20,1.99,1.60,1.62,1.51,0.80,2.22,1.70,2.02,1.14,2.43,2.60,1.85,0.71,1.54,1.26,1.10,1.60,1.70,4.02,3.75,3.28,2.74,2.40,2.25,2.15,1.93,1.65,1.38,1.21,1.24,1.15,1.27
common par,0.5,0.1,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
common stock equity,52.4,51.3,203.4,199.9,278.1,273.9,351.7,430.1,421.6,409.2,451.2,506.1,576.2,698.7,774.8,834.0,842.6,988.2,861.3,693.7,637.6,670.6,579.0,440.0,405.5,312.1,301.8,274.0,269.8,321.9,321.6,-797.7,-879.9,-966.5,228.9,240.0,227.0,214.6,203.8,195.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,4.9,4.9,4.9,4.9,4.9,4.9,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,22.2,19.5,19.5,19.5,19.5,19.5,19.5,20.1,20.1
cost of sales,0.0,-0.7,-0.8,-0.8,-1.7,-1.2,-1.3,-3.0,-1.6,-2.9,-3.9,-3.7,-4.4,-3.9,-4.0,-4.2,-4.3,-4.4,165.5,286.0,0.0,93.0,93.9,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.5,291.1,0.0,98.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.95,0.86,2.66,2.52,3.32,3.01,4.30,4.84,5.17,4.86,6.12,6.66,7.34,9.59,10.39,10.95,12.40,16.58,16.27,12.81,11.42,11.06,9.00,3.83,6.05,4.95,6.34,5.80,5.43,6.15,6.93,5.88,6.06,5.93,6.84,3.77,3.56,4.06,4.29,3.71
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,14.4,13.9,30.0,28.3,40.1,41.6,67.5,70.4,84.2,81.2,0.0,0.0,0.0,0.0,179.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,1.1,0.8,1.0,0.9,1.0,1.1,1.2
current liabilities per share,0.35,0.30,0.48,0.52,0.69,0.58,0.92,1.01,1.21,1.12,0.60,0.32,0.36,0.31,2.88,0.43,0.63,2.16,3.27,2.91,0.21,0.37,0.71,0.84,0.32,0.39,0.25,0.39,0.36,0.48,0.57,0.74,1.96,2.81,1.93,1.98,1.44,1.62,3.01,2.50
current ratio,2.7,2.8,5.5,4.8,4.8,5.2,4.7,4.8,4.3,4.3,10.2,20.7,20.2,30.9,3.6,25.7,19.6,7.7,5.0,4.4,55.0,30.3,12.7,4.6,19.2,12.7,25.5,15.0,14.9,12.9,12.1,8.0,3.1,2.1,3.5,1.9,2.5,2.5,1.4,1.5
decrease (increase) in other current liabilities,9.1,-0.5,15.6,13.9,25.7,0.0,-0.2,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,43.4,48.0,47.6,0.5,-11.5,-16.3,-16.6,0.7,1.0,1.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-24.1,64.4,3.1,28.6,-1.3,100.1,-8.4,64.1,-461.4,-2.3,-2.2,285.6,277.9,-2.2,-5.2,-4.5,-4.6,-41.7,-68.3,-4.2,-2.6,4.2,4.9,4.8,4.5,-4.9,0.0,0.0
decrease (increase) in payables,10.3,-3.0,1.0,-6.6,13.6,-11.8,-4.4,3.6,-0.9,-12.4,25.2,-1.1,2.2,-5.1,2.5,5.7,24.4,-9.1,-28.3,-25.7,-6.7,-16.5,-32.9,-25.2,-31.0,5.9,2.8,9.7,8.9,-1.4,-1.7,-2.9,-1.2,2.6,2.6,-0.1,-6.5,-1.6,-5.0,-8.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,1.4,27.3,30.3,44.3,-3.0,23.3,43.5,59.8,17.3,35.5,34.9,103.5,41.6,-46.6,-186.0,-237.4,-58.5,-102.2,-7.5,-23.5,-36.6,-27.9,-40.0,-28.8,-0.4,-1.4,-0.6,-0.6,0.2,-0.0,0.2,0.0,0.1,0.2,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.4,0.4,0.9,1.4,2.8,0.9,1.9,5.5,7.2,2.9,6.8,10.5,14.9,3.9,7.9,12.0,16.3,4.4,9.4,14.5,19.6,5.1,9.7,13.9,17.8,3.7,7.3,10.6,13.4,2.5,4.4,6.6,8.3,1.2,2.5,3.6,4.8,1.0,2.0,3.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,41.7,0.0,0.0,0.0,41.6,41.9,41.8,42.0,42.4,42.3,42.3,42.0,38.5,39.3,39.1,39.0,40.8,40.7,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,14.8,-7.5,1.6,-13.8,23.5,-15.9,37.1,54.1,85.1,-36.2,24.2,13.4,9.3,133.8,106.2,138.5,116.6,-17.9,-270.3,-463.4,-502.1,-42.6,-68.3,-79.0,-58.4,5.6,286.7,280.3,267.6,-10.9,161.9,163.3,223.1,20.9,37.7,33.6,5.8,-20.8,-38.8,-49.8
free cash flow per share,0.19,-0.09,0.02,-0.15,0.24,-0.16,0.38,0.55,0.87,-0.37,0.26,0.14,0.10,1.42,1.12,1.46,1.25,-0.19,-2.89,-4.69,-5.08,-0.43,-0.69,-0.80,-0.59,0.06,2.89,2.82,2.66,-0.11,1.61,1.62,2.20,0.21,0.37,0.33,0.06,-0.20,-0.35,-0.45
gross fixed assets,6.3,7.4,9.5,10.1,15.1,16.4,22.5,42.8,49.3,52.0,57.3,57.9,60.4,63.4,68.3,74.3,81.1,85.5,88.7,93.6,92.3,88.0,88.0,88.6,87.6,16.8,13.5,10.5,77.6,0.0,0.0,0.0,80.2,0.0,0.0,0.0,82.1,5.0,5.9,5.9
gross margin,0.0,10.1,78.3,12.0,102.8,23.6,157.2,122.5,121.8,38.0,234.4,152.8,153.3,305.7,198.9,181.7,201.4,380.0,-124.6,-254.5,0.0,-87.0,-88.9,-126.4,-13.5,13.5,8.6,-17.5,3.3,-104.4,1.9,-67.6,312.1,9.1,-27.1,12.7,106.7,11.7,10.1,11.7
gross profit margin,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,-5.8,62.1,-6.0,78.6,-9.1,126.9,82.9,76.4,-9.4,190.6,101.3,101.2,237.3,138.8,119.3,132.4,282.5,-196.5,-375.3,-11.6,-145.8,-145.2,-205.6,-54.2,-136.7,-21.1,-44.8,-13.2,-63.9,-32.5,-39.4,-83.7,-87.2,"1,182.1",10.4,"-1,156.8",-13.5,-11.9,-8.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,116232,None,None,None,162925,None,None,None,189626,None,None,None,257317,None,None,None,361217,None,None,None,-638793,None,None,None,-1627892,None,None,None,-664493,None,None,None,-653572,None,None,None,3602052,None,None,None
income taxes,0.0,-2.8,25.5,-2.5,33.3,-3.7,52.4,35.4,33.3,-3.9,79.2,42.1,30.4,96.3,57.6,48.1,54.4,113.6,-78.8,-145.8,-6.1,-52.9,-51.8,-64.9,-18.1,-42.7,-9.4,-15.4,-2.8,-2.6,-0.8,-0.1,0.2,0.8,-12.2,0.5,-7.1,0.4,0.4,0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6.0,5.8,5.6,5.5,2.1,1.9,1.8,3.0,2.8,2.6,2.4,2.3,2.1,2.0,1.8,1.6,2.1,1.9,1.7,1.5,1.4,1.2,0.0,28.5,27.8,23.0,22.6,22.0,21.5,20.9,20.4,25.5,24.8
intangibles as % of book-value,12.9,13.1,3.2,3.2,2.3,2.3,1.7,1.4,1.4,1.4,1.2,1.0,0.9,0.7,1.0,0.9,0.9,0.7,0.8,1.0,0.6,0.5,0.3,0.5,0.5,0.6,0.5,0.5,0.4,0.0,14.8,-6.3,-4.8,-4.4,18.1,17.1,17.8,18.6,22.4,23.0
interest as % of invested capital,2.6,0.0,0.0,0.0,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.1,-0.3,-0.3,2.7,0.3,0.4,0.7,0.9,0.8,10.2,14.9,0.4,-5.9,-9.8,-10.6
interest coverage (cont. operations),35.6,0.0,0.0,0.0,183.0,178.6,276.7,469.3,474.7,399.3,437.5,422.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,237.7,204.2,0.0,0.0,0.0,0.0,0.0,0.0,20.4,29.6,0.0,0.0,59.8,58.6
interest expense,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,-13.0,4.0,4.0,3.7,1.4,18.4,16.3,15.1,14.2,13.6,7.3,0.7,-20.7,0.0,0.0,0.0
interest income,0.0,0.0,0.2,0.3,0.3,0.5,0.9,1.2,1.3,1.5,1.8,1.6,0.6,1.1,2.8,2.6,2.8,4.4,6.8,7.8,0.0,7.1,7.5,9.0,-8.3,8.5,5.5,4.4,14.6,87.9,85.0,79.9,76.1,74.4,37.4,3.4,-112.2,0.9,1.4,1.5
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,59.1,57.8,217.0,199.9,293.3,281.5,359.0,443.0,439.0,425.2,467.1,520.5,589.5,710.9,774.8,844.2,851.9,988.2,921.1,693.7,880.5,914.8,824.7,686.1,635.6,541.6,530.7,501.9,487.9,"9,170.2","9,037.6","7,613.1","7,393.2","7,162.7",492.7,240.0,227.0,214.6,203.8,195.3
issuance of capital stock,1.4,0.3,115.8,115.9,118.9,1.0,1.5,4.6,5.0,1.0,3.4,1.6,2.5,0.9,1.6,2.2,2.3,0.5,60.3,60.7,59.6,125.9,125.9,125.9,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,7.0,7.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,235.4,242.9,242.9,1.3,52.8,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.7,1.6,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.6,1.8,1.9,1.9,1.8,1.8,2.1,2.0,2.4,2.3,2.4,2.3,25.7,25.2,-9.8,-8.7,-7.7,3.3,1.8,2.0,2.2,2.6,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,200.9,0.0,496.3,497.3,482.7,461.0,0.0,0.0,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,54.5,61.0,73.6
long-term debt,6.7,6.5,13.6,0.0,15.2,7.6,7.3,12.9,17.4,5.1,15.8,4.7,4.5,4.3,0.0,3.9,3.7,0.0,0.0,0.0,242.9,244.2,245.7,246.1,230.1,229.5,228.9,227.9,218.1,"8,848.3","8,716.0","8,410.8","8,273.1","8,129.1",263.7,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.08,0.08,0.15,0.00,0.16,0.08,0.08,0.13,0.18,0.16,0.17,0.15,0.14,0.13,0.00,0.11,0.10,0.00,0.00,0.00,2.46,2.46,2.48,2.48,2.32,2.31,2.31,2.30,2.16,87.75,86.44,83.41,81.66,80.10,2.60,0.00,0.00,0.00,0.00,0.00
marketable securities,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,55.5,111.1,99.0,128.7,153.2,107.9,109.3,70.6,69.5,73.5,25.1,22.8,18.8,156.0,52.0,56.5,56.3,52.0,55.6,50.0,70.9,87.1,140.8,153.6,134.2,135.2,134.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.7,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,029.6","-1,059.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,17.8,-6.2,4.8,-10.0,33.4,-14.6,44.5,75.7,108.4,-33.4,46.4,43.8,49.7,146.3,135.2,187.4,195.4,12.1,-225.9,-418.3,-458.1,-42.3,-68.0,-77.3,-56.3,5.9,287.2,281.0,268.5,-10.7,209.3,212.8,226.5,21.4,37.9,20.2,-42.2,-19.9,-31.9,-42.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0
net fixed assets,4.4,5.2,6.8,6.8,10.8,11.2,16.3,33.9,39.1,39.2,41.0,38.3,36.7,36.1,37.0,39.2,41.9,42.2,40.6,43.6,37.7,31.7,27.2,23.8,19.9,16.8,13.5,10.5,8.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.6,5.0,5.9,5.9
net income (continuing operations),0.0,-3.1,36.6,-3.6,45.3,-5.4,74.5,47.4,43.0,-5.4,111.4,59.2,70.8,141.0,81.2,71.2,78.0,168.8,-117.7,-229.6,-5.5,-92.9,-93.4,-140.7,-36.1,-94.1,-11.7,-29.4,-10.4,-10.6,-1.5,-39.3,-83.8,-88.0,"1,194.3",9.9,"-1,149.8",-13.9,-12.3,-8.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,135.8",0.0,0.0,0.0
net income available for common,0.0,-3.1,36.6,-3.6,45.3,-5.4,74.5,47.4,43.0,-5.4,111.4,59.2,70.8,141.0,81.2,71.2,78.0,168.8,-117.7,-229.6,-5.5,-92.9,-93.4,-140.7,-36.1,-94.1,-11.7,-29.4,-10.4,-10.6,-1.5,-39.3,-83.8,-88.0,"1,194.3",9.9,"-1,149.8",-13.9,-12.3,-8.8
net income/loss,31.5,-3.1,33.6,30.0,75.3,-5.4,69.2,116.6,159.7,-5.4,105.9,165.1,236.0,141.0,222.2,293.3,371.3,168.8,51.1,-178.4,-235.1,-92.9,-186.3,-326.9,-363.0,-94.1,-105.8,-135.2,-145.5,-61.3,-93.0,-137.7,-221.6,-88.0,"1,106.3","1,116.2","1,102.2",-13.9,-26.2,-35.0
net profit margin,34.5,0.0,0.0,0.0,37.8,34.4,38.2,40.6,38.2,37.1,38.9,38.9,41.9,46.1,44.3,44.2,42.6,42.2,25.3,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,44.4,37.0,0.0,-83.2,0.0,0.0,0.0,0.0,-21.5,-34.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,91.8,0.0,13.1,49.7,41.0,53.1,41.9,5.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-3.1,36.6,-3.6,45.3,-5.4,74.5,47.4,43.0,-5.4,111.4,59.2,70.8,141.0,81.2,71.2,78.0,168.8,-117.7,-229.6,-5.5,-92.9,-93.4,-140.7,-36.1,-94.1,-11.7,-29.4,-10.4,-10.6,-1.5,-39.3,-83.8,-88.0,"1,194.3",9.9,"-1,149.8",-13.9,-12.3,-8.8
normalized income per employee,116232,None,None,None,162925,None,None,None,189626,None,None,None,257317,None,None,None,361217,None,None,None,-638793,None,None,None,-1627892,None,None,None,-664493,None,None,None,-653572,None,None,None,-109781,None,None,None
normalized net profit margin,34.5,0.0,0.0,0.0,37.8,34.4,38.2,40.6,38.2,37.1,38.9,38.9,41.9,46.1,44.3,44.2,42.6,42.2,25.3,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,44.4,37.0,0.0,-83.2,0.0,0.0,-89.8,38.9,0.0,0.0
notes payable,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.9,1.6,1.6,1.6,31.5,0.0,2.8,30.8,34.8,0.8,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,3.7,0.0,121.6,260.9,253.2,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,0.0
