,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.1,0.0,0.0,0.0,11.5,12.5,10.5,11.4,6.8,7.6,10.5,10.7,9.9,10.3,9.0,11.7,9.9,18.7,10.3,8.2,8.7,10.7,11.7,9.1,7.8,8.1,10.3,13.1,14.6,16.2,18.6,18.6,19.9,15.6,22.7,20.4,24.4,22.3,15.8,12.3,11.4,11.9,8.5,9.3
cash at beginning of period,726.0,612.0,612.0,612.0,612.0,749.0,749.0,749.0,749.0,422.0,422.0,422.0,422.0,746.0,746.0,746.0,746.0,910.0,910.0,910.0,910.0,988.0,988.0,988.0,988.0,990.0,990.0,990.0,990.0,"1,427.0","1,427.0","1,427.0","1,427.0","2,263.0","2,263.0","2,263.0","2,263.0","2,677.0","2,677.0","2,677.0","2,677.0","1,707.0","1,707.0","1,707.0"
cash end of period,612.0,505.0,622.0,679.0,749.0,834.0,703.0,736.0,422.0,458.0,646.0,720.0,746.0,831.0,768.0,"1,035.0",910.0,"1,856.0","1,096.0",909.0,988.0,"1,263.0","1,433.0","1,143.0",990.0,"1,005.0","1,161.0","1,352.0","1,427.0","1,530.0","1,891.0","2,062.0","2,263.0","1,783.0","2,528.0","2,201.0","2,677.0","2,474.0","1,825.0","1,638.0","1,707.0","1,894.0","1,383.0","1,433.0"
cash flow,558.0,0.0,0.0,0.0,"1,084.0","1,073.0","1,182.0","1,159.0",951.0,919.0,762.0,839.0,"1,173.0","1,415.0","1,587.0","1,670.0","1,452.0","1,261.0","1,180.0","1,204.0","1,764.0","2,106.0","2,369.0","2,476.0","2,106.0","1,859.0","-1,323.0","-1,925.0","-2,155.0","-2,085.0","1,204.0","1,957.0","2,389.0","2,344.0","1,959.0","1,534.0","1,265.0","1,249.0","1,663.0","2,752.0","3,676.0","4,148.0","4,104.0","3,371.0"
cash flow per share,240.50,0.00,0.00,0.00,2.47,2.40,2.61,2.54,2.07,1.98,1.63,1.77,2.46,2.94,3.30,3.39,2.52,2.20,2.13,2.22,3.30,3.96,4.50,5.01,4.34,3.81,-2.69,-3.92,-4.37,-4.20,2.41,4.00,5.08,4.96,4.32,3.60,2.98,2.97,3.58,6.35,9.28,10.75,11.48,9.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,263.78,204.45,1.45,1.58,1.71,1.87,1.55,1.61,0.92,0.99,1.38,1.52,1.56,1.73,1.60,2.10,1.58,3.24,1.97,1.67,1.85,2.37,2.72,2.31,2.04,2.06,2.36,2.75,2.89,3.08,3.79,4.22,4.81,3.78,5.58,5.16,6.30,5.89,3.93,3.78,4.31,4.91,3.87,4.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,628.0",0.0,"3,748.0","3,776.0","3,827.0",0.0,"3,873.0","3,894.0","3,930.0",0.0,"4,019.0","4,628.0","4,804.0",0.0,"5,124.0","5,154.0","5,239.0"
common stock equity,641.0,754.0,973.0,"1,146.0","1,316.0","1,544.0","1,738.0","1,908.0","1,855.0","1,912.0","2,040.0","2,276.0","2,541.0","2,825.0","3,114.0","3,443.0","5,212.0","5,124.0","4,377.0","4,420.0","4,737.0","4,880.0","5,082.0","4,663.0","4,586.0","4,645.0","1,840.0","1,584.0","1,524.0","1,779.0","2,335.0","2,657.0","2,724.0","2,923.0","2,776.0","2,487.0","2,463.0","2,425.0","3,465.0","3,674.0","3,497.0","3,483.0","2,911.0","3,299.0"
construction in progress,144.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,475.0","2,488.0","2,317.0","2,440.0","2,300.0","2,327.0","2,385.0","2,366.0","2,352.0","2,349.0",31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,464.0,463.0,475.0,476.0,476.0
cost of sales,0.0,"1,107.0","1,127.0","1,073.0","1,009.0","1,272.0","1,083.0",982.0,"1,006.0","1,170.0","1,347.0","1,380.0","1,518.0","1,416.0","1,560.0","1,583.0","1,905.0","2,163.0","2,247.0","2,002.0","1,962.0","2,284.0","2,329.0","2,092.0","2,008.0","2,269.0","1,734.0","1,780.0","1,737.0","1,814.0","1,920.0","1,968.0","1,738.0","1,959.0","2,001.0","1,991.0","2,121.0","2,080.0","1,996.0","2,603.0","2,799.0","2,478.0","2,478.0","2,377.0"
cost of sales with depreciation,0.0,"1,207.0","1,241.0","1,186.0","1,125.0","1,272.0","1,299.0","1,087.0","1,107.0","1,283.0","1,467.0","1,492.0","1,639.0","1,553.0","1,709.0","1,733.0","2,074.0","2,351.0","2,450.0","2,225.0","2,150.0","2,476.0","2,531.0","2,288.0","2,208.0","2,508.0","1,948.0","1,993.0","1,947.0","2,010.0","2,104.0","2,148.0","1,930.0","2,147.0","2,190.0","2,179.0","2,308.0","2,262.0","2,185.0","2,809.0","2,998.0","2,671.0","2,676.0","2,578.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,845.64,771.65,4.85,5.10,5.20,5.78,6.11,5.85,5.35,5.49,6.11,6.79,7.35,7.34,7.28,7.94,7.52,9.14,7.19,7.01,7.10,8.17,9.22,9.33,8.81,8.94,7.71,7.21,8.70,8.67,9.78,10.54,11.52,10.92,12.86,12.91,15.13,14.28,11.62,14.70,15.93,14.90,14.03,13.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,215.0,215.0,225.0,274.0,272.0,157.0,150.0,94.0,99.0,99.0,81.0,118.0,125.0,112.0,107.0,99.0,97.0,99.0,97.0,104.0,112.0,112.0,111.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,690.91,586.23,3.27,3.23,3.11,3.22,3.25,2.77,2.72,2.72,3.03,3.37,3.73,3.38,3.60,3.94,5.79,5.77,5.07,5.06,4.95,5.38,6.05,6.99,6.78,7.35,6.12,5.80,6.48,5.63,5.60,6.41,6.37,6.60,7.02,7.28,8.16,7.24,5.10,7.28,8.58,7.13,7.39,7.27
current ratio,1.2,1.3,1.5,1.6,1.7,1.8,1.9,2.1,2.0,2.0,2.0,2.0,2.0,2.2,2.0,2.0,1.3,1.6,1.4,1.4,1.4,1.5,1.5,1.3,1.3,1.2,1.3,1.2,1.3,1.5,1.7,1.6,1.8,1.7,1.8,1.8,1.9,2.0,2.3,2.0,1.9,2.1,1.9,1.9
decrease (increase) in other current liabilities,-122.0,-51.0,-140.0,-122.0,-75.0,-52.0,-4.0,-13.0,-50.0,-13.0,20.0,83.0,155.0,-33.0,54.0,161.0,174.0,-251.0,-326.0,-416.0,-457.0,-2.0,74.0,130.0,167.0,-309.0,-389.0,-590.0,-413.0,-75.0,-27.0,-54.0,-42.0,-126.0,-114.0,-137.0,-92.0,-45.0,22.0,35.0,199.0,-189.0,-159.0,-209.0
decrease (increase) in other working capital,65.0,-10.0,-25.0,-30.0,-44.0,0.0,-56.0,-62.0,-37.0,-6.0,-2.0,53.0,98.0,-3.0,-35.0,-63.0,-38.0,-14.0,-95.0,-38.0,25.0,6.0,-25.0,-140.0,24.0,-46.0,162.0,233.0,62.0,23.0,-38.0,-12.0,8.0,-67.0,-81.0,-80.0,-200.0,68.0,207.0,-66.0,-55.0,169.0,293.0,308.0
decrease (increase) in payables,225.0,-87.0,-20.0,-38.0,-99.0,108.0,135.0,74.0,89.0,32.0,138.0,265.0,368.0,-108.0,-51.0,74.0,91.0,-244.0,-267.0,-295.0,-391.0,250.0,475.0,614.0,351.0,278.0,-282.0,-263.0,-79.0,112.0,229.0,242.0,2.0,159.0,243.0,181.0,386.0,-298.0,-500.0,191.0,157.0,-373.0,-496.0,-462.0
deferred income taxes,62.0,0.0,-16.0,-16.0,-15.0,0.0,-2.0,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-365.0,0.0,0.0,0.0,10.0,2.0,305.0,295.0,306.0,0.0,6.0,10.0,-36.0,8.0,27.0,35.0,46.0,0.0,-4.0,-5.0,-28.0,-5.0,-11.0,-14.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,405.0,100.0,214.0,327.0,443.0,0.0,216.0,321.0,422.0,113.0,233.0,345.0,466.0,137.0,286.0,436.0,612.0,199.0,414.0,650.0,851.0,205.0,420.0,631.0,844.0,253.0,481.0,707.0,931.0,204.0,396.0,584.0,780.0,189.0,379.0,567.0,754.0,182.0,373.0,597.0,814.0,212.0,430.0,651.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
effective tax rate,36.0,0.0,0.0,0.0,2.9,2.4,2.6,0.0,0.0,0.0,0.0,4.4,3.4,2.4,2.1,1.6,9.1,11.7,15.2,19.9,0.0,0.0,0.0,0.0,5.0,3.1,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,2.4,11.7,13.1,4.8,1.5,0.7,0.8,1.2,1.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,365.0,-34.0,"-1,697.0",-37.0,78.0,146.0,70.0,123.0,-60.0,-9.0,271.0,460.0,615.0,-16.0,311.0,546.0,563.0,-454.0,-269.0,-454.0,-353.0,544.0,931.0,"1,269.0","1,314.0",-35.0,-219.0,-54.0,58.0,189.0,839.0,"1,236.0","1,293.0",-113.0,192.0,262.0,347.0,-136.0,-197.0,493.0,"1,693.0",706.0,"1,136.0","1,584.0"
free cash flow per share,157.32,-13.77,-3.96,-0.09,0.18,0.33,0.15,0.27,-0.13,-0.02,0.58,0.97,1.29,-0.03,0.65,1.11,0.98,-0.79,-0.48,-0.84,-0.66,1.02,1.77,2.57,2.71,-0.07,-0.45,-0.11,0.12,0.38,1.68,2.53,2.75,-0.24,0.42,0.61,0.82,-0.32,-0.42,1.14,4.27,1.83,3.18,4.42
gross fixed assets,"1,500.0","1,588.0","1,675.0","1,818.0","1,966.0","2,041.0","2,172.0","2,315.0","2,540.0","2,633.0","2,708.0","2,893.0","3,183.0","3,219.0","3,260.0","3,763.0","4,286.0","4,512.0","4,747.0","4,949.0","5,104.0","5,231.0","5,367.0","5,594.0","5,845.0","6,104.0","6,303.0","6,274.0","6,267.0","6,189.0","6,301.0","6,516.0","6,842.0","7,032.0","7,170.0","7,267.0","7,383.0","7,479.0","7,672.0","7,799.0","8,020.0","8,101.0","8,241.0","8,389.0"
gross margin,0.0,472.0,607.0,547.0,544.0,468.0,677.0,406.0,330.0,388.0,500.0,589.0,661.0,672.0,740.0,706.0,624.0,630.0,749.0,826.0,782.0,"1,001.0","1,091.0","1,012.0",891.0,764.0,536.0,370.0,616.0,849.0,"1,107.0","1,081.0",919.0,738.0,718.0,704.0,738.0,731.0,"1,199.0","1,847.0","1,683.0","1,254.0","1,190.0","1,149.0"
gross profit margin,32.5,0.0,0.0,0.0,33.5,32.6,33.5,32.5,30.2,29.8,26.5,26.9,28.3,30.0,31.2,31.4,29.8,27.2,25.5,25.4,26.3,28.3,30.1,31.0,31.4,30.2,28.3,24.7,23.3,25.1,28.9,32.9,34.7,33.6,31.1,28.6,26.4,26.1,29.2,33.9,36.5,37.7,36.6,34.2
income before income taxes,0.0,113.0,202.0,180.0,165.0,201.0,211.0,46.0,-30.0,56.0,148.0,237.0,291.0,272.0,291.0,277.0,83.0,14.0,145.0,230.0,172.0,375.0,423.0,349.0,182.0,44.0,"-2,476.0",-289.0,-54.0,180.0,527.0,522.0,340.0,153.0,175.0,122.0,129.0,152.0,558.0,"1,159.0","1,013.0",600.0,499.0,430.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,3400,None,None,None,14907,None,None,None,13225,None,None,None,16068,None,None,None,14000,None,None,None,16907,None,None,None,23370,None,None,None,-65660,None,None,None,30589,None,None,None,9696,None,None,None,49430,None,None,None
income taxes,0.0,3.0,4.0,6.0,5.0,3.0,6.0,-113.0,4.0,2.0,4.0,8.0,11.0,0.0,4.0,3.0,76.0,-5.0,5.0,18.0,-370.0,20.0,20.0,5.0,22.0,-16.0,316.0,-16.0,27.0,1.0,-6.0,4.0,-39.0,4.0,25.0,29.0,10.0,12.0,-5.0,13.0,0.0,18.0,7.0,14.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,272.0,231.0,219.0,188.0,169.0,157.0,132.0,111.0,94.0,78.0,62.0,42.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,576.0,541.0,506.0,517.0,480.0,442.0
intangibles as % of book-value,0.9,0.8,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,53.9,58.2,60.2,52.5,51.1,50.0,53.6,53.7,52.6,5.9,5.9,4.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,30.1,27.4,27.7,28.5,32.8,27.8
interest as % of invested capital,5.5,0.0,0.0,0.0,2.3,2.0,1.9,1.7,1.7,1.7,1.5,1.5,1.5,1.4,1.4,1.1,0.7,0.7,1.5,1.9,2.2,2.3,2.0,2.0,2.0,2.1,3.4,3.8,3.9,4.0,3.8,3.9,3.6,3.9,3.5,4.1,4.0,4.4,3.9,3.8,3.8,3.6,3.9,3.7
interest coverage (cont. operations),4.1,0.0,0.0,0.0,15.0,17.3,17.5,14.5,10.5,7.4,6.1,10.1,16.3,20.0,22.8,26.7,23.5,14.9,6.6,5.0,5.0,7.0,10.0,11.1,11.5,9.0,0.0,0.0,0.0,0.0,3.3,8.1,10.0,9.8,7.6,5.0,3.7,3.4,4.9,9.0,13.0,15.6,15.7,12.8
interest expense,0.0,12.0,12.0,11.0,11.0,12.0,12.0,11.0,10.0,11.0,11.0,13.0,13.0,13.0,11.0,7.0,10.0,20.0,55.0,33.0,34.0,32.0,34.0,30.0,30.0,30.0,30.0,35.0,39.0,45.0,41.0,41.0,47.0,46.0,46.0,59.0,63.0,69.0,58.0,59.0,56.0,55.0,53.0,51.0
interest income,0.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,7.0,10.0,13.0,15.0,14.0,19.0,21.0,19.0,25.0,15.0,14.0,16.0,19.0,16.0,6.0,7.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0
inventories,347.0,291.0,310.0,301.0,319.0,349.0,383.0,482.0,449.0,379.0,362.0,412.0,431.0,477.0,505.0,549.0,891.0,939.0,771.0,832.0,794.0,763.0,830.0,"1,073.0",945.0,909.0,796.0,577.0,587.0,622.0,645.0,685.0,757.0,743.0,808.0,834.0,872.0,825.0,827.0,841.0,909.0,845.0,800.0,833.0
"inventories, finished goods",259.0,187.0,213.0,176.0,210.0,228.0,250.0,312.0,319.0,0.0,193.0,216.0,243.0,279.0,302.0,309.0,556.0,638.0,488.0,487.0,432.0,342.0,418.0,613.0,482.0,390.0,429.0,261.0,266.0,270.0,292.0,285.0,349.0,347.0,383.0,377.0,385.0,390.0,257.0,202.0,399.0,431.0,384.0,392.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",54.0,52.0,43.0,61.0,71.0,0.0,88.0,135.0,91.0,0.0,100.0,130.0,118.0,132.0,130.0,156.0,209.0,201.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,277.0,312.0,293.0,346.0,352.0,380.0,274.0,206.0,201.0,217.0,188.0,241.0,263.0,244.0,266.0,281.0,286.0,268.0,408.0,366.0,265.0,216.0,219.0,213.0
"inventories, work in progress",34.0,52.0,54.0,64.0,38.0,38.0,45.0,35.0,39.0,0.0,69.0,66.0,70.0,66.0,73.0,84.0,126.0,100.0,90.0,87.0,85.0,109.0,119.0,114.0,111.0,139.0,93.0,110.0,120.0,135.0,165.0,159.0,145.0,152.0,159.0,176.0,201.0,167.0,162.0,273.0,245.0,198.0,197.0,228.0
inventory as % of revenue,5.7,0.0,0.0,0.0,4.9,5.3,5.7,7.5,7.2,6.3,5.9,6.1,5.7,5.9,5.9,6.2,9.7,9.5,7.3,7.5,7.0,6.4,6.8,8.5,7.4,7.3,7.0,5.6,6.0,6.6,6.3,6.2,6.6,6.5,7.3,7.7,7.9,7.4,7.2,6.3,6.1,5.3,4.9,5.4
inventory turnover,0.0,0.0,0.0,0.0,13.0,14.0,12.8,11.1,11.3,11.7,12.1,11.0,12.3,13.2,13.6,12.6,9.8,10.2,12.4,12.0,9.9,10.0,10.7,9.1,10.0,10.4,10.0,9.4,9.8,9.2,10.1,11.8,11.1,11.1,10.6,10.1,9.9,10.5,10.0,10.5,10.6,11.8,12.7,12.1
invested capital,"1,390.0","1,501.0","1,720.0","1,891.0","2,061.0","2,287.0","2,479.0","2,649.0","2,594.0","2,651.0","2,778.0","3,014.0","3,277.0","3,561.0","3,514.0","3,843.0","5,852.0","6,861.0","6,115.0","6,153.0","6,470.0","6,614.0","6,816.0","6,348.0","6,256.0","6,015.0","3,524.0","3,264.0","3,480.0","3,689.0","4,230.0","4,255.0","4,897.0","4,537.0","5,141.0","4,839.0","5,415.0","5,349.0","6,390.0","6,536.0","6,360.0","6,350.0","5,726.0","5,773.0"
issuance of capital stock,4.0,0.0,274.0,281.0,299.0,47.0,53.0,89.0,96.0,29.0,41.0,80.0,90.0,28.0,38.0,106.0,118.0,49.0,104.0,207.0,219.0,62.0,132.0,172.0,178.0,35.0,36.0,45.0,54.0,26.0,42.0,81.0,86.0,16.0,24.0,48.0,83.0,26.0,51.0,214.0,344.0,157.0,168.0,233.0
issuance of debt,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,477.0","1,477.0","1,477.0","1,477.0",0.0,0.0,0.0,0.0,0.0,350.0,350.0,749.0,15.0,15.0,15.0,602.0,0.0,736.0,736.0,"1,324.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,22.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
leverage ratio,4.8,4.0,3.3,3.0,2.7,2.5,2.3,2.1,2.1,2.1,2.1,2.1,2.1,1.9,1.7,1.7,1.8,2.1,2.1,2.1,2.0,2.1,2.1,2.2,2.2,2.2,3.8,4.2,4.7,3.9,3.2,2.9,3.0,2.7,3.1,3.3,3.7,3.6,2.6,2.7,2.9,2.7,3.0,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,749.0,747.0,747.0,745.0,745.0,743.0,741.0,741.0,739.0,739.0,738.0,738.0,736.0,736.0,400.0,400.0,640.0,"1,737.0","1,738.0","1,733.0","1,733.0","1,734.0","1,734.0","1,685.0","1,670.0","1,370.0","1,684.0","1,680.0","1,956.0","1,910.0","1,895.0","1,598.0","2,173.0","1,614.0","2,365.0","2,352.0","2,952.0","2,924.0","2,925.0","2,862.0","2,863.0","2,867.0","2,815.0","2,474.0"
long-term debt per share,322.83,302.43,1.74,1.73,1.70,1.66,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,0.83,0.81,1.11,3.03,3.13,3.19,3.24,3.26,3.29,3.41,3.44,2.81,3.43,3.42,3.97,3.84,3.80,3.27,4.62,3.42,5.22,5.52,6.95,6.96,6.29,6.61,7.23,7.43,7.87,6.91
