,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.71,0.71,0.71,0.75,0.74,0.72,0.71,0.72,0.70,0.69,0.69,0.60,0.59,0.77,0.76,0.75,0.75,0.91,0.97,0.97,0.92,0.87,0.81,0.70,0.84,0.88,0.77,0.94,1.20,1.32,1.38,1.28,1.38,1.44,1.48,1.44,1.44,1.25,0.99,0.90,0.88,0.93,0.89,0.90,0.87,0.90,0.85,0.78,0.66,0.59,0.60,0.50,0.51,0.52,0.63,0.52,0.52,0.51,0.45,0.62,0.58,0.54,0.73,0.81,0.75,0.84,0.88,0.88,0.93,0.92,0.90,0.84,0.91,0.91,0.91,1.00,0.99
Low PE Ratio,12.2,11.1,10.9,12.4,13.9,14.9,13.6,14.3,12.0,10.5,12.2,11.8,13.6,15.1,14.8,13.4,15.0,19.7,17.6,22.2,18.6,13.0,11.6,10.0,11.4,11.1,5.2,5.3,5.0,5.3,12.4,12.0,13.8,14.0,11.1,12.1,12.6,10.1,7.7,8.0,7.9,11.9,16.4,18.5,24.2,41.3,29.6,0.0,0.0,32.6,51.6,10.3,9.5,10.3,9.4,9.2,8.8,8.4,8.0,8.7,7.7,8.6,20.7,20.1,29.8,27.2,9.8,11.2,10.2,10.7,12.8,12.4,14.2,13.4,13.2,14.5,13.1
Net Income from Total Operations (YTD),26.4,36.7,52.0,65.3,19.7,26.6,47.3,58.4,31.7,48.2,60.9,71.9,21.8,30.8,44.8,61.3,15.8,23.1,71.5,96.7,41.7,80.3,151.8,196.6,19.3,61.6,321.1,382.0,33.4,56.7,119.0,185.2,9.7,16.1,60.8,106.9,5.5,37.7,140.9,189.5,34.1,21.0,102.8,145.5,2.4,-56.3,56.2,-7.7,3.1,53.2,136.6,315.7,63.9,112.5,232.1,425.3,68.1,128.9,237.4,306.7,77.3,111.1,71.4,129.7,48.1,100.6,254.3,306.3,79.7,135.0,260.9,321.9,38.9,108.7,263.4,335.7,80.1
Normalized Close PE Ratio,13.0,11.5,11.6,12.9,15.1,16.0,14.7,13.1,11.4,10.8,10.4,11.8,13.3,15.4,15.8,16.6,18.9,23.7,20.2,25.6,18.8,14.0,12.2,11.0,13.8,11.5,6.3,6.6,6.4,6.1,13.9,13.2,15.2,14.0,12.5,14.5,16.7,20.0,17.7,14.3,14.3,13.3,12.8,14.8,15.0,12.3,9.9,8.4,11.4,13.6,19.6,10.3,13.4,11.6,10.5,22.2,18.6,17.7,17.1,11.5,9.6,11.0,28.1,30.0,44.9,34.9,13.6,14.0,13.5,14.0,14.7,16.2,17.8,17.7,15.4,15.0,15.5
Normalized High PE Ratio,16.1,15.4,14.8,15.4,16.3,17.3,15.7,13.6,11.8,10.8,11.7,13.8,16.0,18.2,16.4,17.3,19.3,25.8,22.2,28.1,24.9,16.7,15.0,12.9,17.1,16.7,8.2,7.8,6.7,7.0,14.8,14.4,16.4,17.5,21.0,27.2,32.1,27.1,18.3,14.4,14.6,13.5,14.1,14.9,16.2,12.6,10.4,9.2,12.2,14.0,20.4,10.9,13.9,13.9,12.7,25.4,24.8,22.4,23.1,16.7,15.1,15.0,33.2,31.2,45.8,39.3,13.8,14.4,14.1,14.5,16.0,16.3,18.3,17.9,17.0,16.3,15.5
Normalized Low PE Ratio,12.2,11.1,10.9,12.4,13.9,14.9,13.6,11.7,10.1,9.0,10.2,11.6,13.3,14.8,14.8,13.4,15.0,19.7,17.6,22.2,18.6,13.0,11.6,10.0,11.4,11.1,5.4,5.3,5.2,5.5,12.4,12.0,13.8,13.5,10.6,12.5,14.9,15.0,11.5,8.6,8.8,9.5,11.3,12.2,13.2,10.6,8.5,7.7,9.3,10.2,14.2,7.6,9.3,10.1,9.6,19.1,18.1,17.3,16.6,9.0,7.9,8.6,20.5,20.1,29.8,27.2,9.8,11.1,10.1,10.7,12.8,12.4,14.0,13.2,13.1,14.3,13.0
Normalized ROA,4.0,4.2,4.2,3.6,3.3,3.1,3.3,3.8,4.5,5.1,4.7,3.9,3.4,2.9,3.0,3.3,3.1,0.7,1.6,1.9,2.1,3.0,3.2,3.2,2.5,2.7,5.8,5.7,6.2,6.2,3.0,3.0,2.5,2.3,2.0,1.5,1.1,1.2,1.7,2.3,2.5,2.8,2.7,2.7,2.5,3.3,4.3,5.1,5.3,4.8,3.6,6.1,5.7,5.6,5.8,2.9,2.9,2.9,2.9,3.6,3.7,3.5,1.6,1.4,1.1,1.3,3.4,3.3,3.6,3.7,3.3,3.3,3.0,3.0,3.2,3.2,3.5
Normalized ROCI,6.4,6.7,6.9,5.9,5.3,5.1,5.6,6.6,7.6,8.5,7.9,7.1,6.1,4.9,5.0,5.4,4.9,1.1,2.4,3.0,3.2,4.6,4.8,5.2,3.8,4.2,9.7,9.7,9.7,9.5,4.6,4.2,3.6,3.4,3.0,2.3,1.9,2.0,2.8,3.9,4.4,4.7,4.6,4.5,4.4,5.7,7.3,9.0,8.9,8.3,6.4,10.8,10.0,10.0,9.8,5.0,5.1,5.2,5.1,6.5,6.6,6.2,2.8,2.4,1.9,2.2,5.4,5.3,6.0,6.1,5.5,5.4,5.0,5.2,5.5,5.4,6.1
Normalized ROE,11.5,12.1,12.4,10.9,9.7,9.3,10.1,12.0,13.6,15.1,14.1,12.1,10.3,9.2,9.2,10.1,9.1,2.2,4.8,6.0,6.4,8.9,8.9,9.1,7.2,8.1,17.6,18.7,21.3,22.1,11.2,9.7,8.5,8.2,7.5,5.6,4.7,4.5,5.5,7.4,8.2,9.0,8.7,8.6,8.2,10.9,13.4,16.0,14.7,13.2,10.2,16.2,15.0,15.2,16.1,7.7,7.7,7.9,7.4,10.6,10.8,9.6,4.8,4.4,3.4,4.0,10.2,10.0,11.6,11.6,10.4,10.0,9.5,9.9,10.5,10.9,12.1
Return on Assets (ROA),4.0,4.2,4.2,3.6,3.3,3.1,3.3,3.1,3.8,4.4,3.9,3.8,3.3,2.8,3.0,3.3,3.1,0.7,1.6,1.9,2.1,3.0,3.2,3.2,2.5,2.7,5.8,5.7,6.2,6.2,3.0,3.0,2.5,2.2,1.9,1.5,1.3,1.7,2.5,2.4,2.8,2.2,1.9,1.8,1.4,0.8,1.3,-0.1,-0.1,1.5,1.2,4.5,5.7,5.7,5.9,5.9,6.0,6.0,5.9,3.7,3.8,3.5,1.6,1.4,1.1,1.3,3.4,3.3,3.6,3.7,3.3,3.3,2.9,3.0,3.2,3.1,3.5
Return on Capital Invested (ROCI),6.4,6.7,6.9,5.9,5.3,5.1,5.6,5.4,6.4,7.3,6.6,7.0,6.0,4.8,5.0,5.4,4.9,1.1,2.4,3.0,3.2,4.6,4.8,5.2,3.8,4.2,9.7,9.7,9.7,9.5,4.6,4.2,3.6,3.2,2.9,2.4,2.3,3.0,4.1,4.2,4.8,3.8,3.2,3.0,2.4,1.5,2.1,-0.2,-0.2,2.6,2.0,7.9,10.0,10.1,10.0,10.4,10.4,10.6,10.6,6.7,6.7,6.2,2.8,2.4,1.9,2.2,5.4,5.3,6.0,6.1,5.5,5.4,4.9,5.1,5.5,5.4,6.0
Return on Stock Equity (ROE),11.5,12.1,12.4,10.9,9.7,9.3,10.1,9.8,11.5,13.0,11.7,11.8,10.1,9.0,9.2,10.1,9.1,2.2,4.8,6.0,6.4,8.9,8.9,9.1,7.2,8.1,17.6,18.7,21.3,22.1,11.2,9.7,8.5,7.9,7.2,5.8,5.6,6.7,8.1,8.0,9.1,7.3,6.0,5.7,4.5,2.8,3.9,0.0,0.0,4.1,3.3,11.9,15.0,15.3,16.4,15.9,15.8,16.1,15.3,10.9,11.1,9.5,4.8,4.4,3.4,4.0,10.2,10.0,11.6,11.6,10.4,10.0,9.4,9.8,10.4,10.7,12.0
Revenue (YTD),234.1,415.5,609.2,816.1,224.9,408.0,609.5,807.3,260.8,469.1,681.3,932.8,261.7,468.3,682.8,919.2,222.5,"1,047.3","1,602.6","2,130.8",546.8,"1,033.0","1,631.3","2,198.0",620.9,"1,193.4","1,851.8","2,405.0",852.7,"1,464.6","2,130.8","2,777.3",636.2,"1,251.5","2,012.9","2,608.8",895.8,"1,542.1","2,301.6","3,128.2",891.0,"1,553.1","2,175.1","2,958.7",838.4,"1,498.7","2,372.8","3,279.6",930.9,"1,627.7","2,518.1","3,359.4",912.7,"1,658.9","2,566.2","3,437.6",992.0,"1,819.4","2,799.7","3,681.7",949.9,"1,692.2","2,577.9","3,432.8",891.3,"1,631.8","2,583.5","3,416.1",945.0,"1,764.5","2,786.1","3,665.3",765.7,"1,456.0","2,343.6","3,094.5",859.6
accounts payable,62.1,53.2,55.0,71.9,70.8,59.5,74.1,94.9,80.3,73.7,86.1,106.5,94.1,91.4,95.1,91.2,85.6,157.4,164.4,204.3,163.6,145.9,178.4,191.1,167.3,182.6,184.7,297.0,228.1,203.9,252.2,245.5,205.9,237.1,208.5,286.7,310.4,247.4,268.3,309.8,276.6,268.2,240.7,295.8,284.1,250.6,261.1,355.3,241.8,224.1,249.2,296.6,292.4,305.5,298.4,346.7,333.9,355.5,396.4,425.1,359.8,314.9,328.1,332.2,259.8,289.9,295.1,336.3,300.2,305.8,314.6,308.2,263.9,337.6,418.0,339.3,368.6
accounts receivable,55.7,61.5,73.9,71.5,71.8,61.5,71.6,94.6,81.8,81.3,76.5,88.8,60.8,80.8,74.6,78.1,57.7,136.0,126.1,142.5,128.7,134.1,153.0,166.4,94.8,121.3,96.7,178.7,263.1,128.5,132.3,153.7,195.6,199.6,276.8,238.9,183.6,269.6,374.8,196.3,276.0,196.8,211.6,219.0,252.6,162.6,207.5,242.3,269.5,182.9,233.3,229.3,225.0,160.4,274.2,195.3,344.1,217.0,230.3,233.9,138.8,309.3,170.6,247.3,253.4,114.9,139.3,415.9,333.6,249.4,345.4,188.8,184.9,229.0,93.9,94.9,319.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,794.7,800.0,829.0,808.9,858.5,879.1,895.8,887.6,930.7,942.8,975.2,967.4,990.2,"1,014.2","1,039.1","1,065.7","1,123.2","2,890.4","2,985.2","3,030.8","3,106.4","3,177.3","3,242.1","3,262.2","3,144.3","3,205.5","3,462.5","3,296.5","3,218.1","3,283.1","3,340.6","3,374.9","3,440.3","3,751.8","3,558.8","3,573.4","3,388.0","3,439.3","3,501.3","2,988.5","3,049.3","3,108.7","3,168.0","3,169.9","3,226.2","3,250.6","3,144.7","2,875.3","2,789.4","2,820.8","2,865.8","2,811.6","2,834.0","2,872.0","2,906.1","2,886.6","2,727.7","2,689.8","2,725.6","2,766.2","2,806.9","2,878.2","2,940.7","3,106.1","2,949.1","2,978.0","3,027.2","3,184.6","3,066.2","3,117.2","3,176.5","3,206.0","3,252.3","3,298.9","3,351.5","3,513.0","3,573.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.9,-263.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-313.0,-628.2,-944.2,"-1,202.6",-229.3,-396.0,-610.0,-866.9,-7.7,-20.6,-46.1,-65.3,-13.5,-75.1,-106.3,-754.6,-14.1
additional paid-in capital,301.9,303.4,303.4,304.4,305.4,307.7,307.3,305.2,305.2,307.4,305.9,303.9,304.0,304.1,303.6,304.4,303.9,881.7,889.5,905.1,913.7,926.2,934.4,942.4,946.0,946.2,947.5,947.5,950.6,949.6,961.7,"1,239.8","1,256.0","1,272.9","1,284.9","1,293.9","1,301.3","1,308.2","1,635.4","1,643.6","1,653.1","1,697.6","1,756.1","1,762.1","1,768.5","1,774.2","1,787.3","1,788.7","1,799.6","1,804.5","1,740.6","1,743.0","1,630.3","1,549.9","1,481.1","1,483.4","1,493.3","1,494.2","1,495.5","1,494.9","1,497.0","1,497.3","1,498.1","1,499.1","1,501.3","1,503.3","1,504.8","1,506.8","1,507.5","1,509.7","1,509.1","1,510.8","1,510.0","1,511.1","1,512.1","1,511.2","1,504.4"
adjustments to revenue,9.0,8.7,8.2,7.9,9.3,9.3,8.2,7.3,9.2,8.9,8.3,8.2,8.8,9.2,8.9,8.0,9.0,26.6,26.2,25.8,27.2,26.7,26.8,24.2,26.4,26.6,26.2,25.6,28.4,29.5,25.6,27.0,29.6,27.6,29.4,17.7,26.1,20.8,21.2,21.4,26.3,25.7,24.1,24.6,26.5,23.3,25.4,25.9,26.8,27.1,26.5,27.8,27.8,27.0,26.8,27.1,26.1,26.2,25.8,24.7,25.9,25.5,24.9,23.9,25.7,25.0,24.2,24.7,26.1,25.6,25.4,24.2,25.3,24.5,23.7,24.7,26.1
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,19.58,19.46,19.45,19.43,19.56,19.37,19.55,19.42,19.94,19.99,19.92,19.74,19.95,19.73,19.67,7.91,19.73,21.59,20.03,20.69,21.71,22.54,25.19,27.29,30.60,27.66,26.30,25.79,23.53,21.60,20.14,21.39,21.29,20.19,19.33,19.89,19.93,20.54,20.91,21.37,21.50,20.95,21.79,22.13,21.86,20.87,21.87,20.85,21.11,21.20,21.35,22.83,22.54,22.30,22.77,24.30,24.63,24.85,25.47,25.56,25.82,27.37,26.61,26.72,26.70,26.74,27.71,27.75,26.32,26.38,27.05,28.99,27.01,27.16,28.08,28.25,28.36
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,15.7,13.8,11.5,25.6,27.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.1,1.1,0.9,0.9,1.4,1.4,0.7,1.4,0.9,2.0,2.7,1.2,1.2,4.6,0.9,1.5,1.1,2.7,0.6,1.5,2.6,1.4,3.2,5.2,2.1,1.4,2.9,6.2,4.4,3.3,5.3,3.1,2.7,2.9,3.2,2.8,2.6,2.6,3.6,7.7,6.3,6.0,5.9,8.9,5.5,7.9,4.4,6.3,1.5,4.1,3.5,7.9,3.3,3.7,3.2,21.7,18.0,16.0,10.3,9.4,7.8,6.9,5.1,5.1,4.2,5.1,4.0,4.7,3.6,2.2,1.3,0.3,0.9,0.9,1.3,0.7,1.7
cash at beginning of period,19.5,19.5,19.5,19.5,7.3,7.3,7.3,7.3,11.4,19.3,28.7,11.4,11.1,11.1,11.1,11.1,14.0,27.3,27.3,27.3,31.8,31.8,31.8,31.8,113.7,113.7,113.7,113.7,148.4,148.4,148.4,148.4,86.6,86.6,86.6,68.4,62.9,62.9,62.9,62.9,242.3,242.3,241.0,240.8,262.6,202.4,202.4,264.6,205.3,205.3,205.3,216.0,265.2,265.2,265.2,266.0,745.6,745.6,745.6,745.6,346.9,346.9,346.9,346.9,175.3,175.3,175.3,175.3,159.3,159.3,159.3,159.3,11.4,11.4,11.4,11.4,21.2
cash end of period,9.2,9.2,7.4,7.3,11.2,11.1,5.4,11.4,7.9,17.5,24.0,11.1,11.2,43.0,8.8,14.0,10.1,31.7,9.5,31.8,54.2,29.4,69.0,113.7,47.5,31.9,71.3,148.4,114.9,88.8,92.5,86.6,68.9,73.4,85.8,63.9,65.7,67.2,93.6,242.3,196.4,189.1,184.1,262.6,164.9,241.6,140.0,216.0,50.5,141.0,119.9,266.0,110.2,125.3,108.1,745.6,632.4,573.9,379.4,346.9,283.7,246.2,176.7,175.3,140.2,171.1,137.0,159.3,126.1,77.1,45.7,11.4,30.9,30.8,41.1,21.2,53.4
cash flow,144.2,151.0,155.0,153.5,147.3,146.5,157.8,152.5,166.0,175.7,167.1,168.6,159.6,156.1,162.9,177.0,177.0,266.2,354.7,421.2,487.8,480.9,506.2,518.6,497.7,509.1,702.2,748.8,772.9,760.9,536.5,553.7,524.8,564.1,581.9,469.1,522.5,489.8,550.5,568.3,598.7,560.7,537.3,543.9,511.0,428.7,483.9,372.7,348.7,464.6,390.6,602.4,674.6,680.8,715.3,716.6,716.5,724.1,670.6,574.4,570.6,553.4,447.8,428.7,422.1,429.0,592.9,579.9,601.1,610.8,612.6,627.4,593.6,606.9,637.9,652.7,706.4
cash flow per share,4.72,4.91,5.04,4.99,4.79,4.76,5.13,4.96,5.39,5.71,5.43,5.48,5.19,5.07,5.29,2.31,5.75,3.46,4.60,5.43,6.26,6.13,6.43,6.57,6.30,6.44,8.89,9.48,9.78,9.63,6.75,6.17,5.85,6.20,6.35,5.08,5.63,5.26,4.97,5.12,5.38,4.95,4.65,4.70,4.40,3.68,4.14,3.18,2.97,3.95,3.36,5.19,5.93,6.08,6.48,6.49,6.49,6.56,6.07,5.20,5.16,5.00,4.05,3.87,3.81,3.87,5.35,5.23,5.42,5.50,5.52,5.65,5.35,5.47,5.75,5.88,6.37
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.30,0.30,0.24,0.24,0.36,0.36,0.18,0.37,0.26,0.57,0.78,0.36,0.36,1.40,0.29,0.18,0.33,0.41,0.12,0.41,0.70,0.37,0.88,1.44,0.60,0.40,0.90,1.88,1.45,1.12,1.79,0.97,0.77,0.81,0.94,0.80,0.81,0.82,0.93,2.18,1.76,1.67,1.59,2.27,1.42,2.08,1.20,1.75,0.43,1.20,1.03,2.28,0.97,1.12,0.98,6.76,5.73,5.20,3.44,3.14,2.56,2.23,1.60,1.58,1.27,1.54,1.24,1.44,1.14,0.69,0.41,0.10,0.28,0.28,0.37,0.19,0.48
common par,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
common stock equity,598.6,598.0,598.4,597.8,602.0,596.0,601.5,597.5,613.6,615.6,613.4,607.4,613.9,607.6,605.7,607.6,607.5,"1,659.8","1,545.0","1,606.3","1,692.2","1,767.4","1,982.8","2,155.6","2,417.3","2,185.6","2,078.2","2,037.5","1,860.0","1,707.8","1,601.8","1,918.3","1,911.6","1,836.0","1,770.3","1,836.2","1,847.9","1,911.7","2,314.5","2,371.3","2,393.0","2,371.5","2,517.5","2,561.4","2,539.9","2,428.0","2,555.6","2,440.5","2,480.8","2,495.1","2,478.3","2,651.3","2,563.9","2,496.2","2,511.8","2,681.2","2,719.7","2,744.8","2,813.1","2,823.5","2,856.4","3,028.1","2,943.5","2,956.4","2,958.0","2,962.9","3,071.6","3,077.4","2,920.5","2,927.2","3,001.6","3,218.1","2,997.5","3,014.4","3,116.0","3,134.9","3,145.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
