,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other current liabilities,31.8,2.5,1.7,-0.1,12.3,-6.8,-12.7,-15.4,-14.1,-5.1,-1.9,5.2,11.7,-12.9,15.6,19.5,13.9,-12.7,-5.9,-0.6,-25.2,0.9,20.5,26.2,37.1,-13.5,-54.4,-200.0,-64.9,-96.4,-275.1,-380.4,-457.4,46.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,2.9,2.9,4.0,4.4,-2.9,-6.3,-8.3,-18.9,9.9,3.0,3.1,0.6,17.3,19.3,-13.9,-43.7,3.2,-8.3,-51.4,-66.4,-11.1,34.3,84.5,-108.8,-0.4,-61.9,-22.5,-83.7,-95.6
decrease (increase) in payables,9.7,21.5,16.3,20.9,48.5,-16.7,-20.9,-33.2,-28.4,-1.3,-6.3,16.4,23.5,11.8,28.8,40.0,14.3,-1.7,-9.3,-18.9,-26.7,8.4,12.4,11.0,-21.8,109.1,88.1,82.2,84.8,-128.9,-126.4,-195.6,-246.2,-1.0
deferred income taxes,2.7,0.1,1.6,2.7,3.7,2.0,5.3,7.2,-48.7,-0.4,-0.9,-2.2,1.0,3.7,-6.3,-13.5,-16.8,-0.7,0.6,-48.9,-49.8,-6.9,-40.1,-41.7,-70.6,4.7,2.9,-5.8,-19.9,-44.4,-496.1,-577.7,-554.6,-78.2
deferred revenues,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,43.2,0.0
depreciation,56.0,14.5,29.5,45.8,73.4,33.6,67.8,104.3,140.9,35.8,73.6,117.6,159.6,44.3,89.2,131.4,172.6,49.5,101.8,156.0,253.7,104.5,204.0,307.6,371.1,97.8,253.8,406.5,602.6,241.3,506.4,750.0,984.4,255.5
depreciation (unrecognized),0.0,14.5,15.1,16.3,27.6,33.6,34.2,36.4,36.6,35.8,37.9,43.9,42.0,44.3,44.9,41.9,41.2,49.5,52.1,78.2,97.6,95.1,91.1,94.0,90.7,88.6,143.8,96.2,180.3,285.9,238.3,215.5,369.0,239.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,9.0,0.0,0.0,0.0,43.8,26.1,26.5,25.8,0.0,0.0,0.0,0.0,23.8,23.8,15.0,12.2,19.5,17.6,25.1,0.0,0.0,0.0,0.0,10.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-28.3,-35.8,-73.3,-79.3,-273.4,-18.0,-11.8,9.5,46.6,8.0,-13.2,17.9,55.5,8.0,105.2,222.2,320.3,28.5,-10.2,82.8,169.1,82.4,165.9,252.0,348.6,111.3,-454.6,-241.2,-618.2,40.9,-146.0,-80.4,20.3,21.2
free cash flow per share,-1.00,-0.58,-1.18,-1.27,-4.24,-0.28,-0.18,0.15,0.72,0.12,-0.20,0.27,0.84,0.12,1.49,3.15,4.54,0.64,-0.23,0.69,1.40,0.68,1.38,2.09,2.89,0.92,-2.01,-1.10,-2.81,0.19,-0.66,-0.36,0.09,0.10
gross fixed assets,301.8,332.4,363.5,395.5,737.7,757.8,804.7,795.7,926.9,930.3,971.3,954.8,"1,079.8","1,068.0","1,058.8","1,027.2","1,144.6","1,260.5","1,297.5","1,152.8","1,788.9","3,125.1","1,837.8","1,924.1","3,984.8","4,024.9","3,894.1","13,098.0","12,504.6","4,312.9","11,541.3","12,351.7","11,557.3","11,519.0"
gross margin,0.0,47.9,71.5,46.7,70.9,97.4,94.0,83.0,74.8,69.6,67.4,79.6,78.1,88.3,186.3,161.9,74.4,74.5,125.7,178.6,251.9,275.9,252.9,249.2,258.6,270.3,293.4,439.4,317.3,277.1,225.0,234.8,359.8,174.0
gross profit margin,13.4,0.0,0.0,0.0,14.6,15.9,16.5,17.7,18.3,17.3,16.4,15.9,15.7,15.9,19.1,20.8,19.8,20.3,20.6,21.2,27.0,28.2,27.1,27.0,26.5,25.0,22.7,21.0,19.6,16.8,15.4,14.1,16.3,15.6
income before income taxes,0.0,-20.6,35.2,11.8,16.2,36.8,31.8,19.3,9.7,10.9,6.2,11.2,7.8,33.4,81.9,70.8,11.1,-6.6,39.7,-66.1,17.7,35.9,34.3,34.0,-2.8,63.8,-65.8,62.4,-781.4,-72.9,"-2,684.5",-129.3,-100.8,-187.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,7698,None,None,None,6411,None,None,None,36144,None,None,None,7619,None,None,None,43804,None,None,None,9063,None,None,None,14700,None,None,None,-46717,None,None,None,-196544,None
income taxes,0.0,2.3,9.1,3.5,3.8,9.6,8.7,4.7,-53.6,2.6,1.5,2.4,2.1,8.0,7.7,5.9,16.2,-2.1,8.8,-46.2,-5.8,21.3,-4.9,1.7,-13.8,14.0,-9.5,-4.0,-41.1,-43.8,-449.8,-83.2,26.8,-76.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,19.8,19.5,19.4,19.2,29.7,10.1,9.2,8.4,11.7,11.2,10.2,9.9,9.4,8.4,7.8,4.4,3.8,873.1,892.0,"2,462.4","2,382.3",0.0,"2,211.5","2,129.0",162.4,0.0,"8,587.3",416.2,353.0,"8,516.7",284.2,254.3,228.6,213.2
intangibles as % of book-value,-4.4,20.9,15.8,14.3,13.9,11.8,10.2,9.4,9.4,9.0,8.4,8.2,7.9,7.1,4.3,3.4,3.4,398.4,344.5,111.3,105.7,13.7,99.3,97.4,20.5,14.0,132.3,37.5,35.1,145.4,20.5,19.8,16.0,16.1
interest as % of invested capital,-7.5,0.0,0.0,0.0,4.7,4.9,5.3,6.0,5.5,5.4,5.1,5.0,5.0,4.8,5.2,3.5,3.2,5.0,3.9,2.1,2.5,2.8,3.1,2.4,2.2,1.9,0.7,1.0,1.4,1.7,2.4,2.3,2.4,2.6
interest coverage (cont. operations),2.2,0.0,0.0,0.0,2.3,3.9,3.5,3.5,3.3,2.7,2.1,2.0,1.9,2.5,3.8,5.4,6.0,5.0,3.8,0.3,1.4,1.0,1.2,2.6,2.4,2.9,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,6.1,6.6,6.6,10.5,10.3,10.8,10.7,10.0,10.0,10.0,10.1,10.1,10.1,17.1,7.0,6.8,9.2,9.0,42.8,20.0,22.1,18.5,17.8,15.0,15.6,29.9,49.1,47.2,45.4,46.5,47.3,58.8,59.4
interest income,0.0,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.6,0.5,0.3,1.0,0.8,2.2,2.7,1.7,0.1,0.0,0.3,0.5,0.7,0.8,1.0,1.0,1.0,1.0,0.9,1.0,1.1,1.3,1.3,-0.4,1.0
inventories,54.6,90.9,92.5,102.9,84.9,82.8,84.9,73.6,76.8,84.8,90.4,76.7,70.8,89.4,85.4,83.8,86.6,67.5,93.6,187.9,176.4,206.6,200.5,197.1,198.2,217.5,572.7,496.1,492.0,551.9,503.6,457.2,398.1,417.7
"inventories, finished goods",42.9,82.2,80.6,88.0,65.3,65.3,64.1,55.4,53.4,63.1,67.8,53.6,48.9,0.0,60.1,60.4,61.3,35.1,56.1,125.0,112.0,137.2,139.0,137.4,130.4,135.5,428.0,373.3,340.7,393.7,319.7,275.8,233.6,272.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,14.2,14.2,0.0,80.7,0.1,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",7.8,6.2,6.9,9.4,13.2,11.8,15.8,12.3,14.5,0.0,0.0,0.0,13.1,0.0,14.6,15.2,16.3,0.0,0.0,0.0,1.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",3.9,2.5,5.1,5.5,6.4,5.7,5.0,5.9,8.9,6.0,8.4,8.9,8.8,8.7,10.6,8.3,9.0,40.7,45.9,60.5,62.9,67.5,60.9,58.5,67.8,82.1,144.7,122.9,151.4,158.2,183.9,181.4,164.5,145.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.3,0.0,0.0,0.0,5.2,4.6,4.5,3.8,4.0,4.6,5.0,4.2,3.8,4.5,3.8,3.4,3.4,2.8,4.4,8.8,7.1,7.0,5.7,5.2,5.1,5.3,12.1,8.2,6.9,7.0,6.2,6.1,5.7,6.6
inventory turnover,0.0,0.0,0.0,0.0,19.9,17.4,17.7,18.2,19.3,18.3,17.1,20.4,21.4,19.0,20.8,24.4,26.0,24.9,18.8,12.4,13.9,15.4,17.6,14.5,15.4,14.6,9.4,13.7,16.6,17.1,12.8,13.5,13.1,11.1
invested capital,-265.7,302.0,377.1,391.6,636.3,689.5,725.8,708.6,765.5,775.2,799.7,799.9,806.3,832.8,916.0,"1,259.4","1,246.3",793.8,825.2,"3,303.4","3,348.0","3,358.8","3,345.4","3,312.6","3,398.3","3,477.5","11,060.0","11,181.7","10,350.3","10,324.5","7,994.3","8,010.3","8,258.9","8,140.8"
issuance of capital stock,0.0,598.2,598.1,598.1,598.1,0.4,1.0,1.0,1.0,0.0,0.1,0.6,4.0,1.7,3.1,168.0,168.3,0.0,0.0,2.4,5.2,3.3,4.2,4.3,5.5,1.8,3.0,4.1,4.3,0.1,0.1,0.2,0.2,0.0
issuance of debt,179.2,35.4,78.2,78.5,330.0,107.3,200.0,305.6,293.6,0.0,15.0,21.4,18.9,0.0,452.2,287.5,287.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,100.0","2,100.0","2,100.0",0.0,0.0,0.0,494.8,0.0
land and improvements,5.4,5.4,0.0,0.0,12.0,0.0,0.0,0.0,393.1,0.0,0.0,0.0,418.8,0.0,0.0,0.0,437.0,53.5,55.1,89.6,91.3,92.1,94.6,95.4,"1,982.9","1,957.9",0.0,"9,060.0","8,285.0",0.0,"7,483.0","8,282.3","7,428.2","7,353.7"
leverage ratio,-1.0,5.9,4.9,4.6,4.8,4.2,3.9,3.6,3.3,3.2,3.1,3.1,3.2,3.1,2.5,2.3,2.4,8.9,7.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.6,2.6,2.6,2.6
loans receivable,6.0,11.3,10.6,9.7,10.3,5.1,3.7,4.3,6.5,6.7,6.2,6.0,11.1,11.0,11.3,15.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.2,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,184.8,208.9,254.2,257.2,423.5,445.3,452.4,421.6,421.5,420.6,434.8,427.6,425.5,425.4,249.2,520.6,520.6,574.7,566.3,756.6,756.8,751.6,734.1,734.2,742.3,749.0,"2,652.6","2,931.3","2,922.1","2,912.7","2,919.5","2,912.5","3,291.0","3,277.0"
long-term debt per share,6.53,3.36,4.09,4.13,6.57,6.86,6.96,6.49,6.49,6.42,6.64,6.52,6.47,6.43,3.54,7.39,7.38,12.86,12.67,6.29,6.28,6.21,6.10,6.10,6.16,6.20,11.72,13.32,13.29,13.22,13.25,13.21,14.92,14.84
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.1,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.3,1.6,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,106.8,-5.2,-1.4,21.6,149.6,33.4,100.4,148.3,210.1,52.6,102.3,163.3,225.7,41.8,179.4,349.4,471.7,85.5,124.4,162.1,356.2,143.3,337.9,511.1,693.6,168.4,284.1,537.2,686.6,166.6,135.3,305.6,518.4,65.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,218.0,232.8,250.9,267.5,582.8,602.9,649.8,640.8,637.1,640.6,681.6,665.0,640.3,628.4,619.2,587.6,550.1,749.5,753.8,"1,152.8","1,173.7","3,125.1","1,095.1","1,116.2","3,114.9","3,094.4","2,868.3","11,400.6","11,106.2","2,723.1","9,877.6","9,759.1","9,647.2","9,461.9"
net income (continuing operations),0.0,-25.8,26.1,8.2,12.4,27.2,23.1,14.5,63.3,8.3,4.7,8.9,5.7,25.5,74.3,64.9,-5.1,0.0,0.0,-20.0,23.5,14.7,39.2,32.4,11.0,49.8,-56.4,66.4,-740.3,0.0,"-2,234.7",-46.1,-127.6,-110.8
net income (discontinued operations),0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.9,0.0,0.0,0.5,-2.3,-0.6,-0.4,-0.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-25.8,26.1,8.2,12.4,27.2,23.1,14.5,63.3,8.3,4.7,8.9,5.7,25.5,74.3,64.9,-5.1,0.0,0.0,-20.0,23.5,14.7,39.2,32.4,11.0,49.8,-56.4,66.4,-740.3,0.0,"-2,234.7",-46.1,-127.6,-110.8
net income/loss,20.0,-25.8,0.6,8.8,21.2,27.2,50.3,64.9,128.2,8.3,13.1,22.0,27.7,25.5,99.9,169.7,165.5,-4.5,26.2,36.8,58.0,14.0,52.8,84.7,95.6,49.8,-6.5,62.9,-677.4,-29.1,"-2,263.4","-2,309.6","-2,437.1",-110.8
net profit margin,1.6,0.0,0.0,0.0,1.3,4.1,3.8,4.0,6.7,5.9,5.1,4.7,1.5,2.3,5.1,7.1,6.5,5.7,3.1,-1.1,2.3,0.5,1.5,2.8,2.4,3.2,0.8,1.2,-9.5,-9.2,-35.6,-40.3,-34.9,-39.5
non-current deferred income taxes,0.0,21.7,20.5,19.6,39.0,38.0,39.9,37.9,94.9,94.8,93.6,95.6,97.1,93.6,81.5,77.1,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-25.8,26.1,8.2,12.4,27.2,23.1,14.5,63.3,8.3,4.7,8.9,5.7,25.5,89.0,64.9,-31.3,0.0,0.0,-20.0,23.5,14.7,39.2,32.4,11.0,49.8,-56.4,66.4,5.0,0.0,301.6,-32.5,30.6,-99.7
normalized income per employee,9402,None,None,None,6475,None,None,None,36144,None,None,None,7619,None,None,None,39668,None,None,None,10439,None,None,None,14957,None,None,None,4685,None,None,None,22173,None
normalized net profit margin,1.9,0.0,0.0,0.0,1.3,4.1,3.8,4.0,6.7,5.9,5.1,4.7,1.5,2.3,5.7,7.5,5.9,5.0,1.6,-2.4,2.7,0.6,1.6,2.9,2.5,3.2,0.8,1.2,1.0,0.2,4.6,3.7,3.9,3.1
notes payable,532.9,11.1,7.0,2.8,59.0,14.0,8.8,3.5,20.9,14.1,7.1,0.0,18.9,12.7,6.4,0.0,18.3,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,18,21,20,20,19,20,21,18,17,19,17,15,14,14,19,29,26,23,20,25,23,25,38,26,22,21,28,27,27,32
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,24.5,31.9,36.4,40.5,43.8,1.3,0.3,0.0,-1.0,-0.2,-2.4,-4.3,-2.4,-1.1,-1.9,-3.0,-13.9,0.1,0.3,5.6,30.7,15.4,30.3,40.8,55.8,12.9,29.5,55.1,78.2,20.5,36.9,56.0,71.7,14.5
operating income,0.0,-14.8,41.6,18.1,26.3,46.6,41.0,29.4,21.0,20.2,15.3,20.8,17.8,42.6,111.5,74.6,-35.8,2.7,48.7,-18.8,35.0,57.6,53.5,49.6,12.9,79.2,-33.3,115.5,-735.2,-29.2,"-2,639.9",-83.7,-44.1,-130.7
other current assets,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,10.6,5.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,424.1,0.0,58.7,0.0,0.0,675.7,0.0,0.0,739.7
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,94.7,0.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,107.9,517.7,690.0,918.8,0.0,0.0,0.0,227.7,0.0
other equity adjustments,0.0,-25.8,-22.0,-18.6,-15.6,0.0,-0.5,-7.4,-19.0,-19.0,-14.4,-19.1,-22.3,-26.6,-20.2,-20.3,-30.1,-92.0,-81.8,-3.7,5.8,4.8,-15.5,-87.3,-27.6,-11.5,-32.6,-127.9,-201.8,-184.0,-226.2,-161.2,-166.6,-164.4
"other financing charges, net",-67.6,-78.9,-80.5,-80.6,-11.6,-1.2,-2.4,-2.4,-2.4,0.0,0.0,0.0,-2.1,-0.6,-20.1,-18.5,-19.6,-1.2,-1.4,-1.1,0.2,6.7,7.6,8.1,5.4,5.2,-343.3,-84.3,0.0,0.0,-7.4,-7.7,-11.5,0.0
other fixed assets,85.2,85.2,363.5,395.5,336.6,757.8,804.7,795.7,0.0,930.3,971.3,954.8,0.0,"1,068.0","1,058.8","1,027.2",0.0,76.9,89.3,"1,063.2","1,579.4","3,033.0","1,743.1","1,828.7","1,857.1","2,067.1","3,660.7","3,784.8","3,965.7","4,312.9",276.9,293.9,0.0,306.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.0,0.0,0.1,0.1,0.3,1.4,0.4,-1.6,0.0,0.5,0.3,-0.9,14.4,-0.1,-22.4,-39.0,-3.0,-2.9,-4.8,2.1,-0.2,-1.6,1.3,-67.1,-0.8,5.9,-63.0,-33.5,35.9,0.6,0.4,2.5,12.8
"other investing changes, net",-7.9,-4.3,2.6,3.5,0.6,1.4,3.0,2.5,2.3,-0.4,-0.6,-0.6,-0.6,-0.0,-1.1,-0.3,0.0,0.0,0.0,-1.6,23.5,0.8,-179.1,-324.4,-376.8,-164.8,-175.9,-319.6,-9.0,-191.7,-256.0,-411.9,-555.1,-254.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,3.8,12.7,20.1,24.8,3.8,7.4,12.9,10.3,-11.8,9.8,36.1,133.3,5.2,2.7,49.0,64.0,9.3,27.8,34.3,58.8,4.4,38.1,14.5,730.5,-36.0,"2,496.9","2,528.8","2,660.7",10.3
other non-current assets,36.8,34.7,34.6,35.7,43.4,42.4,43.8,44.4,42.8,44.8,49.0,57.1,63.4,61.2,67.4,59.7,54.6,42.8,42.6,66.8,157.0,476.0,264.7,261.0,143.7,330.5,809.7,301.5,320.5,421.0,456.9,303.3,313.2,434.7
other non-current liabilities,74.1,73.0,73.9,76.0,93.5,98.0,120.5,129.9,158.1,158.0,164.1,179.5,180.0,188.1,191.2,188.6,219.4,909.6,909.9,"1,046.1","1,023.1","1,047.9","1,068.7","1,170.5","1,084.4","1,093.4","2,736.2","2,869.9","2,866.2","2,848.9","2,924.1","2,827.0","2,637.3","2,544.9"
other receivable,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,-0.0,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-745.3,0.0,"-2,536.2",-13.7,-158.2,0.0
payment of cash dividends,-60.2,0.0,0.0,0.0,-78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,1.6,0.0,0.0,0.0,1.3,4.1,3.8,4.0,6.7,5.9,5.1,4.7,1.5,2.3,5.1,6.9,6.3,5.5,2.8,-1.2,2.7,0.6,1.6,2.9,2.5,3.2,0.8,1.2,-9.5,-9.2,-35.6,-40.3,-34.9,-39.5
pre-tax profit margin,3.5,0.0,0.0,0.0,2.7,5.6,5.2,5.3,5.1,3.9,2.6,2.1,1.9,3.0,5.9,7.8,7.8,6.4,5.4,-1.0,1.4,0.9,0.6,3.2,2.6,3.1,0.6,1.0,-10.1,-10.8,-42.6,-48.9,-42.8,-48.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,28.9,23.4,17.7,15.1,26.7,40.8,38.8,35.0,47.6,40.0,39.6,29.8,34.7,87.8,111.1,63.1,39.7,26.6,25.9,105.9,177.0,194.1,264.0,327.9,341.8,0.0,"1,214.1",119.7,757.6,740.1,0.0,777.9,786.3,0.0
