,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.33,0.30,0.27,0.37,0.48,0.52,0.59,0.71,0.68,0.72,1.17,0.18,0.27,0.34,0.74,0.84,1.04,1.15,1.24,1.99,1.99,1.99,0.40,0.38,0.36,0.33,0.31,0.28,0.16,0.15,0.19,0.80,0.82,0.82,0.78,0.75,0.65,0.57,0.53,0.52,0.51,0.50,0.46,0.56,0.63,0.59,0.58,0.60,0.57,0.84,0.79,1.12,1.09,0.50,0.48,0.45,0.42,0.41,0.45,1.41,2.22,1.76,1.49,1.68,1.50,1.22,1.07,1.34,1.31,1.08,0.87,0.93,1.10,0.97,0.98,1.05,1.03
Low PE Ratio,12.0,15.9,21.9,29.0,33.3,32.4,26.8,22.4,15.7,13.6,13.4,14.7,18.4,24.7,25.5,27.2,28.9,32.1,29.3,0.0,0.0,0.0,0.0,14.0,14.8,11.8,9.1,7.1,8.3,7.3,0.0,0.0,0.0,0.0,18.6,13.7,7.3,6.5,6.1,6.1,7.8,7.6,7.4,7.8,7.7,7.1,6.9,8.1,8.0,12.9,14.9,0.0,0.0,0.0,0.0,4.1,3.3,3.2,4.5,0.0,0.0,0.0,0.0,0.0,3.5,6.9,51.5,5.2,4.6,3.7,4.1,3.7,3.5,4.0,4.8,6.4,9.6
Net Income from Total Operations (YTD),1.3,2.3,3.2,4.0,0.8,2.4,4.0,5.8,3.3,6.1,8.1,11.0,3.6,5.2,7.7,11.9,3.3,5.1,5.9,-51.6,1.7,7.1,15.4,26.5,12.2,30.0,54.3,84.9,39.3,68.3,-76.7,-71.4,6.3,22.2,35.9,55.4,54.6,83.3,106.0,133.2,35.8,71.7,97.2,134.9,37.3,85.8,110.4,136.8,24.0,22.6,44.3,-254.2,10.5,82.5,116.5,181.4,62.2,145.1,179.2,"-1,137.2",-232.6,-198.7,-147.6,-211.7,26.6,55.7,76.0,96.4,39.8,97.0,148.8,194.3,51.0,81.5,105.2,149.4,40.8
Normalized Close PE Ratio,12.3,18.1,38.6,56.6,49.2,34.9,31.1,31.4,23.9,24.7,22.0,33.2,28.4,38.0,47.4,42.9,50.7,45.6,46.8,11.5,13.5,16.3,15.9,22.5,23.5,22.2,15.7,14.3,7.5,6.6,5.1,5.4,0.0,0.0,0.0,16.0,9.2,10.0,7.6,8.5,11.5,10.1,9.9,8.9,9.3,8.6,10.3,9.1,8.8,11.0,10.2,3.6,3.2,3.8,4.2,8.8,7.3,7.1,4.5,0.6,0.2,0.4,0.8,2.6,3.9,2.7,4.9,11.2,14.8,10.8,4.7,6.6,6.8,7.0,8.2,6.8,10.8
Normalized High PE Ratio,20.3,26.8,41.1,56.6,64.2,56.6,47.0,38.8,24.6,24.8,28.0,33.3,35.3,41.7,48.6,47.7,51.3,51.6,60.1,16.2,17.0,17.6,17.5,35.5,26.7,23.3,17.8,15.2,10.4,10.2,10.8,8.9,0.0,0.0,0.0,21.0,12.0,10.7,9.6,8.9,11.5,11.3,11.7,10.2,10.0,9.2,10.6,12.5,12.5,14.7,15.6,5.3,5.5,5.4,4.2,9.1,7.8,7.9,7.9,3.7,3.6,3.6,2.1,3.0,4.5,5.0,6.9,11.7,14.9,12.7,10.4,9.1,8.6,9.7,11.6,11.7,14.8
Normalized Low PE Ratio,12.0,15.9,21.9,29.0,33.3,32.4,26.8,22.4,15.7,13.6,13.4,14.7,18.4,24.7,25.5,27.2,28.9,32.1,29.3,7.9,8.3,7.5,6.9,14.0,14.8,11.8,9.1,7.1,6.8,6.0,4.7,4.0,0.0,0.0,0.0,13.7,7.8,6.8,6.2,6.1,7.8,7.6,7.9,7.7,7.5,6.9,6.7,8.1,7.7,9.1,9.7,3.6,2.9,3.0,2.8,5.0,3.8,2.9,4.0,0.4,0.1,0.1,0.1,0.2,0.7,1.4,3.4,5.2,4.6,3.7,4.1,3.7,3.5,4.0,4.8,6.4,9.5
Normalized ROA,9.0,7.4,5.2,3.6,3.0,3.4,3.8,4.2,5.8,5.9,5.0,5.3,4.8,4.0,3.3,3.4,2.9,2.8,2.3,10.2,9.7,10.1,11.1,6.0,8.0,9.9,12.0,14.1,14.2,14.7,28.0,17.4,-9.1,-10.0,-16.7,4.7,7.3,8.3,8.8,9.3,7.5,7.7,7.3,7.5,7.1,7.5,8.1,6.4,6.2,4.6,4.3,12.5,12.1,11.7,13.6,7.8,10.5,12.6,6.6,30.3,39.8,37.2,39.0,20.8,14.2,14.3,11.3,5.8,6.3,7.6,8.7,9.0,8.5,6.9,6.0,5.4,5.0
Normalized ROCI,10.7,8.9,6.7,4.8,3.8,4.2,4.6,5.1,7.0,7.6,6.1,6.4,6.1,5.0,4.0,4.1,3.5,3.4,2.7,11.9,11.1,11.6,13.3,7.2,9.7,12.4,15.4,18.6,19.4,19.6,35.0,20.1,-10.4,-11.5,-19.2,5.5,9.3,10.8,11.8,12.3,10.2,10.3,10.0,10.2,9.7,10.2,11.5,9.1,8.9,6.4,6.0,17.7,17.1,20.5,21.1,11.5,14.8,19.1,10.1,45.2,57.8,54.3,57.3,33.0,21.9,22.0,19.4,9.6,10.8,12.4,13.7,15.1,13.3,10.9,9.2,8.4,7.8
Normalized ROE,14.2,11.6,8.5,6.6,5.7,6.5,7.4,8.7,11.8,13.1,13.3,7.6,7.7,6.8,7.0,7.6,7.2,7.3,6.1,35.6,33.4,34.8,18.6,10.0,13.2,16.5,20.1,23.8,22.5,22.6,41.6,36.3,0.0,0.0,0.0,9.6,15.3,16.9,18.0,18.8,15.3,15.4,14.6,15.9,15.8,16.2,18.1,14.5,13.9,11.8,10.7,37.5,35.6,30.9,31.2,16.7,21.0,27.0,14.7,108.7,186.1,150.1,142.9,88.6,54.7,49.0,40.1,22.4,25.0,25.8,25.5,29.1,28.0,21.5,18.2,17.1,15.7
Return on Assets (ROA),9.0,7.4,5.2,3.6,3.0,3.4,3.8,4.2,5.8,5.9,5.0,5.3,4.8,4.0,3.3,3.4,2.9,2.8,2.3,-14.1,-14.5,-12.8,-10.0,6.0,8.0,9.9,12.0,14.1,11.5,12.1,-5.9,-6.5,-9.5,-10.3,3.6,4.7,7.9,8.7,9.0,9.3,7.5,7.7,7.7,7.4,6.9,7.2,7.9,6.4,6.0,3.3,2.8,-11.9,-12.8,-9.3,-9.6,9.6,12.3,11.8,6.0,-54.0,-84.9,-89.8,-92.2,-14.6,2.8,2.9,0.8,5.7,6.3,7.6,8.6,9.0,8.5,6.9,6.0,5.4,5.0
Return on Capital Invested (ROCI),10.7,8.9,6.7,4.8,3.8,4.2,4.6,5.1,7.0,7.6,6.1,6.4,6.1,5.0,4.0,4.1,3.5,3.4,2.7,-16.4,-16.6,-14.8,-12.0,7.2,9.7,12.4,15.4,18.6,15.7,16.1,-7.3,-7.5,-10.8,-11.9,4.2,5.5,10.0,11.3,12.0,12.3,10.2,10.3,10.6,10.1,9.4,9.9,11.2,9.1,8.5,4.5,3.9,-16.9,-17.9,-16.3,-14.8,14.1,17.3,17.8,9.2,-80.5,-123.4,-131.0,-135.5,-23.1,4.3,4.5,1.3,9.6,10.8,12.4,13.7,15.1,13.3,10.9,9.2,8.4,7.7
Return on Stock Equity (ROE),14.2,11.6,8.5,6.6,5.7,6.5,7.4,8.7,11.8,13.1,13.3,7.6,7.7,6.8,7.0,7.6,7.2,7.3,6.1,0.0,0.0,0.0,0.0,10.0,13.2,16.5,20.1,23.8,18.3,18.5,0.0,0.0,0.0,0.0,7.4,9.6,16.4,17.7,18.3,18.8,15.3,15.5,15.4,15.8,15.4,15.8,17.6,14.5,13.4,8.3,7.0,0.0,0.0,0.0,0.0,20.5,24.5,25.2,13.3,0.0,0.0,0.0,0.0,0.0,10.7,10.0,2.7,22.4,25.0,25.8,25.5,29.1,28.0,21.5,18.2,17.1,15.6
Revenue (YTD),7.4,15.3,23.6,32.9,7.8,17.9,28.0,40.6,14.7,28.8,42.7,58.0,16.2,29.9,45.9,71.0,28.5,56.5,83.0,116.6,30.7,66.7,107.4,149.1,47.4,106.4,178.4,260.4,143.0,249.0,331.4,395.5,80.5,181.0,275.5,377.5,157.5,274.8,390.8,508.3,133.6,275.8,404.1,544.2,156.2,341.4,500.7,636.2,158.4,325.5,509.8,686.3,173.3,373.2,551.6,753.3,203.2,466.2,633.5,797.7,129.5,309.3,512.0,711.3,163.8,327.8,481.0,651.0,197.9,431.5,643.7,863.1,245.0,466.1,693.5,948.1,233.7
accounts payable,14.0,15.8,22.6,13.6,22.0,19.2,18.6,11.0,17.2,27.1,27.6,17.7,32.6,35.5,40.9,32.8,51.9,56.1,48.4,27.6,39.9,44.8,44.9,36.1,61.1,66.4,78.7,53.1,136.0,128.3,104.7,69.2,59.1,58.6,57.8,72.0,55.5,65.4,89.1,87.6,89.8,87.8,91.1,110.8,122.1,116.0,95.0,160.7,166.3,174.9,160.7,120.5,87.7,112.1,84.8,88.8,95.6,143.3,123.7,144.0,120.3,114.2,98.8,66.9,59.9,66.6,66.6,103.2,100.7,93.1,90.7,102.9,86.3,143.4,123.6,94.4,81.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,0.0,94.5,85.8,53.3,47.0,46.7,63.0,57.3,74.8,107.4,80.7,73.9,75.1,86.5,98.0,85.3,111.4,125.4,128.6,180.0,211.7,232.1,250.6,258.5,241.8,190.5,205.5,180.8,186.9,153.9,192.3,146.8,151.6,113.1,136.7,104.5,118.1,146.9,112.2,100.2,88.5,112.7,132.1,113.5,100.9,133.3,148.9,127.3,147.2,147.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,11.3,15.7,10.8,10.9,8.6,15.4,12.0,14.2,9.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,9.4,14.1,10.5,15.7,9.8,18.5,15.4
accumulated depreciation,70.7,70.7,70.7,90.7,90.7,90.7,90.7,106.3,106.3,106.3,106.3,125.6,226.2,239.0,239.0,154.5,250.0,250.0,250.0,310.8,310.8,310.8,310.8,375.4,375.4,3.4,3.7,451.0,451.0,451.0,451.0,"1,025.4","1,025.4","1,025.4","1,136.2","1,188.8","1,191.8","1,232.2","1,273.5","1,336.0","1,365.4","1,419.0","1,472.2","1,532.2","1,572.0","1,638.6","1,831.4","1,896.8","1,961.4","2,036.1","2,101.5","2,726.6","2,784.8","2,726.6","4,814.2","2,182.6","2,272.9","2,356.1","2,416.3","3,830.1","4,165.9","4,232.4","4,299.7","4,567.4","4,595.8","4,658.5","4,717.7","4,838.7","4,873.5","4,945.2","5,009.1","5,199.0","5,252.9","5,339.3","5,427.7","5,543.0","5,584.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-922.5,-922.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.3,252.9,254.0,256.8,258.0,259.2,441.3,446.6,447.0,449.1,452.1,453.2,453.2,453.2,453.4,453.9,455.1,455.4,458.1,463.3,463.7,466.5,473.7,477.9,500.3,500.2,489.1,496.4,500.1,502.7,505.5,508.0,510.5,515.1,522.9,541.5,"1,259.3","1,257.6","1,258.5","1,320.4","1,322.2","1,324.4","1,325.5","1,327.4","1,329.0","1,331.5","1,332.3","1,334.8","1,336.5","1,338.6","1,376.7","1,380.6","1,383.7","1,386.5","1,385.4"
adjustments to revenue,0.5,0.6,0.7,0.6,0.6,0.9,0.8,0.8,0.7,0.8,0.9,1.0,0.8,0.7,0.4,0.3,0.5,0.5,0.6,0.5,0.5,0.7,1.0,-0.2,1.2,1.5,1.6,1.4,1.9,1.7,1.7,1.2,1.1,1.0,1.5,1.4,1.5,1.5,1.4,1.6,1.8,1.9,2.2,1.5,2.4,4.0,3.3,3.5,4.2,3.9,3.4,2.0,3.9,2.8,1.5,1.7,1.4,3.5,1.3,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.12,5.21,5.29,5.17,5.25,5.37,5.52,5.67,5.95,6.20,6.37,9.62,9.85,9.96,10.13,10.41,10.64,10.76,10.80,6.99,7.11,6.17,13.79,14.49,15.13,16.21,17.53,19.24,23.46,25.38,20.17,20.27,20.11,20.69,21.12,21.93,23.95,24.94,25.91,26.90,28.15,29.58,30.31,32.02,33.03,35.11,32.65,34.72,36.06,35.38,36.40,25.84,25.52,28.38,29.58,31.93,33.43,33.75,46.14,14.65,9.03,8.65,9.17,7.20,8.04,8.99,9.30,9.01,9.15,11.13,13.81,13.90,15.22,17.23,17.08,18.03,18.14
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.3,5.4,6.0,0.0,0.0,0.0,6.0,5.2,5.2,5.2,6.1,5.3,5.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.8,5.8,5.8,5.7,5.7,7.2,5.7,5.6,5.6,7.3,5.6,5.5,5.7,7.6,5.7,5.7,5.7,8.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,80.6,15.2,15.5,15.5,17.5,12.8,14.0,15.5,11.4,15.1,12.6,17.1,13.8,17.8,8.3,14.5,11.4,11.5,10.1,9.1,10.9,14.0,15.9,9.3,8.3,23.4,29.3,30.1,9.8,9.4,4.9,3.3,3.6,7.4,6.8,7.3,7.8,6.1,7.3,3.4,8.3,6.1,9.8,4.5,6.3,10.8,9.7,12.5,3.5,38.9,4.4,8.6,9.3,56.2,57.0,63.1,66.0,67.1,20.7,8.5,18.0,17.3,14.7,9.7,7.7,10.6,12.5,16.4,6.7,10.9,8.0,4.5,29.0,24.9,19.3,29.5,27.9
cash at beginning of period,28.1,28.1,28.1,28.1,5.1,5.1,5.1,5.1,6.3,6.3,6.3,6.3,9.9,9.9,9.9,9.9,10.3,10.3,10.3,10.3,10.6,10.6,10.6,10.6,13.9,13.9,13.9,13.9,78.6,78.6,78.6,78.6,13.2,13.2,13.2,13.2,27.6,27.6,27.6,27.6,17.1,17.1,17.1,17.1,24.3,24.3,24.3,24.3,79.7,79.7,79.7,79.7,58.9,58.9,58.9,58.9,475.1,475.1,475.1,475.1,68.1,68.1,68.1,68.1,69.3,69.3,69.3,69.3,107.0,107.0,107.0,107.0,38.5,38.5,38.5,38.5,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,13.9,13.8,44.2,64.4,78.4,35.0,37.9,20.1,13.2,12.1,24.4,23.3,27.6,35.4,28.7,36.1,17.1,40.4,31.2,50.9,24.3,35.6,65.9,62.4,79.7,22.1,241.4,28.1,58.9,65.3,537.6,415.5,475.1,517.0,568.1,172.6,68.1,130.2,109.3,97.7,69.3,56.7,77.3,85.4,107.0,45.9,82.0,65.5,38.5,263.8,223.8,176.2,279.5,0.0
cash flow,17.5,16.5,16.2,15.6,16.2,18.1,19.9,21.5,25.5,28.2,29.4,30.6,32.1,31.4,33.2,40.6,49.5,59.7,67.4,16.6,17.4,21.8,29.6,92.3,102.2,116.9,137.1,159.1,205.5,241.1,99.7,87.5,58.6,44.5,194.5,216.2,265.5,277.0,288.5,304.1,290.3,306.5,313.5,323.1,334.1,362.3,393.4,378.2,382.7,342.7,344.6,66.5,66.2,145.4,145.7,484.2,520.5,520.8,501.7,-848.8,"-1,146.4","-1,215.8","-1,182.2",47.9,300.5,309.1,270.1,344.6,364.8,401.8,437.3,474.4,502.4,490.3,486.9,493.8,474.4
cash flow per share,1.48,1.40,1.37,1.32,1.37,1.53,1.69,1.82,2.16,2.39,2.49,2.04,2.14,2.09,2.21,2.70,3.29,3.96,4.47,1.10,1.15,1.19,1.61,5.03,5.54,6.33,7.40,8.58,7.88,9.21,3.81,3.35,2.23,1.69,7.38,8.21,10.08,10.51,10.93,11.52,10.96,11.53,11.75,12.11,12.43,13.45,14.49,13.91,14.07,12.34,12.40,2.41,2.36,5.19,5.20,17.45,18.28,18.12,12.58,-21.18,-28.70,-25.60,-24.90,1.01,6.31,6.48,5.66,7.22,7.61,8.37,9.10,9.87,10.40,10.15,10.07,10.21,9.63
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.16,0.42,0.43,0.43,0.48,0.37,0.43,0.53,0.45,0.64,0.57,0.66,0.54,0.69,0.34,0.68,0.63,0.74,0.73,0.70,0.86,0.97,1.23,0.76,0.75,2.39,3.47,4.23,1.34,1.45,0.77,0.50,0.46,0.93,0.89,1.05,1.34,1.09,1.37,0.65,1.52,1.17,1.91,0.91,1.32,2.45,2.30,2.93,0.81,8.69,1.01,2.14,2.33,14.70,14.82,17.12,18.16,19.77,4.33,1.70,3.26,2.30,2.06,1.46,1.19,1.62,1.79,2.24,0.96,1.71,1.36,0.80,5.46,4.63,3.64,5.78,5.31
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,60.4,61.4,62.3,61.0,61.9,63.5,65.1,66.9,70.2,73.1,75.1,144.4,147.9,149.5,152.3,156.6,160.2,162.1,162.8,105.3,107.3,112.9,252.8,265.6,278.9,299.4,324.9,356.7,611.9,664.7,528.3,530.0,529.5,544.8,556.2,577.5,631.1,657.1,683.9,710.3,745.4,786.9,808.4,854.3,887.5,945.4,886.8,944.1,980.6,982.2,"1,011.8",711.6,715.4,794.8,829.2,885.8,951.7,969.9,"1,839.8",587.1,360.6,410.8,435.2,342.0,382.7,428.7,444.1,430.4,438.5,534.3,663.8,667.8,734.9,832.5,826.2,872.1,893.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
