,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.85,1.04,1.07,1.08,1.08,1.06,1.10,1.23,1.22,1.17,1.17,1.07,1.09,0.98,0.96,0.90,1.11,0.96,1.00,0.90,0.83,0.78,0.71,0.65,0.71,0.67,0.62,0.62,0.68,0.75,1.20,1.12,1.07,1.04,1.02,1.03,1.01,0.99,0.79,0.77,0.72,0.65,0.70,0.62,0.61,0.57,0.62,0.45,0.70,0.68,0.67,0.62,0.60,0.60,0.56,0.54,0.57,0.57,0.58,0.63,0.75,0.69,0.77,0.70,0.62,0.51,0.41,0.39,0.37,0.36,0.37,0.37,0.36,0.40,0.32,0.32,0.31
Low PE Ratio,15.3,0.0,0.0,416.9,179.9,13.6,13.6,14.3,17.1,22.7,34.6,33.8,26.1,22.6,20.4,20.2,23.5,24.2,148.3,116.5,51.0,38.8,14.9,14.7,9.6,11.0,12.7,15.7,24.3,32.9,20.3,12.7,9.5,7.6,8.1,11.2,8.5,9.3,7.6,7.2,6.8,7.6,11.0,11.7,14.1,15.5,14.1,16.4,33.1,0.0,0.0,0.0,255.0,25.6,18.8,19.6,26.7,64.1,45.7,0.0,0.0,0.0,0.0,0.0,0.0,39.9,5.8,5.0,6.0,6.4,7.4,9.7,9.6,11.7,8.9,8.6,9.6
Net Income from Total Operations (YTD),87.5,-60.9,-2.1,52.2,102.7,160.4,219.2,43.3,57.7,72.3,86.9,44.6,92.8,138.0,185.8,44.9,68.2,114.8,25.1,55.8,120.4,189.0,230.1,57.0,92.7,133.2,151.0,27.0,20.9,40.3,87.8,127.0,192.0,299.0,383.0,39.0,111.0,190.0,337.0,57.0,176.0,337.0,403.0,48.0,124.0,255.0,353.0,39.0,-88.0,-140.0,-191.0,57.0,125.0,236.0,268.0,34.0,29.0,38.0,86.0,-112.0,-216.0,-82.0,-537.0,159.0,315.0,557.0,765.0,298.0,457.0,653.0,733.0,156.0,322.0,398.0,583.0,0.0,274.0
Normalized Close PE Ratio,16.1,17.7,15.8,12.2,13.2,15.3,17.7,18.0,19.1,29.9,44.5,55.7,34.6,27.3,27.6,23.8,26.0,29.7,180.7,151.8,64.7,45.9,16.6,16.3,12.6,12.9,14.9,23.6,38.5,35.4,25.1,18.0,14.7,14.6,10.8,13.5,9.1,13.6,14.7,13.1,15.8,15.4,14.2,16.6,16.8,19.8,18.2,17.8,25.4,297.2,0.0,0.0,388.2,45.2,23.8,21.9,27.5,59.8,49.8,0.0,0.0,0.0,210.5,14.8,9.1,9.4,7.5,6.9,7.7,8.2,8.8,12.8,11.7,14.2,10.1,11.8,17.0
Normalized High PE Ratio,20.3,18.9,16.5,14.4,13.7,16.5,18.2,18.9,22.6,30.2,46.5,56.3,42.6,34.1,28.1,28.2,32.8,33.7,225.0,185.7,81.3,53.1,26.3,23.8,27.0,34.6,27.1,32.2,41.8,56.3,36.6,22.1,16.6,14.8,14.5,18.9,18.5,19.9,15.1,15.0,16.0,15.4,18.8,19.2,21.5,23.6,20.1,20.7,36.9,398.2,0.0,0.0,391.2,47.7,32.4,34.7,41.9,96.2,81.3,0.0,0.0,0.0,237.5,17.2,9.2,11.8,9.6,8.2,8.2,8.5,10.2,13.1,12.9,15.8,13.3,12.8,17.0
Normalized Low PE Ratio,15.3,14.2,12.4,10.8,10.3,13.6,13.6,14.3,17.1,22.7,34.6,33.8,26.1,22.6,20.4,20.2,23.5,24.2,148.3,116.5,51.0,33.3,15.0,14.9,9.7,12.5,12.7,15.7,24.3,32.9,20.3,12.7,9.5,7.6,8.1,11.2,8.5,9.3,7.6,7.2,6.8,7.6,11.0,11.7,14.1,15.5,14.1,16.4,23.3,251.4,0.0,0.0,255.0,25.6,18.8,19.3,22.1,51.2,45.7,0.0,0.0,0.0,73.3,9.0,4.4,6.1,5.6,4.9,5.8,6.2,7.4,9.7,9.6,11.7,8.9,8.6,9.6
Normalized ROA,4.9,5.4,5.8,5.9,6.0,5.6,4.9,4.7,3.8,2.9,1.9,2.0,2.7,3.5,4.2,4.2,2.8,3.0,0.5,0.7,1.4,2.2,4.5,4.5,4.1,3.2,3.1,2.5,1.6,1.2,0.8,1.8,2.5,3.3,3.7,2.8,2.9,2.6,3.2,3.4,3.9,4.6,3.9,3.8,3.4,3.1,3.4,3.2,1.8,0.2,-1.7,-1.1,0.2,1.8,2.6,2.4,2.0,0.9,0.8,-0.5,-1.5,-0.3,0.2,2.8,5.3,6.3,7.4,8.3,8.3,7.7,6.6,5.3,5.4,4.2,4.9,3.6,3.1
Normalized ROCI,6.8,7.3,7.9,8.0,8.1,7.5,7.1,6.3,5.2,3.9,2.6,2.7,3.6,4.7,5.8,5.9,3.8,4.0,0.6,0.9,2.0,3.1,6.2,6.5,5.4,4.3,4.3,3.4,2.2,1.6,1.2,2.6,3.5,4.7,5.2,3.9,4.0,3.6,4.8,5.0,5.6,6.9,5.5,5.6,4.9,4.5,4.7,5.0,2.6,0.2,-2.6,-1.6,0.3,2.5,3.6,3.4,2.8,1.3,1.1,-0.7,-2.0,-0.4,0.3,3.9,7.2,8.9,10.9,12.3,12.1,11.3,9.4,7.5,7.4,5.8,7.4,5.4,4.6
Normalized ROE,12.6,15.0,16.4,16.6,16.7,15.5,14.9,13.9,11.5,8.6,5.6,5.6,7.6,9.4,11.5,11.2,7.9,7.9,1.3,1.8,3.7,5.5,10.7,10.7,9.3,7.1,6.9,5.6,3.7,2.7,2.6,5.4,7.3,9.6,10.5,8.0,8.1,7.2,8.5,8.8,9.7,11.4,9.4,9.1,8.0,7.1,7.6,7.3,4.4,0.4,0.0,0.0,0.5,4.0,5.7,5.3,4.4,2.0,1.7,0.0,0.0,0.0,0.6,6.6,11.7,13.4,15.4,17.1,16.6,15.5,13.0,10.2,10.1,8.1,9.7,7.1,6.0
Return on Assets (ROA),4.9,-0.5,-0.1,0.2,0.3,5.6,4.9,4.7,3.8,2.9,1.9,2.0,2.7,3.5,4.2,4.2,2.8,3.0,0.5,0.7,1.4,1.8,4.5,4.6,4.1,3.6,3.1,2.5,1.6,1.2,0.8,1.8,2.5,3.3,3.7,2.8,2.9,2.6,3.2,3.4,3.9,4.6,3.9,3.8,3.4,3.1,3.4,3.2,1.3,-0.4,-1.7,-1.7,0.2,1.8,2.6,2.4,1.7,0.7,0.8,-0.6,-1.5,-0.3,-5.1,-2.5,-0.1,1.0,7.1,8.1,8.1,7.5,6.6,5.3,5.4,4.2,4.9,3.6,3.1
Return on Capital Invested (ROCI),6.8,-0.7,-0.1,0.2,0.5,7.5,7.1,6.3,5.2,3.9,2.6,2.7,3.6,4.7,5.8,5.9,3.8,4.0,0.6,0.9,2.0,2.6,6.3,6.5,5.5,4.8,4.3,3.4,2.2,1.6,1.2,2.6,3.5,4.7,5.2,3.9,4.0,3.6,4.8,5.0,5.6,6.9,5.5,5.6,4.9,4.5,4.7,5.0,1.8,-0.6,-2.6,-2.4,0.3,2.5,3.6,3.3,2.3,0.9,1.1,-0.8,-2.0,-0.4,-7.0,-3.4,-0.1,1.4,10.5,11.9,11.7,11.0,9.4,7.5,7.4,5.8,7.4,5.4,4.6
Return on Stock Equity (ROE),12.6,0.0,0.0,0.4,1.0,15.5,14.9,13.9,11.5,8.6,5.6,5.6,7.6,9.4,11.5,11.2,7.9,7.9,1.3,1.8,3.7,4.7,10.8,10.8,9.4,8.0,6.9,5.6,3.7,2.7,2.6,5.4,7.3,9.6,10.5,8.0,8.1,7.2,8.5,8.8,9.7,11.4,9.4,9.1,8.0,7.1,7.6,7.3,3.1,0.0,0.0,0.0,0.5,4.0,5.7,5.2,3.6,1.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.1,14.8,16.6,16.1,15.0,13.0,10.2,10.1,8.1,9.7,7.1,6.0
Revenue (YTD),"2,414.7","3,722.4","5,110.3","1,326.4","2,669.4","4,031.7","5,511.2","1,546.8","3,134.5","4,762.7","6,453.8","1,527.9","3,102.2","4,693.4","6,355.7","1,520.8","3,391.6","5,345.0","7,414.1","1,824.7","3,666.0","5,547.3","7,362.9","1,778.7","3,569.5","5,376.6","7,158.0","1,743.0","3,570.8","5,464.8","10,750.9","5,865.0","11,704.0","17,606.0","23,367.0","5,802.0","11,647.0","17,977.0","24,549.0","6,505.0","12,658.0","19,292.0","26,441.0","6,452.0","12,811.0","19,519.0","26,014.0","6,454.0","12,705.0","19,088.0","25,559.0","6,558.0","13,059.0","20,017.0","26,900.0","6,766.0","13,378.0","19,661.0","26,862.0","6,521.0","12,828.0","19,490.0","26,704.0","6,635.0","13,551.0","20,989.0","28,430.0","7,615.0","15,615.0","23,862.0","32,266.0","8,329.0","16,597.0","24,905.0","33,278.0","8,402.0","16,821.0"
accounts payable,202.7,228.7,258.6,247.5,223.1,231.9,274.7,273.4,276.2,280.4,269.7,236.6,277.9,280.0,290.3,269.0,342.6,348.8,330.6,385.6,377.3,365.4,351.9,347.6,309.5,320.1,346.0,326.0,327.4,331.4,813.4,820.0,743.0,790.0,755.0,806.0,749.0,803.0,838.0,991.0,792.0,905.0,945.0,"1,006.0",840.0,896.0,961.0,"1,155.0",990.0,954.0,942.0,"1,064.0",960.0,997.0,"1,050.0","1,192.0","1,014.0","1,123.0","1,217.0","1,094.0",957.0,924.0,"1,013.0","1,001.0",963.0,996.0,"1,110.0","1,212.0","1,126.0","1,193.0","1,264.0","1,358.0","1,191.0","1,189.0","1,372.0","1,435.0","1,265.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,502.5,527.8,"1,199.0","1,121.0","1,112.0","1,232.0","1,101.0","1,257.0","1,178.0","1,308.0","1,280.0","1,266.0","1,158.0","1,247.0","1,240.0","1,168.0","1,115.0","1,190.0","1,214.0","1,254.0","1,145.0","1,209.0","1,183.0","1,135.0","1,176.0","1,306.0","1,246.0","1,184.0","1,074.0","1,252.0","1,271.0","1,106.0","1,083.0","1,126.0","1,100.0","1,052.0","1,125.0","1,229.0","1,198.0","1,180.0","1,256.0","1,334.0","1,321.0","1,281.0","1,253.0","1,350.0","1,378.0","1,365.0","1,428.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.6,144.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.1,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,287.0,265.0,0.0,212.0,238.0,237.0,249.0,203.0,227.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,406.0,407.0,275.0,895.0,362.0,382.0,892.0,297.0
accumulated depreciation,750.8,750.8,899.8,899.8,899.8,899.8,"1,033.1","1,033.1","1,033.1","1,033.1","1,108.9","1,108.9","1,108.9","1,108.9","1,238.4","1,238.4","1,238.4","1,395.0","1,427.9","1,427.9","1,427.9","1,427.9","1,421.0","1,421.0","1,421.0","1,421.0","1,421.0","1,421.0","1,741.2","1,800.0","1,643.5","1,644.0","2,089.0","2,170.0","2,245.0","2,348.0","2,440.0","2,534.0","2,614.0","2,694.0","2,781.0","2,843.0","2,847.0","2,925.0","2,953.0","3,026.0","3,062.0","3,127.0","3,210.0","3,309.0","3,373.0","3,448.0","3,535.0","3,638.0","3,673.0","3,778.0","3,870.0","3,899.0","3,954.0","4,018.0","4,150.0","4,200.0","4,254.0","4,319.0","4,392.0","4,428.0","4,479.0","4,545.0","4,626.0","4,666.0","4,699.0","4,665.0","4,739.0","4,812.0","4,861.0","4,950.0","5,079.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,670.4",0.0,0.0,-73.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-76.0,-71.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.2,740.0,739.9,739.9,734.7,735.0,735.0,734.6,734.8,0.0,"1,884.0","1,881.0","1,880.0","1,879.0","1,878.0","1,876.0","1,876.0","1,861.0","1,860.0","1,858.0","1,860.0","1,849.0","1,848.0","1,839.0","1,837.0","1,867.0","1,815.0","1,821.0","1,824.0","1,835.0","1,825.0","1,831.0","1,833.0","1,877.0","1,886.0","1,891.0","1,901.0","2,161.0","2,161.0","2,168.0","2,178.0","2,180.0","2,225.0","2,227.0","2,232.0","2,243.0","2,245.0","2,252.0","2,257.0","2,261.0","2,259.0","2,266.0","2,271.0","2,278.0","2,281.0","2,275.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,25.3,35.7,0.0,0.0,0.0,36.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,56.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.5,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,2.0,2.5,2.9,2.2,2.2,2.2,2.2,2.4,2.4,2.5,2.4,2.5,2.5,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.5,2.4,2.5,2.5,2.7,2.6,2.6,2.5,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,3.0,2.9,3.0,2.9,2.9,2.9,2.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.61,5.84,5.92,6.10,6.27,6.51,6.76,6.94,6.98,7.04,7.09,7.22,7.40,7.54,7.60,7.77,8.78,8.95,8.54,8.74,8.97,9.19,9.31,8.96,9.55,9.62,9.67,10.51,9.59,9.70,13.56,9.78,9.99,10.20,10.34,10.48,10.65,10.93,11.21,11.38,11.76,12.06,12.16,12.27,12.44,12.75,13.10,13.27,12.89,12.70,12.51,12.67,12.86,13.08,13.29,13.35,13.39,13.45,13.30,12.68,12.29,12.81,11.57,12.06,12.45,13.05,13.70,14.42,14.88,15.33,15.29,15.67,16.16,16.22,16.75,17.02,17.12
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,297.7","1,319.9",0.0,0.0,"2,149.0","2,149.0","2,568.0","2,517.0","2,211.0","2,230.0","2,293.0","2,326.0","2,310.0","2,311.0","2,307.0","2,314.0","2,316.0","2,326.0","2,746.0","2,848.0","2,356.0","2,390.0","2,453.0","2,465.0","2,449.0","2,470.0","2,718.0","2,472.0","2,783.0","2,780.0","2,792.0","2,761.0","2,758.0","2,752.0","2,867.0","2,939.0","3,038.0","3,102.0","3,130.0","2,971.0","3,081.0","3,165.0","3,144.0","3,206.0","3,269.0","3,287.0","3,166.0","3,205.0","3,215.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.7,0.9,0.5,1.1,0.7,0.6,0.6,0.4,0.6,0.3,0.6,1.8,1.6,0.6,0.4,0.4,0.5,0.4,0.6,0.7,0.6,0.7,0.4,0.8,0.4,0.3,0.6,0.5,1.2,1.0,0.7,0.6,0.3,0.2,0.2,0.3,0.3,0.4,0.1,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.9,0.6,3.0,3.2,3.8,5.1,3.0,3.0,3.4,3.8,2.6,3.1,2.2,2.6,2.2,2.5,3.2,2.9,2.3
cash at beginning of period,21.5,21.5,21.5,27.0,27.0,27.0,27.0,33.1,33.1,33.1,33.1,36.6,36.6,36.6,36.6,23.6,23.6,23.6,23.6,46.5,46.5,46.5,46.5,30.3,30.3,30.3,30.0,43.0,42.9,42.9,42.9,70.0,70.0,70.0,70.0,51.0,51.0,51.0,51.0,25.0,25.0,25.0,25.0,33.0,33.0,33.0,33.0,40.0,40.0,40.0,40.0,28.0,28.0,28.0,28.0,42.0,42.0,42.0,42.0,250.0,250.0,250.0,250.0,"1,004.0","1,004.0","1,004.0","1,004.0",978.0,978.0,978.0,978.0,716.0,716.0,716.0,716.0,"1,071.0","1,071.0"
cash end of period,32.5,46.5,0.0,0.0,39.7,32.8,0.0,24.2,33.2,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,30.3,59.0,31.3,22.9,43.0,33.0,83.5,71.2,70.0,92.0,50.0,48.0,51.0,76.0,71.0,100.0,25.0,40.0,70.0,51.0,33.0,41.0,35.0,32.0,40.0,30.0,39.0,44.0,28.0,45.0,34.0,48.0,42.0,55.0,53.0,55.0,250.0,166.0,817.0,845.0,"1,004.0","1,364.0",812.0,834.0,978.0,"1,122.0",794.0,981.0,716.0,857.0,723.0,828.0,"1,071.0",951.0,762.0
cash flow,362.7,163.8,186.2,195.1,205.9,415.8,424.1,423.8,399.7,365.7,326.2,327.1,356.7,384.4,416.2,416.2,404.6,418.5,301.5,328.3,369.0,396.1,521.2,520.2,493.6,464.6,445.0,418.3,379.3,356.5,417.1,559.2,670.2,809.7,850.0,761.0,765.0,723.0,795.0,816.0,870.0,963.0,893.0,891.0,854.0,829.0,854.0,844.0,644.0,465.0,326.0,347.0,542.0,705.0,782.0,758.0,681.0,572.0,579.0,424.0,328.0,456.0,-41.0,235.0,492.0,599.0,"1,262.0","1,406.0","1,413.0","1,370.0","1,239.0","1,091.0","1,093.0",969.0,"1,082.0",934.0,880.0
cash flow per share,1.66,0.74,0.86,0.90,0.95,1.92,1.95,1.95,1.84,1.68,1.50,1.49,1.65,1.78,1.95,1.95,1.75,1.81,1.31,1.42,1.60,1.73,2.28,2.17,2.19,2.06,1.98,2.02,1.70,1.61,1.69,1.58,1.90,2.29,2.40,2.17,2.18,2.07,2.25,2.31,2.47,2.73,2.53,2.52,2.41,2.34,2.41,2.38,1.81,1.31,0.92,0.97,1.52,1.97,2.20,2.13,1.92,1.61,1.54,1.12,0.87,1.21,-0.11,0.62,1.31,1.59,3.35,3.72,3.72,3.65,3.35,2.96,2.99,2.68,3.01,2.63,2.48
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.15,0.21,0.12,0.27,0.18,0.15,0.15,0.11,0.15,0.08,0.17,0.53,0.46,0.18,0.11,0.11,0.15,0.13,0.20,0.23,0.21,0.24,0.13,0.25,0.14,0.10,0.19,0.16,0.37,0.32,0.28,0.26,0.14,0.14,0.14,0.22,0.20,0.29,0.07,0.11,0.20,0.14,0.09,0.12,0.10,0.09,0.11,0.08,0.11,0.12,0.08,0.13,0.10,0.13,0.12,0.15,0.15,0.15,0.66,0.44,2.17,2.25,2.67,3.62,2.15,2.21,2.59,2.97,2.09,2.61,1.94,2.32,1.98,2.29,2.98,2.68,2.15
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,24.1,24.1,24.1,24.1,24.0,24.0,24.1,24.1,0.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
common stock equity,"1,446.6","1,293.7","1,289.4","1,319.2","1,356.1","1,411.9","1,467.7","1,508.1","1,518.4","1,530.1","1,541.7","1,583.4","1,600.2","1,625.4","1,621.5","1,656.7","2,034.0","2,069.2","1,970.4","2,016.2","2,066.4","2,108.3","2,128.0","2,142.1","2,152.5","2,169.4","2,175.0","2,176.0","2,138.7","2,144.5","3,353.9","3,473.0","3,525.0","3,612.0","3,662.0","3,677.0","3,738.0","3,825.0","3,954.0","4,013.0","4,144.0","4,256.0","4,292.0","4,342.0","4,404.0","4,528.0","4,652.0","4,711.0","4,577.0","4,510.0","4,440.0","4,511.0","4,577.0","4,683.0","4,731.0","4,752.0","4,754.0","4,775.0","5,014.0","4,794.0","4,633.0","4,815.0","4,352.0","4,543.0","4,693.0","4,924.0","5,166.0","5,445.0","5,649.0","5,752.0","5,657.0","5,781.0","5,906.0","5,871.0","6,012.0","6,034.0","6,076.0"
