,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,41.7,33.1,37.1,37.7,39.5,33.9,34.4,34.6,38.3,45.7,47.7,41.1,40.0,43.2,64.6,54.2,61.1,56.8,72.6,73.6,70.5,66.4,72.0,70.5,70.0,67.7,66.6,69.6,68.9,64.7,67.4,67.8,41.6,66.0,62.1,61.4,64.6,63.5,62.3,62.2,51.1,50.0,3.7,3.2,3.5,2.9,2.5,2.8,60.0,60.9,57.4,56.4,52.3,0.1,0.4,0.4,0.3,0.3,9.5,5.7,6.9,8.6,10.2,0.0,0.0,0.0,22.4,22.3,16.2,16.8,16.6,21.9,40.7,40.5,41.4,42.2,41.1,35.1,10.8
LT-Debt to Equity Ratio,0.50,0.24,0.28,0.31,0.32,0.33,0.37,0.36,0.46,0.56,0.58,0.53,0.54,0.59,1.35,0.62,0.63,0.57,0.92,0.97,0.70,0.77,0.89,0.90,0.88,0.86,0.83,1.21,1.15,1.09,1.10,1.11,1.51,2.28,1.31,1.27,1.52,2.53,2.48,2.20,0.78,1.23,0.08,0.07,0.07,0.05,0.04,0.04,0.81,0.78,0.74,0.66,0.57,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.10,0.10,0.07,0.07,0.07,0.09,0.55,0.54,0.52,0.54,0.47,0.38,0.08
Low PE Ratio,0.0,9.8,11.7,9.7,9.3,11.5,10.6,10.0,9.5,10.7,10.9,12.8,12.6,13.9,14.1,13.6,14.5,14.0,13.6,17.0,13.5,12.2,11.8,11.5,11.2,11.5,13.1,12.2,11.4,11.4,12.8,12.5,12.2,14.1,14.7,14.5,0.0,0.0,0.0,0.0,0.0,2.1,1.8,2.1,3.5,5.4,7.4,6.4,8.9,9.7,8.5,4.3,2.2,2.3,2.2,2.9,4.2,4.4,5.9,5.0,2.9,2.7,5.2,0.0,0.0,0.0,45.1,11.8,9.1,8.0,7.3,6.5,62.2,16.6,32.0,0.0,10.3,0.0,0.0
Net Income from Total Operations (YTD),11.8,15.4,4.5,9.8,15.3,20.7,6.1,12.8,19.4,25.9,7.2,14.7,22.4,30.0,8.2,17.8,28.0,38.4,11.2,22.7,35.4,48.4,13.0,27.0,41.3,55.8,15.2,33.6,52.2,71.5,19.6,39.8,60.3,80.2,23.4,48.9,-22.3,-327.9,-7.8,-3.4,57.6,83.7,48.3,65.9,95.7,128.6,12.6,23.9,27.2,36.6,17.9,71.0,159.0,215.8,114.8,160.8,198.9,246.9,55.2,111.5,167.7,135.0,-11.8,-45.5,-34.5,-20.5,24.0,29.5,54.4,78.4,31.0,56.8,-8.2,42.6,11.8,-10.7,-5.6,-45.9,-111.5
Normalized Close PE Ratio,0.0,14.5,17.4,13.9,13.5,14.7,14.1,15.2,15.5,16.2,17.6,18.1,16.9,17.3,17.4,19.7,23.2,20.6,22.9,21.6,14.2,17.8,15.6,15.8,17.1,15.0,19.0,17.1,15.8,18.5,17.0,17.5,16.8,20.2,21.7,18.3,0.0,0.0,0.0,0.0,0.0,0.0,608.0,80.5,23.7,7.4,9.8,8.6,10.4,19.7,19.8,11.9,8.1,56.6,0.0,0.0,0.0,15.6,10.1,5.7,3.5,4.5,7.1,40.9,0.0,66.8,25.1,11.9,12.4,14.2,12.3,12.2,64.9,18.5,43.7,0.0,12.5,0.0,0.0
Normalized High PE Ratio,0.0,14.7,20.2,16.8,16.2,15.1,14.1,15.6,16.4,16.4,17.9,19.3,18.7,18.4,19.4,20.2,23.3,23.6,25.0,24.1,23.1,22.4,21.7,19.5,19.0,18.5,19.3,19.7,18.4,19.3,18.2,19.9,20.3,20.4,22.1,21.7,0.0,0.0,0.0,0.0,0.0,0.0,709.6,86.5,23.8,8.6,12.1,13.2,19.6,35.1,27.0,13.2,8.2,74.7,0.0,0.0,0.0,17.3,12.2,11.4,10.4,13.9,22.7,53.3,0.0,76.5,27.0,19.5,16.1,14.7,13.4,12.2,104.7,34.6,66.5,0.0,21.1,0.0,0.0
Normalized Low PE Ratio,0.0,9.8,11.7,9.7,9.3,11.5,10.6,10.0,9.5,10.7,10.9,12.8,12.6,13.9,14.1,13.6,14.5,14.0,13.6,17.0,13.5,12.2,11.8,11.5,11.2,11.5,13.1,12.2,11.4,11.4,12.8,12.5,12.2,14.1,14.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,181.6,28.3,9.6,5.5,7.7,6.8,9.6,13.0,10.6,4.8,2.3,21.4,0.0,0.0,0.0,9.8,6.7,5.6,3.2,2.6,4.5,17.2,0.0,29.6,14.0,11.9,9.1,8.1,7.4,6.6,63.8,16.6,32.0,0.0,10.2,0.0,0.0
Normalized ROA,0.0,7.1,6.1,7.1,7.6,7.4,7.4,7.7,7.2,7.2,7.3,7.0,6.9,6.8,5.2,5.4,6.0,6.4,5.9,5.9,5.9,5.6,5.4,5.4,5.5,5.5,5.6,4.8,5.1,5.3,5.6,5.5,3.1,3.2,3.3,3.4,4.2,-1.5,-2.4,-3.2,-8.8,-4.6,0.1,0.9,3.3,9.4,6.7,6.3,4.6,2.2,2.6,5.8,10.8,1.5,0.0,0.0,0.0,7.6,10.2,10.9,12.4,10.0,5.7,1.8,-1.6,1.1,2.9,3.2,3.9,4.4,4.7,5.7,0.6,1.5,0.8,-0.9,1.7,-1.8,-9.2
Normalized ROCI,0.0,9.9,8.4,9.9,10.5,11.0,11.2,11.5,10.9,10.3,10.2,10.5,10.5,10.2,6.9,7.1,7.4,8.1,7.0,6.9,6.9,6.8,6.4,6.5,6.6,6.7,6.8,5.9,6.3,6.8,7.0,6.9,5.7,4.3,4.4,4.6,5.6,-2.1,-3.5,-4.5,-12.5,-7.2,0.4,2.7,9.3,24.6,17.1,15.5,5.9,2.9,3.5,7.6,14.4,3.0,0.0,0.0,0.0,10.8,14.3,15.0,15.9,12.4,6.9,2.2,-2.0,1.4,3.9,4.2,5.3,5.9,6.3,7.4,0.8,2.3,1.2,-1.4,2.5,-2.8,-14.7
Normalized ROE,0.0,12.3,10.7,12.9,13.8,14.7,15.3,15.7,15.9,16.0,16.2,16.1,16.2,16.2,16.2,11.6,12.1,12.7,13.4,13.6,11.6,12.0,12.1,12.4,12.4,12.4,12.5,13.1,13.6,14.1,14.6,14.5,14.3,14.1,10.2,10.5,14.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,10.0,25.8,17.8,16.2,10.8,5.1,6.0,12.5,22.7,3.0,0.0,0.0,0.0,10.8,15.0,15.3,16.3,12.7,7.1,2.2,0.0,1.4,4.3,4.7,5.7,6.3,6.7,8.0,1.3,3.5,1.8,0.0,3.6,0.0,0.0
Return on Assets (ROA),0.0,7.1,6.1,7.1,7.6,7.4,7.4,7.7,7.2,7.2,7.3,7.0,6.9,6.8,5.2,5.4,6.0,6.4,5.9,5.9,5.9,5.6,5.4,5.4,5.5,5.5,5.6,4.8,5.1,5.3,5.6,5.5,3.1,3.2,3.3,3.4,-0.1,-14.0,-15.3,-16.1,-19.0,6.9,10.8,12.0,9.1,9.6,6.9,6.6,4.9,3.0,3.2,6.3,11.4,13.3,25.8,24.1,19.5,16.8,11.7,12.2,13.8,9.4,5.0,-1.6,-4.9,-1.4,0.9,3.2,3.9,4.4,4.7,5.7,0.5,1.5,0.8,-0.9,1.7,-1.8,-9.2
Return on Capital Invested (ROCI),0.0,9.9,8.4,9.9,10.5,11.0,11.2,11.5,10.9,10.3,10.2,10.5,10.5,10.2,6.9,7.1,7.4,8.1,7.0,6.9,6.9,6.8,6.4,6.5,6.6,6.7,6.8,5.9,6.3,6.8,7.0,6.9,5.7,4.3,4.4,4.6,-0.1,-19.8,-21.9,-22.8,-27.0,10.7,32.6,35.0,25.5,25.1,17.8,16.2,6.4,3.8,4.2,8.3,15.2,27.5,35.6,32.6,26.2,24.0,16.4,16.8,17.8,11.7,6.0,-2.0,-6.0,-1.8,1.2,4.3,5.3,5.9,6.3,7.4,0.8,2.2,1.2,-1.3,2.5,-2.8,-14.7
Return on Stock Equity (ROE),0.0,12.3,10.7,12.9,13.8,14.7,15.3,15.7,15.9,16.0,16.2,16.1,16.2,16.2,16.2,11.6,12.1,12.7,13.4,13.6,11.6,12.0,12.1,12.4,12.4,12.4,12.5,13.1,13.6,14.1,14.6,14.5,14.3,14.1,10.2,10.5,0.0,0.0,0.0,0.0,0.0,23.9,35.3,37.4,27.3,26.4,18.5,17.0,11.5,6.8,7.4,13.7,23.9,27.6,35.7,32.7,26.2,24.0,17.1,17.1,18.2,11.9,6.1,0.0,0.0,0.0,1.3,4.7,5.7,6.3,6.7,8.1,1.3,3.5,1.8,0.0,3.6,0.0,0.0
Revenue (YTD),139.1,179.5,54.9,113.9,173.4,251.3,89.4,174.4,255.4,361.0,102.9,204.3,293.4,388.0,110.1,234.4,360.7,487.3,138.1,277.3,401.9,521.2,114.1,237.8,369.9,507.0,148.3,421.8,655.2,887.7,235.6,452.2,"1,285.5","2,367.4","1,188.9","2,450.5","3,807.7","4,909.4","1,320.0",406.1,655.1,912.1,366.6,680.4,992.3,"1,347.3",351.9,666.6,973.2,"1,249.6",294.6,624.8,"1,000.5",660.1,216.2,447.5,712.1,"1,021.5",480.8,991.6,"1,440.3","1,736.8",191.7,395.1,630.3,871.7,303.2,606.3,903.5,"1,196.6",331.3,660.9,"1,075.9","1,514.5",466.2,902.6,"1,297.4","1,637.8",364.3
accounts payable,21.1,28.0,24.1,32.2,45.3,63.9,71.4,66.6,68.5,61.9,68.2,69.4,83.1,77.3,79.9,97.6,65.2,67.5,51.3,61.6,62.9,76.4,66.9,87.1,75.7,77.0,66.1,83.8,76.9,103.6,80.1,78.5,169.2,177.0,174.5,179.7,148.8,170.2,172.9,63.3,89.7,136.2,143.1,135.5,147.1,132.3,121.6,105.8,90.2,103.4,132.7,136.7,167.3,90.8,124.4,129.3,147.4,214.2,247.4,202.0,149.4,89.5,61.5,83.1,100.6,139.2,147.2,149.4,175.6,105.9,113.3,119.8,138.3,170.5,132.4,107.9,120.7,151.2,82.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,135.9,451.4,375.3,395.7,449.3,414.5,359.4,396.2,110.1,126.5,136.7,169.4,146.6,159.2,161.3,182.2,139.6,169.6,128.3,138.1,150.7,184.8,82.9,110.2,120.3,128.0,178.5,237.7,232.2,201.8,130.2,105.6,111.7,125.9,123.6,162.3,168.0,158.9,155.5,178.1,180.6,251.2,212.2,242.0,226.2,204.3,174.6,165.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,200.5,0.0,141.7,159.5,0.0,195.6,0.0,57.2,153.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,27.8,95.2,125.5,17.1,18.9,20.6,20.7,21.1,19.6,23.8,24.9,28.8,81.8,58.9,56.6,66.7,58.2,57.1,33.4,31.2,19.7,18.8,18.3,18.2,25.4,27.1,31.3,37.9,25.9,28.9,48.5,49.7,41.8,38.3,40.6,41.8,29.4
accumulated depreciation,17.7,19.9,22.2,24.7,27.3,29.8,33.1,35.9,39.2,42.7,46.5,50.5,54.0,57.2,61.2,65.3,69.8,74.1,78.8,84.1,89.0,93.4,98.0,103.0,108.4,112.9,118.0,126.6,135.1,144.0,152.9,162.0,178.0,191.8,206.2,222.6,238.9,207.6,222.8,223.4,225.9,238.6,252.3,264.4,277.7,287.8,298.7,310.2,322.0,328.3,328.3,328.3,328.3,287.3,287.3,287.3,287.3,315.6,315.6,315.6,315.6,348.1,0.0,0.0,0.0,386.8,0.0,0.0,0.0,427.3,0.0,0.0,0.0,465.8,0.0,0.0,0.0,525.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.3,-192.3,-192.7,0.0,0.0,"-1,100.0","-1,146.7",0.0,0.0,-13.6,-32.1,0.0,0.0,0.0,-11.2,-3.1,-6.7,-6.7,-6.7,0.0,0.0,0.0,0.0,-5.4,-5.4,-5.4,-5.4,411.1,490.0,0.0,153.1,0.0,-3.8,-5.3,-5.8,0.0,0.0,0.0,0.0,-172.0,-172.0,-172.0,-172.0,-4.1,-4.1,-669.8,-729.4,0.0,0.0,0.0,6.0,302.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.1,258.1,258.8,258.9,258.9,258.9,258.9,258.9,259.0,259.0,262.9,488.7,490.6,490.7,490.7,490.7,490.7,490.7,495.1,495.5,496.0,497.7,498.3,499.7,500.2,509.5,516.5,517.7,519.4,521.3,533.8,538.6,549.4,551.2,554.9,558.0,561.6,563.6,563.5,564.7,566.2,567.6,569.5,575.0,576.2,577.5,578.9,581.0,582.6,624.1,625.5,627.9,629.3,630.7,631.1,632.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.7,4.1,11.9,1.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.8,0.7,0.8,1.2,1.7,2.2,1.9,2.0,2.1,1.6,1.5,0.5,0.6,0.6,0.9,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.5,0.9,0.8,0.6,0.7,0.9,1.1,1.2,1.2,1.0,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.94,6.66,6.86,7.10,7.32,7.57,7.82,8.12,8.39,8.67,8.97,9.30,9.62,9.95,10.30,12.97,13.31,13.65,14.04,14.40,16.60,17.03,17.43,17.92,18.40,18.88,19.44,19.98,20.56,21.22,21.70,22.34,23.08,23.59,29.32,30.24,26.84,16.57,16.63,18.38,18.12,12.31,14.02,14.46,15.69,17.10,17.62,17.76,17.82,18.31,19.04,20.85,24.03,26.30,29.40,31.13,32.52,34.21,36.42,38.17,39.20,37.10,36.42,36.19,36.80,37.38,37.85,38.06,39.49,40.52,41.74,42.80,38.71,38.62,40.06,37.96,39.02,37.82,33.12
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.4,127.7,206.8,219.7,226.1,228.4,190.4,195.5,199.5,175.8,172.5,157.7,159.7,161.0,161.5,161.6,162.1,162.5,163.8,166.8,0.0,0.0,0.0,119.7,0.0,0.0,0.0,140.7,0.0,0.0,0.0,140.1,0.0,0.0,0.0,142.5,0.0,0.0,0.0,158.5,0.0,0.0,0.0,217.3,0.0,0.0,0.0,236.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,6.1,2.0,2.5,3.5,3.4,1.8,2.1,0.7,2.5,2.0,2.5,1.3,2.0,2.1,2.1,1.5,2.7,1.6,1.3,1.4,1.5,2.0,1.8,1.9,1.9,1.0,2.0,2.0,1.5,0.8,1.0,2.4,3.3,1.8,0.8,1.0,1.6,1.4,0.5,2.2,6.0,5.8,4.4,4.2,2.0,4.1,2.8,4.5,9.2,12.8,13.9,17.6,42.8,29.9,41.4,49.2,9.8,5.8,7.4,8.3,14.1,18.8,23.5,32.4,40.8,37.2,37.1,39.0,33.5,33.4,36.1,25.3,19.3,16.4,18.1,18.7,13.9,7.5
cash at beginning of period,5.0,5.0,11.0,11.0,11.0,11.0,8.6,8.6,8.6,8.6,9.1,9.1,9.1,9.1,7.8,7.8,7.8,7.8,13.2,13.2,13.2,13.2,7.8,7.8,7.8,7.8,9.4,9.4,9.4,9.4,13.5,13.5,13.5,13.5,78.2,78.2,78.2,76.5,77.2,11.8,11.7,12.5,54.7,54.7,54.7,54.7,26.8,26.8,26.8,26.8,114.6,114.6,114.6,114.6,282.3,282.3,282.3,282.3,100.2,100.2,100.2,100.2,244.8,244.8,244.8,244.8,355.4,355.4,355.4,355.4,400.6,400.6,400.6,400.6,292.1,292.1,292.1,292.1,227.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.2,9.4,5.5,14.1,15.7,13.5,7.8,9.3,36.4,78.2,58.8,36.1,48.0,77.2,69.0,19.5,62.1,54.7,61.6,51.4,52.8,26.8,55.0,37.4,59.9,114.6,152.8,168.5,224.8,282.3,326.8,412.1,435.5,100.2,74.9,115.4,144.6,244.8,272.4,268.3,300.5,355.4,365.7,401.4,446.8,400.6,409.2,451.7,346.4,292.1,269.9,317.6,325.4,227.6,115.2
cash flow,0.0,25.0,0.0,22.5,26.8,31.4,30.9,35.5,37.4,39.6,41.7,43.7,45.2,45.8,47.5,50.6,53.8,59.6,64.1,66.8,71.6,73.8,76.0,78.9,80.7,82.7,85.5,94.3,102.9,110.8,119.9,122.8,133.5,143.7,155.6,168.9,72.1,-269.0,-300.3,-330.8,-198.1,140.1,190.7,205.4,171.4,179.6,143.1,136.0,109.5,85.7,90.2,132.7,217.4,247.6,0.0,0.0,0.0,280.1,225.8,241.9,265.9,191.1,124.0,33.4,-11.6,33.3,69.0,108.3,121.3,132.5,139.7,159.8,77.0,115.2,106.3,67.9,141.0,55.3,-67.8
cash flow per share,0.00,1.33,0.00,1.20,1.43,1.68,1.66,1.91,2.01,2.13,2.24,2.35,2.43,2.46,2.55,2.29,2.44,2.70,2.91,3.03,3.02,3.11,3.21,3.32,3.39,3.48,3.58,3.96,4.32,4.64,5.01,5.13,5.53,5.95,5.52,5.99,2.56,-9.49,-10.59,-11.67,-6.99,4.92,6.70,7.22,6.02,6.31,5.02,4.78,3.78,2.93,3.07,4.52,7.41,8.33,0.00,0.00,0.00,9.32,7.51,8.02,8.81,6.27,4.06,1.10,-0.38,1.10,2.26,3.55,3.98,4.34,4.57,5.23,2.42,3.62,3.33,2.13,4.42,1.73,-2.10
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,48.3,783.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.31,0.59,0.20,0.27,0.40,0.46,0.28,0.35,0.12,0.49,0.41,0.52,0.28,0.42,0.44,0.40,0.31,0.60,0.37,0.30,0.31,0.33,0.41,0.37,0.39,0.40,0.23,0.59,0.66,0.57,0.33,0.39,1.51,3.24,2.09,1.28,1.70,2.72,2.43,0.69,2.19,1.92,2.16,1.80,1.86,0.94,1.93,1.31,2.07,3.91,5.20,5.75,7.66,9.49,10.97,13.72,14.50,3.33,2.49,3.82,4.79,8.03,8.91,8.86,9.93,11.74,11.99,13.16,14.64,13.12,13.40,14.79,10.87,9.17,8.46,9.96,10.20,7.13,3.57
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,92.0,124.9,128.6,133.1,136.9,141.2,145.6,151.2,156.3,161.4,167.1,173.2,178.9,185.3,191.9,286.0,294.0,301.2,309.8,318.0,393.4,404.1,413.2,426.2,437.6,449.2,464.2,476.3,489.5,506.1,519.2,534.8,557.0,569.5,826.3,852.3,756.5,469.9,471.6,521.3,513.8,350.5,399.2,411.6,446.7,487.0,501.7,505.8,515.6,536.5,559.2,611.4,705.2,782.1,876.1,934.7,976.5,"1,028.4","1,095.5","1,151.8","1,183.1","1,130.6","1,113.1","1,095.1","1,113.9","1,131.3","1,154.7","1,161.2","1,204.9","1,236.8","1,274.8","1,307.2","1,233.4","1,230.8","1,277.3","1,210.7","1,244.8","1,206.7","1,067.8"
