,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.00,1.01,1.06,1.05,1.07,1.07,1.05,1.04,1.02,1.09,1.08,1.05,1.03,1.02,1.00,0.99,1.04,1.11,1.12,1.09,1.09,1.19,1.17,1.15,1.15,1.24,1.24,1.30,1.26,1.34,1.32,0.76,1.20,1.09,1.05,1.06,1.13,1.00,1.00,0.98,1.13,1.00,0.96,0.96,0.99,0.96,0.97,0.94,0.94,0.86,0.92,1.03,1.12,1.11,1.09,0.97,0.92,1.42,1.43,0.87,1.18,0.87,0.96,0.95,0.94,0.93,0.92,0.92,0.96,0.95,0.87,0.87,0.83,0.91,0.89,0.89,0.89
Low PE Ratio,16.3,17.0,15.2,11.5,10.7,10.6,10.4,12.1,12.5,12.1,13.5,12.8,12.7,12.9,12.1,11.9,11.6,12.1,13.3,13.8,13.4,13.3,12.7,6.5,6.0,6.2,6.2,19.8,23.0,20.6,30.3,10.6,14.9,14.6,10.9,10.7,10.9,12.0,13.6,12.6,12.4,14.3,13.9,16.6,17.9,16.6,17.4,15.8,14.9,15.5,16.0,19.3,24.9,25.6,27.7,19.7,15.0,16.9,14.9,19.6,13.7,12.2,13.1,13.3,13.8,14.7,16.0,15.4,17.3,18.3,15.4,14.3,13.5,12.5,14.0,16.7,17.4
Net Income from Total Operations (YTD),11.8,29.4,52.1,73.0,17.8,36.7,61.9,77.5,18.9,40.2,57.6,78.7,19.7,39.5,63.6,86.4,22.2,44.6,63.7,84.8,20.8,43.5,65.1,96.9,29.0,48.1,70.1,45.7,27.7,53.3,82.5,89.4,26.9,57.9,90.7,118.2,24.3,46.2,76.7,114.2,30.9,42.2,84.8,109.7,24.1,51.7,89.2,126.7,32.3,59.6,91.9,108.0,6.8,24.3,44.2,84.8,34.0,39.1,76.4,90.3,20.9,36.8,70.8,84.9,27.6,57.3,90.3,115.4,28.9,56.5,105.4,140.1,38.8,78.1,126.2,140.5,34.2
Normalized Close PE Ratio,13.3,13.4,12.7,12.5,12.0,12.9,13.2,14.6,13.1,13.0,13.9,13.9,12.9,15.2,13.8,14.8,14.6,13.7,13.8,13.6,12.3,12.3,13.1,10.0,10.1,10.9,11.5,26.6,27.6,25.1,37.5,12.7,18.0,16.8,13.4,13.6,12.9,15.3,14.9,15.0,15.8,18.1,17.2,21.4,20.3,18.2,19.6,16.5,16.2,16.9,17.0,20.4,25.7,26.6,29.7,22.1,17.7,20.6,20.8,20.7,15.6,19.3,19.7,23.0,22.9,20.3,20.5,18.8,20.3,20.2,18.1,18.4,16.6,17.3,16.0,17.7,20.4
Normalized High PE Ratio,15.9,16.7,15.5,14.0,12.5,13.0,13.3,14.9,14.8,14.5,16.2,15.2,14.2,15.4,14.4,15.0,14.9,14.5,14.1,14.4,14.9,14.8,15.9,14.1,11.7,12.5,12.5,27.1,28.3,25.3,39.7,13.0,18.2,18.8,14.8,15.1,15.5,16.3,16.8,15.2,16.4,18.7,17.5,21.7,23.6,20.3,21.0,19.0,17.1,17.3,18.2,21.8,28.6,32.5,38.6,26.7,19.8,22.6,21.3,27.8,33.8,30.1,31.6,25.0,23.5,21.5,22.7,20.7,21.6,22.2,19.7,18.6,17.5,17.5,17.8,20.6,21.5
Normalized Low PE Ratio,12.7,13.0,12.0,11.5,10.7,10.6,10.4,12.1,12.5,12.1,13.5,12.8,12.7,12.9,12.1,11.9,11.6,12.1,12.1,12.3,12.1,12.0,12.7,6.5,6.0,6.2,6.2,19.8,23.0,20.6,30.3,10.6,14.7,14.2,10.7,10.7,10.9,11.5,13.1,12.1,12.1,14.3,14.1,16.9,18.2,16.7,17.3,15.7,14.8,15.5,16.0,19.3,24.9,25.6,27.7,19.7,15.0,16.9,14.9,19.6,13.7,12.2,13.1,13.3,13.8,14.7,16.0,15.4,17.3,18.3,15.4,14.3,13.5,12.5,14.0,16.7,17.4
Normalized ROA,1.4,1.3,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.0,1.1,1.2,1.1,1.2,0.5,0.5,0.6,0.7,3.7,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.1,1.0,1.2,1.2,1.3,1.4,1.3,1.3,1.1,0.8,0.7,0.6,0.8,1.1,1.1,1.3,1.0,0.9,1.0,0.9,1.0,1.0,1.2,1.2,1.3,1.3,1.2,1.4,1.5,1.6,1.6,1.6,1.4,1.3
Normalized ROCI,5.0,4.8,5.0,5.2,5.5,5.5,5.6,5.2,5.3,5.2,4.6,5.0,5.0,4.9,5.3,5.3,5.3,5.2,5.5,5.5,5.3,5.1,4.8,5.1,5.5,5.0,5.0,2.4,2.3,2.5,2.8,5.8,5.1,5.4,5.5,5.5,5.2,5.2,5.1,5.5,4.8,4.7,5.1,4.5,4.3,4.9,4.8,5.4,5.8,6.0,5.5,4.8,3.6,3.1,2.6,3.4,4.5,3.2,3.6,3.5,2.5,3.4,3.0,3.0,3.3,3.7,3.7,4.1,4.0,3.9,4.5,4.9,5.3,5.4,5.3,4.7,4.5
Normalized ROE,9.9,9.6,10.4,10.7,11.4,11.4,11.5,10.6,10.6,10.8,9.6,10.2,10.2,9.9,10.5,10.6,10.8,11.1,11.6,11.4,11.1,11.1,10.3,11.0,11.8,11.2,11.2,5.5,5.3,5.9,6.5,10.2,11.3,11.3,11.2,11.3,11.0,10.4,10.1,10.8,10.2,9.4,9.9,8.9,8.5,9.7,9.5,10.5,11.2,11.2,10.5,9.9,7.5,6.6,5.3,6.6,8.6,7.7,8.9,6.5,5.5,6.3,6.0,5.9,6.3,7.2,7.1,7.8,7.8,7.6,8.5,9.1,9.7,10.3,10.0,8.8,8.5
Return on Assets (ROA),1.1,1.0,1.1,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.2,0.5,0.5,0.6,0.7,3.7,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.1,1.1,1.2,1.1,1.3,1.4,1.3,1.3,1.1,0.8,0.7,0.6,0.8,1.1,1.1,1.3,1.0,0.9,1.0,0.9,1.0,1.0,1.2,1.2,1.3,1.3,1.2,1.4,1.5,1.6,1.6,1.6,1.4,1.3
Return on Capital Invested (ROCI),3.8,3.6,3.9,5.2,5.5,5.5,5.6,5.2,5.3,5.2,4.6,5.0,5.0,4.9,5.3,5.3,5.3,5.2,5.0,4.9,4.8,4.6,4.8,5.3,5.7,5.2,5.2,2.4,2.3,2.5,2.8,5.8,5.0,5.3,5.4,5.5,5.2,5.0,4.9,5.3,4.6,4.7,5.1,4.6,4.4,5.0,4.8,5.4,5.8,6.0,5.5,4.8,3.6,3.1,2.6,3.4,4.5,3.2,3.6,3.5,2.5,3.4,3.0,3.0,3.3,3.7,3.7,4.1,4.0,3.9,4.5,4.9,5.3,5.4,5.3,4.7,4.5
Return on Stock Equity (ROE),7.6,7.3,8.1,10.7,11.4,11.4,11.5,10.6,10.6,10.8,9.6,10.2,10.2,9.9,10.5,10.6,10.8,11.1,10.5,10.3,10.1,10.1,10.3,11.4,12.2,11.7,11.7,5.5,5.3,5.9,6.5,10.2,11.1,11.1,11.0,11.3,11.0,10.0,9.8,10.5,9.8,9.4,10.1,9.1,8.7,9.8,9.4,10.4,11.1,11.2,10.5,9.9,7.5,6.6,5.3,6.6,8.6,7.7,8.9,6.5,5.5,6.3,6.0,5.9,6.3,7.2,7.1,7.8,7.8,7.6,8.5,9.1,9.7,10.3,10.0,8.8,8.5
Revenue (YTD),265.1,549.6,868.8,"1,188.5",306.2,626.1,963.1,"1,295.9",326.1,673.4,"1,041.6","1,410.6",359.2,719.5,"1,086.5","1,463.9",375.6,738.1,"1,112.8","1,485.2",352.3,721.9,"1,114.4","1,523.3",401.9,815.0,"1,260.9","1,719.0",434.9,863.7,"1,309.5","1,284.3",377.4,786.4,"1,218.0","1,653.7",424.6,873.4,"1,327.1","1,781.3",437.1,898.9,"1,405.7","1,924.1",472.6,994.9,"1,590.8","2,215.6",575.0,"1,179.9","1,853.8","2,460.9",554.0,"1,154.8","1,828.2","2,536.4",729.6,"1,503.7","2,419.1","3,218.9",543.8,"1,069.7","1,690.0","2,309.6",619.0,"1,274.7","1,969.2","2,665.0",710.6,"1,505.0","2,391.3","3,242.3",814.9,"1,669.1","2,536.8","3,375.0",784.1
accounts payable,87.7,97.6,94.0,97.2,89.5,90.7,92.7,94.8,93.0,97.4,110.7,107.9,118.9,98.3,99.8,149.3,119.1,107.0,113.7,107.9,113.0,117.6,123.0,117.4,117.8,115.8,129.7,127.6,126.4,122.9,145.4,54.0,125.3,120.7,151.5,134.4,142.6,173.8,157.4,132.8,143.6,153.1,173.6,153.9,168.1,146.0,182.5,183.3,183.9,188.2,178.1,165.5,172.6,171.9,219.7,202.3,214.0,248.2,256.8,183.6,158.7,162.8,182.9,187.0,189.1,195.4,174.3,202.4,190.2,197.8,193.9,241.2,207.5,256.8,262.2,212.4,253.1
accounts receivable,"1,936.4","2,026.1","2,096.9","1,954.9","1,777.9","1,837.0","1,896.7","1,830.3","1,877.2","2,051.3","2,125.0","2,152.9","2,188.0","2,217.8","2,265.8","3,194.1","3,176.7","3,208.9","3,282.4","3,299.4","3,330.3","3,353.6","3,371.0","3,366.5","3,358.8","3,390.0","3,397.2","3,402.8","3,376.2","2,948.7","2,959.9",84.5,154.3,172.2,170.3,176.3,171.7,178.5,174.6,187.7,221.7,184.3,203.5,208.5,181.9,212.4,239.1,249.5,228.8,247.8,271.2,248.6,220.9,251.0,276.8,294.4,298.3,323.0,370.5,300.7,198.9,212.4,252.2,241.1,233.9,266.7,259.1,267.0,286.9,319.5,342.9,344.3,306.8,386.8,374.9,362.8,348.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,747.5,747.5,794.7,803.0,815.5,835.2,854.3,874.4,890.1,912.6,934.4,956.3,974.8,999.4,"1,022.9","1,048.8","1,063.0","1,091.5","1,122.3","1,147.9","1,129.1","1,158.1","1,183.6","1,208.3","1,230.7","1,256.7","1,282.1","1,305.2","1,266.3","1,360.0","1,386.5","1,413.7","1,037.4","1,465.1","1,492.3","1,521.1","1,367.5","1,393.0","1,416.8","1,426.9","1,434.8","1,462.3","1,489.1","1,516.1","1,538.8","1,567.6","1,597.3","1,624.1","1,651.1","1,675.9","1,705.8","1,735.8","1,749.4","1,775.8","1,800.9","1,824.2","1,851.8","1,879.4","1,908.1","1,919.0","1,945.5","1,970.1","1,996.3","2,011.1","2,037.6","2,032.5","2,055.2","2,033.6","3,334.5","2,061.6","2,086.1","2,109.5","2,125.3","2,142.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.5,-87.5,-87.5,-87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,023.6","1,025.3","1,028.1","1,036.2","1,048.6","1,061.2","1,072.1","1,084.3","1,099.9","1,111.0","1,231.6","1,245.0","1,246.8","1,254.9","1,265.2","1,277.3","1,289.5","1,301.7","1,314.2","1,329.9","1,343.5","1,347.3","1,349.4","1,362.9","1,377.4","1,389.6","1,403.5","1,413.7"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.59,11.65,11.80,11.90,11.96,12.03,12.22,12.25,12.32,12.42,12.44,12.53,12.51,12.55,12.67,12.77,12.83,12.87,12.86,12.88,12.89,12.95,12.97,13.16,13.29,13.31,13.31,12.72,12.66,12.91,13.09,12.32,13.16,13.73,14.17,14.21,14.22,14.18,14.16,14.36,15.29,14.56,15.05,15.01,14.66,15.03,14.99,15.02,14.95,14.83,15.22,13.44,13.40,13.45,13.63,15.29,15.53,15.32,15.52,15.35,15.34,15.31,15.45,15.58,15.61,15.67,15.72,15.67,15.71,15.78,16.02,15.95,16.10,16.24,16.50,16.28,16.32
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.0,9.2,7.3,7.4,8.7,6.3,6.7,10.1,6.7,6.7,6.9,6.9,6.8,8.9,8.6,17.4,14.3,17.1,18.4,27.8,11.3,10.5,14.1,13.1,12.9,13.3,10.8,12.5,11.3,28.0,24.7,0.1,12.6,14.7,15.4,14.8,18.6,12.3,11.3,12.5,18.0,10.7,9.2,6.9,10.4,8.3,7.8,6.8,6.7,6.0,5.9,7.2,6.4,6.2,6.9,5.8,7.0,5.1,5.3,5.7,5.3,9.5,10.3,21.8,14.3,11.1,15.0,12.4,11.5,9.2,9.2,8.3,7.1,6.1,5.0,6.5,7.9
cash at beginning of period,116.3,116.3,116.3,116.3,87.6,87.6,87.6,87.6,130.8,130.8,130.8,130.8,97.4,97.4,97.4,97.1,254.4,254.4,253.9,253.9,412.3,412.3,412.3,412.3,199.9,199.9,199.9,199.9,215.0,215.0,212.8,1.5,450.8,450.8,450.8,450.8,244.5,244.5,244.5,244.5,280.0,280.0,280.0,280.0,173.6,173.6,171.2,173.6,208.9,208.9,208.9,208.9,257.3,257.3,257.3,257.3,209.9,209.9,209.9,209.9,183.4,183.4,183.4,183.4,503.9,503.9,503.9,503.9,330.7,330.7,330.7,330.7,270.3,270.3,270.3,270.3,219.7
cash end of period,78.7,103.8,84.2,87.6,107.4,79.4,85.3,130.8,88.1,90.3,94.3,97.4,98.7,129.4,124.6,253.9,212.4,253.9,275.1,412.3,164.9,154.2,209.4,199.9,202.6,215.1,179.7,215.0,197.2,495.1,437.6,1.9,211.0,243.9,251.5,244.5,316.5,213.8,234.3,280.0,373.2,212.6,247.6,173.6,239.5,226.4,232.5,208.9,240.6,226.1,191.6,257.3,240.9,227.3,226.0,209.9,207.1,158.2,201.7,183.4,161.4,265.9,259.0,503.9,342.0,278.3,387.5,330.7,316.3,266.7,283.5,270.3,236.3,207.5,168.5,219.7,262.7
cash flow,109.6,110.4,117.6,144.6,152.8,157.5,163.2,162.4,167.5,174.5,169.5,173.5,178.1,178.6,187.5,191.7,196.5,200.7,198.6,197.6,199.0,201.8,206.3,219.9,225.3,219.6,220.9,166.7,168.0,177.8,185.4,201.8,221.5,229.0,236.1,257.2,257.9,253.9,255.0,264.6,269.5,255.6,264.6,251.2,241.7,255.2,255.3,268.9,278.9,280.3,277.3,249.2,225.2,217.4,208.1,232.7,263.7,253.3,261.9,246.3,231.1,242.7,239.9,241.6,250.6,264.4,263.2,272.7,272.7,277.3,293.8,305.7,314.8,318.5,318.2,297.0,293.7
cash flow per share,1.96,1.96,2.07,2.52,2.64,2.69,2.77,2.73,2.79,2.87,2.77,2.81,2.86,2.84,2.96,3.01,3.07,3.14,3.10,3.08,3.09,3.13,3.20,3.41,3.49,3.37,3.37,2.53,2.52,2.64,2.75,2.83,3.07,3.15,3.23,3.49,3.48,3.39,3.38,3.49,3.36,3.18,3.28,3.11,2.99,3.15,3.15,3.32,3.44,3.45,3.41,3.06,2.75,2.64,2.51,2.79,3.14,2.99,3.08,2.72,2.52,2.65,2.61,2.61,2.69,2.82,2.80,2.88,2.86,2.89,3.06,3.18,3.26,3.28,3.27,3.03,2.98
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.41,1.84,1.48,1.53,1.85,1.36,1.45,2.20,1.47,1.49,1.54,1.58,1.58,2.06,1.97,3.99,3.32,3.97,4.30,6.42,2.56,2.40,3.25,3.10,3.13,3.30,2.74,3.26,2.95,7.36,6.50,0.03,2.93,3.35,3.44,3.32,4.27,2.86,2.65,2.94,4.02,2.39,2.13,1.64,2.52,2.08,2.04,1.87,1.92,1.78,1.81,2.18,1.91,1.85,2.01,1.75,2.26,1.75,1.96,2.02,1.75,2.90,2.80,5.43,3.67,2.97,4.12,3.49,3.32,2.78,2.95,2.81,2.45,2.14,1.73,2.24,2.67
common par,522.9,531.0,538.5,546.3,556.0,566.0,574.4,585.4,595.7,605.8,614.4,623.0,628.3,636.9,647.1,654.8,658.9,659.4,659.5,661.7,663.5,664.4,665.3,665.3,668.0,676.8,680.8,691.7,705.1,715.2,723.6,85.4,805.6,817.2,831.6,839.5,849.2,864.0,876.8,888.4,"1,002.5","1,004.3","1,007.8","1,010.1","1,012.0","1,017.3","1,018.2","1,019.0","1,020.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,646.9,656.4,670.3,682.1,692.7,704.5,720.7,729.6,740.8,754.2,761.9,772.9,779.0,788.3,803.4,814.7,821.2,824.2,823.5,827.0,829.5,833.3,835.8,847.6,859.2,867.0,872.9,839.1,845.2,868.6,882.1,877.2,949.1,998.0,"1,036.2","1,046.3","1,052.7","1,061.2","1,067.4","1,089.0","1,228.0","1,170.0","1,212.2","1,210.9","1,183.3","1,216.1","1,213.4","1,216.6","1,211.5","1,205.1","1,238.0","1,095.2","1,096.6","1,108.4","1,130.4","1,275.4","1,304.0","1,296.8","1,320.6","1,389.5","1,404.1","1,401.7","1,421.9","1,441.6","1,453.4","1,466.6","1,479.7","1,483.6","1,496.6","1,512.2","1,537.8","1,531.9","1,554.1","1,575.8","1,607.1","1,593.9","1,607.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
