,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.32,0.28,0.25,0.17,0.20,0.26,0.00,0.00,0.00,0.00,0.00,0.13,0.45,0.39,0.41,0.67,0.62,0.76,0.45,0.43,0.67,0.01,0.07,0.18,0.23,0.26,0.24,0.22,0.22,0.18,0.16,0.17,0.17,0.16,0.16,0.16,0.18,0.19,0.18,0.20,0.20,0.20,0.20,0.19,0.16,0.15,0.14,0.10,0.10,0.39,0.40,0.42,0.35,0.39,0.48,0.50,0.48,0.42,0.64,0.56,0.50,0.49,0.48,0.48,0.47,0.69,0.68,0.64,0.62,0.68,0.69,0.86,1.20,1.31,1.14,1.22,1.09
Low PE Ratio,0.0,0.0,0.0,5.0,5.2,6.8,8.3,21.4,8.3,26.8,30.1,329.7,375.0,160.4,68.5,18.6,17.3,15.8,10.7,9.4,9.4,5.3,5.1,0.0,11.1,0.0,0.0,5.1,5.0,5.1,5.3,7.2,9.7,9.0,9.0,7.5,5.7,5.5,5.3,6.8,9.4,11.4,11.7,9.4,9.2,7.5,7.5,9.6,9.7,12.9,13.9,13.6,13.3,12.8,11.6,10.5,9.0,8.2,0.0,0.0,0.0,0.0,3.5,6.8,10.7,12.1,12.4,12.0,11.5,10.3,12.0,14.3,15.1,14.0,12.9,12.6,11.9
Net Income from Total Operations (YTD),1.6,4.8,8.1,11.2,2.9,4.7,7.7,22.9,11.2,28.4,38.0,-27.9,28.9,102.3,238.5,439.7,77.1,204.5,384.2,499.5,80.1,581.3,313.1,-62.1,62.3,163.1,256.2,341.2,59.9,146.2,225.4,232.3,91.7,195.5,302.2,381.6,199.6,305.9,414.7,493.8,87.3,179.4,271.8,433.6,97.0,291.8,421.2,496.5,87.2,159.9,241.7,316.9,77.6,154.9,227.0,278.7,50.7,102.5,"-1,310.2","-1,243.1",34.6,71.3,136.3,198.0,55.2,102.4,159.3,226.6,69.4,141.3,212.0,281.4,73.0,151.6,233.2,316.4,83.0
Normalized Close PE Ratio,0.0,0.0,0.0,7.7,7.1,32.5,68.0,120.4,86.1,121.4,87.9,0.0,0.0,56.4,64.6,26.8,27.5,30.6,15.8,21.0,19.0,30.2,26.2,9.7,4.8,10.6,0.0,6.7,9.6,13.2,10.5,13.0,13.0,12.5,9.1,10.5,7.8,9.4,10.1,10.4,12.6,12.9,13.1,13.2,13.0,13.6,12.4,14.7,14.1,14.7,14.8,14.7,14.4,14.7,11.7,10.9,11.0,7.9,3.9,3.3,4.7,5.8,13.6,14.4,13.1,14.2,16.6,19.1,22.2,20.7,17.6,19.1,16.9,16.0,18.2,15.6,16.4
Normalized High PE Ratio,0.0,0.0,0.0,7.9,9.2,35.9,78.7,120.4,100.3,142.2,103.4,0.0,0.0,100.9,87.0,51.0,38.3,43.9,39.1,42.3,46.2,45.8,125.7,62.8,11.1,26.9,0.0,10.8,10.3,14.2,14.9,13.8,13.4,16.1,14.8,15.6,11.4,9.8,11.1,10.9,14.2,14.4,14.6,13.3,13.7,14.4,14.0,15.4,15.0,15.7,16.3,15.8,15.7,15.2,15.3,16.1,16.8,17.9,6.5,5.8,5.9,6.4,16.0,16.2,15.7,16.0,17.9,19.3,22.7,21.1,22.3,21.5,20.5,18.8,18.2,19.0,18.3
Normalized Low PE Ratio,0.0,0.0,0.0,4.8,5.4,7.2,8.8,10.0,8.3,26.8,30.1,0.0,0.0,43.8,39.0,21.8,20.2,23.2,14.9,14.1,15.4,16.9,21.0,7.9,3.7,9.2,0.0,5.1,4.9,5.3,5.5,5.2,7.2,6.7,6.8,7.5,5.5,5.4,5.2,6.6,9.4,11.3,11.5,10.4,10.3,10.0,10.1,12.1,11.7,12.6,13.1,13.1,12.8,12.4,11.2,10.2,8.6,7.9,2.6,1.3,1.3,1.3,3.0,5.7,9.7,11.7,11.9,11.6,11.3,10.2,11.9,14.2,15.0,13.8,12.7,12.4,11.8
Normalized ROA,-11.3,-9.9,-9.1,6.4,8.7,9.0,2.4,4.3,4.2,4.7,5.6,0.3,0.4,2.0,3.0,3.6,3.5,2.9,3.1,2.4,2.0,3.0,2.0,4.0,3.9,4.3,4.6,3.7,3.9,3.7,3.5,4.0,4.2,4.5,5.0,4.5,5.7,5.6,6.1,5.7,4.2,4.0,4.2,4.6,4.5,4.7,5.2,4.5,4.6,4.2,4.0,3.9,3.8,3.8,3.8,3.4,3.1,2.8,8.1,8.8,9.3,10.0,4.7,4.4,4.4,4.3,4.0,3.9,4.2,4.5,4.9,4.6,4.5,4.6,4.7,4.5,4.6
Normalized ROCI,-16.6,-14.7,-13.2,8.3,11.0,12.0,2.7,5.3,5.3,5.7,6.9,0.7,1.0,4.9,6.7,6.5,6.6,5.2,5.6,4.3,3.4,4.8,3.4,7.1,6.7,8.1,8.1,6.9,7.3,6.7,6.4,7.1,7.8,8.3,8.8,8.4,10.9,10.9,10.8,10.6,8.0,7.6,7.3,7.8,7.9,7.9,8.2,7.7,7.6,7.2,6.6,6.3,6.1,6.2,6.1,5.5,5.1,4.7,14.5,15.5,15.4,15.3,7.0,6.9,7.1,7.1,6.8,6.9,7.1,7.6,8.2,8.1,8.3,8.4,8.8,8.6,8.8
Normalized ROE,0.0,0.0,0.0,9.7,13.1,15.1,2.7,5.3,5.3,5.7,6.9,0.8,1.4,6.8,9.5,10.9,10.7,9.2,8.1,6.2,5.7,4.8,3.6,8.4,8.3,10.2,10.1,8.4,8.8,7.9,7.4,8.4,9.0,9.6,10.2,9.8,12.8,12.9,12.7,12.8,9.6,9.1,8.7,9.3,9.2,9.1,9.4,8.5,8.4,10.1,9.2,8.9,8.3,8.6,9.0,8.3,7.5,6.6,23.7,24.2,23.2,22.8,10.4,10.2,10.4,12.0,11.4,11.3,11.4,12.7,13.9,15.0,18.4,19.5,18.9,19.0,18.4
Return on Assets (ROA),-11.3,-9.9,-9.1,8.5,9.1,9.4,2.5,4.2,4.1,4.6,5.5,-0.7,0.0,0.6,1.7,4.2,4.0,4.0,4.2,3.6,3.3,9.3,8.5,-0.6,3.1,-1.1,-1.4,3.9,3.8,3.8,3.7,2.9,3.2,3.3,3.8,4.4,5.6,5.5,6.0,5.6,4.2,3.9,4.1,5.0,5.1,6.3,7.1,5.6,5.5,4.2,3.8,3.7,3.7,3.7,3.6,3.3,3.0,2.7,-20.2,-20.7,-22.5,-24.3,4.0,3.7,4.0,4.2,3.9,3.8,4.1,4.5,4.8,4.5,4.5,4.5,4.6,4.4,4.5
Return on Capital Invested (ROCI),-16.6,-14.7,-13.2,10.9,11.4,12.6,2.8,5.2,5.2,5.5,6.8,-1.9,-0.1,1.3,3.7,7.6,7.5,7.2,7.4,6.5,5.6,15.2,14.3,-1.1,5.4,-2.1,-2.5,7.3,7.1,6.9,6.7,5.2,5.8,6.1,6.6,8.4,10.6,10.7,10.5,10.4,8.0,7.5,7.1,8.6,8.9,10.6,11.1,9.6,9.2,7.1,6.2,6.0,5.9,6.0,5.9,5.3,4.9,4.5,-36.1,-36.3,-37.4,-37.4,6.0,5.8,6.4,6.9,6.5,6.6,6.9,7.5,8.2,8.0,8.2,8.3,8.6,8.4,8.8
Return on Stock Equity (ROE),0.0,0.0,0.0,12.7,13.7,15.8,2.8,5.2,5.2,5.5,6.8,0.0,0.0,1.9,5.3,12.6,12.1,12.7,10.8,9.2,9.3,15.3,15.3,0.0,6.6,0.0,0.0,8.9,8.6,8.1,7.7,6.1,6.8,7.1,7.7,9.8,12.5,12.7,12.5,12.5,9.6,9.0,8.5,10.2,10.3,12.2,12.7,10.6,10.1,9.9,8.7,8.5,8.0,8.3,8.7,8.0,7.2,6.4,0.0,0.0,0.0,0.0,8.8,8.6,9.4,11.6,11.0,10.9,11.3,12.5,13.8,14.9,18.2,19.1,18.5,18.7,18.3
Revenue (YTD),21.1,46.2,70.4,48.8,13.8,29.9,64.2,260.3,99.6,238.4,423.4,"2,365.5","1,504.0","4,147.7","7,377.4","10,305.6","3,419.9","7,793.2","12,661.8","16,118.2","5,353.7","9,632.3","15,092.0","20,111.8","5,230.2","10,569.7","15,907.8","20,609.6","4,887.0","9,829.1","14,840.6","19,989.3","4,750.7","9,766.3","14,960.0","19,478.5","4,459.3","9,527.9","14,785.3","19,381.1","4,797.0","9,689.3","14,752.7","19,424.7","4,620.3","9,616.9","14,792.9","19,253.4","4,674.0","9,671.6","14,567.6","18,988.6","4,395.3","8,933.1","13,488.4","17,691.5","3,999.4","7,905.1","11,407.6","14,131.9","2,473.1","5,015.5","4,158.6","10,757.8","2,847.2","5,950.3","9,214.8","12,461.0","3,297.2","6,620.1","10,113.5","13,832.3","3,657.0","7,561.5","11,495.3","15,668.8","4,096.4"
accounts payable,5.1,6.8,6.9,3.1,2.5,4.3,7.8,15.0,18.2,18.8,24.0,177.8,273.0,241.3,261.1,260.8,303.7,429.1,361.2,307.4,315.7,193.8,162.2,163.1,150.3,138.8,136.0,143.2,139.5,141.7,141.2,149.7,162.4,152.4,147.9,163.3,159.7,174.8,165.7,176.4,174.7,165.9,165.2,180.7,182.0,248.3,207.8,214.4,"2,622.4","2,643.1",222.7,212.4,"2,292.0","1,875.1","1,778.9","1,933.4",229.5,"2,437.9",165.1,"2,068.1","1,638.8","1,329.2","1,209.6","1,540.3","1,594.5","1,666.8","1,817.0","2,030.4","1,864.0","1,870.7","1,680.3","2,101.2","2,233.5","2,323.6","2,419.0","2,776.0","2,744.3"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,191.7",0.0,0.0,"1,146.2","1,071.4",980.2,802.2,808.3,795.1,723.8,759.8,715.4,844.9,750.3,768.3,736.8,726.2,694.7,773.2,711.8,775.1,654.0,795.7,684.4,734.9,678.6,349.3,296.9,672.6,669.8,714.1,641.0,558.6,467.5,387.4,336.3,330.6,313.2,408.8,403.3,393.9,392.1,462.0,230.9,230.1,230.3,91.3,91.0,262.2,96.4,254.1,98.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.6,399.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,19.1,19.1,19.1,12.2,12.2,12.2,12.2,81.9,88.8,116.7,126.4,81.9,424.5,497.1,478.0,645.4,675.6,692.0,721.9,645.4,314.1,129.8,153.6,150.7,157.4,165.6,160.3,167.8,167.8,167.8,167.8,209.6,209.6,209.6,209.6,265.8,265.8,265.8,265.8,344.8,344.8,344.8,344.8,415.3,415.3,443.7,458.8,473.7,489.4,503.6,521.2,540.2,557.0,574.7,586.5,605.8,619.4,641.7,658.7,672.8,608.3,600.3,619.7,632.6,648.2,670.7,686.7,689.6,708.0,723.5,738.1,756.8,773.9,792.7,813.0,826.8,853.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.0,-192.3,-242.8,-313.3,-22.0,-33.2,-83.2,-92.0,-127.7,-131.6,-164.2,-166.5,-45.1,-45.1,-48.1,-49.1,-87.9,-154.4,-154.3,-197.9,-2.1,-8.0,-13.4,-15.9,-64.8,-51.1,-69.5,-142.7,0.0,35.3,36.3,48.4,-29.4,-17.1,-29.4,17.4,5.4,40.3,65.7,65.7,-9.6,-7.7,-60.7,-60.1,-63.0,-63.0,-59.3,-59.3,0.0,0.0,0.0,-134.8,-2.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,661.3","4,661.5","4,662.1","4,662.1","4,663.2","4,664.7","4,664.5","4,664.5","4,666.5","4,674.0","4,694.2","4,757.8","4,759.0","3,044.1","3,057.0","3,088.0","3,166.6","2,581.0","2,578.4","2,570.2","2,563.5","2,240.0","2,230.0","2,222.3","2,214.1","2,201.0","2,202.8","2,197.3","2,196.1","1,092.0","1,068.4","1,068.5","1,070.9",461.0,464.5,472.9,478.5,481.8,485.3,484.6,481.9,480.2,476.0,480.8,483.6,2.0,11.0,18.7,18.0,19.6,20.7,27.0,24.6,26.6,28.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,1.8,3.8,5.5,7.4,2.1,4.0,5.8,7.6,2.0,4.0,4.8,7.8,1.8,3.3,5.5,7.7,1.0,2.0,2.8,3.7,0.9,1.7,3.6,4.3,0.7,1.4,2.7,5.3,1.3,1.9,2.6,3.2,0.6,1.4,2.4,3.5,1.1,2.1,3.2,4.3,1.3,2.8,4.2,5.6,1.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.6,0.6,0.3,0.6,0.6,0.3,0.8,0.6,0.7,0.7,1.1,0.6,1.0,1.4,1.4,1.2,1.2,1.3,1.3,1.3,1.6,1.6,1.7,1.7,2.3,2.3,2.2,2.2,2.3,2.3,2.4,2.3,2.4,2.5,2.3,2.2,2.2,2.4,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.1,2.0,1.8,1.7,1.7,1.9,2.5,2.6,2.9,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.3,2.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.45,1.50,1.56,1.62,1.67,1.28,6.67,2.87,2.61,4.03,4.15,4.93,7.06,7.14,7.25,8.05,8.76,9.18,11.61,11.84,12.00,13.11,13.03,12.26,12.60,10.42,10.69,11.04,11.32,11.58,11.85,11.90,12.17,12.43,12.78,13.12,13.81,14.15,14.42,14.64,14.93,15.25,15.55,16.13,16.45,17.14,17.59,17.81,18.14,17.29,17.62,17.96,18.26,18.51,18.90,19.26,19.61,20.01,12.04,12.43,12.63,12.87,13.16,13.41,13.70,13.20,13.55,14.01,14.39,14.53,14.32,13.95,12.62,9.34,13.47,13.97,14.73
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.7,0.0,0.0,0.0,"1,031.3",0.0,0.0,0.0,"1,063.9",0.0,0.0,0.0,"1,133.3",0.0,0.0,0.0,"1,111.9",0.0,0.0,0.0,"1,165.1",0.0,0.0,0.0,"1,187.3",0.0,0.0,0.0,"1,201.4",0.0,0.0,0.0,"1,057.9",0.0,0.0,0.0,"1,210.3",0.0,0.0,0.0,"1,321.8",0.0,0.0,0.0,"1,451.5",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.0,6.1,5.8,5.5,2.5,3.7,249.1,61.4,62.8,76.0,33.0,2.7,8.1,2.8,2.7,1.4,2.3,1.7,2.1,4.8,2.1,3.9,2.1,1.8,2.0,0.7,0.6,0.4,0.4,0.1,0.5,0.6,0.5,0.5,0.8,0.9,1.0,1.2,0.2,0.9,0.2,0.3,0.5,0.6,0.1,0.2,1.4,1.3,1.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.8,0.5,1.1,2.2,1.6,1.2,0.7,0.5,0.8,0.7,0.6,0.5,0.6,0.5,0.4,0.6,0.4,0.3
cash at beginning of period,5.0,5.0,5.0,3.3,2.7,2.7,3.1,10.0,161.2,161.2,164.6,183.4,299.5,326.0,341.1,341.1,148.0,148.0,148.0,129.2,773.9,773.9,773.9,773.9,186.0,236.0,236.0,236.0,82.2,82.2,84.6,84.6,128.1,128.1,128.1,128.1,176.2,176.2,176.2,171.5,170.8,171.8,172.1,173.4,107.5,107.7,107.9,108.2,244.9,245.2,245.4,245.7,52.3,52.6,52.8,52.8,33.0,33.0,33.0,33.0,110.5,110.1,110.2,110.2,173.6,173.6,173.5,173.5,95.1,95.1,95.1,95.1,86.6,86.6,86.6,86.6,69.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.5,396.0,413.4,154.8,133.5,82.2,83.0,26.1,89.1,128.1,105.5,100.2,169.7,176.2,185.7,235.4,33.7,170.8,31.1,57.2,90.8,107.2,28.7,47.8,277.5,243.8,256.6,35.6,29.7,52.2,42.8,31.2,28.4,32.8,34.4,42.1,60.8,111.0,62.0,128.9,204.5,173.7,160.8,101.6,84.5,95.1,84.3,81.8,67.3,86.6,76.3,62.1,98.6,69.7,46.3
cash flow,-10.6,-8.4,-6.9,15.9,16.7,15.0,15.2,43.9,52.4,76.4,98.3,512.6,734.0,"1,028.9","1,627.3","1,443.3","1,530.5","1,624.3","1,489.9","1,551.1","1,564.0","1,440.6","1,092.6",60.9,199.2,40.4,25.4,475.0,463.8,453.1,443.6,387.1,400.8,400.4,408.2,456.3,565.7,568.1,569.9,570.8,460.4,449.0,434.0,523.3,534.4,637.3,675.2,584.9,573.5,451.8,404.2,403.5,395.3,400.0,392.6,374.7,349.8,325.1,"-1,159.9","-1,147.0","-1,165.3","-1,184.6",289.5,278.7,296.8,308.8,300.2,306.9,323.4,349.8,365.9,369.4,373.7,380.6,393.8,409.3,420.9
cash flow per share,-0.19,-0.15,-0.13,0.29,0.31,0.28,0.26,0.29,0.27,0.41,0.51,1.98,2.10,2.75,3.85,3.34,3.40,3.55,3.19,3.39,3.48,3.29,2.69,0.16,0.55,0.11,0.07,1.36,1.38,1.36,1.36,1.20,1.25,1.26,1.30,1.53,2.00,2.07,2.08,2.12,1.72,1.68,1.64,1.98,2.03,2.44,2.58,2.23,2.17,2.12,1.95,1.95,1.88,1.98,2.13,2.08,1.96,1.84,-6.57,-6.49,-6.58,-6.66,1.65,1.62,1.75,2.07,2.03,2.07,2.18,2.40,2.59,2.72,3.01,2.33,3.24,3.39,3.47
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.4,-1.7,2.9,-5.2,-1.5,-7.7,-9.1,0.0,-1.7,-8.8,-22.3,-3.0,-22.8,-34.1,-34.1,0.0,0.0,-0.1,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,-0.1,-0.2,-0.6,-0.8,-0.8,0.0,1.4,0.0,0.0,0.0,1.5,0.1,0.1,0.1,0.1,-0.3,-0.3,-0.3,-0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.11,0.11,0.10,0.05,0.04,0.05,3.58,1.05,0.71,1.40,0.81,0.25,0.57,0.35,0.49,0.34,0.61,0.51,0.70,1.69,0.84,1.69,0.98,0.98,1.14,0.43,0.37,0.24,0.25,0.08,0.27,0.40,0.33,0.31,0.54,0.59,0.66,0.86,0.12,0.63,0.12,0.21,0.34,0.41,0.11,0.18,1.06,0.93,0.97,0.17,0.14,0.25,0.20,0.15,0.15,0.18,0.19,0.24,0.34,0.63,0.35,0.72,1.16,1.01,0.95,0.68,0.57,0.64,0.57,0.56,0.48,0.64,0.61,0.38,0.81,0.58,0.38
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,3.3,3.3,3.4,3.4,2.9,2.9,2.9,2.9,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.2,2.2,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
common stock equity,79.1,82.0,84.9,88.0,90.7,69.6,386.9,436.4,504.2,746.9,791.9,"1,276.2","2,466.8","2,668.1","3,062.6","3,484.3","3,942.4","4,199.3","5,421.1","5,424.2","5,393.8","5,736.8","5,286.7","4,601.2","4,550.4","3,764.8","3,856.0","3,842.5","3,803.4","3,858.5","3,878.5","3,827.9","3,903.0","3,958.9","4,020.1","3,910.2","3,901.4","3,885.5","3,958.7","3,949.7","3,990.4","4,083.0","4,113.0","4,263.1","4,322.4","4,476.5","4,599.3","4,669.5","4,798.3","3,683.1","3,660.4","3,712.7","3,830.7","3,738.1","3,476.8","3,473.5","3,501.0","3,535.1","2,127.8","2,198.1","2,236.7","2,290.4","2,311.3","2,303.2","2,327.3","1,970.6","2,005.2","2,078.9","2,138.6","2,116.1","2,024.9","1,894.6","1,568.1","1,528.2","1,638.5","1,688.5","1,786.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
