,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/12,2010/12,2011/06,2012/06,2012/12
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.2,178.5,191.5
net cash from continuing operations,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,21.3,0.0,12.4,0.0,35.6,0.0,0.0,0.0,30.6,-0.9,-1.4,10.0,28.8,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.3,0.0,5.3,6.9,9.0,0.0,11.5,12.5,14.4,12.9,0.9,79.0,70.4,74.6
net income (continuing operations),0.0,5.1,5.1,5.2,5.3,8.3,8.3,8.3,8.3,9.4,9.4,5.5,-5.1,-100.2,-100.2,0.7,-1.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,5.5,-5.1,0.0,-100.2,0.7,-1.0,0.0,0.0,0.0,0.0,0.0
net income/loss,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,33.4,0.0,18.8,0.0,19.5,0.0,0.0,0.0,-110.1,-19.8,-9.0,4.4,10.8,0.0
net profit margin,0.0,0.0,0.0,44.0,44.0,46.5,48.5,50.3,51.8,51.7,51.6,52.2,21.2,-96.3,0.0,0.0,0.0,-76.4,0.0,2.8,1.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.5,0.3,6.9,11.7,13.4
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,5.5,-5.1,0.0,-100.2,0.7,-1.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,None,None,None,None,89910,None,None,None,117866,None,None,None,46199,None,None,None,-177818,-56939,-79817,None,6000,None
normalized net profit margin,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,-76.4,0.0,3.1,1.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,126,None,None,None,74,None,None,None,75,217,1507,363,92,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,12,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.1,3.0,3.7,-4.6,4.3,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,5.9,17.0,0.0,-98.7,1.7,-215.1,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.7,0.0,0.0,0.6,0.0,0.0,0.0,423.7,4.4,7.5
other current liabilities,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,6.2,0.0,36.5,25.6,4.2,0.0,0.0,0.0,0.4,0.0,0.1,357.3,5.6,0.4
other equity adjustments,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,10.1,0.0,10.1,10.3,9.3,0.0,-0.8,-2.4,-0.1,-0.2,-14.4,-18.8,-15.4,-16.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,-20.6,-49.5,4.9,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.7,0.0,12.9,13.9,0.0,0.0,0.0,0.0,0.0,74.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,-0.6,-0.8,0.9,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-13.3,0.0,28.4,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,-0.0,0.0,1.9,0.0,0.0,0.0,123.7,6.7,1.2,-8.2,3.2,0.0
other non-current assets,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,12.5,0.0,16.1,16.4,16.3,0.0,15.8,20.1,53.4,81.5,99.7,25.1,34.3,28.4
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.2,1.2,0.0,1.3,1.3,0.0,0.0,0.0,21.2,25.1,25.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,-1.6,0.0,17.4,6.3,10.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-14.5,0.0,-6.6,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,44.0,44.0,46.5,48.5,50.3,51.8,51.7,51.6,52.2,21.2,-96.3,0.0,0.0,0.0,-76.4,0.0,3.1,1.0,0.0
pre-tax profit margin,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,-70.3,0.0,3.0,1.2,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,10.1,13.1,4.0,0.0,8.2,6.9,3.2,5.4,2.9,20.5,44.2,26.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,-0.9,-14.2,-21.3,7.7,2.8,0.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,0.00,1.02,0.79,0.35,0.78,0.48,0.25,0.25,0.22
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,0.0,0.0,0.0,-4.5,-104.3,-64.0,-0.6,3.6,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.17,5.60,2.80,2.15,1.37,7.63,24.00,0.35,0.05,0.00
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,0.00,1.24,1.00,0.39,1.02,0.64,1.69,1.96,1.92
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.8,-31.2,-0.8,-73.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,4,4,4,4,2
quick ratio,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.6,0.0,1.4,1.6,27.9,0.0,29.9,27.4,25.3,9.0,2.3,0.3,0.7,0.8
receivables,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,20.6,0.0,21.9,17.7,27.5,0.0,24.0,28.5,24.4,16.3,0.2,191.1,159.1,221.7
receivables as % of revenue,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,31.9,0.0,31.8,28.4,29.9,0.0,24.8,28.7,35.6,62.8,5.5,120.4,14.6,0.0
receivables per day sales,0.00,0.00,0.00,0.00,62.98,0.00,0.00,0.00,115.01,0.00,114.65,102.10,107.75,0.00,89.42,103.21,127.98,226.07,19.65,433.47,52.59,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.8,0.0,4.2,4.3,2.6,1.3,0.5,1.7,6.2,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-4.2,0.0,-5.0,0.0,-8.0,0.0,0.0,0.0,-3.5,-1.3,-9.0,-53.4,-76.2,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-4.1,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,70.6,62.7,63.8
retained earnings,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,35.4,0.0,28.9,34.8,30.0,0.0,-76.8,-76.9,-78.0,-97.8,-110.3,-108.5,-114.6,-176.2
revenue per $  plant (net),0.00,0.00,0.00,0.00,8.94,0.00,0.00,0.00,12.21,0.00,13.06,9.04,10.21,0.00,8.39,7.98,4.78,2.01,4.65,2.01,15.47,0.00
revenue per $ cash,0.00,0.00,0.00,0.00,13.03,0.00,0.00,0.00,11.45,0.00,1.61,1.62,0.48,0.00,0.51,0.57,0.40,0.24,0.08,10.94,41.96,0.00
revenue per $ common equity,0.00,0.00,0.00,0.00,1.84,0.00,0.00,0.00,1.38,0.00,1.77,1.37,0.36,0.00,0.36,0.37,0.25,0.10,0.02,0.71,4.77,0.00
revenue per $ invested capital,0.00,0.00,0.00,0.00,1.83,0.00,0.00,0.00,1.38,0.00,1.77,1.37,0.36,0.00,0.36,0.37,0.25,0.10,0.02,0.38,3.24,0.00
revenue per share,0.12,0.00,0.00,0.70,0.95,1.03,1.12,1.20,1.29,1.33,1.38,1.25,1.45,1.49,1.53,1.58,1.09,0.41,0.08,2.87,19.66,0.00
revenue/assets,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,0.0,0.3,0.3,0.2,0.1,0.0,0.1,1.3,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,4.65,0.00,0.00,0.00,8.44,0.00,9.84,8.33,11.19,0.00,19.24,16.92,9.65,2.41,0.39,0.72,5.25,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,5.72,0.00,0.00,0.00,3.13,0.00,3.14,3.53,3.34,0.00,4.03,3.49,2.81,1.59,18.32,0.83,6.85,0.00
sales per employee,None,None,None,None,204245,None,None,None,227325,None,None,None,217896,None,None,None,110825,74488,40038,None,604593,None
shares out (common class only),50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,63.2,63.2,63.2,63.1,62.9,62.6,55.4,55.4,55.4,55.4
short-term debt,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,5.0,0.0,1.1,3.5,2.1,0.0,1.3,1.3,1.3,1.3,9.0,75.2,93.3,107.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.73,0.00,0.55,0.67,3.60,0.00,3.44,3.39,3.81,3.07,3.02,0.59,0.52,0.36
total assets per share,0.00,0.00,0.00,0.00,0.87,0.00,0.00,0.00,1.29,0.00,2.29,2.24,4.49,0.00,4.75,4.86,4.84,4.70,4.43,22.45,14.83,14.42
total capitalization,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,46.5,0.0,39.0,45.7,253.4,0.0,265.9,270.7,270.3,252.1,222.1,414.2,335.6,260.6
total debt as % total assets,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,27.8,0.0,65.9,59.3,10.8,0.0,11.4,11.8,11.7,14.6,9.5,82.0,72.2,78.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.11,0.00,0.03,0.08,0.01,0.00,0.00,0.00,0.01,0.01,0.04,1.18,0.88,1.14
total non-current assets,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,27.5,0.0,32.7,35.3,51.3,0.0,75.5,89.6,97.4,153.4,156.1,302.5,315.4,268.5
total ordinary shares,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,126.4,0.0,126.4,126.3,125.8,125.2,110.8,0.0,110.8,0.0
total revenue,0.0,11.6,11.6,11.9,0.0,16.1,16.1,16.1,0.0,18.4,18.4,9.8,44.9,20.9,20.9,12.9,17.7,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,20.2,0.0,36.5,41.1,224.8,0.0,217.4,209.8,199.3,126.7,66.0,321.1,223.8,208.9
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,80.4,97.6,212.8,64.5,62.0,580.0,396.1,546.3
working capital per share,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.40,0.00,0.73,0.82,3.56,0.00,3.44,3.32,3.17,2.02,1.19,5.80,4.04,3.77
working captial as % of equity,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,43.4,0.0,93.7,89.9,88.7,0.0,81.8,77.5,74.1,50.5,29.7,143.3,98.1,121.3
