,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.13,0.14,0.14,0.08,0.11,0.11,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.00,0.02,0.02,0.02,0.02,0.00,0.02,0.02,0.00,0.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.19,0.15,0.12,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Low PE Ratio,18.2,16.4,16.4,14.8,14.6,14.4,13.9,15.4,15.7,17.1,15.7,16.1,15.7,14.6,13.3,13.8,16.0,16.1,18.0,19.5,23.2,22.8,19.9,20.0,19.7,19.3,18.8,17.6,18.9,22.5,23.7,26.9,26.3,26.9,23.7,22.6,21.6,21.4,21.1,20.3,21.7,22.4,22.5,22.9,22.5,21.8,21.7,19.5,18.2,18.3,17.9,21.5,22.2,22.9,24.4,24.9,25.1,26.9,28.9,30.8,26.7,24.8,20.8,20.1,22.0,24.0,24.7,24.7,25.0,26.2,32.3,29.9,29.0,27.6,25.0,24.4,24.1
Net Income from Total Operations (YTD),7.0,14.8,30.2,37.9,7.3,15.6,31.9,40.4,8.1,17.4,36.6,47.2,9.8,22.3,47.0,60.7,11.2,25.1,52.3,67.5,12.3,27.1,56.4,71.3,13.1,28.7,60.2,75.7,12.4,26.3,53.3,65.7,12.8,25.1,51.7,66.4,10.9,23.2,50.2,65.0,11.5,23.3,50.3,64.2,12.5,26.2,53.9,77.2,12.4,25.2,54.2,65.9,9.8,20.0,43.5,51.6,6.5,13.7,33.4,38.8,8.3,18.7,45.9,53.5,9.1,17.6,44.9,53.7,8.0,14.2,32.5,43.9,8.8,16.3,39.2,52.0,9.1
Normalized Close PE Ratio,20.3,16.4,17.3,16.9,17.6,19.0,21.1,21.1,19.2,18.7,16.8,18.9,21.4,19.7,20.3,23.8,27.0,28.6,25.8,27.0,33.6,27.7,22.2,22.4,22.3,24.3,26.6,29.2,30.1,25.6,26.3,30.0,35.6,30.5,23.9,23.8,23.7,25.2,25.1,28.3,28.8,25.4,23.0,27.6,24.0,23.0,24.5,25.4,25.9,26.3,25.6,26.9,26.1,25.5,26.1,29.1,29.0,32.3,38.4,36.8,30.6,29.6,26.1,22.7,22.9,20.4,21.5,30.8,31.4,34.0,33.9,31.0,30.1,30.5,31.2,29.3,34.4
Normalized High PE Ratio,23.5,21.5,21.5,20.6,18.9,19.3,21.8,21.8,20.9,20.9,19.0,19.2,22.4,22.3,20.5,24.9,28.4,30.5,35.0,33.0,34.2,33.6,31.8,32.0,32.3,27.3,28.7,30.3,32.9,33.5,34.7,38.8,37.2,38.0,38.5,37.3,38.1,30.9,26.0,28.5,30.0,30.0,29.7,30.3,29.3,26.2,26.0,29.4,28.1,28.6,27.5,27.9,28.8,29.7,32.5,34.4,36.2,38.8,46.4,50.3,47.9,44.4,31.1,23.3,24.1,24.6,24.6,31.9,32.3,34.7,42.1,39.2,38.1,37.1,31.4,32.8,34.6
Normalized Low PE Ratio,18.2,16.4,16.4,14.8,14.6,14.4,13.9,15.4,15.7,17.1,15.7,16.1,15.7,14.6,13.3,13.8,16.0,16.1,18.0,19.5,23.2,22.8,19.9,20.0,19.7,19.3,18.8,17.6,18.9,22.5,23.7,26.9,26.3,26.9,23.7,22.6,21.6,21.4,21.1,20.3,21.7,22.4,22.5,22.9,22.5,21.8,21.7,25.1,23.3,23.8,22.9,21.5,22.2,22.9,24.4,24.9,25.1,26.9,28.9,30.8,26.7,24.8,20.8,15.7,17.5,18.8,19.6,24.7,25.0,26.2,32.3,29.9,29.0,27.6,25.0,24.4,24.1
Normalized ROA,11.5,11.6,11.0,12.2,12.0,11.5,11.1,11.4,11.2,11.3,11.5,12.1,12.2,12.8,12.9,13.9,13.8,13.7,13.5,13.8,13.7,13.9,13.3,13.5,13.5,13.1,12.9,13.5,13.0,12.3,10.7,10.6,10.6,10.1,9.6,10.3,10.0,9.8,9.4,9.8,9.8,9.6,7.6,7.9,8.2,8.3,8.1,7.4,7.5,7.6,7.5,8.3,7.9,7.5,6.5,6.3,6.0,5.6,5.0,4.8,5.1,5.4,6.0,8.0,8.1,7.9,7.6,6.2,6.1,5.9,4.7,5.1,5.2,5.3,5.6,6.1,6.1
Normalized ROCI,14.5,14.1,13.8,14.5,14.1,13.8,14.4,14.4,14.3,14.3,14.4,14.7,15.0,16.0,16.3,16.9,16.9,16.9,17.0,16.7,16.6,17.0,16.9,16.3,16.6,16.4,16.2,16.2,15.8,15.1,13.5,12.7,12.9,12.4,11.9,12.4,12.2,12.2,11.9,11.9,12.0,12.0,9.8,9.8,10.2,10.5,11.2,9.7,9.7,9.6,9.7,10.5,10.0,9.6,8.5,8.1,7.7,7.2,6.5,6.0,6.3,6.8,7.8,10.2,10.3,10.1,9.8,7.9,7.8,7.5,6.1,6.5,6.6,6.8,7.4,7.9,8.0
Normalized ROE,16.4,16.2,15.6,15.8,15.7,15.3,14.8,14.8,14.7,14.7,14.8,15.1,15.4,16.0,16.6,17.3,17.3,17.2,17.0,17.0,16.9,17.0,16.9,16.6,16.9,16.7,16.5,16.5,16.0,15.3,13.7,12.9,13.1,12.6,12.0,12.6,12.4,12.4,12.1,12.1,12.2,12.1,11.6,11.3,11.4,11.5,11.2,9.7,9.7,9.6,9.7,10.5,10.0,9.6,8.5,8.1,7.7,7.2,6.5,6.1,6.4,6.9,7.9,10.3,10.4,10.2,9.9,8.0,7.9,7.6,6.2,6.6,6.7,6.9,7.5,8.0,8.0
Return on Assets (ROA),11.5,11.6,11.0,12.2,12.0,11.5,11.1,11.4,11.2,11.3,11.5,12.1,12.2,12.8,12.9,13.9,13.8,13.7,13.5,13.8,13.7,13.9,13.3,13.5,13.5,13.1,12.9,13.5,13.0,12.3,10.7,10.6,10.6,10.1,9.6,10.3,10.0,9.8,9.4,9.8,9.8,9.6,7.6,7.9,8.2,8.3,8.1,9.5,9.6,9.8,9.6,8.3,7.9,7.5,6.5,6.4,6.1,5.6,5.1,4.8,5.1,5.4,6.0,6.4,6.4,6.2,6.0,6.2,6.1,5.9,4.7,5.1,5.2,5.3,5.6,6.1,6.1
Return on Capital Invested (ROCI),14.5,14.1,13.8,14.5,14.1,13.8,14.4,14.4,14.3,14.3,14.4,14.7,15.0,16.0,16.3,16.9,16.9,16.9,17.0,16.7,16.6,17.0,16.9,16.3,16.6,16.4,16.2,16.2,15.8,15.1,13.5,12.7,12.9,12.4,11.9,12.4,12.2,12.2,11.9,11.9,12.0,12.0,9.8,9.8,10.2,10.5,11.2,12.5,12.5,12.4,12.4,10.5,10.0,9.6,8.5,8.1,7.8,7.3,6.5,6.0,6.3,6.8,7.8,8.1,8.2,8.0,7.7,7.9,7.8,7.5,6.1,6.5,6.6,6.8,7.4,7.9,8.0
Return on Stock Equity (ROE),16.4,16.2,15.6,15.8,15.7,15.3,14.8,14.8,14.7,14.7,14.8,15.1,15.4,16.0,16.6,17.3,17.3,17.2,17.0,17.0,16.9,17.0,16.9,16.6,16.9,16.7,16.5,16.5,16.0,15.3,13.7,12.9,13.1,12.6,12.0,12.6,12.4,12.4,12.1,12.1,12.2,12.1,11.6,11.3,11.4,11.5,11.2,12.5,12.5,12.4,12.4,10.5,10.0,9.6,8.5,8.1,7.8,7.3,6.5,6.1,6.4,6.9,7.9,8.2,8.3,8.1,7.8,8.0,7.9,7.6,6.2,6.6,6.7,6.9,7.5,8.0,8.0
Revenue (YTD),56.4,119.3,230.3,296.9,60.3,129.0,245.5,312.7,63.3,135.8,264.4,340.9,66.3,148.5,289.2,375.6,69.7,155.6,299.9,388.7,74.2,162.5,315.1,396.8,78.0,168.4,334.3,427.1,82.6,169.5,328.3,423.5,79.0,156.1,302.4,393.2,75.6,153.3,300.5,392.7,80.0,157.2,314.2,420.1,97.9,201.6,375.2,487.7,103.8,198.8,385.2,496.0,92.9,194.8,381.8,497.7,91.4,194.0,379.7,496.0,95.0,203.7,388.1,499.3,104.4,210.4,402.5,521.4,109.4,215.2,403.1,532.5,110.8,220.0,421.1,549.9,111.3
accounts payable,6.8,5.4,8.7,6.1,6.3,7.4,8.6,5.9,8.7,8.2,11.9,8.6,9.8,10.4,12.6,11.6,11.7,10.0,13.2,12.5,12.7,13.0,15.0,12.8,13.3,13.8,18.3,10.3,12.6,11.2,13.5,9.2,12.2,13.2,13.1,12.5,13.8,13.1,16.0,11.9,14.6,11.8,24.0,19.3,15.9,16.9,17.5,17.5,21.0,19.7,20.4,13.1,15.1,18.8,18.6,11.6,16.9,27.0,17.8,13.9,15.1,12.5,17.5,9.1,13.8,13.7,17.6,9.8,13.4,13.9,17.4,10.7,10.4,14.4,18.1,8.9,12.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,22.5,80.0,23.7,24.8,22.3,80.7,22.7,28.6,20.6,83.1,18.1,20.8,21.8,90.9,28.5,26.8,29.3,87.1,30.9,33.9,22.0,90.8,35.1,30.7,27.4,93.2,32.4,27.4,25.1,90.3,31.2,27.0,28.2,95.3,37.5,32.7,23.6,100.6,37.4,35.8,26.9,96.7,41.9,37.2,26.0,111.6,42.1,37.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,32.0,40.2,34.3,31.7,34.0,41.4,35.8,36.2,37.8,46.2,38.8,37.6,39.1,53.0,44.7,42.6,42.5,52.6,45.0,40.8,41.0,52.1,43.8,37.9,38.0,46.1,42.1,38.3,36.8,43.9,40.3,36.7,36.7,46.0,42.5,45.6,44.3,49.6,44.2,41.1,41.2,47.8,43.1,40.9,42.9,49.9,43.1,43.9
accumulated depreciation,52.2,54.4,56.5,57.5,59.1,61.1,63.1,64.8,66.6,67.9,70.3,71.6,73.8,75.8,78.2,73.1,75.2,77.6,79.8,80.6,82.6,84.7,86.8,88.2,90.4,93.0,95.6,98.0,100.0,104.1,106.8,108.9,112.0,114.7,117.8,120.1,122.7,125.8,128.3,130.8,133.5,136.3,139.1,142.3,145.9,149.6,152.2,150.5,152.8,156.2,160.5,162.8,166.2,169.1,173.1,176.3,180.3,184.1,188.2,190.6,193.7,198.1,203.1,206.9,211.8,216.1,220.9,225.5,230.1,234.7,238.4,242.9,248.4,252.8,258.1,262.4,267.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-74.3,-74.3,-74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.2,-218.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.5,249.2,275.4,275.4,264.7,256.7,325.9,325.9,325.9,324.0,376.3,375.7,373.2,355.7,383.6,376.4,369.4,357.9,407.8,397.7,397.7,397.7,436.7,435.7,435.7,426.1,462.5,453.1,439.2,438.6,484.1,474.5,472.6,457.5,472.1,472.1,472.1,470.9,498.3,489.1,482.8,482.3,527.1,518.0,516.4,505.5,549.3,543.5,541.4,533.7,566.6,563.9,556.8,547.6,590.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.9,0.0,0.7,1.3,1.9,0.0,0.5,1.0,1.3,1.7,0.3,0.6,0.8,0.9,0.2,0.3,0.4,0.5,0.1,0.2,0.3,0.4,0.1,0.2,0.2,0.3,0.1,0.2,0.4,0.5,0.2,0.5,0.9,1.3,0.4,0.8,1.3,1.8,0.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.95,3.85,3.95,4.01,3.96,4.08,4.20,4.54,4.52,4.64,4.93,5.07,5.01,5.13,5.49,5.59,5.56,5.72,5.85,6.18,6.15,6.20,6.47,6.41,6.24,6.39,6.69,6.97,6.90,7.06,7.18,7.51,7.29,7.40,7.48,7.47,7.44,7.46,7.75,8.04,7.85,7.87,8.21,8.62,8.43,8.58,8.93,9.44,9.22,9.22,9.46,9.55,9.63,9.63,9.91,9.86,9.74,9.79,10.00,9.95,9.98,10.14,10.46,10.53,10.56,10.51,10.89,10.96,10.94,10.92,11.05,11.05,11.09,11.09,11.36,10.96,10.86
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,37.2,37.2,43.6,43.6,43.6,43.6,43.9,43.9,44.0,44.0,45.0,45.0,44.9,60.7,61.7,61.7,61.8,61.8,63.5,73.7,84.2,84.2,87.3,87.3,87.3,87.3,88.2,88.2,88.3,88.3,89.1,89.0,89.1,89.1,102.4,102.4,102.4,102.4,102.9,103.0,103.0,102.8,107.6,108.0,107.9,108.0,108.4,108.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.7,1.7,10.3,5.6,7.4,10.2,9.3,15.2,9.8,11.6,9.0,13.4,10.9,11.9,20.4,16.1,9.1,11.1,11.4,20.8,19.5,16.3,15.1,22.3,16.7,5.1,6.5,14.3,8.7,15.9,18.2,25.2,17.9,17.3,15.8,26.8,15.4,13.9,12.0,21.4,13.3,15.1,7.3,13.6,7.1,6.8,6.7,14.1,9.9,2.4,2.6,11.2,12.0,8.1,5.1,11.6,9.2,6.3,5.8,13.9,10.8,6.6,7.3,18.2,15.0,11.9,11.5,22.2,16.1,7.8,4.9,14.8,15.0,12.4,6.7,11.6,9.2
cash at beginning of period,2.0,2.0,2.0,2.0,16.5,16.5,16.5,16.5,47.5,47.5,47.5,47.5,45.7,0.0,45.7,45.7,60.4,60.4,60.4,60.4,80.7,80.7,80.7,80.7,88.5,88.5,88.5,88.5,60.9,60.9,60.9,60.9,106.5,106.5,106.5,106.5,105.5,105.5,105.5,105.5,84.1,84.1,84.1,84.1,57.0,57.0,57.0,57.0,69.0,69.0,69.0,69.0,55.7,55.7,55.7,55.7,57.6,57.6,57.6,57.6,68.9,68.9,68.9,68.9,91.0,91.0,91.0,91.0,116.0,116.0,116.0,116.0,78.6,78.6,78.6,78.6,63.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,88.5,67.0,20.6,27.0,60.9,37.5,68.1,76.6,106.5,75.3,71.1,62.8,105.5,59.9,54.4,46.8,84.1,52.9,59.8,29.8,57.0,31.1,31.8,32.4,69.0,49.0,11.5,13.2,55.7,58.2,39.8,25.1,57.6,45.3,31.3,28.9,68.9,53.8,33.1,36.7,91.0,76.4,60.0,58.9,116.0,84.9,41.3,25.7,78.6,79.9,66.6,37.1,63.9,50.9
cash flow,44.9,46.9,48.7,48.4,48.3,48.3,49.0,51.1,52.3,53.6,56.7,59.3,61.0,61.3,64.6,73.5,69.7,74.1,78.8,80.3,81.2,81.8,83.7,81.3,82.2,83.8,86.9,89.1,88.5,88.3,83.9,82.4,82.8,79.0,78.0,78.7,76.5,78.1,79.0,76.4,77.7,76.4,76.1,77.7,79.4,81.8,83.3,93.6,93.3,92.4,94.0,82.6,80.2,77.6,72.0,68.0,64.7,61.8,58.2,56.2,58.2,61.4,69.9,71.7,72.9,71.5,71.0,72.5,71.4,69.5,61.3,64.4,65.8,67.4,72.1,73.7,74.2
cash flow per share,0.81,0.81,0.80,0.81,0.78,0.78,0.77,0.85,0.85,0.87,0.92,0.96,0.96,0.97,1.02,1.17,1.08,1.15,1.19,1.25,1.23,1.24,1.28,1.21,1.20,1.22,1.28,1.35,1.31,1.30,1.20,1.22,1.19,1.14,1.09,1.12,1.09,1.12,1.14,1.14,1.13,1.12,1.12,1.18,1.17,1.21,1.23,1.43,1.39,1.39,1.42,1.25,1.21,1.18,1.10,1.05,1.01,0.97,0.91,0.88,0.92,0.98,1.13,1.16,1.18,1.16,1.15,1.19,1.17,1.14,1.01,1.07,1.09,1.12,1.21,1.24,1.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.13,0.08,0.50,0.28,0.36,0.51,0.46,0.79,0.50,0.60,0.48,0.74,0.59,0.67,1.18,0.96,0.53,0.66,0.67,1.26,1.16,0.98,0.93,1.32,0.98,0.30,0.40,0.92,0.55,1.00,1.10,1.57,1.09,1.02,0.88,1.50,0.86,0.78,0.68,1.26,0.77,0.88,0.44,0.86,0.46,0.47,0.48,1.05,0.73,0.17,0.20,0.84,0.88,0.61,0.38,0.89,0.71,0.49,0.45,1.08,0.85,0.53,0.59,1.47,1.23,0.97,0.96,1.90,1.39,0.68,0.42,1.30,1.33,1.11,0.62,1.08,0.85
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,33.7,34.4,34.4,34.2,34.1,35.1,35.1,35.1,35.0,35.9,35.9,35.8,35.4,36.1,36.0,35.8,35.6,36.5,36.3,36.3,36.3,37.2,37.2,37.2,37.0,37.9,37.7,37.3,37.3,38.4,38.2,38.2,37.7,38.2,38.2,38.2,38.2,39.2,38.9,38.7,38.7,39.8,39.6,39.5,39.3,40.4,40.2,40.2,39.9,41.0,40.9,40.7,40.5,41.6
common stock equity,218.1,224.5,238.8,240.5,244.5,252.2,266.9,272.2,279.1,286.8,304.3,312.9,317.8,324.0,346.0,351.2,359.2,369.3,387.8,396.5,406.9,407.7,423.4,430.6,427.3,437.9,455.8,458.7,467.8,478.9,501.2,508.5,505.9,513.4,533.3,526.7,520.2,521.9,537.3,536.6,538.1,535.9,559.8,570.2,571.9,581.4,605.9,617.4,618.5,615.1,624.9,630.7,635.9,632.1,649.3,638.2,621.3,624.1,637.3,634.8,634.1,632.6,649.4,652.5,655.2,648.1,670.2,669.0,667.6,663.9,671.2,665.9,667.5,665.8,678.7,649.8,649.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,26.2,32.6,36.7,6.9,10.1,12.6,15.2,9.2,12.6,15.2,21.8,2.6,5.8,7.9,9.6,2.5,4.7
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,74.2,74.2,74.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2
cost of sales,25.4,28.6,56.9,34.1,28.4,33.1,61.2,33.3,29.8,34.3,65.2,39.9,30.0,41.6,70.9,40.3,30.5,38.5,68.8,39.8,33.4,40.4,73.0,38.6,34.8,39.6,80.1,42.7,37.6,39.3,79.8,47.1,40.1,38.6,81.3,48.4,40.0,37.1,81.2,52.9,41.9,38.6,88.9,61.5,54.4,57.8,102.1,68.4,60.5,52.9,111.8,68.6,55.5,63.0,118.2,74.7,56.8,64.9,121.2,73.9,56.7,64.8,112.5,67.3,63.7,65.0,124.5,77.4,69.5,66.7,127.7,81.8,69.8,67.8,130.4,76.8,66.9
