,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.2,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.5,1.5,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,1.9,2.1,2.1,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.7,1.7,1.7,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.01,4.09,4.12,4.15,4.12,4.14,4.19,4.25,3.91,3.86,3.79,3.82,3.86,3.89,3.78,3.90,3.91,3.73,3.72,3.77,3.78,4.00,4.07,4.08,4.14,4.37,4.49,4.66,4.76,5.05,4.98,4.94,4.55,4.78,4.95,4.97,5.22,5.44,5.65,5.83,5.85,5.90,5.85,5.83,5.58,5.75,5.96,6.25,6.21,6.85
building and improvements,264.9,263.7,264.2,0.0,267.2,267.2,267.9,269.2,272.6,202.0,178.3,207.1,206.4,0.0,0.0,0.0,211.6,0.0,0.0,0.0,222.1,0.0,0.0,0.0,252.7,0.0,0.0,0.0,280.8,0.0,0.0,0.0,305.5,0.0,0.0,0.0,323.9,0.0,0.0,0.0,329.6,0.0,0.0,0.0,361.0,0.0,0.0,0.0,378.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.7,0.0,0.0,0.0,0.8,0.4,0.2,0.3,4.2,1.7,2.3,3.1,2.9,2.0,2.6,2.3,3.1,1.9,0.9,0.7,0.6,0.9,1.0,1.6,0.7,0.8,0.7,1.3,1.0,2.0,0.9,0.8,0.8,0.7,0.8,0.6,0.7,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,6.5,7.6,0.5,0.4,1.0
cash at beginning of period,18.7,11.8,11.8,11.8,11.8,12.3,12.3,12.3,12.3,69.8,69.8,69.8,69.8,42.4,42.4,42.4,42.4,47.5,47.5,47.5,47.5,11.0,11.0,11.0,11.0,13.9,13.9,13.9,13.9,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,18.9,18.9,18.9,18.9,6.8,6.8,6.8,6.8,7.8,7.8,7.8,7.8,13.3
cash end of period,11.8,11.3,7.7,4.7,12.3,6.0,3.7,5.5,69.8,27.0,36.4,46.8,42.4,29.4,39.1,35.6,47.5,30.4,15.4,11.4,11.0,15.4,17.6,29.2,13.9,15.0,13.3,25.2,20.0,42.5,19.5,17.4,20.0,18.5,20.1,16.1,18.9,8.4,6.5,7.1,6.8,8.7,13.7,8.2,7.8,186.1,222.3,14.1,13.3,14.2
cash flow,72.1,0.0,0.0,0.0,55.6,83.9,86.0,86.9,80.1,68.0,48.4,47.1,68.6,87.7,112.1,114.9,107.5,114.6,118.1,115.6,120.6,125.1,128.9,140.9,145.9,152.2,154.6,155.1,160.7,168.8,171.5,178.4,192.5,198.0,207.0,213.2,211.2,215.9,220.7,220.6,222.2,225.0,220.3,223.2,218.1,216.6,218.1,220.3,238.8,318.6
cash flow per share,0.72,0.00,0.00,0.00,0.37,0.56,0.57,0.58,0.53,0.45,0.32,0.31,0.46,0.59,0.74,0.79,0.74,0.84,0.87,0.85,0.89,0.90,0.94,1.03,1.07,1.11,1.13,1.12,1.17,1.22,1.24,1.28,1.38,1.43,1.50,1.54,1.54,1.57,1.60,1.61,1.63,1.66,1.62,1.64,1.60,1.59,1.60,1.59,1.73,2.30
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.12,0.08,0.05,0.03,0.08,0.04,0.02,0.04,0.46,0.18,0.24,0.31,0.28,0.20,0.26,0.24,0.33,0.22,0.11,0.08,0.08,0.11,0.13,0.21,0.10,0.11,0.10,0.18,0.14,0.31,0.14,0.12,0.14,0.13,0.15,0.12,0.14,0.06,0.05,0.05,0.05,0.06,0.10,0.06,0.06,1.37,1.63,0.10,0.10,0.23
common par,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,502.5,616.3,621.4,626.6,621.6,625.2,631.4,641.5,593.0,585.3,578.4,582.9,577.7,579.0,576.8,569.5,569.7,510.6,507.8,516.3,512.4,553.7,560.7,558.1,562.9,597.8,615.4,644.4,656.2,698.2,688.5,687.8,634.7,660.9,682.5,685.9,715.9,748.0,778.7,797.7,795.8,798.2,798.0,793.0,759.0,781.6,813.7,863.7,858.6,946.2
construction in progress,1.1,14.8,13.5,0.0,8.6,21.2,11.1,9.8,12.2,20.4,15.8,26.7,16.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,29.5,0.0,0.0,0.0,16.2,0.0,0.0,0.0,17.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,27.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,13.9,0.0,0.0,0.0,21.6,0.0
cost in excess,125.4,124.6,122.6,125.0,125.7,124.8,123.8,123.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,76.2,76.2,75.5,75.5,75.5,75.5,76.3,76.3,76.3,197.9,200.0,200.0,200.0,199.1,201.7,200.2,200.2,200.2,200.2,200.2,220.5,221.0,219.7,219.7,219.9,276.2,269.9,270.2
cost of sales,0.0,253.5,196.0,205.5,233.8,249.1,203.8,211.9,245.5,213.6,165.6,167.4,173.6,228.1,182.0,186.6,182.8,252.8,202.5,206.0,200.4,279.3,224.0,222.7,223.6,307.0,244.9,244.3,242.8,350.0,293.6,298.8,321.6,429.5,333.3,322.2,305.1,414.8,318.6,316.1,297.3,412.3,341.9,365.7,353.4,479.0,365.7,382.5,390.7,585.3
cost of sales with depreciation,0.0,253.5,196.0,205.5,233.8,249.1,203.8,211.9,245.5,213.6,165.6,167.4,173.6,228.1,182.0,186.6,182.8,252.8,202.5,206.0,200.4,279.3,224.0,222.7,223.6,307.0,244.9,244.3,242.8,350.0,293.6,298.8,321.6,429.5,333.3,322.2,305.1,414.8,318.6,316.1,297.3,412.3,341.9,365.7,353.4,479.0,365.7,382.5,390.7,585.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.66,1.97,1.97,2.12,1.67,1.77,1.81,2.05,2.05,3.14,1.55,1.60,1.78,1.74,1.75,1.83,1.85,1.83,1.83,1.89,1.75,1.76,1.89,1.91,1.78,1.89,1.91,1.97,1.95,2.38,2.16,2.75,2.52,2.58,2.69,2.65,2.47,2.36,2.38,2.42,2.31,2.43,2.87,2.99,2.78,4.14,4.36,2.98,3.36,3.65
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.6,9.5,39.6,34.1,28.8,23.4,34.3,32.1,31.0,30.8,7.6,8.0,8.3,4.0,11.7,11.9,10.3,3.3,1.9,0.0,6.2,34.8,38.7,34.6,28.7,33.7,20.7,19.4,13.8,1.1,1.1,4.9,25.3,32.2,36.3,33.1,23.5,21.0,29.2,33.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.82,1.32,1.28,1.36,1.23,1.36,1.29,1.43,1.35,2.65,1.06,1.03,1.09,1.00,1.01,1.11,1.31,1.13,1.11,1.18,1.28,1.23,1.34,1.32,1.36,1.37,1.49,1.39,1.55,1.70,1.52,2.11,1.90,1.85,1.89,1.83,1.62,1.65,1.76,1.82,1.79,1.92,2.18,2.29,1.97,2.05,2.16,2.42,2.57,2.40
current ratio,1.5,1.5,1.5,1.6,1.4,1.3,1.4,1.4,1.5,1.2,1.5,1.6,1.6,1.7,1.7,1.7,1.4,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,0.0,2.0,1.2,1.3,1.5
decrease (increase) in other current liabilities,-4.3,-1.2,-2.2,-4.5,-4.4,-1.4,-1.0,-2.1,-9.6,-1.2,-6.5,-7.0,-7.2,-12.9,-17.2,-4.5,-21.7,-25.0,-25.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,2.9,7.3,-8.1,-1.9,3.9,2.4,3.5,16.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,10.4,1.8,6.6,-4.0,1.9,21.4,27.4,1.9,-2.8,-40.8,-52.1,3.7,-3.9,-6.2,24.2,3.4,13.3,20.0,14.6,3.6,-9.7,-14.8,-26.6,7.9,15.4,16.0,-0.4,-14.4
decrease (increase) in payables,1.4,-2.0,-10.8,5.4,-6.9,-6.3,-2.0,21.4,5.1,-10.8,11.1,-5.4,27.9,-12.4,-3.4,13.6,37.3,-8.7,-13.5,-1.0,4.4,-1.1,5.8,1.2,10.8,9.4,13.2,8.6,22.5,14.5,-10.7,-35.6,-35.6,-10.8,-17.9,-37.1,-81.7,1.4,3.5,10.5,30.5,19.9,10.1,3.6,-5.2,0.3,0.5,10.8,28.5,1.5
deferred income taxes,-19.3,-9.0,-7.7,-4.8,-7.5,1.1,4.5,11.1,2.9,5.8,3.7,6.5,10.3,8.2,14.9,22.4,29.8,3.8,13.0,11.7,12.4,-3.1,-5.9,-3.1,-11.6,-1.5,-1.4,-3.6,-6.1,1.9,-2.2,-3.1,2.8,-1.7,-2.6,-3.7,3.3,-0.5,-1.5,-2.6,3.9,-3.3,-5.7,-10.5,-1.7,0.6,1.0,3.2,11.5,-3.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,67.1,21.0,37.9,54.8,73.8,21.9,38.6,56.7,74.0,17.2,29.7,42.3,53.9,16.9,29.5,42.8,56.7,17.7,31.2,44.7,59.3,18.8,33.9,48.7,64.3,20.1,35.2,50.6,66.1,20.9,36.9,54.3,73.3,24.3,42.9,62.0,80.9,25.6,45.7,65.4,85.1,28.0,48.9,71.7,94.6,29.7,52.0,76.8,102.7,34.2
depreciation (unrecognized),0.0,21.0,16.9,16.9,19.0,21.9,16.7,18.1,17.3,17.2,12.5,12.6,11.7,16.9,12.6,13.3,13.9,17.7,13.4,13.5,14.6,18.8,15.1,14.8,15.5,20.1,15.1,15.4,15.5,20.9,16.0,17.4,19.0,24.3,18.7,19.1,18.9,25.6,20.0,19.8,19.7,28.0,20.9,22.8,22.9,29.7,22.3,24.8,25.9,34.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,17.7,27.9,37.4,42.9,40.0,39.6,39.4,38.5,38.0,37.9,37.9,38.5,39.3,38.9,38.4,37.7,37.1,36.9,36.7,36.7,36.0,35.9,35.7,35.9,36.0,36.0,36.2,35.6,35.9,36.1,36.0,35.6,35.3,35.1,34.9,34.9,34.7,34.7,34.8,35.7,36.0,36.2,36.4,34.8,28.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-44.3,-243.6,-45.1,-43.3,23.9,-19.6,-11.1,4.8,71.4,-34.0,-16.7,-10.5,14.8,-9.9,4.2,14.3,47.7,-6.6,1.2,10.1,21.6,23.5,26.8,34.5,59.6,27.6,50.5,77.3,82.8,26.7,-11.2,-227.0,-215.3,29.5,49.3,64.0,77.2,37.4,66.1,101.9,136.8,27.4,-185.2,-198.8,-193.4,25.3,55.2,-249.8,-255.3,-26.2
free cash flow per share,-0.44,-1.61,-0.30,-0.29,0.16,-0.13,-0.07,0.03,0.47,-0.22,-0.11,-0.07,0.10,-0.07,0.03,0.10,0.33,-0.05,0.01,0.07,0.16,0.17,0.19,0.25,0.44,0.20,0.37,0.56,0.60,0.19,-0.08,-1.63,-1.54,0.21,0.36,0.46,0.56,0.27,0.48,0.74,1.01,0.20,-1.36,-1.46,-1.42,0.19,0.40,-1.81,-1.85,-0.19
gross fixed assets,931.6,"1,000.4","1,015.0","1,022.8","1,033.6","1,051.0","1,061.1","1,065.0","1,010.4",810.2,770.4,829.6,845.3,847.9,846.7,849.2,892.8,883.2,882.2,892.7,921.3,932.8,933.7,933.2,977.1,970.1,974.1,973.6,"1,043.5","1,064.8","1,070.6","1,183.2","1,189.1","1,201.5","1,215.2","1,228.2","1,255.2","1,239.5","1,260.0","1,276.2","1,284.3","1,300.2","1,415.3","1,432.2","1,421.1","1,437.1","1,449.9","1,527.9","1,537.0","1,559.0"
gross margin,0.0,213.7,172.9,180.1,173.4,214.5,174.5,177.9,174.8,220.9,171.6,165.8,174.5,229.8,178.7,184.8,178.6,253.3,202.8,202.1,196.2,284.3,221.7,218.4,214.6,303.0,232.9,230.9,230.9,326.7,247.1,277.1,300.0,377.5,281.1,280.3,271.7,380.2,289.2,281.8,275.8,389.6,300.7,309.7,300.2,0.0,315.9,334.8,358.8,545.5
gross profit margin,44.4,0.0,0.0,0.0,45.4,45.6,45.4,45.2,44.9,46.1,47.1,48.1,50.4,50.2,49.9,49.9,49.8,49.7,49.8,49.8,49.8,49.9,49.9,49.8,49.7,49.5,49.3,49.0,49.0,48.6,47.8,47.7,47.7,47.2,47.2,46.8,46.5,46.9,47.3,47.4,47.7,47.9,47.7,47.4,46.9,46.3,46.2,46.4,46.9,47.4
income before income taxes,0.0,0.0,5.0,11.4,18.3,2.8,9.8,13.3,-15.3,22.2,22.4,20.7,20.6,29.1,24.6,23.8,13.5,33.6,29.3,22.9,19.8,36.8,31.9,29.3,25.4,46.8,36.1,36.5,33.6,57.6,0.0,43.4,50.0,59.7,49.0,51.2,47.8,63.2,52.2,47.9,47.1,63.3,43.7,48.0,37.0,59.2,44.5,49.1,56.0,146.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,691,None,None,None,-2280,None,None,None,756,None,None,None,2124,None,None,None,7253,None,None,None,8164,None,None,None,10463,None,None,None,12130,None,None,None,13549,None,None,None,14806,None,None,None,15574,None,None,None,13131,None,None,None,13890,None
income taxes,0.0,-9.0,1.3,2.9,-3.3,1.1,3.8,5.1,-5.4,8.5,8.6,8.0,7.9,10.8,9.4,9.2,5.8,13.3,10.8,8.3,7.5,13.8,11.6,10.4,9.5,16.5,12.9,12.8,12.8,20.6,13.9,15.5,17.7,21.9,17.9,18.2,16.1,22.5,18.4,16.7,15.7,22.1,15.5,17.0,13.9,21.3,16.1,17.9,17.4,33.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8,71.3,71.3,71.2,71.2,72.3,72.2,77.8,77.6,77.0,72.7,72.4,72.2,25.9,25.2,24.7,24.1,23.4,22.9,22.4,22.1,21.6,21.2,107.6,106.3,104.6,105.9,104.5,103.1,101.2,99.8,98.4,97.0,95.2,145.1,141.6,141.2,138.7,137.0,390.8,201.9,476.0
intangibles as % of book-value,24.9,20.2,19.7,20.0,20.2,20.0,19.6,19.2,16.7,12.2,12.3,12.2,12.3,12.5,12.5,13.7,13.6,15.1,14.3,14.0,14.1,18.2,18.1,18.1,17.7,16.5,16.0,15.2,15.0,14.0,14.2,44.4,48.3,46.1,44.8,44.3,42.6,40.3,38.5,37.4,37.3,37.0,45.8,45.7,47.6,45.9,43.9,77.2,54.9,78.9
interest as % of invested capital,9.1,0.0,0.0,0.0,4.2,3.1,2.9,2.8,2.7,2.7,1.9,1.1,0.3,0.2,0.2,0.2,0.1,0.2,0.4,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.6,0.5,0.4,0.3,0.4,0.7,1.0,1.2,1.3,1.2,1.2,1.1,1.0,0.9,0.8,0.7,0.8,1.0,1.0,1.3,1.6,1.9,2.1
interest coverage (cont. operations),0.1,0.0,0.0,0.0,0.3,1.4,1.6,1.7,1.5,2.9,4.8,8.7,45.7,65.5,72.6,99.6,136.4,65.8,48.4,36.1,29.7,27.3,27.2,25.8,25.4,27.3,29.5,34.5,44.4,60.2,67.2,48.4,31.5,22.0,18.7,17.9,18.6,20.3,22.3,24.6,26.8,29.0,26.5,23.6,19.9,16.3,12.8,10.6,9.9,11.6
interest expense,0.0,18.0,6.9,6.1,6.7,6.8,5.4,5.0,4.9,0.8,0.3,0.4,0.4,0.3,0.2,0.1,0.2,1.0,0.9,0.8,1.0,1.4,1.0,1.2,1.3,1.4,0.7,0.8,0.5,0.7,0.5,1.9,3.1,3.6,2.8,2.9,2.3,2.8,2.0,1.8,1.6,2.1,2.4,2.8,2.8,4.2,6.1,6.7,6.4,8.8
interest income,0.0,0.4,1.3,1.3,2.6,1.7,1.3,1.3,1.4,1.7,1.3,1.3,5.6,3.0,2.1,2.2,2.2,3.1,2.3,2.2,2.3,2.9,2.3,2.3,2.4,3.3,2.7,2.7,3.1,4.2,3.2,2.9,3.2,4.1,3.0,3.0,3.0,3.9,2.9,2.9,2.9,3.9,3.0,3.1,3.1,4.2,3.1,3.1,3.2,4.3
inventories,90.4,103.6,120.9,127.9,89.0,97.6,103.5,119.5,81.9,49.1,50.8,35.0,50.9,33.2,35.1,59.0,36.5,36.8,39.2,44.1,42.8,68.5,68.9,72.2,69.4,71.2,73.3,76.2,75.9,81.1,81.8,90.3,86.7,62.0,97.3,65.1,61.0,99.9,98.4,102.8,97.7,103.5,115.3,122.9,113.7,120.8,120.2,132.2,136.2,141.1
"inventories, finished goods",49.3,66.8,83.4,0.0,56.5,68.1,74.6,77.4,48.7,12.7,13.8,18.1,34.6,16.9,17.6,19.8,18.5,19.1,20.1,23.3,21.7,21.9,20.9,23.1,20.6,21.5,20.9,22.9,22.3,24.7,23.8,26.8,24.0,29.3,28.3,31.2,28.0,31.0,28.4,31.9,27.6,32.3,33.0,38.5,31.7,35.7,33.8,40.4,39.4,40.3
"inventories, other",2.5,4.2,2.7,127.9,13.9,13.1,12.1,13.3,11.6,27.4,27.2,7.7,7.1,7.3,7.7,29.8,8.3,8.3,9.3,9.7,10.1,34.6,35.8,35.9,36.3,37.2,39.0,39.4,39.4,40.8,41.7,45.5,0.0,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",12.0,11.8,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,36.2,36.3,36.5,37.1,36.9,39.3,39.6,39.6,41.0,41.4,44.1,45.2,46.2
"inventories, raw materials",26.6,20.7,20.5,0.0,18.6,16.3,16.8,28.8,21.6,9.0,9.7,9.1,9.1,9.0,9.8,9.4,9.7,9.4,9.8,11.1,11.0,12.0,12.2,13.1,12.6,12.5,13.4,13.9,14.3,15.6,16.3,18.1,18.0,20.2,22.0,21.3,21.0,20.4,20.2,20.5,20.9,21.8,27.0,27.5,26.6,27.8,28.0,29.5,32.7,33.3
