,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,2.40,2.39,2.30,2.54,2.39,2.32,1.99,2.05,2.15,2.10,1.97,1.79,1.59,1.75,1.71,1.69,1.87,2.33,2.25,2.18,3.21,3.00,3.05,2.88,3.04,3.03,3.17,2.89,2.67,2.70,3.75,3.69,2.88,3.64,3.31,4.83,4.34,5.15,4.74,4.27,4.08,4.02,4.10,3.51,3.25,2.82,3.03,3.14,3.12,3.07,3.13,2.87,2.97,2.64,2.55,2.72,2.70,2.50,2.51,2.53,2.64,2.55,2.32,2.14,2.18,2.24,2.20,2.38,2.12,2.15,2.04,2.05,2.08,2.05,2.15,2.15,2.08
Low PE Ratio,10.2,10.0,9.7,9.4,9.1,9.5,9.3,10.0,10.7,10.3,11.0,11.4,11.7,12.0,12.3,11.9,14.5,15.7,16.4,14.8,17.5,17.1,14.0,12.5,6.9,6.8,7.6,50.2,37.8,147.1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,12.0,5.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,32.8,29.6,6.8,7.6,6.8,6.9,11.0,11.3,12.1,11.0,11.0,9.7,9.5,11.2,10.8,12.2,12.3,13.3,14.9,12.6
Net Income from Total Operations (YTD),78.0,108.0,148.0,179.0,86.0,119.0,166.0,204.0,88.0,138.0,196.0,240.0,84.0,138.0,204.0,268.0,40.0,110.0,191.0,242.0,98.0,173.0,256.0,277.0,80.0,161.0,216.0,41.0,109.0,162.0,-407.0,-516.0,400.0,331.0,354.0,-638.0,103.0,58.0,-19.0,-20.0,-11.0,15.0,74.0,123.0,152.0,182.0,-81.0,-84.0,-24.0,51.0,-50.0,-79.0,-211.0,-175.0,-91.0,-215.0,106.0,155.0,236.0,300.0,72.0,152.0,233.0,240.0,88.0,172.0,318.0,343.0,135.0,236.0,376.0,417.0,67.0,168.0,317.0,384.0,144.0
Normalized Close PE Ratio,11.7,10.6,10.7,11.0,10.9,11.3,11.7,13.2,14.0,13.7,12.7,13.8,13.8,14.6,15.1,16.9,18.7,17.1,17.5,16.0,18.2,18.5,14.1,9.9,5.9,7.1,9.5,11.0,11.0,21.1,0.0,9.7,0.0,0.0,5.4,0.0,0.0,0.0,0.0,23.7,14.4,11.3,4.1,11.4,12.5,14.1,10.2,2.6,2.5,2.4,4.8,8.5,5.3,6.9,5.9,9.2,0.0,12.2,8.4,8.2,10.8,11.1,12.5,18.9,17.4,13.4,13.8,13.7,12.8,13.0,13.0,14.1,17.2,18.5,18.3,17.5,16.4
Normalized High PE Ratio,14.3,14.0,13.4,12.0,11.5,11.7,11.7,13.3,15.2,14.1,13.4,13.8,14.4,14.8,15.5,16.9,18.8,18.4,19.0,16.6,22.7,22.2,20.9,15.4,15.3,13.4,13.4,11.2,12.0,24.4,0.0,12.8,0.0,0.0,16.6,0.0,0.0,0.0,0.0,29.8,15.5,11.8,4.2,11.6,13.0,14.3,10.4,3.0,3.3,3.1,5.6,8.7,5.5,7.8,6.9,10.3,0.0,14.8,12.1,14.2,14.4,13.8,12.8,19.4,18.1,15.3,14.0,14.2,13.0,13.5,13.7,14.2,17.5,18.9,19.4,18.0,16.4
Normalized Low PE Ratio,10.2,10.0,9.7,9.4,9.1,9.5,9.3,10.0,10.7,10.3,11.0,11.4,11.7,12.0,12.3,11.9,12.4,13.6,14.3,12.8,17.5,17.1,14.0,9.6,5.2,5.1,5.7,5.6,6.6,16.7,0.0,7.9,0.0,0.0,4.6,0.0,0.0,0.0,0.0,9.5,7.4,7.4,3.2,8.5,7.5,8.0,5.5,1.7,2.4,2.3,4.1,6.3,3.7,5.1,5.1,7.9,0.0,10.8,7.9,6.8,7.6,7.6,7.8,12.0,12.2,10.6,9.9,10.4,9.2,9.5,11.2,10.8,13.3,13.4,14.4,15.2,12.6
Normalized ROA,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.7,2.8,2.8,2.8,2.6,2.6,2.7,2.7,2.8,2.9,2.5,2.1,2.2,2.1,2.3,2.2,2.2,2.0,2.3,2.4,2.0,-0.4,1.7,-0.2,-0.1,2.4,-3.0,-3.0,-3.9,-4.4,0.4,0.6,0.8,1.3,1.1,1.3,1.3,5.5,6.8,6.9,7.2,3.6,2.5,4.0,3.5,2.7,2.7,1.9,2.5,2.9,2.0,1.8,1.7,1.8,1.4,1.6,1.9,2.3,2.3,2.6,2.6,2.5,2.5,2.1,2.1,2.1,2.2,2.7
Normalized ROCI,4.5,4.7,4.9,4.6,4.6,4.7,4.6,4.6,4.2,4.6,4.9,5.1,5.1,4.8,5.0,5.0,4.4,4.4,4.6,4.0,3.1,3.2,3.2,3.8,3.6,3.7,3.3,4.0,4.0,3.7,-0.7,3.3,-0.4,-0.2,4.2,-6.3,-6.5,-6.9,-7.0,0.6,1.1,1.4,2.2,1.8,2.1,2.2,9.3,11.0,11.0,11.2,5.6,4.2,7.1,6.3,4.7,4.7,3.3,4.0,4.7,3.4,2.8,2.8,3.1,2.5,2.6,3.2,3.9,3.9,4.6,4.4,4.4,4.5,3.6,3.6,3.5,3.7,4.5
Normalized ROE,15.5,15.8,16.1,16.2,15.5,15.5,13.7,13.9,13.4,14.2,14.5,14.1,13.3,13.2,13.5,13.6,12.7,14.5,14.9,12.6,12.9,12.8,13.0,14.7,14.4,14.9,13.9,15.7,14.8,13.8,0.0,15.7,0.0,0.0,18.3,0.0,0.0,0.0,0.0,3.3,5.5,6.8,11.4,8.4,9.1,8.4,38.4,46.6,46.7,47.0,23.6,16.9,29.1,23.7,17.2,18.1,12.5,14.5,17.0,12.2,10.6,10.3,10.1,7.7,8.1,10.6,12.4,13.1,14.2,13.9,13.3,13.7,11.2,11.0,11.0,11.8,13.9
Return on Assets (ROA),2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.7,2.8,2.8,2.8,2.6,2.6,2.7,2.3,2.4,2.5,2.1,2.1,2.2,2.1,1.8,1.7,1.7,1.5,0.3,0.4,0.2,-3.6,-3.0,-1.4,-2.2,1.6,-4.6,-6.5,-7.0,-8.2,-0.1,-0.9,-0.5,0.4,0.8,1.7,1.8,-0.2,-0.5,-1.7,-1.4,-0.3,-0.5,-1.7,-2.1,-0.8,-1.5,0.7,0.8,0.8,2.0,1.8,1.9,2.0,1.6,1.7,1.7,2.1,2.2,2.5,2.6,2.5,2.5,2.2,2.1,2.2,2.2,2.7
Return on Capital Invested (ROCI),4.5,4.7,4.9,4.6,4.6,4.7,4.6,4.6,4.2,4.6,4.9,5.1,5.1,4.8,5.0,5.0,3.8,3.8,4.0,3.4,3.1,3.2,3.2,2.9,2.7,2.8,2.5,0.4,0.7,0.4,-6.2,-5.8,-2.5,-4.2,2.8,-9.7,-14.2,-12.4,-13.0,-0.2,-1.6,-0.8,0.7,1.3,2.9,2.9,-0.3,-0.9,-2.7,-2.2,-0.5,-0.9,-3.1,-3.7,-1.4,-2.6,1.2,1.3,1.3,3.4,2.8,3.1,3.4,2.7,2.8,2.9,3.6,3.6,4.3,4.4,4.3,4.5,3.7,3.7,3.6,3.8,4.5
Return on Stock Equity (ROE),15.5,15.8,16.1,16.2,15.5,15.5,13.7,13.9,13.4,14.2,14.5,14.1,13.3,13.2,13.5,13.6,10.9,12.5,13.0,10.9,12.9,12.8,13.0,11.3,10.9,11.3,10.3,1.7,2.6,1.6,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.9,12.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.9,4.6,12.2,10.6,11.5,11.2,8.4,8.8,9.6,11.5,12.3,13.5,13.8,13.2,13.8,11.4,11.2,11.2,12.0,13.9
Revenue (YTD),"1,142.0","1,938.0","2,705.0","3,619.0","1,119.0","1,956.0","2,821.0","3,890.0","1,275.0","2,217.0","3,150.0","4,333.0","1,313.0","2,349.0","3,394.0","4,787.0","1,374.0","2,506.0","3,792.0","5,141.0","1,538.0","2,891.0","4,379.0","6,103.0","1,827.0","3,426.0","5,821.0","8,998.0","4,126.0","8,547.0","11,472.0","9,597.0","2,525.0","4,834.0","4,285.0","8,687.0","1,992.0","3,143.0","4,059.0","5,513.0","1,754.0","2,847.0","3,910.0","5,472.0","1,845.0","3,086.0","4,421.0","6,288.0","2,032.0","3,428.0","4,890.0","6,810.0","2,237.0","3,508.0","4,790.0","6,464.0","2,184.0","3,549.0","4,977.0","6,821.0","2,106.0","3,334.0","4,608.0","6,205.0","1,967.0","3,307.0","4,750.0","6,432.0","2,055.0","3,419.0","4,883.0","6,503.0","1,743.0","3,076.0","4,583.0","6,253.0","1,979.0"
accounts payable,202.0,213.0,198.0,243.0,214.0,247.0,263.0,357.0,327.0,346.0,319.0,411.0,388.0,351.0,396.0,478.0,412.0,416.0,399.0,580.0,498.0,470.0,524.0,775.0,673.0,824.0,"1,355.0","1,024.0","1,816.0","3,654.0",985.0,"1,183.0",861.0,906.0,774.0,535.0,481.0,421.0,396.0,357.0,276.0,381.0,339.0,392.0,358.0,412.0,531.0,512.0,400.0,509.0,499.0,566.0,495.0,470.0,488.0,433.0,396.0,478.0,417.0,466.0,354.0,406.0,376.0,509.0,403.0,460.0,464.0,501.0,421.0,452.0,493.0,584.0,417.0,536.0,500.0,521.0,436.0
accounts receivable,129.0,160.0,112.0,154.0,149.0,169.0,202.0,296.0,356.0,290.0,219.0,373.0,301.0,339.0,384.0,476.0,472.0,509.0,457.0,720.0,859.0,939.0,"1,023.0",959.0,937.0,"1,030.0","1,578.0","1,440.0","2,109.0","3,923.0","1,219.0","1,364.0","1,032.0",955.0,750.0,757.0,850.0,766.0,416.0,476.0,832.0,627.0,449.0,581.0,886.0,648.0,642.0,878.0,"1,084.0",857.0,624.0,875.0,"1,072.0",699.0,533.0,839.0,921.0,647.0,738.0,851.0,982.0,701.0,665.0,948.0,882.0,705.0,681.0,991.0,941.0,719.0,700.0,879.0,750.0,670.0,667.0,855.0,914.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"4,105.0","4,173.0","4,244.0","4,299.0","4,405.0","4,493.0","4,578.0","4,627.0","4,747.0","4,843.0","4,936.0","4,867.0","4,991.0",512.0,"5,189.0","5,270.0","5,416.0","5,667.0","5,052.0","5,213.0","5,803.0","5,917.0","6,018.0","6,157.0","6,246.0","6,207.0","6,315.0","6,252.0","6,317.0","6,398.0","6,735.0","6,833.0","6,950.0","6,873.0","6,523.0","6,110.0","5,490.0","5,493.0","5,550.0","4,846.0","5,942.0","5,958.0","6,035.0","6,115.0","6,032.0","6,115.0","5,077.0","5,123.0","5,166.0","5,210.0","5,259.0","5,317.0","5,286.0","4,076.0","4,117.0","4,166.0","4,245.0","4,294.0","4,360.0","4,428.0","4,524.0","4,462.0","4,515.0","4,540.0","4,507.0","4,566.0","4,616.0","4,646.0","4,731.0","4,802.0","4,869.0","4,901.0","5,008.0","4,973.0","5,047.0","5,121.0","5,200.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,938.0",-74.0,-74.0,-74.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,"1,688.0","1,695.0","1,701.0","1,734.0","1,740.0","1,935.0",0.0,"1,959.0","1,967.0","1,979.0","2,045.0","2,062.0","2,075.0","2,103.0","2,267.0","2,287.0","2,297.0","2,316.0","2,594.0","2,619.0","2,643.0","2,666.0","2,749.0","2,653.0","2,626.0",0.0,"2,936.0",0.0,"3,264.0","3,265.0","3,269.0","3,282.0","3,317.0","3,619.0","3,605.0","3,605.0","3,608.0","3,834.0","3,846.0","3,846.0","3,848.0","3,850.0","4,140.0","4,147.0","4,422.0","4,428.0","4,436.0","4,445.0","4,452.0","4,461.0","4,468.0","4,468.0","4,477.0","4,476.0","4,480.0","4,483.0","4,488.0","4,491.0","4,496.0","4,538.0","4,552.0","4,555.0","4,560.0","4,564.0","4,569.0","4,583.0","4,588.0","4,599.0","4,621.0","4,622.0","4,627.0","4,641.0","4,664.0","4,662.0","4,669.0","4,703.0"
adjustments to revenue,62.0,36.0,40.0,46.0,56.0,42.0,45.0,53.0,59.0,45.0,45.0,53.0,61.0,48.0,48.0,53.0,59.0,48.0,49.0,60.0,66.0,60.0,60.0,68.0,71.0,70.0,69.0,71.0,76.0,59.0,54.0,0.0,66.0,53.0,52.0,29.0,64.0,1.0,50.0,76.0,74.0,62.0,64.0,70.0,75.0,66.0,59.0,61.0,78.0,68.0,-9.0,61.0,80.0,55.0,53.0,46.0,60.0,48.0,47.0,49.0,65.0,48.0,51.0,53.0,66.0,41.0,49.0,54.0,67.0,51.0,33.0,54.0,69.0,48.0,53.0,59.0,70.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.14,12.33,12.62,12.79,13.90,14.13,16.35,16.04,16.82,15.72,16.14,16.57,17.18,17.43,17.54,18.14,18.71,17.03,17.18,19.01,19.54,20.24,19.93,21.17,20.46,21.31,20.99,19.53,20.48,20.27,15.01,14.16,17.15,12.21,14.03,7.86,8.52,8.32,8.40,9.84,10.40,10.55,10.90,10.63,10.25,11.56,10.50,10.52,10.43,10.79,10.24,10.13,9.41,9.80,10.09,9.46,9.79,10.47,10.74,10.88,11.10,11.37,11.57,12.47,12.71,11.87,12.29,11.19,11.51,11.75,12.08,11.92,11.85,11.74,12.11,12.09,12.44
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,110.0,116.0,121.0,120.0,116.0,58.0,329.0,338.0,318.0,315.0,315.0,315.0,299.0,308.0,309.0,310.0,296.0,42.0,52.0,232.0,226.0,225.0,221.0,216.0,212.0,206.0,200.0,197.0,193.0,197.0,202.0,196.0,190.0,188.0,182.0,177.0,171.0,167.0,162.0,157.0,155.0,153.0,149.0
cash as % of revenue,2.0,1.2,0.7,2.2,1.3,1.2,1.0,1.4,1.0,1.4,1.3,1.3,1.3,1.1,2.9,1.4,1.5,4.7,1.9,2.0,2.0,3.9,4.1,2.2,3.3,3.6,3.7,2.0,2.0,1.2,1.4,2.0,1.3,2.6,4.7,4.3,6.7,10.5,7.8,9.6,10.2,13.1,10.4,12.2,16.9,17.7,13.3,13.5,11.7,12.8,6.8,5.2,9.2,28.0,18.4,5.9,13.0,8.5,2.4,3.1,12.2,15.5,2.8,1.5,12.4,8.7,11.0,3.8,12.3,15.2,9.5,2.5,5.8,3.0,2.1,1.5,9.0
cash at beginning of period,55.0,28.0,28.0,28.0,79.0,79.0,79.0,79.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,67.0,69.0,69.0,69.0,101.0,101.0,101.0,101.0,132.0,132.0,132.0,132.0,182.0,182.0,182.0,182.0,189.0,189.0,189.0,127.0,377.0,377.0,359.0,351.0,532.0,706.0,532.0,532.0,669.0,669.0,669.0,669.0,847.0,847.0,847.0,847.0,351.0,351.0,351.0,351.0,348.0,348.0,348.0,348.0,213.0,213.0,213.0,207.0,90.0,90.0,90.0,90.0,247.0,247.0,247.0,247.0,161.0,161.0,161.0,161.0,93.0
cash end of period,70.0,45.0,26.0,79.0,48.0,45.0,37.0,56.0,42.0,60.0,55.0,56.0,57.0,51.0,134.0,67.0,72.0,230.0,101.0,101.0,104.0,213.0,234.0,132.0,208.0,240.0,281.0,182.0,222.0,176.0,213.0,189.0,160.0,264.0,407.0,377.0,675.0,931.0,664.0,532.0,551.0,696.0,560.0,669.0,940.0,"1,013.0",793.0,847.0,758.0,851.0,459.0,351.0,616.0,"1,891.0","1,245.0",348.0,841.0,527.0,162.0,213.0,826.0,"1,025.0",183.0,90.0,755.0,536.0,696.0,247.0,801.0,994.0,623.0,161.0,358.0,187.0,128.0,93.0,586.0
cash flow,520.0,539.0,552.0,631.0,663.0,696.0,729.0,681.0,684.0,704.0,714.0,722.0,724.0,737.0,759.0,789.0,760.0,760.0,763.0,777.0,835.0,890.0,931.0,907.0,913.0,581.0,897.0,678.0,686.0,948.0,-52.0,8.0,277.0,135.0,728.0,-123.0,-433.0,-396.0,-503.0,442.0,346.0,415.0,549.0,543.0,712.0,737.0,423.0,431.0,260.0,310.0,481.0,486.0,310.0,282.0,475.0,318.0,646.0,659.0,662.0,878.0,835.0,848.0,832.0,799.0,813.0,829.0,898.0,911.0,951.0,961.0,945.0,963.0,905.0,913.0,940.0,982.0,"1,068.0"
cash flow per share,6.06,6.28,6.42,7.29,7.62,8.00,8.28,7.43,7.47,7.03,7.12,7.03,7.01,7.08,7.26,7.24,6.93,6.90,6.82,6.67,7.12,7.54,7.89,7.82,7.87,5.28,8.15,5.61,5.20,7.16,-0.39,0.06,2.08,0.94,5.05,-0.85,-3.00,-2.75,-3.12,2.74,2.15,2.57,3.39,2.78,3.25,3.36,1.92,1.95,1.18,1.40,2.16,2.20,1.38,1.26,2.11,1.41,2.87,2.92,2.93,3.88,3.68,3.74,3.66,3.51,3.57,3.63,3.91,3.65,3.79,3.82,3.75,3.79,3.52,3.45,3.56,3.72,4.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.82,0.52,0.30,0.91,0.55,0.52,0.42,0.61,0.46,0.60,0.55,0.55,0.55,0.49,1.28,0.61,0.66,2.09,0.90,0.87,0.89,1.80,1.98,1.14,1.79,2.18,2.55,1.51,1.68,1.33,1.61,1.42,1.20,1.83,2.82,2.62,4.68,6.46,4.12,3.30,3.42,4.31,3.46,3.43,4.30,4.62,3.60,3.84,3.43,3.84,2.06,1.59,2.86,8.66,5.53,1.70,3.73,2.46,0.72,0.94,3.64,4.52,0.80,0.39,3.31,2.35,3.03,0.99,3.19,3.95,2.47,0.63,1.39,0.71,0.49,0.35,2.21
common par,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
common stock equity,"1,042.0","1,058.0","1,085.0","1,107.0","1,209.0","1,229.0","1,439.0","1,469.0","1,541.0","1,575.0","1,619.0","1,702.0","1,775.0","1,814.0","1,834.0","1,977.0","2,052.0","1,877.0","1,922.0","2,216.0","2,292.0","2,390.0","2,353.0","2,456.0","2,374.0","2,345.0","2,309.0","2,361.0","2,703.0","2,684.0","1,987.0","1,890.0","2,289.0","1,757.0","2,022.0","1,133.0","1,228.0","1,199.0","1,353.0","1,585.0","1,676.0","1,702.0","1,764.0","2,072.0","2,242.0","2,534.0","2,311.0","2,322.0","2,306.0","2,389.0","2,276.0","2,234.0","2,110.0","2,202.0","2,272.0","2,130.0","2,205.0","2,362.0","2,429.0","2,463.0","2,517.0","2,582.0","2,634.0","2,841.0","2,897.0","2,709.0","2,821.0","2,793.0","2,887.0","2,958.0","3,043.0","3,028.0","3,049.0","3,111.0","3,196.0","3,194.0","3,306.0"
