,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.57,0.57,0.54,0.53,0.24,0.26,0.47,0.46,0.45,0.45,0.83,0.83,0.85,0.85,0.92,0.99,0.90,0.90,0.80,0.79,0.77,0.74,0.66,0.65,0.64,0.62,0.56,0.56,0.50,0.48,0.43,0.48,0.47,0.42,0.36,0.35,0.34,0.32,0.29,0.28,0.28,0.27,0.26,0.13,0.51,0.50,0.48,0.35,0.33,0.32,0.30,0.29,0.28,0.27,0.25,0.27,0.27,0.27,0.27,0.38,0.39,0.40,0.38,0.37,0.37,0.38,0.37,0.36,0.36,0.51,0.47,0.48,0.48,0.49,0.46,0.47,0.48
Low PE Ratio,0.0,0.0,0.0,13.3,18.1,34.1,46.6,64.1,26.1,9.4,8.3,10.4,9.8,12.5,0.0,0.0,0.0,0.0,26.3,9.4,8.6,6.9,6.9,5.3,4.3,4.4,4.3,4.1,4.1,4.5,5.1,227.8,91.1,56.9,15.6,5.5,5.3,4.9,6.9,9.9,10.1,12.6,11.3,10.5,11.8,12.9,14.3,13.4,11.9,9.7,9.4,12.8,13.4,15.0,13.6,8.7,8.9,10.3,8.7,0.0,0.0,0.0,0.0,9.3,8.6,8.2,11.0,12.1,14.6,18.8,7.0,10.4,11.0,10.1,21.5,12.9,25.1
Net Income from Total Operations (YTD),7.9,15.4,31.1,39.4,-4.4,-12.8,-3.1,3.3,0.5,6.0,18.9,20.3,1.5,5.1,-8.3,-20.9,3.9,8.2,21.1,23.7,6.3,16.8,31.6,35.5,6.5,15.7,31.4,36.4,6.4,12.2,24.1,0.9,7.6,14.8,35.8,45.2,9.0,20.6,41.8,46.9,8.6,16.4,35.2,43.3,3.8,7.9,27.6,41.0,10.0,25.2,52.1,65.7,9.6,19.5,46.5,60.4,7.2,9.4,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,24.4,1.6,-1.1,23.2,27.2,-10.8
Normalized Close PE Ratio,0.0,0.0,0.0,16.8,22.6,75.4,458.3,305.7,50.8,12.5,16.0,14.4,13.7,15.9,0.0,0.0,0.0,0.0,33.8,12.1,11.2,11.1,9.4,5.3,5.2,7.4,5.0,8.0,9.6,8.1,6.6,354.2,180.9,121.2,27.7,10.4,11.3,10.7,12.6,13.8,13.9,13.3,11.9,12.4,14.9,20.9,17.0,20.8,22.8,15.9,17.1,24.0,18.0,15.3,15.0,12.5,12.5,13.9,13.2,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.8,13.8,10.4,11.4,12.9,12.8
Normalized High PE Ratio,0.0,0.0,0.0,20.5,31.5,115.5,0.0,742.0,88.5,23.2,18.1,20.4,19.3,21.2,0.0,0.0,0.0,0.0,42.4,15.1,13.7,12.1,11.5,11.1,11.0,10.5,9.2,8.9,10.0,11.0,12.3,455.6,189.9,156.1,40.3,11.6,11.7,11.4,13.2,14.8,15.2,17.3,18.3,18.0,20.3,21.3,21.1,20.9,24.0,19.9,17.8,24.2,25.1,27.5,27.7,27.5,24.8,20.0,24.9,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,21.3,19.4,10.8,12.1,14.7,14.9
Normalized Low PE Ratio,0.0,0.0,0.0,15.7,22.6,65.2,450.0,277.9,38.5,10.7,9.2,10.4,9.8,12.5,0.0,0.0,0.0,0.0,26.3,9.4,8.6,6.9,6.9,5.3,4.3,4.4,4.3,4.1,4.1,4.5,5.1,227.8,91.1,56.9,15.6,5.5,5.3,4.9,6.9,9.3,9.5,11.6,10.5,10.3,11.7,12.8,14.2,13.4,11.9,9.7,9.4,12.8,13.4,15.0,13.6,8.7,8.9,10.3,8.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,7.9,8.9,4.4,5.4,6.2,6.3
Normalized ROA,-0.4,-0.1,0.0,5.3,3.3,0.9,0.1,0.1,0.8,2.7,3.2,2.8,3.0,2.6,-1.0,-3.0,-2.8,-2.6,1.3,3.6,3.9,4.6,5.0,5.5,5.1,4.7,4.7,4.9,4.9,4.1,4.0,0.1,0.3,0.5,1.8,6.4,6.9,6.7,7.2,7.0,6.8,5.6,5.6,5.2,3.9,3.3,3.6,4.0,4.7,5.3,6.2,6.0,6.3,5.2,5.4,5.5,5.5,4.3,3.0,19.8,21.8,19.4,20.3,1.1,1.2,1.0,1.0,0.7,0.6,0.5,2.2,2.6,4.0,4.4,5.2,4.9,5.2
Normalized ROCI,-0.8,-0.3,-0.1,8.8,7.3,2.1,0.2,0.2,1.7,5.8,5.2,4.7,5.0,4.5,-1.7,-5.3,-4.8,-4.6,2.2,6.1,6.6,8.0,8.4,8.6,8.6,8.2,8.4,8.6,8.8,8.0,7.1,0.2,0.6,0.9,3.3,11.3,11.3,12.0,11.5,11.0,10.7,9.7,8.9,9.9,6.6,5.9,5.9,7.0,7.8,9.4,10.1,9.8,9.4,8.4,8.1,8.5,8.2,7.1,4.8,37.4,37.2,37.5,35.0,2.2,2.0,2.0,1.9,1.4,1.4,1.1,4.4,5.3,7.5,9.2,9.5,9.1,9.2
Normalized ROE,0.0,0.0,0.0,13.5,9.1,2.6,0.3,0.3,2.4,8.5,9.4,8.6,9.2,8.3,0.0,0.0,0.0,0.0,4.0,10.9,11.7,13.9,13.9,14.2,14.1,13.3,13.1,13.5,13.3,11.8,10.1,0.4,0.8,1.3,4.4,15.2,15.1,15.9,14.8,14.1,13.6,12.3,11.1,11.2,9.9,8.9,8.7,9.4,10.4,12.4,13.1,12.5,12.0,10.7,10.1,10.8,10.3,9.0,6.0,51.6,51.7,52.3,48.3,3.0,2.7,2.8,2.6,1.9,1.9,1.7,6.5,7.9,11.1,13.7,13.9,13.4,13.7
Return on Assets (ROA),-3.3,-3.0,-3.2,6.2,4.1,1.7,0.8,0.5,1.2,3.1,3.5,2.8,3.0,2.6,-1.0,-3.0,-2.8,-2.6,1.3,3.6,3.9,4.6,5.0,5.5,5.1,4.7,4.7,4.9,4.9,4.1,4.0,0.1,0.3,0.5,1.8,6.4,6.9,6.7,7.2,6.5,6.4,5.2,5.2,5.1,3.9,3.2,3.5,4.0,4.7,5.3,6.2,6.0,6.3,5.2,5.4,5.5,5.5,4.3,3.0,0.0,-0.8,-0.9,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.0,2.4,1.9,1.3,2.3,1.3
Return on Capital Invested (ROCI),-6.9,-6.4,-5.7,10.3,9.1,4.0,1.6,1.0,2.5,6.6,5.8,4.7,5.0,4.5,-1.7,-5.3,-4.8,-4.6,2.2,6.1,6.6,8.0,8.4,8.6,8.6,8.2,8.4,8.6,8.8,8.0,7.1,0.2,0.6,0.9,3.3,11.3,11.3,12.0,11.5,10.3,10.0,9.1,8.2,9.8,6.5,5.8,5.8,7.0,7.8,9.4,10.1,9.8,9.4,8.4,8.1,8.5,8.2,7.1,4.8,0.0,-1.3,-1.8,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.0,4.4,4.0,2.4,4.4,2.4
Return on Stock Equity (ROE),0.0,0.0,0.0,15.8,11.3,5.0,2.3,1.4,3.6,9.6,10.5,8.6,9.2,8.3,0.0,0.0,0.0,0.0,4.0,10.9,11.7,13.9,13.9,14.2,14.1,13.3,13.1,13.5,13.3,11.8,10.1,0.4,0.8,1.3,4.4,15.2,15.1,15.9,14.8,13.2,12.8,11.5,10.3,11.1,9.8,8.7,8.5,9.4,10.4,12.4,13.1,12.5,12.0,10.7,10.1,10.8,10.3,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.9,6.6,6.0,3.5,6.4,3.6
Revenue (YTD),427.2,831.7,"1,129.4","1,461.6",357.4,700.3,"1,107.2","1,455.9",355.8,745.8,"1,166.1","1,525.1",391.8,770.6,"1,204.5","1,567.2",402.3,785.9,"1,197.9","1,538.5",396.8,806.9,"1,236.1","1,592.5",394.3,813.0,"1,275.9","1,684.9",436.1,878.2,"1,340.6","1,755.8",446.7,903.0,"1,389.3","1,841.4",446.4,904.8,"1,398.3","1,832.1",491.8,950.5,"1,465.3","1,941.8",523.3,"1,074.8","1,692.4","2,292.1",575.5,"1,154.9","1,831.7","2,470.9",566.3,"1,142.9","1,788.5","2,359.9",554.5,"1,123.7","1,755.4","2,276.4",538.7,"1,050.4","1,676.0","2,242.0",597.7,"1,183.5","1,899.6","2,504.1",624.6,"1,252.7","1,953.9","2,582.8",626.4,"1,225.7","1,957.9","2,598.1",588.7
accounts payable,106.1,148.6,97.3,85.0,105.9,135.1,107.0,106.1,95.8,157.0,130.2,124.7,122.4,160.8,124.0,118.9,118.2,161.8,121.4,124.9,131.8,163.4,119.9,113.8,149.9,170.3,141.3,127.9,128.5,200.8,109.7,122.4,97.9,177.6,112.9,129.2,109.0,174.5,107.9,116.7,100.9,192.2,108.6,144.0,123.9,196.0,125.5,173.1,147.6,227.3,153.3,185.8,130.7,217.1,165.2,172.9,134.6,242.0,168.3,152.3,133.0,233.8,137.0,177.7,190.3,294.8,172.8,167.2,171.4,295.8,177.5,190.6,182.4,294.3,183.4,222.7,188.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,63.8,56.0,68.3,61.4,73.5,65.4,82.5,64.8,75.3,64.5,81.9,88.1,83.9,74.9,97.5,112.7,124.7,120.8,158.1,119.5,137.8,127.0,132.2,84.4,110.4,96.8,116.9,74.2,108.9,99.6,84.3,68.1,72.2,84.9,84.3,87.3,106.1,131.4,113.9,144.5,158.6,155.8,154.0,139.5,134.0,138.6,125.7,96.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,77.2,70.5,52.5,88.9,98.9,97.3,0.0,82.5,90.7,93.6,56.2,90.5,96.4,92.3,60.8,103.8,119.8,126.2,131.4,113.8,120.4,139.3,70.2,109.6,127.9,115.1,72.9,117.5,131.0,116.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.3,126.5,133.7,128.3,141.9,128.0,139.7,154.9,146.7,132.8,139.7,138.1,133.0,135.5,148.8,150.1,140.6,118.6
accumulated depreciation,126.0,127.3,105.9,110.3,114.4,118.1,119.1,103.7,112.1,115.0,121.7,116.8,121.7,124.4,126.7,129.6,133.1,135.3,137.8,134.9,140.0,144.2,147.9,146.5,150.3,153.2,156.1,155.0,159.7,160.7,162.7,165.9,169.5,165.0,167.7,171.2,176.0,181.2,186.6,186.6,191.9,196.4,201.9,224.7,230.2,235.2,239.9,238.1,241.9,242.2,246.8,235.7,241.1,248.7,253.3,246.4,250.1,259.6,251.5,259.2,255.8,268.2,271.0,277.2,277.0,282.0,284.0,287.5,288.9,296.5,300.5,305.2,304.3,297.1,295.1,295.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-207.0,-206.6,-206.0,-206.0,-22.7,-22.7,-22.7,-22.7,0.0,-2.8,-2.8,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.6,-156.6,-101.3,-101.3,0.0,0.0,-5.0,-5.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,49.1,49.2,49.1,48.5,47.5,46.6,47.5,47.8,47.8,47.9,48.7,49.8,49.8,50.2,52.1,53.9,55.1,62.8,64.9,65.2,63.0,62.6,62.3,64.1,64.2,31.6,36.5,39.2,44.8,0.0,174.0,181.5,183.3,145.7,144.3,144.0,145.4,147.7,149.0,149.5,150.8,152.3,152.9,130.6,132.2,134.3,135.6,114.7,113.9,115.9,115.9,117.8,119.7,121.6,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,6.8,0.0,0.0,0.0,1.5,0.4,0.7,0.0,1.6,0.5,1.1,1.6,2.2,0.5,1.1,1.6,2.2,0.6,1.2,1.8,2.3,0.6,1.3,1.9,2.6,0.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,3.8,7.4,11.1,14.9,3.5,7.4,11.2,14.6,4.2,8.4,12.5,17.2,5.4,10.9,16.7,21.8,5.2,10.3,15.4,20.6,0.0
asset turnover,2.0,1.9,1.8,2.1,2.1,2.0,2.1,2.2,2.2,2.1,2.2,2.2,2.3,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.2,2.4,2.4,2.3,2.2,2.3,2.4,2.4,2.3,2.4,2.4,2.5,2.3,2.6,2.6,2.8,2.5,2.6,2.6,2.7,2.4,2.6,2.5,2.3,2.2,2.4,2.4,2.4,2.2,2.4,2.3,2.4,2.2,2.2,2.1,2.3,2.0,2.1,2.1,2.3,2.0,2.1,2.2,2.5,2.3,2.5,2.3,2.3,2.1,2.2,2.2,2.2,2.0,2.2,2.2,2.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.20,13.32,13.97,13.90,13.35,12.76,13.09,8.62,8.66,8.71,8.93,5.87,5.74,5.73,5.29,4.91,4.98,5.01,5.30,5.32,5.46,5.65,6.00,6.09,6.20,6.41,6.77,6.87,6.96,7.06,7.30,6.52,6.67,6.75,7.24,7.45,7.67,7.92,8.48,8.73,8.93,9.10,9.54,9.53,9.54,9.62,10.09,10.44,10.57,10.92,11.60,12.10,12.31,12.67,13.39,13.35,13.25,13.21,13.23,9.48,8.96,8.86,9.20,9.26,9.46,8.92,9.32,9.45,9.41,9.29,9.97,9.83,9.61,9.49,10.05,9.91,9.53
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,0.0,0.0,0.0,138.3,0.0,0.0,0.0,146.4,0.0,0.0,0.0,154.3,0.0,0.0,0.0,175.5,0.0,0.0,0.0,175.0,0.0,0.0,0.0,172.3,0.0,0.0,0.0,167.4,0.0,0.0,0.0,170.8,0.0,0.0,0.0,172.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.4,1.8,2.3,1.3,1.4,1.6,2.0,2.4,1.5,2.3,1.9,2.5,1.8,2.7,1.6,3.2,2.3,2.0,2.4,3.0,1.8,2.2,3.0,2.1,2.0,2.0,2.7,3.0,2.1,2.7,1.4,1.3,1.5,2.3,2.0,1.7,2.2,2.7,2.9,3.0,3.5,3.8,3.9,4.1,1.3,1.8,2.2,1.5,1.3,1.3,2.0,2.2,2.5,2.6,3.3,2.5,2.7,2.8,1.5,3.8,2.0,1.7,1.6,5.6,2.6,1.3,1.2,5.1,2.1,2.4,1.6,1.8,1.5,1.8,1.6,2.6,1.7
cash at beginning of period,16.9,16.9,16.9,16.9,18.9,18.9,18.9,18.9,35.1,35.1,35.1,35.1,38.7,38.7,38.7,38.7,50.1,50.1,50.1,50.1,45.5,45.5,45.5,45.5,34.2,34.2,34.2,34.2,50.5,50.5,50.5,50.5,22.7,22.7,22.7,22.7,32.1,32.1,32.1,32.1,55.7,55.7,55.7,55.7,79.4,79.4,79.4,79.4,34.3,34.3,34.3,34.3,53.7,53.7,53.7,53.7,59.8,59.8,59.8,59.8,86.9,86.9,86.9,86.9,125.8,125.8,125.8,125.8,126.5,126.5,126.5,126.5,47.7,47.7,47.7,47.7,68.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,47.7,34.2,32.5,31.9,44.6,50.5,36.0,47.1,25.2,22.7,26.6,40.5,35.2,32.1,40.0,50.4,52.8,55.7,66.4,71.5,74.8,79.4,25.7,37.0,48.1,34.3,29.8,31.0,47.5,53.7,60.7,64.3,79.9,59.8,63.2,64.4,36.0,86.9,46.1,37.3,34.1,125.8,59.5,30.7,29.7,126.5,54.2,62.6,42.0,47.7,39.8,47.4,40.9,68.2,44.7
cash flow,-2.9,-1.0,0.7,61.5,49.2,33.4,27.4,27.1,32.0,45.9,49.1,46.2,47.2,45.2,19.0,5.8,8.2,9.0,35.2,50.6,53.0,59.2,61.1,61.0,61.3,60.0,60.8,60.3,60.2,56.8,53.0,27.7,34.7,42.0,57.2,70.1,71.9,77.0,77.9,72.4,71.4,67.1,64.4,75.2,72.5,73.3,78.7,81.3,89.7,100.8,107.5,107.5,107.2,102.2,102.7,112.7,113.6,109.9,95.5,56.5,48.7,45.7,35.7,53.3,53.4,52.1,51.7,52.5,54.6,57.6,93.8,85.8,87.6,83.3,72.5,84.5,72.6
cash flow per share,-0.16,-0.06,0.04,3.42,2.74,1.90,1.56,1.01,1.21,1.74,1.82,1.14,1.16,1.12,0.47,0.14,0.20,0.22,0.87,1.24,1.29,1.44,1.49,1.49,1.50,1.48,1.53,1.54,1.53,1.44,1.35,0.70,0.88,1.06,1.44,1.76,1.79,1.90,1.92,1.78,1.75,1.64,1.57,1.83,1.76,1.77,1.90,1.96,2.09,2.35,2.49,2.48,2.43,2.31,2.32,2.69,2.68,2.60,2.26,1.36,1.13,1.07,0.83,1.23,1.23,1.19,1.18,1.20,1.23,1.37,2.24,2.05,2.04,1.94,1.69,1.97,1.68
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.19,1.50,1.75,1.05,1.14,1.31,1.63,1.31,0.84,1.33,1.04,0.96,0.70,1.04,0.63,1.23,0.90,0.79,0.92,1.11,0.66,0.84,1.16,0.83,0.79,0.79,1.12,1.29,0.92,1.20,0.64,0.58,0.67,1.02,0.89,0.81,1.00,1.24,1.30,1.37,1.63,1.75,1.83,1.94,0.62,0.89,1.16,0.82,0.70,0.72,1.10,1.24,1.37,1.45,1.81,1.43,1.49,1.52,0.85,2.09,1.08,0.87,0.80,2.90,1.37,0.70,0.68,2.88,1.22,1.49,1.00,1.14,0.93,1.11,0.95,1.59,1.03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,68.4,68.5,68.5,67.9,66.6,65.5,65.4,65.5,65.5,65.6,65.9,66.2,66.2,66.3,66.7,67.3,67.6,67.8,68.0,68.2,68.2,68.4,68.7,69.0,69.1,103.9,106.5,107.2,107.4,162.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0
common stock equity,236.5,238.9,250.9,249.7,239.5,224.4,230.3,231.6,228.6,230.1,240.4,237.0,232.6,232.0,214.1,199.2,202.1,203.1,215.1,217.2,223.8,231.9,246.1,249.9,254.0,259.8,269.2,270.0,273.1,277.6,286.7,256.7,264.2,268.1,287.2,296.6,307.5,320.8,344.3,355.1,363.2,371.9,390.3,391.3,393.4,398.7,418.7,434.2,452.9,468.9,499.8,523.6,543.7,560.2,592.2,558.6,560.7,559.3,560.1,394.1,384.5,379.6,394.2,402.2,410.7,391.1,408.8,415.1,419.0,390.1,418.6,412.7,412.0,406.9,431.1,425.1,412.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,10.3,0.0,0.0,0.0,15.5,0.0,0.0,0.0,6.9,0.0,0.0,0.0,30.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,8.9,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.7,218.9,216.7,216.4,215.1,216.5,215.6,217.4,215.5,213.7,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,39.6,39.6,39.6,0.0
