,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,68.51,27.99,29.83,26.28,43.24,33.72,56.21,43.30,31.71,36.57,41.85,11.16,14.85,17.35
revenue per $ common equity,1.10,1.12,1.21,1.20,1.29,1.54,1.56,1.67,1.67,1.73,1.72,1.71,1.76,1.73
revenue per $ invested capital,0.67,0.70,0.74,0.89,0.83,0.93,0.98,1.20,1.21,1.13,1.27,1.17,1.08,1.16
revenue per share,13.50,14.50,15.40,15.71,17.23,17.44,18.85,19.81,20.38,22.30,22.28,23.21,22.91,22.09
revenue/assets,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,1.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,12.13,13.15,15.08,14.14,14.74,13.59,12.91,12.78,12.16,12.85,15.08,14.10,13.38,13.69
sales per $ receivables,8.16,7.64,8.38,8.68,9.06,8.45,9.30,9.61,9.01,9.72,9.89,8.04,10.54,7.58
sales per employee,4565511,None,None,None,5461442,None,None,None,5470877,None,None,None,5332062,None
shares out (common class only),751.3,751.8,751.8,752.0,752.7,753.9,754.1,754.3,754.5,755.6,755.7,755.8,755.8,755.8
short-term debt,0.0,0.0,0.0,0.0,0.0,257.2,88.8,13.5,0.0,270.4,205.6,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.3
tangible book value per share,10.76,11.42,11.24,11.62,11.79,9.80,10.54,10.44,10.74,11.36,11.51,12.05,12.06,11.84
total assets per share,27.35,28.94,28.33,28.61,29.35,27.55,27.49,27.29,28.81,29.74,29.64,32.89,32.20,31.87
total capitalization,"15,205.0","15,578.8","15,541.2","13,309.7","15,627.5","14,105.2","14,556.2","12,438.1","12,667.0","14,913.4","13,289.1","14,973.4","15,993.7","14,377.2"
total debt as % total assets,55.3,55.4,55.2,54.2,54.6,58.8,56.0,56.4,57.6,56.8,56.2,58.7,59.5,59.8
total debt/equity ratio,0.66,0.60,0.63,0.35,0.56,0.68,0.61,0.39,0.37,0.56,0.38,0.46,0.62,0.49
total non-current assets,"18,268.0","18,872.9","18,574.1","18,615.0","19,316.9","17,648.8","17,647.5","17,075.3","17,907.0","18,711.1","18,806.6","19,689.7","19,739.1","19,286.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,013.0","3,533.5","3,147.7","3,122.7","3,141.5","3,735.9","4,217.8","3,844.1","4,093.4","4,693.0","4,210.0","4,548.1","3,632.5","4,307.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,448.0,703.4,850.0,803.5,290.0,-137.9,473.9,858.6,512.2,308.5,562.8,"1,690.0","1,315.8","1,288.2"
working capital as % of price,2.4,3.6,4.4,3.7,1.2,-0.5,1.7,3.7,2.0,1.1,2.3,6.4,5.2,5.5
working capital per share,0.60,0.94,1.13,1.07,0.39,-0.18,0.63,1.14,0.68,0.41,0.74,2.24,1.74,1.70
working captial as % of equity,4.9,7.2,8.9,8.2,2.9,-1.6,5.2,9.6,5.6,3.2,5.7,16.5,13.3,13.3
