,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/12,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Capital Invested (ROCI),0.0,0.0,0.0,5.1,5.0,5.4,4.3,5.9,5.6,5.1,5.8,5.0,4.7,5.8,0.0,0.0,5.2,4.9,3.5,4.1,4.8,1.8,1.9,3.0,4.7,4.6,4.6,2.9,3.4,3.8,3.9,4.1,4.2,4.5,5.7,5.4,1.0,1.1,0.5,1.3,7.7,7.6,7.1,6.4,5.1,5.8,3.6,3.7,2.5,2.8,3.4,2.9,3.4,5.3,5.2,5.8,4.9,3.3,-8.9,-7.8,-8.2,-9.6
Return on Stock Equity (ROE),0.0,0.0,0.0,11.5,11.2,11.4,9.6,11.4,11.6,9.9,10.7,10.4,9.3,12.0,0.0,0.0,11.4,10.8,7.9,9.5,10.3,4.1,4.2,6.5,10.5,10.0,10.0,6.2,6.9,6.9,7.1,7.4,7.8,8.5,10.4,9.8,1.8,2.2,0.9,2.4,13.4,13.9,15.6,12.4,9.4,10.6,7.5,8.0,6.2,6.9,8.5,7.0,8.3,13.0,13.4,14.8,12.7,8.6,0.0,0.0,0.0,0.0
Revenue (YTD),318.8,633.8,959.5,"1,179.1",301.7,563.2,816.0,"1,069.7",340.9,713.6,"1,092.4",711.5,214.6,"1,868.7",904.4,"1,241.4","3,095.2",669.9,"1,383.3",760.0,"1,095.4",419.4,856.7,"1,323.2","1,947.4",534.5,"1,017.4","1,575.8","2,365.4",589.1,"1,063.6","1,746.5","2,440.8",628.3,"1,194.8","1,804.3","2,400.5",627.6,"1,294.3","2,159.0","2,793.8",781.0,"1,485.0","2,162.0","2,561.0",598.7,"1,155.1","1,877.6","2,645.4",712.2,"1,240.9","1,946.1","2,818.5",841.6,"1,376.3","1,890.7","2,608.2",657.0,"1,045.8","1,631.9","2,273.8",531.4
accounts payable,0.0,0.0,0.0,338.8,0.0,0.0,0.0,294.3,0.0,0.0,372.6,332.8,315.5,958.8,899.0,729.8,701.1,643.9,696.8,322.2,300.0,390.9,358.5,362.6,424.8,443.0,440.6,402.7,360.3,342.0,420.1,483.0,507.6,388.3,386.2,412.0,379.3,316.2,348.6,464.2,475.4,507.0,530.0,437.0,562.0,343.7,337.7,428.5,497.6,381.6,420.3,393.5,502.9,334.4,361.4,431.7,453.5,362.5,603.1,434.2,497.6,442.9
accounts receivable,0.0,0.0,0.0,232.0,0.0,0.0,0.0,195.5,0.0,0.0,321.0,272.8,271.2,982.7,746.4,750.1,716.0,632.4,656.3,252.4,297.6,412.7,245.2,246.8,318.4,321.5,334.5,319.4,357.6,352.0,421.1,488.4,510.3,344.6,335.2,411.1,530.7,353.5,365.3,514.5,550.2,497.0,531.0,440.0,446.0,267.7,260.1,341.5,402.1,305.1,352.9,349.9,427.9,307.6,416.1,465.5,529.9,436.7,457.5,572.8,600.1,449.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,"1,923.0","1,938.1","1,870.2","1,796.5","1,932.6","1,982.0","2,039.7","2,038.8","2,067.9","2,063.4","1,657.0","1,639.5","1,654.9","1,689.4","1,717.2","1,319.9","1,303.8","1,327.9","1,477.6","1,618.0","1,681.6","1,787.4","1,815.0","1,862.0","2,022.0","2,184.3","2,207.7","2,226.2","2,377.6","2,464.7","2,524.1","2,614.2","2,683.2","3,044.0","3,163.2","3,177.7","3,455.6","3,499.4","3,467.0","3,589.0","3,515.0","3,210.0","3,186.8","3,503.2","3,841.3","3,956.6","4,137.7","3,770.0","3,950.4","4,128.3","3,928.3","4,063.9","3,935.6","4,047.0","4,200.3","4,225.7","4,449.2","4,460.1","4,490.6"
acquisitions,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-161.0,-134.4,-138.3,-138.2,-178.1,443.8,324.7,-6.5,-6.2,-6.2,0.0,0.0,0.0,494.3,-220.1,-239.4,-239.4,-105.8,0.0,0.0,0.0,97.1,0.0,0.0,0.0,0.0,-1.0,-1.1,-1.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,-731.5,0.0,0.0,0.0,15.0,0.0,31.0,28.9,32.3,0.0,3.0,3.1,-310.6,0.0
additional paid-in capital,"1,162.9","1,173.9","1,185.5",662.7,"1,135.8","1,104.5","1,054.9",750.5,"1,248.5","1,392.7","1,369.7",795.8,"1,321.5",767.0,0.0,0.0,735.6,744.0,785.0,757.2,779.1,"1,004.2","1,128.9","1,140.3","1,207.7","1,195.7","1,183.8","1,265.5","1,343.4","1,349.1","1,346.2","1,442.2","1,460.0","1,474.0","1,561.7","1,575.6","1,530.0","1,550.3","1,687.8","1,801.7","1,793.1","1,725.0","1,729.0","1,655.0","1,450.0","1,399.4","1,522.9","1,653.1","2,071.4","2,132.6","2,066.2","2,126.4","2,210.6","2,294.5","2,320.0","2,181.7","2,235.1","2,305.5","2,306.2","2,737.8","2,749.2",8.9
adjustments to revenue,8.5,8.5,8.3,7.4,8.2,7.8,7.5,6.3,7.7,7.9,7.3,0.0,6.3,-2.7,1.7,2.6,2.9,4.4,4.5,3.8,4.8,4.2,4.1,4.3,4.3,4.5,4.6,4.4,2.6,4.7,4.6,4.4,4.1,4.7,5.0,4.4,4.6,4.8,5.0,4.7,4.7,5.0,5.0,5.0,3.0,4.0,6.0,4.7,5.1,5.9,7.6,6.8,6.6,7.2,7.2,6.7,6.2,7.0,6.9,8.2,5.7,6.9
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.0,0.0,0.6,0.0,0.7,0.7,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.29,7.36,7.43,6.97,7.10,6.90,6.59,7.07,7.36,8.21,8.08,7.50,7.82,7.74,7.82,7.42,7.43,7.47,8.18,7.92,7.63,8.59,9.42,9.56,10.02,9.90,9.64,10.16,10.62,10.55,10.28,10.84,11.01,10.90,11.59,11.54,10.30,9.37,9.77,10.87,11.52,10.19,8.89,10.84,10.46,10.74,11.13,11.88,12.81,13.60,12.90,13.56,13.09,13.22,12.90,11.94,11.86,12.13,8.14,9.02,8.80,8.39
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8
cash as % of revenue,0.0,0.0,0.0,3.7,0.0,0.0,0.0,9.4,0.0,0.0,2.6,7.3,34.1,1.9,0.0,0.0,1.3,1.9,2.8,2.2,8.3,4.7,10.3,5.3,6.2,4.7,5.0,6.0,4.8,4.6,2.1,2.1,2.8,3.1,2.0,3.6,2.3,2.8,2.0,2.2,1.8,2.0,1.7,2.2,1.6,1.4,1.9,3.4,3.0,3.2,1.5,2.9,2.1,1.4,1.3,2.2,1.8,1.2,2.5,3.1,1.2,2.3
cash at beginning of period,24.8,24.9,24.9,24.1,43.6,42.1,40.5,40.0,102.8,105.8,105.8,107.3,51.9,50.2,35.6,34.1,33.8,38.9,40.9,39.1,39.4,97.5,106.1,106.1,111.2,118.2,116.2,123.0,129.2,92.3,82.4,87.1,87.0,67.9,71.1,71.0,68.1,56.9,61.7,66.0,66.1,50.0,50.0,48.0,42.0,39.6,43.1,46.8,47.8,80.4,77.8,79.5,82.0,36.0,36.1,33.7,34.3,49.1,48.2,49.9,49.3,26.6
cash end of period,19.1,26.7,19.5,43.3,89.0,53.7,71.1,100.3,73.2,35.7,34.6,52.0,325.8,35.9,27.8,39.0,38.9,62.9,99.3,76.0,91.1,80.2,147.1,85.4,120.3,92.6,102.8,128.0,114.3,101.9,47.5,48.2,68.2,76.6,49.3,88.4,56.3,68.1,50.0,60.2,51.3,56.0,49.0,62.0,41.0,38.8,46.5,80.5,78.3,82.4,40.8,77.5,58.0,41.2,39.2,63.6,48.0,31.0,60.0,72.4,27.1,49.2
cash flow,0.0,0.0,0.0,127.7,126.7,126.3,101.5,320.5,381.2,428.2,494.5,357.4,0.0,363.0,0.0,0.0,339.5,334.8,323.0,308.0,320.7,263.1,276.8,350.2,475.3,439.6,418.2,365.2,485.0,433.5,472.8,487.6,515.7,534.2,606.3,613.6,414.4,416.8,391.4,429.2,728.9,697.3,697.2,684.1,565.0,632.2,583.9,633.9,643.7,688.1,721.5,694.6,728.9,888.2,909.5,888.9,842.3,746.2,-42.2,5.1,-13.1,-84.5
cash flow per share,0.00,0.00,0.00,0.80,0.79,0.79,0.63,1.89,2.25,2.52,2.92,2.11,0.00,2.15,0.00,0.00,2.02,1.98,1.92,1.83,1.89,1.42,1.49,1.84,2.49,2.31,2.18,1.89,2.50,2.22,2.41,2.47,2.60,2.68,3.02,3.05,2.05,2.06,1.93,2.12,3.63,3.50,3.53,3.46,2.86,3.20,2.95,3.20,2.95,3.15,3.30,3.16,3.31,4.02,4.10,3.99,3.77,3.32,-0.19,0.02,-0.05,-0.33
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.59,0.00,0.00,0.20,0.31,1.93,0.21,0.16,0.23,0.23,0.37,0.59,0.45,0.54,0.43,0.79,0.45,0.63,0.49,0.54,0.66,0.59,0.52,0.24,0.24,0.34,0.38,0.25,0.44,0.28,0.34,0.25,0.30,0.26,0.28,0.25,0.31,0.21,0.20,0.24,0.41,0.36,0.38,0.19,0.35,0.26,0.19,0.18,0.29,0.21,0.14,0.26,0.29,0.11,0.19
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.2,736.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,735.9"
common stock equity,"1,162.9","1,173.9","1,185.5","1,115.2","1,135.8","1,104.5","1,054.9","1,198.4","1,248.5","1,392.7","1,369.7","1,268.8","1,321.5","1,305.2","1,318.5","1,250.2","1,249.9","1,260.8","1,373.8","1,331.3","1,296.0","1,595.4","1,748.5","1,815.3","1,910.2","1,887.2","1,851.2","1,960.6","2,060.7","2,058.6","2,018.3","2,142.7","2,186.8","2,174.9","2,325.3","2,325.0","2,084.1","1,897.4","1,981.7","2,203.9","2,314.4","2,031.0","1,756.0","2,142.0","2,067.0","2,124.0","2,202.5","2,351.0","2,797.2","2,972.3","2,822.3","2,977.3","2,883.5","2,923.1","2,863.1","2,660.7","2,651.3","2,724.1","1,846.7","2,263.9","2,240.6","2,168.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,176.4,190.7,193.0,163.7,175.5,170.0,177.2,-26.0,196.2,225.9,242.0,0.0,74.3,"1,075.3",199.3,159.2,"1,793.6",506.4,513.6,96.5,219.1,176.7,172.7,197.5,388.4,251.7,234.5,245.0,413.1,387.2,346.2,435.7,485.5,397.3,368.1,420.0,442.1,404.3,441.9,537.8,330.4,488.0,497.0,523.0,446.0,431.6,372.3,379.6,471.6,466.9,380.2,445.9,507.9,334.4,320.7,388.7,428.4,303.5,269.1,313.9,344.3,299.2
cost of sales with depreciation,122.4,140.6,139.5,121.2,124.6,121.6,127.4,114.9,197.2,226.6,242.5,0.0,96.7,"1,108.0",208.1,167.2,"1,797.3",515.6,539.8,109.1,230.0,181.1,177.5,206.2,399.6,256.8,242.4,251.4,420.9,392.7,351.9,440.7,494.4,404.8,372.4,427.0,447.2,405.1,441.6,540.5,336.3,491.0,501.0,520.0,462.0,434.8,384.2,402.3,476.6,472.8,380.4,454.5,525.4,347.8,331.4,381.6,444.6,314.5,277.4,331.3,370.0,311.0
cumulative translation adjustments,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,-27.0,0.0,-13.2,-18.8,-23.1,-12.3,-12.2,-9.7,-11.0,-11.9,-15.1,-22.1,-19.3,-22.5,-19.9,-14.0,-16.7,-41.3,-45.7,-52.1,-51.0,-57.6,-59.2,-62.8,-61.7,-55.4,0.0,0.0,0.0,-45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.88,2.05,2.00,1.94,2.15,2.47,3.07,2.69,2.83,2.30,2.42,2.51,3.56,7.13,5.82,5.26,5.35,5.31,5.73,3.71,3.79,4.06,3.72,3.08,3.59,3.43,3.83,3.42,4.28,4.76,3.88,4.73,4.01,3.19,3.29,3.79,3.80,3.10,3.36,4.19,4.10,4.34,5.26,3.87,3.81,3.50,3.65,3.92,3.66,3.59,3.88,4.05,3.90,3.74,4.27,4.61,4.92,4.49,4.28,4.01,3.70,2.95
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,10.5,13.9,11.4,0.0,13.8,12.1,12.6,0.0,21.1,34.4,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.4,0.3,0.0,12.9,14.1,18.4,0.0,1.1,4.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.12,3.21,3.53,3.51,3.30,3.44,3.46,2.93,3.06,3.75,5.20,3.91,3.40,8.21,6.03,6.55,6.76,7.21,4.76,2.99,5.06,5.87,5.76,4.47,3.83,3.26,3.84,3.24,5.47,6.80,6.06,6.67,4.94,3.88,3.73,4.03,5.95,5.29,6.17,7.42,7.53,8.30,8.69,7.26,6.85,6.08,4.17,4.65,3.69,3.55,4.22,4.67,5.32,4.02,3.25,4.87,5.22,4.81,5.49,4.34,5.47,4.94
current ratio,0.6,0.6,0.6,0.6,0.6,0.7,0.9,0.9,0.9,0.6,0.5,0.6,1.0,0.9,1.0,0.8,0.8,0.7,1.2,1.2,0.7,0.7,0.6,0.7,0.9,1.1,1.0,1.1,0.8,0.7,0.6,0.7,0.8,0.8,0.9,0.9,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.9,0.8,1.0,1.0,0.9,0.9,0.7,0.9,1.3,0.9,0.9,0.9,0.8,0.9,0.7,0.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-2.9,-3.8,-3.9,-2.0,0.0,-4.1,1.9,6.9,1.0,-15.7,-14.3,-16.1,-2.0
decrease (increase) in other working capital,-10.5,110.7,3.8,0.6,23.5,-65.0,-16.3,-4.3,-27.2,-72.7,-39.3,-37.9,-30.1,-278.9,155.1,77.0,57.2,-26.5,-19.1,-78.0,-31.4,3.7,102.2,141.6,151.8,-4.9,-17.2,-6.0,20.8,-10.2,-35.9,-33.9,-27.8,-14.3,-92.5,-79.8,-162.4,115.1,177.3,123.6,66.2,4.0,4.0,29.0,173.0,-85.5,-124.9,-120.7,-6.7,-7.8,-5.7,-7.8,6.0,-7.2,11.4,21.2,37.2,-5.0,-53.1,-44.8,-38.2,-21.7
decrease (increase) in payables,0.0,0.0,0.0,140.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.6,-116.7,-74.0,-110.5,-15.0,-158.5,-135.3,-34.7,-15.7,-90.1,144.6,-20.4,34.2,-36.4
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-2.5,-11.0,-8.0,-6.2,28.1,22.7,-5.7,4.2,25.1,1.9,11.7,-10.5,-38.4,5.4,1.3,17.0,21.3,-2.8,-8.3,21.1,14.8,5.6,-0.4,9.5,4.8,1.1,-33.4,-47.5,-140.5,-2.8,-1.6,-0.1,-34.0,-16.0,-11.0,0.0,1.0,15.0,-3.4,0.0,20.1,10.8,16.1,18.4,28.0,91.6,76.4,76.1,78.4,3.0,80.7,84.6,90.5,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,52.5,108.1,165.1,225.0,59.4,214.5,85.3,162.9,204.7,44.5,106.8,148.1,200.0,55.1,126.1,200.8,293.5,77.4,155.3,245.3,343.2,82.0,162.0,250.4,344.7,94.5,194.9,294.3,375.8,86.6,188.2,304.1,418.0,104.0,207.0,297.0,371.0,95.8,209.3,335.9,470.8,107.9,220.1,350.8,489.9,130.7,265.4,369.1,521.1,140.2,285.3,427.1,566.9,136.8
depreciation (unrecognized),53.9,50.1,53.6,42.5,50.9,48.4,49.8,43.2,51.5,53.4,56.6,0.0,37.0,15.4,33.8,69.6,39.5,35.3,33.9,33.5,39.7,50.6,61.5,66.0,71.7,72.4,71.4,74.4,77.8,76.6,75.4,74.1,85.8,86.9,91.7,92.7,88.3,85.9,94.5,100.1,107.7,101.0,98.0,101.0,96.0,92.7,101.6,103.8,129.9,102.0,111.9,122.1,121.7,117.3,123.9,110.8,135.8,129.2,136.8,124.4,114.1,125.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-3.9,-2.6,-8.3,-0.1,-2.0,0.5,-3.5,-0.6,2.0,0.4,-0.8,-13.9,-4.7,-6.8,0.0,0.0,0.0,-5.9,-0.7,-3.0,-1.6,-2.5,-0.8,2.5,2.8,1.0,-0.2,5.5,8.5,-8.1,3.0,3.0,0.0,7.0,0.8,0.0,-1.9,-2.9,-1.0,-2.8,1.9,-2.0,-1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0
